Date,DHJ,LTU,DSA,NLT,DZZ,EYS,AYD,PFQ,IZX,CNW,IFI,EEC,FTW,OTL,CTH,AGN,RFY,DTO,LLK,PLB,NFH,BMF,ZMY,HZQ,CYK,HTF,FZI,MTE,GNL,CGV,END,QZF,BSQ,ZYT,XSB,MZO,ZSJ,DMN,HNV,EHT,RAN,YMQ,GFA,YGE,OZW
2021-09-28,83,88,1024,51,55,832,172,68,0,66,86,516,67,96,73,0,1772,94,67,74,71,462,0,66,683,0,84,55,88,765,88,66,674,0,0,86,92,1533,73,75,1725,63,66,64,84
2021-09-29,92,61,1349,48,61,897,187,78,0,76,91,857,65,67,68,0,1950,105,75,87,87,1024,0,58,906,0,84,56,68,695,97,65,887,0,103,76,33,1667,57,69,1854,0,69,56,76
2021-09-30,93,78,1098,74,47,982,0,79,0,64,72,957,58,83,66,0,2080,106,95,79,68,949,0,73,1055,0,71,52,80,966,96,63,925,0,48,76,137,1847,62,73,2028,81,54,61,73
2021-10-01,102,74,1201,50,40,1026,252,76,0,87,83,811,64,89,70,18,2200,86,73,88,91,826,12,68,778,0,90,68,85,867,88,90,877,0,0,82,103,1920,0,62,2103,35,62,0,101
2021-10-02,89,83,905,67,56,990,185,57,0,71,87,599,73,75,65,0,2110,90,74,86,83,772,4,74,997,0,91,55,84,889,94,87,863,0,15,86,0,1840,0,73,2027,41,66,0,94
2021-10-03,92,85,916,56,68,910,226,85,0,61,80,939,68,74,68,0,1958,97,81,84,87,848,7,43,822,0,86,61,69,687,94,72,715,0,64,67,16,1675,0,72,1863,32,63,0,91
2021-10-04,90,87,766,67,48,841,72,81,0,65,85,716,82,67,70,0,1830,76,79,65,94,755,11,60,717,0,84,49,85,725,86,60,781,0,68,90,38,1541,0,77,1747,26,61,0,89
2021-10-05,93,67,1035,74,48,853,103,77,0,63,69,921,77,75,68,10,1809,87,94,92,82,601,13,77,693,0,82,57,83,558,85,69,706,0,0,54,10,1542,0,63,1714,0,69,0,85
2021-10-06,90,76,1059,77,58,904,76,79,0,72,86,1056,64,85,61,74,1958,85,75,74,74,615,8,52,722,0,91,63,86,737,89,77,674,0,103,84,79,1683,0,70,1879,97,60,0,77
2021-10-07,83,78,1109,57,63,1012,0,64,0,80,94,983,67,71,68,67,2131,76,92,83,72,690,6,41,683,0,88,52,80,918,98,85,815,0,35,77,55,1844,0,68,2012,0,62,0,90
2021-10-08,88,83,1226,57,58,1037,59,65,0,66,86,1046,66,82,63,95,2175,93,87,84,73,963,14,62,1098,0,79,43,79,883,100,66,963,0,0,44,130,1914,0,81,2129,54,66,0,92
2021-10-09,88,90,925,63,68,966,112,67,0,67,91,818,77,77,67,0,2110,102,74,80,82,948,10,57,907,0,94,58,103,738,93,73,1027,0,70,77,2,1843,0,69,2062,53,65,0,82
2021-10-10,85,50,794,62,59,914,0,75,0,61,75,813,54,68,60,0,1964,99,66,89,86,579,14,63,974,0,78,57,94,825,88,76,898,0,92,58,0,1673,0,72,1855,22,67,0,77
2021-10-11,96,91,910,67,56,841,0,80,0,89,98,780,73,78,68,57,1810,88,66,92,89,647,25,63,472,0,84,66,63,666,85,65,773,0,97,83,97,1538,0,69,1786,94,66,0,86
2021-10-12,85,79,818,51,38,836,101,62,0,74,78,898,70,83,69,34,1852,97,76,80,80,732,6,62,416,0,78,61,72,469,99,72,688,0,115,76,63,1540,0,65,1735,1,66,0,84
2021-10-13,84,85,1122,64,60,917,0,67,0,84,70,1062,57,77,72,47,1931,69,77,76,80,789,30,56,791,0,90,48,72,728,89,48,804,0,77,94,25,1670,0,60,1867,55,66,0,102
2021-10-14,97,82,816,58,55,996,244,63,0,82,90,1013,65,88,66,0,2102,84,88,81,80,1146,17,69,788,0,94,59,78,734,99,66,942,0,107,87,0,1845,0,76,2024,35,58,0,98
2021-10-15,90,68,1212,56,73,1035,118,90,0,84,87,819,61,72,59,4,2179,89,90,79,82,933,20,55,868,0,82,57,80,762,83,76,1009,0,54,72,90,1914,0,66,2112,34,68,0,75
2021-10-16,91,84,967,73,49,968,118,69,0,51,85,926,74,82,67,45,2107,81,68,80,94,833,12,51,1180,0,77,51,77,834,96,69,843,0,150,93,69,1840,0,73,2011,19,65,0,79
2021-10-17,90,81,1092,68,47,897,89,68,0,57,86,841,57,86,66,13,1937,91,82,87,84,652,22,67,790,0,87,59,76,740,91,83,870,0,47,79,38,1676,0,74,1868,127,55,0,98
2021-10-18,87,78,901,66,71,834,41,78,0,59,92,840,58,88,73,0,1781,80,81,75,67,779,29,84,649,0,94,53,82,773,84,68,697,0,9,74,102,1543,0,63,1735,37,64,0,94
2021-10-19,88,77,964,56,74,824,0,63,0,66,79,990,79,73,70,52,1769,96,70,85,79,553,34,81,642,0,79,59,62,620,92,64,698,0,0,78,50,1531,0,73,1718,27,64,0,100
2021-10-20,90,82,1099,77,68,902,2,62,0,76,74,787,57,92,71,0,1974,87,82,82,80,443,14,68,626,0,72,64,73,615,88,72,639,0,0,74,107,1663,0,68,1838,41,59,0,90
2021-10-21,90,64,1074,62,47,989,69,67,0,80,87,1199,85,80,69,0,2113,101,72,80,78,785,35,82,822,0,79,50,79,1096,87,72,937,0,100,69,0,1837,0,75,2039,31,74,0,82
2021-10-22,87,71,1054,67,51,1034,0,65,0,64,93,1400,57,73,67,92,2200,97,75,91,75,512,25,44,821,0,84,52,83,901,89,62,834,0,32,62,104,1925,0,65,2136,0,72,0,92
2021-10-23,92,88,982,82,55,994,61,80,0,66,86,1001,77,84,68,22,2161,71,65,84,79,867,23,62,734,0,81,47,75,861,92,68,893,0,158,81,0,1839,0,73,1988,0,65,0,63
2021-10-24,93,64,938,43,60,916,0,79,0,61,76,833,82,73,68,63,1923,81,62,79,87,960,17,62,626,0,99,69,74,845,96,75,796,0,101,54,106,1668,0,70,1862,26,65,0,86
2021-10-25,97,83,1099,51,64,842,122,81,0,60,82,1051,77,73,67,0,1853,103,69,74,82,964,27,82,575,0,75,51,72,766,90,95,652,0,17,62,26,1535,0,61,1735,51,74,0,86
2021-10-26,88,71,648,56,62,833,0,77,0,72,87,981,52,75,70,17,1793,90,81,81,82,560,42,72,648,0,87,56,92,902,87,65,669,0,90,61,70,1537,0,78,1731,25,65,0,86
2021-10-27,83,75,1144,60,52,917,0,78,0,74,88,1029,76,80,73,84,1960,106,62,86,83,508,43,26,777,0,79,58,63,521,93,67,752,0,125,85,74,1668,0,70,1876,41,63,0,97
2021-10-28,93,80,954,59,43,1015,130,62,0,83,86,1074,82,86,73,84,2128,90,77,78,79,812,28,64,1009,0,96,59,66,903,91,66,830,0,111,79,51,1840,0,79,2041,107,66,0,95
2021-10-29,87,76,854,53,47,1040,0,64,0,69,74,754,79,72,69,26,2143,103,81,90,74,1076,30,48,696,0,82,52,71,824,96,56,899,0,33,62,120,1913,0,73,2096,47,62,0,92
2021-10-30,90,82,974,51,28,993,114,52,0,67,87,1111,73,108,72,0,2174,88,92,75,84,715,40,77,982,0,87,64,77,828,94,67,875,0,79,96,17,1846,0,73,2037,95,67,0,93
2021-10-31,89,88,1009,36,54,900,80,68,0,75,88,863,79,67,61,0,1927,75,80,92,89,773,33,82,786,0,72,50,66,843,85,86,839,0,0,68,95,1675,0,68,1871,95,61,0,85
2021-11-01,90,85,685,55,38,843,88,62,0,75,95,967,71,80,66,43,1832,87,82,84,71,567,44,91,579,0,84,54,83,663,97,82,801,0,65,77,132,1537,0,64,1712,43,69,0,89
2021-11-02,93,85,675,57,52,863,114,65,0,60,85,916,63,75,73,64,1800,77,80,72,84,686,39,69,623,0,87,60,77,593,94,81,723,0,54,79,90,1534,0,69,1700,87,58,0,90
2021-11-03,90,68,940,64,59,892,183,68,0,83,88,891,50,74,61,63,1997,72,76,83,78,968,37,62,642,0,93,65,80,774,88,70,770,0,200,68,28,1672,0,57,1898,34,69,0,96
2021-11-04,94,77,957,70,67,972,0,73,0,90,70,1132,78,72,67,0,2077,83,73,84,85,1247,37,55,823,0,102,48,86,1016,101,80,879,0,182,70,25,1843,0,71,2035,1,73,0,82
2021-11-05,86,61,1265,65,49,1047,0,90,0,69,73,1126,63,92,70,0,2174,96,56,79,87,849,45,53,897,0,67,64,83,1013,92,72,896,0,97,84,47,1915,0,71,2132,30,60,0,97
2021-11-06,85,88,1024,80,70,987,149,81,0,72,68,1102,68,86,65,3,2163,103,62,87,76,694,40,65,841,0,94,57,97,802,89,56,845,0,139,81,130,1837,0,77,2028,65,58,0,80
2021-11-07,97,72,924,55,55,917,67,87,0,69,79,695,76,85,74,0,1935,87,63,74,76,997,40,66,699,0,82,53,75,785,87,79,798,0,94,94,21,1669,0,67,1861,37,68,0,88
2021-11-08,87,74,955,58,49,839,0,67,0,77,80,768,74,80,74,27,1811,79,75,81,79,892,49,73,618,0,96,45,65,643,98,57,705,0,187,71,0,1534,0,69,1725,74,69,0,81
2021-11-09,94,82,973,61,78,837,47,63,0,56,95,842,72,81,67,7,1834,81,74,81,65,616,41,82,734,0,98,58,60,753,97,78,725,0,17,87,57,1533,0,72,1738,47,64,0,86
2021-11-10,89,70,1157,71,52,903,0,70,0,71,87,1568,60,83,71,140,1966,81,86,90,93,711,44,74,915,0,73,48,85,771,86,88,751,0,60,56,87,1660,0,75,1853,67,62,0,86
2021-11-11,91,90,1018,52,82,979,0,65,0,67,87,1175,76,93,71,111,2110,101,67,76,86,895,40,53,694,0,76,61,77,781,95,80,898,0,88,62,109,1835,0,69,2038,58,76,0,98
2021-11-12,90,79,1154,64,40,1036,0,72,0,72,100,1284,71,88,73,0,2174,104,77,86,84,1081,57,69,963,0,91,47,87,883,99,59,947,0,70,85,0,1918,0,63,2100,11,58,0,83
2021-11-13,88,77,1025,55,63,989,152,60,0,57,93,796,70,94,77,91,2154,83,84,88,91,549,43,80,897,0,83,53,93,855,90,71,847,0,83,99,98,1837,0,70,2027,94,59,0,87
2021-11-14,91,79,685,74,70,908,180,83,0,67,78,1004,81,81,64,38,1929,91,89,74,72,733,56,44,816,0,86,52,77,619,96,75,896,0,35,71,149,1667,0,73,1837,55,72,0,98
2021-11-15,92,79,885,64,66,841,183,73,0,56,82,983,88,98,62,78,1830,87,98,91,83,893,50,51,427,0,85,51,85,541,91,84,755,0,0,79,82,1524,0,66,1719,25,61,0,76
2021-11-16,85,77,1212,62,51,842,42,66,0,71,80,851,55,105,67,10,1805,92,73,75,70,780,52,65,716,0,85,60,77,652,86,78,780,0,22,91,38,1535,0,74,1736,41,60,0,89
2021-11-17,78,81,1086,67,58,923,164,76,0,66,90,1195,95,83,63,151,1971,90,67,91,92,607,45,54,828,0,79,53,75,776,96,73,829,0,110,67,114,1665,0,70,1851,91,74,0,95
2021-11-18,91,73,1245,72,36,977,57,66,0,75,70,1083,81,88,78,26,2114,87,75,77,71,1218,59,53,918,0,90,59,76,785,92,63,900,0,0,86,39,1834,0,67,2005,20,70,0,89
2021-11-19,90,81,1070,52,51,1024,0,69,0,79,82,961,72,61,64,97,2208,90,64,85,82,902,51,88,943,0,82,44,86,783,94,73,866,0,26,52,77,1906,0,76,2122,65,52,0,85
2021-11-20,95,85,985,66,55,993,109,74,0,61,88,862,80,74,68,12,2134,77,88,75,83,802,54,50,910,0,85,54,86,895,95,80,880,0,0,71,57,1829,0,70,2008,28,68,0,90
2021-11-21,95,75,1139,76,61,918,61,79,0,59,91,838,58,81,69,132,1918,91,66,88,92,793,45,70,681,0,74,61,110,701,93,82,739,0,0,77,0,1667,0,65,1846,75,66,0,79
2021-11-22,95,80,910,64,81,836,92,65,0,76,84,741,78,76,69,0,1815,97,85,83,77,256,69,62,835,0,92,59,97,723,109,63,658,0,72,87,82,1526,0,70,1739,70,67,0,90
2021-11-23,86,76,875,77,54,817,204,81,0,62,83,1026,57,78,68,0,1830,82,81,78,80,812,63,73,898,0,80,53,76,733,89,57,603,0,139,83,81,1534,0,68,1717,69,69,0,90
2021-11-24,100,86,1138,66,39,917,63,75,0,67,74,948,72,65,69,68,1933,88,67,79,88,786,54,75,925,0,93,50,64,664,97,59,784,0,17,72,84,1667,0,72,1842,53,68,0,89
2021-11-25,88,78,811,61,59,988,0,58,0,57,79,880,70,66,71,36,2149,86,81,86,73,1072,62,75,851,0,75,51,67,820,91,84,935,0,156,67,162,1832,0,71,2039,86,61,0,82
2021-11-26,88,60,893,42,89,1033,45,82,0,75,79,1057,53,103,69,132,2244,95,87,85,87,920,68,79,677,0,90,55,65,718,86,59,900,0,123,92,24,1908,0,74,2108,41,73,0,94
2021-11-27,83,69,1103,71,42,1007,0,74,0,53,90,959,66,72,66,23,2089,81,76,73,76,872,60,64,1108,0,78,58,74,996,92,67,910,0,111,89,120,1831,0,67,2007,78,59,0,77
2021-11-28,94,77,1060,39,65,915,87,68,0,82,77,1236,67,91,73,0,1923,102,70,92,87,831,53,57,974,0,83,57,108,658,88,84,716,0,44,71,0,1670,0,72,1867,50,71,0,81
2021-11-29,87,64,860,81,50,833,38,73,0,86,80,887,74,91,63,121,1832,79,79,78,76,690,69,50,543,0,116,54,88,642,87,67,652,0,252,73,193,1525,0,66,1703,39,67,0,85
2021-11-30,93,75,944,35,58,842,277,66,0,62,81,644,62,80,67,148,1856,70,78,69,76,424,68,63,653,0,71,66,91,652,96,64,707,0,45,56,59,1524,0,71,1726,57,66,0,83
2021-12-01,92,80,854,63,66,906,155,81,0,62,67,934,55,83,63,26,1952,87,81,87,84,643,59,55,1066,0,78,55,88,788,99,73,903,0,111,77,40,1660,0,72,1862,56,62,0,96
2021-12-02,83,67,854,63,54,1013,255,69,0,70,83,1163,70,74,76,12,2099,77,79,81,87,840,69,59,898,0,75,63,87,779,88,76,812,0,18,79,126,1829,0,78,2018,45,69,0,91
2021-12-03,94,65,1232,56,52,1032,0,88,0,77,85,975,66,80,70,26,2177,93,79,83,75,725,64,57,1252,0,73,62,73,969,84,70,977,0,0,61,78,1914,0,67,2102,95,64,0,85
2021-12-04,95,97,883,69,55,970,98,66,0,63,79,1052,63,83,70,161,2150,92,89,84,76,1025,71,68,847,0,90,55,103,850,98,60,730,0,18,83,76,1837,0,64,2032,50,72,0,86
2021-12-05,86,73,782,45,94,908,153,76,0,67,87,992,67,75,72,122,1948,95,73,78,82,800,69,43,614,0,94,55,85,797,97,63,732,0,81,72,88,1664,0,77,1874,43,67,0,80
2021-12-06,92,63,991,65,56,835,7,66,0,57,90,784,72,85,66,12,1797,95,74,90,84,621,73,57,664,0,80,59,84,671,92,59,790,0,132,77,46,1525,0,66,1710,20,61,0,86
2021-12-07,85,88,844,59,43,829,0,65,0,73,76,749,73,87,65,11,1837,92,75,81,79,851,72,74,729,0,90,45,78,832,100,61,809,0,31,68,103,1528,0,63,1717,93,67,0,94
2021-12-08,101,74,1007,52,48,889,29,57,0,60,93,1115,74,88,70,96,1914,69,78,79,84,558,80,69,533,0,83,51,87,615,91,76,778,0,94,86,210,1655,0,71,1845,64,60,0,89
2021-12-09,89,72,1196,68,50,1006,156,73,0,78,74,1317,105,68,68,115,2153,92,81,81,81,797,75,62,764,0,70,58,102,820,101,68,871,0,0,73,0,1841,0,75,2018,66,68,0,89
2021-12-10,90,78,1293,50,35,1031,153,61,0,75,97,1233,57,90,61,119,2207,97,68,89,69,956,69,60,932,0,87,56,86,839,88,85,930,0,79,58,162,1903,0,62,2094,66,65,0,91
2021-12-11,90,76,1173,62,57,995,20,69,0,59,72,872,71,73,67,235,2126,95,94,80,89,719,73,60,956,0,86,63,81,797,92,86,875,0,82,74,28,1831,0,72,2041,69,78,0,95
2021-12-12,84,78,1152,72,65,915,42,83,0,75,93,1021,65,63,72,98,1985,90,74,84,89,732,88,74,500,0,90,55,74,723,88,73,765,0,106,59,57,1654,0,77,1852,89,61,0,90
2021-12-13,83,81,1076,60,59,833,105,68,0,57,87,794,59,79,64,0,1810,85,72,83,72,494,74,62,773,0,87,49,66,609,102,93,763,0,115,69,89,1523,0,67,1718,36,53,0,105
2021-12-14,94,75,903,45,60,840,15,85,0,68,95,642,70,85,66,38,1796,95,81,82,88,840,68,50,639,0,83,55,104,556,86,69,654,0,216,83,57,1522,0,64,1711,58,76,0,94
2021-12-15,85,74,1257,55,64,926,202,83,0,79,69,1177,74,87,62,38,1906,108,73,79,74,988,87,62,757,0,77,58,87,647,94,67,838,0,124,69,94,1656,0,69,1860,77,64,0,86
2021-12-16,94,93,1172,80,41,975,25,68,0,81,74,924,60,73,72,22,2110,86,101,86,87,1246,80,44,872,0,74,60,84,788,90,62,956,0,85,82,97,1825,0,77,2005,81,76,0,101
2021-12-17,91,84,1048,60,67,1038,92,76,0,66,85,984,77,87,76,21,2190,88,66,75,73,706,69,82,879,0,86,52,72,918,98,57,825,0,174,64,29,1899,0,73,2113,57,67,0,81
2021-12-18,90,78,1170,66,63,977,180,68,0,66,89,963,65,91,74,0,2144,87,80,82,87,970,89,46,766,0,80,53,99,733,86,59,862,0,74,65,176,1829,0,70,2058,18,52,0,87
2021-12-19,90,83,824,45,53,931,100,68,0,76,82,853,77,81,69,95,1944,90,77,81,87,564,88,69,703,0,76,58,86,739,95,78,789,0,14,89,63,1660,0,71,1853,86,73,0,79
2021-12-20,96,75,928,73,53,845,19,74,0,64,77,916,72,64,69,0,1837,110,80,78,102,689,90,60,539,0,74,67,68,694,106,75,807,0,156,89,31,1524,0,69,1710,39,66,0,85
2021-12-21,87,64,656,52,59,829,7,73,0,86,84,1119,84,89,69,101,1825,106,79,82,79,441,84,87,656,0,73,49,92,713,94,65,686,0,31,70,122,1528,0,64,1715,100,63,0,88
2021-12-22,87,69,882,53,47,889,0,70,0,65,83,699,77,81,65,114,1964,78,68,83,93,667,92,73,731,0,88,58,71,690,91,63,823,0,64,92,105,1658,0,74,1829,76,78,0,88
2021-12-23,91,82,877,73,59,1004,0,61,0,73,87,1401,57,94,61,158,2108,82,79,84,70,947,79,55,734,0,83,52,88,730,85,71,821,0,113,66,64,1824,0,69,2018,57,62,0,75
2021-12-24,96,85,1042,58,64,1033,84,74,0,70,77,988,68,76,65,119,2188,89,71,89,87,1173,91,58,1043,0,102,60,69,924,94,74,948,0,56,80,170,1896,0,69,2100,91,61,0,85
2021-12-25,87,74,1068,66,60,987,0,73,0,87,72,1038,78,97,69,43,2129,75,79,73,67,864,92,64,836,0,84,55,83,896,93,85,910,0,56,81,61,1829,0,70,2022,18,69,0,87
2021-12-26,83,84,927,67,55,912,97,83,0,57,86,995,64,72,67,59,2013,82,67,91,86,830,87,46,739,0,80,63,89,775,87,59,725,0,81,72,99,1660,0,78,1866,122,59,0,79
2021-12-27,97,86,642,50,56,834,0,80,0,75,89,883,72,86,61,0,1833,99,77,81,83,672,92,62,645,0,81,49,92,674,96,60,757,0,148,69,1,1526,0,67,1722,40,72,0,103
2021-12-28,91,77,962,60,63,848,170,85,0,60,85,719,72,87,63,102,1814,84,97,85,67,843,100,57,733,0,94,56,75,750,95,65,663,0,46,77,122,1524,0,70,1736,56,58,0,78
2021-12-29,85,78,1083,64,59,897,224,82,0,80,94,1025,59,92,71,91,1965,96,76,77,80,680,93,60,692,0,88,50,87,812,90,96,831,0,30,83,90,1659,0,69,1849,64,66,0,79
2021-12-30,88,82,1075,44,38,1015,79,59,0,61,91,1266,73,81,61,169,2145,78,67,83,62,857,92,53,920,0,75,51,73,751,93,56,895,0,35,65,194,1825,0,67,2036,0,66,0,89
2021-12-31,99,79,1185,48,61,1014,148,58,0,73,97,1185,78,98,64,131,2150,89,91,73,78,744,84,69,817,0,87,61,74,889,94,74,944,0,147,75,111,1900,0,72,2087,61,64,0,90
