Date,WMB,UGJ,RGS,OSG,NAQ,OMV,EFN,BZM,XML,CNQ,SGA,ZSD,VSM,TSE,PAA,BTB,YGY,CFG,ZMS,NGB,MAJ,TAP,RAH,QMD,YYO,WGR,UMU,ATT,AEI,PGL,MUY,WYG,VYZ,DTJ,QSN,NMO,ENY,SMM,XSV,DZT
2019-11-08,82,93,548,422,466,303,66,77,70,61,924,111,61,96,454,94,91,68,0,82,0,79,870,359,29,63,62,54,49,347,292,71,55,66,742,55,83,745,0,60
2019-11-09,95,74,484,376,298,260,119,86,72,57,939,54,67,76,456,97,65,59,0,71,38,77,777,539,66,68,66,59,0,295,281,96,55,66,780,83,90,744,0,50
2019-11-10,95,73,539,501,458,380,125,81,71,62,995,44,68,92,508,86,56,50,0,115,0,79,962,493,29,51,73,69,6,319,319,100,58,66,869,95,87,811,0,57
2019-11-11,82,82,485,485,530,433,84,81,73,68,1151,0,68,86,518,102,77,73,0,82,8,82,1287,564,96,69,71,50,66,485,396,103,69,64,939,55,78,914,0,61
2019-11-12,89,81,504,410,499,431,94,73,67,81,1187,20,66,80,551,82,82,65,0,92,97,107,1257,586,24,68,57,58,0,477,374,87,48,60,973,83,88,928,0,63
2019-11-13,99,76,553,645,305,378,63,77,75,70,1052,33,59,100,527,89,77,64,0,90,17,81,1089,653,0,55,64,62,211,381,411,81,42,65,1013,82,81,893,0,53
2019-11-14,87,64,502,493,428,419,66,78,69,62,941,69,71,77,503,72,68,66,0,87,139,92,1053,397,45,62,69,59,117,310,322,84,53,57,841,39,74,811,0,50
2019-11-15,87,103,421,387,392,321,92,81,71,56,919,22,70,83,459,91,77,67,0,58,93,60,921,367,110,78,79,48,57,282,322,88,63,66,776,74,83,741,0,51
2019-11-16,82,84,448,485,449,310,93,81,64,67,958,11,75,75,455,82,84,57,0,36,49,115,829,430,73,52,71,61,0,337,270,95,83,64,789,114,66,744,0,57
2019-11-17,89,87,421,415,296,353,84,84,72,68,1003,55,67,85,492,85,69,75,0,57,162,60,1081,482,12,51,58,70,104,318,291,86,69,59,830,39,74,818,0,59
2019-11-18,89,86,528,459,522,356,78,73,64,57,1005,31,64,72,512,76,68,68,0,80,0,64,798,528,70,72,63,61,69,470,383,103,74,61,952,95,82,884,0,53
2019-11-19,93,74,457,537,423,373,118,79,70,60,1226,67,68,87,560,80,63,75,0,64,29,94,1333,589,70,62,67,62,85,497,309,90,49,69,986,90,65,949,0,58
2019-11-20,91,78,390,531,400,347,88,80,68,75,1127,60,66,97,517,77,86,79,0,72,40,78,1131,357,53,40,74,59,30,305,347,92,68,71,937,68,77,892,0,48
2019-11-21,81,84,508,497,380,381,94,85,71,66,1070,38,80,83,488,77,74,67,0,67,26,95,1211,547,173,54,63,61,128,242,447,86,66,74,901,75,77,807,0,54
2019-11-22,94,54,483,356,354,327,113,84,73,65,995,52,68,96,463,64,68,77,0,55,179,84,1156,390,0,60,58,50,61,337,256,91,52,68,759,66,82,742,0,54
2019-11-23,90,62,384,397,275,317,109,86,73,60,921,48,60,100,474,92,76,72,0,69,57,86,970,489,42,69,70,55,77,409,393,96,65,59,842,67,83,745,0,52
2019-11-24,91,72,544,567,480,291,113,69,75,66,1032,41,61,82,485,83,72,70,0,60,0,105,1102,393,42,61,57,77,12,433,328,93,75,59,821,74,81,817,0,54
2019-11-25,92,58,514,510,399,401,123,71,65,69,1140,101,69,79,527,86,72,65,0,96,161,105,995,550,94,66,80,55,13,447,383,71,60,67,955,108,86,895,0,63
2019-11-26,84,70,527,375,586,500,115,85,76,81,1085,96,69,79,549,87,75,67,0,133,68,74,1256,554,52,80,69,66,29,478,391,87,70,68,993,65,83,937,0,57
2019-11-27,92,74,468,481,522,366,110,88,64,47,1077,60,76,84,530,78,72,72,0,83,53,91,1079,493,73,70,78,62,120,447,386,95,65,62,960,81,80,909,0,60
2019-11-28,83,78,442,437,422,374,95,85,68,66,1024,63,54,86,492,93,50,70,0,92,90,90,1116,452,39,36,64,60,98,363,273,93,84,70,824,59,79,804,0,61
2019-11-29,91,90,529,460,347,354,112,86,74,79,942,3,72,80,458,78,69,64,0,85,9,97,821,359,177,42,67,49,13,365,268,100,53,73,838,77,89,749,0,59
2019-11-30,83,89,465,442,362,315,116,75,69,63,893,52,55,91,463,86,69,74,0,59,16,68,993,241,0,52,59,58,75,342,270,87,52,65,773,77,90,744,0,56
2019-12-01,93,80,498,420,428,346,107,80,69,64,1053,83,81,79,481,80,75,61,0,78,130,61,1154,372,27,72,73,66,3,392,301,83,65,71,885,88,81,817,0,57
2019-12-02,97,79,564,596,463,378,98,81,66,62,960,75,73,74,519,92,63,68,0,62,123,98,1332,444,81,56,63,66,68,469,358,79,73,55,991,69,74,889,0,57
2019-12-03,85,91,488,576,470,436,86,85,67,63,1102,34,63,87,578,77,72,71,0,82,90,78,1491,585,0,64,69,59,168,358,322,95,73,64,946,106,85,945,0,58
2019-12-04,91,83,572,475,497,369,93,83,72,76,1032,88,73,111,512,72,85,68,0,30,159,100,924,486,188,80,64,61,77,361,322,80,69,67,904,94,78,895,0,53
2019-12-05,88,76,413,442,485,389,82,83,73,66,1034,11,69,78,494,85,74,71,0,80,119,86,1325,329,31,81,69,50,128,446,257,108,47,66,894,65,85,815,0,62
2019-12-06,93,70,353,340,457,274,91,79,71,64,915,6,69,88,465,92,88,61,0,109,122,100,944,403,66,73,70,67,54,280,257,77,82,66,796,73,84,746,0,50
2019-12-07,84,95,406,390,461,337,108,86,71,59,1025,50,66,73,448,80,88,73,0,56,105,99,1238,389,64,69,57,82,92,364,271,69,65,68,803,80,86,735,0,52
2019-12-08,84,79,426,339,532,368,86,96,69,72,1026,73,60,74,490,85,74,67,0,94,40,96,969,454,141,79,54,57,52,364,371,80,69,64,893,100,81,817,0,60
2019-12-09,90,60,477,328,530,385,93,85,70,81,1097,88,73,95,534,83,68,72,0,89,125,89,1058,540,30,64,81,58,0,483,300,73,80,57,964,92,73,883,0,50
2019-12-10,90,87,516,377,518,442,103,85,62,59,1119,80,70,95,564,86,84,68,0,112,35,63,1241,516,69,43,75,60,26,500,367,88,82,57,947,74,71,938,0,61
2019-12-11,94,73,519,444,388,389,97,79,69,73,1166,60,67,72,535,80,66,71,0,79,91,98,1285,500,25,54,57,58,0,408,426,77,74,72,989,68,91,897,0,54
2019-12-12,86,79,491,542,385,276,80,79,67,71,1053,70,62,70,483,82,61,62,0,90,22,87,981,362,129,60,75,53,60,571,428,75,73,74,887,82,78,817,0,58
2019-12-13,94,82,441,571,373,370,118,80,69,77,932,10,79,96,444,89,111,63,0,54,83,95,1226,316,86,72,80,56,77,465,339,76,72,64,818,104,82,732,0,58
2019-12-14,89,86,402,338,388,346,95,81,75,56,904,52,66,98,460,88,75,69,0,101,0,103,1074,355,116,70,76,46,47,283,288,101,83,61,773,88,73,748,0,67
2019-12-15,83,98,456,407,408,333,107,84,71,63,1042,105,78,84,472,84,75,77,0,76,77,118,1016,452,96,43,62,55,86,447,378,96,66,74,853,62,68,814,0,50
2019-12-16,91,66,386,473,530,465,86,93,76,67,1027,44,70,79,554,83,46,61,0,34,49,61,1367,517,57,65,78,68,82,483,434,80,61,63,980,72,92,881,0,57
2019-12-17,91,88,477,338,577,368,99,85,71,71,1141,52,73,66,539,75,67,75,0,97,89,80,1333,456,0,53,74,64,72,335,374,106,75,73,943,90,86,926,0,52
2019-12-18,84,78,495,527,448,407,88,86,75,66,1080,70,68,87,557,90,61,64,0,102,152,94,1059,507,63,69,73,65,114,367,428,77,94,57,999,65,85,903,0,54
2019-12-19,97,77,483,302,548,332,87,80,67,78,996,24,76,95,504,88,73,64,0,91,185,94,850,433,13,47,67,61,64,358,291,87,65,69,894,108,88,814,0,56
2019-12-20,87,63,450,443,392,344,109,75,74,61,944,29,76,96,459,79,77,72,0,88,192,98,845,380,136,54,67,71,67,431,254,91,74,68,783,86,83,747,0,56
2019-12-21,86,72,409,314,305,303,85,85,68,63,972,54,72,76,471,93,88,71,0,135,130,78,1060,501,86,61,59,52,38,346,324,93,71,74,782,94,60,732,0,50
2019-12-22,90,70,493,420,523,391,103,89,70,63,1021,68,71,91,479,84,69,65,0,53,147,94,1492,468,12,62,63,50,108,259,368,78,55,67,850,68,78,798,0,58
2019-12-23,86,59,520,577,464,390,90,73,67,72,1116,23,72,100,559,69,49,68,0,112,172,76,759,287,24,71,65,47,56,431,294,93,65,61,970,92,78,895,0,58
2019-12-24,90,77,538,538,406,379,101,88,74,58,1165,49,70,93,581,87,77,63,0,112,154,95,1408,550,0,62,69,64,124,525,347,89,55,67,1012,115,88,937,0,51
2019-12-25,89,60,503,479,458,423,82,87,67,68,1047,92,66,79,522,82,99,73,0,92,203,97,1377,502,127,55,62,69,0,431,428,87,72,78,905,73,63,887,0,61
2019-12-26,81,75,474,429,312,349,109,84,66,71,1090,114,72,66,464,92,62,70,0,84,255,84,663,369,83,61,67,69,12,336,296,95,68,68,900,66,71,799,0,56
2019-12-27,87,72,521,321,435,283,104,86,73,79,928,72,57,63,465,97,71,71,0,58,95,98,711,437,30,59,66,53,0,216,306,100,71,69,843,79,84,746,0,51
2019-12-28,93,82,426,508,376,353,100,84,68,51,968,67,78,81,447,83,81,65,0,127,67,76,865,358,12,83,72,67,52,331,228,88,68,66,787,104,75,752,0,59
2019-12-29,96,74,407,355,385,330,86,82,69,68,1067,60,64,82,485,74,62,78,0,126,161,86,760,536,128,55,65,52,49,308,217,92,62,65,884,29,76,811,0,56
2019-12-30,90,63,513,418,451,422,101,77,64,76,1097,104,54,105,537,81,80,69,0,95,17,101,1255,425,65,71,67,65,106,393,294,88,85,61,936,90,79,896,0,59
2019-12-31,82,69,552,519,445,461,81,84,76,63,1190,117,63,101,555,78,78,58,0,87,126,82,974,629,51,61,53,45,26,479,398,100,71,65,997,92,80,935,0,51
