Date,CNQ,NAQ,PGL,QMD,QSN,WYG,UGJ,RGS,SGA,RAH,VSM,XSV,PAA,DZT,ENY,XML,OMV,UMU,WGR,TSE,BZM,ATT,YYO,WMB,EFN,BTB,ZSD,TAP,CFG,MUY,OSG,MAJ,SMM,AEI,ZMS,NGB,YGY,DTJ,VYZ,NMO
2019-11-07,61,376,335,441,812,85,72,440,1036,975,81,0,517,62,81,62,372,64,61,83,78,69,65,91,83,89,47,75,91,358,401,94,924,86,0,0,98,73,70,29
2019-11-08,59,331,287,392,851,80,85,383,1034,973,64,0,462,65,81,83,326,68,57,93,59,72,76,71,111,83,113,82,70,269,341,10,773,63,0,75,79,57,68,33
2019-11-09,63,394,450,377,691,92,76,431,919,990,52,0,381,65,90,74,269,81,50,87,98,61,86,96,67,70,54,82,85,158,319,47,860,74,0,53,87,63,63,57
2019-11-10,65,509,230,445,819,85,72,430,992,1122,92,0,463,59,78,65,340,73,70,96,89,59,154,93,94,78,33,72,50,338,402,49,818,0,0,0,60,65,74,67
2019-11-11,69,524,293,487,1115,93,76,463,1152,1112,74,0,496,74,86,92,428,62,63,98,73,47,55,85,115,91,23,63,64,371,456,43,1010,54,0,35,113,60,64,56
2019-11-12,63,417,397,485,875,88,79,497,1268,1303,87,0,708,59,87,76,503,69,54,85,85,54,60,90,97,71,0,107,68,551,447,11,953,68,0,92,80,59,72,68
2019-11-13,49,510,456,526,796,85,76,520,1097,974,50,0,560,55,79,87,416,62,65,86,58,74,86,83,50,58,37,88,93,326,457,104,885,106,0,197,57,69,65,118
2019-11-14,65,393,368,430,814,88,72,478,1019,1101,61,0,611,46,96,69,363,69,53,85,90,85,15,86,103,81,126,73,88,307,389,28,853,29,0,5,66,65,65,99
2019-11-15,72,367,378,404,573,92,69,428,912,931,78,0,430,54,83,73,369,62,64,88,72,66,21,86,89,64,8,87,68,296,370,7,808,196,0,55,84,65,78,111
2019-11-16,58,362,440,398,830,96,77,450,907,745,84,0,518,66,84,77,317,75,73,93,92,61,46,82,88,65,0,86,51,280,389,74,805,36,0,8,59,70,58,76
2019-11-17,61,454,405,455,907,76,72,458,1080,861,62,0,549,68,79,69,372,67,64,86,88,42,142,81,66,78,17,89,62,310,391,144,903,65,0,29,62,66,66,63
2019-11-18,48,402,397,467,973,91,71,476,1024,1091,75,0,446,82,82,74,389,66,66,89,84,58,51,88,94,75,63,73,76,355,466,12,918,36,0,185,89,65,63,59
2019-11-19,60,532,505,484,1012,85,84,508,1199,1104,48,0,593,82,79,83,437,72,62,90,65,53,40,87,91,92,48,94,64,365,453,46,950,93,0,135,70,67,64,135
2019-11-20,66,548,226,487,875,89,69,482,1152,1115,73,0,523,64,87,80,501,66,57,84,93,68,118,89,96,75,28,73,67,395,416,25,1044,158,0,0,63,61,73,112
2019-11-21,70,429,379,443,887,82,70,410,1073,1046,108,0,448,41,85,93,446,68,58,83,81,44,74,89,87,86,0,86,65,378,372,52,812,8,0,240,105,61,66,0
2019-11-22,59,359,228,394,560,81,73,467,900,789,72,0,411,74,86,62,331,69,65,94,98,51,119,77,59,91,92,95,69,242,363,52,745,122,0,81,101,60,45,99
2019-11-23,66,371,199,408,724,93,72,372,982,947,83,0,595,73,78,73,253,67,63,95,89,56,163,91,76,87,100,78,62,334,391,19,811,65,0,102,120,71,66,33
2019-11-24,70,495,297,445,763,93,80,462,1023,897,97,0,506,58,87,73,337,70,64,94,86,61,23,82,83,81,90,71,66,384,393,73,877,58,0,103,61,67,75,92
2019-11-25,59,413,339,493,942,88,66,496,1134,1153,81,0,597,69,77,72,391,72,67,92,72,48,0,80,110,70,26,84,65,332,423,55,925,124,0,21,76,54,59,49
2019-11-26,55,422,410,507,862,92,73,491,1125,1120,38,0,672,60,87,76,408,76,58,82,75,62,116,94,80,90,139,96,62,384,472,100,1001,88,0,66,108,56,61,143
2019-11-27,54,435,313,467,959,104,97,509,1142,1138,76,0,645,62,87,96,416,71,60,93,80,71,102,76,71,62,51,73,86,227,475,9,913,84,0,0,79,60,81,62
2019-11-28,71,484,421,434,971,86,81,515,1100,1107,69,0,580,64,88,87,382,63,58,84,86,43,44,86,93,73,89,68,83,343,448,70,945,5,0,0,44,62,60,70
2019-11-29,63,430,422,408,762,92,79,385,943,949,87,0,500,65,82,78,337,70,66,97,93,63,120,89,84,71,112,80,69,291,388,83,799,0,0,6,71,57,69,34
2019-11-30,67,410,263,394,904,85,87,373,919,1046,75,0,382,66,85,70,445,72,55,99,80,62,0,86,122,92,100,102,73,360,407,94,811,97,0,136,72,69,56,70
2019-12-01,58,413,385,427,793,74,74,490,1115,784,69,0,534,76,81,71,399,78,58,78,74,73,79,86,56,90,27,91,75,328,411,43,834,57,0,76,69,62,57,0
2019-12-02,75,449,444,496,835,87,84,495,1088,1041,88,0,525,58,85,76,402,64,61,96,82,71,40,94,73,74,65,114,73,419,527,53,931,16,0,108,85,65,64,152
2019-12-03,71,594,469,503,1025,88,89,591,1190,1232,53,0,631,71,85,72,385,80,61,89,85,56,93,93,64,95,71,65,85,364,461,74,920,0,0,0,86,64,58,66
2019-12-04,61,470,329,497,993,81,96,473,1082,1161,74,0,636,66,80,77,407,71,54,98,85,56,108,103,93,88,35,78,82,296,431,55,936,109,0,64,70,63,61,43
2019-12-05,56,425,273,435,796,74,84,507,1004,925,39,0,459,62,89,74,351,75,50,89,80,54,83,97,94,86,12,85,66,374,385,98,805,0,0,93,55,61,74,65
2019-12-06,60,385,401,415,910,93,89,385,1025,939,58,0,427,57,80,62,267,68,69,84,65,66,56,97,107,74,105,79,75,409,367,73,778,54,0,111,93,66,66,128
2019-12-07,60,282,426,392,586,83,84,426,985,870,72,0,400,69,86,71,276,62,55,100,85,41,29,74,75,74,73,79,74,260,388,53,817,144,0,56,83,62,54,152
2019-12-08,63,391,331,442,1071,90,89,457,976,1084,82,0,579,61,93,75,388,72,48,90,76,65,59,86,103,85,85,63,79,264,386,60,871,101,0,83,97,63,64,103
2019-12-09,47,519,443,462,956,83,83,498,981,1171,68,0,517,72,86,89,391,70,58,94,64,64,106,90,102,79,119,80,66,251,461,76,949,43,0,137,87,63,51,117
2019-12-10,68,560,465,497,817,88,66,555,1237,1131,83,0,493,59,87,78,426,69,74,98,56,72,123,90,63,70,0,82,66,337,444,65,960,0,0,88,104,66,49,121
2019-12-11,47,386,354,479,909,83,83,488,1190,1178,66,0,480,69,79,66,427,60,49,79,69,57,60,79,99,72,104,101,71,533,447,0,924,59,0,0,79,66,63,147
2019-12-12,63,426,272,450,667,91,82,451,1027,1042,51,0,463,79,80,77,406,68,73,90,72,44,20,88,99,77,166,102,60,251,348,103,859,25,0,0,78,61,53,49
2019-12-13,75,363,299,412,728,86,75,397,1043,1024,58,0,539,53,81,90,355,76,60,90,88,54,92,90,101,93,77,80,83,413,378,67,776,101,0,153,84,57,71,12
2019-12-14,57,348,327,418,841,95,77,402,979,834,56,0,439,75,86,75,376,72,67,96,69,68,0,74,111,88,38,97,59,235,335,102,696,201,0,121,124,66,47,54
2019-12-15,55,428,295,425,971,83,77,435,1039,901,67,0,612,54,81,82,365,76,53,82,68,69,95,90,100,84,25,70,86,260,397,110,892,50,0,82,71,62,71,100
2019-12-16,46,428,512,475,992,96,85,515,1080,1009,66,0,560,68,92,52,401,60,47,91,69,61,26,92,75,75,95,83,72,361,426,98,936,0,0,50,66,57,81,93
2019-12-17,50,483,476,502,905,90,71,494,1167,1056,67,0,535,83,74,79,508,69,58,90,81,63,131,85,98,86,113,81,91,345,445,160,974,140,0,122,101,69,79,64
2019-12-18,61,461,422,495,793,77,89,528,1072,986,83,0,605,54,88,100,379,78,63,89,71,70,99,88,80,82,65,81,74,246,480,26,959,36,0,81,86,60,54,68
2019-12-19,62,391,214,434,736,90,76,461,1021,903,87,0,431,54,80,89,341,64,61,97,77,61,128,77,79,70,98,93,56,472,374,142,883,41,0,177,99,69,77,50
2019-12-20,72,401,513,420,1105,88,82,431,1011,966,76,0,487,65,87,70,323,69,64,92,55,50,115,86,90,68,149,100,78,242,347,35,842,60,0,65,81,70,77,42
2019-12-21,68,400,438,410,812,90,82,414,888,1066,62,0,424,64,91,52,439,75,65,84,82,60,116,93,90,66,57,89,74,306,405,59,828,311,0,9,91,67,62,48
2019-12-22,70,443,431,455,825,85,66,464,1012,1026,62,0,501,62,80,71,337,74,61,93,71,66,143,88,63,78,178,77,63,344,407,74,770,96,0,45,81,62,72,85
2019-12-23,67,473,478,485,1046,93,74,547,1193,1064,65,0,481,67,81,62,445,77,67,84,79,59,7,77,106,75,59,83,72,269,464,135,925,227,0,96,101,66,59,69
2019-12-24,64,534,398,501,824,90,70,523,1171,962,75,0,602,73,74,74,369,68,66,92,102,49,0,91,96,89,140,75,67,452,432,73,1010,4,0,8,85,64,60,43
2019-12-25,68,456,484,487,1113,92,81,532,1203,1222,59,0,582,63,86,73,468,84,69,92,76,66,64,71,75,67,85,85,81,464,430,92,957,75,0,0,82,64,71,120
2019-12-26,65,424,312,430,659,97,91,468,977,1117,72,0,568,58,87,76,456,70,56,87,78,60,10,87,104,61,180,80,70,244,391,66,857,0,0,127,74,69,39,126
2019-12-27,59,329,324,391,793,77,93,363,978,1112,89,0,482,70,88,69,318,82,57,78,58,61,44,87,77,74,73,78,67,370,390,125,747,103,0,90,81,66,63,60
2019-12-28,77,513,338,385,703,80,80,426,1042,1116,59,0,505,60,82,68,375,70,62,86,76,55,89,93,94,82,88,81,47,429,362,73,806,38,0,0,62,63,74,87
2019-12-29,61,463,315,445,801,98,97,395,1162,1106,73,0,512,53,86,65,340,72,52,93,80,42,80,99,89,73,32,95,72,193,391,58,883,164,0,132,92,73,82,68
2019-12-30,60,562,378,491,791,95,75,536,1059,1313,60,0,490,41,87,60,448,72,65,94,80,72,104,83,74,61,131,73,82,430,511,115,927,69,0,74,76,61,74,61
2019-12-31,55,591,411,533,973,90,77,512,1171,1220,73,0,521,62,84,73,380,69,70,98,69,61,125,78,100,86,129,102,57,372,450,141,966,84,0,74,84,54,64,90
