Date,ZLH,GLQ,WXV,AWF,VRD,AXM,BEY,YRU,SPF,WRL,ZFX,DKS,UZO,SJU,ZPL,BKI,QJL,XPE,QRY,PXI,XFP,YVW,XXO,AEQ,XLA,ZJB,RDA,UFY,TLJ,VLS,WDZ,CQC,CWN,PDT,WFI,YDI,BQV,XJT,TRV,YXF
2019-11-11,59,63,86,192,61,66,229,78,452,66,87,209,74,534,0,74,247,74,249,522,75,22,0,65,90,68,581,74,92,69,57,191,242,294,86,7,34,98,76,54
2019-11-12,52,62,57,203,79,69,189,51,492,78,91,222,66,622,0,65,198,69,266,587,83,0,0,45,75,47,612,53,85,76,69,185,265,310,86,0,58,83,73,87
2019-11-13,76,56,90,178,68,59,202,71,525,92,95,180,61,596,0,54,162,70,254,554,76,21,0,58,92,85,532,73,85,64,62,213,228,293,76,21,71,86,92,89
2019-11-14,67,53,96,153,67,46,154,56,423,79,97,164,69,475,0,159,229,94,229,404,81,28,0,31,83,65,485,84,82,47,85,155,183,245,89,28,0,75,79,68
2019-11-15,72,74,125,106,76,64,154,66,324,67,84,97,66,448,0,59,207,76,183,424,71,55,0,48,66,51,458,74,88,53,84,98,150,224,82,60,0,79,87,70
2019-11-16,73,65,97,99,72,73,122,62,189,63,86,84,63,487,0,68,249,98,195,401,66,98,0,53,79,74,417,75,96,60,122,112,145,217,95,10,268,88,77,63
2019-11-17,66,49,90,129,64,58,156,62,441,90,84,140,72,475,0,63,263,82,208,534,75,140,0,59,90,18,514,65,77,63,114,129,238,245,90,11,15,92,90,81
2019-11-18,63,65,75,194,42,59,198,50,429,83,86,181,61,555,0,0,275,58,260,656,72,112,0,60,83,37,550,58,85,70,77,227,233,310,80,88,0,83,87,56
2019-11-19,75,62,106,198,74,60,248,61,528,84,87,193,66,605,0,90,249,88,275,620,70,49,0,40,86,35,617,64,89,64,69,223,259,309,87,31,0,93,85,59
2019-11-20,67,55,111,191,61,59,180,72,423,96,89,212,63,529,0,82,281,71,262,494,78,24,0,39,89,130,588,70,101,73,99,163,278,294,94,69,29,85,70,71
2019-11-21,76,64,82,147,56,67,170,73,412,77,92,147,66,497,0,57,261,71,229,598,93,102,0,61,90,123,506,67,88,82,65,184,204,250,84,87,0,94,68,82
2019-11-22,59,63,88,108,71,53,144,72,354,83,90,94,68,398,0,33,183,91,184,344,87,69,0,56,93,0,403,80,79,59,71,95,172,232,80,49,57,85,82,73
2019-11-23,67,58,97,98,63,62,142,62,364,77,84,155,78,421,0,225,225,76,183,597,84,20,0,61,81,56,437,75,85,71,75,130,165,211,90,87,85,75,90,52
2019-11-24,69,79,73,148,70,63,174,63,443,77,95,149,67,509,0,0,256,81,208,311,72,36,0,71,79,63,543,47,85,70,93,147,201,259,91,95,90,81,79,101
2019-11-25,71,60,45,182,59,61,187,63,426,78,88,173,70,500,0,0,243,85,265,550,67,46,0,51,95,0,584,70,87,69,76,177,259,294,91,78,0,81,72,71
2019-11-26,61,74,96,202,60,59,214,64,475,85,79,215,62,670,0,62,233,69,274,563,65,3,0,73,81,29,624,68,74,66,66,194,270,291,88,121,0,74,78,71
2019-11-27,57,71,101,201,74,64,215,62,517,86,92,181,80,587,0,129,242,94,248,538,62,0,0,60,81,38,588,74,96,53,77,178,235,275,87,62,146,90,61,76
2019-11-28,71,58,88,146,50,58,157,80,518,71,89,163,58,536,0,103,283,73,223,369,84,119,0,62,98,38,470,44,86,75,92,114,209,236,80,122,26,92,77,100
2019-11-29,66,60,120,115,55,67,117,54,243,78,87,114,63,373,0,53,110,81,186,382,77,57,0,63,84,92,358,64,85,72,78,116,195,231,86,151,248,89,81,56
2019-11-30,66,76,83,106,49,71,114,55,370,72,95,125,74,426,0,6,247,60,183,361,74,47,0,62,87,6,406,68,82,53,109,120,171,225,91,7,136,81,73,78
2019-12-01,65,66,85,139,64,53,146,70,573,91,83,153,67,519,0,106,198,84,222,376,81,0,0,84,83,40,494,48,79,74,87,161,195,248,84,56,203,78,79,65
2019-12-02,57,55,70,184,56,60,235,68,553,64,86,186,71,562,0,107,300,85,278,576,94,0,0,86,77,80,613,67,89,66,59,189,268,297,95,49,184,88,76,79
2019-12-03,71,63,111,203,55,60,199,63,530,89,82,219,66,609,0,155,268,77,286,667,71,47,0,44,77,109,617,65,74,58,76,216,277,314,76,136,103,90,72,66
2019-12-04,84,57,69,178,81,57,197,59,449,114,91,180,75,584,0,82,232,83,267,561,78,73,0,66,89,50,582,71,105,62,95,178,248,291,93,31,158,95,96,59
2019-12-05,59,57,127,142,83,62,164,74,476,80,88,146,59,559,0,0,192,67,219,429,76,138,0,91,83,82,482,73,71,66,81,134,205,237,71,85,188,80,69,71
2019-12-06,67,66,100,108,51,62,147,62,437,97,94,127,65,384,0,40,167,54,184,429,71,0,0,65,76,44,434,82,76,53,97,127,144,210,98,4,88,81,78,78
2019-12-07,71,64,66,110,48,62,128,80,395,85,82,127,65,424,0,58,214,84,204,381,80,39,0,73,89,26,416,51,89,55,72,106,176,221,90,87,0,86,76,68
2019-12-08,69,65,107,149,59,69,164,58,420,81,92,146,69,465,0,156,249,71,213,373,52,62,0,64,83,26,483,70,85,40,64,145,165,260,92,58,73,92,77,60
2019-12-09,54,65,84,187,84,61,207,63,518,80,85,174,70,606,0,62,272,86,252,561,75,76,0,83,81,57,582,58,75,79,78,195,257,287,79,82,102,88,75,82
2019-12-10,56,63,94,190,74,57,177,63,645,82,82,221,80,602,0,53,391,76,267,648,88,110,0,58,103,39,629,53,83,68,82,195,210,305,90,105,114,96,78,62
2019-12-11,60,66,97,179,61,57,218,60,505,86,95,197,63,558,0,80,287,75,258,492,70,117,0,70,74,101,539,72,94,60,113,150,272,300,93,18,81,88,78,56
2019-12-12,75,62,93,138,63,60,165,61,449,78,85,155,65,417,0,112,256,72,220,450,81,48,0,86,78,54,494,80,90,57,84,181,213,263,86,52,189,84,88,79
2019-12-13,66,56,81,112,74,60,131,63,442,83,89,88,73,423,0,39,246,73,184,353,78,45,0,78,90,24,462,75,77,62,76,116,123,228,90,73,216,78,106,88
2019-12-14,60,68,103,104,70,57,104,62,239,98,79,129,66,470,0,104,191,57,186,377,76,118,0,81,86,67,390,73,88,59,86,96,173,217,84,108,64,93,85,96
2019-12-15,61,63,65,144,60,69,187,56,382,86,100,170,78,521,0,0,248,89,223,521,72,125,0,97,83,11,517,59,79,68,91,151,206,251,81,55,14,91,81,59
2019-12-16,71,62,97,179,48,74,204,71,499,94,103,202,70,606,0,60,290,81,262,502,78,33,0,82,80,42,561,76,86,65,69,190,255,290,101,0,124,95,89,85
2019-12-17,63,78,102,208,60,58,188,57,566,90,88,207,68,609,0,150,257,80,261,514,75,121,0,85,72,60,655,72,92,57,94,231,279,306,87,43,51,81,77,79
2019-12-18,64,33,78,180,34,62,211,83,491,75,93,224,65,558,0,126,249,83,254,531,88,123,0,85,89,21,549,64,97,69,89,167,252,307,86,36,0,89,87,95
2019-12-19,55,64,76,144,63,54,168,58,478,76,86,156,73,491,0,136,204,86,218,404,76,25,0,74,87,113,530,63,82,60,77,108,211,262,87,46,216,95,77,59
2019-12-20,76,63,99,118,51,56,121,59,339,80,87,107,65,455,0,33,238,83,172,286,79,23,0,83,92,44,367,69,79,55,93,86,162,216,85,83,81,84,92,56
2019-12-21,60,44,70,112,42,55,103,62,306,75,84,97,66,411,0,76,218,82,191,449,70,81,0,83,78,66,442,76,79,61,81,92,196,219,86,0,0,91,58,71
2019-12-22,56,75,95,138,83,68,144,64,464,74,85,127,75,472,0,114,263,95,207,424,68,128,0,95,81,0,498,66,83,61,62,121,206,242,83,95,38,91,80,51
2019-12-23,67,49,91,182,71,56,184,57,497,84,83,208,81,600,0,0,294,54,268,499,69,142,0,85,93,49,615,74,80,64,96,186,205,299,88,80,87,91,92,74
2019-12-24,73,53,114,213,62,59,223,65,576,74,86,186,72,576,0,125,289,86,278,498,71,19,0,92,77,75,590,55,83,64,89,183,274,320,80,98,105,87,74,49
2019-12-25,62,58,76,176,61,65,241,69,459,85,81,191,66,603,0,106,274,76,271,562,77,115,0,93,77,108,547,75,80,62,73,160,275,307,95,67,104,87,75,61
2019-12-26,72,61,73,136,62,59,132,59,383,87,91,171,71,532,0,65,234,83,216,467,74,71,0,92,89,115,511,71,82,59,100,136,201,245,80,133,85,90,81,58
2019-12-27,63,59,57,110,84,60,97,75,349,96,91,128,78,400,0,122,193,60,179,379,74,68,0,96,84,52,421,81,84,60,69,132,188,213,99,101,154,86,83,69
2019-12-28,52,62,121,120,70,46,111,63,323,87,81,97,65,428,0,120,211,95,181,347,72,43,0,97,84,81,428,63,90,69,89,99,180,233,82,73,80,82,77,67
2019-12-29,65,51,127,130,53,66,171,53,334,70,92,171,65,498,0,59,172,58,225,432,87,27,0,101,91,52,533,74,87,60,106,152,165,249,84,79,39,83,70,82
2019-12-30,68,76,103,190,64,65,176,70,545,87,85,197,60,557,0,51,293,96,265,497,72,228,0,86,79,59,579,92,83,67,81,193,290,304,80,94,161,77,61,65
2019-12-31,67,57,86,190,59,68,208,48,595,82,93,234,74,635,0,115,343,65,274,628,68,133,0,83,72,6,581,59,78,51,75,204,251,302,93,82,0,83,78,66
