Date,ZSD,PAA,PGL,CNQ,WMB,VSM,ZMS,XSV,MUY,ATT,YGY,NMO,OMV,UGJ,VYZ,BZM,DTJ,SGA,YYO,RGS,TAP,QSN,NGB,UMU,SMM,CFG,WGR,XML,RAH,AEI,OSG,DZT,WYG,QMD,EFN,NAQ,TSE,BTB,ENY,MAJ
2019-11-06,50,510,332,70,98,71,0,0,376,56,87,38,368,91,62,74,71,1135,71,504,75,1122,149,61,1007,80,57,85,684,140,434,61,86,478,99,473,53,81,57,41
2019-11-07,63,442,385,62,86,77,0,0,331,67,86,0,336,79,71,83,66,902,0,406,91,1073,119,72,913,74,65,81,832,14,384,65,97,417,122,368,75,82,98,11
2019-11-08,0,448,278,74,79,64,0,0,294,56,86,81,297,65,82,78,64,1027,103,426,119,869,88,75,876,74,54,75,1070,13,408,66,84,369,104,334,91,85,70,32
2019-11-09,72,410,437,72,107,81,0,0,302,62,92,153,310,96,67,65,56,752,16,355,68,781,91,68,838,53,63,74,1182,28,375,61,86,351,106,361,98,91,76,101
2019-11-10,79,443,313,67,103,60,0,0,309,53,89,45,320,105,71,77,65,1082,44,499,68,806,56,74,964,67,57,76,1188,82,398,74,105,425,94,366,78,85,93,299
2019-11-11,32,523,547,72,77,61,0,0,381,59,81,138,374,89,73,88,69,1137,47,523,97,896,103,72,992,58,61,84,829,54,408,70,88,399,106,437,84,93,57,0
2019-11-12,19,516,294,77,94,60,0,0,382,65,84,18,402,78,64,65,73,1229,33,515,86,815,8,75,1008,82,52,72,1482,102,473,65,85,461,96,337,98,91,84,0
2019-11-13,80,547,392,68,75,40,0,0,382,55,89,79,375,60,60,79,65,1109,0,442,57,1104,105,73,1022,70,64,100,1033,38,424,63,71,471,103,394,75,79,81,90
2019-11-14,0,429,445,74,101,54,0,0,330,64,81,94,323,58,67,72,59,1036,62,422,82,782,64,66,917,53,62,81,1207,37,424,63,109,391,89,313,79,84,72,87
2019-11-15,36,408,284,79,79,64,0,0,295,53,85,70,288,79,73,70,56,1089,127,433,67,862,52,71,877,83,56,75,1161,5,388,71,105,540,97,268,57,79,69,222
2019-11-16,74,443,175,66,99,61,0,0,289,59,92,36,318,92,69,74,77,994,67,439,66,950,97,83,837,48,64,86,1492,70,392,56,93,516,108,404,71,84,89,120
2019-11-17,76,467,353,64,103,66,0,0,338,61,81,131,336,93,63,88,82,1011,0,496,67,801,130,71,946,76,66,100,557,112,411,65,85,559,112,293,85,76,111,0
2019-11-18,0,492,343,67,98,64,0,0,363,59,75,30,358,54,57,69,57,997,79,373,102,972,15,74,1013,67,55,88,1269,18,487,67,88,407,103,379,67,87,76,0
2019-11-19,69,523,549,72,82,57,0,0,396,68,88,107,392,71,65,62,62,957,73,540,95,866,35,78,1022,80,64,81,1135,84,466,64,77,590,89,472,92,82,93,0
2019-11-20,90,509,356,63,104,50,0,0,374,51,86,41,371,99,71,73,62,1125,113,526,77,1087,106,56,982,66,57,81,1317,24,452,67,101,397,94,493,104,85,86,69
2019-11-21,7,453,375,70,107,60,0,0,341,59,86,183,329,89,74,77,60,1172,33,480,80,984,43,76,973,78,56,86,1404,0,405,74,106,401,107,343,105,86,102,122
2019-11-22,59,405,304,68,93,74,0,0,301,58,80,56,301,90,74,80,65,1033,79,505,65,1007,96,70,868,72,62,65,793,77,357,62,89,391,95,360,93,70,73,0
2019-11-23,0,413,459,65,94,69,0,0,292,57,87,24,292,73,67,78,77,846,28,471,84,752,25,81,842,75,63,85,839,37,363,62,102,303,103,284,97,81,69,143
2019-11-24,37,443,306,65,87,78,0,0,337,64,92,33,330,84,67,75,61,1230,96,552,71,1061,84,73,914,50,60,80,896,12,377,65,86,467,118,317,102,71,97,226
2019-11-25,90,497,365,73,77,75,0,0,386,63,89,83,370,74,76,74,68,959,63,447,113,666,28,68,1009,80,63,94,1234,63,478,62,80,433,91,427,75,87,82,29
2019-11-26,60,532,390,71,94,66,0,0,390,51,89,116,409,62,70,67,59,1137,56,508,53,1190,56,78,1038,70,51,83,1010,36,444,66,105,398,81,266,94,75,93,53
2019-11-27,89,472,385,61,82,66,0,0,366,65,86,61,373,74,69,64,67,981,80,463,98,799,95,74,963,60,63,77,1032,121,472,62,108,439,120,394,77,87,104,25
2019-11-28,86,461,292,73,81,69,0,0,320,51,86,96,345,68,73,76,73,1036,4,562,74,869,50,75,929,52,60,95,953,0,402,60,100,414,99,404,65,73,87,124
2019-11-29,50,424,388,76,80,77,0,0,282,57,87,38,305,69,71,73,76,972,0,407,98,752,60,64,852,74,63,76,1324,64,341,68,86,406,91,259,109,98,87,144
2019-11-30,20,436,400,68,72,47,0,0,286,64,89,85,303,89,68,77,69,1030,228,463,97,968,76,82,900,61,53,99,1181,65,417,74,84,421,91,382,72,69,78,21
2019-12-01,90,448,325,80,89,63,0,0,342,63,83,0,343,68,84,86,66,1005,73,446,66,881,58,83,897,77,63,60,1315,131,429,66,84,419,120,292,79,82,86,68
2019-12-02,55,512,390,75,62,68,0,0,382,62,85,0,372,108,79,81,48,1248,115,587,110,903,68,65,981,105,62,66,1060,75,435,61,76,557,91,515,90,71,60,121
2019-12-03,47,537,375,71,83,81,0,0,398,57,99,133,393,82,67,65,79,1024,99,542,84,987,102,82,1085,71,61,79,1480,98,453,63,91,504,114,547,78,100,94,59
2019-12-04,98,490,470,65,108,71,0,0,372,56,81,176,372,67,69,73,70,1082,72,476,62,896,75,73,1048,100,64,85,1405,80,463,64,90,548,86,417,88,99,80,133
2019-12-05,62,465,453,66,70,58,0,0,336,56,79,100,322,77,70,62,51,989,0,486,80,927,109,79,877,66,61,94,1436,73,380,55,88,403,84,406,81,99,91,137
2019-12-06,52,424,346,70,106,79,0,0,288,63,78,117,306,96,75,74,71,863,37,397,110,605,97,68,830,74,57,87,1210,97,318,69,84,422,101,277,87,81,78,19
2019-12-07,0,419,263,67,98,64,0,0,285,54,83,1,302,77,68,82,58,971,33,471,92,886,86,75,885,85,52,89,1077,22,407,58,82,447,102,288,81,76,92,0
2019-12-08,86,455,382,82,63,63,0,0,328,59,78,116,323,86,60,61,69,1248,142,498,123,896,53,68,961,92,63,89,939,65,394,77,99,512,104,338,80,78,87,48
2019-12-09,104,491,402,64,83,80,0,0,385,64,83,141,381,83,74,73,77,1175,84,512,89,1013,45,73,1005,64,58,95,1046,94,441,60,88,607,106,503,68,83,98,0
2019-12-10,26,523,364,73,101,65,0,0,389,55,83,50,387,59,66,70,63,961,65,527,107,946,19,74,1000,91,59,64,1116,10,456,52,103,302,73,266,73,81,89,0
2019-12-11,67,502,435,66,91,59,0,0,371,63,79,65,370,80,77,72,59,1042,37,463,77,802,42,76,990,89,65,82,1433,130,447,63,95,550,94,416,89,84,70,139
2019-12-12,87,434,405,66,87,80,0,0,328,60,85,121,331,78,67,89,60,1037,65,575,79,807,113,75,910,59,53,73,1024,58,349,63,80,577,114,401,77,79,97,166
2019-12-13,51,408,379,64,92,69,0,0,293,57,83,64,299,72,63,79,66,1117,111,402,77,762,62,71,852,74,65,85,714,53,326,66,82,345,103,301,72,81,81,90
2019-12-14,56,420,321,79,88,68,0,0,292,61,84,10,284,66,76,79,71,795,78,450,74,864,33,83,866,80,61,70,1343,13,335,62,97,449,105,263,74,65,86,34
2019-12-15,102,463,322,72,59,72,0,0,344,51,78,80,340,78,59,78,60,1070,38,398,73,825,100,78,1002,56,57,82,1126,110,360,64,84,463,116,436,75,88,92,0
2019-12-16,69,513,430,69,116,67,0,0,385,58,89,179,378,76,76,73,66,1020,96,459,70,938,115,83,975,70,49,67,1360,60,468,66,92,539,110,340,91,84,94,97
2019-12-17,57,518,405,72,105,68,0,0,405,63,77,26,381,109,72,75,72,1457,0,585,95,941,149,70,1029,83,61,78,1175,73,428,68,110,439,85,468,106,81,75,25
2019-12-18,98,492,394,67,88,60,0,0,375,56,84,176,381,66,74,70,73,1171,170,391,81,911,58,76,1035,42,63,84,821,80,399,70,86,452,103,447,83,105,74,91
2019-12-19,52,469,406,68,91,50,0,0,330,62,89,44,326,81,71,81,61,1202,119,513,97,948,27,69,927,58,59,68,993,0,398,68,105,545,99,383,70,84,80,65
2019-12-20,109,427,216,77,92,69,0,0,288,59,91,46,293,87,67,63,55,1083,49,438,79,876,74,74,857,68,65,92,1054,35,372,67,92,513,108,279,97,83,99,0
2019-12-21,54,421,512,79,84,76,0,0,295,56,90,166,295,77,82,59,77,943,29,467,73,674,25,64,890,68,67,78,949,90,379,71,71,315,112,353,101,88,96,164
2019-12-22,71,475,463,75,86,65,0,0,334,65,79,51,327,81,63,77,65,1011,36,474,99,900,22,71,907,64,65,82,950,58,437,60,82,519,85,401,65,93,48,71
2019-12-23,111,496,512,59,104,55,0,0,384,68,84,76,375,75,75,74,71,1218,34,436,110,1106,84,82,974,81,57,104,1122,77,430,67,117,461,111,325,89,102,96,35
2019-12-24,50,491,353,74,112,78,0,0,391,62,89,69,390,72,69,82,79,1097,88,477,77,942,117,65,1097,50,61,84,1318,123,426,52,85,500,101,582,79,78,81,146
2019-12-25,138,494,398,80,113,70,0,0,376,63,90,89,380,80,71,63,68,1107,118,586,79,881,130,77,987,80,51,96,1097,115,458,70,79,554,97,435,71,91,59,106
2019-12-26,81,454,269,53,77,54,0,0,322,64,78,21,333,93,83,66,77,1242,101,506,103,843,82,71,874,69,67,81,966,48,452,63,110,496,98,410,74,98,86,0
2019-12-27,34,453,358,78,95,81,0,0,305,62,85,106,307,76,65,91,69,922,83,397,82,923,0,75,905,60,60,85,790,86,354,67,97,354,113,267,79,85,90,0
2019-12-28,74,403,338,74,58,58,0,0,293,59,88,0,302,84,75,72,69,1096,91,375,110,691,97,63,873,56,59,99,892,144,321,63,73,295,84,416,76,79,75,0
2019-12-29,90,447,300,70,86,62,0,0,324,70,95,0,326,105,85,74,70,1006,86,378,66,1042,61,74,948,80,57,88,1178,86,405,66,105,317,122,456,93,91,99,39
2019-12-30,74,499,469,73,121,66,0,0,372,56,88,0,375,86,73,73,74,1280,121,554,99,1049,45,77,987,107,66,91,1203,105,464,59,92,527,105,540,97,93,82,0
2019-12-31,89,521,480,59,105,72,0,0,406,67,89,205,396,84,66,73,66,1147,64,597,68,1185,39,67,1079,83,61,85,1377,2,462,63,66,525,91,331,84,98,86,147
