Date,UFY,GLQ,DKS,VLS,ZPL,ZJB,RDA,WFI,BKI,SPF,XFP,VRD,YDI,QJL,CWN,PDT,QRY,BEY,SJU,TLJ,YXF,UZO,XPE,WDZ,PXI,YVW,WXV,XLA,AEQ,BQV,AXM,YRU,WRL,AWF,XXO,CQC,ZLH,TRV,ZFX,XJT
2019-11-11,73,61,151,66,0,116,676,113,60,523,87,63,58,277,210,308,234,199,620,87,85,63,64,81,546,0,99,86,47,0,52,57,71,169,0,167,61,73,104,94
2019-11-12,68,65,223,67,0,54,647,82,91,519,78,70,38,268,234,334,268,256,625,82,83,59,99,74,575,0,98,95,51,0,60,70,84,190,0,192,60,74,129,90
2019-11-13,58,58,141,62,0,61,565,70,49,504,77,56,40,273,225,251,266,234,496,85,68,68,84,80,574,151,96,82,53,103,36,58,87,155,0,148,69,84,92,69
2019-11-14,74,60,111,66,0,41,549,85,51,386,85,67,42,208,197,284,203,192,461,66,61,71,78,78,341,282,69,101,27,13,49,66,83,122,0,152,57,74,102,77
2019-11-15,80,51,70,74,0,85,404,92,65,396,42,84,57,187,162,236,175,153,327,60,69,63,77,78,343,63,75,83,86,10,59,56,71,70,0,134,58,70,98,78
2019-11-16,73,58,105,66,0,62,427,86,77,352,72,55,62,171,143,139,177,130,360,74,92,62,73,82,183,24,74,86,40,64,42,66,74,93,0,114,46,77,86,76
2019-11-17,50,62,149,70,0,55,628,96,62,427,75,73,50,197,190,237,229,175,453,86,79,72,82,103,387,54,79,87,61,51,68,61,74,100,0,139,60,68,115,81
2019-11-18,36,45,212,66,0,123,583,89,70,533,84,50,58,262,270,298,238,216,543,69,74,95,67,89,458,28,105,100,29,4,36,62,87,185,0,187,73,83,88,62
2019-11-19,62,55,252,71,0,88,586,92,91,664,70,60,59,250,275,354,277,234,582,67,81,74,79,89,528,5,107,79,85,0,59,60,84,194,0,243,66,59,107,82
2019-11-20,56,75,138,70,0,58,591,105,90,539,64,94,65,217,245,250,241,217,610,58,90,65,92,85,480,13,121,90,42,26,54,61,70,168,0,188,63,80,93,64
2019-11-21,62,57,180,63,0,100,468,75,66,456,86,60,51,231,204,215,201,187,470,80,76,66,84,106,385,66,92,95,62,0,42,64,79,134,0,164,52,86,94,77
2019-11-22,56,59,109,64,0,83,459,88,56,333,72,42,42,194,197,143,158,128,474,90,83,83,76,74,366,116,79,87,35,137,62,56,94,110,0,101,59,64,92,83
2019-11-23,68,59,96,72,0,56,507,98,69,374,79,58,56,153,137,161,182,172,348,79,64,73,81,113,350,102,104,81,102,0,60,70,92,100,0,94,70,78,105,89
2019-11-24,61,59,115,65,0,111,478,101,76,464,78,66,58,205,172,260,185,199,425,73,93,86,82,109,484,0,92,74,49,243,60,56,93,120,0,163,59,61,69,72
2019-11-25,65,51,229,69,0,103,580,82,78,572,65,75,58,244,221,238,232,235,609,75,98,73,75,56,435,24,95,85,48,97,51,67,91,166,0,186,57,72,98,70
2019-11-26,60,63,187,68,0,90,609,91,82,579,75,51,60,279,299,195,290,251,594,82,83,83,80,103,577,0,90,91,93,125,56,58,72,212,0,207,63,78,98,94
2019-11-27,73,70,209,62,0,83,612,90,89,518,85,76,59,257,265,249,239,229,484,68,64,61,69,125,522,0,129,91,38,77,74,53,93,161,0,193,65,108,99,98
2019-11-28,66,56,180,68,0,52,522,88,53,348,79,68,53,197,165,287,203,160,488,70,57,87,70,90,591,100,75,97,67,188,52,76,79,123,0,159,51,59,112,70
2019-11-29,59,54,148,76,0,61,398,93,56,416,58,71,41,160,191,173,178,159,455,66,74,69,73,106,360,83,99,97,91,0,56,57,58,79,0,122,63,74,97,78
2019-11-30,38,69,122,66,0,47,493,83,89,358,77,70,62,182,137,225,167,174,386,89,101,95,72,93,351,33,81,75,52,113,63,68,78,78,0,123,58,76,67,81
2019-12-01,61,61,152,70,0,16,535,79,70,413,64,54,43,195,144,246,201,175,439,88,66,82,90,49,589,3,88,91,69,273,36,69,73,122,0,131,60,71,69,93
2019-12-02,55,62,185,67,0,68,580,97,79,513,74,62,63,284,232,268,241,242,461,79,86,64,75,121,465,96,78,81,73,177,51,51,68,164,0,169,57,76,58,90
2019-12-03,78,70,235,67,0,40,619,91,63,626,56,68,72,218,266,307,253,226,572,73,95,90,102,77,718,87,92,82,59,0,60,64,78,167,0,228,59,79,101,84
2019-12-04,83,66,169,65,0,63,560,90,79,587,80,79,57,268,228,245,238,228,599,88,43,71,74,94,594,0,83,85,88,33,43,68,66,162,0,180,56,59,110,74
2019-12-05,88,64,75,70,0,56,578,76,89,393,71,79,60,180,127,231,182,187,481,81,75,68,89,109,300,56,89,80,78,0,47,59,85,126,0,164,55,81,91,95
2019-12-06,43,67,135,63,0,100,380,83,86,341,56,53,64,154,160,234,189,121,461,77,103,77,60,66,153,182,96,75,47,227,89,60,71,87,0,127,58,80,74,75
2019-12-07,66,48,88,65,0,77,523,86,67,286,92,57,66,193,156,214,179,139,436,81,58,61,106,84,514,0,99,91,90,83,47,71,73,93,0,115,67,60,79,81
2019-12-08,58,66,148,72,0,79,450,101,105,473,95,66,49,200,188,204,209,157,418,84,86,74,87,82,611,92,113,87,78,31,52,60,90,120,0,186,72,65,102,80
2019-12-09,57,65,135,63,0,92,622,82,90,544,62,70,73,265,207,252,227,257,544,65,65,83,57,86,538,142,109,100,61,30,60,65,87,157,0,205,71,74,65,77
2019-12-10,89,68,185,64,0,82,550,98,89,613,98,51,72,274,249,319,255,263,488,62,93,94,81,109,442,0,84,97,66,112,66,67,75,198,0,222,81,86,119,94
2019-12-11,57,54,173,61,0,4,537,86,69,567,75,57,80,271,215,302,249,214,670,88,71,58,64,65,516,43,81,91,85,56,53,65,77,175,0,158,65,73,95,95
2019-12-12,56,76,159,72,0,35,542,78,91,482,66,57,54,199,160,206,195,154,494,65,61,84,74,107,472,118,115,83,75,41,50,59,81,137,0,85,73,60,89,66
2019-12-13,76,73,103,72,0,13,408,84,61,345,62,65,68,144,155,292,170,184,397,74,69,73,80,88,254,26,109,99,92,160,62,62,91,77,0,153,62,69,84,82
2019-12-14,67,51,118,71,0,87,488,81,81,325,91,76,60,129,165,220,144,146,407,87,77,84,74,56,316,181,105,85,80,8,82,60,84,83,0,98,56,91,127,61
2019-12-15,51,49,146,73,0,87,567,93,76,368,77,63,53,212,176,271,201,208,424,81,69,64,82,76,589,0,89,86,119,41,72,52,79,109,0,173,53,78,82,95
2019-12-16,72,61,199,72,0,101,627,81,71,508,57,66,70,255,198,285,241,220,563,74,50,76,85,77,597,139,128,90,86,3,65,56,84,161,0,235,55,62,95,76
2019-12-17,44,64,203,68,0,104,585,87,84,537,55,51,54,296,229,302,255,263,588,71,79,84,87,95,487,52,88,95,64,224,70,65,73,175,0,224,76,96,114,96
2019-12-18,69,68,183,63,0,87,537,83,88,595,72,46,68,193,204,274,247,249,378,74,82,73,58,93,603,12,103,91,78,89,50,70,84,168,0,219,69,66,96,88
2019-12-19,67,60,156,70,0,28,481,92,102,426,74,48,64,206,210,136,192,171,498,93,72,85,72,118,558,110,88,92,102,110,70,56,80,141,0,170,63,73,90,69
2019-12-20,64,60,108,74,0,58,439,103,49,297,79,69,68,174,173,174,155,161,303,78,59,63,70,88,481,146,106,87,97,129,69,55,72,111,0,104,57,77,74,83
2019-12-21,64,56,106,72,0,43,512,91,110,426,75,48,71,193,130,222,173,121,418,75,84,76,83,73,286,7,96,92,61,139,43,64,82,118,0,138,52,94,52,66
2019-12-22,72,48,118,67,0,78,552,91,82,502,53,45,61,233,203,238,198,187,416,73,57,73,76,75,474,23,111,86,84,86,43,66,81,126,0,178,66,90,90,92
2019-12-23,61,77,218,64,0,54,607,85,99,479,74,65,78,241,239,202,249,237,580,77,87,65,61,102,518,107,88,82,110,171,74,55,71,167,0,151,58,55,95,88
2019-12-24,76,48,180,67,0,74,689,100,58,716,59,65,67,285,285,324,283,242,546,57,93,79,88,77,531,86,92,91,90,125,55,67,79,186,0,233,58,76,102,86
2019-12-25,73,44,201,71,0,77,549,84,106,525,67,59,66,195,190,185,247,214,577,98,81,81,82,89,380,158,99,80,97,121,67,70,86,170,0,169,79,74,71,81
2019-12-26,42,66,108,65,0,100,375,97,79,448,88,62,72,208,167,231,196,189,485,66,79,71,72,92,530,37,95,89,52,51,49,58,68,154,0,156,65,84,95,86
2019-12-27,61,49,98,67,0,126,542,94,73,352,74,69,65,123,167,144,148,135,429,55,80,80,82,105,395,66,111,98,117,17,52,61,81,108,0,135,67,61,87,110
2019-12-28,54,61,115,67,0,16,515,95,95,447,83,41,71,195,115,232,169,155,429,85,63,60,83,98,436,0,82,92,109,0,75,74,80,89,0,83,88,77,100,64
2019-12-29,72,56,147,63,0,84,546,87,64,435,67,54,71,228,184,310,193,138,356,63,77,88,78,96,398,139,77,91,93,58,72,66,85,143,0,148,58,81,92,81
2019-12-30,72,63,205,68,0,63,528,74,85,625,76,66,60,208,185,239,248,223,519,74,77,88,89,97,570,345,102,95,82,104,39,59,80,161,0,210,67,81,79,69
2019-12-31,83,57,210,69,0,83,704,92,92,578,77,55,60,296,235,304,240,228,511,74,80,67,76,93,572,109,98,103,96,0,44,62,74,181,0,218,67,89,114,92
