Date,OSG,AEI,OMV,WMB,ENY,CFG,QMD,PGL,RGS,BZM,SGA,UGJ,UMU,EFN,ZSD,MUY,VYZ,MAJ,PAA,ATT,RAH,YYO,WGR,VSM,BTB,DZT,NMO,YGY,SMM,XSV,QSN,ZMS,CNQ,NAQ,WYG,TSE,XML,NGB,DTJ,TAP
2019-11-07,403,251,338,109,90,59,482,299,461,85,1015,73,75,55,27,335,81,169,353,58,904,86,72,75,69,61,129,66,1189,0,937,0,68,414,80,73,74,56,75,92
2019-11-08,549,140,343,93,93,77,457,326,468,74,979,72,80,89,0,280,52,0,468,55,875,0,63,70,76,59,28,70,906,0,690,0,66,380,74,89,82,68,67,74
2019-11-09,473,217,348,100,93,58,447,331,414,79,928,78,70,96,140,298,56,0,596,68,895,119,60,76,72,62,88,79,759,0,754,0,83,377,77,98,76,59,55,96
2019-11-10,483,269,346,84,98,67,480,353,482,79,989,74,80,84,64,314,50,105,626,76,795,28,51,69,81,54,85,79,960,0,790,0,66,401,93,77,80,58,73,103
2019-11-11,555,22,391,95,95,63,530,435,487,84,1028,75,59,87,96,457,65,223,598,59,1051,115,53,73,71,53,16,58,1261,0,794,0,61,453,73,70,73,22,66,64
2019-11-12,592,35,410,101,95,70,548,431,517,64,1174,78,70,105,0,434,76,20,554,62,1162,66,60,80,83,62,44,73,1048,0,861,0,60,475,86,88,83,107,75,101
2019-11-13,392,0,410,100,89,64,523,426,524,90,1109,83,71,99,63,406,79,0,580,72,1176,56,58,66,93,54,78,75,1124,0,1052,0,66,440,75,82,75,45,75,100
2019-11-14,316,0,364,101,107,68,483,346,461,82,993,77,65,76,124,397,54,32,625,56,1286,43,65,68,92,60,72,59,1326,0,723,0,42,402,94,85,58,88,78,76
2019-11-15,414,69,325,94,91,64,447,363,414,81,898,92,68,88,30,277,55,0,418,57,852,98,53,72,112,59,109,82,710,0,889,0,62,382,76,82,75,62,53,114
2019-11-16,341,197,349,99,92,73,463,330,438,62,934,68,74,58,0,221,64,61,558,56,867,43,62,62,96,60,164,67,985,0,702,0,76,371,51,84,54,100,69,75
2019-11-17,479,19,360,97,95,70,490,333,428,70,972,72,72,90,0,310,65,0,564,51,968,18,68,79,65,54,36,74,880,0,607,0,58,408,89,74,75,76,82,64
2019-11-18,537,130,396,99,85,60,529,419,520,75,1064,76,75,99,117,389,53,143,440,60,1001,125,58,70,82,58,74,77,978,0,949,0,63,452,98,88,69,72,70,79
2019-11-19,449,95,418,95,87,74,536,465,516,82,1191,75,75,70,0,349,61,92,689,64,804,15,56,59,87,49,59,92,1000,0,945,0,61,461,86,92,80,78,74,87
2019-11-20,473,293,421,106,91,76,533,395,452,73,1088,74,56,92,0,419,62,63,533,61,911,0,45,80,92,58,72,86,1126,0,887,0,75,451,79,84,64,24,72,70
2019-11-21,142,89,369,86,90,62,483,384,480,66,983,69,81,93,28,228,66,67,610,68,1138,68,55,68,81,60,45,81,1004,0,984,0,45,407,97,83,69,92,62,92
2019-11-22,333,0,347,103,104,74,454,321,438,71,967,74,69,100,190,296,80,70,420,57,949,83,55,80,69,51,33,76,769,0,672,0,64,369,71,102,74,24,67,98
2019-11-23,291,74,282,101,90,76,458,325,430,48,875,78,71,90,0,385,59,189,366,59,866,151,71,68,70,51,0,70,896,0,549,0,56,371,68,80,67,39,66,73
2019-11-24,527,227,398,93,87,73,492,341,460,85,1009,80,67,102,46,235,66,1,532,66,893,99,60,63,77,51,130,73,837,0,996,0,85,400,70,84,69,88,77,96
2019-11-25,383,143,394,108,96,74,522,368,490,58,1082,73,59,61,126,447,62,0,602,63,958,48,50,73,82,57,64,88,993,0,779,0,63,449,74,107,56,49,59,59
2019-11-26,445,231,451,93,97,67,554,403,517,85,1146,83,83,71,0,522,58,273,640,64,1159,54,59,76,95,56,72,67,1245,0,920,0,78,468,62,92,79,108,86,83
2019-11-27,372,64,390,97,90,74,531,383,493,63,1146,82,80,88,0,368,61,0,599,61,1178,72,60,60,82,53,175,95,1026,0,811,0,56,439,72,77,66,58,84,59
2019-11-28,405,15,356,102,86,71,491,394,493,51,1019,82,76,104,48,284,52,0,547,68,1387,1,59,77,63,43,94,72,969,0,662,0,78,405,74,81,76,87,64,102
2019-11-29,517,151,345,99,105,69,448,343,408,78,908,92,79,77,202,283,73,20,573,59,638,93,66,79,84,60,42,87,846,0,773,0,71,362,82,105,59,68,64,89
2019-11-30,251,94,314,91,91,70,448,321,394,71,950,76,82,97,138,189,69,65,320,64,982,29,72,68,97,53,59,74,948,0,806,0,58,378,71,110,76,109,59,78
2019-12-01,437,62,365,105,83,67,481,335,464,82,1119,75,69,82,47,221,59,92,488,66,1072,99,61,72,96,52,16,70,1055,0,808,0,65,399,86,76,68,78,67,79
2019-12-02,430,29,399,89,93,73,530,426,520,68,1074,79,67,76,29,279,60,67,587,71,1121,95,54,71,80,65,61,72,935,0,924,0,59,453,67,104,74,90,61,100
2019-12-03,329,148,445,101,95,68,546,433,516,69,1142,79,79,94,127,451,66,10,531,60,1229,86,66,66,82,53,73,98,1074,0,1038,0,60,463,79,95,67,104,78,83
2019-12-04,562,47,374,106,102,62,527,431,512,73,1020,75,73,86,42,345,52,80,580,65,1029,32,48,71,76,57,106,57,1036,0,798,0,73,454,62,85,44,73,58,97
2019-12-05,386,203,369,91,89,71,492,331,438,68,1039,75,72,99,1,303,73,102,578,53,971,23,54,78,78,59,113,65,932,0,810,0,78,408,106,79,77,109,76,85
2019-12-06,328,126,347,104,98,70,462,343,420,59,876,77,71,72,102,271,60,128,453,59,898,114,64,65,79,46,69,76,1002,0,657,0,55,371,82,110,63,68,69,87
2019-12-07,315,142,348,93,88,71,457,298,381,62,1012,70,70,83,0,291,70,79,448,61,737,72,65,68,73,65,65,100,1025,0,799,0,64,368,76,84,74,70,51,88
2019-12-08,456,102,364,89,95,73,492,370,479,79,1006,78,66,73,126,380,59,4,612,54,1165,80,49,76,67,49,54,83,1123,0,725,0,67,406,69,111,68,130,67,83
2019-12-09,424,189,398,98,88,64,529,433,510,64,1100,70,56,97,146,320,61,0,682,57,960,147,54,77,82,55,66,88,1038,0,926,0,72,447,82,91,77,63,57,94
2019-12-10,572,194,428,110,102,76,551,417,510,92,1184,83,70,92,70,468,75,136,534,67,1120,103,50,70,62,58,94,67,1046,0,944,0,44,470,96,76,77,84,72,87
2019-12-11,344,77,372,87,90,84,536,382,502,80,1090,83,79,104,0,275,58,89,457,39,948,112,50,66,99,65,0,73,1089,0,700,0,78,450,82,105,73,86,64,75
2019-12-12,403,95,364,107,78,78,490,358,493,81,985,79,91,83,108,342,62,115,609,61,974,53,48,60,104,61,119,65,780,0,815,0,68,406,102,99,69,98,64,94
2019-12-13,445,0,361,103,96,71,449,359,411,57,945,72,73,87,0,252,48,145,504,57,780,0,61,75,63,54,68,68,749,0,718,0,57,367,69,78,73,79,60,108
2019-12-14,320,73,338,101,95,72,461,306,388,94,885,78,90,74,56,336,77,0,372,52,929,0,59,72,87,64,123,73,938,0,658,0,67,382,76,82,56,121,53,79
2019-12-15,472,0,345,90,97,72,485,381,489,68,961,79,75,74,0,286,71,140,417,64,787,26,55,71,65,57,34,83,1109,0,779,0,59,411,83,94,78,77,84,64
2019-12-16,586,159,424,99,102,65,530,417,489,68,1135,73,78,91,11,449,53,256,335,53,1193,85,59,76,67,51,100,85,954,0,958,0,63,450,92,83,70,99,79,81
2019-12-17,568,0,398,98,90,76,553,410,537,61,1280,66,63,100,70,286,71,112,618,56,1388,54,64,63,80,73,45,91,888,0,914,0,66,467,81,98,65,98,65,90
2019-12-18,495,60,412,98,102,67,525,387,486,80,1103,79,70,82,0,442,58,208,598,58,1066,114,61,75,70,58,143,89,1009,0,889,0,83,458,74,107,78,24,64,103
2019-12-19,474,0,401,107,86,61,491,409,444,62,962,80,71,107,66,207,64,84,450,70,893,75,61,72,102,59,28,82,868,0,812,0,59,403,79,95,64,64,89,76
2019-12-20,425,164,290,89,99,71,464,326,413,82,841,72,68,92,128,280,53,57,561,60,788,102,57,77,83,57,56,70,873,0,652,0,55,367,76,81,66,52,68,72
2019-12-21,359,0,342,111,93,68,449,320,419,45,931,77,79,103,0,286,71,130,504,68,765,136,49,80,49,62,115,85,1032,0,640,0,73,371,91,98,76,94,56,70
2019-12-22,279,91,361,101,100,71,493,359,467,70,1096,76,67,72,0,257,68,101,542,46,934,56,51,63,79,63,0,61,814,0,727,0,49,405,73,81,67,106,83,97
2019-12-23,498,134,432,90,85,73,534,440,474,69,1081,73,87,99,130,345,50,0,562,56,1061,24,55,73,84,55,83,73,1018,0,948,0,70,456,71,62,58,34,94,83
2019-12-24,317,0,428,97,92,67,554,445,546,91,1135,67,82,87,106,285,64,190,522,63,1503,77,47,67,74,62,134,78,1088,0,917,0,62,469,93,86,70,92,57,92
2019-12-25,378,180,397,99,94,72,527,420,494,76,1128,83,62,83,32,477,77,129,633,59,1254,45,58,70,74,56,124,61,854,0,858,0,56,448,87,80,78,157,61,88
2019-12-26,438,17,348,101,101,73,492,395,465,83,1069,81,80,96,0,343,55,0,587,60,864,66,51,65,105,58,96,71,1169,0,860,0,57,415,56,67,69,107,58,83
2019-12-27,393,0,345,100,93,77,456,375,435,73,957,71,69,91,0,313,67,135,379,62,779,135,67,76,80,69,52,90,886,0,683,0,57,373,60,121,69,75,73,56
2019-12-28,326,220,312,109,90,63,449,332,373,75,787,75,81,91,2,327,58,36,450,55,757,53,52,69,117,52,97,77,915,0,613,0,70,383,95,93,64,120,60,73
2019-12-29,471,250,375,97,96,71,491,417,466,76,1096,77,57,87,61,317,59,9,548,64,1007,0,66,76,86,59,61,80,978,0,775,0,64,402,67,88,74,88,74,116
2019-12-30,336,99,398,99,92,71,528,404,511,87,1073,72,58,62,25,340,69,0,579,67,749,66,50,61,92,55,104,77,1076,0,944,0,55,447,81,111,70,118,65,90
2019-12-31,479,110,444,97,104,76,554,395,530,82,1203,74,63,83,0,244,49,135,526,73,1153,86,66,74,68,59,57,83,1011,0,942,0,58,472,87,85,65,99,40,103
