Date,RVP,XCM,VBO,UPM,SJR,QOU,VKP,ZIG,WPT,SPC,ZWJ,QUF,RIK,ZCW,WBY,TBH,VCF,ICK,FWI,WHI,BCD,YQR,VPA,WQK,YWC,FOX,HWR,WWU,TVW,GIN,RBZ,AQZ,UVL,AIO,VVE,UJB,XKX,HOF,IIU,GCC
2023-11-06,348,108,413,507,305,40,58,72,1137,379,56,44,32,62,992,408,72,72,69,1039,0,94,78,71,79,77,71,44,486,45,54,39,73,0,1336,402,85,64,110,73
2023-11-07,361,97,535,442,335,35,71,64,1041,423,37,65,43,80,991,393,67,63,62,844,0,77,76,67,76,73,106,61,437,51,74,2,88,0,1203,435,105,56,98,60
2023-11-08,199,81,418,450,221,52,68,76,992,470,55,145,14,55,873,350,62,73,80,876,0,86,77,73,82,72,96,65,409,70,46,79,107,0,915,261,90,56,91,56
2023-11-09,271,89,271,452,189,38,56,76,967,365,58,0,32,71,845,364,64,86,69,599,0,95,86,72,79,84,105,51,410,68,60,53,70,0,1008,349,74,48,98,48
2023-11-10,373,91,388,489,331,51,65,68,1030,492,122,47,56,69,934,402,74,70,65,1128,0,91,79,61,82,76,79,69,446,68,73,67,84,0,836,532,74,52,85,53
2023-11-11,412,85,443,504,367,47,73,78,1139,513,62,42,31,77,1033,289,88,81,75,1066,0,87,84,67,83,74,86,54,491,39,80,94,76,0,1016,515,85,62,64,65
2023-11-12,492,75,609,512,339,52,71,101,1119,483,69,112,21,74,1134,292,83,101,79,679,0,92,73,72,81,80,81,64,508,51,41,43,87,0,1239,567,63,46,87,59
2023-11-13,450,93,501,532,380,49,78,80,1145,460,0,42,52,71,1011,413,70,74,67,1067,0,80,84,67,82,85,96,58,521,43,58,52,83,0,1238,529,111,66,69,63
2023-11-14,459,85,668,486,301,47,58,50,1054,443,48,81,0,73,927,383,83,72,71,939,0,91,89,71,70,84,106,54,496,45,67,22,87,0,904,402,80,58,109,52
2023-11-15,247,104,559,440,347,59,74,78,983,453,106,50,56,76,932,218,71,38,76,950,0,74,85,72,85,77,95,57,452,53,54,49,76,0,948,444,73,50,118,69
2023-11-16,461,107,453,426,443,59,67,73,953,353,69,64,58,73,930,363,77,80,96,1043,0,98,84,67,84,73,66,46,414,36,85,54,84,0,1072,294,84,57,85,62
2023-11-17,353,105,340,469,351,50,51,50,1058,383,137,0,41,79,1023,373,79,73,76,1086,0,94,79,71,80,52,97,71,448,68,71,42,63,0,1071,458,71,59,81,53
2023-11-18,518,66,435,503,263,45,83,39,1140,439,26,0,40,75,1101,388,83,60,62,874,0,78,79,68,74,67,88,53,512,47,99,66,60,0,932,320,68,58,94,68
2023-11-19,403,118,590,531,442,59,64,88,1170,525,33,79,61,78,989,355,64,55,75,1137,0,74,76,63,82,82,58,67,542,63,99,73,70,0,1030,427,112,42,78,58
2023-11-20,448,90,491,512,350,62,62,66,1117,418,61,47,33,74,954,426,90,88,47,983,0,92,78,69,75,78,131,54,489,50,33,30,63,0,1144,538,100,36,85,59
2023-11-21,379,110,321,473,370,50,79,68,1064,425,5,89,28,62,905,206,74,65,77,752,0,108,82,60,85,69,80,54,471,50,60,68,44,0,1060,448,75,55,79,53
2023-11-22,259,111,362,420,241,57,56,66,1021,419,95,99,64,80,905,303,62,85,68,856,0,75,73,64,86,90,94,48,395,57,57,77,82,0,1172,305,93,41,97,62
2023-11-23,291,113,443,466,323,73,73,46,978,416,103,130,40,72,713,238,89,74,78,868,0,74,77,73,82,75,82,61,442,66,98,15,95,0,1164,473,89,68,90,59
2023-11-24,392,99,446,461,267,57,60,78,1030,435,32,69,37,67,926,295,80,82,59,939,0,90,85,67,85,74,94,61,471,57,81,89,96,0,805,363,68,67,56,47
2023-11-25,403,86,324,521,351,63,66,60,1125,476,69,195,57,62,1114,352,76,76,77,822,0,87,84,73,78,63,81,63,484,59,23,41,99,0,1308,301,108,55,111,66
2023-11-26,508,77,374,498,393,65,73,53,1178,421,88,228,35,67,1189,267,83,93,92,976,0,86,89,69,85,45,63,65,515,60,94,92,79,0,1362,457,103,64,73,64
2023-11-27,445,96,463,516,541,63,69,78,1115,411,66,47,31,77,1137,369,56,69,74,907,0,73,82,55,83,85,105,50,502,50,16,59,71,0,1222,436,90,47,91,64
2023-11-28,430,95,507,471,308,72,65,69,1004,389,70,145,56,82,994,373,91,76,45,833,0,71,76,71,71,80,112,60,445,36,93,81,53,0,1197,416,89,52,63,57
2023-11-29,406,95,351,447,361,69,61,61,1016,283,33,71,76,77,908,239,69,96,76,715,0,92,82,66,85,51,111,43,428,55,106,14,82,0,735,235,89,65,82,63
2023-11-30,331,102,278,454,262,65,78,89,945,421,112,16,42,70,812,220,71,72,76,966,0,94,76,68,86,74,90,56,417,66,53,51,53,0,1146,239,86,54,93,58
2023-12-01,355,90,496,496,203,63,65,65,1041,343,45,132,38,57,936,343,68,69,75,951,0,101,74,73,79,61,100,71,475,46,108,58,75,0,1017,463,67,72,74,60
2023-12-02,375,116,297,493,413,63,58,71,1142,485,78,39,47,75,1157,412,76,82,63,1121,0,80,84,62,77,66,100,60,503,74,103,56,80,0,1210,403,105,57,102,67
2023-12-03,397,86,534,546,376,60,71,83,1148,485,37,76,59,72,959,396,80,70,90,1128,0,79,81,72,81,78,53,65,526,42,24,66,92,0,873,516,92,65,85,61
2023-12-04,428,96,442,485,319,67,75,74,1143,484,127,30,27,68,1124,388,64,85,77,1062,0,70,78,73,77,75,84,51,504,53,59,103,74,0,1332,395,90,59,90,54
2023-12-05,333,69,392,461,371,73,61,49,1048,399,56,162,43,87,921,264,63,92,76,1021,0,76,79,64,75,81,97,62,426,45,86,40,74,0,979,324,60,52,58,50
2023-12-06,287,80,397,450,221,77,60,73,1011,344,46,86,59,69,843,249,65,88,66,848,0,82,82,72,78,62,79,70,433,65,73,102,82,0,800,428,79,60,91,58
2023-12-07,302,91,647,448,370,68,57,68,949,362,39,3,66,79,1093,370,85,90,54,988,0,74,80,62,80,88,97,65,396,69,64,68,104,0,1020,330,102,56,79,67
2023-12-08,317,81,580,463,391,73,71,42,1038,315,94,103,68,66,1087,379,58,87,55,1015,0,97,86,69,87,88,86,62,436,66,98,34,80,0,1054,384,90,44,90,60
2023-12-09,397,95,611,548,339,65,64,99,1126,388,52,101,62,69,1109,348,85,72,78,1015,0,76,78,68,78,104,70,49,476,66,49,65,69,0,1045,552,117,74,94,69
2023-12-10,338,84,533,514,416,74,62,76,1176,522,146,55,66,74,1209,353,88,74,75,843,0,90,79,68,79,79,90,55,549,97,87,39,95,0,1294,293,96,51,96,52
2023-12-11,402,85,432,524,379,81,74,54,1146,359,76,0,67,70,931,357,72,91,87,1165,0,77,76,64,77,79,108,46,497,66,75,87,73,0,1339,415,70,49,78,64
2023-12-12,350,111,451,454,379,87,64,48,1047,336,20,132,71,76,991,267,87,83,62,1023,0,96,80,73,74,82,93,62,462,55,99,28,94,0,752,304,107,52,74,72
2023-12-13,292,97,325,442,266,76,74,61,978,399,37,71,57,78,934,204,65,79,82,1033,0,79,78,74,87,88,89,66,445,51,75,59,64,0,792,540,105,64,92,62
2023-12-14,191,87,363,430,363,88,73,80,971,388,40,79,62,68,862,158,78,89,73,880,0,97,78,75,75,62,73,45,377,51,81,88,80,0,943,369,84,49,75,63
2023-12-15,344,97,483,508,272,77,75,60,1038,372,168,179,51,74,929,231,86,89,62,507,0,104,86,70,80,68,111,61,461,76,60,22,89,0,1112,266,85,72,63,67
2023-12-16,365,92,556,474,447,79,59,73,1171,329,2,75,82,74,1043,291,74,69,74,1214,0,92,76,68,80,62,86,60,474,53,80,74,78,0,1216,411,70,47,74,62
2023-12-17,492,76,473,535,371,86,69,64,1169,359,75,120,63,69,1173,424,99,75,69,945,0,85,78,74,74,82,108,55,549,54,111,86,76,0,1316,405,108,58,97,57
2023-12-18,439,70,536,520,312,96,57,69,1129,507,39,89,48,67,1167,331,81,70,74,1216,0,96,82,64,80,82,85,55,490,48,87,71,50,0,808,476,98,46,77,52
2023-12-19,424,86,437,432,260,93,74,68,1066,309,69,7,74,73,889,269,70,88,98,1070,0,63,81,75,81,59,78,67,433,52,45,143,103,0,1441,466,77,66,92,52
2023-12-20,379,80,556,465,270,70,67,49,994,373,109,64,55,73,861,350,65,86,45,958,0,80,83,58,72,94,67,56,434,32,79,20,103,0,1032,415,71,49,93,58
2023-12-21,374,100,404,417,329,92,69,72,1004,360,7,209,75,75,930,247,80,82,58,916,0,113,80,74,83,57,110,49,405,51,58,47,86,0,1005,452,108,52,91,77
2023-12-22,249,96,373,473,297,93,71,67,1042,473,118,0,45,66,1036,189,92,84,94,1032,0,92,81,62,77,80,99,48,482,51,109,98,68,0,789,410,95,60,93,60
2023-12-23,366,97,529,531,403,88,61,64,1136,479,58,237,84,77,952,352,77,86,61,843,0,85,80,75,85,71,80,61,476,81,89,46,67,0,1150,478,102,63,116,67
2023-12-24,420,106,477,549,382,82,67,61,1180,328,71,79,83,75,1241,391,72,58,80,1197,0,98,80,65,76,85,76,62,527,42,94,33,63,0,1225,590,87,54,81,45
2023-12-25,354,103,510,482,369,96,73,101,1137,439,0,88,99,64,1090,451,72,84,57,788,0,90,87,70,78,91,115,63,454,52,145,72,53,0,1082,512,79,55,76,52
2023-12-26,283,103,360,479,248,88,61,54,1022,449,87,59,68,74,834,326,78,70,94,825,0,85,78,70,82,79,79,60,425,57,56,79,85,0,727,454,87,51,86,55
2023-12-27,315,55,191,406,229,105,70,70,978,382,87,22,73,60,1015,273,91,80,98,993,0,94,79,65,76,76,93,71,419,69,90,56,95,0,1231,427,108,44,101,57
2023-12-28,309,73,421,458,286,81,67,57,980,360,75,175,48,81,840,280,76,86,88,765,0,96,83,66,84,83,96,60,410,66,36,87,81,0,899,398,79,64,70,68
2023-12-29,381,79,287,462,260,94,67,76,1064,375,110,93,73,79,990,290,58,87,77,851,0,103,75,70,79,83,101,47,465,53,94,91,82,0,898,401,99,59,67,54
2023-12-30,424,76,501,507,326,109,62,79,1135,447,56,92,82,65,1055,384,79,96,81,815,0,85,73,59,74,94,82,54,463,62,26,28,34,0,1004,438,84,63,49,47
2023-12-31,491,68,622,550,342,94,56,76,1192,477,77,40,67,76,1181,406,94,92,72,883,0,75,83,72,76,53,78,62,509,65,84,72,77,0,1199,486,83,48,74,56
