Date,ZLH,CQC,XJT,SPF,YDI,WDZ,VRD,WFI,AWF,TRV,WXV,SJU,XPE,XXO,ZPL,TLJ,PDT,ZFX,ZJB,YRU,AEQ,BEY,XLA,PXI,UFY,QRY,AXM,CWN,VLS,BKI,XFP,UZO,YVW,RDA,WRL,GLQ,BQV,YXF,DKS,QJL
2019-11-11,76,201,88,478,57,76,65,90,176,101,100,670,86,0,0,77,338,97,0,73,0,212,111,460,55,257,79,218,65,59,78,70,0,585,96,37,81,58,194,237
2019-11-12,71,204,102,572,52,103,62,70,187,85,101,608,87,0,0,72,339,62,12,65,0,242,110,544,51,246,37,263,62,73,60,56,0,620,80,41,0,84,211,306
2019-11-13,76,201,79,425,36,85,55,88,181,88,114,598,63,0,0,81,379,78,0,58,137,226,79,506,66,305,77,270,56,76,94,73,21,557,79,66,122,70,191,252
2019-11-14,72,173,76,274,54,100,54,83,105,60,82,567,87,0,0,75,254,85,46,65,4,167,78,567,60,197,78,189,68,54,79,71,0,511,90,47,88,68,155,184
2019-11-15,60,144,75,459,78,81,40,79,75,84,89,430,72,0,0,71,259,91,219,69,0,145,85,365,88,139,67,191,77,102,71,72,47,407,96,63,0,73,114,240
2019-11-16,51,102,90,395,45,71,58,94,102,71,94,435,83,0,0,73,245,91,221,72,70,144,102,164,69,145,89,138,61,82,54,63,99,431,84,51,232,64,123,135
2019-11-17,66,152,79,325,63,103,53,77,157,81,96,536,71,0,0,81,259,83,11,67,17,162,84,444,70,316,53,199,73,56,81,64,20,458,72,49,147,85,156,326
2019-11-18,45,203,78,607,34,91,57,93,179,54,94,597,102,0,0,72,252,93,207,64,110,226,92,538,63,275,59,236,57,16,72,79,20,566,95,61,60,58,191,294
2019-11-19,47,230,79,544,73,71,51,106,224,84,90,626,101,0,0,66,319,76,320,69,0,233,86,518,60,393,49,245,57,63,97,72,75,596,83,51,134,68,205,243
2019-11-20,60,221,72,463,81,92,65,75,165,41,90,675,78,0,0,70,278,84,49,64,103,213,100,364,59,286,63,236,73,73,85,77,0,589,93,80,176,58,199,314
2019-11-21,76,168,68,518,43,96,68,85,135,87,92,456,85,0,0,78,222,95,69,67,116,178,91,542,67,242,48,169,81,46,60,66,69,467,106,41,0,64,157,192
2019-11-22,68,119,69,342,67,69,48,71,123,46,80,488,93,0,0,72,194,75,80,71,27,143,69,400,75,219,73,167,55,106,83,63,151,428,86,46,52,70,109,216
2019-11-23,68,139,90,509,67,72,82,84,80,56,83,495,94,0,0,64,190,100,24,69,6,143,82,439,64,12,61,150,52,90,101,63,0,401,91,70,74,78,116,175
2019-11-24,67,143,89,464,64,78,61,90,118,69,84,499,71,0,0,74,155,105,80,62,143,170,81,305,62,231,64,214,76,83,56,82,125,463,102,52,53,72,152,213
2019-11-25,83,185,56,488,54,103,59,82,172,72,92,515,76,0,0,76,287,94,24,76,57,235,99,335,76,336,64,236,56,86,72,69,41,589,94,45,190,59,197,247
2019-11-26,57,173,84,463,91,100,61,76,187,85,91,592,97,0,0,75,297,88,136,71,117,233,96,388,70,249,52,239,55,53,89,86,77,615,71,48,135,78,220,336
2019-11-27,65,189,92,450,67,80,65,81,159,85,95,598,74,0,0,73,302,80,0,72,84,241,72,584,50,240,65,218,60,70,76,67,0,552,104,44,132,77,189,332
2019-11-28,61,158,71,419,54,67,68,92,127,73,100,666,82,0,0,71,216,88,0,76,76,161,99,455,62,258,57,208,69,77,78,63,48,507,107,64,153,76,153,257
2019-11-29,61,101,92,485,71,108,65,87,77,93,93,396,83,0,0,73,235,101,0,70,0,124,122,304,78,171,75,193,47,108,75,71,0,440,112,52,70,80,111,222
2019-11-30,35,83,75,404,39,95,50,70,98,79,61,517,72,0,0,64,265,78,0,67,69,136,78,427,70,252,54,145,82,49,61,73,86,433,90,64,45,77,118,199
2019-12-01,92,169,74,427,48,97,63,88,107,58,101,503,84,0,0,78,213,99,58,67,184,157,85,342,72,312,56,179,64,67,63,62,43,476,87,43,79,69,157,222
2019-12-02,53,211,87,505,59,83,68,101,188,77,104,520,85,0,0,68,348,85,183,73,70,215,92,528,63,260,51,324,49,66,82,62,46,576,100,54,129,95,195,287
2019-12-03,69,229,73,579,46,79,55,80,180,61,92,694,80,0,0,72,291,79,0,61,25,225,71,509,73,253,61,245,58,65,95,60,6,618,80,63,104,78,215,271
2019-12-04,93,210,91,398,78,92,53,83,201,69,88,609,91,0,0,83,329,96,64,66,33,217,72,398,72,281,61,248,60,55,74,68,41,597,89,63,175,83,192,293
2019-12-05,46,156,76,421,61,91,42,109,131,76,102,491,92,0,0,71,196,83,139,82,136,161,83,261,75,169,79,218,58,91,90,81,38,504,79,50,135,80,158,190
2019-12-06,81,134,61,384,52,103,55,92,103,78,85,442,97,0,0,68,168,90,43,67,117,125,111,315,80,189,75,159,36,50,76,86,69,398,95,61,52,83,116,185
2019-12-07,64,120,96,359,80,79,57,77,68,95,110,369,88,0,0,62,253,68,66,78,48,146,110,355,65,90,55,143,61,103,82,68,71,417,93,43,125,83,121,272
2019-12-08,54,170,77,358,69,136,67,93,116,73,105,478,72,0,0,77,286,80,76,65,70,171,100,569,73,127,59,216,61,77,69,67,156,476,109,31,118,55,152,254
2019-12-09,62,201,82,529,64,86,66,52,144,92,84,605,74,0,0,71,335,83,67,69,132,201,82,590,73,280,58,219,58,77,93,75,62,553,71,80,130,70,192,372
2019-12-10,49,211,77,557,60,108,69,77,173,83,106,673,94,0,0,81,344,77,16,66,72,250,89,354,65,377,51,278,60,87,71,70,74,641,95,39,220,58,210,245
2019-12-11,59,188,86,571,85,75,54,85,178,75,82,493,70,0,0,65,174,103,0,66,0,229,97,494,68,274,49,240,75,53,80,70,0,558,102,76,3,87,202,333
2019-12-12,69,130,97,423,56,58,47,93,115,48,85,532,88,0,0,70,256,99,26,63,114,164,79,489,76,260,60,178,58,58,85,85,76,470,86,61,30,66,149,184
2019-12-13,55,111,83,360,40,114,69,88,103,69,86,424,81,0,0,78,356,88,130,69,0,156,100,460,77,279,65,175,62,100,69,79,70,419,84,65,136,92,114,188
2019-12-14,63,129,87,447,70,90,44,76,115,82,100,361,86,0,0,67,324,87,74,72,11,133,92,391,57,116,65,168,54,84,75,66,128,447,101,53,23,69,117,194
2019-12-15,85,144,87,325,82,71,61,91,127,84,84,476,83,0,0,62,322,94,0,74,154,164,93,418,45,236,62,171,69,83,63,68,74,498,76,69,95,65,142,201
2019-12-16,66,205,77,515,88,90,57,90,174,64,72,639,79,0,0,71,339,83,8,79,266,214,63,482,67,244,48,277,50,65,58,85,78,592,83,64,111,44,198,250
2019-12-17,62,244,84,592,59,126,61,89,183,80,102,593,72,0,0,73,271,83,173,65,0,228,68,646,51,259,63,268,47,65,96,69,21,630,130,56,26,75,217,258
2019-12-18,80,182,78,541,61,100,73,83,172,66,99,592,86,0,0,77,265,75,124,65,124,217,91,490,61,277,67,212,71,102,71,66,72,566,90,64,0,84,198,274
2019-12-19,90,161,90,427,92,94,39,76,130,69,78,395,78,0,0,81,261,81,113,70,0,181,103,422,82,220,74,204,74,47,69,74,0,497,109,62,0,92,147,265
2019-12-20,55,122,77,449,48,75,66,82,88,72,93,535,97,0,0,68,241,103,217,66,24,132,83,327,62,84,65,183,58,85,71,77,84,423,96,50,0,64,120,189
2019-12-21,52,110,78,370,76,108,72,76,117,94,79,443,72,0,0,76,172,82,0,63,14,121,70,279,70,138,69,179,68,77,73,81,0,424,88,58,182,97,126,265
2019-12-22,65,145,92,420,91,80,46,70,137,73,97,689,71,0,0,73,297,90,14,69,197,178,80,301,72,208,64,183,76,95,51,76,90,478,87,44,0,60,146,235
2019-12-23,84,177,90,487,68,53,78,83,175,76,89,542,91,0,0,68,284,102,192,72,28,215,78,493,50,165,84,242,59,92,87,74,54,569,89,60,0,64,200,252
2019-12-24,68,187,81,470,63,108,67,83,196,50,81,637,87,0,0,73,279,110,0,67,94,231,96,572,65,322,48,272,69,89,66,70,79,619,98,63,324,67,222,247
2019-12-25,68,186,89,566,57,68,64,91,194,77,93,654,84,0,0,74,203,81,4,74,55,207,74,395,69,291,70,272,73,63,96,73,84,584,104,65,232,77,193,260
2019-12-26,73,134,77,457,70,80,49,65,131,62,81,459,87,0,0,72,278,72,0,64,113,172,110,379,71,299,51,195,35,81,83,67,52,504,81,74,6,86,153,201
2019-12-27,82,126,74,394,41,60,52,98,101,76,98,450,83,0,0,75,177,82,164,75,46,134,96,362,66,215,77,153,60,111,67,61,75,427,96,41,99,104,118,229
2019-12-28,68,135,76,450,99,109,74,94,118,86,90,447,78,0,0,64,261,82,160,70,92,137,77,274,71,182,69,162,71,78,74,70,52,429,90,55,142,68,112,168
2019-12-29,80,147,85,365,84,84,61,103,142,90,97,571,82,0,0,79,218,81,2,67,31,160,90,384,75,217,51,176,52,57,81,65,12,508,94,43,159,74,159,314
2019-12-30,51,187,102,573,83,63,60,96,171,82,75,607,73,0,0,67,260,71,27,69,195,216,101,308,81,212,63,202,61,99,62,59,110,589,90,47,201,56,192,340
2019-12-31,48,218,80,513,86,113,71,73,199,76,92,582,88,0,0,85,334,92,0,64,155,230,78,495,69,281,59,261,65,83,67,79,111,620,95,73,99,82,223,322
