Date,UMU,ATT,DZT,NAQ,PAA,TSE,XML,MAJ,ZMS,ZSD,NGB,WMB,XSV,BZM,QSN,QMD,VYZ,DTJ,BTB,PGL,TAP,SMM,CFG,RGS,WGR,CNQ,OSG,MUY,YYO,NMO,AEI,YGY,SGA,RAH,OMV,ENY,VSM,EFN,WYG,UGJ
2019-11-07,66,66,62,426,445,86,63,156,0,1,111,82,0,73,929,435,61,64,72,459,62,938,63,522,64,75,454,269,28,0,66,73,1057,989,420,73,70,84,94,97
2019-11-08,81,49,62,403,391,59,58,98,0,48,95,89,0,71,736,432,62,69,60,387,71,841,74,389,45,67,302,341,0,0,38,79,768,959,311,75,78,101,87,66
2019-11-09,82,63,56,375,505,87,58,75,0,63,58,90,0,75,794,409,55,73,45,303,41,828,71,580,49,60,398,318,149,67,35,88,985,871,389,93,78,96,90,58
2019-11-10,66,51,63,421,541,86,81,53,0,26,78,104,0,73,895,440,63,76,67,302,83,916,63,478,41,55,339,326,0,0,82,75,1161,907,390,98,74,91,97,89
2019-11-11,76,61,60,511,606,78,66,56,0,31,217,96,0,77,1019,548,68,73,73,419,69,1000,65,590,63,56,548,377,0,18,76,66,1091,1070,396,107,73,90,92,74
2019-11-12,76,61,47,413,391,79,66,36,0,11,120,95,0,72,928,514,61,68,83,445,78,1020,79,529,52,70,495,391,111,108,31,75,1154,1115,373,69,77,89,91,91
2019-11-13,60,58,58,481,643,95,66,92,0,4,154,80,0,74,912,465,58,74,75,525,49,1005,54,505,63,63,355,438,89,122,76,73,1144,1082,464,90,73,97,95,73
2019-11-14,45,54,63,361,574,110,63,0,0,64,62,94,0,68,864,435,62,62,58,391,75,861,89,420,49,70,461,358,15,102,26,110,826,949,303,84,81,106,93,87
2019-11-15,64,61,62,410,555,93,65,0,0,41,5,113,0,80,736,390,62,61,57,328,64,846,66,496,65,74,376,295,76,0,30,75,919,839,451,92,77,120,97,62
2019-11-16,63,43,58,347,639,73,71,66,0,32,50,95,0,64,749,424,62,70,76,289,50,837,70,485,68,55,272,288,97,0,53,86,703,924,339,96,73,92,88,96
2019-11-17,49,56,56,485,482,108,85,152,0,3,60,107,0,79,851,462,71,84,70,336,74,908,69,407,47,54,417,393,139,102,51,69,1097,952,382,74,82,113,100,78
2019-11-18,84,49,64,397,540,79,76,98,0,43,45,79,0,73,829,534,54,64,69,488,65,1021,67,507,73,57,290,372,0,0,36,91,1311,1067,464,91,71,89,90,89
2019-11-19,75,60,57,503,492,84,68,31,0,0,69,111,0,62,889,506,69,90,95,441,84,1045,64,453,66,67,475,400,57,153,74,82,1084,1102,364,96,77,72,94,69
2019-11-20,65,65,57,398,552,116,87,78,0,36,9,99,0,74,1003,489,58,62,76,391,61,961,73,342,55,59,321,382,44,137,93,88,931,1025,484,71,66,86,92,72
2019-11-21,79,52,57,421,364,74,59,114,0,48,102,89,0,65,774,447,68,65,85,374,67,924,69,418,58,65,441,360,21,209,0,85,996,932,333,67,74,60,98,63
2019-11-22,61,62,69,416,544,82,81,102,0,69,3,98,0,78,729,422,63,75,84,328,59,809,44,467,63,67,408,309,16,94,54,100,873,949,262,95,75,65,90,81
2019-11-23,74,62,62,385,506,88,68,133,0,40,52,111,0,68,899,364,52,71,64,367,78,817,68,475,60,62,374,273,0,100,69,76,765,899,348,71,83,70,88,76
2019-11-24,68,53,56,484,669,84,78,43,0,10,72,103,0,62,745,473,67,79,53,384,80,909,75,566,54,60,385,359,1,97,104,80,1090,955,447,81,70,98,97,73
2019-11-25,99,56,43,417,551,82,65,46,0,77,0,77,0,74,948,482,55,64,73,456,57,956,55,546,68,67,378,404,52,121,68,79,1087,1049,367,96,70,99,86,71
2019-11-26,72,55,43,428,591,107,81,5,0,18,101,91,0,80,941,532,64,82,69,387,81,1051,82,581,51,68,459,368,103,154,20,85,963,1106,353,84,67,100,91,83
2019-11-27,85,62,67,508,758,95,78,0,0,76,110,89,0,78,892,511,72,63,72,434,74,939,70,656,48,53,380,378,0,100,41,84,910,1105,398,74,78,78,93,91
2019-11-28,56,50,69,396,504,90,51,102,0,66,87,100,0,73,862,401,61,60,86,293,75,929,62,421,61,56,379,364,3,52,110,84,896,953,416,80,79,99,97,64
2019-11-29,81,59,59,379,524,89,67,144,0,49,0,114,0,84,815,414,51,70,73,348,90,828,53,452,57,77,325,280,141,34,43,104,952,813,334,85,78,84,90,85
2019-11-30,71,59,58,357,476,87,73,45,0,117,136,94,0,71,818,434,65,74,84,365,56,862,62,449,69,63,237,258,174,85,40,90,978,927,375,82,80,84,97,72
2019-12-01,86,72,55,350,443,89,76,165,0,79,4,94,0,75,1001,405,68,69,85,381,76,934,62,516,57,56,374,303,66,231,71,82,906,993,421,88,72,61,91,84
2019-12-02,69,64,66,445,560,98,72,68,0,102,108,105,0,71,1018,538,54,82,73,396,51,991,59,620,42,70,457,312,98,0,42,78,1103,1021,371,96,76,76,100,74
2019-12-03,72,63,55,549,631,108,79,18,0,86,133,120,0,65,875,515,67,80,74,436,70,1031,79,516,56,70,540,398,24,29,87,86,1277,1129,384,91,74,93,86,64
2019-12-04,92,49,64,535,468,99,76,107,0,0,84,117,0,73,897,464,58,78,54,400,68,1021,91,592,63,68,407,357,76,173,70,84,1151,1006,410,94,75,87,94,84
2019-12-05,89,57,63,430,540,52,75,61,0,55,46,84,0,76,811,393,68,69,78,410,89,953,75,523,70,62,382,408,0,71,70,81,1122,999,296,69,72,100,91,48
2019-12-06,78,60,57,339,339,96,75,11,0,67,71,100,0,74,828,422,54,81,65,313,56,845,62,456,48,58,316,344,19,32,35,92,835,920,305,87,80,77,99,81
2019-12-07,64,53,70,328,489,96,72,0,0,82,140,78,0,73,777,448,65,68,76,339,78,863,65,421,58,58,306,308,103,37,85,90,938,932,287,88,75,99,96,65
2019-12-08,59,52,61,448,611,73,73,21,0,84,84,88,0,69,861,449,62,83,71,357,73,900,76,452,64,57,444,311,202,15,24,75,1024,914,346,64,68,83,88,77
2019-12-09,58,59,52,547,474,111,77,201,0,111,94,80,0,72,1063,481,67,78,76,482,59,975,77,515,59,66,373,386,53,138,83,100,1204,1012,350,72,80,89,91,67
2019-12-10,95,60,58,398,593,90,75,330,0,55,171,115,0,67,1025,533,62,76,89,519,77,1016,63,500,67,77,405,441,84,127,30,99,1395,1131,434,94,75,72,101,49
2019-12-11,59,64,61,532,610,122,72,0,0,10,0,115,0,63,1040,517,58,74,73,379,76,1014,83,582,53,73,392,377,109,93,7,88,1036,1081,424,83,71,88,92,76
2019-12-12,75,70,60,464,424,89,77,48,0,52,177,82,0,69,920,448,68,72,69,408,80,915,72,507,62,75,292,336,57,92,63,78,924,985,354,77,79,81,90,88
2019-12-13,63,56,57,324,593,88,70,226,0,151,157,82,0,88,742,418,62,58,66,349,72,867,79,406,50,73,375,301,49,153,93,80,750,920,285,81,82,74,94,67
2019-12-14,63,60,72,349,229,78,69,93,0,55,48,88,0,58,964,412,63,56,74,369,40,831,64,425,56,75,382,292,32,34,124,87,846,863,293,73,66,89,90,88
2019-12-15,94,74,53,360,489,87,62,0,0,26,158,117,0,74,820,439,60,82,71,433,71,925,51,447,52,69,437,380,118,54,47,80,992,939,361,82,79,99,100,72
2019-12-16,59,58,54,484,591,87,76,137,0,20,102,79,0,67,978,493,65,69,78,417,73,967,58,517,70,67,440,368,167,161,78,67,1003,1058,404,90,83,109,94,76
2019-12-17,88,67,64,491,612,85,68,225,0,97,47,110,0,77,990,542,61,58,71,417,58,995,57,441,62,69,307,357,30,78,46,81,1272,1056,412,85,71,77,91,73
2019-12-18,69,48,63,458,401,81,72,19,0,78,43,102,0,77,977,495,59,59,77,458,77,974,73,565,57,66,429,380,32,106,67,86,1046,1097,441,80,70,96,92,74
2019-12-19,63,44,59,396,517,64,89,222,0,42,0,77,0,67,816,448,63,82,78,345,71,852,49,455,62,58,548,341,0,127,75,81,1064,938,450,82,63,94,98,76
2019-12-20,91,69,58,391,547,101,72,40,0,2,49,82,0,89,818,386,62,68,69,381,70,815,66,435,50,57,491,331,130,0,43,84,937,892,316,81,75,67,94,56
2019-12-21,54,54,67,345,779,95,77,371,0,141,8,69,0,82,820,429,65,74,79,410,53,832,94,524,45,58,303,383,0,40,28,91,955,922,293,95,83,99,88,72
2019-12-22,74,57,53,421,325,98,64,24,0,40,70,96,0,70,829,426,61,72,85,307,71,921,63,407,63,74,383,367,0,36,41,94,977,1014,375,79,73,96,97,83
2019-12-23,62,55,56,508,661,91,88,129,0,48,135,93,0,78,851,512,60,73,79,407,80,1004,67,497,58,72,527,361,7,0,83,73,1277,1037,360,79,80,110,93,90
2019-12-24,96,58,55,562,660,108,87,131,0,123,15,88,0,73,1116,481,62,69,63,470,80,1037,76,554,60,66,562,355,0,125,69,89,1173,1095,334,77,72,78,96,69
2019-12-25,75,56,63,485,550,77,79,49,0,61,100,104,0,74,969,479,55,76,78,287,74,945,62,475,48,63,529,328,0,87,98,84,1147,1008,450,81,76,106,96,44
2019-12-26,79,60,61,430,436,77,61,117,0,60,191,98,0,68,864,496,63,84,98,335,65,900,67,561,54,61,455,325,0,79,74,91,795,976,377,104,82,84,88,66
2019-12-27,77,53,53,473,510,68,73,71,0,40,57,109,0,79,743,406,61,71,87,422,82,857,78,373,61,59,419,295,37,53,58,86,680,928,256,87,72,82,96,82
2019-12-28,39,41,54,337,620,103,81,0,0,105,138,78,0,67,833,386,67,49,98,279,93,807,54,509,58,66,433,332,0,174,46,80,827,882,358,83,76,97,95,72
2019-12-29,82,69,61,442,396,108,68,0,0,87,186,100,0,64,881,475,56,77,79,475,61,874,76,560,57,63,322,336,109,106,18,84,1106,1007,318,92,72,93,94,77
2019-12-30,87,68,69,460,614,72,72,130,0,101,62,100,0,55,875,476,65,68,76,453,84,972,58,620,60,63,468,365,104,99,70,78,973,1005,453,88,66,91,95,74
2019-12-31,62,60,57,529,607,85,56,215,0,60,89,99,0,68,1009,524,70,71,69,412,81,977,71,588,54,59,435,421,67,234,67,89,997,1109,513,92,82,111,99,50
