Date,PAA,WYG,SMM,RAH,XSV,PGL,CNQ,VSM,MAJ,MUY,UGJ,NAQ,RGS,WMB,BZM,ZSD,TSE,ZMS,OMV,QSN,AEI,VYZ,DTJ,UMU,NGB,XML,YYO,NMO,YGY,ATT,ENY,EFN,OSG,DZT,QMD,SGA,WGR,CFG,TAP,BTB
2019-11-09,454,75,738,1000,0,359,61,48,42,264,88,202,536,98,76,72,73,0,307,893,56,55,84,82,72,83,45,11,69,43,110,90,374,53,478,1002,66,66,86,64
2019-11-10,574,83,759,963,0,355,66,84,37,339,71,403,490,111,74,0,92,0,457,843,51,59,57,79,78,84,0,112,93,57,78,89,493,76,449,894,66,60,72,73
2019-11-11,565,66,975,1025,0,414,88,78,54,288,83,384,546,92,73,50,84,0,388,894,69,67,65,87,119,60,0,92,92,68,100,115,471,78,562,1272,59,85,91,106
2019-11-12,560,77,943,953,0,398,66,84,42,383,73,387,584,96,80,0,87,0,398,1117,0,61,48,89,35,92,26,99,107,73,87,74,532,52,554,915,50,81,72,85
2019-11-13,558,92,927,892,0,472,59,71,58,382,74,427,548,97,71,59,101,0,473,1161,107,66,80,57,47,63,115,109,86,61,92,94,493,58,524,933,67,64,94,86
2019-11-14,479,91,871,1020,0,453,69,99,56,239,75,298,435,91,95,70,89,0,372,683,94,52,62,46,0,63,0,124,102,60,98,78,472,61,407,1103,68,83,73,103
2019-11-15,455,98,738,969,0,290,66,80,51,223,67,377,467,84,83,52,88,0,272,949,61,74,64,65,67,71,0,51,89,59,92,91,438,49,407,756,60,64,80,82
2019-11-16,467,96,719,767,0,368,77,71,51,250,81,367,387,74,72,84,79,0,359,1125,29,79,60,64,220,67,168,140,81,76,90,87,373,73,393,755,62,66,70,57
2019-11-17,567,95,843,929,0,288,77,93,39,331,82,537,463,96,63,110,86,0,198,1131,38,72,44,79,0,72,150,71,99,77,92,91,385,51,406,880,62,58,89,106
2019-11-18,575,107,898,1082,0,372,70,56,52,296,78,523,517,96,77,0,88,0,400,1262,85,77,75,101,43,62,91,58,87,53,97,104,464,67,564,1062,62,51,80,92
2019-11-19,539,107,921,1018,0,506,77,53,60,416,62,414,491,103,84,48,84,0,512,978,23,58,53,53,0,85,135,74,97,64,94,113,479,40,546,1326,55,70,86,76
2019-11-20,556,99,858,1165,0,432,65,73,59,282,74,342,489,110,64,156,79,0,361,917,66,55,68,68,143,81,102,79,98,48,74,102,511,68,512,922,70,55,89,88
2019-11-21,541,68,789,929,0,405,74,82,56,312,72,473,463,116,63,83,94,0,408,991,91,78,68,103,8,94,48,117,82,67,103,105,450,62,458,990,59,78,77,92
2019-11-22,424,95,729,897,0,299,68,71,56,271,79,346,410,95,84,0,93,0,424,825,111,62,63,76,0,79,102,58,93,37,88,79,401,61,483,816,68,83,82,65
2019-11-23,454,97,826,919,0,310,97,75,55,264,74,338,475,108,83,73,74,0,323,983,63,68,67,61,74,86,0,74,73,41,107,104,383,55,411,764,71,82,85,70
2019-11-24,496,84,793,922,0,385,72,57,59,290,89,414,466,84,74,86,92,0,422,803,31,69,64,80,151,90,36,63,103,43,90,108,386,61,536,1136,63,89,76,71
2019-11-25,519,83,939,882,0,500,67,64,69,306,89,409,489,101,85,41,85,0,392,801,74,67,75,68,97,92,153,93,71,56,98,114,464,70,584,1146,67,79,75,78
2019-11-26,574,92,968,1010,0,480,71,74,65,388,75,503,498,116,82,71,91,0,405,845,92,73,56,62,73,79,0,95,104,42,86,79,563,63,509,912,67,78,86,98
2019-11-27,592,93,907,917,0,339,61,80,57,281,83,357,499,104,86,43,83,0,365,858,73,84,52,83,10,76,15,73,107,70,102,81,496,70,450,1075,75,68,79,74
2019-11-28,485,87,813,1020,0,398,49,85,58,341,103,337,470,93,78,9,93,0,386,866,64,59,40,76,52,67,115,28,79,58,84,104,454,75,472,915,59,83,70,82
2019-11-29,455,71,719,923,0,230,39,76,82,272,79,417,457,91,73,0,81,0,289,641,68,70,72,41,190,101,0,61,74,64,89,84,405,78,461,858,68,85,81,111
2019-11-30,526,82,794,833,0,289,58,70,63,280,69,426,450,114,64,0,81,0,238,907,30,58,79,64,4,71,204,83,83,75,113,106,428,73,372,1054,49,73,81,77
2019-12-01,506,100,842,1073,0,453,80,71,62,328,69,381,516,86,83,30,91,0,359,901,0,68,77,63,158,96,13,100,89,59,81,105,418,56,421,785,74,79,89,82
2019-12-02,541,71,798,986,0,414,43,79,70,323,60,459,577,125,74,113,98,0,252,1042,91,64,56,81,0,81,102,111,95,55,95,85,482,79,571,1242,79,64,83,80
2019-12-03,549,82,937,1006,0,492,68,90,68,260,83,464,502,116,63,53,88,0,402,903,42,71,71,93,130,91,164,79,85,46,77,106,457,40,539,675,73,74,90,71
2019-12-04,567,102,992,1027,0,495,69,44,67,320,67,433,484,99,71,65,86,0,258,994,96,56,55,60,74,68,0,129,100,65,89,80,446,48,499,1027,72,66,78,79
2019-12-05,547,71,835,946,0,349,57,82,68,320,67,274,509,87,82,56,84,0,297,883,70,63,45,89,0,81,130,46,102,82,96,135,458,58,419,801,67,66,78,72
2019-12-06,457,79,744,839,0,334,75,58,65,262,84,251,511,104,81,0,86,0,272,1089,74,67,60,83,82,76,0,147,82,53,88,107,426,74,408,856,64,65,77,67
2019-12-07,467,99,828,873,0,334,49,72,73,257,74,354,444,81,75,86,88,0,299,1131,40,60,49,66,187,62,163,75,85,49,85,92,428,52,416,860,72,76,97,73
2019-12-08,481,79,778,892,0,352,65,79,74,358,93,417,487,94,69,1,86,0,314,1134,19,78,68,73,70,83,47,124,97,62,74,91,423,77,510,983,72,76,82,73
2019-12-09,581,97,904,1043,0,356,74,71,72,390,76,649,506,90,59,67,79,0,395,1058,114,69,59,64,61,70,152,81,88,58,109,93,496,72,470,787,66,51,77,87
2019-12-10,572,85,988,1025,0,437,69,82,77,406,87,338,549,127,68,0,91,0,442,927,33,68,89,51,125,76,101,78,98,68,113,104,486,57,457,1060,75,63,93,97
2019-12-11,544,63,804,1019,0,433,66,90,76,385,77,445,507,86,75,15,98,0,512,701,19,61,79,64,53,78,79,36,107,58,94,112,512,51,501,1095,62,63,64,106
2019-12-12,518,80,802,847,0,478,87,66,85,314,87,342,508,95,76,123,82,0,412,805,71,69,72,70,152,76,0,102,89,77,104,101,485,60,389,931,64,91,79,86
2019-12-13,460,73,741,889,0,318,74,74,82,302,67,233,457,92,69,101,82,0,376,922,60,63,64,97,93,84,71,58,97,63,94,72,439,54,506,777,61,63,83,80
2019-12-14,519,103,751,948,0,334,76,73,83,296,99,334,437,80,86,73,84,0,363,1011,70,55,59,82,81,79,54,89,104,65,98,92,432,65,515,1111,60,80,90,59
2019-12-15,496,99,695,877,0,395,61,86,76,398,92,407,494,88,69,184,85,0,431,616,53,54,45,77,111,67,44,63,102,56,80,92,465,58,468,906,54,64,104,87
2019-12-16,527,81,1010,1023,0,414,80,76,67,371,62,384,550,107,82,39,84,0,391,1111,135,71,68,53,75,72,149,29,89,68,91,104,488,78,482,685,51,63,75,77
2019-12-17,595,81,1027,1133,0,481,73,76,81,380,98,489,592,90,71,20,95,0,383,1054,70,66,73,87,116,82,0,101,89,58,92,115,482,50,547,818,61,70,77,70
2019-12-18,595,82,860,939,0,415,59,62,79,377,72,433,534,97,81,119,89,0,398,915,49,84,70,66,109,84,0,127,83,83,101,98,453,60,498,887,75,54,81,91
2019-12-19,474,81,829,995,0,299,81,80,97,309,83,330,483,86,56,65,87,0,265,736,72,72,62,66,189,75,47,131,109,36,102,96,456,56,454,742,73,72,76,105
2019-12-20,461,78,703,943,0,381,50,87,88,258,71,286,441,102,76,173,86,0,355,564,0,67,77,86,33,82,0,161,107,62,99,63,403,63,396,649,67,65,77,97
2019-12-21,478,72,899,809,0,380,72,70,83,256,75,434,419,105,69,0,83,0,341,914,73,71,61,59,182,81,0,86,93,70,94,83,399,50,490,961,53,83,92,70
2019-12-22,546,91,777,977,0,312,57,89,83,278,84,270,516,103,72,26,95,0,338,874,49,59,56,84,101,64,0,63,80,62,89,90,456,63,468,793,57,79,78,102
2019-12-23,543,65,948,986,0,471,71,87,86,361,66,501,515,94,69,0,82,0,423,1251,0,68,66,76,138,96,184,114,117,78,92,122,492,78,467,897,70,65,74,87
2019-12-24,562,86,925,1074,0,465,68,84,91,435,69,519,575,98,82,91,79,0,458,902,41,71,59,62,27,81,21,117,92,71,85,99,462,58,501,1218,58,71,82,99
2019-12-25,524,82,879,907,0,388,61,65,89,374,85,496,493,92,80,190,92,0,364,1073,80,62,86,48,75,60,152,86,87,51,93,94,460,67,523,1056,68,80,86,62
2019-12-26,541,76,804,1003,0,342,71,90,86,283,73,443,531,112,83,35,88,0,367,896,118,66,55,61,36,78,126,79,74,70,88,77,386,58,442,1165,72,63,76,74
2019-12-27,486,94,808,897,0,376,53,74,91,241,69,370,443,90,56,115,84,0,416,672,12,56,52,62,51,67,46,76,91,42,96,64,392,66,533,1034,58,73,89,89
2019-12-28,464,60,687,797,0,329,81,80,81,361,62,284,458,95,79,86,85,0,356,812,49,69,52,87,58,62,0,111,110,95,98,110,388,58,429,743,74,80,79,79
2019-12-29,481,84,839,998,0,336,84,85,93,245,65,287,515,93,76,52,91,0,449,1128,0,71,81,79,184,62,231,55,112,56,99,77,444,50,488,997,62,61,85,81
2019-12-30,557,91,904,1060,0,472,76,76,94,328,72,421,539,89,81,48,97,0,414,856,83,65,57,54,124,79,94,135,90,86,96,87,493,57,592,952,77,83,76,91
2019-12-31,607,89,906,1035,0,498,85,83,95,334,65,517,533,86,77,186,86,0,362,1036,108,57,68,96,74,72,3,57,100,59,108,73,512,62,527,1182,74,68,90,92
