Date,RIK,UVL,YWC,HOF,XKX,VPA,QOU,VCF,UPM,GIN,AIO,HWR,FOX,ZIG,SPC,QUF,VVE,WHI,FWI,AQZ,GCC,RVP,BCD,VKP,IIU,TVW,UJB,ZCW,SJR,ICK,WPT,WWU,TBH,XCM,YQR,ZWJ,WQK,RBZ,WBY,VBO
2023-11-07,57,68,91,58,87,92,45,65,441,60,0,106,69,87,336,70,1039,935,99,48,68,378,0,47,88,544,444,71,338,72,947,56,339,96,71,66,63,112,874,420
2023-11-08,54,67,103,61,94,73,53,85,469,54,0,93,77,71,347,61,903,751,49,92,72,351,0,73,73,334,441,80,259,82,1088,62,309,101,77,0,64,0,839,468
2023-11-09,0,74,107,53,87,88,43,87,454,61,0,97,82,99,407,67,853,778,79,71,66,354,0,60,86,448,437,88,288,78,823,59,315,101,72,20,65,188,714,398
2023-11-10,0,65,79,52,85,75,40,68,534,59,0,81,73,64,393,67,961,915,105,43,61,358,0,59,100,551,432,74,397,101,1008,62,344,96,80,98,64,194,950,461
2023-11-11,23,67,85,65,86,95,62,99,589,63,0,120,64,83,429,70,838,1060,72,53,63,419,0,68,59,472,478,87,470,86,1058,62,389,95,91,2,62,68,1160,516
2023-11-12,42,74,89,59,86,67,44,57,593,52,0,102,66,90,521,66,913,1072,48,30,72,448,0,66,69,412,511,75,401,91,1144,60,415,90,71,32,72,92,942,482
2023-11-13,0,70,83,49,88,104,67,73,497,67,0,89,73,76,445,51,1048,1050,53,91,64,433,0,71,92,421,534,87,385,71,986,59,389,95,73,27,69,38,975,513
2023-11-14,129,74,99,60,79,74,50,68,397,61,0,75,78,73,532,74,1055,856,81,46,67,373,0,61,70,346,447,94,371,84,765,61,343,99,69,9,89,182,862,368
2023-11-15,0,77,93,51,90,84,17,66,488,58,0,69,73,79,305,66,734,878,81,12,68,342,0,78,78,387,378,106,293,62,890,71,310,92,70,73,61,29,848,382
2023-11-16,126,80,65,69,94,85,68,59,435,71,0,118,72,63,382,72,775,778,65,74,63,339,0,56,84,519,392,75,301,77,827,61,308,100,77,74,77,37,875,429
2023-11-17,0,78,71,61,89,79,61,67,412,62,0,109,67,72,288,66,821,962,73,77,77,368,0,77,85,472,445,86,356,72,1037,55,347,99,88,52,63,62,1063,457
2023-11-18,0,70,74,53,82,83,59,66,458,44,0,56,80,69,333,79,986,928,51,33,68,424,0,53,80,352,466,103,484,86,856,58,390,98,82,36,60,132,947,444
2023-11-19,36,71,75,61,84,69,38,57,515,69,0,106,65,77,404,72,1008,1169,78,34,63,433,0,66,86,339,529,75,373,69,1158,64,403,91,73,73,72,97,1004,520
2023-11-20,0,78,79,46,86,96,61,75,467,47,0,76,71,84,389,73,988,997,69,92,61,437,0,87,93,405,486,90,332,79,1028,60,391,97,78,42,65,67,919,536
2023-11-21,51,81,81,49,94,78,80,55,463,63,0,84,71,72,368,77,921,891,74,62,70,390,0,64,78,379,432,87,295,89,1059,57,334,98,85,58,59,86,972,432
2023-11-22,176,72,75,65,87,86,40,66,419,44,0,96,68,75,268,73,795,820,55,162,67,341,0,54,77,306,430,83,316,83,991,69,312,104,84,70,73,123,909,427
2023-11-23,0,74,78,65,79,86,72,68,432,58,0,103,59,93,387,65,672,866,85,31,68,350,0,53,86,325,394,63,275,75,937,56,302,96,80,55,56,58,812,394
2023-11-24,0,73,76,47,89,79,32,55,617,50,0,102,63,59,373,79,851,969,83,0,61,375,0,67,64,521,426,74,374,88,1232,66,347,93,76,31,77,72,845,418
2023-11-25,28,72,98,64,91,95,123,48,584,65,0,93,66,73,564,75,892,1071,56,0,69,416,0,62,72,627,514,100,418,80,1114,57,381,91,90,96,58,27,1080,500
2023-11-26,90,77,95,64,88,83,33,71,558,59,0,95,76,79,493,72,973,939,76,75,68,428,0,53,90,567,489,47,464,80,1239,60,404,89,83,77,76,144,1033,510
2023-11-27,56,73,89,74,88,76,69,67,420,55,0,124,87,89,556,82,961,917,83,42,68,417,0,68,96,555,529,84,375,67,1019,61,382,103,80,49,77,73,951,508
2023-11-28,0,85,84,50,85,83,30,71,389,63,0,105,77,66,363,73,806,915,94,66,69,386,0,49,93,372,435,86,306,98,1030,58,349,97,80,83,68,125,944,442
2023-11-29,0,72,66,72,84,74,0,61,488,49,0,118,80,74,369,85,892,904,66,0,60,350,0,84,72,487,371,77,334,64,754,65,312,105,85,81,65,75,875,474
2023-11-30,71,68,86,65,89,83,57,62,456,60,0,64,81,67,396,72,790,787,53,121,74,363,0,52,96,455,402,76,268,107,896,63,318,90,78,79,64,79,884,407
2023-12-01,61,75,84,61,89,87,81,57,426,64,0,102,72,53,361,75,794,899,60,101,62,385,0,60,98,425,462,91,345,93,872,57,342,102,74,81,57,148,850,445
2023-12-02,0,76,84,73,81,87,66,60,468,53,0,109,78,70,480,70,1128,904,74,21,75,435,0,69,83,442,490,89,405,56,943,62,391,97,80,37,69,104,1015,482
2023-12-03,13,80,80,75,89,70,100,67,564,64,0,81,83,87,490,74,1091,999,57,48,61,424,0,68,74,332,527,77,455,67,1051,61,400,97,86,40,59,102,1111,488
2023-12-04,121,76,85,51,83,89,77,64,430,62,0,102,68,59,477,79,961,869,78,83,67,413,0,63,89,448,475,75,362,95,1051,65,387,97,87,79,56,112,924,476
2023-12-05,154,76,84,54,93,86,47,62,423,68,0,122,66,68,373,74,907,923,86,0,69,368,0,66,77,414,471,89,355,66,972,58,338,91,71,51,77,0,962,415
2023-12-06,128,77,90,68,88,93,59,81,475,57,0,111,71,85,413,78,956,775,83,90,67,367,0,59,70,317,390,91,284,69,903,56,313,103,70,79,54,0,882,440
2023-12-07,0,68,69,49,84,77,69,64,476,53,0,101,66,71,249,79,817,760,71,90,65,333,0,72,106,284,435,75,259,75,860,70,319,86,77,54,69,68,675,424
2023-12-08,70,79,78,64,87,87,25,79,552,67,0,107,69,95,491,80,928,849,75,102,62,425,0,65,97,428,443,75,378,69,895,54,340,101,74,42,56,104,913,431
2023-12-09,154,75,82,62,85,85,101,60,569,75,0,94,74,81,349,83,1084,925,72,115,74,434,0,66,87,331,466,60,281,93,1094,59,397,87,81,59,72,127,978,496
2023-12-10,181,60,81,58,98,102,65,64,530,55,0,89,61,76,518,82,1117,1014,57,25,67,436,0,61,80,443,515,70,418,87,1157,59,404,95,82,86,71,96,1022,489
2023-12-11,27,73,82,74,82,85,76,73,451,66,0,93,75,81,507,82,1053,1019,82,143,64,408,0,72,87,571,490,92,455,75,954,73,378,98,78,7,68,0,1091,485
2023-12-12,259,66,83,65,89,95,62,56,456,67,0,88,69,50,366,87,741,887,65,34,68,375,0,74,85,352,445,75,335,72,899,60,355,99,81,68,70,67,990,445
2023-12-13,0,74,70,62,85,80,61,78,351,66,0,98,82,54,464,79,829,824,58,59,64,350,0,72,90,382,408,71,276,95,1113,58,310,96,76,18,64,82,648,449
2023-12-14,102,67,83,57,81,81,89,84,400,55,0,94,70,78,322,85,717,733,73,11,72,321,0,58,85,408,398,97,347,88,996,58,314,95,82,67,58,149,1027,391
2023-12-15,76,64,77,46,86,87,73,59,434,52,0,101,69,53,356,87,945,897,65,24,66,405,0,70,74,413,495,74,394,77,953,59,352,94,88,86,65,82,1037,450
2023-12-16,102,68,96,53,87,72,96,47,435,56,0,93,71,96,425,80,1043,1000,74,96,62,417,0,55,73,529,512,110,385,96,1039,68,388,99,77,74,65,123,1151,486
2023-12-17,217,70,83,65,88,89,103,76,495,67,0,85,66,70,488,77,1093,995,78,64,72,440,0,69,104,488,522,102,406,84,1208,54,403,100,76,43,72,84,1076,460
2023-12-18,154,58,92,59,99,79,56,76,545,58,0,103,64,73,422,91,1097,987,53,60,68,414,0,75,86,466,452,104,405,71,997,69,391,92,75,86,56,33,951,510
2023-12-19,130,53,81,73,81,83,78,68,502,66,0,87,80,74,382,91,980,798,82,98,64,382,0,58,56,400,439,69,334,87,874,61,340,97,84,61,60,74,801,451
2023-12-20,149,77,81,49,86,84,44,72,361,59,0,90,78,66,369,83,832,868,73,50,69,346,0,53,84,499,431,96,239,74,1052,58,315,100,97,68,70,112,785,428
2023-12-21,0,76,94,78,84,78,65,74,374,59,0,77,56,96,412,93,899,805,96,38,61,354,0,71,92,275,409,68,296,80,789,62,311,95,71,61,73,109,950,393
2023-12-22,35,67,82,70,91,81,82,74,339,63,0,105,76,72,428,77,907,893,65,98,70,384,0,77,113,475,457,89,334,86,806,57,351,94,85,68,74,79,720,421
2023-12-23,51,78,84,56,86,84,66,63,540,59,0,124,83,93,459,94,860,1072,79,169,67,427,0,62,105,442,514,92,402,59,786,58,396,94,80,86,64,0,1001,455
2023-12-24,95,63,102,79,87,80,143,73,502,45,0,79,68,75,497,93,1059,960,73,61,71,436,0,57,76,379,493,86,380,99,1209,62,404,96,81,61,63,0,994,546
2023-12-25,132,71,75,58,86,77,90,69,517,62,0,85,73,72,455,87,944,954,64,105,63,436,0,63,84,433,517,92,371,85,889,63,390,107,63,42,66,0,993,501
2023-12-26,104,67,84,68,85,86,87,64,386,51,0,109,75,70,333,88,985,820,99,83,58,374,0,67,78,432,445,67,200,91,934,58,344,93,68,85,62,191,988,457
2023-12-27,125,73,81,67,89,83,108,76,328,58,0,73,70,64,430,92,777,792,53,8,70,358,0,46,72,226,397,95,384,60,701,60,313,96,74,76,63,114,820,404
2023-12-28,220,69,74,59,86,87,76,62,556,86,0,69,81,78,254,93,879,692,58,117,73,341,0,85,66,373,396,69,264,74,1032,68,313,101,71,24,71,132,771,449
2023-12-29,129,71,98,60,74,83,113,78,395,55,0,68,69,80,388,98,746,926,58,14,64,382,0,62,83,425,444,86,334,84,1084,55,347,102,89,45,55,0,965,490
2023-12-30,77,64,84,57,91,88,66,65,440,56,0,101,69,83,397,88,1042,1057,54,18,68,409,0,67,89,458,518,94,420,99,997,63,385,99,81,109,69,124,1158,500
2023-12-31,63,66,84,71,93,90,103,63,619,77,0,104,62,78,403,106,1017,1115,75,0,71,435,0,68,92,573,509,75,379,86,1241,67,408,101,84,62,55,91,1169,499
