Date,WKL,XWO,JDG,FIZ,UVQ,TVJ,VPG,HJH,VJV,XEZ,WQW,TJN,ECH,DKS,YBS,IRB,DQC,WBK,BQV,RPQ,ZQL,YKT,CWN,BWF,JJQ,SDT,ZWY,GXE,CCX,XQE,FQK,TPY,HDW,IXL,GRT,EWU,WVA,YCI,SJE,BKK,ACQ,GCO,AKA,KXT,UDD
2021-09-26,68,74,62,81,753,17,1951,91,1831,85,86,796,52,72,2055,75,87,867,47,0,58,88,30,0,72,44,74,41,0,80,61,847,70,65,81,72,996,48,604,0,0,90,54,69,537
2021-09-27,77,81,56,85,691,14,1822,103,2126,73,100,838,81,88,1949,88,73,897,84,0,56,73,53,0,97,55,73,70,0,87,50,1054,75,85,86,83,1039,60,590,0,0,66,50,61,784
2021-09-28,67,94,64,63,685,110,1798,80,1650,66,93,830,93,79,1444,66,92,1007,0,0,56,92,48,0,88,53,86,63,0,79,54,801,87,84,87,69,1004,65,607,0,0,90,66,67,618
2021-09-29,68,87,58,62,754,51,1940,75,1730,105,81,966,64,83,1780,59,84,1028,0,0,67,87,55,0,53,58,77,75,0,83,55,813,94,84,107,77,1060,61,781,0,0,93,63,72,745
2021-09-30,45,97,66,97,830,14,2125,71,1891,75,71,1229,41,84,1996,54,79,1127,113,0,58,89,48,0,64,65,64,69,0,77,63,852,71,89,70,76,1080,60,788,0,0,113,47,53,976
2021-10-01,44,84,51,72,860,14,2201,95,1887,71,91,1087,70,86,2498,61,74,788,130,0,0,70,56,0,74,66,80,53,0,83,66,748,68,90,118,69,1087,68,821,76,0,103,0,74,956
2021-10-02,66,87,52,72,800,122,2130,83,2369,47,96,1132,80,89,2160,72,74,1131,73,53,0,91,46,0,71,66,84,57,0,89,63,1123,84,83,77,78,1132,55,747,0,0,95,0,67,702
2021-10-03,59,94,61,85,728,31,1960,83,1705,73,84,949,64,98,2337,67,65,1002,0,38,0,79,42,0,67,72,74,69,0,81,59,768,75,89,78,72,1084,42,618,0,0,110,0,69,683
2021-10-04,67,87,57,89,643,162,1823,116,1727,61,80,767,68,82,1924,73,82,971,103,76,0,90,53,0,83,52,86,66,0,89,52,648,76,111,85,74,946,69,581,0,0,77,0,65,808
2021-10-05,68,69,59,70,659,119,1813,98,1466,50,94,938,62,82,1575,64,83,1142,47,0,0,82,51,0,86,87,73,73,0,81,55,466,87,79,73,79,994,42,534,32,0,110,0,59,640
2021-10-06,62,91,60,59,759,69,1954,67,1855,79,90,827,61,90,1486,59,87,756,139,0,0,78,44,0,64,51,79,54,0,82,51,862,74,88,109,78,1148,63,652,34,0,95,0,71,733
2021-10-07,66,97,52,52,838,47,2126,73,1972,76,77,1147,77,83,2250,91,82,784,0,2,0,64,46,0,74,45,56,55,0,90,55,1143,90,82,81,78,1209,46,700,0,0,98,0,60,816
2021-10-08,69,84,61,67,878,50,2188,98,1667,90,89,1050,63,85,2008,77,83,1278,105,0,0,77,43,0,77,82,81,71,0,76,66,1105,66,100,79,75,1303,64,908,0,0,88,0,71,1045
2021-10-09,64,73,64,74,843,14,2129,58,2068,70,98,1028,57,87,2301,92,78,1264,0,0,0,90,54,0,68,99,97,55,0,81,55,909,88,82,92,72,1174,73,835,1,0,84,0,69,980
2021-10-10,62,80,58,65,735,68,1955,87,1743,81,87,1146,66,88,1732,92,82,1490,12,0,0,72,27,0,75,63,88,44,0,80,58,931,71,113,110,71,1027,67,690,10,0,94,0,78,662
2021-10-11,38,71,62,87,668,94,1833,101,1893,98,90,913,72,91,1757,61,89,1103,27,134,0,78,52,0,89,69,85,57,0,81,72,811,83,91,77,74,921,59,609,70,0,99,0,68,637
2021-10-12,51,86,55,84,691,0,1826,86,1794,78,77,784,75,85,1920,74,63,928,30,0,0,84,61,0,85,80,78,53,0,80,50,856,82,89,90,74,944,60,611,73,0,96,0,69,633
2021-10-13,73,79,54,80,722,11,1942,71,1712,101,88,863,48,87,2206,65,51,1033,108,79,0,84,56,0,85,69,82,65,0,72,58,955,73,81,127,78,1121,72,704,0,0,81,0,69,926
2021-10-14,63,79,69,64,871,0,2128,76,1779,74,95,986,62,82,2124,61,92,1038,93,0,0,86,62,0,49,71,64,74,0,82,43,933,92,75,102,74,1157,57,906,0,0,73,0,67,945
2021-10-15,64,76,63,69,833,0,2202,107,2468,73,94,1111,78,87,2221,97,80,1184,33,103,0,82,42,0,77,94,78,69,0,78,60,859,76,62,109,86,1130,58,780,44,0,83,0,72,883
2021-10-16,76,89,61,66,849,105,2099,80,1925,64,84,1255,76,85,2103,97,85,984,128,33,0,67,44,0,84,75,70,75,0,84,60,1185,89,85,65,69,1049,67,753,38,0,105,0,73,701
2021-10-17,63,85,68,83,712,91,1953,70,1926,74,77,928,80,91,1991,57,82,976,20,22,0,79,51,0,73,55,72,61,0,83,53,1162,65,78,100,77,1044,68,629,0,0,93,0,70,932
2021-10-18,67,88,61,71,666,78,1818,92,1826,66,93,894,81,87,1422,75,93,729,0,35,0,78,54,0,93,91,92,53,0,74,58,847,77,78,74,62,980,78,631,80,0,94,0,81,718
2021-10-19,50,86,69,61,650,56,1818,74,2028,54,94,785,99,81,1480,63,78,751,79,72,0,90,44,0,87,48,83,65,0,83,52,776,72,93,64,87,967,64,575,93,0,87,0,71,639
2021-10-20,60,82,73,60,751,85,1975,44,2068,90,90,1149,62,86,1598,72,88,1049,122,124,0,82,64,0,78,51,79,55,0,67,59,846,65,90,96,73,1098,51,571,20,0,93,0,73,683
2021-10-21,59,108,56,73,813,1,2134,50,1972,81,90,1019,62,84,2111,56,100,1028,66,247,0,85,57,0,73,53,87,77,0,79,59,1125,83,65,83,76,1188,60,811,0,0,72,0,59,733
2021-10-22,62,112,56,74,859,56,2197,85,2229,64,77,1193,51,89,2155,67,86,1052,97,0,0,60,51,0,70,82,86,66,0,73,61,902,93,54,89,79,1137,59,771,34,0,98,0,73,841
2021-10-23,73,81,56,69,828,106,2141,40,2056,88,90,1216,71,80,1571,63,64,1083,49,66,0,76,64,0,105,64,67,61,0,83,66,940,77,78,88,65,1148,77,768,0,0,78,0,67,870
2021-10-24,68,85,57,73,736,0,1970,86,1987,87,97,930,57,75,1909,72,104,691,28,0,0,96,48,0,84,57,75,69,0,84,60,686,101,93,86,78,969,77,707,8,0,99,0,58,972
2021-10-25,74,97,62,52,696,54,1819,97,1635,56,79,860,67,81,1642,61,68,715,61,55,0,86,55,0,78,60,69,65,0,89,73,828,79,68,67,74,993,85,560,22,0,102,0,59,675
2021-10-26,65,85,52,92,628,127,1826,97,1694,91,85,993,71,86,1580,73,79,863,38,0,0,92,60,0,86,54,84,67,0,80,67,817,86,95,97,80,1052,57,622,19,0,103,0,61,761
2021-10-27,70,80,62,93,737,75,1968,84,2022,64,61,803,63,85,2199,55,85,926,52,0,0,73,44,0,90,23,84,55,0,71,63,1010,92,87,75,69,1009,74,658,18,0,97,0,59,658
2021-10-28,52,83,63,64,829,0,2132,100,1946,78,87,1091,86,87,2141,59,94,997,0,0,0,90,52,0,81,44,69,60,0,80,52,1070,96,88,91,73,1242,55,746,47,0,93,0,64,1024
2021-10-29,64,109,56,79,874,30,2211,74,2338,88,79,982,66,75,1850,77,93,1243,62,0,0,74,57,0,83,85,90,62,0,69,62,917,78,93,83,77,1136,55,791,55,0,83,0,76,946
2021-10-30,79,86,59,81,860,2,2137,84,1853,68,89,999,65,92,1978,76,85,1000,134,30,0,89,59,0,67,60,91,78,0,88,55,912,86,79,82,75,1129,71,756,10,0,76,0,53,679
2021-10-31,73,84,60,55,745,64,1962,66,2053,79,83,1044,59,95,2378,73,79,772,77,99,0,74,47,0,70,92,76,58,0,77,74,758,86,81,80,77,1050,52,699,71,0,98,0,73,683
2021-11-01,84,95,64,75,660,35,1838,88,1709,60,65,798,66,93,1947,57,94,879,55,0,0,92,58,0,86,78,67,78,0,76,56,927,93,80,98,78,962,51,622,0,0,112,0,70,710
2021-11-02,90,81,52,71,674,40,1842,112,1555,82,82,1052,84,94,1508,61,78,730,9,221,0,87,50,0,64,60,84,28,0,84,67,879,79,73,106,70,984,69,604,85,0,83,0,72,906
2021-11-03,57,90,73,66,749,36,1951,87,1871,76,86,1036,88,73,1634,79,90,844,0,147,0,84,52,0,72,42,87,59,0,81,56,888,67,38,91,73,1091,66,670,13,0,102,0,61,950
2021-11-04,49,96,53,77,822,117,2134,68,1762,81,79,1132,67,93,1944,72,78,983,53,0,0,82,65,0,77,45,70,74,0,73,65,1110,80,95,51,76,1113,72,718,35,0,115,0,68,718
2021-11-05,73,78,68,55,848,0,2233,87,2148,54,75,995,80,89,2305,57,67,828,57,0,0,97,59,0,87,42,65,47,0,80,61,907,94,58,82,78,1165,58,763,0,0,113,0,73,939
2021-11-06,76,65,61,84,791,46,2164,68,1646,92,87,987,53,80,2080,94,77,1104,0,1,0,87,48,0,91,73,78,76,0,76,47,895,79,49,108,75,1124,51,829,54,0,102,0,67,871
2021-11-07,75,90,61,67,725,7,1959,90,1829,79,85,1049,70,87,1887,73,81,1144,51,110,0,103,58,0,84,52,70,68,0,69,71,757,63,65,72,77,1040,45,629,63,0,73,0,72,825
2021-11-08,72,74,47,76,660,102,1829,85,1869,58,97,967,91,79,1610,49,66,664,63,137,0,68,34,0,101,50,86,87,0,66,66,909,68,81,85,65,1050,59,499,88,0,101,0,67,815
2021-11-09,84,91,62,87,647,0,1827,104,1978,63,81,865,75,84,1625,72,87,719,103,118,0,81,54,0,88,58,88,63,0,77,64,644,80,80,107,73,1079,49,659,10,0,76,0,61,629
2021-11-10,76,90,66,52,717,0,1980,93,1742,83,94,859,62,88,1501,73,74,1316,12,133,0,80,69,0,84,67,60,58,0,84,54,724,92,80,78,80,1049,67,714,3,0,108,0,70,702
2021-11-11,62,83,56,82,856,118,2149,81,1995,76,91,1145,78,82,1868,84,88,937,0,222,0,82,61,0,80,90,71,96,0,88,41,937,76,55,82,76,1163,59,637,66,0,98,0,62,812
2021-11-12,57,78,51,57,842,220,2219,93,2179,72,92,968,51,92,1820,70,83,829,58,0,0,99,69,0,93,71,92,78,0,82,65,1071,74,99,106,74,1190,57,798,113,0,86,0,69,856
2021-11-13,76,81,60,87,842,2,2157,95,2046,72,84,1191,73,96,2192,53,98,1102,0,45,0,67,61,0,59,92,87,87,0,72,57,878,77,65,104,76,1148,68,847,9,0,79,0,76,878
2021-11-14,50,68,57,71,755,121,1971,75,1926,84,88,984,66,90,1812,73,77,1078,85,0,0,90,61,0,82,77,88,71,0,81,61,1070,74,64,126,76,1143,77,707,5,0,100,0,63,689
2021-11-15,47,94,62,58,653,0,1841,77,1628,70,73,814,96,81,1952,44,66,1034,151,122,0,85,54,0,76,45,77,52,0,79,51,771,76,87,111,80,971,62,759,34,0,100,0,66,707
2021-11-16,79,76,55,77,702,118,1846,62,1843,70,89,845,64,89,2022,74,82,848,96,53,0,100,65,0,79,94,67,59,0,82,59,852,66,61,97,75,958,52,598,113,0,87,0,67,696
2021-11-17,61,86,57,69,747,0,1962,72,1591,63,95,1021,71,86,1674,78,84,922,130,99,0,76,57,0,104,65,70,61,0,77,73,818,88,75,89,86,1123,78,659,0,0,113,0,62,1016
2021-11-18,61,82,58,69,849,159,2148,52,1953,63,83,1115,105,89,2260,68,87,798,69,75,0,68,58,0,76,75,79,57,0,79,53,903,86,90,78,61,1074,51,695,38,0,108,0,70,798
2021-11-19,60,71,55,79,881,17,2219,92,2271,77,87,999,59,77,2268,53,57,1228,64,140,0,74,57,0,70,60,75,62,0,79,55,1124,72,94,63,72,1211,72,819,44,0,87,0,68,938
2021-11-20,49,89,59,66,787,37,2142,76,2097,65,80,979,56,90,1750,67,79,1133,153,74,0,86,62,0,76,61,70,74,0,77,54,840,83,93,114,77,1118,57,719,47,0,85,0,72,766
2021-11-21,76,71,63,80,762,61,1978,72,1810,76,88,999,75,93,1901,74,63,1134,9,0,0,98,60,0,70,64,84,58,0,87,49,721,85,97,73,77,1064,84,659,74,0,99,0,75,844
2021-11-22,61,103,54,59,660,80,1835,114,1674,74,72,801,87,90,1911,90,81,720,83,29,0,81,50,0,81,79,63,52,0,77,53,719,76,73,65,72,977,70,623,38,0,79,0,61,619
2021-11-23,44,74,58,73,696,49,1839,92,1942,66,94,810,49,94,1630,74,85,1158,16,177,0,76,52,0,81,80,83,69,0,74,48,1057,74,67,90,77,1078,78,719,127,0,89,0,69,716
2021-11-24,50,74,57,61,741,12,1971,99,1950,56,89,978,63,83,1612,76,72,847,58,51,0,80,57,0,80,112,81,73,0,84,56,747,81,87,78,77,1041,58,569,23,0,71,0,70,860
2021-11-25,66,88,69,96,818,91,2153,81,2207,92,99,1007,81,81,1911,79,107,1170,82,149,0,84,63,0,77,67,71,73,0,84,59,922,62,83,53,75,1116,50,739,48,0,77,0,71,757
2021-11-26,65,100,68,62,835,138,2226,71,2003,74,93,985,105,90,2153,80,100,1327,28,136,0,80,73,0,67,75,72,66,0,81,62,1055,94,76,84,75,1136,56,787,30,0,95,0,70,799
2021-11-27,55,93,70,69,837,0,2156,97,2188,89,85,1028,57,91,1926,71,75,1200,41,28,0,66,66,0,57,77,65,47,0,96,60,1044,69,80,78,76,1191,79,752,77,0,99,0,57,1022
2021-11-28,75,87,78,47,730,15,1982,73,1988,54,86,923,85,89,1924,64,71,1186,120,0,0,69,59,0,97,105,73,59,0,84,68,762,86,111,77,69,1114,63,636,16,0,88,0,67,750
2021-11-29,65,93,53,45,638,41,1857,92,1917,76,85,731,63,95,1495,70,75,836,0,44,0,92,41,0,79,76,81,46,0,86,61,897,72,80,83,81,1057,47,512,64,0,86,0,70,709
2021-11-30,74,101,65,64,697,50,1843,80,1745,95,94,856,80,83,1986,50,93,859,172,197,0,72,70,0,68,55,75,64,0,75,54,661,80,86,110,75,1012,56,656,161,0,85,0,64,618
2021-12-01,81,109,66,68,747,0,1979,87,2183,92,84,1004,81,92,2115,61,99,806,0,168,0,66,54,0,64,55,78,50,0,76,51,1009,81,74,85,68,1044,52,598,68,0,72,0,69,643
2021-12-02,85,97,60,75,824,56,2163,104,2232,91,95,1043,63,98,2025,71,67,950,71,78,0,76,55,0,51,62,70,62,0,75,48,974,79,85,90,78,1096,70,684,39,0,89,0,66,858
2021-12-03,82,79,64,79,855,7,2235,76,2182,78,86,1022,58,89,2358,86,86,1072,68,32,0,64,72,0,77,85,62,53,0,96,60,991,73,77,117,83,1263,62,853,66,0,92,0,72,858
2021-12-04,63,85,65,58,838,58,2151,132,1952,73,83,1113,86,79,1981,72,80,1137,83,54,0,80,65,0,82,108,78,43,0,81,55,791,76,64,80,72,1181,44,690,0,0,97,0,66,743
2021-12-05,57,86,47,62,731,95,1986,109,1994,56,97,878,80,90,1946,69,94,836,147,170,0,87,70,0,70,79,74,70,0,75,64,779,87,65,85,69,975,76,633,76,0,83,0,69,712
2021-12-06,51,84,57,73,651,120,1856,105,1473,81,83,1012,60,88,1721,82,90,1187,6,0,0,79,63,0,46,52,70,80,0,73,54,846,69,86,118,78,1060,72,580,57,0,93,0,69,751
2021-12-07,60,83,53,49,687,150,1840,88,1594,82,78,826,79,83,1655,58,84,910,108,0,0,106,65,0,79,127,63,55,0,88,55,831,80,57,104,72,952,55,643,5,0,109,0,71,817
2021-12-08,71,99,60,86,722,0,1997,77,1788,73,83,1077,78,89,1751,69,101,1045,104,39,0,99,57,0,80,62,90,52,0,93,54,868,86,78,57,79,1130,70,730,102,0,92,0,62,788
2021-12-09,69,88,67,81,817,69,2145,102,1998,57,85,956,72,88,2082,72,83,879,25,37,0,89,82,0,75,85,74,56,0,77,51,1172,94,75,98,73,1155,63,721,42,0,91,0,56,824
2021-12-10,72,91,54,50,861,85,2235,80,2054,78,75,1001,76,90,1921,81,89,1357,61,0,0,90,55,0,66,82,78,58,0,74,66,986,81,58,60,66,1237,51,908,66,0,86,0,73,794
2021-12-11,68,110,60,52,850,63,2162,88,2015,89,103,1307,71,86,2150,73,98,993,24,122,0,107,48,0,69,70,72,69,0,85,69,936,78,67,85,77,1105,66,695,90,0,95,0,72,843
2021-12-12,74,67,65,57,755,121,2001,117,1630,76,86,1005,65,76,2100,81,81,901,69,0,0,82,64,0,58,96,70,64,0,78,55,792,76,104,85,80,990,64,673,94,0,93,0,69,621
2021-12-13,69,94,61,77,696,163,1862,73,1703,79,93,859,83,84,1496,52,71,984,61,92,0,68,74,0,105,83,68,50,0,84,60,850,84,81,100,88,1004,44,667,58,0,93,0,66,737
2021-12-14,54,85,62,71,674,37,1856,86,1601,66,85,839,92,86,1641,82,75,956,38,0,0,88,62,0,49,74,87,74,0,81,54,897,74,79,77,73,1011,50,598,31,0,92,0,71,642
2021-12-15,65,93,65,82,729,79,1974,93,2278,71,94,892,73,91,2095,65,84,930,111,0,0,97,72,0,71,48,66,69,0,88,64,849,93,75,108,70,1036,65,658,116,0,97,0,60,782
2021-12-16,51,80,59,65,836,57,2159,85,2210,80,91,1000,46,90,2285,81,73,1079,83,103,0,88,53,0,82,58,85,52,0,78,47,870,80,71,88,70,1172,66,690,75,0,97,0,63,985
2021-12-17,82,93,54,68,816,109,2229,79,1864,79,91,1124,75,91,2075,80,59,978,130,148,0,60,71,0,89,108,67,77,0,94,70,995,92,82,111,75,1180,73,765,60,0,87,0,63,910
2021-12-18,59,91,51,82,834,133,2163,98,1985,106,86,1037,89,92,1928,60,77,1071,80,56,0,78,55,0,111,73,63,63,0,84,52,932,76,55,64,79,1122,65,711,69,0,82,0,63,919
2021-12-19,67,82,57,65,773,127,2000,102,2120,63,82,948,97,81,1537,87,64,982,103,75,0,91,72,0,96,85,78,74,0,83,65,728,93,100,111,76,1130,62,707,0,0,104,0,67,823
2021-12-20,69,81,62,61,659,46,1872,79,1515,56,79,890,53,84,1702,86,63,793,23,154,0,77,65,0,81,86,66,61,0,77,50,559,57,79,65,78,1087,68,597,113,0,99,0,68,589
2021-12-21,67,82,72,64,655,80,1850,75,1894,79,88,1028,74,83,1618,86,76,838,151,122,0,81,74,0,65,82,76,64,0,82,65,748,90,91,79,72,1008,63,633,123,0,103,0,73,690
2021-12-22,52,68,71,74,723,125,1979,85,1798,83,88,809,51,85,1852,82,83,946,134,65,0,89,58,0,76,92,88,64,0,78,60,560,76,75,100,65,1122,72,617,42,0,104,0,67,785
2021-12-23,64,81,52,57,799,68,2146,79,2294,71,101,1289,87,88,1817,70,74,1448,70,165,0,67,85,0,84,89,63,78,0,81,66,892,89,57,103,77,1096,95,836,99,0,83,0,74,1022
2021-12-24,42,77,62,60,827,90,2241,91,2275,82,85,1165,62,80,1720,78,82,1210,158,40,0,71,55,0,54,72,76,67,0,79,77,1143,89,50,89,86,1198,47,858,42,0,93,0,71,719
2021-12-25,54,96,67,98,822,62,2175,94,1929,59,82,1132,79,89,2294,49,89,1341,37,212,0,77,65,0,96,76,75,84,0,80,63,928,80,80,64,71,1211,57,717,88,0,78,0,69,748
2021-12-26,66,83,51,77,732,31,2001,103,1630,73,92,1110,53,93,2001,86,75,1070,129,0,0,72,64,0,84,94,82,69,0,74,64,864,66,68,61,76,1112,65,664,80,0,75,0,69,783
2021-12-27,58,99,59,63,652,159,1875,95,1746,68,77,892,71,89,1644,76,86,953,48,58,0,77,73,0,59,108,75,36,0,93,55,758,87,67,106,84,1038,63,523,116,0,90,0,68,586
2021-12-28,73,80,59,80,694,165,1871,120,1762,83,83,824,71,89,1624,43,100,864,0,117,0,61,63,0,85,124,73,62,0,77,51,918,83,127,75,69,1007,67,620,39,0,92,0,68,720
2021-12-29,83,79,63,54,740,121,1992,115,1913,76,88,938,93,91,1944,90,97,1290,98,150,0,84,89,0,81,100,74,76,0,86,47,772,67,57,69,70,1046,30,619,101,0,97,0,66,608
2021-12-30,68,83,51,86,835,92,2162,79,2461,66,92,1166,27,81,2333,50,82,1274,95,71,0,88,68,0,78,96,68,89,0,80,62,850,74,81,98,77,1173,78,754,160,0,112,0,61,906
2021-12-31,65,72,55,63,880,95,2245,79,2210,73,87,1153,73,89,2518,47,79,1148,43,126,0,82,68,0,71,96,72,42,0,77,60,1208,81,60,107,67,1181,55,866,90,0,83,0,73,989
