Date,XSB,AGN,NFH,YMQ,LTU,BSQ,CGV,CNW,HNV,RFY,EHT,DTO,CYK,OZW,BMF,FTW,GNL,AYD,DHJ,DZZ,ZMY,ZSJ,END,QZF,LLK,CTH,GFA,HZQ,EEC,PFQ,OTL,HTF,ZYT,RAN,DSA,DMN,IFI,PLB,MTE,MZO,EYS,NLT,FZI,IZX,YGE
2021-09-28,37,0,88,32,59,780,666,78,65,636,81,89,700,88,752,65,69,50,98,65,0,63,105,72,83,76,59,81,903,93,85,0,0,1803,775,1447,80,82,63,62,888,73,90,0,55
2021-09-29,30,0,75,23,83,672,679,82,57,1915,71,90,753,93,901,77,65,0,67,72,0,66,81,94,87,89,56,57,931,102,83,0,0,1780,1057,1661,84,89,56,70,966,61,70,0,70
2021-09-30,46,0,83,57,74,1187,715,71,60,1151,75,77,800,93,986,77,92,47,92,67,0,43,103,71,68,64,67,71,1042,81,91,0,0,2049,1045,2259,76,81,64,78,1055,66,75,0,71
2021-10-01,28,16,83,0,74,1104,685,59,0,2146,74,87,815,94,890,74,66,0,70,76,39,54,87,69,90,91,55,57,1102,67,90,0,0,2221,1059,1754,74,88,65,70,1088,58,89,0,0
2021-10-02,19,26,83,0,78,1086,561,78,0,2203,66,83,864,83,1004,96,93,129,80,49,64,69,101,92,92,78,64,60,1057,42,81,0,0,2063,1166,1563,82,77,57,65,1045,73,88,0,0
2021-10-03,5,104,81,8,65,1205,603,80,0,2129,77,84,712,97,877,72,70,7,73,62,0,39,102,75,86,68,69,55,926,64,85,0,0,1752,1260,1234,81,101,59,71,969,73,83,0,0
2021-10-04,67,126,75,6,68,759,671,60,0,2020,69,80,682,98,687,63,56,142,98,66,0,53,109,99,78,65,50,76,885,56,86,0,0,1669,1137,1831,72,103,65,68,892,71,88,0,0
2021-10-05,32,0,79,20,76,715,735,78,0,1299,66,71,651,86,692,73,98,17,102,60,0,56,75,83,78,69,66,68,756,79,85,0,0,1805,954,1149,80,90,55,66,894,60,92,0,0
2021-10-06,4,0,83,32,69,767,715,81,0,1572,64,86,675,93,779,102,78,144,91,70,0,38,98,69,88,68,68,75,974,70,89,0,0,1797,756,1757,82,79,67,68,952,75,82,0,0
2021-10-07,73,0,78,56,63,808,722,73,0,2160,69,95,810,89,1073,70,104,0,122,65,0,70,90,76,83,73,56,69,1033,67,88,0,0,2099,1077,1939,87,78,70,72,1043,60,82,0,0
2021-10-08,42,5,79,83,67,927,909,63,0,1839,74,88,877,94,992,78,97,184,96,55,49,49,106,80,85,67,59,56,1059,73,84,0,0,2178,1309,1879,74,87,56,77,1091,70,91,0,0
2021-10-09,95,0,84,0,76,846,655,73,0,1992,80,91,860,97,904,72,78,0,119,63,17,55,84,74,91,59,62,74,1020,97,92,0,0,2093,1160,1768,82,78,55,69,1039,67,84,0,0
2021-10-10,40,53,78,87,82,725,780,78,0,2372,71,91,769,95,905,67,94,51,80,64,141,46,79,69,77,67,64,68,965,78,82,0,0,1897,910,2556,72,89,62,74,971,70,80,0,0
2021-10-11,94,0,80,0,78,1008,630,83,0,1731,71,86,667,89,736,59,97,3,83,70,15,54,105,77,81,74,60,66,932,64,86,0,0,1752,781,1669,77,81,58,83,908,54,90,0,0
2021-10-12,45,28,82,11,68,857,599,59,0,1740,72,85,620,109,857,80,88,0,95,67,21,52,82,84,77,59,68,74,962,81,86,0,0,1809,1139,1581,101,103,70,55,896,66,74,0,0
2021-10-13,25,0,81,50,76,857,519,56,0,1173,69,99,749,101,912,82,69,1,128,57,0,40,85,74,84,59,64,81,998,53,87,0,0,1865,1374,1697,73,93,65,86,955,80,83,0,0
2021-10-14,55,21,76,67,77,848,751,77,0,1712,67,85,826,94,940,81,86,48,106,54,94,59,80,82,86,80,61,77,1094,87,90,0,0,2066,1084,2184,75,63,64,82,1057,80,91,0,0
2021-10-15,3,39,73,42,93,992,837,82,0,2559,76,101,920,87,1024,86,81,370,92,70,4,54,88,88,89,77,58,71,1068,53,87,0,0,2026,1284,2191,66,85,66,77,1092,50,99,0,0
2021-10-16,76,0,86,40,73,956,774,52,0,1779,66,85,823,91,914,78,83,162,69,77,105,57,95,68,80,53,57,78,993,67,78,0,0,2088,1308,2087,85,90,62,83,1052,59,77,0,0
2021-10-17,75,0,80,87,77,1126,682,83,0,1704,71,74,724,88,815,79,70,40,102,69,39,44,106,76,89,73,70,82,873,76,85,0,0,1852,1193,1990,85,82,53,74,957,76,88,0,0
2021-10-18,65,0,79,70,82,945,581,75,0,1577,72,92,615,78,856,84,75,215,91,58,58,69,101,83,90,59,59,73,953,79,90,0,0,1702,727,1317,73,83,66,64,905,77,94,0,0
2021-10-19,84,111,72,0,66,806,703,77,0,2354,78,96,701,90,692,57,76,8,121,52,0,62,98,70,89,84,57,58,936,90,84,0,0,1612,815,1793,87,96,69,67,895,58,85,0,0
2021-10-20,31,89,79,0,91,679,532,75,0,1942,70,80,749,90,941,74,94,297,112,58,29,53,88,61,91,77,63,64,963,71,85,0,0,1805,1025,2249,70,95,61,74,963,67,84,0,0
2021-10-21,56,117,79,55,60,1077,845,88,0,1825,64,84,798,86,889,62,80,0,97,43,85,47,93,85,83,82,70,75,995,82,91,0,0,1907,954,1741,86,85,68,68,1040,56,77,0,0
2021-10-22,101,0,85,7,85,892,726,69,0,1647,74,80,878,93,1043,78,91,137,83,60,0,64,80,83,77,75,63,85,1117,66,80,0,0,2007,1028,2196,65,98,61,77,1088,73,92,0,0
2021-10-23,69,22,85,0,77,1124,726,91,0,2007,70,82,800,100,906,82,86,125,117,55,0,60,87,83,81,62,58,74,1061,61,84,0,0,1965,976,1924,88,75,56,76,1046,73,89,0,0
2021-10-24,0,20,79,46,80,504,754,60,0,2261,74,86,733,84,833,86,85,0,111,72,0,49,102,81,80,77,59,53,925,78,97,0,0,1601,1289,1329,82,100,52,74,961,77,76,0,0
2021-10-25,87,80,86,0,74,889,613,71,0,1723,72,84,666,104,650,69,90,209,75,64,134,69,68,83,78,72,68,75,920,78,82,0,0,1815,1184,2095,70,80,67,69,911,58,95,0,0
2021-10-26,47,23,82,18,76,1118,486,97,0,1319,68,86,709,83,787,111,88,79,102,60,65,64,87,88,84,76,61,58,887,83,82,0,0,1743,901,2285,63,96,50,73,892,56,91,0,0
2021-10-27,14,0,76,70,96,705,780,59,0,2405,68,90,710,100,944,77,74,0,110,70,0,73,95,79,78,72,57,73,954,69,78,0,0,1817,1364,2367,74,94,59,70,986,71,76,0,0
2021-10-28,58,0,76,31,69,1177,894,68,0,2076,62,83,814,93,970,72,75,102,99,66,117,63,97,68,79,78,65,60,1075,59,87,0,0,2050,1078,2115,80,87,70,80,1045,76,90,0,0
2021-10-29,2,34,86,0,78,1000,825,66,0,1628,73,85,871,84,1087,83,70,198,115,55,0,53,73,86,91,89,69,78,968,81,89,0,0,2012,1125,2494,76,68,60,73,1093,64,101,0,0
2021-10-30,0,45,78,51,80,1066,694,61,0,1981,71,86,842,103,906,69,83,225,116,58,40,58,84,83,80,78,59,71,1037,58,87,0,0,2078,1244,1425,80,100,70,68,1060,64,75,0,0
2021-10-31,70,0,81,33,66,805,807,75,0,1944,67,94,729,92,821,75,84,148,108,57,39,50,85,75,64,64,59,92,896,41,87,0,0,1893,1179,2003,78,91,60,84,969,70,87,0,0
2021-11-01,63,28,80,5,72,789,705,92,0,1198,72,82,636,89,727,66,78,272,98,63,93,61,83,66,86,79,65,78,902,59,83,0,0,1607,971,1520,85,85,63,89,896,48,77,0,0
2021-11-02,13,0,73,5,78,753,568,58,0,1589,66,87,664,77,858,85,64,0,88,63,0,64,89,84,91,81,52,62,894,70,84,0,0,1789,1003,1804,77,101,69,63,912,59,90,0,0
2021-11-03,118,55,80,51,79,897,701,82,0,2456,73,90,753,91,878,90,85,199,95,59,75,70,96,92,73,71,65,57,1036,86,91,0,0,1877,1073,2164,86,86,69,73,966,72,87,0,0
2021-11-04,52,128,79,85,80,810,760,68,0,1781,70,86,830,99,1010,76,79,21,110,67,76,65,92,73,85,82,68,68,1143,70,88,0,0,1921,1295,2213,82,90,74,83,1044,76,93,0,0
2021-11-05,37,118,79,0,72,1013,610,78,0,1913,74,85,885,100,917,79,76,109,66,67,28,68,99,84,83,65,58,77,1040,69,93,0,0,2080,1319,1740,81,78,57,84,1088,79,75,0,0
2021-11-06,6,37,83,139,66,949,696,69,0,2128,79,89,828,98,1073,61,93,131,86,62,0,65,114,77,89,78,59,84,1092,79,85,0,0,2047,1354,1970,83,89,57,78,1058,67,93,0,0
2021-11-07,28,36,78,62,89,874,586,75,0,2009,72,88,741,109,860,109,81,89,98,64,31,83,105,84,94,65,67,73,936,69,88,0,0,1907,562,1473,79,94,52,70,969,66,78,0,0
2021-11-08,67,122,84,32,67,644,685,63,0,1418,71,89,650,93,813,93,84,78,84,69,76,78,88,71,83,68,67,44,928,84,84,0,0,1581,513,1830,62,90,74,79,886,72,94,0,0
2021-11-09,87,82,82,6,71,907,513,53,0,1482,75,73,740,93,754,66,78,199,96,89,140,64,87,70,82,58,61,64,877,45,87,0,0,1614,890,1557,83,90,65,75,895,63,98,0,0
2021-11-10,56,0,76,83,69,970,640,55,0,1663,70,90,705,91,933,85,75,55,123,57,15,78,96,81,92,84,63,73,915,60,81,0,0,1756,1093,1490,86,75,57,76,968,60,77,0,0
2021-11-11,75,34,81,111,85,1015,551,78,0,1717,63,97,795,95,960,96,91,0,89,62,0,68,69,93,84,76,61,85,1057,94,83,0,0,2179,1051,2524,88,72,52,70,1044,67,75,0,0
2021-11-12,0,52,88,70,71,796,681,90,0,1271,68,93,866,97,891,91,83,5,95,69,25,76,85,74,85,65,57,71,1096,66,84,0,0,2124,1124,2191,77,76,65,82,1105,70,68,0,0
2021-11-13,40,58,78,29,66,847,682,72,0,1700,78,79,805,97,968,80,84,0,116,75,0,68,68,92,89,80,65,60,1094,76,84,0,0,1935,934,1943,70,76,67,60,1044,72,94,0,0
2021-11-14,79,56,77,15,80,972,749,94,0,1198,75,91,761,89,859,93,88,156,94,72,68,77,90,78,83,54,59,70,959,69,85,0,0,1894,1042,2074,81,86,64,69,970,69,98,0,0
2021-11-15,66,182,84,85,84,863,699,82,0,1806,63,79,652,94,804,51,64,64,82,78,44,79,91,75,93,79,58,72,822,73,86,0,0,1664,776,2057,83,102,71,74,900,58,89,0,0
2021-11-16,117,128,80,0,83,729,606,71,0,1389,70,77,673,100,818,92,92,9,94,75,43,60,82,60,91,74,69,71,933,82,93,0,0,1615,1209,1973,75,79,62,78,899,73,77,0,0
2021-11-17,66,16,79,55,73,665,773,69,0,2019,82,89,660,94,770,80,72,65,126,48,107,68,100,85,90,65,57,78,989,79,86,0,0,1871,762,1687,72,79,59,75,982,73,91,0,0
2021-11-18,120,49,74,55,93,635,897,67,0,1869,70,99,803,99,949,50,83,0,123,71,140,78,82,89,82,81,64,62,1027,62,82,0,0,1969,1005,2223,86,76,63,68,1048,63,91,0,0
2021-11-19,93,112,77,25,77,1162,603,77,0,1246,69,93,900,103,983,67,80,129,115,72,94,72,99,56,79,62,58,82,1050,96,93,0,0,2115,1105,2276,77,86,57,72,1101,77,91,0,0
2021-11-20,2,40,84,90,92,894,849,70,0,1951,77,76,829,82,943,82,87,0,77,52,37,83,89,79,91,81,71,60,1115,85,88,0,0,1970,949,2506,78,93,61,67,1061,58,96,0,0
2021-11-21,57,62,71,76,75,780,770,80,0,1312,78,97,758,99,907,76,76,48,107,58,0,62,91,75,83,58,57,69,864,71,76,0,0,1907,1034,1932,73,86,64,72,977,58,88,0,0
2021-11-22,118,40,84,143,65,847,567,73,0,1569,64,83,678,83,815,79,76,64,52,62,163,72,112,77,83,78,58,60,954,75,85,0,0,1793,1169,2120,74,82,69,63,910,72,73,0,0
2021-11-23,0,29,81,140,90,711,530,68,0,1248,70,75,690,94,916,86,81,120,81,88,176,76,86,73,96,81,69,92,917,95,88,0,0,1783,1068,1692,79,74,58,76,901,71,96,0,0
2021-11-24,77,120,67,84,70,740,763,50,0,1738,72,87,691,97,806,63,76,57,82,62,54,63,91,75,78,57,57,61,912,73,85,0,0,1805,880,1716,81,83,73,77,979,68,83,0,0
2021-11-25,80,77,83,72,89,1180,691,91,0,2230,84,96,831,86,839,73,76,157,84,58,35,66,105,77,89,78,68,90,1106,81,92,0,0,1927,967,1776,65,85,55,76,1055,61,89,0,0
2021-11-26,32,236,81,115,73,1114,781,101,0,1929,75,75,905,100,1046,87,74,0,79,48,66,65,105,69,82,71,58,92,1167,75,78,0,0,2063,972,2070,73,87,63,73,1099,75,81,0,0
2021-11-27,116,36,84,0,79,1106,574,55,0,1951,76,102,779,97,935,74,76,0,111,59,92,60,81,95,89,68,65,75,1085,89,90,0,0,2138,845,2260,74,86,67,76,1057,61,85,0,0
2021-11-28,118,106,85,71,84,862,984,64,0,1783,62,76,763,97,868,77,62,110,116,52,74,90,98,86,89,76,63,66,1020,65,90,0,0,1802,1078,2346,71,89,63,67,960,73,95,0,0
2021-11-29,91,59,82,61,73,504,588,78,0,1407,65,89,663,88,772,72,83,0,87,61,149,97,94,77,77,70,55,79,943,74,87,0,0,1779,796,1491,77,98,62,77,890,70,100,0,0
2021-11-30,91,22,82,34,90,869,609,79,0,2408,66,86,688,101,823,88,66,51,108,63,31,65,75,92,90,86,74,81,888,94,94,0,0,1717,889,1873,67,76,66,72,907,63,80,0,0
2021-12-01,62,6,89,70,70,951,822,53,0,1722,68,101,801,96,725,77,86,3,111,63,43,90,74,89,76,90,61,77,875,81,84,0,0,1826,1263,1991,102,96,59,72,966,79,80,0,0
2021-12-02,107,0,74,24,73,956,781,70,0,1846,73,79,827,94,1023,70,73,57,79,66,73,91,97,90,82,82,57,59,1054,80,84,0,0,1971,1216,1967,79,76,60,69,1045,66,83,0,0
2021-12-03,50,11,76,63,81,966,779,95,0,1940,66,93,884,89,910,96,66,0,97,50,33,87,112,72,87,68,56,55,1135,58,89,0,0,2102,984,2348,80,84,60,75,1122,63,90,0,0
2021-12-04,37,0,88,89,87,830,935,67,0,2005,74,98,852,90,893,66,73,90,88,49,69,88,77,80,86,72,60,57,1000,62,87,0,0,2078,1073,1992,90,69,59,74,1063,57,85,0,0
2021-12-05,86,150,74,109,82,673,688,57,0,1871,67,89,740,103,904,81,74,0,98,69,124,78,77,92,90,82,65,56,908,52,88,0,0,1785,1074,1950,94,96,61,74,977,72,90,0,0
2021-12-06,59,31,77,51,83,811,723,69,0,2121,73,94,650,66,658,84,62,1,78,60,38,73,97,76,88,78,61,65,873,84,89,0,0,1732,1303,2075,75,97,59,70,896,72,80,0,0
2021-12-07,112,0,78,78,73,775,609,63,0,1711,72,92,715,99,773,83,79,0,115,70,61,74,104,64,85,74,63,64,848,43,80,0,0,1659,1118,2058,75,77,64,78,897,65,95,0,0
2021-12-08,44,0,82,81,72,650,649,69,0,1436,72,82,740,89,881,70,72,101,98,57,60,72,88,86,100,64,58,76,986,78,93,0,0,1825,1573,2260,70,87,64,69,989,71,79,0,0
2021-12-09,75,95,80,123,77,1035,748,66,0,1782,63,86,860,91,914,76,75,64,71,62,0,87,91,92,80,65,65,65,995,84,79,0,0,2055,756,1912,88,71,60,80,1045,57,70,0,0
2021-12-10,0,37,79,69,72,1014,864,72,0,2292,80,81,837,90,978,80,99,233,95,58,52,96,101,90,79,83,63,75,1115,83,91,0,0,2060,1299,1843,70,58,68,95,1085,77,77,0,0
2021-12-11,90,105,79,36,58,1041,827,64,0,2092,62,104,829,88,957,59,86,52,108,66,117,93,94,59,94,76,59,66,998,89,84,0,0,2177,997,1941,77,89,57,79,1057,66,80,0,0
2021-12-12,38,66,91,58,85,786,653,58,0,1966,78,85,784,101,889,69,88,217,74,55,20,72,100,70,89,62,61,80,964,95,84,0,0,1920,882,1826,74,81,51,79,981,69,89,0,0
2021-12-13,80,203,79,46,94,684,379,97,0,1428,70,93,753,93,853,59,83,0,82,57,164,79,88,75,84,64,64,47,930,76,89,0,0,1769,1193,1873,89,78,72,75,915,72,85,0,0
2021-12-14,101,101,74,140,76,622,458,85,0,1752,77,79,700,93,853,88,85,54,79,68,24,76,83,85,96,72,64,73,924,78,88,0,0,1606,1043,1399,65,96,63,67,919,67,84,0,0
2021-12-15,62,169,85,82,78,740,871,73,0,2008,66,85,754,90,717,64,90,120,105,73,44,92,97,80,80,76,72,69,1009,84,86,0,0,1784,1118,1752,84,99,60,64,981,71,91,0,0
2021-12-16,4,116,82,55,74,1126,851,79,0,1485,72,93,820,77,964,65,79,174,110,49,66,78,107,74,92,78,63,73,1041,64,85,0,0,1948,1167,2168,82,94,66,71,1059,66,87,0,0
2021-12-17,65,112,76,152,83,1196,872,65,0,1976,73,77,822,103,1021,63,80,118,91,65,163,93,87,76,77,87,51,51,1072,82,91,0,0,2170,1206,1996,74,92,57,69,1092,68,87,0,0
2021-12-18,100,85,74,121,85,1005,764,73,0,2182,66,86,862,81,931,89,82,75,85,66,154,98,94,81,75,73,65,60,1119,67,90,0,0,1874,1073,1764,74,69,63,53,1058,65,85,0,0
2021-12-19,106,91,86,111,72,811,862,87,0,1692,62,94,719,95,867,62,93,0,91,69,125,90,105,92,82,75,60,77,923,72,92,0,0,1836,1110,1871,77,81,63,70,979,72,81,0,0
2021-12-20,84,143,80,79,73,868,557,71,0,1465,76,83,683,81,759,94,75,44,89,54,105,93,89,81,86,67,59,64,959,79,79,0,0,1816,791,1486,86,79,60,61,913,66,92,0,0
2021-12-21,38,121,80,55,70,658,631,74,0,1896,75,89,685,112,799,65,68,106,82,57,61,85,97,73,98,55,65,75,900,92,82,0,0,1734,757,1615,72,87,71,79,902,81,91,0,0
2021-12-22,54,0,75,89,74,926,647,76,0,2289,77,82,693,94,893,100,91,170,83,62,32,107,85,77,87,79,62,57,904,79,91,0,0,1851,1165,1561,79,99,67,70,979,74,91,0,0
2021-12-23,23,53,82,31,92,899,743,85,0,1845,68,78,863,107,923,76,83,0,112,60,83,80,81,76,96,71,59,61,1017,80,86,0,0,2020,1058,1715,86,79,67,63,1051,66,83,0,0
2021-12-24,83,11,77,97,71,939,880,76,0,2019,78,94,870,87,1035,59,70,219,83,68,196,89,78,76,97,63,66,76,1090,75,87,0,0,2083,831,2413,67,79,55,78,1102,79,73,0,0
2021-12-25,49,17,79,58,76,906,742,72,0,1916,70,82,892,93,926,65,66,235,128,50,0,95,85,77,88,92,60,63,1057,76,93,0,0,1972,1261,2546,65,75,61,72,1063,71,71,0,0
2021-12-26,0,110,81,58,88,783,685,79,0,2104,62,90,706,95,812,85,88,135,91,52,147,88,75,68,68,59,67,57,965,62,91,0,0,1761,844,1806,79,70,62,81,970,74,87,0,0
2021-12-27,43,160,84,103,73,683,551,66,0,1812,77,86,669,89,919,71,73,137,94,64,76,85,83,92,89,76,75,78,916,54,77,0,0,1753,962,1910,70,73,64,70,908,57,84,0,0
2021-12-28,49,0,70,149,91,957,475,93,0,1695,65,92,692,82,809,61,90,101,77,66,0,100,100,86,79,67,64,51,816,66,89,0,0,1646,1177,1882,74,81,54,77,896,66,85,0,0
2021-12-29,97,132,79,45,68,984,491,65,0,2022,73,94,744,108,904,82,69,279,102,68,147,95,115,71,92,65,62,52,992,75,97,0,0,1910,1190,1711,69,74,59,59,988,73,77,0,0
2021-12-30,90,87,86,4,79,730,666,64,0,2469,73,86,760,96,892,48,75,82,41,56,163,98,97,78,84,69,64,70,1155,50,82,0,0,2003,1030,2856,88,77,68,67,1071,70,89,0,0
2021-12-31,74,180,79,51,82,967,938,64,0,1981,68,87,855,92,994,55,91,191,109,60,70,97,85,62,81,76,64,84,1081,86,91,0,0,2142,1298,1725,74,72,70,69,1100,65,79,0,0
