Date,FZI,GNL,QZF,RFY,NLT,HZQ,LLK,PFQ,IZX,DMN,LTU,AYD,CTH,AGN,HNV,ZYT,BSQ,BMF,IFI,CNW,FTW,DZZ,YMQ,MZO,EYS,OZW,RAN,CGV,HTF,END,XSB,YGE,GFA,ZSJ,ZMY,MTE,EEC,EHT,DSA,NFH,OTL,CYK,DHJ,PLB,DTO
2021-09-28,78,85,75,2150,63,77,76,62,0,1722,81,58,78,0,61,0,793,754,70,62,50,54,118,71,868,113,2031,606,0,102,22,51,63,23,0,61,717,83,872,75,67,662,92,122,98
2021-09-29,87,81,67,1935,66,51,79,67,0,2230,84,0,67,0,62,0,806,839,99,54,62,52,73,61,1010,99,2060,782,0,91,102,75,57,69,0,63,823,95,1148,90,83,700,87,54,91
2021-09-30,79,79,76,2007,81,67,83,69,0,1734,73,112,77,0,66,0,926,949,75,46,76,66,57,78,864,96,2366,762,0,105,13,79,53,28,0,50,965,88,1283,97,81,802,89,95,100
2021-10-01,89,80,81,2376,41,76,86,69,0,2229,85,84,62,0,0,0,1120,1005,86,55,71,71,33,66,999,104,2474,736,0,93,75,0,39,64,167,68,1126,78,1025,80,94,806,88,85,78
2021-10-02,85,82,75,2137,58,72,73,69,0,2235,84,141,52,28,0,0,876,922,71,86,68,48,34,84,967,53,2305,777,0,99,37,0,65,14,2,73,969,83,1240,73,85,767,87,69,112
2021-10-03,96,66,92,2213,53,82,76,56,0,1432,79,79,70,4,0,0,759,893,101,70,66,63,0,65,959,107,2143,730,0,89,57,0,57,59,47,53,990,89,889,83,96,696,101,98,103
2021-10-04,105,81,86,2000,57,74,77,68,0,1554,90,91,71,23,0,0,470,754,79,66,77,65,86,83,840,110,1968,695,0,72,17,0,69,90,17,54,880,70,1018,81,86,640,102,76,66
2021-10-05,75,68,71,1760,65,63,79,71,0,1893,80,0,72,3,0,0,619,780,81,87,77,55,16,84,824,88,1915,594,0,62,32,0,75,46,52,56,808,84,917,71,75,615,91,105,90
2021-10-06,80,79,72,2028,71,67,83,67,0,1815,75,2,74,0,0,0,816,851,67,70,65,58,27,70,996,107,2082,722,0,120,60,0,59,6,0,56,938,89,963,92,78,790,92,87,79
2021-10-07,84,79,63,2661,64,78,76,87,0,2136,83,124,66,0,0,0,865,959,64,77,73,70,39,72,1232,87,2259,735,0,65,93,0,64,33,34,71,766,78,1231,76,84,719,83,77,63
2021-10-08,75,72,72,2321,49,66,83,58,0,2229,73,56,70,2,0,0,948,920,97,77,63,80,11,67,1107,112,2402,807,0,112,38,0,58,11,0,59,882,86,1306,84,76,865,87,63,86
2021-10-09,84,84,75,1847,67,61,86,72,0,1546,80,0,75,6,0,0,798,960,93,88,72,48,47,80,790,79,2212,774,0,58,40,0,60,87,0,57,797,68,1239,71,91,830,86,105,90
2021-10-10,77,84,78,1427,62,60,84,74,0,1706,86,46,82,12,0,0,898,840,116,79,76,42,46,45,1122,126,2099,716,0,61,77,0,56,14,24,63,893,90,875,86,86,711,93,74,89
2021-10-11,79,79,71,2098,76,65,89,67,0,1394,82,76,77,12,0,0,585,765,81,57,74,56,37,67,921,100,2033,628,0,101,46,0,81,0,0,56,784,78,1005,88,83,599,92,80,80
2021-10-12,72,74,91,1617,59,67,85,74,0,1321,72,0,69,36,0,0,949,761,81,55,63,36,31,72,934,92,2017,644,0,120,14,0,75,46,0,73,624,77,978,84,82,640,105,91,88
2021-10-13,76,71,70,2261,67,62,81,77,0,1852,81,132,68,21,0,0,918,876,82,57,76,53,115,71,954,82,2092,766,0,70,69,0,57,55,39,64,863,75,1169,105,81,665,97,89,81
2021-10-14,63,83,80,2140,65,68,83,69,0,2183,70,0,67,2,0,0,827,885,114,68,62,67,49,64,889,149,2214,781,0,95,87,0,68,53,3,63,785,85,1163,73,82,712,81,87,89
2021-10-15,83,79,74,2208,47,55,83,75,0,1655,80,63,69,30,0,0,1018,939,110,81,76,70,104,85,811,117,2408,778,0,101,13,0,67,39,29,62,915,81,1196,72,78,815,109,68,73
2021-10-16,81,79,88,2274,66,84,94,71,0,1606,74,197,63,0,0,0,959,937,72,75,76,64,87,66,1090,91,2314,762,0,83,47,0,62,24,21,59,969,81,1180,69,79,766,98,88,81
2021-10-17,68,88,84,2038,73,67,80,78,0,1498,81,55,82,30,0,0,589,884,86,54,62,49,46,60,814,113,2062,724,0,79,64,0,57,39,32,51,526,78,1140,90,91,657,101,64,100
2021-10-18,87,62,77,1763,61,67,84,69,0,1684,74,45,64,7,0,0,601,795,85,80,70,53,73,73,896,101,1819,678,0,108,112,0,62,79,28,58,757,82,1005,95,76,594,95,108,97
2021-10-19,84,70,77,2093,65,61,80,69,0,1298,90,46,59,27,0,0,674,727,81,83,78,60,61,76,655,88,2081,545,0,82,37,0,61,54,0,52,827,79,1015,86,82,604,94,85,66
2021-10-20,83,80,70,2375,58,68,76,67,0,1568,84,0,71,24,0,0,707,885,87,87,80,75,83,77,1056,87,2237,666,0,97,0,0,51,58,0,57,903,79,1078,83,74,756,96,96,65
2021-10-21,66,66,84,2188,74,55,86,73,0,1597,87,0,64,5,0,0,979,924,77,78,76,67,75,68,1224,104,2190,834,0,96,91,0,58,56,123,57,911,64,1133,70,80,746,75,106,78
2021-10-22,75,77,70,2350,90,68,74,78,0,1481,83,101,74,22,0,0,1249,980,77,74,65,60,44,53,1099,85,2396,908,0,78,32,0,73,80,7,65,1060,77,1145,113,85,823,99,88,93
2021-10-23,80,87,62,2107,68,76,80,68,0,1857,85,0,62,37,0,0,881,902,101,53,74,62,24,59,1029,89,2346,759,0,91,127,0,26,46,0,54,774,77,1184,94,90,788,94,59,93
2021-10-24,79,85,79,1989,56,76,77,75,0,1756,82,35,74,6,0,0,781,874,83,54,78,57,148,88,859,133,2156,696,0,87,66,0,49,70,24,58,743,55,1020,60,80,640,94,97,109
2021-10-25,75,92,86,1728,82,71,76,73,0,1339,83,0,72,42,0,0,783,733,85,75,67,53,65,68,792,71,1948,600,0,88,62,0,63,60,0,62,940,82,931,81,83,711,95,71,80
2021-10-26,89,94,57,1593,66,85,89,72,0,1690,88,0,57,44,0,0,730,814,71,84,82,59,59,90,861,89,2023,658,0,73,51,0,67,75,6,57,896,87,1184,99,89,651,91,84,105
2021-10-27,73,80,87,1914,59,68,85,62,0,1575,85,45,72,29,0,0,715,838,112,73,67,44,98,46,1164,81,2063,677,0,95,5,0,54,85,0,54,877,88,1006,64,94,620,92,97,91
2021-10-28,79,70,77,2091,57,59,93,68,0,1542,83,36,61,28,0,0,919,916,92,62,76,80,58,84,1024,78,2365,723,0,79,37,0,57,38,17,52,895,63,1113,72,95,798,85,57,100
2021-10-29,86,88,75,2221,54,69,85,77,0,2325,80,65,63,40,0,0,972,943,115,81,78,73,157,85,1088,103,2381,936,0,103,34,0,55,79,35,76,980,70,1181,99,80,804,87,98,75
2021-10-30,86,90,79,1966,63,59,77,80,0,1974,80,100,69,45,0,0,851,931,86,72,68,66,82,76,962,99,2356,703,0,108,5,0,56,23,71,55,935,74,1164,78,77,789,98,90,97
2021-10-31,86,84,91,2090,64,52,84,74,0,1213,86,29,72,40,0,0,722,832,130,69,65,65,0,80,899,107,2120,712,0,79,91,0,49,85,0,52,796,80,1183,92,94,770,94,78,75
2021-11-01,79,84,69,2000,63,65,77,63,0,1910,83,98,67,0,0,0,673,755,97,88,63,60,44,74,885,125,1933,610,0,88,45,0,65,62,44,52,769,64,823,85,72,600,101,70,95
2021-11-02,72,86,91,2065,61,56,80,74,0,1023,70,3,59,2,0,0,670,755,88,65,67,49,8,70,836,82,2007,664,0,65,72,0,58,28,100,60,688,92,837,75,79,588,86,82,90
2021-11-03,82,77,97,2006,49,71,82,68,0,1564,78,81,63,60,0,0,773,835,108,60,63,49,148,84,903,112,2042,772,0,85,89,0,72,75,0,74,900,74,920,82,90,672,101,93,93
2021-11-04,77,77,69,2435,63,58,77,71,0,2231,78,14,82,55,0,0,924,943,91,92,72,46,14,71,1096,84,2369,751,0,108,5,0,67,27,6,54,864,68,1133,98,82,816,101,97,110
2021-11-05,84,79,86,2351,64,66,84,66,0,1867,81,82,67,30,0,0,877,943,90,62,79,54,51,70,938,93,2469,774,0,110,91,0,49,103,96,61,982,84,1197,75,91,873,109,68,96
2021-11-06,90,83,81,2220,59,57,86,67,0,1810,85,37,55,52,0,0,713,958,118,68,74,55,36,53,1057,99,2238,814,0,109,75,0,61,42,66,61,1051,95,1193,84,85,776,99,100,58
2021-11-07,81,86,77,1778,68,72,82,84,0,1675,93,42,67,5,0,0,733,833,87,71,79,44,76,72,804,82,2057,689,0,65,58,0,68,6,49,46,743,80,1116,64,61,667,94,103,87
2021-11-08,83,78,83,1743,77,76,75,67,0,925,78,0,80,27,0,0,794,783,72,73,69,70,78,70,990,99,2055,677,0,60,64,0,46,87,0,59,852,80,936,91,73,663,99,76,107
2021-11-09,74,81,77,2109,57,65,81,80,0,1505,85,65,57,62,0,0,577,795,107,79,76,72,42,58,790,92,1902,628,0,87,36,0,73,91,0,52,714,98,957,87,77,697,104,118,107
2021-11-10,82,77,84,2123,47,53,92,69,0,1658,80,83,62,3,0,0,869,863,75,79,79,72,30,77,1021,88,2167,664,0,88,99,0,59,61,35,64,691,81,1054,96,91,743,101,69,73
2021-11-11,76,69,83,2041,76,52,86,69,0,2131,89,8,79,36,0,0,788,923,89,55,73,70,108,73,1352,110,2369,789,0,96,62,0,72,84,54,37,1004,89,1045,82,70,810,94,78,96
2021-11-12,88,95,75,2175,62,77,85,70,0,2000,80,0,58,30,0,0,919,943,86,58,87,62,26,79,1017,86,2300,814,0,96,51,0,61,56,23,62,1005,76,1247,65,74,866,90,107,100
2021-11-13,81,65,71,2102,67,58,85,74,0,2283,81,0,78,60,0,0,763,890,87,63,74,82,103,70,987,99,2390,853,0,82,44,0,65,110,126,75,940,73,1123,85,70,765,86,61,82
2021-11-14,85,70,74,1913,56,55,85,74,0,2187,90,30,88,59,0,0,1129,855,78,62,69,43,44,75,1028,93,2101,660,0,112,54,0,62,11,133,51,834,87,1039,103,85,811,88,108,71
2021-11-15,83,77,76,1624,60,62,64,74,0,2237,77,35,68,41,0,0,893,787,112,63,68,52,47,74,710,87,2012,703,0,93,54,0,84,70,34,61,640,83,1040,56,80,608,84,61,90
2021-11-16,81,77,72,1532,58,77,86,78,0,1595,72,81,61,54,0,0,626,762,95,52,69,67,41,83,836,84,1973,642,0,121,42,0,54,76,0,67,963,93,1188,105,96,671,103,98,79
2021-11-17,89,72,72,1687,64,54,79,73,0,1536,79,47,66,49,0,0,802,853,96,68,69,65,104,60,1203,71,2265,565,0,53,57,0,59,65,90,61,706,103,1127,71,61,794,89,80,106
2021-11-18,70,94,74,1969,65,69,75,61,0,1285,77,32,60,25,0,0,1034,922,85,45,74,54,149,64,986,104,2257,838,0,92,85,0,75,37,81,56,931,76,1117,63,75,688,90,91,80
2021-11-19,89,76,72,2045,77,78,84,77,0,1981,86,53,66,0,0,0,1022,941,69,59,69,55,0,74,1127,99,2219,876,0,89,44,0,49,62,177,47,1102,88,1203,75,92,836,88,86,94
2021-11-20,91,96,87,2342,55,77,77,75,0,1779,70,0,65,47,0,0,1011,911,72,72,73,65,17,57,1284,87,2333,749,0,70,70,0,62,80,127,56,853,75,1094,81,75,802,102,104,90
2021-11-21,77,77,73,1741,78,73,91,63,0,1191,80,128,63,66,0,0,603,854,80,88,76,41,118,59,885,121,2207,743,0,76,69,0,51,38,58,63,1019,100,1135,94,82,756,88,76,69
2021-11-22,84,90,78,2086,64,58,91,72,0,1371,71,26,69,51,0,0,911,817,87,53,75,72,32,63,1359,100,1984,603,0,89,34,0,55,114,0,57,763,73,827,84,73,676,92,56,76
2021-11-23,92,79,75,2013,56,52,81,77,0,1693,77,1,68,29,0,0,527,809,92,71,65,59,68,71,942,109,2044,642,0,62,92,0,69,66,71,61,716,72,1050,84,82,674,101,95,79
2021-11-24,73,80,75,1877,65,70,85,73,0,1621,73,216,59,72,0,0,880,839,69,76,69,67,77,95,903,117,2199,717,0,103,53,0,65,57,62,55,850,93,1072,88,86,585,98,66,80
2021-11-25,87,86,59,2220,58,58,80,71,0,1819,80,16,72,49,0,0,606,905,85,82,73,45,122,77,735,83,2231,781,0,66,55,0,58,16,0,60,710,85,1301,84,89,728,92,94,87
2021-11-26,91,76,77,2195,55,41,86,78,0,1536,73,109,79,43,0,0,876,974,79,82,62,59,47,84,1073,119,2344,922,0,110,36,0,59,93,35,58,998,61,1244,74,82,774,113,55,93
2021-11-27,64,71,81,2347,64,69,83,70,0,1807,84,213,70,52,0,0,904,927,103,51,69,60,55,66,1050,79,2337,791,0,105,99,0,61,108,40,52,994,81,1252,68,82,782,89,77,80
2021-11-28,79,87,67,1907,48,61,78,55,0,1837,71,83,73,37,0,0,617,819,92,87,67,68,46,67,1042,97,2163,672,0,79,46,0,60,133,0,62,884,71,1160,85,83,765,100,104,96
2021-11-29,92,85,87,2190,49,78,87,71,0,2032,72,126,67,55,0,0,612,779,95,58,73,58,54,57,685,80,1862,686,0,114,26,0,58,73,16,58,734,86,1049,98,97,582,88,101,81
2021-11-30,83,80,74,1659,68,68,78,76,0,1189,73,131,68,67,0,0,504,757,98,74,84,50,76,59,904,70,1959,662,0,83,83,0,59,15,126,60,761,69,986,98,81,607,93,94,83
2021-12-01,94,75,78,1876,56,73,83,55,0,1434,85,76,64,66,0,0,677,833,87,73,69,67,42,69,885,94,2128,609,0,103,81,0,46,134,72,51,833,83,1044,48,94,679,90,52,80
2021-12-02,80,75,81,2524,74,76,80,70,0,2127,82,41,55,45,0,0,822,955,73,100,78,59,107,78,823,94,2346,809,0,63,42,0,65,9,155,58,1091,77,1177,93,77,805,93,93,102
2021-12-03,91,71,73,1865,55,53,84,71,0,2195,73,0,74,84,0,0,768,930,116,87,77,69,49,73,1247,110,2436,849,0,88,94,0,64,53,70,60,788,88,1223,84,91,848,94,98,91
2021-12-04,88,79,84,2318,60,67,87,65,0,1629,90,126,46,82,0,0,836,923,92,71,73,43,122,69,1144,89,2298,716,0,97,73,0,44,25,128,61,959,72,1151,84,92,800,111,87,87
2021-12-05,78,78,85,1935,63,69,95,77,0,1407,82,77,69,72,0,0,646,825,95,73,71,50,42,87,822,133,2156,770,0,100,26,0,58,97,133,57,764,92,1097,87,95,751,101,93,98
2021-12-06,88,77,86,1833,37,75,88,67,0,1380,88,0,62,39,0,0,625,721,90,78,76,58,41,77,743,92,1995,671,0,74,107,0,54,86,177,57,809,83,1040,74,84,649,103,89,89
2021-12-07,89,87,77,2411,54,63,89,75,0,1603,77,93,67,58,0,0,642,769,82,42,69,68,135,60,927,67,1940,661,0,79,17,0,67,103,165,54,787,81,870,91,81,672,99,99,87
2021-12-08,76,100,76,2025,59,88,86,72,0,1953,81,175,89,52,0,0,795,855,84,69,63,78,28,78,994,74,2164,727,0,94,76,0,67,60,33,62,820,83,1145,98,91,689,87,92,68
2021-12-09,62,83,69,1770,65,62,90,70,0,1840,80,58,72,93,0,0,696,985,70,65,75,62,43,75,713,85,2299,811,0,89,61,0,61,65,110,76,1033,86,1132,74,83,721,88,107,85
2021-12-10,93,70,82,2625,55,73,91,70,0,1992,96,136,66,57,0,0,932,959,126,79,73,60,0,74,1022,81,2390,710,0,118,79,0,47,171,203,63,983,80,1285,72,90,891,87,66,90
2021-12-11,74,88,70,1951,63,69,71,66,0,1775,77,13,71,52,0,0,831,916,81,49,75,42,118,60,913,102,2263,811,0,106,54,0,52,6,52,56,876,81,1176,76,88,808,88,94,81
2021-12-12,80,72,86,2475,63,60,90,65,0,1792,75,120,70,46,0,0,822,831,65,69,70,62,92,75,1009,126,2251,748,0,85,86,0,80,69,122,59,791,84,1010,98,74,751,105,103,78
2021-12-13,91,82,81,2239,63,79,80,72,0,1577,83,0,60,56,0,0,534,749,82,61,68,43,84,74,995,101,2047,594,0,106,77,0,57,86,121,43,719,86,973,78,101,723,94,55,69
2021-12-14,79,78,81,1968,58,77,85,67,0,1805,80,198,58,66,0,0,644,777,84,86,74,62,30,81,970,122,1999,745,0,93,43,0,76,51,139,52,776,76,986,77,84,620,98,85,67
2021-12-15,72,76,80,1746,50,78,83,60,0,1279,80,90,68,48,0,0,797,857,70,64,65,63,107,58,936,87,2139,661,0,72,68,0,85,86,153,64,992,74,1060,76,84,701,84,89,95
2021-12-16,90,88,65,1787,46,69,82,77,0,2129,89,0,70,65,0,0,757,970,91,58,68,58,34,90,1039,89,2474,760,0,78,114,0,61,79,159,59,845,83,1238,87,74,882,89,99,75
2021-12-17,79,86,86,2074,69,72,83,77,0,1400,77,115,64,90,0,0,1014,968,87,62,92,52,111,68,1000,94,2437,872,0,100,43,0,57,78,90,59,840,93,1025,78,80,818,90,71,90
2021-12-18,78,76,80,1931,60,61,85,71,0,1872,83,106,84,103,0,0,875,953,113,86,80,70,132,81,1041,95,2351,898,0,84,64,0,63,100,164,58,967,78,1126,92,92,769,104,100,79
2021-12-19,80,78,77,2261,64,70,79,76,0,1735,98,3,73,71,0,0,468,818,80,63,83,62,46,72,918,92,2104,584,0,74,56,0,62,70,127,59,880,81,1013,100,86,676,89,73,93
2021-12-20,82,74,76,1802,63,64,82,73,0,1529,84,181,64,73,0,0,862,765,70,82,83,54,44,70,1073,113,2089,649,0,98,47,0,64,37,4,54,663,74,1053,89,94,601,87,89,81
2021-12-21,83,94,80,1691,62,61,87,72,0,1178,82,52,62,55,0,0,861,769,74,95,79,58,0,77,983,113,2015,779,0,102,132,0,33,81,113,54,817,84,1046,94,74,656,86,68,87
2021-12-22,66,82,88,2050,70,62,78,72,0,1938,78,27,73,32,0,0,361,866,95,72,59,69,61,71,895,100,2140,694,0,93,62,0,39,125,113,63,872,71,1122,67,99,745,93,84,103
2021-12-23,85,77,67,2390,62,77,89,69,0,1984,92,29,73,81,0,0,701,920,70,74,81,69,59,73,872,97,2403,801,0,73,32,0,62,53,0,60,959,69,1101,74,86,780,106,78,73
2021-12-24,83,67,74,2683,63,75,83,69,0,1859,73,155,66,107,0,0,964,940,69,80,64,72,129,68,1041,114,2323,778,0,96,79,0,72,70,141,47,901,87,1240,81,107,824,91,97,111
2021-12-25,80,70,73,1638,60,60,83,82,0,1462,79,11,61,19,0,0,871,928,109,79,81,45,126,61,1104,83,2270,712,0,113,48,0,52,132,69,49,944,81,1224,88,80,764,90,75,51
2021-12-26,87,80,80,2191,65,59,76,80,0,1768,80,135,67,108,0,0,755,807,118,56,73,82,71,84,856,98,2207,758,0,88,91,0,68,65,135,55,1007,85,978,84,93,768,76,88,99
2021-12-27,87,75,78,2205,64,59,86,58,0,1481,79,49,69,80,0,0,1055,812,99,69,80,65,82,48,712,116,2137,701,0,91,11,0,74,98,14,67,692,71,979,61,87,661,101,92,94
2021-12-28,87,69,76,1639,65,88,84,67,0,2112,84,35,74,76,0,0,579,730,96,87,70,63,15,68,1207,113,2007,612,0,92,90,0,61,51,110,56,527,71,880,74,98,635,95,87,84
2021-12-29,81,78,74,1802,74,64,82,82,0,1084,75,181,64,45,0,0,914,864,74,89,86,51,120,79,969,90,2128,620,0,68,78,0,80,110,136,61,865,88,1058,89,78,706,98,83,76
2021-12-30,78,89,83,2321,55,60,78,68,0,1863,88,4,79,91,0,0,660,950,91,50,74,46,85,75,920,133,2275,845,0,80,101,0,67,60,121,62,988,79,1053,112,86,743,87,92,92
2021-12-31,93,68,80,2367,69,61,86,66,0,1875,78,59,65,65,0,0,938,971,64,48,74,67,83,51,1396,118,2396,912,0,105,37,0,61,73,40,58,846,74,1325,75,94,859,92,108,60
