Date,HJH,BKK,ZWY,HDW,GCO,XWO,XQE,WKL,JDG,VJV,YBS,RPQ,TJN,GXE,TPY,DKS,SJE,IRB,EWU,TVJ,JJQ,SDT,VPG,WVA,UVQ,ACQ,BQV,WQW,FQK,CCX,BWF,XEZ,GRT,KXT,IXL,AKA,YKT,FIZ,ECH,WBK,UDD,DQC,YCI,CWN,ZQL
2021-09-28,106,0,64,81,105,86,66,75,73,1913,1801,0,818,58,725,99,669,78,73,90,97,55,1734,861,606,0,85,89,67,0,0,68,97,59,78,75,70,71,72,777,680,91,71,54,63
2021-09-29,71,0,57,96,77,55,76,62,51,2144,1851,0,954,62,902,90,716,74,66,22,79,30,1705,792,706,0,0,98,71,0,0,93,80,72,84,66,71,77,81,918,747,83,71,43,68
2021-09-30,92,0,54,69,90,97,65,80,67,2238,2164,0,1051,65,850,87,823,74,75,60,73,0,1961,1475,887,0,0,94,59,0,0,74,58,75,87,64,83,83,64,1024,883,86,75,32,65
2021-10-01,93,0,67,61,111,68,76,65,67,2301,2407,36,1092,59,1039,103,849,73,78,67,94,39,2176,1115,859,0,122,89,67,0,0,95,83,61,87,0,70,75,77,1194,863,67,65,54,0
2021-10-02,68,0,54,83,102,91,72,69,49,2232,2084,0,1059,48,761,80,815,75,77,45,61,104,1946,1183,932,0,0,96,59,0,0,75,89,69,75,0,72,64,71,1018,851,84,67,48,0
2021-10-03,95,34,86,60,79,90,77,59,78,2091,1660,0,915,62,775,88,732,72,73,25,90,0,1978,1146,735,0,39,94,63,0,0,46,77,65,80,0,78,64,72,1383,698,73,71,40,0
2021-10-04,89,3,109,84,100,76,62,75,65,1916,1400,1,932,58,899,89,604,69,60,33,68,104,1902,789,607,0,199,83,59,0,0,73,87,69,93,0,67,57,71,687,724,80,73,51,0
2021-10-05,111,106,43,77,100,57,65,60,64,1856,1475,0,945,52,778,91,696,72,75,130,93,0,1682,1030,702,0,0,95,61,0,0,75,96,72,86,0,71,85,84,577,685,95,68,36,0
2021-10-06,82,28,40,76,85,67,75,34,59,2052,2169,36,961,52,818,92,760,74,76,0,55,102,1543,940,716,0,0,92,79,0,0,60,74,69,84,0,82,65,70,1031,763,72,65,43,0
2021-10-07,79,118,61,73,67,83,80,57,57,2224,2190,76,998,59,907,93,794,70,67,10,62,35,2029,1022,878,0,113,95,60,0,0,85,75,59,87,0,71,69,61,1243,832,77,74,46,0
2021-10-08,102,31,60,74,117,98,72,48,58,2317,1982,5,1039,78,972,85,885,70,76,62,102,124,2449,1175,806,0,108,89,62,0,0,93,85,57,72,0,77,56,85,939,830,70,68,61,0
2021-10-09,98,0,80,79,108,97,73,69,59,2249,2361,0,1048,56,886,79,799,72,86,59,99,91,2002,1148,831,0,142,95,53,0,0,72,74,71,68,0,71,59,60,1083,810,82,67,40,0
2021-10-10,86,0,90,79,87,88,75,60,54,2046,1886,0,965,52,853,81,735,70,63,135,86,48,1955,781,823,0,104,86,60,0,0,61,87,59,96,0,55,80,73,787,665,75,62,48,0
2021-10-11,107,18,67,63,96,87,65,54,47,1888,1726,0,916,49,864,93,642,67,65,108,110,119,1995,950,852,0,0,103,76,0,0,64,83,76,73,0,84,68,73,1021,649,73,74,44,0
2021-10-12,87,113,64,59,113,107,67,62,54,1993,1820,82,898,66,772,98,670,65,82,126,85,19,2253,821,762,0,0,100,62,0,0,85,78,75,86,0,77,75,71,1024,608,73,76,61,0
2021-10-13,100,37,90,76,124,79,68,73,65,2016,2014,14,967,46,726,80,722,73,62,0,59,82,2231,879,763,0,48,102,89,0,0,84,70,77,79,0,79,88,67,595,730,86,68,49,0
2021-10-14,74,108,60,67,93,85,68,44,43,2261,2149,49,1043,67,930,92,884,70,77,12,80,63,2224,1144,834,0,33,92,63,0,0,33,87,60,87,0,68,63,80,1322,757,92,69,51,0
2021-10-15,92,0,69,71,114,87,71,69,53,2298,2056,1,1121,45,938,90,838,72,69,34,107,205,2196,1107,867,0,147,89,68,0,0,87,86,77,65,0,74,73,65,869,890,74,63,52,0
2021-10-16,102,0,51,75,68,101,64,48,39,2215,2330,64,1057,58,905,104,803,77,61,66,77,143,2264,1355,798,0,0,81,70,0,0,66,88,71,90,0,74,59,71,1262,868,82,70,35,0
2021-10-17,94,4,77,74,61,108,69,63,49,2037,1802,0,908,49,654,73,721,65,67,126,108,0,1905,1135,742,0,0,89,77,0,0,103,87,60,79,0,78,56,72,810,765,98,64,47,0
2021-10-18,85,148,84,72,96,105,68,76,66,1985,1907,44,861,36,663,85,684,71,77,62,87,161,1551,1107,665,0,0,96,70,0,0,71,70,57,84,0,72,70,81,1083,755,88,69,43,0
2021-10-19,105,0,64,58,73,65,68,54,55,1900,1796,0,901,57,843,81,638,63,79,43,77,0,2047,833,666,0,30,102,66,0,0,85,86,66,80,0,76,64,69,995,588,74,77,55,0
2021-10-20,106,23,68,73,100,77,70,62,56,2030,1438,78,910,58,785,98,724,72,69,63,111,74,2038,1110,725,0,71,104,74,0,0,58,82,55,74,0,71,62,66,831,763,77,67,45,0
2021-10-21,86,4,64,69,67,106,75,50,63,2241,2379,17,1066,72,1114,81,811,72,63,3,65,110,2415,1011,780,0,0,94,53,0,0,93,92,60,69,0,83,60,74,1034,860,88,63,44,0
2021-10-22,109,64,68,86,83,91,72,56,60,2293,2220,11,1031,59,1082,91,877,70,76,88,71,0,1789,1398,851,0,31,96,65,0,0,92,81,54,90,0,80,89,68,1273,914,88,71,45,0
2021-10-23,99,67,62,95,69,96,80,58,65,2208,2385,0,1046,59,930,86,807,65,72,0,63,111,1682,1022,787,0,0,84,60,0,0,83,80,68,84,0,69,64,71,1178,898,70,71,48,0
2021-10-24,76,0,78,55,102,104,69,62,61,2090,1921,38,985,66,861,78,717,71,90,46,68,135,1664,1239,720,0,101,91,81,0,0,76,73,60,86,0,78,95,58,1280,777,87,60,57,0
2021-10-25,87,72,79,56,109,59,71,44,58,1920,1921,0,945,44,871,97,675,75,80,70,77,12,1687,670,787,0,4,98,71,0,0,72,93,78,78,0,71,77,76,603,644,89,78,45,0
2021-10-26,95,0,62,81,91,96,72,61,34,1948,1672,104,895,45,725,82,661,64,86,126,76,99,1835,734,675,0,58,100,75,0,0,106,76,65,72,0,70,63,79,1168,681,84,76,51,0
2021-10-27,91,0,63,59,77,85,73,58,43,2038,1993,15,951,44,807,89,770,75,72,0,68,142,2283,1128,739,0,88,83,83,0,0,88,92,60,83,0,77,67,58,815,754,79,70,56,0
2021-10-28,68,0,96,81,106,87,77,76,62,2269,2168,1,981,60,981,74,830,72,66,30,84,0,2683,1306,782,0,135,91,68,0,0,91,76,62,81,0,67,85,75,1259,876,72,65,51,0
2021-10-29,123,63,84,88,114,83,74,66,65,2295,2557,91,1016,72,932,74,858,70,68,107,63,27,2627,1088,845,0,61,104,63,0,0,78,82,67,81,0,70,67,81,1097,917,83,67,49,0
2021-10-30,77,77,71,66,104,65,71,58,58,2260,2354,22,1084,57,1021,88,796,67,75,71,90,159,2134,1092,849,0,48,92,57,0,0,92,74,55,83,0,85,53,66,949,847,98,63,48,0
2021-10-31,84,60,76,69,91,77,53,45,60,2060,2013,24,978,71,751,84,692,75,75,97,94,38,1977,1057,745,0,236,94,71,0,0,61,84,68,73,0,66,56,71,961,723,83,72,55,0
2021-11-01,93,3,69,93,96,61,70,65,57,1926,1864,132,901,65,674,80,699,69,70,25,72,67,1211,748,632,0,185,91,73,0,0,90,84,73,87,0,81,61,74,734,609,79,68,50,0
2021-11-02,64,0,75,51,84,91,75,63,63,1879,1660,68,905,49,806,88,676,69,74,107,60,0,1597,850,753,0,51,82,78,0,0,50,87,64,94,0,78,56,68,641,606,78,74,64,0
2021-11-03,92,0,76,72,84,98,70,63,64,2103,1740,55,934,50,856,97,734,68,77,81,102,98,2378,1362,712,0,0,99,68,0,0,67,78,64,85,0,75,55,84,1242,858,94,65,51,0
2021-11-04,105,0,79,64,91,95,74,60,62,2214,2241,16,1045,66,779,75,802,70,71,42,74,90,2135,1459,789,0,0,101,67,0,0,75,81,62,86,0,72,70,64,996,775,85,73,45,0
2021-11-05,91,42,61,60,83,115,71,69,70,2293,2051,108,1081,64,778,82,873,67,73,78,73,145,1879,1201,885,0,125,97,86,0,0,60,82,75,90,0,76,81,68,1278,875,67,65,60,0
2021-11-06,97,73,63,68,135,110,72,57,59,2226,2137,82,1001,64,912,92,823,71,73,33,72,73,2161,855,796,0,91,90,78,0,0,53,64,69,70,0,70,58,73,1076,826,80,72,55,0
2021-11-07,82,0,65,86,120,79,75,44,70,2019,1970,0,917,64,736,107,723,80,62,29,78,219,1835,1133,722,0,0,97,81,0,0,98,96,75,84,0,72,57,72,1186,797,83,71,54,0
2021-11-08,97,137,71,78,96,80,61,65,66,1937,1613,0,879,49,780,110,651,69,74,110,80,110,1939,842,755,0,15,97,67,0,0,65,95,83,69,0,55,79,64,1021,716,87,67,51,0
2021-11-09,87,0,69,52,96,106,72,61,73,1942,1802,51,916,47,716,73,718,66,83,111,71,92,2320,1021,771,0,97,96,52,0,0,88,66,52,74,0,66,70,74,956,778,82,72,55,0
2021-11-10,85,95,56,106,65,70,68,63,58,2082,1934,0,924,51,662,93,746,67,71,68,88,41,2148,872,709,0,23,100,52,0,0,101,87,58,75,0,69,73,76,1166,764,94,67,52,0
2021-11-11,57,68,88,82,65,88,64,65,65,2247,2029,10,1051,60,1038,94,841,72,70,28,83,106,2103,803,836,0,134,96,79,0,0,64,78,60,81,0,69,60,71,881,815,78,57,48,0
2021-11-12,101,44,66,92,88,94,66,61,62,2340,2372,1,1132,69,1033,68,854,67,68,172,104,10,2073,914,846,0,0,86,57,0,0,69,84,57,64,0,69,56,75,1044,861,68,66,63,0
2021-11-13,89,64,74,95,96,86,67,51,55,2276,2132,30,1003,55,993,72,796,67,73,12,61,38,1998,1133,823,0,201,86,63,0,0,45,68,70,85,0,71,67,75,1290,829,88,68,49,0
2021-11-14,96,177,79,72,67,109,74,66,57,2098,1838,44,931,60,837,98,751,73,62,42,78,109,1556,1251,676,0,102,92,64,0,0,64,92,66,70,0,75,88,69,949,766,94,75,44,0
2021-11-15,68,71,42,88,72,83,57,75,65,1958,1687,101,865,58,633,82,690,65,70,0,77,42,1787,705,673,0,83,85,57,0,0,71,88,86,76,0,75,66,71,1170,705,89,72,65,0
2021-11-16,100,32,78,84,93,84,66,40,69,1931,1904,56,827,59,773,87,668,70,67,14,59,0,1669,1145,710,0,76,91,76,0,0,85,98,74,93,0,70,61,74,938,634,91,78,61,0
2021-11-17,107,146,65,47,98,89,71,67,71,2075,1908,27,972,56,968,67,734,70,66,22,72,32,1624,866,829,0,169,90,73,0,0,87,49,66,85,0,76,76,75,855,707,85,63,46,0
2021-11-18,98,134,82,94,102,93,75,47,73,2288,2202,61,1083,45,785,81,784,71,59,61,86,0,2092,1162,785,0,218,88,59,0,0,75,75,65,78,0,71,63,70,1042,757,68,61,64,0
2021-11-19,76,110,63,71,88,83,65,67,68,2347,2242,48,1114,41,918,86,847,72,74,84,65,124,1962,1334,874,0,138,99,77,0,0,102,81,66,74,0,72,43,65,1020,810,77,68,49,0
2021-11-20,107,160,67,66,68,98,72,65,53,2251,2103,0,1082,52,812,97,802,71,80,0,80,90,2344,1135,836,0,0,84,60,0,0,55,81,67,96,0,69,66,80,1310,790,81,76,62,0
2021-11-21,82,123,65,90,110,96,72,53,50,2073,2163,27,942,50,758,77,747,72,64,61,105,101,2156,1435,634,0,58,94,66,0,0,35,84,57,73,0,74,58,72,791,805,88,70,53,0
2021-11-22,84,248,70,41,96,88,82,63,71,1944,1665,45,910,59,755,98,660,73,64,161,66,22,1818,624,745,0,119,96,71,0,0,68,86,60,82,0,88,63,69,1068,733,66,74,64,0
2021-11-23,97,50,61,96,87,98,80,60,68,1941,1673,66,859,51,602,88,684,65,69,0,62,187,1601,857,774,0,81,94,67,0,0,57,77,64,81,0,64,77,69,1025,718,80,66,61,0
2021-11-24,89,241,67,66,105,101,66,73,67,2086,1924,69,978,50,890,83,755,71,64,8,86,46,2120,1028,717,0,42,96,78,0,0,89,97,47,75,0,68,53,76,983,816,73,60,52,0
2021-11-25,61,5,70,74,83,96,64,55,64,2274,1916,108,1155,56,900,89,831,71,76,50,59,215,2123,992,818,0,10,103,68,0,0,84,79,74,84,0,82,55,74,1079,816,86,71,53,0
2021-11-26,85,0,64,77,92,78,75,60,57,2332,2333,45,1051,49,1014,85,828,71,67,87,86,11,2000,1299,871,0,141,91,63,0,0,74,83,43,68,0,81,68,73,919,1038,97,75,52,0
2021-11-27,69,76,60,64,89,88,73,49,59,2227,2333,4,1008,52,918,95,838,70,75,0,85,0,2043,1162,819,0,0,100,60,0,0,82,88,84,78,0,64,64,71,1395,856,96,75,63,0
2021-11-28,116,0,87,63,100,75,71,63,44,2127,1952,16,946,49,847,83,772,66,80,76,79,190,1153,894,717,0,194,98,68,0,0,53,66,69,77,0,71,81,76,884,789,78,66,56,0
2021-11-29,90,88,56,80,112,88,77,64,49,1973,2228,69,887,48,884,93,702,63,69,133,80,0,1634,994,697,0,184,104,76,0,0,97,86,52,71,0,73,84,67,925,728,63,69,68,0
2021-11-30,93,179,81,87,89,74,74,45,60,1965,1866,121,880,38,760,89,665,67,67,129,70,203,1855,789,643,0,27,93,61,0,0,84,87,54,74,0,77,73,77,902,670,73,78,59,0
2021-12-01,127,12,70,72,102,84,71,54,56,2079,2049,53,989,56,869,85,721,74,76,50,71,87,2539,1283,779,0,0,93,66,0,0,67,85,45,85,0,74,74,74,940,738,108,67,61,0
2021-12-02,88,119,63,59,62,84,52,62,65,2259,2515,64,1096,58,749,90,825,76,75,46,95,58,2064,1086,818,0,100,96,55,0,0,95,65,56,85,0,59,75,67,1487,869,81,69,58,0
2021-12-03,81,166,42,90,79,74,69,72,59,2303,2325,23,1060,75,869,82,859,73,78,203,94,28,2200,1185,819,0,30,85,82,0,0,99,86,52,72,0,71,67,75,1044,810,72,69,58,0
2021-12-04,95,170,65,56,105,91,80,61,63,2283,2239,66,1033,54,776,88,847,70,60,63,68,67,2014,1276,837,0,232,85,60,0,0,88,92,69,64,0,81,75,65,768,800,76,75,52,0
2021-12-05,76,0,72,64,108,101,77,69,65,2088,1878,60,952,54,798,85,744,67,71,162,81,88,2241,1186,748,0,56,94,68,0,0,64,99,58,67,0,73,62,88,1032,808,93,63,61,0
2021-12-06,77,62,53,72,99,75,78,47,70,1971,1744,2,854,57,679,93,666,62,65,44,82,20,1682,1036,732,0,6,97,64,0,0,79,69,60,87,0,73,65,58,887,632,88,74,60,0
2021-12-07,65,44,65,76,107,98,82,58,70,1986,1698,71,918,55,823,92,639,70,65,113,80,115,1840,1103,676,0,75,100,73,0,0,83,82,62,76,0,69,52,73,873,606,69,64,66,0
2021-12-08,72,21,52,66,68,83,73,65,62,2122,1628,44,986,50,704,75,730,77,71,110,86,0,1263,733,744,0,17,90,66,0,0,52,74,73,75,0,64,59,78,938,767,78,73,56,0
2021-12-09,78,78,85,60,116,77,67,71,53,2257,2462,35,1049,67,891,80,822,72,89,79,60,86,2037,992,802,0,142,97,68,0,0,32,80,64,73,0,69,49,77,965,898,87,70,58,0
2021-12-10,74,0,74,60,81,71,77,58,57,2357,2100,71,1073,66,1024,82,855,74,77,131,89,186,2464,1199,943,0,0,97,65,0,0,72,74,59,75,0,73,59,77,1016,806,66,68,63,0
2021-12-11,94,119,102,42,72,95,65,56,59,2251,1890,85,1026,49,812,92,840,68,66,143,88,0,2434,1328,806,0,0,96,54,0,0,42,69,66,87,0,72,65,67,743,768,60,74,64,0
2021-12-12,81,67,87,84,87,63,77,55,61,2078,2043,94,965,61,899,85,742,71,85,151,49,174,1999,421,787,0,76,100,68,0,0,83,93,59,87,0,85,83,83,907,765,92,76,62,0
2021-12-13,51,0,58,62,102,115,64,72,59,1992,1820,136,914,55,759,107,661,66,69,33,86,120,1627,860,660,0,21,101,74,0,0,98,88,73,84,0,81,65,85,1273,623,72,67,71,0
2021-12-14,98,90,76,70,67,42,74,50,61,1887,1792,123,963,65,1008,80,691,74,72,30,74,162,1618,1143,639,0,33,93,66,0,0,85,65,65,75,0,80,92,84,1072,711,66,69,52,0
2021-12-15,110,0,71,81,106,85,81,67,64,2086,2303,82,938,49,732,93,754,63,79,22,71,9,1933,921,753,0,99,95,74,0,0,94,88,55,83,0,79,64,68,837,719,82,68,62,0
2021-12-16,113,0,78,71,87,89,79,51,60,2270,2085,35,1009,54,928,86,830,71,60,51,75,41,1786,1287,784,0,182,97,63,0,0,83,84,74,71,0,71,69,76,1008,756,75,71,61,0
2021-12-17,42,60,63,82,70,117,73,69,64,2378,2421,0,1050,55,954,69,903,71,63,58,87,15,2312,1473,913,0,9,90,59,0,0,60,95,65,74,0,75,63,76,820,926,87,73,61,0
2021-12-18,62,7,42,71,92,112,68,51,49,2233,2124,52,1074,44,933,100,838,70,66,0,85,107,2070,853,876,0,84,84,86,0,0,82,78,53,74,0,73,74,66,1409,845,66,63,66,0
2021-12-19,90,124,89,98,96,76,66,44,57,2125,1559,154,935,56,749,88,754,84,57,134,93,112,2435,1026,754,0,149,97,64,0,0,43,68,66,74,0,68,71,76,898,722,79,72,69,0
2021-12-20,79,59,49,77,80,85,74,63,66,1970,1885,93,821,38,747,100,623,70,78,44,85,85,1614,906,592,0,0,103,60,0,0,82,79,79,77,0,75,69,89,850,706,72,72,62,0
2021-12-21,125,207,62,71,80,84,81,71,79,1918,1914,77,963,63,647,95,690,70,69,164,85,137,2212,1021,724,0,0,83,86,0,0,75,93,78,88,0,66,94,70,641,648,83,71,54,0
2021-12-22,83,156,52,88,102,110,70,65,60,2130,2071,0,960,64,842,83,740,66,80,47,81,53,1523,1218,713,0,281,91,61,0,0,45,72,47,75,0,69,66,76,1214,727,73,78,63,0
2021-12-23,70,77,56,71,91,83,68,65,53,2205,2237,29,1084,39,890,94,833,70,72,16,109,49,2390,917,832,0,253,97,86,0,0,83,89,66,76,0,76,86,69,1006,852,80,59,64,0
2021-12-24,94,0,67,59,84,81,68,50,60,2362,2263,131,1133,43,963,94,873,68,74,14,58,104,2565,762,930,0,169,93,83,0,0,66,83,49,94,0,85,55,82,1143,891,62,73,70,0
2021-12-25,117,74,63,87,99,87,66,68,57,2289,1959,16,1028,60,741,73,848,67,71,40,76,6,2081,999,725,0,31,96,74,0,0,49,75,51,85,0,79,86,64,1366,860,81,67,75,0
2021-12-26,74,171,54,77,97,114,85,52,54,2092,2406,88,1025,57,809,94,716,65,62,22,68,100,2272,1068,785,0,0,86,65,0,0,68,79,66,86,0,69,61,77,1135,723,81,68,64,0
2021-12-27,117,204,65,89,105,78,75,73,55,1948,1637,19,868,54,641,87,690,74,69,88,80,143,1720,904,724,0,0,90,73,0,0,69,95,55,68,0,73,66,81,680,650,84,74,57,0
2021-12-28,106,113,50,75,96,92,68,58,45,1983,1886,174,891,45,706,88,677,78,64,0,69,131,1709,1036,654,0,0,91,77,0,0,49,79,45,85,0,81,73,90,679,729,76,83,67,0
2021-12-29,79,0,61,87,124,88,70,78,49,2113,2371,26,950,48,913,88,704,71,91,154,79,80,1979,688,676,0,0,98,64,0,0,119,72,60,85,0,65,61,71,1037,782,80,70,77,0
2021-12-30,66,0,73,76,76,76,81,56,62,2306,2050,101,1083,61,872,82,843,66,73,114,82,83,2142,1306,844,0,69,93,72,0,0,76,68,64,73,0,78,47,86,951,869,77,63,63,0
2021-12-31,93,14,63,52,73,68,68,69,70,2360,2074,73,1015,55,962,98,893,64,63,0,106,0,2236,1179,857,0,134,91,64,0,0,36,88,63,82,0,71,70,75,1108,800,74,62,58,0
