Date,UFY,BEY,QRY,PXI,SPF,YRU,AWF,CQC,XPE,YDI,TLJ,BKI,ZFX,WXV,XFP,WDZ,BQV,SJU,XLA,WFI,XXO,PDT,VRD,YVW,GLQ,ZJB,WRL,RDA,CWN,TRV,VLS,AXM,UZO,ZLH,YXF,ZPL,QJL,AEQ,DKS,XJT
2019-11-11,66,193,296,471,605,70,171,179,78,99,74,40,96,80,98,83,0,586,95,87,0,259,64,0,64,72,78,584,224,78,79,68,74,84,82,0,237,0,221,85
2019-11-12,70,229,304,545,589,60,183,187,80,63,71,22,98,109,75,77,147,687,97,96,0,244,57,11,59,57,84,548,242,89,59,60,69,80,85,0,260,126,256,82
2019-11-13,68,211,299,497,424,70,152,181,77,73,82,134,102,89,82,78,0,619,106,95,0,228,53,72,79,49,94,563,242,47,49,63,72,96,83,0,252,149,154,100
2019-11-14,57,146,257,429,321,53,119,154,81,101,66,36,90,84,88,67,0,410,93,89,0,263,60,41,75,47,84,451,192,96,75,67,67,61,77,0,188,0,165,87
2019-11-15,68,122,161,389,355,69,90,118,83,71,79,81,97,102,90,93,95,385,101,92,0,182,66,36,61,46,89,374,157,78,82,62,81,62,84,0,161,114,137,88
2019-11-16,70,132,188,302,370,69,82,83,78,29,75,254,92,87,58,81,178,431,94,91,0,227,78,57,55,57,115,415,142,72,55,68,72,68,84,0,173,47,150,76
2019-11-17,67,196,238,425,475,68,119,160,74,64,69,13,93,109,88,86,204,394,82,76,0,273,46,65,53,102,70,471,171,81,73,69,68,84,78,0,200,61,138,82
2019-11-18,74,183,265,499,636,72,165,168,82,18,75,0,98,96,86,80,17,589,96,100,0,297,70,22,46,68,70,542,250,76,55,65,78,90,73,0,205,0,175,83
2019-11-19,62,217,297,553,543,68,178,221,97,129,83,0,99,78,61,72,42,502,100,93,0,251,71,47,64,68,77,566,250,75,81,67,81,53,82,0,260,55,229,59
2019-11-20,62,228,266,530,481,60,155,177,90,65,75,141,92,87,60,82,21,472,94,103,0,201,60,123,73,60,107,531,188,54,63,65,64,75,74,0,258,120,233,69
2019-11-21,62,146,218,422,483,67,116,125,92,60,71,101,94,97,53,93,139,456,85,109,0,214,58,17,73,63,103,443,222,70,64,61,74,77,74,0,205,99,167,81
2019-11-22,73,122,171,367,325,64,87,118,83,91,68,24,90,87,89,90,66,373,93,88,0,272,74,96,60,69,100,421,156,78,57,65,82,81,81,0,199,0,116,72
2019-11-23,56,124,219,370,345,69,72,122,79,39,67,104,90,78,88,83,72,413,62,92,0,211,69,56,59,66,75,331,174,71,64,64,72,72,76,0,160,13,109,61
2019-11-24,73,148,239,401,457,69,120,118,81,38,82,0,100,98,65,86,93,417,99,87,0,269,55,64,70,34,78,486,158,71,78,63,73,58,69,0,214,0,130,88
2019-11-25,63,190,299,513,465,65,157,196,87,32,68,105,90,97,70,89,0,556,99,101,0,354,58,125,58,78,98,548,214,74,83,68,81,60,75,0,235,142,250,78
2019-11-26,71,199,269,604,522,73,190,193,75,30,75,0,94,103,57,91,126,513,90,99,0,237,77,95,55,54,74,567,215,63,68,60,77,78,82,0,273,2,190,74
2019-11-27,60,232,254,498,455,62,156,195,75,20,78,109,86,103,89,84,68,516,102,81,0,251,68,34,77,113,86,534,218,46,60,66,89,79,76,0,229,6,173,67
2019-11-28,74,166,214,470,427,66,118,134,71,21,67,90,99,92,79,85,69,478,88,97,0,270,76,8,70,73,89,449,193,73,60,68,73,80,81,0,223,72,188,87
2019-11-29,61,128,221,411,378,68,98,143,89,0,74,33,95,87,41,97,46,254,87,95,0,242,50,0,57,78,90,411,189,94,53,67,73,57,78,0,128,50,101,89
2019-11-30,65,112,212,337,442,59,75,64,80,13,80,28,96,101,60,86,100,276,102,92,0,185,66,17,69,76,104,401,176,68,53,62,66,63,79,0,183,23,127,95
2019-12-01,64,175,219,402,362,67,106,155,79,32,64,0,99,89,62,75,165,533,93,91,0,252,64,57,56,58,80,438,115,70,68,70,74,75,83,0,190,99,144,91
2019-12-02,73,187,282,476,505,66,172,205,106,98,85,100,92,83,110,80,103,396,87,88,0,273,58,90,48,56,94,569,224,46,64,66,75,88,80,0,251,104,190,88
2019-12-03,70,231,298,606,663,62,156,208,76,51,72,71,85,95,60,84,146,689,106,90,0,239,78,53,52,78,91,564,221,64,66,59,71,72,85,0,274,48,193,95
2019-12-04,54,233,280,529,463,70,157,195,84,133,86,106,97,106,94,81,65,621,110,94,0,204,50,58,64,74,77,578,188,64,62,66,73,74,76,0,266,146,163,68
2019-12-05,68,218,201,441,560,68,106,113,76,42,70,205,95,87,100,87,149,416,83,90,0,171,63,118,65,44,85,428,165,64,74,67,73,56,85,0,195,0,181,89
2019-12-06,74,88,167,355,395,67,72,91,92,30,74,145,99,94,77,82,117,316,94,103,0,132,48,96,91,84,68,391,123,73,48,65,73,71,76,0,170,64,153,79
2019-12-07,65,115,185,391,426,66,89,62,77,80,73,43,95,101,81,86,74,375,94,95,0,64,48,107,59,64,96,347,156,78,55,60,79,60,88,0,149,44,127,82
2019-12-08,61,177,245,414,527,64,125,205,82,25,71,97,89,96,74,87,104,445,88,98,0,287,58,79,58,81,81,462,167,80,72,70,72,40,75,0,181,177,192,74
2019-12-09,62,195,220,479,542,72,158,234,84,81,69,115,88,95,79,85,41,503,92,93,0,268,73,108,65,66,98,547,231,92,73,57,67,78,80,0,249,42,202,71
2019-12-10,71,235,312,493,578,64,174,195,84,151,74,86,93,90,92,90,45,560,76,88,0,350,64,120,91,55,85,594,218,76,61,68,79,62,82,0,284,210,267,83
2019-12-11,70,202,309,479,571,65,160,197,84,9,79,127,97,94,74,94,37,449,99,95,0,281,66,0,60,73,97,519,236,97,64,71,76,78,80,0,239,109,188,70
2019-12-12,82,134,240,460,470,67,134,168,79,0,69,131,97,103,75,92,96,416,81,85,0,170,51,115,60,81,94,470,194,94,65,63,65,54,85,0,183,46,186,69
2019-12-13,66,124,210,381,367,61,96,114,77,110,73,8,104,117,64,95,104,408,82,83,0,198,52,83,73,81,82,411,110,63,62,59,83,96,80,0,176,0,88,78
2019-12-14,65,183,168,373,392,71,77,47,83,0,74,119,90,98,70,92,162,328,115,86,0,163,69,102,52,70,92,353,148,71,73,69,75,72,73,0,199,99,119,78
2019-12-15,53,207,236,401,413,60,126,170,81,0,77,80,91,99,84,96,0,446,88,88,0,249,57,20,53,59,89,461,162,82,51,65,76,40,81,0,206,101,167,69
2019-12-16,65,200,286,513,464,72,166,168,84,77,69,151,96,89,70,90,106,624,83,110,0,300,60,47,87,74,71,549,244,79,47,66,88,79,83,0,252,78,214,104
2019-12-17,60,230,288,527,589,69,186,181,92,62,81,69,90,103,77,90,39,428,94,98,0,323,59,108,63,76,57,594,236,61,62,58,70,69,88,0,254,0,287,81
2019-12-18,56,215,265,549,498,63,150,195,80,120,70,58,97,105,77,71,104,599,99,99,0,242,70,138,77,72,75,508,247,73,57,66,85,91,74,0,231,39,203,94
2019-12-19,76,176,215,398,492,58,125,148,88,78,73,0,87,102,64,91,88,379,107,93,0,148,73,3,60,84,91,464,189,61,68,72,77,75,82,0,200,98,173,85
2019-12-20,57,139,216,364,475,70,73,113,83,139,76,151,92,102,86,87,40,478,97,85,0,134,64,54,61,97,88,399,113,86,75,71,68,60,85,0,159,80,115,68
2019-12-21,63,146,225,362,428,66,97,119,79,49,70,76,87,101,64,85,109,270,82,91,0,121,50,74,57,80,68,425,159,71,64,65,78,71,91,0,143,0,133,78
2019-12-22,79,144,236,391,523,65,122,174,75,67,78,128,99,105,81,83,156,544,100,99,0,164,63,8,62,63,85,433,143,102,55,56,77,69,78,0,177,36,188,83
2019-12-23,58,249,300,517,532,73,164,183,82,102,72,274,89,99,70,88,73,445,90,93,0,330,47,30,69,89,93,576,195,87,65,66,67,55,82,0,201,92,179,86
2019-12-24,70,234,257,507,515,67,175,247,81,126,77,29,98,113,79,96,133,543,77,102,0,379,59,121,37,52,77,558,228,56,59,65,72,69,76,0,262,0,190,72
2019-12-25,71,157,251,517,438,60,173,160,86,0,69,57,92,98,63,79,129,521,83,88,0,312,58,121,45,57,77,509,223,48,84,72,75,64,75,0,288,0,224,77
2019-12-26,59,129,248,445,443,67,119,152,68,42,74,0,96,92,72,85,94,472,101,102,0,323,71,52,74,80,83,442,146,93,65,62,70,76,87,0,225,36,115,80
2019-12-27,75,102,187,406,334,66,94,127,74,45,86,0,91,84,79,99,25,284,97,97,0,219,47,0,61,43,85,386,179,66,53,64,79,75,95,0,181,21,93,64
2019-12-28,90,107,199,354,419,67,82,130,78,106,73,76,96,90,101,88,174,338,103,95,0,230,56,56,70,83,67,430,117,64,75,61,77,85,75,0,135,88,114,68
2019-12-29,73,183,223,453,544,65,115,193,82,64,69,124,95,98,79,81,13,351,95,98,0,173,82,104,70,67,87,443,175,77,78,64,72,63,68,0,174,132,101,81
2019-12-30,61,201,307,512,620,59,161,172,81,40,65,139,95,93,69,82,125,495,101,95,0,208,52,53,62,78,96,563,221,88,43,75,78,87,79,0,244,195,199,79
2019-12-31,65,235,321,518,576,76,170,184,82,110,78,209,103,98,49,77,131,488,96,88,0,274,56,89,67,44,91,560,264,60,70,62,72,66,83,0,288,53,231,91
