Date,CQC,YRU,WXV,AXM,BKI,TLJ,QRY,CWN,QJL,ZFX,PDT,DKS,ZLH,XLA,BEY,XFP,YVW,RDA,GLQ,UFY,VLS,SPF,AWF,XJT,ZJB,XXO,WRL,UZO,VRD,WFI,AEQ,WDZ,XPE,PXI,SJU,YDI,BQV,TRV,ZPL,YXF
2019-11-11,221,65,81,73,108,85,274,251,265,97,280,198,66,87,181,80,0,544,84,60,56,527,183,94,26,0,117,64,54,67,9,93,81,551,556,39,127,72,0,73
2019-11-12,200,72,93,52,46,81,311,234,275,91,304,205,59,93,266,77,53,502,64,70,67,583,146,96,81,0,56,85,46,73,0,97,85,596,603,82,101,84,0,63
2019-11-13,189,53,86,59,15,87,262,269,216,89,271,214,68,92,196,77,31,402,54,58,56,576,152,83,43,0,87,65,69,80,6,85,72,466,552,122,0,66,0,67
2019-11-14,150,64,99,65,184,83,224,207,220,95,209,149,81,85,190,69,37,468,80,65,74,468,142,90,49,0,88,80,57,84,121,88,78,456,458,30,111,95,0,95
2019-11-15,139,71,108,61,47,87,195,159,138,105,200,125,66,90,127,73,33,333,52,63,61,398,114,93,72,0,65,68,61,69,0,79,82,383,404,44,0,92,0,84
2019-11-16,97,74,96,60,69,75,207,177,187,93,238,131,76,87,165,70,35,447,39,77,59,403,102,88,72,0,84,69,68,75,78,101,85,381,393,81,45,75,0,74
2019-11-17,145,78,83,67,56,91,279,161,203,82,248,160,81,86,236,78,22,398,51,68,60,456,114,92,43,0,88,67,69,81,115,85,70,408,466,0,83,77,0,77
2019-11-18,136,67,89,59,79,70,242,227,318,96,324,188,64,86,153,71,11,603,82,68,66,557,190,101,23,0,88,76,52,99,138,85,79,536,554,65,68,76,0,78
2019-11-19,196,69,107,63,39,91,266,254,348,91,306,219,75,91,198,63,99,694,77,59,65,600,235,87,105,0,87,77,66,77,66,95,80,528,589,27,12,71,0,96
2019-11-20,170,77,99,64,5,76,287,242,260,84,276,206,87,90,231,64,73,518,64,61,65,553,178,92,35,0,85,73,57,83,74,68,70,508,551,31,29,89,0,62
2019-11-21,144,75,97,64,215,91,298,176,208,87,275,176,72,89,178,69,85,472,63,66,69,521,138,83,51,0,100,62,51,82,45,101,75,422,471,8,65,85,0,97
2019-11-22,95,67,102,66,105,72,184,157,188,89,210,118,72,90,147,76,0,212,75,71,65,389,86,89,49,0,88,64,63,70,165,73,82,386,400,58,83,67,0,78
2019-11-23,106,61,89,68,145,84,151,144,177,79,201,112,85,84,130,75,30,423,72,73,64,428,128,95,15,0,42,52,69,91,73,81,71,365,398,30,142,71,0,74
2019-11-24,155,65,106,61,10,88,287,225,250,79,222,138,85,93,155,58,26,470,54,69,64,446,134,91,66,0,85,64,63,79,143,80,77,465,465,92,37,87,0,56
2019-11-25,186,69,86,67,13,84,265,241,246,87,287,216,75,99,245,74,0,581,55,48,70,580,195,88,101,0,84,69,47,81,121,99,74,523,540,67,67,76,0,68
2019-11-26,187,62,105,65,134,86,279,271,238,98,345,204,57,92,220,67,51,634,75,74,62,628,210,85,62,0,67,69,56,84,87,82,79,612,593,89,5,75,0,39
2019-11-27,200,71,94,70,64,76,272,279,269,87,314,197,70,90,210,60,44,634,71,76,59,566,164,87,29,0,85,67,65,48,155,70,68,558,556,0,100,85,0,71
2019-11-28,138,54,92,75,6,88,254,199,164,88,222,138,50,89,85,74,45,646,68,67,56,473,132,100,99,0,60,64,79,83,107,79,85,477,477,80,41,49,0,59
2019-11-29,99,64,71,70,0,79,206,164,212,97,239,145,88,84,174,59,72,364,73,61,62,421,58,90,31,0,75,78,67,84,47,75,80,409,401,81,0,76,0,70
2019-11-30,96,56,92,63,111,88,194,199,182,94,242,125,67,89,165,79,89,388,70,63,65,366,148,90,14,0,77,62,58,83,0,77,87,396,406,19,40,58,0,87
2019-12-01,129,54,102,66,145,84,208,193,222,92,233,164,80,87,209,59,0,541,81,73,66,497,145,88,55,0,83,84,52,76,0,87,83,407,467,50,75,62,0,74
2019-12-02,189,66,90,61,0,79,234,250,260,88,267,199,82,91,137,73,80,617,82,68,70,596,147,93,89,0,50,60,76,81,0,73,62,560,551,58,130,55,0,91
2019-12-03,174,57,89,67,0,93,309,269,250,97,308,221,50,89,255,74,87,434,61,70,62,613,187,86,89,0,67,59,69,70,30,94,86,529,597,95,0,80,0,69
2019-12-04,197,70,83,65,161,75,247,216,238,92,299,194,53,91,255,60,75,558,59,71,58,523,147,92,72,0,79,63,66,89,49,77,87,505,553,58,78,76,0,67
2019-12-05,138,62,107,53,193,91,231,182,237,95,289,168,72,93,190,71,101,618,78,81,70,485,155,85,40,0,67,69,61,95,22,88,76,413,472,60,65,70,0,77
2019-12-06,110,70,73,64,160,70,212,165,172,90,202,120,75,99,173,83,84,357,62,72,60,379,97,83,37,0,59,89,54,104,33,83,80,329,398,0,0,78,0,70
2019-12-07,98,70,90,67,0,88,249,168,219,88,187,122,73,91,123,81,136,504,41,68,69,482,134,88,84,0,125,85,65,94,0,88,74,373,396,68,58,70,0,88
2019-12-08,149,66,94,68,103,95,238,203,243,101,255,160,75,80,184,65,34,622,56,82,64,483,130,92,76,0,82,68,73,93,126,109,82,503,480,42,245,75,0,95
2019-12-09,201,71,82,70,6,77,265,245,274,84,289,195,67,83,208,85,57,619,77,69,57,607,142,84,26,0,89,59,56,102,163,89,81,514,550,130,1,64,0,101
2019-12-10,207,73,94,62,0,77,298,262,261,97,315,223,104,85,256,71,44,752,55,71,61,579,152,84,109,0,68,45,45,98,82,88,70,577,590,67,35,84,0,72
2019-12-11,162,67,90,71,96,86,288,256,220,92,274,200,59,88,246,69,22,331,78,69,70,518,167,95,47,0,81,60,67,84,58,75,76,498,561,64,34,89,0,103
2019-12-12,120,55,93,64,25,82,244,181,226,94,266,148,59,88,165,63,22,447,60,58,62,461,92,86,57,0,104,60,57,76,23,75,78,515,462,111,146,77,0,68
2019-12-13,116,68,80,68,70,76,233,151,244,90,218,131,77,99,126,78,52,353,61,72,65,426,55,88,48,0,95,76,60,89,120,69,74,391,404,52,63,75,0,72
2019-12-14,174,58,87,55,0,88,233,151,197,89,242,123,76,87,128,88,27,412,58,78,67,517,106,82,54,0,87,79,53,97,168,89,75,392,406,118,0,64,0,73
2019-12-15,132,69,81,60,76,88,277,201,277,88,280,159,91,93,197,76,67,341,78,68,60,487,122,91,72,0,53,57,74,81,1,96,82,465,475,131,48,59,0,79
2019-12-16,175,66,96,61,0,78,218,265,203,96,310,205,80,93,209,56,50,661,69,65,68,580,170,84,71,0,78,58,49,92,18,81,75,582,555,49,0,58,0,88
2019-12-17,219,59,91,61,157,79,331,266,259,92,316,207,69,86,225,64,49,732,47,54,61,655,182,105,54,0,60,73,60,71,0,78,75,583,589,137,115,66,0,70
2019-12-18,183,67,100,63,95,89,282,225,280,100,324,209,75,100,201,84,52,631,41,72,58,582,159,89,70,0,85,47,60,88,0,96,89,522,549,180,35,94,0,63
2019-12-19,151,64,101,63,24,84,254,179,239,86,276,147,61,98,202,73,82,440,59,69,65,506,117,91,14,0,76,67,80,88,151,85,76,392,468,34,16,67,0,58
2019-12-20,121,67,106,66,264,81,217,173,109,85,213,118,72,85,117,74,76,579,80,75,60,466,96,91,57,0,117,74,59,89,44,84,73,340,410,94,182,73,0,89
2019-12-21,105,58,88,69,74,75,217,197,161,86,253,122,57,93,149,75,57,482,86,82,59,392,102,93,65,0,54,57,51,71,5,76,83,409,396,0,221,80,0,64
2019-12-22,169,75,89,61,199,83,247,231,266,91,266,145,56,85,196,62,102,611,60,66,62,502,127,86,65,0,85,89,75,74,150,89,71,421,473,10,13,58,0,93
2019-12-23,220,62,98,60,191,97,346,258,288,85,316,196,60,89,215,65,82,507,47,76,58,511,170,92,125,0,95,53,66,80,0,76,75,536,557,112,0,77,0,97
2019-12-24,181,76,95,74,1,80,309,256,253,92,336,224,76,97,219,58,95,675,67,67,63,588,159,89,38,0,110,68,68,73,37,98,80,550,590,216,22,66,0,107
2019-12-25,195,63,94,67,59,80,301,227,262,92,281,219,85,91,192,73,49,667,76,66,59,587,145,90,30,0,84,65,42,70,91,80,74,481,561,27,46,65,0,75
2019-12-26,144,62,103,58,115,81,175,204,144,90,227,165,60,88,170,75,96,419,53,55,62,509,100,93,91,0,83,70,66,81,61,99,82,436,463,163,0,57,0,74
2019-12-27,135,68,81,53,0,86,241,192,221,83,230,115,90,80,138,78,59,262,58,66,63,493,102,95,63,0,96,84,68,87,244,73,70,356,398,92,174,79,0,64
2019-12-28,133,61,99,63,144,79,156,169,192,85,219,136,61,93,129,76,87,441,68,80,61,438,77,96,80,0,90,79,70,93,141,80,71,322,412,52,63,81,0,83
2019-12-29,166,74,102,59,0,91,179,206,187,91,274,181,87,94,160,79,87,524,59,80,58,509,75,95,34,0,80,59,54,85,0,77,72,521,471,96,53,58,0,74
2019-12-30,165,58,104,62,77,70,273,265,296,101,304,197,59,84,223,69,85,799,64,69,68,568,152,88,0,0,96,81,48,67,81,70,82,532,548,73,67,74,0,73
2019-12-31,218,68,92,68,223,86,327,325,296,88,331,226,68,85,259,82,139,427,51,73,59,565,195,90,91,0,83,81,62,79,10,79,75,608,594,71,138,81,0,62
