Date,FZI,LTU,GFA,CGV,ZYT,HTF,DMN,FTW,CTH,IFI,ZMY,HNV,OZW,YGE,RFY,NFH,YMQ,MZO,CYK,CNW,DZZ,HZQ,PFQ,PLB,BSQ,EEC,ZSJ,IZX,OTL,LLK,QZF,DHJ,RAN,XSB,EHT,AGN,NLT,MTE,DTO,BMF,GNL,AYD,END,EYS,DSA
2021-09-28,79,62,68,652,0,0,1484,71,84,84,0,53,106,65,1716,60,79,52,612,72,49,58,72,92,723,743,50,0,72,90,81,102,1830,42,70,0,58,54,92,1142,69,0,102,1014,692
2021-09-29,66,85,61,716,0,0,2091,72,70,71,0,47,110,61,1733,85,53,86,677,74,47,71,79,93,973,899,25,0,103,95,75,90,1889,41,74,0,71,62,77,657,75,94,81,938,1012
2021-09-30,54,62,70,787,0,0,1794,70,76,85,0,54,96,64,2082,63,0,82,791,67,34,67,75,76,1130,925,40,0,91,85,70,86,1906,47,78,0,63,49,76,826,72,138,112,995,971
2021-10-01,94,59,57,883,0,0,1688,62,48,84,27,0,108,0,2239,70,0,56,814,71,74,54,48,71,858,926,42,0,68,93,69,104,1997,54,64,47,85,69,92,821,72,96,91,1054,1053
2021-10-02,84,75,52,796,0,0,1789,65,70,74,52,0,90,0,1784,77,61,67,773,65,74,68,51,85,1025,960,65,0,69,82,73,65,2415,53,83,2,66,64,74,887,83,47,95,1106,918
2021-10-03,72,71,60,723,0,0,2100,66,48,78,0,0,90,0,2000,81,103,63,675,63,52,65,76,104,690,809,62,0,73,97,62,119,1836,51,68,0,66,52,91,715,69,60,93,1009,927
2021-10-04,87,88,72,661,0,0,835,60,63,80,0,0,101,0,1676,66,55,55,651,81,63,69,79,64,758,752,53,0,93,71,59,100,1475,52,83,0,58,55,78,882,70,0,74,922,860
2021-10-05,76,69,60,595,0,0,2106,64,91,79,32,0,89,0,1800,82,51,77,588,72,55,83,66,109,478,825,61,0,93,87,81,90,1276,60,71,0,63,54,77,851,74,142,107,959,1032
2021-10-06,68,66,59,731,0,0,1985,62,68,80,0,0,87,0,1626,68,0,97,659,75,46,67,66,97,937,798,43,0,80,80,74,85,1484,61,76,50,54,56,78,969,77,10,78,958,896
2021-10-07,70,72,68,808,0,0,1885,63,52,84,0,0,78,0,2007,111,95,78,752,65,60,57,89,56,836,936,64,0,91,84,70,86,1888,66,71,108,50,66,86,972,81,0,89,1049,982
2021-10-08,83,88,64,895,0,0,2029,65,50,81,0,0,74,0,2112,70,115,63,807,52,36,55,96,85,1049,955,55,0,80,82,77,112,2306,68,73,1,80,73,89,1087,77,101,114,1011,995
2021-10-09,96,52,68,779,0,0,2166,66,46,75,0,0,84,0,1989,67,57,63,741,74,49,67,80,100,810,947,53,0,86,98,88,90,2241,45,72,2,60,74,83,680,71,9,98,1128,745
2021-10-10,69,70,69,736,0,0,1871,65,78,80,22,0,113,0,1761,68,38,69,669,72,56,69,84,90,804,826,44,0,79,81,62,92,1995,48,68,0,74,45,99,1128,80,198,86,923,943
2021-10-11,87,70,65,690,0,0,1421,66,54,80,41,0,83,0,1969,78,0,67,609,73,66,67,64,77,652,793,49,0,85,71,83,102,1503,53,77,83,62,59,91,702,75,0,107,930,870
2021-10-12,72,81,64,660,0,0,1358,64,64,77,0,0,117,0,1821,80,162,55,644,85,70,65,83,102,813,754,74,0,109,106,86,77,1427,51,73,0,59,59,84,871,78,96,114,1022,1150
2021-10-13,66,72,72,735,0,0,1277,60,61,76,28,0,123,0,1974,80,0,79,686,83,53,73,93,77,589,843,29,0,69,102,98,63,1864,67,75,0,69,44,70,1122,82,180,85,971,837
2021-10-14,65,72,75,801,0,0,1911,61,76,74,23,0,80,0,1853,64,51,88,754,67,53,67,72,122,1025,944,78,0,76,81,57,82,1794,54,72,3,78,60,81,1045,77,49,83,1062,903
2021-10-15,83,76,68,811,0,0,2287,66,56,82,0,0,109,0,2266,72,159,54,821,59,57,72,77,89,858,973,47,0,96,97,74,70,2046,71,72,62,57,61,79,1048,73,21,68,1052,1201
2021-10-16,75,89,66,819,0,0,1621,67,67,76,13,0,106,0,1847,62,0,56,780,68,63,67,63,90,609,922,35,0,93,85,60,93,1761,62,68,0,54,61,83,1005,68,75,117,1032,1109
2021-10-17,74,67,70,699,0,0,1665,61,66,84,45,0,91,0,2017,91,0,73,704,64,62,65,76,97,761,845,68,0,94,103,83,106,1748,55,74,189,51,67,78,1020,75,66,105,985,948
2021-10-18,64,63,63,641,0,0,1814,61,47,85,11,0,93,0,1948,68,25,91,587,76,44,67,60,95,777,751,59,0,107,92,73,87,1948,34,83,25,55,59,68,973,65,0,115,879,706
2021-10-19,75,75,69,678,0,0,1697,61,55,79,0,0,101,0,1807,71,225,85,613,75,45,71,76,91,775,762,56,0,89,79,76,108,1432,74,86,0,68,62,94,687,70,0,52,936,766
2021-10-20,66,77,53,730,0,0,1383,68,61,75,11,0,89,0,1679,79,87,91,657,61,74,61,70,99,707,855,59,0,64,70,83,86,1358,48,67,0,60,51,84,999,88,0,107,1044,739
2021-10-21,86,79,61,797,0,0,2002,70,77,80,69,0,108,0,1867,68,80,63,712,78,62,76,72,72,805,872,56,0,78,76,93,103,2041,45,77,0,63,71,74,858,72,151,118,1089,1089
2021-10-22,69,86,61,814,0,0,1682,68,72,74,11,0,88,0,2212,86,0,73,807,67,40,56,78,85,906,958,42,0,100,95,77,108,2367,71,77,79,74,60,73,1128,65,109,109,1158,876
2021-10-23,77,91,69,817,0,0,2466,75,48,78,0,0,77,0,2004,91,96,71,798,53,59,62,75,78,753,943,62,0,80,88,52,74,2164,47,80,14,50,58,79,939,80,0,109,1015,896
2021-10-24,67,46,63,721,0,0,1542,71,74,80,37,0,89,0,1950,80,0,61,708,83,52,63,89,86,679,874,81,0,83,60,71,108,1464,70,79,0,71,42,84,728,80,155,126,977,823
2021-10-25,77,93,66,662,0,0,1287,69,54,79,0,0,89,0,1995,86,26,69,595,82,77,70,70,93,614,768,59,0,72,106,72,94,2106,55,74,3,47,52,92,760,79,205,94,888,824
2021-10-26,65,67,54,667,0,0,1675,69,78,83,0,0,96,0,1772,69,123,101,606,55,53,60,74,82,699,791,66,0,70,112,56,116,1412,62,85,0,84,64,79,1052,74,0,84,832,795
2021-10-27,76,69,65,688,0,0,2444,63,67,82,19,0,75,0,1793,79,18,69,666,79,60,59,67,82,887,864,29,0,101,92,68,96,2122,50,74,0,66,53,72,856,70,54,91,1069,793
2021-10-28,73,73,66,828,0,0,1316,63,62,80,0,0,71,0,1935,62,90,92,772,60,49,72,84,92,975,899,54,0,67,71,77,97,2144,56,69,107,58,58,84,967,74,0,101,1092,861
2021-10-29,73,60,69,886,0,0,1774,69,67,72,105,0,84,0,2320,87,160,84,787,74,55,63,62,80,934,981,81,0,108,95,87,88,1827,65,78,0,63,65,94,941,70,0,91,1173,960
2021-10-30,75,70,58,765,0,0,2055,65,60,80,0,0,90,0,2133,74,264,76,781,70,69,73,79,109,714,889,76,0,77,102,75,100,2038,52,74,231,56,58,75,940,74,102,106,1006,1063
2021-10-31,70,59,71,746,0,0,1593,71,73,83,0,0,104,0,1710,69,0,109,681,54,67,65,102,107,792,848,62,0,56,88,74,98,1622,50,73,0,69,68,87,1094,70,76,64,959,1043
2021-11-01,79,78,56,647,0,0,1305,68,54,74,6,0,92,0,1484,74,0,61,611,74,56,60,85,80,683,727,69,0,88,87,84,103,1668,48,69,0,64,70,78,961,73,23,72,919,831
2021-11-02,74,92,70,665,0,0,1444,68,87,81,45,0,72,0,1556,82,2,83,629,59,65,67,72,91,811,764,60,0,99,65,59,90,1830,66,79,0,55,60,92,846,77,0,79,939,971
2021-11-03,64,43,66,744,0,0,1479,64,58,79,21,0,83,0,2279,94,60,97,663,71,59,67,82,73,643,828,69,0,75,101,70,109,1937,68,74,133,60,49,79,999,81,62,89,906,942
2021-11-04,88,77,56,833,0,0,1961,67,49,69,58,0,111,0,2036,89,0,73,775,65,76,65,71,85,1096,915,68,0,85,82,77,89,2158,64,72,36,73,66,78,1073,72,153,103,1059,941
2021-11-05,72,77,51,812,0,0,1387,66,57,80,21,0,116,0,1960,85,163,77,821,71,56,53,72,90,858,942,40,0,84,78,57,91,2309,67,84,309,66,44,79,1145,69,0,102,1112,971
2021-11-06,62,61,73,820,0,0,2130,65,75,81,63,0,85,0,2096,79,23,73,750,48,47,67,82,95,1028,904,67,0,86,92,89,93,2127,64,80,87,67,51,96,1179,74,168,80,1096,1009
2021-11-07,93,83,62,716,0,0,2070,66,43,79,53,0,96,0,1857,90,0,82,680,58,79,61,78,73,756,817,74,0,79,100,73,88,1921,60,75,75,74,56,70,1116,78,47,98,976,1028
2021-11-08,95,95,61,690,0,0,2131,73,43,84,20,0,81,0,2029,59,0,41,595,77,41,70,76,80,656,745,78,0,83,64,73,77,1584,58,65,0,73,58,93,606,79,222,99,931,893
2021-11-09,77,82,60,608,0,0,1247,59,72,77,48,0,116,0,1719,103,0,64,615,78,48,63,78,91,802,729,60,0,80,92,68,83,2015,57,72,92,55,58,84,673,84,73,109,987,793
2021-11-10,51,75,64,721,0,0,945,70,66,74,3,0,63,0,1915,78,20,86,660,73,43,63,94,78,744,839,70,0,93,84,77,90,1597,55,79,234,64,52,77,1132,77,0,118,962,883
2021-11-11,70,76,62,792,0,0,2136,60,55,81,37,0,100,0,2148,80,93,102,737,65,71,64,88,92,601,890,64,0,102,104,55,100,2134,70,69,0,60,68,74,1089,68,68,77,1079,835
2021-11-12,71,83,70,879,0,0,1874,62,66,78,5,0,87,0,2094,94,175,57,826,58,60,62,83,95,945,950,66,0,99,95,78,91,2240,51,72,0,83,49,85,939,79,0,91,1139,939
2021-11-13,63,60,61,805,0,0,2080,66,76,75,69,0,96,0,1986,90,75,85,765,60,61,55,76,69,865,921,63,0,95,72,52,107,2121,64,77,122,71,63,73,963,84,123,92,1036,967
2021-11-14,80,84,61,684,0,0,1741,71,50,79,79,0,68,0,2145,58,42,75,660,46,71,50,83,99,903,850,81,0,71,51,76,80,1871,60,78,66,81,60,88,1088,75,126,93,970,1059
2021-11-15,62,79,67,670,0,0,1912,67,73,87,37,0,90,0,1647,76,254,59,609,49,49,63,84,78,754,774,42,0,76,98,80,103,1437,57,77,0,69,73,83,716,82,0,88,969,788
2021-11-16,84,71,58,639,0,0,1087,66,96,75,115,0,67,0,1603,84,52,60,615,79,48,65,85,80,775,771,68,0,104,93,44,116,1683,70,84,88,73,46,86,643,81,26,101,927,855
2021-11-17,70,95,68,755,0,0,1807,59,81,75,65,0,109,0,1907,86,0,83,691,69,48,56,67,102,1115,833,71,0,85,77,76,88,1943,79,77,210,53,48,80,996,68,14,100,918,823
2021-11-18,76,69,66,824,0,0,1621,74,76,79,141,0,90,0,2334,91,0,77,758,64,53,55,84,86,870,942,72,0,88,82,70,92,2032,52,75,255,67,63,75,793,72,60,100,1048,1208
2021-11-19,67,69,69,868,0,0,2159,59,61,77,50,0,102,0,2113,80,0,83,806,105,65,57,55,85,848,964,79,0,78,66,49,89,1772,58,80,0,70,66,76,957,78,160,90,1157,829
2021-11-20,86,77,64,757,0,0,1394,79,57,75,55,0,105,0,1787,86,122,70,747,66,53,63,87,85,897,929,69,0,71,83,79,92,2114,67,74,116,74,50,93,1242,79,151,76,1076,1157
2021-11-21,75,77,58,749,0,0,1918,70,53,81,107,0,107,0,1952,78,18,70,632,67,58,65,55,88,799,844,68,0,81,94,65,84,1304,55,91,150,64,53,96,617,73,14,108,973,713
2021-11-22,87,70,70,642,0,0,1430,65,50,75,91,0,105,0,1544,100,0,76,613,77,70,75,86,96,761,796,92,0,101,89,70,118,2095,62,79,94,61,54,82,1010,80,144,95,897,896
2021-11-23,85,73,56,636,0,0,1611,64,48,81,44,0,78,0,1805,84,108,61,605,70,44,75,87,76,932,776,95,0,79,78,83,92,1498,67,73,11,48,73,70,1043,73,84,95,950,868
2021-11-24,78,72,65,728,0,0,1583,62,57,69,46,0,103,0,2120,108,65,77,673,70,67,69,85,98,870,850,73,0,69,99,81,95,2023,58,66,102,64,40,79,687,80,144,113,1000,926
2021-11-25,81,92,54,820,0,0,1799,55,57,81,73,0,95,0,2212,92,94,66,758,71,77,64,64,82,826,891,83,0,85,104,70,92,1860,74,72,0,64,57,83,1134,79,0,65,1078,983
2021-11-26,87,96,69,846,0,0,1713,65,65,76,49,0,96,0,2109,88,103,63,758,73,52,59,62,78,910,951,60,0,84,84,78,88,2021,67,80,0,69,59,85,925,74,16,85,1065,964
2021-11-27,67,65,69,820,0,0,2008,62,54,77,104,0,84,0,2139,62,183,53,716,69,60,63,74,80,1155,937,63,0,102,72,86,86,1868,70,73,152,64,44,74,1212,78,72,84,1074,1091
2021-11-28,94,79,67,745,0,0,1762,57,70,83,44,0,101,0,1789,67,0,102,715,79,54,71,63,85,648,852,87,0,78,66,86,112,1564,58,77,42,69,51,91,1023,82,181,99,1034,858
2021-11-29,59,48,58,690,0,0,1832,76,71,72,61,0,102,0,1427,84,199,49,598,82,46,60,90,47,651,779,68,0,78,83,64,86,1744,59,64,0,70,58,73,484,78,10,83,873,782
2021-11-30,79,57,75,606,0,0,1532,62,64,80,15,0,74,0,1535,68,0,54,604,65,59,59,81,57,890,753,73,0,86,75,55,99,1352,62,82,149,69,61,90,833,74,0,102,938,900
2021-12-01,58,66,64,769,0,0,1826,64,43,84,79,0,108,0,1314,94,111,86,669,73,52,54,78,92,829,813,53,0,79,83,84,112,2125,71,77,129,65,51,69,1208,75,121,110,1086,870
2021-12-02,103,69,58,815,0,0,2152,61,75,78,34,0,89,0,2112,91,0,69,755,75,63,70,54,67,944,869,72,0,110,79,91,90,1905,68,76,86,82,68,88,692,70,251,97,1058,959
2021-12-03,73,67,70,848,0,0,2373,67,77,80,66,0,92,0,2251,88,91,98,791,60,49,54,68,101,959,971,77,0,96,77,69,81,1988,73,73,60,59,59,87,994,73,0,104,1092,1105
2021-12-04,87,82,63,786,0,0,1611,64,53,76,72,0,99,0,2078,85,31,84,745,69,81,64,78,82,997,919,86,0,90,94,99,95,2007,61,65,135,62,65,72,792,74,32,108,1089,991
2021-12-05,58,74,68,720,0,0,2133,60,61,78,73,0,89,0,2116,90,42,74,674,54,73,43,68,119,774,840,76,0,108,80,76,93,1850,51,67,9,55,60,89,920,74,180,116,1031,1045
2021-12-06,78,78,61,675,0,0,1928,69,67,78,55,0,57,0,1870,117,0,66,603,70,68,58,87,100,764,748,81,0,95,101,79,106,1810,80,83,106,61,54,70,796,66,162,99,892,1124
2021-12-07,70,69,74,648,0,0,1686,64,84,77,96,0,112,0,1428,98,40,73,620,66,77,74,59,84,729,821,87,0,72,91,75,104,1840,73,70,89,77,65,86,1095,70,157,115,912,716
2021-12-08,56,73,61,726,0,0,2154,67,63,80,39,0,108,0,1983,68,160,55,681,84,43,61,81,64,547,836,101,0,101,77,78,102,1736,71,72,0,63,70,94,874,73,0,101,948,914
2021-12-09,74,61,62,829,0,0,1853,66,81,70,39,0,98,0,1975,63,0,86,761,37,65,58,90,103,845,944,84,0,77,82,72,89,2479,68,76,78,65,52,76,1170,74,8,109,1106,888
2021-12-10,71,72,72,802,0,0,2607,65,61,82,95,0,85,0,2046,65,5,65,787,63,61,58,74,85,779,1049,63,0,79,83,56,98,2207,72,68,0,51,65,79,749,66,192,86,1137,1066
2021-12-11,70,72,65,850,0,0,2395,63,75,83,129,0,76,0,1908,88,0,74,762,61,39,60,71,95,1056,966,103,0,110,103,67,82,2154,48,78,83,69,54,79,829,74,151,92,1078,943
2021-12-12,89,81,56,689,0,0,1752,62,63,76,38,0,86,0,2034,88,0,75,659,60,68,64,79,51,860,847,73,0,85,100,63,109,1561,83,79,0,66,68,90,788,77,73,85,965,807
2021-12-13,74,58,68,687,0,0,1731,66,44,79,114,0,90,0,1733,83,0,62,603,54,53,70,65,85,540,751,79,0,80,99,72,94,1646,74,74,81,79,53,93,742,63,231,82,953,760
2021-12-14,96,75,67,666,0,0,1056,74,80,77,94,0,110,0,1781,73,74,68,658,65,57,62,82,83,720,774,70,0,75,64,63,87,1593,67,80,100,52,48,81,1167,79,150,98,896,845
2021-12-15,78,69,61,725,0,0,1604,63,63,76,17,0,79,0,1949,76,0,33,698,70,46,66,80,67,749,824,74,0,70,90,66,82,1595,68,69,212,84,52,83,572,79,0,62,1078,848
2021-12-16,65,88,67,806,0,0,1911,57,67,81,49,0,86,0,1991,89,130,54,774,62,51,63,75,93,791,925,92,0,97,76,83,102,1934,64,73,81,70,53,80,949,75,0,99,1107,927
2021-12-17,63,70,65,876,0,0,2447,67,59,75,88,0,69,0,1994,71,22,63,788,58,69,56,64,56,706,954,87,0,69,75,80,110,1909,62,79,113,64,57,74,936,71,124,102,1120,920
2021-12-18,71,61,62,806,0,0,2225,63,67,82,24,0,93,0,2150,75,0,81,763,65,55,55,93,90,689,932,96,0,97,83,70,102,2205,70,67,0,64,53,65,991,68,88,92,1002,875
2021-12-19,85,55,65,758,0,0,1419,72,62,72,138,0,116,0,1881,62,0,58,683,96,69,59,78,86,686,829,101,0,67,71,91,99,1740,74,74,195,72,51,77,757,70,0,74,1094,906
2021-12-20,91,80,69,631,0,0,1594,62,75,82,91,0,105,0,1987,70,133,86,628,68,51,66,74,81,732,779,68,0,74,83,75,87,1455,52,70,110,67,52,72,728,69,0,95,902,844
2021-12-21,72,76,65,666,0,0,1573,73,67,78,0,0,100,0,1901,91,46,84,561,59,64,64,65,95,488,791,91,0,109,79,71,112,2109,74,76,0,62,66,71,788,79,160,62,964,783
2021-12-22,83,76,76,751,0,0,1250,55,73,75,120,0,97,0,1792,89,120,83,698,74,57,60,82,98,996,815,81,0,80,90,64,89,1772,74,72,61,55,43,80,721,73,114,107,916,958
2021-12-23,67,66,56,789,0,0,2015,68,82,72,105,0,91,0,2278,63,49,75,762,74,65,61,79,98,995,891,85,0,91,64,65,98,1900,65,82,127,68,65,92,1017,81,155,90,1049,970
2021-12-24,74,46,62,822,0,0,2345,53,82,80,125,0,91,0,2165,94,132,91,770,66,55,49,89,82,928,919,78,0,80,74,66,94,1817,73,68,190,66,57,85,1035,83,4,115,1128,901
2021-12-25,57,63,61,799,0,0,1259,69,66,83,72,0,83,0,1944,73,181,90,748,38,58,53,76,112,974,925,98,0,67,92,83,102,2334,74,81,0,60,52,79,1200,78,32,61,1068,896
2021-12-26,61,59,64,777,0,0,1913,72,86,71,50,0,101,0,1836,78,78,79,690,69,56,71,92,102,604,849,97,0,88,90,80,94,1629,82,71,121,56,45,80,875,82,0,96,1014,906
2021-12-27,56,75,69,629,0,0,1950,67,76,88,13,0,85,0,1700,68,50,76,586,38,59,60,53,108,636,745,92,0,89,77,71,111,1645,61,81,258,61,58,68,1085,79,58,104,901,868
2021-12-28,84,67,61,684,0,0,1779,68,66,70,99,0,92,0,1686,62,104,50,583,70,57,51,83,78,855,749,79,0,103,80,64,94,2173,62,77,138,52,59,79,592,76,63,103,1008,603
2021-12-29,78,85,66,715,0,0,1659,63,72,85,158,0,113,0,1818,72,76,72,713,66,58,77,74,94,969,871,104,0,75,80,60,116,1386,69,74,39,68,75,91,841,70,94,90,1040,981
2021-12-30,60,76,68,784,0,0,1991,67,45,80,158,0,83,0,1976,81,81,79,765,59,72,69,70,97,784,897,99,0,105,81,72,83,2228,75,82,0,72,50,70,1397,84,0,108,1035,931
2021-12-31,93,83,72,874,0,0,1558,63,50,77,105,0,102,0,2200,87,146,51,799,83,75,68,82,89,983,908,90,0,90,70,65,112,1985,71,74,108,68,49,85,950,61,0,98,1028,938
