Date,MZO,CYK,ZYT,EEC,FTW,OZW,DHJ,HZQ,EYS,EHT,QZF,END,CGV,IZX,OTL,GNL,YMQ,MTE,XSB,DMN,NFH,CTH,HNV,DSA,FZI,ZSJ,LTU,BSQ,AYD,NLT,ZMY,GFA,BMF,IFI,RAN,PFQ,DTO,RFY,AGN,YGE,LLK,DZZ,CNW,HTF,PLB
2021-09-28,78,707,0,724,79,101,103,56,779,99,77,96,586,0,88,74,9,64,133,1707,77,50,66,985,84,36,84,755,103,69,0,67,765,62,1981,86,65,1870,0,78,64,47,84,0,89
2021-09-29,74,742,0,900,66,86,92,80,849,80,65,102,745,0,89,78,19,59,128,1859,77,78,70,1095,82,95,69,772,21,76,0,61,862,83,1741,77,57,1965,0,49,81,41,65,0,88
2021-09-30,79,827,0,739,79,66,90,65,972,75,66,104,762,0,87,74,10,60,0,2046,88,65,65,1473,86,58,74,845,48,62,0,61,1050,80,1927,74,76,2005,0,67,88,78,79,0,90
2021-10-01,63,897,0,882,85,86,90,54,989,76,58,102,924,0,83,68,20,55,34,2379,81,61,0,861,81,51,94,929,94,70,0,50,968,75,2226,62,106,2211,36,0,77,46,80,0,71
2021-10-02,78,850,0,594,62,107,103,53,1070,73,67,98,685,0,84,58,0,59,85,2041,81,61,0,1033,85,5,86,922,25,66,214,59,850,89,1906,62,78,2115,112,0,76,64,80,0,94
2021-10-03,77,750,0,1079,63,93,75,64,937,86,94,101,630,0,70,65,43,55,21,1803,57,73,0,783,93,12,80,774,98,59,0,47,802,67,1877,51,86,1959,0,0,66,42,71,0,92
2021-10-04,84,697,0,868,72,89,117,69,803,78,84,108,614,0,103,80,22,60,153,1652,83,90,0,853,87,58,76,747,136,70,192,55,733,80,1810,58,91,1846,0,0,82,81,82,0,98
2021-10-05,76,648,0,852,70,95,95,68,848,74,82,91,659,0,93,70,12,61,0,1739,72,59,0,1032,86,103,86,719,16,71,0,51,749,86,1649,45,76,1797,0,0,75,57,83,0,77
2021-10-06,71,781,0,909,89,106,99,61,896,76,90,109,777,0,84,71,0,66,63,1829,79,65,0,1064,82,32,74,795,14,65,0,53,800,74,1982,46,73,2022,45,0,83,64,79,0,99
2021-10-07,85,812,0,692,63,117,103,70,1109,68,74,94,662,0,102,67,11,59,65,2029,58,80,0,950,73,0,78,893,117,74,0,67,866,93,2094,89,104,2065,29,0,89,68,83,0,86
2021-10-08,77,872,0,1057,79,110,108,52,1023,77,82,98,719,0,90,70,113,61,42,2236,74,62,0,1141,90,60,77,915,60,82,0,59,983,81,2173,91,63,2241,22,0,75,65,74,0,76
2021-10-09,67,853,0,727,67,92,103,61,983,86,79,106,773,0,79,73,76,63,26,2040,81,73,0,1053,85,56,72,860,40,67,0,49,955,57,1925,70,67,2152,0,0,91,63,81,0,83
2021-10-10,73,764,0,1049,76,87,84,58,933,75,87,85,701,0,98,68,88,62,142,1780,72,52,0,806,81,0,89,789,53,79,0,65,897,76,1830,72,93,2051,0,0,81,60,69,0,93
2021-10-11,65,691,0,687,114,109,89,56,859,86,71,108,664,0,71,65,51,59,0,1514,97,71,0,739,92,16,74,710,88,61,0,61,786,70,1810,62,90,1837,110,0,81,67,64,0,77
2021-10-12,78,693,0,899,64,96,92,77,954,70,67,98,647,0,53,66,18,60,0,1895,82,57,0,975,81,19,85,727,79,78,109,55,820,71,1627,58,73,1800,65,0,75,63,59,0,93
2021-10-13,80,761,0,1066,59,105,106,49,897,74,88,89,774,0,72,68,96,65,114,1854,75,76,0,840,83,16,81,834,43,71,34,58,855,91,1994,56,81,1941,0,0,82,46,77,0,88
2021-10-14,69,836,0,970,88,107,88,50,922,81,77,102,713,0,98,62,0,62,62,2162,58,67,0,783,81,37,84,827,81,72,145,65,985,79,1995,58,106,2130,42,0,64,71,69,0,78
2021-10-15,78,886,0,1200,56,95,98,58,902,78,77,106,816,0,76,83,115,60,135,2212,74,57,0,971,86,84,83,921,0,62,0,65,934,81,2205,59,88,2208,109,0,77,52,79,0,96
2021-10-16,72,841,0,1084,56,107,110,53,967,82,81,96,815,0,93,61,41,66,0,1990,85,81,0,871,78,123,85,864,64,74,0,53,1016,60,2015,56,86,2078,0,0,73,59,66,0,81
2021-10-17,81,753,0,876,84,85,108,51,975,76,88,96,796,0,60,69,64,59,131,1753,85,68,0,1179,83,77,92,788,131,85,0,54,843,79,1934,73,81,1898,0,0,80,59,82,0,94
2021-10-18,77,675,0,761,63,100,125,62,807,78,60,101,592,0,85,62,166,58,134,1792,74,60,0,959,87,54,77,735,73,77,36,60,774,77,1677,68,82,1850,65,0,83,37,64,0,80
2021-10-19,73,682,0,910,61,104,103,54,836,84,77,98,621,0,69,75,63,58,43,1795,80,76,0,816,86,0,70,733,48,66,0,59,758,91,1894,68,93,1860,3,0,75,58,69,0,97
2021-10-20,73,749,0,972,64,103,72,68,863,59,74,87,802,0,66,70,73,57,0,1847,67,61,0,715,79,74,81,745,18,56,0,61,824,71,1663,75,91,1971,32,0,88,72,90,0,80
2021-10-21,74,838,0,896,72,68,106,48,960,76,68,95,685,0,97,73,0,64,87,1996,66,73,0,1057,88,130,89,866,82,71,52,48,887,67,2068,64,94,2071,40,0,75,66,72,0,93
2021-10-22,90,894,0,1008,60,113,104,78,1047,80,76,107,810,0,77,71,22,64,102,2224,79,56,0,1093,91,81,83,911,66,83,86,57,1022,83,2427,81,107,2247,39,0,81,52,87,0,103
2021-10-23,73,845,0,947,68,73,99,68,1000,71,83,103,780,0,76,66,88,58,28,1951,68,69,0,1086,82,53,83,862,137,64,0,48,949,60,2031,82,92,2162,35,0,78,57,84,0,83
2021-10-24,55,738,0,960,89,82,96,59,924,62,83,101,642,0,76,71,62,60,20,1793,66,62,0,1049,89,91,82,772,0,78,0,62,830,88,1923,51,81,1898,26,0,76,66,73,0,78
2021-10-25,76,673,0,730,80,103,59,68,892,91,67,107,455,0,107,66,130,55,165,1712,84,66,0,910,81,42,79,750,80,67,0,53,795,76,1599,76,79,1791,0,0,72,62,72,0,86
2021-10-26,76,727,0,876,63,105,117,63,738,81,74,101,656,0,103,70,63,56,0,1769,107,76,0,660,84,4,78,703,89,82,54,60,819,79,1543,76,79,1826,50,0,84,67,73,0,81
2021-10-27,88,751,0,880,61,94,90,59,921,65,57,96,656,0,114,78,29,54,61,1871,88,77,0,772,87,74,81,784,42,54,0,57,923,68,2009,48,76,1966,149,0,83,66,78,0,89
2021-10-28,71,821,0,1073,104,102,116,52,992,65,71,100,842,0,84,70,0,65,0,2063,89,67,0,1069,80,0,75,867,100,57,155,58,984,91,1999,78,76,2155,84,0,79,54,82,0,87
2021-10-29,84,859,0,863,85,89,100,56,996,84,68,99,844,0,84,67,92,60,185,2154,95,75,0,1136,82,26,94,939,137,73,93,53,942,65,2016,76,97,2226,0,0,80,57,79,0,67
2021-10-30,67,811,0,1079,90,98,99,54,1007,77,76,102,726,0,87,71,16,53,60,2134,46,54,0,1030,85,81,75,873,65,57,0,55,964,76,2173,71,96,2159,0,0,76,56,79,0,94
2021-10-31,67,767,0,815,69,73,93,76,869,83,88,93,671,0,96,63,57,55,154,1747,90,73,0,871,85,148,81,819,31,82,8,61,958,74,1853,73,93,2011,0,0,73,64,84,0,100
2021-11-01,80,692,0,919,83,91,94,64,814,84,70,102,693,0,78,70,31,59,1,1794,94,71,0,741,80,31,86,698,74,57,58,71,873,67,1572,68,97,1799,25,0,86,71,71,0,73
2021-11-02,89,708,0,748,62,105,94,67,802,86,73,91,626,0,96,68,39,51,0,1746,54,77,0,849,81,100,82,751,61,80,140,61,776,57,1805,67,74,1787,13,0,68,72,77,0,99
2021-11-03,70,732,0,919,62,91,98,72,842,93,85,100,809,0,78,63,46,56,111,1751,54,65,0,1089,91,123,76,779,112,88,79,53,929,66,1962,81,84,1974,94,0,75,69,83,0,70
2021-11-04,70,830,0,796,87,97,77,67,1001,83,73,114,774,0,95,69,121,61,51,2091,85,59,0,1166,85,30,74,841,19,54,63,54,938,74,1949,71,72,2140,133,0,86,63,75,0,100
2021-11-05,68,890,0,804,70,92,77,56,1025,70,78,97,868,0,85,70,83,54,147,2177,80,70,0,943,87,65,76,885,115,59,164,54,959,77,2208,86,83,2133,50,0,80,51,76,0,91
2021-11-06,88,840,0,842,84,105,108,66,1075,74,79,92,733,0,101,71,0,49,53,1957,71,72,0,963,75,67,85,867,45,71,95,58,998,89,1913,95,85,2195,93,0,85,70,79,0,64
2021-11-07,65,770,0,938,77,88,115,48,954,75,76,102,743,0,85,78,75,55,157,2007,79,68,0,881,87,87,78,812,107,78,0,57,836,68,1914,78,75,1941,82,0,79,41,70,0,109
2021-11-08,86,666,0,698,68,95,100,63,795,86,88,98,648,0,70,70,42,67,67,1820,61,66,0,710,81,79,82,705,64,81,0,62,790,86,1663,72,79,1888,16,0,75,43,82,0,90
2021-11-09,68,702,0,776,77,106,142,70,876,97,54,102,733,0,90,75,72,58,92,1639,80,66,0,998,88,87,88,692,42,69,116,53,764,86,1791,106,82,1773,94,0,81,67,66,0,78
2021-11-10,75,768,0,999,83,95,110,69,880,80,84,113,749,0,87,76,24,60,112,1817,68,62,0,1132,85,47,90,755,123,69,17,59,778,75,1996,84,67,1946,57,0,76,87,77,0,94
2021-11-11,87,814,0,835,91,108,73,81,1022,69,64,92,728,0,85,73,49,52,46,2138,71,64,0,995,81,48,81,873,59,79,197,57,1011,91,1936,48,90,2065,18,0,79,51,76,0,72
2021-11-12,74,902,0,1012,85,95,72,63,940,75,85,92,830,0,86,64,132,60,31,2149,67,48,0,1035,88,87,59,916,62,74,0,54,1015,71,2077,44,92,2269,106,0,70,68,87,0,97
2021-11-13,73,837,0,916,86,104,90,51,976,87,77,105,699,0,95,67,56,59,36,2121,92,79,0,1123,84,68,79,875,80,61,55,67,852,69,2093,69,104,2170,148,0,83,53,70,0,90
2021-11-14,63,749,0,958,73,76,98,64,899,73,94,102,701,0,88,68,63,54,0,1952,77,64,0,1008,78,93,80,817,62,65,32,46,887,72,1794,82,74,1965,49,0,67,74,84,0,85
2021-11-15,88,718,0,732,62,98,78,59,865,95,72,103,594,0,81,76,82,53,16,1702,60,61,0,960,93,89,93,691,28,56,234,54,836,69,1906,64,90,1762,25,0,62,68,81,0,87
2021-11-16,81,679,0,768,70,110,89,50,800,73,71,93,612,0,65,72,81,54,54,1649,94,59,0,736,75,79,88,766,97,54,104,54,886,80,1588,65,86,1860,33,0,75,55,73,0,97
2021-11-17,72,751,0,712,67,89,97,78,923,68,73,86,723,0,91,66,49,59,0,1861,76,76,0,1034,82,76,82,789,95,69,124,56,854,71,2055,80,94,1914,36,0,71,58,83,0,87
2021-11-18,66,829,0,1108,62,91,113,58,1057,89,74,100,718,0,75,75,34,65,241,2013,59,66,0,1100,84,49,74,863,22,65,140,54,929,94,2372,72,65,2090,0,0,82,53,79,0,86
2021-11-19,68,884,0,1092,71,117,61,67,1081,76,98,121,883,0,88,67,34,51,51,2072,71,67,0,1085,85,63,71,915,100,59,38,58,1013,57,2182,71,103,2195,0,0,79,47,72,0,82
2021-11-20,75,841,0,955,55,105,68,69,945,91,72,98,833,0,94,76,120,68,36,2132,60,71,0,855,91,84,83,910,129,69,80,58,948,75,2096,40,92,2158,34,0,74,58,81,0,69
2021-11-21,79,739,0,944,69,92,95,59,904,91,56,97,709,0,116,70,47,56,68,1984,81,75,0,895,87,37,72,846,27,57,0,47,913,87,2201,57,95,1978,153,0,81,71,77,0,97
2021-11-22,79,670,0,937,94,126,106,60,884,79,67,99,601,0,113,78,63,59,0,1713,80,77,0,1106,76,94,92,751,109,68,42,56,870,73,1818,64,87,1831,65,0,78,49,77,0,70
2021-11-23,68,675,0,789,78,88,91,65,792,76,81,106,595,0,104,63,35,69,0,1647,106,75,0,939,83,107,86,806,42,88,16,57,747,68,1863,71,76,1869,46,0,79,50,75,0,89
2021-11-24,80,754,0,800,80,90,94,57,883,78,83,96,721,0,81,71,123,61,113,1861,79,63,0,809,84,19,81,816,131,79,23,55,884,79,1936,80,79,2001,45,0,76,57,74,0,84
2021-11-25,72,851,0,947,62,93,121,45,970,83,73,94,805,0,87,74,51,56,136,2067,77,55,0,798,82,86,78,857,14,69,164,53,999,68,2012,63,69,2132,114,0,82,38,76,0,70
2021-11-26,88,877,0,1072,99,82,122,58,1063,75,71,86,835,0,79,73,28,59,0,2259,75,70,0,1056,81,50,83,880,63,71,0,48,1026,89,2249,73,83,2233,45,0,75,57,77,0,105
2021-11-27,74,849,0,988,66,90,139,60,895,75,80,93,822,0,81,59,109,60,65,1952,76,70,0,1009,91,75,88,845,83,72,188,53,936,66,2217,47,99,2159,2,0,96,53,80,0,83
2021-11-28,73,748,0,983,92,76,70,60,842,85,72,103,670,0,63,61,115,57,194,2017,69,69,0,1005,77,69,68,829,113,67,101,64,881,60,1690,60,70,2016,42,0,88,55,72,0,78
2021-11-29,57,682,0,745,84,110,97,59,801,77,81,94,595,0,84,69,91,61,0,1551,57,69,0,637,87,127,82,745,60,70,150,55,807,90,1829,46,80,1787,71,0,85,63,81,0,80
2021-11-30,87,689,0,769,80,93,103,66,840,82,61,102,635,0,101,73,61,57,209,1807,80,65,0,641,90,142,84,708,115,58,0,50,778,64,1676,69,60,1853,10,0,84,42,75,0,73
2021-12-01,84,786,0,853,52,98,103,58,873,91,67,96,764,0,85,70,25,58,0,2003,64,85,0,752,86,110,85,812,31,72,76,57,876,60,2037,30,56,1946,74,0,86,60,81,0,93
2021-12-02,71,843,0,1109,70,108,113,68,993,89,72,105,758,0,105,71,62,55,49,1962,92,53,0,1014,79,101,76,859,116,83,170,52,1032,102,1836,70,96,2048,66,0,69,53,72,0,100
2021-12-03,75,887,0,957,72,94,108,54,1012,83,80,106,780,0,79,69,53,61,66,2174,67,81,0,1032,80,86,74,917,94,62,16,49,1046,71,1982,66,90,2173,88,0,82,58,67,0,92
2021-12-04,83,843,0,1177,81,96,116,58,960,72,78,114,922,0,79,68,80,68,109,1999,73,76,0,944,87,142,63,882,149,57,0,62,962,70,2156,75,88,2217,94,0,85,56,85,0,100
2021-12-05,69,736,0,875,52,106,91,79,954,79,67,106,648,0,80,78,148,59,52,1897,79,67,0,1058,90,104,75,785,116,70,0,54,903,75,1722,84,78,1983,65,0,63,51,73,0,92
2021-12-06,79,680,0,688,78,71,76,48,937,71,71,102,606,0,72,66,82,66,150,1724,60,59,0,651,84,25,87,665,59,68,170,59,835,85,1649,66,92,1855,102,0,84,77,76,0,99
2021-12-07,73,688,0,809,74,100,108,74,865,69,96,99,740,0,78,71,55,51,180,1831,71,50,0,937,95,0,83,718,30,73,173,64,784,90,1613,52,99,1826,15,0,89,64,77,0,98
2021-12-08,80,741,0,962,63,99,103,63,960,76,76,96,662,0,77,74,149,64,114,1899,97,64,0,1071,83,105,84,812,63,89,46,67,830,72,1881,60,70,1958,39,0,74,63,74,0,94
2021-12-09,72,862,0,1076,55,83,118,50,1010,92,70,110,738,0,103,71,132,58,147,2201,77,77,0,775,83,87,80,922,64,77,167,61,1002,72,2096,66,74,2075,115,0,82,46,76,0,100
2021-12-10,86,896,0,1154,86,87,63,65,1086,85,77,91,773,0,95,74,30,66,63,2053,53,64,0,1039,77,35,91,895,43,67,40,63,1030,58,1988,72,86,2232,117,0,71,55,86,0,81
2021-12-11,66,836,0,1025,100,86,103,78,1067,87,89,106,869,0,121,65,30,67,0,2011,82,67,0,1028,93,75,91,884,121,84,110,53,846,77,1839,39,60,2163,88,0,79,92,77,0,72
2021-12-12,76,763,0,1002,80,80,125,64,929,78,95,106,687,0,67,71,62,72,99,1862,65,64,0,925,79,153,78,866,109,69,62,60,989,68,1868,43,74,2005,49,0,79,57,68,0,75
2021-12-13,78,700,0,983,67,88,103,56,819,67,62,93,779,0,77,69,70,70,118,1785,99,59,0,731,82,27,86,805,87,67,18,53,890,84,1925,87,74,1827,28,0,68,76,80,0,98
2021-12-14,73,675,0,852,69,90,106,74,864,69,69,104,617,0,76,73,6,58,55,1738,81,71,0,773,92,92,89,734,40,63,65,59,880,63,1752,80,84,1923,92,0,71,71,84,0,96
2021-12-15,89,713,0,883,79,120,96,72,967,74,82,96,699,0,86,68,81,53,106,1861,57,69,0,809,80,72,89,787,83,71,135,57,943,58,1895,58,76,1966,17,0,79,57,83,0,85
2021-12-16,91,829,0,902,54,100,111,61,997,75,59,97,771,0,82,70,72,66,2,2010,60,68,0,1058,91,92,76,869,64,84,72,53,1008,67,1977,77,59,2126,21,0,79,57,80,0,89
2021-12-17,83,879,0,1159,83,100,82,51,1082,67,73,113,733,0,87,74,75,59,75,2081,68,54,0,800,80,22,83,890,95,76,159,46,932,86,1999,77,74,2226,62,0,96,57,77,0,75
2021-12-18,85,871,0,1080,67,105,103,61,976,74,67,99,878,0,85,66,114,62,26,2121,75,63,0,1026,78,95,85,830,123,74,170,59,923,84,2111,62,90,2053,0,0,76,52,73,0,100
2021-12-19,74,743,0,897,53,101,82,54,829,77,92,88,624,0,113,74,68,58,108,1789,95,60,0,695,87,67,85,829,46,68,35,53,802,71,1845,64,84,1938,0,0,85,60,78,0,94
2021-12-20,70,693,0,683,79,96,91,77,797,91,66,113,590,0,107,70,160,61,29,1828,96,59,0,1001,84,136,89,772,78,54,0,54,769,77,1727,66,88,1800,35,0,78,38,72,0,87
2021-12-21,75,706,0,868,65,96,135,53,774,85,77,98,631,0,77,73,94,56,110,1734,71,62,0,968,91,75,81,704,143,78,75,48,808,79,1764,57,83,1884,74,0,73,59,98,0,90
2021-12-22,83,754,0,798,104,106,105,66,886,70,72,97,761,0,94,68,97,57,0,2045,68,60,0,836,84,90,82,847,77,61,286,65,924,98,1733,93,68,1937,107,0,86,50,84,0,75
2021-12-23,78,830,0,997,79,87,87,64,1063,76,77,113,771,0,72,62,73,67,0,1921,79,72,0,934,93,89,81,883,86,74,0,58,979,60,2072,67,105,2181,99,0,78,56,79,0,100
2021-12-24,72,863,0,1072,80,88,106,54,1104,92,70,97,862,0,90,65,80,65,0,2151,106,62,0,823,79,108,82,901,77,72,174,57,1036,88,2137,68,79,2252,97,0,77,58,94,0,88
2021-12-25,71,840,0,1002,75,103,70,66,1016,71,85,98,755,0,81,67,69,61,0,2276,84,89,0,994,89,105,84,867,26,77,79,52,991,69,2202,61,99,2189,162,0,70,59,77,0,85
2021-12-26,79,749,0,744,69,100,122,62,986,77,77,101,759,0,74,71,92,61,0,1748,83,79,0,849,80,162,76,814,122,62,63,51,958,84,1997,66,105,1942,111,0,74,65,82,0,91
2021-12-27,78,689,0,750,79,107,103,60,870,77,89,112,603,0,76,75,88,58,0,1775,59,73,0,896,97,89,73,720,150,74,90,51,851,59,1520,57,71,1845,67,0,85,71,86,0,98
2021-12-28,79,707,0,678,60,96,107,88,832,60,75,92,578,0,81,68,61,53,123,1830,51,86,0,903,81,46,85,738,69,72,147,49,819,85,1614,66,88,1835,52,0,88,52,73,0,107
2021-12-29,78,755,0,814,71,101,116,58,1037,71,88,98,738,0,106,73,44,60,71,1696,95,64,0,883,80,119,67,766,48,72,48,58,803,72,1801,67,74,1892,86,0,66,69,74,0,101
2021-12-30,73,863,0,984,60,104,119,61,1010,67,71,102,920,0,71,74,56,59,145,2031,72,72,0,1306,83,16,84,892,104,60,53,41,935,55,1896,54,71,2146,42,0,90,65,66,0,90
2021-12-31,90,875,0,937,67,105,101,64,1032,80,89,96,754,0,75,77,101,62,26,2136,75,76,0,797,86,85,87,930,94,82,115,59,1042,76,2085,69,83,2203,69,0,85,72,81,0,58
