Date,NGB,WYG,BZM,TSE,TAP,OMV,DTJ,ZMS,MUY,PGL,CNQ,YGY,QSN,AEI,BTB,VSM,SGA,SMM,XML,QMD,MAJ,UMU,XSV,ATT,NAQ,RGS,WGR,ZSD,ENY,CFG,OSG,DZT,PAA,WMB,YYO,EFN,NMO,VYZ,UGJ,RAH
2019-11-07,122,109,73,68,90,367,63,0,341,414,58,80,851,59,84,80,759,971,84,382,61,73,0,59,348,351,56,97,86,74,427,64,462,113,186,97,139,76,56,1172
2019-11-08,80,78,76,82,76,271,52,0,202,301,70,86,695,77,80,71,1161,888,78,401,0,61,0,46,330,483,57,19,79,89,348,68,522,98,124,101,160,73,82,808
2019-11-09,35,106,68,99,98,339,69,0,251,361,65,89,759,67,83,68,808,855,76,273,105,65,0,60,315,473,65,0,91,54,374,58,483,116,159,77,69,86,88,1105
2019-11-10,70,101,74,105,74,380,72,0,371,353,77,89,833,78,84,73,953,882,68,521,131,65,0,74,357,491,68,47,84,72,382,59,478,102,125,75,106,68,83,1078
2019-11-11,69,95,80,92,90,368,77,0,373,405,60,88,895,50,73,78,1413,1009,76,482,0,83,0,44,404,654,60,20,81,44,458,61,712,84,0,111,0,95,67,1181
2019-11-12,2,96,73,85,71,413,74,0,397,424,69,88,982,81,85,51,936,939,80,370,68,69,0,71,415,496,67,0,84,51,456,56,552,90,122,71,138,68,74,1128
2019-11-13,8,91,77,95,86,386,68,0,389,429,63,72,952,59,81,71,1004,962,82,416,147,52,0,84,413,455,58,41,91,59,440,60,624,93,154,90,124,67,81,937
2019-11-14,0,114,72,102,88,302,81,0,338,363,65,83,894,10,60,64,940,941,83,506,0,69,0,42,340,373,52,93,83,51,371,61,613,96,231,97,23,75,86,1211
2019-11-15,62,70,67,87,95,357,69,0,273,352,76,85,741,63,77,65,716,829,75,448,128,64,0,54,325,579,74,71,96,18,348,59,558,53,176,79,150,65,106,857
2019-11-16,104,112,63,108,88,340,72,0,417,311,72,91,734,68,77,61,736,861,75,567,13,76,0,54,312,615,63,156,72,62,329,54,461,91,64,80,89,67,58,1132
2019-11-17,132,91,70,92,98,369,43,0,406,382,72,83,823,74,83,64,1105,974,71,452,0,65,0,59,347,505,70,79,83,42,330,70,490,63,28,96,177,63,77,1087
2019-11-18,194,89,72,98,78,398,51,0,404,407,70,91,893,49,82,74,894,979,81,494,153,75,0,46,392,563,75,21,74,47,425,58,608,64,0,125,58,65,86,1235
2019-11-19,21,100,82,100,79,378,76,0,461,447,69,79,932,74,80,78,1125,999,72,585,0,71,0,54,411,486,71,53,84,47,406,60,495,76,66,100,0,68,66,946
2019-11-20,163,65,76,88,96,401,62,0,429,452,33,79,884,70,91,67,848,994,77,426,12,72,0,46,414,466,72,0,80,66,396,60,556,70,100,73,110,77,59,1161
2019-11-21,0,79,88,82,98,271,54,0,317,346,61,83,838,79,90,95,954,904,79,609,150,66,0,57,346,403,65,0,95,60,409,62,511,114,20,112,206,72,57,1306
2019-11-22,61,86,65,94,76,321,72,0,368,331,89,85,770,62,89,58,746,848,77,418,74,79,0,66,339,462,63,29,78,73,337,57,585,81,170,94,53,72,69,1059
2019-11-23,76,107,66,93,101,335,41,0,258,310,72,87,725,85,74,53,996,843,82,425,56,62,0,67,323,433,51,57,73,49,309,64,413,80,47,88,144,80,78,994
2019-11-24,92,98,71,93,89,314,79,0,280,384,71,75,865,57,87,65,877,953,74,405,178,62,0,69,361,426,55,77,93,83,365,64,625,92,142,81,92,58,41,1018
2019-11-25,169,104,79,90,87,350,79,0,273,422,61,84,932,67,82,72,1180,928,68,478,136,63,0,67,391,537,73,194,73,43,446,59,509,71,10,74,65,49,84,1358
2019-11-26,17,106,74,92,81,346,76,0,366,412,63,83,982,72,78,53,1444,1108,79,578,215,62,0,47,429,696,66,71,71,54,460,53,530,80,40,80,61,65,86,1256
2019-11-27,73,91,72,90,89,366,72,0,434,422,55,86,918,68,68,89,1145,986,84,569,218,71,0,52,389,682,54,202,83,47,450,59,681,92,193,106,67,74,103,1108
2019-11-28,14,70,76,97,94,289,75,0,348,391,64,85,748,88,94,42,1070,899,79,449,0,73,0,39,354,372,69,0,80,76,388,59,584,128,0,75,180,65,79,1125
2019-11-29,135,86,70,93,88,377,75,0,290,344,52,71,747,62,85,61,1132,751,75,444,69,70,0,56,331,514,71,94,90,70,353,56,558,66,24,84,10,81,51,998
2019-11-30,74,84,63,91,82,297,55,0,228,289,70,86,713,44,68,53,1191,879,77,376,7,62,0,57,331,421,63,102,88,48,337,61,467,62,81,100,30,65,96,807
2019-12-01,47,94,79,88,91,302,50,0,253,386,67,89,875,38,95,99,965,928,70,684,71,70,0,69,349,587,61,18,76,54,378,55,476,63,32,116,0,63,60,1012
2019-12-02,1,80,77,84,85,381,67,0,299,463,65,86,876,64,72,77,1128,992,76,686,124,70,0,48,414,368,60,238,77,69,410,62,606,84,0,103,111,73,79,1125
2019-12-03,69,84,72,96,109,299,74,0,398,414,62,77,931,60,94,62,1077,1085,81,700,242,69,0,75,427,669,51,0,91,43,413,67,796,76,27,64,73,64,71,1338
2019-12-04,179,79,73,95,101,376,71,0,439,384,81,81,893,68,71,65,1368,1033,77,598,0,72,0,50,365,505,73,65,97,59,357,61,666,63,27,91,108,77,60,1116
2019-12-05,52,82,66,89,86,259,56,0,376,386,66,89,850,68,77,54,789,829,79,437,50,79,0,59,369,641,50,13,84,57,420,65,449,97,0,91,0,65,68,1057
2019-12-06,178,69,81,101,81,292,67,0,310,299,60,89,822,43,88,52,980,870,80,521,0,63,0,54,326,442,66,39,79,35,349,62,456,76,141,99,150,78,79,1020
2019-12-07,106,77,77,91,101,394,71,0,281,355,74,81,713,64,73,68,577,888,79,461,0,53,0,70,319,391,71,25,91,77,410,61,498,60,202,100,145,80,81,895
2019-12-08,210,99,67,89,88,347,69,0,291,370,77,79,778,87,105,75,1026,909,68,568,18,68,0,52,348,555,65,90,73,63,411,59,626,89,206,93,162,64,56,1191
2019-12-09,169,78,74,90,103,338,63,0,409,435,51,79,896,18,77,71,929,947,82,517,106,79,0,69,404,499,64,0,93,85,479,58,545,78,134,83,53,63,79,1134
2019-12-10,45,77,68,94,97,443,61,0,346,416,70,83,957,52,77,74,1138,1087,82,419,166,75,0,60,437,468,66,82,88,65,509,73,602,67,202,132,45,62,92,1088
2019-12-11,0,95,79,110,73,406,71,0,237,438,72,89,939,89,68,64,1080,1096,73,417,114,73,0,68,387,452,64,87,81,62,430,64,637,80,0,98,242,74,51,1279
2019-12-12,8,91,72,88,83,277,57,0,316,348,57,85,852,61,75,88,1271,824,78,621,177,75,0,70,361,637,68,82,77,82,393,65,480,76,108,94,165,72,83,1077
2019-12-13,236,104,72,73,82,297,65,0,219,338,57,83,702,65,93,63,849,834,86,283,87,73,0,68,333,573,68,0,89,42,347,58,411,75,0,128,132,79,70,945
2019-12-14,86,77,68,91,87,309,69,0,254,312,65,84,797,97,73,61,843,781,75,359,83,71,0,59,353,515,71,1,87,31,278,63,567,91,23,117,56,72,80,1069
2019-12-15,0,68,73,86,91,348,69,0,292,403,60,78,818,73,83,74,1266,928,71,547,39,78,0,64,345,484,52,72,94,53,411,61,524,87,81,114,0,74,55,1009
2019-12-16,0,72,83,83,75,430,80,0,365,475,69,89,944,66,86,45,1102,1022,85,505,79,75,0,75,385,553,72,117,80,62,426,60,661,91,161,92,0,83,69,1326
2019-12-17,0,75,65,93,93,410,73,0,397,460,56,82,951,62,70,52,1096,1093,66,518,148,57,0,58,426,308,77,191,84,54,435,59,644,89,253,99,6,67,68,1175
2019-12-18,128,105,79,73,90,338,83,0,337,436,49,78,935,39,81,48,1530,972,75,641,120,65,0,64,402,508,50,119,74,80,466,66,508,82,0,101,53,59,72,1105
2019-12-19,45,83,62,87,103,398,65,0,252,390,53,74,818,54,84,80,1294,858,79,551,107,69,0,57,391,466,68,48,83,88,390,59,617,87,127,111,3,73,79,1019
2019-12-20,62,87,80,94,70,202,78,0,172,336,45,86,739,57,85,65,1117,854,71,348,112,74,0,39,338,574,60,143,91,41,373,59,301,106,105,85,90,75,59,1082
2019-12-21,70,103,71,98,88,286,63,0,263,346,59,83,741,105,79,100,791,839,81,634,34,67,0,60,340,500,67,90,94,62,380,61,406,86,102,110,68,70,75,1030
2019-12-22,136,85,73,96,81,275,68,0,340,392,61,81,830,98,83,54,1072,934,78,636,3,78,0,52,359,520,61,0,92,72,416,52,615,106,110,97,126,83,64,1032
2019-12-23,10,93,75,96,68,385,73,0,302,446,50,88,867,52,80,43,1453,1026,75,522,0,67,0,67,375,536,60,164,81,73,437,59,583,62,72,72,51,90,70,1119
2019-12-24,87,83,78,92,92,406,79,0,392,436,65,82,939,115,87,51,1310,1004,82,485,99,72,0,64,414,568,52,84,91,82,428,65,607,88,90,93,39,57,66,1293
2019-12-25,140,91,69,97,108,415,70,0,292,409,51,89,939,83,71,81,809,1090,64,572,4,62,0,74,399,542,91,28,95,81,381,63,555,56,173,85,50,74,62,1020
2019-12-26,162,72,72,88,119,386,67,0,339,354,81,78,802,93,64,75,1151,940,87,339,150,70,0,79,363,540,62,79,92,71,375,64,429,91,0,99,81,62,87,1070
2019-12-27,129,99,72,95,89,315,75,0,241,372,57,91,778,39,80,55,1264,865,84,398,160,59,0,74,300,556,68,163,84,62,363,55,477,86,84,97,0,80,89,1137
2019-12-28,129,80,83,89,86,303,47,0,337,326,55,78,748,111,85,75,869,835,65,338,130,65,0,53,335,499,65,102,85,69,346,60,559,84,0,83,198,80,59,1002
2019-12-29,114,112,71,86,92,273,68,0,310,369,72,80,768,75,80,94,1173,901,77,494,84,69,0,62,354,562,55,37,82,42,437,64,518,84,31,83,105,64,40,1072
2019-12-30,176,100,67,101,102,416,84,0,416,459,46,86,901,39,86,77,1098,933,75,461,190,64,0,70,394,521,51,85,76,75,463,64,569,76,0,87,161,81,61,1118
2019-12-31,83,89,75,89,94,402,76,0,320,463,70,94,912,88,83,92,1147,1017,84,442,0,72,0,42,430,599,77,211,70,52,431,64,606,82,77,110,170,77,66,1284
