Date,IRB,TJN,DKS,SJE,BWF,FQK,XEZ,DQC,JDG,UDD,ZQL,TPY,AKA,CWN,WVA,HJH,WBK,KXT,BKK,RPQ,TVJ,UVQ,CCX,GXE,GRT,ZWY,YCI,YKT,WKL,XWO,YBS,ACQ,GCO,WQW,FIZ,XQE,SDT,JJQ,VJV,VPG,IXL,BQV,EWU,ECH,HDW
2021-09-28,55,948,67,761,0,66,77,81,61,660,65,781,62,75,742,92,1015,58,0,0,90,549,0,65,95,68,70,101,40,82,1891,0,100,89,62,70,63,66,1749,1779,72,35,74,75,73
2021-09-29,67,986,103,601,0,63,64,81,64,719,57,965,74,40,1084,107,851,71,0,0,9,816,0,65,91,77,93,91,64,108,2149,0,109,82,85,52,82,94,1848,1897,112,55,75,91,70
2021-09-30,66,1299,76,663,0,61,68,74,73,821,65,767,60,97,1139,105,1002,71,0,0,96,889,0,54,94,85,53,58,57,95,2187,0,100,96,71,46,112,65,2093,2017,69,68,73,88,77
2021-10-01,80,1070,69,729,0,75,77,80,62,832,0,987,0,12,1084,94,998,68,32,33,0,954,0,61,91,65,76,74,62,65,2299,0,89,100,79,93,27,73,2147,2403,98,38,71,94,78
2021-10-02,70,964,98,775,0,68,89,75,55,806,0,1022,0,21,1124,99,1066,73,0,0,64,941,0,71,72,79,73,63,63,88,2196,0,111,88,71,76,4,80,2040,1591,87,21,63,51,86
2021-10-03,68,1269,90,694,0,63,49,78,64,715,0,938,0,90,910,87,1050,61,19,0,40,628,0,64,84,95,61,100,60,66,1979,0,83,87,62,47,86,63,1915,1617,76,38,76,82,83
2021-10-04,93,900,99,563,0,68,73,63,66,650,0,635,0,36,751,104,860,56,0,0,29,758,0,60,84,67,72,92,67,73,2051,0,99,99,93,57,116,76,1757,1526,113,65,85,78,77
2021-10-05,74,975,83,725,0,62,94,89,80,653,0,931,0,104,1082,101,870,76,68,199,0,846,0,65,76,75,47,97,64,80,1816,0,98,85,74,71,202,71,1694,1965,70,10,67,65,72
2021-10-06,59,829,85,760,0,73,83,58,57,706,0,777,0,54,1201,90,1146,69,0,47,40,617,0,67,84,70,58,95,62,77,2064,0,97,95,91,78,56,71,1919,2031,64,38,71,76,70
2021-10-07,78,1081,75,696,0,64,86,75,52,839,0,1026,0,30,1042,99,1101,72,56,39,0,803,0,73,104,102,56,92,81,88,2237,0,74,88,81,67,42,90,2050,1624,96,50,94,84,66
2021-10-08,58,1106,71,824,0,67,90,62,53,850,0,1038,0,37,680,96,1179,55,0,33,0,770,0,56,92,76,51,85,47,97,2362,0,76,86,59,67,91,67,2163,1836,73,41,72,73,71
2021-10-09,70,1110,71,758,0,66,80,48,69,808,0,743,0,91,1082,88,833,75,0,0,2,927,0,58,91,78,48,87,58,91,2103,0,90,96,74,90,148,58,2026,1638,81,63,73,49,80
2021-10-10,79,1045,92,670,0,65,104,64,54,750,0,830,0,58,1113,98,1023,64,106,56,5,1000,0,60,90,61,54,80,57,80,2049,0,107,102,76,80,63,73,1870,1812,86,49,74,81,77
2021-10-11,63,936,90,676,0,68,70,81,55,677,0,795,0,33,920,105,901,61,19,45,82,533,0,72,94,46,53,74,72,79,1876,0,78,87,65,102,45,87,1750,1403,81,48,72,91,67
2021-10-12,84,1023,60,608,0,65,61,95,54,663,0,914,0,65,1159,97,849,67,31,37,125,955,0,55,72,73,56,85,52,77,2050,0,112,85,82,60,0,74,1806,1985,93,18,60,95,67
2021-10-13,62,1174,101,800,0,74,73,84,79,721,0,750,0,0,937,95,992,62,3,174,4,781,0,61,78,112,64,71,65,76,2095,0,99,84,55,47,20,80,1928,1726,85,75,61,103,80
2021-10-14,86,1125,86,917,0,67,89,93,43,850,0,895,0,54,1155,106,1120,72,0,153,36,938,0,67,82,77,76,64,77,86,2235,0,109,96,75,74,0,68,2041,1888,89,91,90,87,78
2021-10-15,64,939,78,866,0,57,80,77,60,850,0,939,0,67,1494,89,1119,61,29,0,24,1033,0,67,90,79,66,72,58,85,2311,0,97,87,90,68,63,80,2127,1853,78,35,85,83,68
2021-10-16,75,1120,91,687,0,70,77,85,67,811,0,1028,0,69,1121,86,1055,69,0,36,35,893,0,56,92,76,45,89,71,81,2169,0,109,98,55,81,0,89,2090,2300,77,3,88,62,73
2021-10-17,70,931,95,777,0,74,90,76,70,726,0,878,0,95,845,117,999,64,0,96,190,764,0,62,99,74,66,102,74,75,2029,0,93,84,84,70,16,76,1877,1692,91,48,75,79,74
2021-10-18,53,877,61,552,0,65,75,86,63,665,0,814,0,36,735,83,729,77,0,0,28,669,0,68,85,69,83,87,71,75,1915,0,91,93,58,70,151,71,1750,1547,80,90,76,75,71
2021-10-19,52,878,60,808,0,60,97,57,64,691,0,770,0,52,983,96,903,60,28,67,115,856,0,63,91,77,49,67,53,90,1864,0,90,90,83,92,50,72,1733,2105,92,30,74,69,78
2021-10-20,84,1204,85,604,0,73,67,66,59,754,0,888,0,19,724,95,1042,69,42,106,0,868,0,70,76,68,48,104,65,93,2151,0,91,93,76,67,117,67,1905,1818,39,11,63,72,68
2021-10-21,65,1090,101,910,0,55,79,55,67,819,0,889,0,61,1204,90,980,81,0,0,0,1001,0,58,75,77,72,107,64,85,2261,0,93,97,74,73,85,72,2127,1637,82,64,97,82,65
2021-10-22,71,1409,67,901,0,69,101,90,73,880,0,1044,0,84,1263,91,1179,81,0,109,87,822,0,63,88,56,40,99,69,67,2195,0,83,88,66,81,144,75,2099,2252,57,107,70,69,84
2021-10-23,64,1115,83,662,0,71,75,76,54,836,0,919,0,84,939,82,1139,58,3,7,150,1066,0,55,80,74,43,64,55,93,2285,0,84,88,68,73,0,72,2098,2460,90,6,104,66,77
2021-10-24,86,730,80,626,0,75,52,99,64,760,0,832,0,19,1052,96,952,58,0,0,96,785,0,64,95,43,66,84,66,87,2053,0,100,88,74,70,42,71,1857,1466,60,16,57,73,69
2021-10-25,66,1056,91,628,0,60,39,53,72,692,0,797,0,37,792,84,1013,58,22,133,0,745,0,65,90,71,68,71,65,89,1914,0,101,102,80,63,119,77,1808,1805,87,56,89,91,80
2021-10-26,73,737,80,700,0,55,90,82,78,705,0,761,0,99,942,82,818,70,41,69,43,889,0,61,98,74,46,35,58,72,1957,0,110,85,70,86,0,69,1831,2019,78,60,73,74,68
2021-10-27,79,1014,74,723,0,82,44,99,59,736,0,709,0,31,1048,107,1061,51,86,0,89,815,0,71,83,68,63,101,59,91,1955,0,104,90,59,95,68,84,1883,1858,86,20,73,62,68
2021-10-28,82,1112,77,742,0,77,114,72,52,831,0,986,0,60,1023,103,1207,62,76,184,204,801,0,53,80,80,60,89,73,87,2136,0,100,92,76,76,73,78,2021,1951,83,67,86,66,76
2021-10-29,67,996,86,721,0,57,59,82,78,853,0,954,0,72,817,80,1057,73,4,0,86,1086,0,42,98,69,68,104,60,91,2102,0,85,86,90,39,58,74,2103,1912,93,59,51,76,72
2021-10-30,71,1069,72,959,0,79,89,75,78,816,0,906,0,45,887,91,1031,62,0,225,97,692,0,61,92,87,57,83,73,94,2264,0,83,96,77,90,182,80,2077,2200,70,48,80,71,77
2021-10-31,65,1061,67,721,0,70,115,61,69,741,0,794,0,93,766,86,1017,68,63,10,10,578,0,68,98,73,53,98,53,77,2067,0,98,88,69,69,163,78,1789,1764,97,66,56,54,76
2021-11-01,75,793,82,679,0,68,82,67,72,669,0,775,0,64,1127,89,891,57,10,63,6,705,0,68,91,83,82,40,68,96,1962,0,88,90,73,76,75,78,1798,1521,71,64,81,90,75
2021-11-02,70,892,89,488,0,54,86,67,81,680,0,1006,0,56,1136,94,844,63,75,51,115,567,0,57,91,68,80,67,59,101,1940,0,101,90,89,106,9,77,1718,1025,77,29,68,72,74
2021-11-03,84,809,89,635,0,72,61,88,75,745,0,794,0,24,969,99,1028,51,45,139,174,719,0,56,79,87,66,92,54,70,2106,0,121,96,84,83,83,68,1891,1543,65,82,66,76,77
2021-11-04,63,922,84,730,0,61,65,93,68,825,0,999,0,85,1044,113,891,77,23,124,120,897,0,59,80,70,76,93,80,98,2316,0,113,85,64,89,129,64,2071,1987,74,67,82,71,76
2021-11-05,66,975,90,730,0,81,101,80,57,892,0,838,0,81,1433,100,988,70,0,64,0,1145,0,68,82,88,61,68,71,74,2226,0,103,96,64,73,119,83,2101,1949,72,50,72,74,81
2021-11-06,88,940,98,681,0,65,75,52,65,809,0,869,0,80,1132,101,997,71,0,24,0,824,0,71,103,80,38,101,59,68,2163,0,96,90,81,59,27,74,2111,1711,60,48,60,67,75
2021-11-07,82,761,107,556,0,58,92,69,49,736,0,725,0,23,772,111,1028,68,60,272,68,674,0,68,76,113,71,82,72,81,2158,0,109,99,72,63,47,76,1980,1556,80,54,63,70,75
2021-11-08,50,1013,66,557,0,66,69,91,63,661,0,840,0,54,970,85,968,63,46,13,44,578,0,58,97,71,59,66,65,90,1940,0,98,85,60,71,97,79,1774,1624,92,4,91,70,68
2021-11-09,80,773,85,513,0,83,65,70,65,677,0,767,0,57,947,95,819,74,35,38,74,811,0,60,85,72,48,95,67,102,1852,0,102,90,65,72,13,67,1751,1571,88,95,80,78,75
2021-11-10,87,1140,86,762,0,76,82,74,50,690,0,843,0,68,1102,117,1032,64,21,75,0,659,0,62,77,80,41,69,68,83,2039,0,99,84,73,58,201,65,1902,1645,97,103,66,69,77
2021-11-11,70,948,86,753,0,62,69,80,60,820,0,956,0,87,1193,97,1031,71,28,31,119,666,0,65,92,57,71,114,64,99,2306,0,97,95,77,88,29,69,1969,1707,106,10,78,74,76
2021-11-12,86,1069,81,744,0,64,117,79,59,848,0,960,0,61,1060,103,1060,58,51,137,0,891,0,66,72,70,70,71,59,86,2257,0,99,90,70,72,117,76,2106,1952,90,0,65,75,70
2021-11-13,84,849,103,737,0,67,87,77,68,807,0,808,0,36,944,104,1177,76,127,0,91,740,0,69,83,44,66,83,72,105,2242,0,99,108,72,59,80,62,2057,1795,86,8,66,79,73
2021-11-14,70,988,77,699,0,61,84,65,66,745,0,785,0,102,1056,97,1041,73,0,114,40,872,0,58,92,54,56,85,60,81,2092,0,96,85,87,75,141,65,1837,1769,97,57,70,81,69
2021-11-15,80,1069,109,569,0,72,79,67,60,682,0,801,0,4,716,104,740,71,8,106,193,674,0,64,91,82,60,76,56,65,1938,0,91,86,68,68,130,73,1742,1045,86,78,69,61,66
2021-11-16,70,921,64,518,0,70,87,98,81,691,0,878,0,124,917,97,827,83,69,19,0,861,0,57,104,79,28,93,62,76,1788,0,106,81,47,70,70,73,1804,2214,76,87,73,74,78
2021-11-17,69,948,86,771,0,65,71,90,45,746,0,953,0,46,1117,96,1022,65,0,95,0,619,0,44,85,74,62,84,84,92,2026,0,106,93,95,77,114,70,1924,1455,83,94,90,77,80
2021-11-18,76,911,66,920,0,52,106,83,66,810,0,1050,0,61,1007,117,1044,75,98,8,154,1266,0,57,90,55,64,78,49,89,2304,0,76,100,74,84,88,63,2095,1873,74,19,65,84,77
2021-11-19,67,867,65,701,0,62,96,91,58,835,0,1036,0,70,1093,105,1099,71,33,0,30,1000,0,64,72,89,69,83,65,101,2295,0,95,90,70,70,47,65,2105,2557,93,92,107,38,72
2021-11-20,80,1202,65,811,0,66,94,95,64,832,0,940,0,45,1133,89,1101,54,35,29,13,868,0,60,67,75,41,103,52,70,2278,0,97,87,61,59,174,63,2141,2008,78,79,79,86,74
2021-11-21,61,1160,67,574,0,65,65,83,63,777,0,824,0,13,1083,89,991,61,2,157,59,846,0,72,93,69,49,62,58,82,2070,0,101,95,80,61,11,69,1846,1171,58,76,83,85,71
2021-11-22,87,1157,80,532,0,73,73,79,68,649,0,652,0,91,884,109,880,67,47,34,196,837,0,54,74,86,59,74,48,90,1976,0,97,85,89,81,0,74,1760,1854,77,68,77,78,72
2021-11-23,88,852,97,576,0,78,85,80,81,651,0,671,0,83,1056,91,916,57,89,44,126,663,0,52,85,63,70,83,67,94,1790,0,88,95,77,82,19,85,1851,1724,84,75,64,95,69
2021-11-24,68,1044,106,577,0,73,80,67,68,717,0,1002,0,77,1021,105,821,73,0,102,152,833,0,60,100,104,56,71,46,76,2030,0,86,88,60,81,122,65,1974,2133,79,74,90,78,79
2021-11-25,43,913,85,588,0,67,84,80,70,826,0,849,0,83,1125,99,957,53,58,0,132,844,0,60,98,30,77,81,76,90,2321,0,108,89,75,99,29,75,2074,2085,93,54,72,76,80
2021-11-26,74,1096,82,902,0,65,60,56,61,880,0,1012,0,73,1180,92,1007,41,47,130,151,675,0,68,92,84,60,95,82,112,2238,0,114,97,77,114,59,70,2147,2276,91,65,78,90,70
2021-11-27,72,877,81,728,0,72,86,60,69,809,0,1064,0,45,884,103,986,76,65,184,0,790,0,47,94,70,74,99,67,87,2188,0,101,90,78,40,33,76,2057,1910,110,76,81,66,78
2021-11-28,65,1031,95,755,0,80,107,98,59,710,0,821,0,64,1017,92,643,85,116,138,57,881,0,65,85,67,72,72,60,93,2090,0,103,100,76,110,92,72,1971,1908,62,85,85,76,80
2021-11-29,84,944,100,721,0,72,97,73,55,655,0,782,0,47,920,97,929,69,31,0,201,662,0,67,106,97,70,70,67,94,1957,0,107,82,75,85,127,79,1787,1436,67,42,70,95,81
2021-11-30,58,1191,77,529,0,70,48,81,65,688,0,912,0,67,487,102,943,55,46,0,97,687,0,50,85,68,46,68,61,98,1988,0,100,85,85,76,95,71,1824,2085,95,32,62,85,79
2021-12-01,92,922,62,790,0,79,94,81,62,748,0,906,0,52,827,105,816,53,46,203,0,748,0,56,94,87,30,78,68,106,2159,0,101,100,90,92,13,71,1954,2174,81,98,65,71,90
2021-12-02,83,945,102,870,0,61,55,85,59,793,0,960,0,105,941,91,1020,64,0,58,128,905,0,64,76,81,85,106,51,71,2216,0,89,86,86,66,100,87,2092,1722,113,56,70,73,79
2021-12-03,68,1199,91,800,0,55,66,77,70,843,0,978,0,95,1012,97,1017,66,77,130,88,823,0,62,74,93,70,53,62,78,2221,0,101,87,74,66,180,79,2127,2156,99,70,65,77,78
2021-12-04,82,1245,79,782,0,72,89,77,74,814,0,942,0,79,934,106,1032,80,93,81,59,826,0,60,77,56,69,73,50,81,2272,0,98,98,67,78,64,64,2075,2040,63,77,61,56,78
2021-12-05,78,732,99,698,0,63,80,81,64,726,0,890,0,45,1154,109,1161,60,29,195,108,779,0,66,80,63,67,89,53,56,2151,0,105,86,85,62,0,73,1961,1527,87,39,91,73,79
2021-12-06,81,915,70,772,0,73,87,98,62,663,0,613,0,137,736,103,915,61,12,61,111,755,0,65,94,80,68,56,48,76,1850,0,111,90,66,66,81,65,1818,2338,57,104,53,92,70
2021-12-07,64,840,74,857,0,69,64,63,60,681,0,834,0,29,569,81,834,64,89,106,166,799,0,68,75,75,66,67,56,88,1931,0,100,99,96,71,158,83,1794,1398,73,50,61,60,81
2021-12-08,80,1134,71,746,0,59,53,92,66,749,0,959,0,64,1003,93,927,70,67,0,85,662,0,53,82,94,66,81,52,71,2033,0,110,93,82,42,123,72,1897,1770,70,94,50,73,77
2021-12-09,82,847,91,862,0,70,79,64,78,838,0,1003,0,45,981,92,1028,61,118,84,147,856,0,72,84,86,74,57,66,84,2120,0,87,86,71,87,186,81,2041,2456,61,119,90,77,73
2021-12-10,76,1234,81,944,0,71,100,73,47,867,0,1055,0,61,1154,93,1259,80,50,133,130,886,0,68,56,56,73,78,78,89,2212,0,97,96,69,100,93,71,2109,1509,88,85,61,70,67
2021-12-11,78,859,82,734,0,69,93,69,62,830,0,906,0,74,1093,91,1051,78,0,0,111,766,0,71,98,81,73,88,53,94,2292,0,102,86,64,78,104,76,2127,1970,84,72,64,87,69
2021-12-12,66,1171,78,695,0,74,63,73,66,712,0,779,0,23,941,108,1107,69,84,60,120,661,0,66,88,87,64,116,50,79,2164,0,104,94,72,88,129,73,1929,1798,88,75,65,70,77
2021-12-13,101,504,82,519,0,73,81,58,71,651,0,984,0,141,660,117,995,66,139,26,79,938,0,66,104,95,64,73,61,102,1967,0,95,89,71,76,141,83,1780,1957,95,33,86,93,68
2021-12-14,66,1176,82,630,0,65,98,69,63,683,0,896,0,6,1014,98,996,63,64,123,5,912,0,67,88,64,50,76,58,89,1845,0,93,84,81,109,53,87,1775,1642,54,80,66,59,86
2021-12-15,61,938,76,773,0,68,79,85,64,741,0,899,0,79,874,106,1031,60,87,0,3,661,0,61,73,96,42,92,84,84,2230,0,107,90,65,82,143,73,1929,2225,80,35,68,63,69
2021-12-16,71,1055,92,950,0,67,94,62,87,822,0,838,0,104,1228,107,1096,74,0,24,0,1022,0,52,78,85,65,66,65,90,2150,0,100,95,76,69,107,98,2128,1930,98,83,88,77,75
2021-12-17,79,1085,95,846,0,62,98,94,61,848,0,997,0,45,1041,93,968,76,21,72,113,1029,0,62,84,87,61,78,55,72,2432,0,86,93,64,66,3,82,2089,2039,77,48,81,82,77
2021-12-18,83,1183,90,806,0,80,62,78,50,798,0,728,0,41,949,113,1160,65,126,27,29,892,0,56,94,91,73,62,54,83,2204,0,91,87,78,50,87,75,2156,2268,71,57,67,61,66
2021-12-19,75,872,66,783,0,65,78,73,65,723,0,956,0,89,1104,102,951,67,7,0,17,916,0,72,74,62,70,78,73,75,2073,0,85,91,68,75,0,74,2006,1755,89,61,57,92,78
2021-12-20,74,964,72,633,0,61,85,72,66,674,0,947,0,86,781,87,772,59,90,166,68,850,0,63,89,46,73,84,55,62,1903,0,90,98,65,76,126,75,1787,1430,89,55,70,79,71
2021-12-21,73,1099,80,649,0,54,102,51,65,649,0,808,0,54,709,115,848,83,122,0,0,771,0,51,80,75,65,83,51,83,1859,0,105,86,70,83,192,76,1823,1498,74,101,103,95,77
2021-12-22,76,1176,69,602,0,59,93,85,62,754,0,702,0,135,865,103,877,70,13,110,155,699,0,55,71,73,60,86,63,85,2130,0,110,95,63,84,45,78,1922,1534,99,38,80,67,78
2021-12-23,84,888,85,905,0,59,86,74,61,826,0,837,0,48,985,109,1007,60,80,137,235,1030,0,50,80,44,45,80,57,94,2190,0,105,91,67,72,36,66,2044,1782,86,77,70,76,72
2021-12-24,67,1036,88,931,0,68,81,77,64,843,0,721,0,68,1026,115,1125,64,10,80,111,800,0,53,98,61,64,95,76,95,2287,0,90,85,69,72,122,87,2113,1944,80,110,81,67,83
2021-12-25,48,1065,76,825,0,53,76,67,76,834,0,975,0,34,1006,80,1054,57,117,85,0,998,0,55,79,65,80,81,48,80,2221,0,93,95,61,64,93,72,2092,2308,79,57,74,76,74
2021-12-26,66,1228,82,642,0,66,89,90,78,704,0,812,0,114,1080,102,904,66,20,124,42,785,0,79,92,55,52,88,45,78,2062,0,105,89,74,79,89,72,1894,1595,86,77,75,68,71
2021-12-27,67,1060,72,680,0,71,87,76,54,680,0,753,0,40,383,93,818,62,89,87,161,672,0,72,79,83,66,78,75,95,1856,0,94,99,64,63,150,68,1802,2128,83,67,72,91,86
2021-12-28,71,1027,105,572,0,77,79,73,56,652,0,854,0,123,942,94,901,61,121,44,33,664,0,77,83,36,51,88,59,93,1890,0,118,87,60,66,105,75,1786,1357,51,91,67,66,69
2021-12-29,80,980,81,812,0,72,72,75,52,763,0,851,0,82,738,81,982,66,51,150,0,808,0,56,90,67,75,76,50,104,2093,0,90,84,91,82,61,85,1905,1678,64,68,85,85,67
2021-12-30,65,1248,99,751,0,66,83,74,70,829,0,883,0,50,1175,109,1292,66,63,84,140,562,0,57,86,111,59,70,59,72,2398,0,88,97,71,87,27,64,2125,2379,99,67,71,73,75
2021-12-31,74,975,92,907,0,67,81,86,46,881,0,1061,0,68,1266,106,976,70,74,127,68,1023,0,66,86,48,69,60,55,88,2311,0,88,84,77,67,10,65,2248,2045,92,99,79,79,74
