Date,VWB,WCE,DAK,UEM,DOF,IOE,TWU,VQQ,SQZ,XQY,XUR,EOM,XWJ,WKG,FAR,CAC,VUJ,IGT,GUH,ZOQ,IUO,WIO,UCU,YKN,WCT,XOG,UQH,CUQ,EUZ,FGC,HAZ,ZID,VOZ,YCD,YIW,RWK,DIU,HGL,UKW,GOW
2021-11-07,69,675,0,82,70,70,93,87,69,101,945,70,69,89,89,64,432,25,39,959,358,323,368,58,50,498,100,80,0,92,343,937,409,83,498,64,54,43,70,64
2021-11-08,66,765,0,73,63,81,88,55,60,94,953,82,66,102,0,61,358,0,54,814,324,269,305,95,64,460,93,61,0,82,324,908,382,76,462,68,68,85,83,28
2021-11-09,71,645,0,76,51,75,76,65,45,101,913,69,90,94,68,62,517,86,89,912,326,375,371,74,66,444,90,68,0,88,311,815,402,73,462,60,53,44,72,47
2021-11-10,67,822,0,79,64,64,77,77,90,105,995,82,83,71,35,66,337,54,0,861,364,379,414,103,57,503,102,67,0,65,345,980,253,85,481,62,56,28,84,92
2021-11-11,71,768,0,86,62,69,82,88,67,92,1037,73,83,106,0,52,469,0,166,1077,409,456,426,70,64,527,95,81,0,85,398,1026,427,81,549,66,58,36,83,61
2021-11-12,81,1127,0,79,55,63,83,78,73,92,1106,74,75,106,19,75,389,73,83,1102,465,402,473,76,56,563,93,74,0,87,411,1082,515,85,555,52,77,79,85,59
2021-11-13,76,905,0,69,66,79,77,63,47,95,1038,78,72,113,82,59,447,241,75,943,402,475,440,78,64,524,96,62,0,95,395,995,370,85,509,59,74,55,75,65
2021-11-14,69,622,0,76,59,69,73,59,63,97,990,71,92,108,79,59,424,16,75,978,345,324,441,67,40,489,98,96,0,84,341,949,327,91,499,76,57,34,84,33
2021-11-15,55,628,0,76,51,70,82,80,73,103,922,71,66,111,106,79,346,31,39,905,317,372,347,75,67,456,92,67,0,68,315,871,406,67,455,69,85,98,68,44
2021-11-16,46,685,0,77,58,71,79,71,76,97,897,76,78,96,20,71,273,62,87,788,340,333,339,75,48,460,97,62,0,92,309,854,320,62,462,59,70,41,85,92
2021-11-17,71,776,0,75,66,80,78,82,64,96,1001,73,78,95,0,69,374,61,70,984,367,389,355,114,64,477,83,89,0,76,360,938,421,68,496,67,61,73,69,35
2021-11-18,53,925,0,75,69,74,74,55,62,93,1045,71,76,114,55,89,362,18,65,1013,411,442,426,58,41,543,95,63,0,77,387,1027,423,66,536,68,71,80,76,44
2021-11-19,60,928,0,71,64,77,83,72,89,98,1142,60,69,99,39,73,494,227,0,1054,419,460,476,82,74,550,91,70,0,74,420,1059,434,73,552,65,67,65,78,58
2021-11-20,74,640,0,78,68,75,80,86,73,91,1074,72,85,101,49,72,444,101,151,1009,416,370,431,77,57,553,94,83,0,79,381,1048,458,68,534,63,69,81,91,87
2021-11-21,66,672,0,72,60,74,86,78,70,105,970,64,90,94,5,66,410,0,43,971,367,392,405,70,47,471,94,59,0,81,358,947,334,80,490,58,66,103,78,80
2021-11-22,57,733,0,88,50,73,89,79,58,94,877,84,73,86,74,68,389,87,156,798,336,387,311,78,57,450,96,74,0,91,313,892,312,84,461,67,58,32,75,38
2021-11-23,63,760,0,66,54,76,79,64,60,92,913,73,89,109,93,73,299,77,0,944,334,354,352,59,52,461,87,60,0,93,316,832,359,79,458,65,76,31,81,80
2021-11-24,53,738,0,83,68,75,98,74,74,94,962,62,82,90,39,51,393,0,38,916,368,352,423,81,76,488,97,86,0,73,348,942,307,72,497,60,75,47,70,59
2021-11-25,66,970,0,75,61,72,76,69,76,97,1092,87,75,116,114,61,439,50,60,987,411,302,415,81,47,530,89,62,0,70,410,1035,403,74,530,70,67,35,76,36
2021-11-26,61,799,0,65,57,78,90,63,81,101,1103,74,72,100,143,66,460,178,60,1108,451,564,422,78,57,555,91,66,0,83,401,1088,382,62,555,68,69,105,81,63
2021-11-27,66,851,0,90,66,74,100,72,63,97,1086,64,93,103,0,74,387,14,86,980,396,467,456,67,58,524,90,64,0,91,383,997,417,79,521,57,58,122,71,80
2021-11-28,66,880,0,81,72,79,80,71,72,105,1011,75,65,69,103,85,396,69,55,873,371,434,354,92,63,489,98,85,0,86,357,929,354,66,506,68,58,56,77,42
2021-11-29,76,699,0,71,70,79,74,70,41,96,935,73,81,107,135,79,350,103,84,900,334,392,367,62,53,473,93,68,0,96,329,835,304,73,463,66,64,51,81,92
2021-11-30,66,739,0,74,60,80,74,74,63,92,882,82,77,105,154,69,341,65,25,953,346,368,323,81,60,457,88,48,0,92,303,854,327,91,447,60,81,57,83,71
2021-12-01,67,858,0,62,47,85,77,64,65,94,988,77,72,102,124,59,393,0,82,821,374,417,348,71,65,483,93,74,0,66,359,954,358,80,503,71,44,69,77,59
2021-12-02,67,943,0,77,67,87,81,72,83,96,1081,88,87,92,0,63,429,163,62,1055,444,447,412,71,53,540,97,58,0,82,385,1052,380,81,531,59,79,76,87,115
2021-12-03,62,853,0,79,50,76,63,72,67,96,1095,76,101,95,137,70,505,0,182,1027,433,429,516,79,51,566,89,64,0,87,423,1039,483,78,551,67,83,49,73,76
2021-12-04,67,1068,0,79,65,81,81,77,67,98,1054,61,91,102,217,74,355,146,113,1089,424,450,432,64,58,521,97,80,0,100,377,1031,357,82,522,72,74,78,79,20
2021-12-05,62,777,0,90,60,77,78,71,72,102,992,87,73,96,84,62,383,68,131,920,371,302,417,83,71,490,92,59,0,87,351,958,322,72,496,61,82,93,79,27
2021-12-06,55,608,0,67,80,78,79,71,61,100,927,67,74,111,124,60,403,45,90,787,326,362,413,90,34,452,88,81,0,89,318,875,336,105,476,70,68,102,73,16
2021-12-07,62,951,0,71,65,83,72,63,55,94,890,79,94,108,40,76,368,78,27,907,345,378,361,71,65,457,104,74,0,82,341,852,299,71,457,64,68,102,63,95
2021-12-08,62,864,0,69,64,80,84,74,55,97,981,69,78,118,0,61,401,151,70,1002,367,336,337,70,68,494,87,66,0,85,339,913,366,61,486,66,74,0,80,87
2021-12-09,65,869,0,73,58,86,83,78,63,98,1073,80,93,102,167,73,470,81,122,963,421,413,424,64,56,553,90,73,0,86,396,1007,375,70,535,59,62,110,70,21
2021-12-10,59,894,0,78,62,92,89,63,84,97,1097,70,78,104,213,66,423,47,118,1096,421,474,401,58,48,548,88,57,0,76,407,1049,386,83,561,63,62,31,76,59
2021-12-11,72,831,0,85,61,83,65,89,66,100,1098,79,64,119,183,82,442,105,0,995,424,486,430,55,60,540,87,65,0,98,397,1056,432,72,538,69,82,103,78,55
2021-12-12,62,706,0,77,73,87,87,74,55,94,986,79,95,113,71,63,392,92,27,921,364,352,408,65,52,482,94,95,0,86,353,953,364,68,491,68,66,64,75,44
2021-12-13,50,737,0,73,65,77,93,69,57,94,911,72,68,126,3,64,334,0,76,860,330,423,339,81,59,468,92,73,0,72,307,874,336,88,464,68,73,39,74,23
2021-12-14,68,700,0,69,55,93,82,58,55,102,934,71,87,111,27,83,339,199,131,840,334,414,338,79,63,456,97,65,0,75,314,861,282,57,446,60,52,125,72,62
2021-12-15,75,874,0,77,71,87,73,55,52,92,999,77,93,77,72,73,387,57,40,930,381,329,359,77,55,486,99,76,0,91,360,956,372,96,493,58,62,31,87,97
2021-12-16,61,930,0,84,52,86,82,66,79,104,1099,63,61,94,44,68,419,91,90,1111,416,382,469,72,54,536,102,74,0,66,365,982,367,80,532,66,58,65,84,37
2021-12-17,63,713,0,60,51,93,75,76,86,96,1095,83,96,78,70,70,497,124,101,1017,426,446,439,64,66,557,92,73,0,86,397,1060,431,76,562,65,64,115,77,43
2021-12-18,55,793,0,77,72,86,84,49,77,91,1081,77,83,110,137,61,441,33,56,972,405,416,433,74,49,529,91,69,0,78,398,1019,408,58,538,64,65,40,66,69
2021-12-19,60,842,0,80,56,89,82,67,64,94,983,75,85,104,50,62,464,18,108,963,368,445,387,81,68,505,86,56,0,79,365,966,358,77,482,73,69,96,85,96
2021-12-20,72,655,0,72,61,94,89,80,50,96,918,75,90,109,7,73,397,0,155,932,340,390,416,83,45,450,87,65,0,84,317,868,304,83,460,69,54,77,82,68
2021-12-21,73,879,0,85,56,92,74,69,102,99,906,73,86,76,59,78,390,123,81,808,334,394,279,86,53,475,89,77,0,78,316,852,289,82,461,59,55,68,74,68
2021-12-22,60,838,0,75,50,94,92,78,33,99,990,83,83,93,0,88,361,69,101,926,369,462,380,74,58,480,94,79,0,82,347,925,354,87,484,68,63,101,82,73
2021-12-23,72,822,0,86,65,89,69,74,78,96,1067,73,84,103,237,59,504,0,159,1043,399,380,426,54,63,551,91,83,0,87,390,1042,370,72,535,65,71,65,76,85
2021-12-24,58,792,0,71,57,88,68,77,72,102,1126,78,104,97,0,62,489,43,159,1041,398,384,422,75,45,546,98,55,0,86,398,1052,389,82,559,53,69,84,88,92
2021-12-25,76,765,0,66,61,86,77,86,78,93,1058,72,76,85,124,71,402,79,122,1042,397,414,441,83,60,543,88,67,0,86,386,992,365,96,537,69,61,32,85,37
2021-12-26,71,731,0,70,67,92,86,67,67,99,1039,72,77,107,5,75,426,87,79,863,385,291,347,67,58,482,96,92,0,85,353,954,399,89,495,69,53,68,70,98
2021-12-27,57,774,0,79,63,89,89,84,70,90,912,81,89,96,105,84,320,4,34,922,332,375,382,89,61,451,94,94,0,76,322,846,384,81,462,67,64,83,68,43
2021-12-28,69,586,0,68,64,99,103,73,67,97,908,66,75,93,38,68,288,158,72,866,345,322,323,87,51,483,98,62,0,84,319,853,326,81,469,61,68,113,74,34
2021-12-29,53,699,0,79,50,89,79,64,67,98,977,80,74,97,89,69,449,38,75,909,357,400,400,78,57,490,81,92,0,82,354,963,338,78,504,72,72,52,97,121
2021-12-30,55,778,0,66,60,101,86,84,69,102,1062,70,75,88,41,71,423,69,27,995,394,425,468,67,62,538,87,78,0,92,406,1035,374,86,540,65,61,68,76,54
2021-12-31,58,814,0,82,65,96,84,75,73,98,1156,74,66,100,0,66,423,9,99,1107,422,404,450,69,49,529,84,71,0,80,438,1040,443,91,553,67,72,73,78,61
