Date,UJB,ZCW,WWU,AQZ,WQK,ZIG,VBO,RIK,XCM,VPA,BCD,ICK,SPC,QUF,RVP,VKP,AIO,FWI,HOF,GCC,QOU,VVE,UVL,WBY,UPM,YQR,WHI,TVW,HWR,YWC,GIN,FOX,WPT,XKX,VCF,RBZ,SJR,ZWJ,IIU,TBH
2023-11-07,398,68,66,161,63,75,417,0,99,71,0,95,415,181,340,62,0,66,58,68,44,907,86,834,472,97,948,368,85,70,65,82,942,87,71,71,309,0,75,308
2023-11-08,359,67,50,123,57,46,404,0,88,73,0,90,429,7,336,68,0,72,62,72,44,918,59,976,463,87,686,425,83,62,75,73,948,75,75,46,347,157,79,227
2023-11-09,367,78,65,154,61,40,394,0,82,77,0,86,349,0,344,74,0,62,57,58,46,763,80,749,417,103,759,425,96,99,71,77,876,103,79,60,315,17,88,327
2023-11-10,409,60,67,0,56,69,451,46,56,78,0,91,348,40,317,63,0,65,60,77,45,861,57,953,480,87,911,483,88,65,75,69,1187,52,82,122,298,185,78,363
2023-11-11,442,88,63,0,80,60,477,59,97,85,0,73,385,54,412,62,0,67,52,78,62,828,68,1172,504,89,976,451,89,79,66,85,1188,74,80,53,399,89,81,359
2023-11-12,476,85,60,7,74,70,506,167,89,73,0,86,466,151,452,69,0,63,56,58,48,992,74,1080,513,95,982,453,80,89,68,68,1212,84,69,60,438,190,87,324
2023-11-13,456,73,58,0,63,81,486,76,115,74,0,85,491,0,403,53,0,62,50,72,54,958,66,1130,495,90,920,328,81,95,65,79,1048,79,60,75,413,43,91,333
2023-11-14,403,96,54,0,56,57,411,0,108,75,0,72,400,32,435,72,0,57,60,60,40,909,75,813,478,90,916,650,84,88,66,78,1037,76,54,29,385,55,75,296
2023-11-15,362,71,44,20,63,65,398,83,104,72,0,87,355,1,299,60,0,65,69,50,40,745,75,692,437,92,795,381,85,95,69,77,915,72,57,50,237,122,83,287
2023-11-16,368,64,55,66,71,68,399,0,72,82,0,90,265,85,271,77,0,68,80,66,38,859,81,865,418,90,825,451,87,80,58,85,858,86,71,76,282,116,88,297
2023-11-17,409,84,55,74,77,86,412,52,90,77,0,99,422,9,272,74,0,71,49,60,64,767,79,1038,476,94,948,395,87,73,72,77,1056,84,55,89,323,94,84,329
2023-11-18,451,101,59,61,87,67,486,0,94,73,0,73,466,130,364,60,0,72,62,60,52,913,81,1072,518,91,1170,387,77,94,72,83,1390,76,63,69,391,0,82,340
2023-11-19,468,88,52,0,73,59,474,26,99,71,0,86,496,88,415,72,0,60,69,78,30,1093,87,1062,519,87,1055,601,82,56,75,77,1095,82,69,113,357,0,80,419
2023-11-20,448,52,71,67,67,71,459,75,78,81,0,100,513,0,444,64,0,60,56,76,53,1009,101,908,495,100,985,504,84,99,62,75,1348,92,99,40,472,0,75,349
2023-11-21,403,86,56,76,52,61,434,84,93,72,0,98,440,0,409,65,0,67,77,63,71,867,87,1114,446,88,845,474,85,91,59,85,931,89,77,73,331,27,82,412
2023-11-22,376,70,58,154,73,68,419,51,100,74,0,109,365,179,302,72,0,63,70,59,56,914,90,631,453,89,627,391,89,89,61,65,828,103,75,110,383,50,88,326
2023-11-23,377,56,65,126,75,63,417,0,76,87,0,73,349,28,314,72,0,67,60,69,71,844,69,903,412,91,867,530,83,91,57,68,1007,58,60,73,265,0,81,251
2023-11-24,403,74,63,19,45,76,465,122,96,69,0,96,375,97,304,64,0,68,46,59,58,1010,79,927,453,107,842,396,84,77,53,73,1081,78,73,34,291,140,97,384
2023-11-25,438,93,72,5,58,62,459,71,95,81,0,95,454,0,388,63,0,65,82,63,60,979,100,1224,496,87,768,468,86,61,79,70,1059,72,90,77,394,323,91,377
2023-11-26,448,85,67,134,68,74,504,55,84,70,0,71,329,59,415,63,0,62,41,47,36,948,74,1174,530,92,1072,457,86,80,56,85,1126,79,62,105,385,30,87,419
2023-11-27,454,78,58,197,66,64,476,0,77,80,0,90,451,97,333,53,0,69,61,72,71,972,82,868,499,87,882,511,80,78,61,70,896,67,53,84,381,124,76,389
2023-11-28,413,92,44,220,76,69,442,0,79,85,0,94,408,133,416,69,0,59,59,72,52,1001,82,820,476,96,1093,495,93,85,72,72,1058,116,61,64,325,28,86,264
2023-11-29,372,56,73,0,64,81,395,85,96,72,0,86,369,193,277,73,0,64,57,67,72,814,73,796,439,94,850,363,79,74,66,74,1080,100,69,73,290,124,73,272
2023-11-30,370,69,66,19,81,54,373,169,72,76,0,92,361,0,239,67,0,70,62,66,69,893,87,937,439,98,950,456,83,60,68,80,1067,83,67,41,342,23,83,253
2023-12-01,409,76,62,49,59,71,453,69,91,74,0,98,358,22,393,72,0,64,46,63,63,919,84,1038,479,88,922,536,85,86,70,70,871,89,68,133,271,137,83,382
2023-12-02,450,68,56,89,68,70,462,0,83,76,0,74,469,49,394,67,0,77,56,57,54,938,79,838,509,92,959,524,92,93,59,77,878,59,67,55,351,13,84,384
2023-12-03,470,54,49,0,93,67,472,52,82,73,0,100,502,66,392,64,0,66,54,64,87,1043,83,1030,510,92,745,451,84,98,65,78,1128,63,82,44,366,16,87,465
2023-12-04,453,72,56,205,71,74,482,0,69,69,0,90,461,0,360,65,0,70,65,71,65,1046,71,867,512,99,960,485,95,73,59,82,1072,90,64,132,364,22,79,460
2023-12-05,396,69,61,0,83,51,439,0,106,86,0,103,400,0,402,76,0,65,65,58,64,931,96,668,447,86,854,472,86,109,64,76,1218,84,66,85,304,0,76,338
2023-12-06,355,64,67,53,55,58,407,42,98,72,0,83,367,33,338,69,0,64,59,69,77,793,75,881,434,100,683,347,85,92,65,69,805,69,93,60,331,24,82,263
2023-12-07,371,85,67,75,68,93,380,118,112,78,0,101,379,64,340,73,0,67,59,57,57,814,85,870,414,95,857,380,86,82,64,77,943,61,36,35,266,16,85,294
2023-12-08,411,65,56,183,57,87,433,0,82,72,0,95,368,154,337,59,0,68,48,65,79,965,76,1075,467,88,1015,443,78,96,76,79,1023,93,77,74,342,113,86,306
2023-12-09,446,69,61,14,73,80,491,139,112,75,0,95,478,98,390,51,0,67,53,68,87,985,79,901,515,87,1018,568,88,79,63,82,1233,91,48,68,354,0,88,387
2023-12-10,460,83,55,203,80,90,496,0,97,83,0,84,526,0,446,70,0,68,63,53,50,955,95,1179,524,92,1051,495,85,85,71,77,1010,81,88,81,321,20,81,462
2023-12-11,442,75,67,0,66,91,460,170,95,78,0,79,441,0,376,59,0,64,47,71,89,848,52,1026,535,93,751,506,79,82,57,73,1380,114,79,105,418,25,86,379
2023-12-12,405,80,55,281,72,81,435,94,106,70,0,105,422,0,331,71,0,62,77,47,68,909,67,845,453,98,811,495,93,95,60,71,1078,81,66,33,378,45,81,325
2023-12-13,362,36,48,32,69,63,407,0,86,77,0,93,375,287,287,75,0,68,64,64,87,789,65,866,406,95,780,462,81,89,52,82,862,113,73,94,324,0,89,184
2023-12-14,370,84,53,0,93,62,380,12,84,74,0,89,280,34,350,64,0,65,58,61,71,836,95,795,407,87,743,519,82,100,60,77,1013,96,52,69,352,103,68,332
2023-12-15,405,61,51,0,65,73,451,18,89,68,0,97,391,196,310,66,0,70,75,73,67,945,79,665,461,88,1059,365,84,73,67,75,914,60,79,102,361,249,81,352
2023-12-16,443,72,52,0,75,58,479,101,81,80,0,80,508,0,317,69,0,65,48,68,82,1094,81,1018,508,95,801,548,87,79,52,69,1075,66,47,86,355,6,73,328
2023-12-17,463,82,63,172,66,71,474,82,103,77,0,90,402,126,442,65,0,64,81,64,100,989,67,1074,540,92,919,561,88,75,63,75,1034,61,75,48,386,0,77,349
2023-12-18,440,61,62,40,77,67,491,140,76,78,0,103,430,136,385,68,0,75,55,66,77,1080,89,971,513,95,1083,494,99,97,55,78,1149,70,57,124,376,89,67,399
2023-12-19,404,67,65,0,75,65,467,142,121,83,0,99,443,141,392,68,0,63,61,73,78,957,71,1004,450,90,1080,567,92,79,70,75,1150,81,60,90,356,0,71,349
2023-12-20,376,82,68,39,79,58,407,0,101,75,0,110,342,41,352,68,0,73,54,62,87,885,87,777,420,93,693,290,78,74,63,80,872,99,89,44,321,232,73,335
2023-12-21,359,89,61,0,70,99,384,0,121,75,0,82,345,121,293,65,0,65,73,67,55,711,95,759,455,101,984,272,83,92,68,72,1029,92,60,67,289,63,81,233
2023-12-22,402,83,73,0,75,83,442,44,94,72,0,85,430,227,314,63,0,63,55,67,103,964,65,907,446,97,871,454,85,89,61,84,987,90,72,95,331,87,83,398
2023-12-23,441,95,73,180,85,86,493,12,79,80,0,97,430,179,447,46,0,65,72,57,66,1063,75,1048,534,96,978,448,93,94,55,70,969,107,62,135,389,156,69,277
2023-12-24,454,55,60,108,75,92,494,110,108,67,0,76,472,247,418,61,0,71,55,53,75,1037,92,952,521,92,888,449,92,100,55,74,1244,87,53,89,385,0,90,499
2023-12-25,439,75,53,0,90,63,462,88,105,84,0,70,411,30,392,80,0,67,52,67,92,1064,78,830,492,86,829,517,89,83,64,73,1208,98,91,82,379,0,79,311
2023-12-26,401,75,45,170,58,75,427,15,101,71,0,83,396,147,276,55,0,56,67,65,104,886,86,815,458,103,899,506,87,57,63,80,731,97,46,65,312,128,86,341
2023-12-27,369,66,39,45,69,38,406,157,81,80,0,85,411,123,267,69,0,57,56,70,83,854,60,1027,430,80,707,402,94,75,58,76,769,61,63,56,275,82,86,327
2023-12-28,374,74,58,0,67,89,396,77,113,74,0,77,415,172,356,80,0,74,64,73,92,908,84,882,439,97,787,526,91,99,61,76,1022,84,91,72,351,32,86,244
2023-12-29,401,72,60,4,54,54,419,150,107,81,0,69,348,327,381,77,0,70,65,56,92,838,71,969,470,98,808,398,94,72,52,80,966,88,75,134,307,116,77,299
2023-12-30,436,77,56,171,73,80,476,10,86,71,0,83,478,110,374,67,0,68,57,73,76,935,91,960,511,91,920,560,88,93,56,75,1254,88,70,94,382,218,85,408
2023-12-31,459,77,63,177,87,65,484,149,107,72,0,84,470,157,380,62,0,67,73,56,119,988,91,907,532,87,833,504,92,78,59,75,1032,100,64,60,334,206,92,405
