Date,CFG,EFN,MAJ,ATT,CNQ,NMO,YYO,WYG,OSG,OMV,RGS,PGL,TAP,SGA,WGR,NAQ,VSM,TSE,ENY,DTJ,RAH,QSN,PAA,XML,ZMS,WMB,BTB,VYZ,ZSD,XSV,UGJ,QMD,UMU,BZM,SMM,DZT,MUY,YGY,AEI,NGB
2019-11-09,75,98,40,58,71,73,23,75,339,279,329,385,81,743,74,372,62,81,82,64,950,838,456,85,0,97,91,45,123,0,68,384,77,105,862,61,279,107,104,83
2019-11-10,71,104,51,72,76,0,65,88,386,403,386,373,79,875,61,528,65,64,107,64,920,738,509,80,0,85,90,53,69,0,79,418,49,83,1036,65,321,66,71,86
2019-11-11,58,107,57,67,65,86,49,75,462,391,625,404,63,1044,73,398,71,73,83,58,965,931,508,80,0,98,71,61,58,0,85,527,48,75,714,55,342,87,94,37
2019-11-12,71,72,43,64,66,51,30,106,445,371,462,460,77,1017,59,501,68,79,89,74,1210,997,552,89,0,85,99,42,125,0,68,577,70,83,998,65,388,81,85,0
2019-11-13,74,82,36,58,57,22,101,108,448,352,271,439,71,973,66,420,65,88,81,77,1115,863,520,70,0,97,81,50,0,0,82,384,64,88,947,55,392,79,121,155
2019-11-14,78,70,47,59,72,0,24,82,397,370,406,425,62,885,62,380,66,81,110,61,883,839,512,73,0,84,67,61,12,0,63,452,59,58,827,65,297,77,0,131
2019-11-15,71,91,51,73,75,76,95,85,398,274,369,378,79,769,52,390,75,82,83,78,747,742,464,76,0,105,77,69,90,0,78,584,73,86,1051,58,285,69,79,0
2019-11-16,83,89,42,72,78,119,84,72,368,212,343,407,68,747,42,410,69,73,111,68,899,735,466,113,0,83,101,61,0,0,83,455,70,69,594,65,275,74,24,121
2019-11-17,73,87,36,48,57,84,44,94,380,270,299,382,78,760,59,337,70,77,82,63,812,872,487,80,0,90,55,65,0,0,77,592,78,115,691,58,313,92,0,66
2019-11-18,78,83,47,68,65,0,70,91,432,343,393,417,80,1011,82,506,69,87,99,61,1096,943,533,51,0,92,100,63,0,0,76,470,74,77,698,61,316,100,113,118
2019-11-19,68,103,26,64,54,208,151,68,439,347,397,436,103,984,68,492,62,91,98,81,1117,1033,571,98,0,93,102,61,0,0,79,546,54,112,1006,58,400,86,0,58
2019-11-20,74,84,47,85,74,0,60,114,418,363,300,436,112,943,80,468,60,97,83,60,1081,927,538,84,0,86,51,61,0,0,74,555,91,88,689,61,341,86,54,160
2019-11-21,65,97,66,69,62,235,65,77,389,351,355,433,91,910,65,447,72,77,105,69,1167,841,490,76,0,101,89,52,0,0,70,559,82,89,1023,63,306,79,0,0
2019-11-22,73,78,58,53,72,185,62,89,341,296,335,363,104,789,64,430,71,92,78,70,1114,704,447,79,0,93,97,68,195,0,78,455,55,63,722,69,282,91,0,0
2019-11-23,81,89,39,68,63,1,47,98,390,343,321,304,78,759,65,310,61,93,85,73,1070,820,424,73,0,91,43,58,241,0,75,382,52,71,820,53,257,72,80,0
2019-11-24,67,87,61,59,71,120,35,99,373,279,327,400,73,905,73,442,67,85,78,72,1071,824,502,77,0,85,72,53,56,0,64,401,57,76,859,60,299,80,104,163
2019-11-25,74,101,26,74,44,42,75,108,425,336,465,423,57,1029,64,520,68,78,78,61,1146,914,540,90,0,99,80,41,57,0,77,607,75,78,745,62,341,99,26,28
2019-11-26,75,74,72,73,66,236,45,88,456,453,506,444,56,994,57,456,69,83,83,81,1120,997,548,87,0,94,83,59,3,0,76,562,71,88,1029,64,319,79,26,183
2019-11-27,83,70,75,57,77,22,49,87,415,255,456,441,87,924,72,527,68,75,114,64,1094,844,549,84,0,91,85,67,50,0,90,485,60,70,1127,59,405,79,0,123
2019-11-28,65,94,39,84,56,143,34,77,392,252,416,407,56,896,37,384,79,94,74,74,1096,840,510,59,0,90,77,49,85,0,73,371,58,72,756,66,342,96,121,12
2019-11-29,79,96,62,66,69,0,78,70,364,302,408,325,68,877,61,469,53,83,100,68,850,768,456,70,0,97,101,68,113,0,75,513,74,95,816,59,323,72,15,71
2019-11-30,68,70,64,52,57,193,92,82,370,302,488,358,94,840,46,384,57,87,98,70,891,684,453,56,0,85,90,52,0,0,87,490,78,78,858,60,291,61,48,172
2019-12-01,63,97,79,64,59,53,60,92,417,300,469,416,82,826,60,404,67,102,90,60,1094,814,507,73,0,88,88,59,133,0,71,552,66,86,941,62,359,89,104,9
2019-12-02,70,134,43,47,71,117,48,68,421,342,607,400,81,1008,62,449,61,86,80,85,1162,999,529,58,0,95,65,49,51,0,78,524,73,72,998,66,356,112,1,230
2019-12-03,57,107,34,78,50,284,49,85,455,434,591,463,85,996,48,483,79,82,86,66,1115,993,524,80,0,102,113,70,0,0,67,482,71,81,975,48,343,98,24,104
2019-12-04,79,87,79,59,62,99,3,107,445,334,451,413,78,887,72,374,64,100,89,59,1136,913,526,94,0,85,79,59,86,0,74,442,68,85,821,60,333,63,0,112
2019-12-05,71,90,60,77,53,282,44,91,365,327,409,457,101,873,44,447,56,85,81,71,816,855,484,82,0,93,78,45,0,0,82,490,53,82,1044,68,295,62,70,135
2019-12-06,72,106,65,72,51,81,69,129,361,312,315,398,87,747,42,321,69,88,72,71,1077,802,481,66,0,89,82,57,115,0,76,477,62,76,666,64,281,66,46,75
2019-12-07,73,69,84,69,65,0,96,85,355,318,637,349,87,810,55,407,76,77,78,60,831,790,455,79,0,81,97,58,0,0,71,520,73,89,841,61,297,84,0,164
2019-12-08,67,84,53,75,56,194,57,81,396,301,419,402,75,915,47,407,76,83,85,72,937,812,496,85,0,92,114,64,80,0,82,465,65,73,868,56,295,77,0,191
2019-12-09,70,101,63,61,51,0,38,107,451,350,435,413,92,976,70,481,70,88,105,75,1014,918,534,70,0,91,91,71,0,0,81,531,69,83,981,67,323,70,90,178
2019-12-10,67,84,79,65,65,50,53,81,428,415,495,429,51,888,68,443,86,78,91,59,1105,988,568,84,0,99,95,67,171,0,90,546,64,86,1002,54,321,79,111,223
2019-12-11,76,83,87,58,50,121,37,81,427,356,555,461,90,987,62,506,63,86,84,72,1055,900,553,79,0,94,108,69,0,0,79,646,58,95,748,69,332,86,0,0
2019-12-12,76,127,65,83,66,76,83,83,382,354,425,344,95,900,70,407,66,98,93,70,974,807,488,53,0,89,79,70,121,0,67,424,54,53,986,55,312,79,125,159
2019-12-13,76,88,69,65,56,0,98,94,381,223,377,350,100,812,52,410,65,80,98,75,1106,810,444,44,0,91,53,63,121,0,74,433,53,83,527,64,277,78,158,10
2019-12-14,89,96,81,48,41,11,44,83,343,264,477,424,77,798,74,373,75,87,103,66,991,765,475,75,0,96,89,52,48,0,71,429,80,77,940,57,263,65,0,0
2019-12-15,73,74,74,71,57,173,96,85,385,284,427,366,74,916,71,415,62,83,96,70,1057,842,501,64,0,97,94,59,0,0,75,457,68,63,1017,73,381,97,99,75
2019-12-16,75,138,71,67,63,55,53,103,462,443,509,395,86,1035,53,464,75,88,67,68,963,1030,538,55,0,83,71,54,292,0,75,589,58,85,949,54,449,77,78,126
2019-12-17,72,110,62,60,63,0,46,88,449,425,501,459,91,1118,56,523,67,92,61,77,931,1032,571,78,0,95,90,57,62,0,89,564,80,102,854,50,404,75,79,99
2019-12-18,78,76,72,48,56,17,82,90,453,382,653,484,92,1002,54,490,86,88,96,70,1153,923,522,81,0,102,96,63,72,0,69,527,64,111,1029,66,368,72,5,48
2019-12-19,68,103,91,60,47,83,121,95,403,342,485,395,82,950,42,426,75,87,91,58,747,919,526,78,0,88,73,80,218,0,77,457,43,71,884,70,334,87,0,150
2019-12-20,75,92,79,49,69,146,75,76,361,202,271,405,85,893,40,397,69,91,74,75,1097,826,459,81,0,93,76,75,0,0,73,440,62,82,1139,61,349,90,56,41
2019-12-21,75,77,63,66,60,65,44,89,339,287,455,357,78,830,50,443,64,97,91,64,844,839,506,78,0,95,98,59,85,0,66,338,55,85,783,56,327,76,18,96
2019-12-22,73,76,83,70,68,0,80,76,421,348,459,438,89,888,76,485,72,85,101,69,1044,862,499,71,0,88,82,61,0,0,75,678,75,96,826,67,290,103,131,105
2019-12-23,64,119,87,58,51,77,101,70,445,351,647,457,72,975,58,468,68,88,86,76,1197,949,529,72,0,89,81,73,2,0,81,462,58,96,826,57,326,71,27,133
2019-12-24,72,93,88,73,51,123,41,84,439,416,445,508,95,972,49,528,74,67,95,57,996,934,567,80,0,99,82,63,0,0,76,669,62,84,1169,66,411,87,0,42
2019-12-25,72,95,82,77,70,0,25,89,409,362,591,485,109,973,71,452,62,80,104,70,974,970,560,66,0,85,72,64,0,0,78,573,60,86,854,57,339,91,0,60
2019-12-26,79,108,91,79,46,148,89,105,416,315,371,412,48,932,69,463,64,88,62,72,988,802,489,76,0,89,92,74,63,0,69,376,69,83,662,60,346,70,98,200
2019-12-27,72,90,75,55,58,168,107,76,354,298,373,365,90,784,69,430,60,97,107,82,1152,833,453,72,0,99,84,53,182,0,75,421,74,92,864,57,301,74,1,166
2019-12-28,67,99,107,52,60,188,75,65,363,288,318,416,79,915,79,440,61,93,72,51,808,734,462,87,0,87,86,53,169,0,81,441,60,70,831,64,323,62,120,65
2019-12-29,78,114,78,67,52,110,54,86,379,319,509,385,89,822,76,384,72,81,83,85,995,791,468,91,0,87,66,61,0,0,70,473,67,78,834,65,352,76,0,126
2019-12-30,75,64,96,64,44,90,90,95,419,309,580,461,89,914,49,556,60,83,78,55,1091,927,571,93,0,93,86,66,66,0,88,443,54,73,979,62,352,61,79,30
2019-12-31,64,85,73,47,61,108,75,79,462,371,487,456,64,910,63,531,73,70,140,71,1245,1007,561,91,0,95,81,72,184,0,74,504,87,88,962,57,372,90,129,147
