Date,DZZ,EHT,PLB,DTO,MTE,RFY,ZSJ,CYK,ZYT,NFH,HNV,PFQ,END,GFA,XSB,YGE,QZF,RAN,CGV,ZMY,OZW,FZI,EYS,DHJ,BMF,CTH,MZO,GNL,OTL,BSQ,FTW,AGN,DMN,IZX,YMQ,CNW,AYD,DSA,NLT,HZQ,LTU,LLK,EEC,HTF,IFI
2021-09-28,69,64,90,84,51,2118,8,862,0,83,56,70,98,60,0,66,63,1548,222,0,130,84,981,101,559,47,84,77,91,573,62,0,1419,0,43,73,24,966,70,48,83,77,754,0,79
2021-09-29,67,69,78,77,63,1410,42,657,0,80,62,79,76,53,69,53,76,2507,672,0,76,88,954,100,758,83,62,73,68,746,81,0,1876,0,38,58,87,1006,63,49,74,84,732,0,72
2021-09-30,61,77,88,99,62,2449,48,904,0,98,60,78,90,48,59,59,70,1984,712,0,75,61,1067,96,634,65,56,65,76,653,78,0,2100,0,35,67,88,950,57,62,79,61,826,0,71
2021-10-01,70,82,91,100,62,2537,76,955,0,73,0,73,71,59,36,0,99,1998,626,0,78,77,1063,87,1138,64,76,69,81,618,69,75,2400,0,36,62,26,1216,70,69,73,78,972,0,80
2021-10-02,71,66,90,87,67,2253,66,839,0,96,0,47,97,55,119,0,84,1851,539,129,112,63,1039,97,895,79,78,79,78,897,59,9,2123,0,44,77,0,1102,80,64,70,85,1103,0,71
2021-10-03,70,75,93,84,62,1943,47,901,0,87,0,83,75,60,109,0,71,1998,598,4,112,90,953,74,729,80,75,76,73,553,51,22,1686,0,49,71,0,998,80,71,77,87,832,0,76
2021-10-04,56,72,86,104,63,1763,59,650,0,71,0,75,97,52,0,0,67,2128,371,0,74,63,934,86,766,78,64,79,80,772,65,24,1623,0,42,62,29,843,50,68,76,63,842,0,95
2021-10-05,69,85,85,90,69,1988,35,757,0,87,0,66,72,49,75,0,74,2084,850,0,68,67,860,83,750,104,79,75,104,627,70,0,1744,0,41,65,174,982,81,76,78,86,624,0,70
2021-10-06,63,69,83,85,50,2705,50,884,0,103,0,75,98,57,96,0,76,1691,807,0,101,71,985,79,716,57,81,76,88,665,81,19,1723,0,41,84,128,972,61,43,79,80,931,0,76
2021-10-07,64,89,86,90,48,1904,21,859,0,79,0,66,88,66,0,0,74,1896,937,51,104,58,1028,90,1038,88,86,71,82,1065,68,40,1899,0,40,75,75,1090,70,63,68,84,989,0,73
2021-10-08,53,67,86,97,67,1716,86,906,0,47,0,65,75,59,8,0,75,2564,606,0,62,90,1069,99,902,53,70,72,93,792,65,35,1831,0,49,55,0,1105,71,78,84,89,860,0,79
2021-10-09,69,75,89,98,60,2014,26,817,0,107,0,77,94,59,0,0,70,1531,747,41,76,75,981,81,1113,62,78,74,91,866,78,30,2197,0,59,53,175,1109,60,55,78,76,1108,0,70
2021-10-10,70,85,94,81,55,2140,93,811,0,86,0,64,110,61,102,0,69,1808,647,76,82,94,1034,95,728,66,63,80,88,531,61,36,1631,0,45,73,2,1044,70,67,74,81,687,0,80
2021-10-11,76,66,86,97,41,2185,37,695,0,107,0,71,91,57,239,0,90,1775,568,0,78,73,942,98,562,68,72,75,96,938,64,8,1294,0,47,75,97,968,56,50,77,70,749,0,77
2021-10-12,59,76,88,86,51,2481,49,744,0,78,0,88,82,50,179,0,61,1536,713,0,98,88,864,96,787,84,88,78,82,721,66,21,1949,0,61,76,136,954,68,53,78,73,733,0,78
2021-10-13,58,63,81,95,65,1864,18,820,0,76,0,74,107,61,19,0,65,2247,597,52,94,67,913,84,837,59,70,74,77,503,66,14,1873,0,47,93,126,998,73,73,85,73,980,0,82
2021-10-14,63,81,88,89,62,2332,81,906,0,73,0,85,72,58,19,0,77,1658,821,38,86,82,1127,96,1177,88,68,74,78,863,74,0,1992,0,53,66,28,1049,72,54,82,76,823,0,73
2021-10-15,69,83,87,93,69,1902,56,969,0,79,0,58,86,57,71,0,82,1968,685,56,74,72,1038,78,1139,73,76,69,91,1113,67,18,1917,0,55,77,75,1158,77,56,68,77,1024,0,77
2021-10-16,75,60,90,88,52,2050,41,823,0,108,0,78,78,51,0,0,60,2144,580,134,70,69,1078,90,847,67,69,74,52,861,51,21,2061,0,39,80,32,1157,65,67,70,79,705,0,80
2021-10-17,64,68,86,90,66,1919,58,804,0,90,0,68,79,58,67,0,73,1687,820,45,80,68,887,81,833,51,71,66,68,908,64,3,1559,0,40,90,97,945,86,63,83,79,973,0,78
2021-10-18,61,90,77,92,46,2085,35,801,0,73,0,67,84,54,0,0,85,2408,540,0,91,75,898,88,854,72,89,76,48,711,69,14,1603,0,51,60,0,988,49,73,81,89,944,0,67
2021-10-19,54,69,89,88,67,1924,77,751,0,81,0,77,100,66,163,0,81,1939,489,96,109,79,902,92,852,70,87,86,76,821,51,18,2189,0,55,74,22,860,63,79,69,93,715,0,84
2021-10-20,58,67,89,98,70,1620,52,751,0,91,0,60,93,67,0,0,78,2412,693,0,110,66,926,73,989,75,89,77,76,522,61,27,1293,0,46,75,93,997,71,77,75,71,1066,0,74
2021-10-21,69,77,88,84,68,1934,63,855,0,68,0,91,80,64,0,0,71,2293,785,0,99,90,1048,85,913,56,87,73,70,913,64,24,2122,0,46,78,68,989,79,52,86,78,975,0,64
2021-10-22,56,87,84,102,52,1716,74,805,0,98,0,65,91,47,0,0,72,1798,726,63,109,83,1213,85,888,58,56,81,84,927,78,36,1544,0,47,65,0,1226,53,58,85,74,976,0,83
2021-10-23,70,63,94,88,62,2734,36,960,0,75,0,65,93,61,0,0,80,1930,734,136,89,70,1033,94,857,73,80,75,81,626,64,0,2163,0,57,76,159,1136,79,62,71,73,928,0,77
2021-10-24,70,80,89,83,49,1967,55,921,0,89,0,67,67,62,172,0,97,1966,684,3,83,74,965,96,949,60,81,70,66,841,61,13,1676,0,42,81,73,966,64,80,68,77,899,0,76
2021-10-25,61,80,85,89,83,2075,82,736,0,90,0,59,88,53,52,0,64,1378,492,0,107,80,812,85,1067,49,67,72,82,717,61,3,1275,0,57,67,90,826,60,63,79,78,805,0,84
2021-10-26,62,86,81,100,70,2159,60,712,0,72,0,82,89,65,0,0,69,1830,268,0,66,74,935,106,725,68,70,75,75,674,49,47,1831,0,34,77,111,935,76,67,78,79,777,0,85
2021-10-27,65,64,90,90,69,2422,49,753,0,74,0,75,99,48,42,0,79,1719,683,16,87,91,983,95,1032,67,87,83,79,873,55,16,2197,0,49,72,25,1026,63,72,82,72,1025,0,86
2021-10-28,73,88,83,88,67,2085,80,1002,0,87,0,78,91,48,116,0,91,2226,872,59,117,62,1029,94,963,63,79,67,64,814,57,29,2146,0,55,77,210,1082,54,56,71,69,967,0,69
2021-10-29,66,80,89,91,63,2280,50,749,0,86,0,78,81,61,91,0,94,2205,758,149,66,89,1069,87,1218,64,40,71,61,948,69,11,2247,0,52,63,77,1193,65,76,72,85,919,0,70
2021-10-30,60,85,84,97,67,2259,21,941,0,85,0,63,86,64,56,0,73,2395,668,0,105,78,1051,103,1257,68,94,70,71,926,74,14,1727,0,53,71,110,1127,90,51,81,67,979,0,82
2021-10-31,65,70,93,88,52,1821,35,895,0,94,0,74,93,45,5,0,84,1992,431,69,94,78,1033,88,1058,77,86,78,89,664,62,28,1699,0,33,74,80,1059,71,71,67,88,1021,0,71
2021-11-01,59,81,79,88,55,1331,77,695,0,95,0,73,82,53,0,0,62,2093,472,8,119,80,856,90,766,73,69,68,49,880,51,30,1782,0,65,58,56,932,62,50,77,84,867,0,84
2021-11-02,60,86,87,99,52,2498,60,600,0,95,0,90,74,51,190,0,70,2160,423,97,113,65,946,102,805,72,64,72,95,718,50,52,1565,0,44,69,0,843,70,69,74,78,882,0,76
2021-11-03,62,64,86,93,69,1794,44,846,0,78,0,77,85,55,27,0,77,1788,474,0,105,80,965,91,618,95,71,76,73,807,71,9,1885,0,45,86,2,990,53,67,64,69,788,0,65
2021-11-04,64,69,95,82,67,2594,94,979,0,105,0,85,94,60,43,0,77,2380,584,117,113,71,954,85,1030,73,70,77,71,909,49,0,2143,0,59,66,55,1071,80,70,67,84,766,0,86
2021-11-05,71,71,85,89,57,2558,69,864,0,70,0,67,68,48,217,0,59,1958,637,52,58,62,1132,94,929,75,58,68,56,929,52,10,1691,0,56,62,120,1112,78,72,85,72,1209,0,72
2021-11-06,59,71,85,104,62,2192,37,942,0,83,0,77,81,56,132,0,58,2017,668,111,98,79,1019,97,1185,58,76,76,72,630,62,70,1852,0,49,78,71,1098,63,64,80,91,970,0,79
2021-11-07,67,70,92,85,65,1670,96,760,0,96,0,74,82,61,33,0,84,1859,824,145,95,83,1036,102,1095,68,81,74,104,790,68,31,1871,0,53,67,96,1010,70,66,69,67,889,0,80
2021-11-08,61,70,94,88,51,2707,71,790,0,82,0,69,94,57,106,0,52,1214,804,129,106,83,807,100,729,54,83,77,66,780,46,19,1642,0,57,58,32,971,74,63,72,86,903,0,75
2021-11-09,60,54,84,85,58,1967,52,772,0,88,0,77,81,65,111,0,78,1914,429,135,84,62,928,87,729,63,77,71,81,650,51,0,1750,0,66,78,26,836,60,64,88,69,812,0,81
2021-11-10,72,69,84,94,61,1891,80,768,0,76,0,82,82,65,239,0,93,2076,528,58,90,78,1067,87,1371,70,60,67,72,976,68,81,1810,0,55,57,111,1098,71,44,86,62,1011,0,72
2021-11-11,56,70,81,82,58,2480,68,893,0,77,0,94,93,63,23,0,86,1838,756,46,82,63,1047,88,812,76,74,82,68,927,64,10,1952,0,67,65,94,1001,53,73,79,72,941,0,78
2021-11-12,76,67,94,99,59,2121,61,931,0,78,0,60,96,61,0,0,58,2206,617,114,113,65,1027,80,1045,71,77,76,86,940,70,53,2404,0,54,57,5,1159,65,71,69,79,836,0,78
2021-11-13,60,56,79,96,46,2217,79,767,0,68,0,54,88,64,37,0,63,1884,630,36,109,74,1024,87,1078,70,82,72,79,905,66,21,1948,0,59,86,148,1137,78,68,80,75,777,0,77
2021-11-14,58,78,93,90,66,1582,61,820,0,83,0,81,87,64,7,0,100,1768,529,0,105,81,955,92,681,74,68,73,64,705,60,63,1816,0,60,66,44,1009,69,42,80,81,884,0,71
2021-11-15,71,64,87,86,64,2112,72,853,0,92,0,75,75,64,126,0,87,1761,619,92,90,81,966,98,701,61,94,74,44,579,63,56,1757,0,56,72,166,906,67,48,66,75,777,0,76
2021-11-16,59,86,94,91,58,1736,79,765,0,108,0,84,98,58,0,0,85,1960,534,19,83,72,877,93,553,76,63,71,102,807,51,41,1871,0,50,63,89,1031,64,57,79,80,780,0,81
2021-11-17,63,59,86,92,72,1731,73,769,0,83,0,49,82,64,0,0,80,1901,675,118,101,68,909,94,937,82,87,72,82,664,71,64,2234,0,65,76,136,990,65,71,69,93,786,0,81
2021-11-18,64,74,85,89,63,2448,30,806,0,105,0,84,86,55,83,0,89,2266,815,23,84,82,1104,91,1067,75,63,66,85,1147,75,35,2063,0,61,65,151,1061,70,74,61,85,958,0,82
2021-11-19,63,72,81,96,57,2096,81,943,0,79,0,84,71,61,163,0,65,1715,604,66,102,68,1078,98,1060,92,77,69,70,915,58,29,2552,0,69,81,44,1068,84,55,89,90,1007,0,75
2021-11-20,70,58,88,99,74,2316,86,909,0,84,0,55,96,61,22,0,70,1966,839,133,98,75,1034,82,955,71,64,62,68,860,74,72,2045,0,68,70,0,1104,70,70,68,74,808,0,75
2021-11-21,56,81,85,89,65,2578,47,678,0,75,0,79,94,59,0,0,63,2133,495,20,89,84,1045,91,1116,72,74,80,60,818,52,1,1990,0,65,58,90,957,74,75,66,79,930,0,83
2021-11-22,73,73,87,94,64,1420,111,853,0,94,0,63,102,65,89,0,77,2003,499,1,83,52,832,86,835,78,67,67,65,509,61,47,1597,0,64,77,91,940,55,51,68,80,778,0,79
2021-11-23,52,85,85,90,52,1973,77,742,0,85,0,66,84,51,54,0,66,1532,586,0,127,66,937,94,941,77,67,72,78,757,73,62,1543,0,55,61,214,904,64,55,80,74,642,0,76
2021-11-24,66,68,92,95,55,2003,52,851,0,90,0,98,91,63,24,0,83,2096,562,0,100,72,977,89,1064,69,60,81,76,795,66,48,1727,0,50,80,197,1037,56,75,76,70,889,0,73
2021-11-25,69,72,91,79,55,2403,23,740,0,78,0,94,82,55,91,0,63,1766,688,81,104,67,1017,82,1070,71,76,82,83,629,73,76,2333,0,59,78,96,1065,66,76,70,79,897,0,76
2021-11-26,58,69,78,84,62,2355,102,1025,0,82,0,77,95,51,71,0,82,2262,680,4,74,88,1059,87,1207,74,57,77,82,756,69,29,2389,0,68,84,109,1148,70,69,82,87,1252,0,73
2021-11-27,68,50,91,92,57,2013,78,969,0,95,0,68,77,57,0,0,81,1863,649,11,112,63,1107,98,821,71,56,69,74,920,83,24,1760,0,70,67,62,1076,71,70,79,71,871,0,84
2021-11-28,69,87,78,95,44,2158,45,810,0,60,0,66,82,64,0,0,74,1959,821,43,102,72,952,87,862,71,75,76,94,505,71,77,2004,0,57,68,39,1056,72,81,73,75,894,0,70
2021-11-29,62,81,88,94,65,1823,80,597,0,96,0,58,90,59,84,0,74,2103,565,0,88,89,792,99,831,60,84,69,65,720,73,64,1612,0,53,71,160,937,66,80,70,87,821,0,82
2021-11-30,64,74,87,97,60,2514,96,807,0,86,0,67,105,54,51,0,75,2116,604,0,85,55,900,79,815,83,69,84,73,773,60,22,1630,0,62,54,80,863,82,59,64,74,806,0,71
2021-12-01,56,79,92,86,57,2278,70,848,0,66,0,96,87,57,234,0,65,2227,560,80,109,71,976,90,994,70,89,71,82,654,74,54,1997,0,73,60,86,1072,69,77,83,82,755,0,84
2021-12-02,69,66,91,95,49,2181,46,913,0,80,0,80,82,66,49,0,69,2032,740,62,84,85,1055,92,888,71,78,77,76,677,61,71,2115,0,64,69,10,1120,88,70,88,74,819,0,75
2021-12-03,63,63,86,99,57,2249,100,935,0,90,0,83,81,67,0,0,77,2551,553,0,81,95,1041,96,1195,65,52,69,97,979,65,22,2047,0,85,75,127,1101,50,56,70,64,874,0,70
2021-12-04,65,81,89,106,55,2334,92,926,0,111,0,64,65,59,0,0,65,2312,752,225,87,55,1088,97,941,57,69,76,82,613,62,55,2121,0,62,77,43,1082,94,67,71,76,857,0,83
2021-12-05,67,50,88,102,52,926,78,790,0,68,0,88,101,60,46,0,50,1498,613,109,82,61,943,88,1017,63,73,75,87,814,50,63,1849,0,68,86,92,1000,89,60,80,91,972,0,73
2021-12-06,69,68,77,91,55,1726,87,685,0,91,0,74,93,54,5,0,62,1771,680,0,119,85,917,92,664,63,53,73,79,726,59,71,1735,0,81,67,3,929,83,57,61,88,978,0,76
2021-12-07,58,62,92,86,53,1573,70,591,0,82,0,49,74,55,49,0,67,1680,600,125,94,74,1009,97,1059,54,72,84,61,639,52,114,1797,0,74,79,142,969,71,81,66,73,849,0,79
2021-12-08,66,80,88,87,70,2112,100,819,0,90,0,74,102,56,98,0,72,2054,483,135,105,74,1028,79,692,80,78,78,79,474,55,52,1685,0,76,66,191,970,50,38,81,92,760,0,66
2021-12-09,66,60,87,88,72,1797,63,875,0,93,0,64,93,59,122,0,58,1850,764,119,67,77,1068,99,949,87,67,75,97,874,76,44,1951,0,52,85,109,1017,61,42,69,84,1101,0,78
2021-12-10,77,77,83,95,64,2369,39,1021,0,93,0,80,87,63,0,0,77,2977,847,45,90,76,1071,92,1094,78,73,79,89,978,63,82,1981,0,68,64,61,1133,63,62,77,51,1053,0,74
2021-12-11,65,85,89,91,65,2079,86,887,0,89,0,78,95,60,27,0,61,2395,786,0,106,91,1009,84,1004,78,75,77,50,880,62,48,1892,0,75,77,188,1108,68,67,71,89,1111,0,71
2021-12-12,62,78,88,98,38,2519,88,798,0,64,0,63,113,47,325,0,91,1726,888,0,120,71,990,91,641,75,92,75,78,729,67,29,1916,0,77,71,53,938,58,54,69,72,890,0,81
2021-12-13,59,61,90,103,60,2365,89,753,0,89,0,82,84,55,194,0,78,1736,595,81,82,76,910,102,611,72,75,78,78,553,57,55,2040,0,75,84,0,971,81,57,85,94,938,0,75
2021-12-14,71,80,87,96,58,2397,82,760,0,104,0,59,87,59,128,0,81,1625,526,24,99,68,948,94,779,84,73,70,55,632,61,86,1341,0,69,65,135,929,69,51,77,67,744,0,86
2021-12-15,54,81,83,101,39,2425,70,896,0,101,0,68,83,56,0,0,56,1872,710,101,103,52,911,99,715,51,96,72,71,894,57,82,1750,0,76,51,0,1059,61,53,83,70,961,0,76
2021-12-16,66,92,87,97,62,2232,102,834,0,80,0,73,97,52,35,0,60,1627,628,85,87,76,1045,96,630,75,87,78,69,778,78,68,1874,0,65,55,142,1105,67,59,70,84,985,0,76
2021-12-17,74,79,91,98,47,1671,84,981,0,95,0,67,85,59,66,0,75,2317,781,63,106,79,1196,94,944,69,66,77,60,1014,70,62,2052,0,71,75,54,1051,72,81,62,70,812,0,83
2021-12-18,60,66,84,96,73,2371,80,776,0,94,0,64,75,58,0,0,71,2008,547,5,111,79,1008,99,1261,64,110,77,93,1102,46,20,2155,0,71,73,42,1093,70,62,74,64,1062,0,79
2021-12-19,70,90,96,90,51,2195,125,859,0,103,0,78,89,61,35,0,63,1923,806,0,110,80,868,79,472,79,77,82,81,799,57,78,1887,0,69,64,69,984,81,60,78,70,741,0,78
2021-12-20,61,70,79,88,61,1590,76,877,0,87,0,81,76,60,194,0,71,1614,401,103,88,81,1006,92,726,64,60,73,59,643,51,83,1774,0,76,73,175,969,65,54,74,95,888,0,68
2021-12-21,66,73,91,90,46,1962,74,703,0,92,0,59,102,54,91,0,80,1845,726,3,83,91,916,99,581,69,84,69,84,730,60,67,2137,0,67,75,183,903,86,68,79,84,893,0,84
2021-12-22,71,99,90,83,51,1980,80,780,0,73,0,87,74,52,0,0,67,1974,421,103,87,67,971,98,671,73,86,73,78,1100,52,117,2240,0,71,75,100,1069,82,59,77,92,959,0,82
2021-12-23,54,70,85,92,51,2823,69,782,0,91,0,79,97,55,149,0,80,2145,783,106,68,59,1049,99,1009,71,66,82,79,881,68,64,2281,0,61,64,112,1025,72,55,68,73,971,0,80
2021-12-24,75,69,90,82,55,1927,106,996,0,75,0,92,87,62,53,0,67,2078,747,217,114,76,1145,107,1101,71,71,73,96,985,68,29,1966,0,73,72,66,1080,69,74,81,74,1041,0,69
2021-12-25,56,69,84,82,50,1996,98,992,0,95,0,61,80,59,0,0,69,2427,654,0,78,66,955,94,949,64,46,65,74,845,66,97,2124,0,69,73,78,1042,82,68,79,75,894,0,81
2021-12-26,67,78,89,91,61,1853,62,694,0,89,0,73,83,59,92,0,80,1510,868,0,97,50,979,100,703,61,63,85,67,950,71,75,1867,0,62,63,109,1014,78,65,75,57,866,0,67
2021-12-27,55,79,84,93,57,1867,90,791,0,91,0,86,83,55,163,0,84,1428,600,103,91,77,899,98,708,84,78,71,89,695,67,58,1711,0,72,85,166,936,72,52,87,62,828,0,76
2021-12-28,67,70,86,88,63,1740,50,817,0,104,0,79,86,63,43,0,86,1640,734,52,114,67,933,89,637,70,84,83,60,762,59,113,1690,0,74,59,95,900,58,74,86,72,634,0,79
2021-12-29,69,80,83,94,61,1317,115,803,0,96,0,76,83,58,167,0,65,2164,621,157,118,69,973,103,737,68,71,73,103,847,72,43,1576,0,72,57,114,1039,60,67,63,77,846,0,82
2021-12-30,77,72,87,105,48,2735,60,868,0,92,0,60,91,59,0,0,74,1853,666,159,132,63,1072,87,908,65,103,71,77,837,54,95,1583,0,85,64,0,1158,68,64,79,80,911,0,78
2021-12-31,61,94,93,94,43,1846,130,1084,0,80,0,65,99,54,6,0,67,1766,778,116,84,64,1113,91,1120,92,58,73,72,867,53,66,2322,0,80,69,145,1052,70,78,68,82,1051,0,76
