Date,WRQ,QXC,VXB,PLY,OFF,XDV,BEB,RDX,XXJ,CSD,LXE,NRB,MXL,ULW,NLQ,WJG,ZER,MFY,TLP,CYQ,XEK,VUJ,QRS,ZKE,UXT,KFO,VAU,KLZ,SXK,BKL,XMU,ASW,LLJ,PFN,AYH,URJ,SRZ,LRT,TDE,OXV,YRY,PRK,VDM,RLH,UOR
2023-09-28,50,756,103,785,705,0,80,48,69,77,61,0,151,63,885,0,69,53,82,72,86,1573,803,89,76,0,1492,0,99,67,68,86,14,915,78,87,92,62,91,0,101,642,71,57,2098
2023-09-29,54,791,113,868,794,0,76,43,82,73,54,0,0,54,710,0,58,42,88,46,111,2274,951,70,75,0,1651,0,93,58,72,76,0,1047,80,95,87,58,85,0,81,696,66,75,2497
2023-09-30,56,933,91,924,993,0,71,43,88,69,61,0,113,74,906,0,60,50,89,49,62,2032,838,86,68,198,1947,0,70,78,60,82,0,1164,72,67,85,55,81,0,90,789,86,65,1993
2023-10-01,54,898,78,1190,867,0,73,76,64,84,0,0,392,53,815,0,60,33,74,60,100,2085,1087,95,81,157,1948,0,89,76,76,85,6,1222,75,83,79,0,88,0,90,804,108,65,2842
2023-10-02,51,850,79,1086,825,0,64,77,84,63,0,0,23,67,906,0,57,37,99,50,95,2156,1084,116,84,73,1973,0,84,83,69,77,136,1021,63,91,93,0,97,2,79,820,64,50,1837
2023-10-03,68,812,105,976,811,0,84,52,76,76,0,57,152,58,601,0,58,64,96,51,66,1514,513,93,72,66,1763,0,77,59,58,84,128,963,63,75,59,0,56,5,83,694,94,65,1383
2023-10-04,52,795,71,814,743,0,75,65,84,70,0,0,21,70,467,0,53,59,77,63,72,1796,854,85,85,0,1482,0,93,63,65,74,210,1276,76,69,113,0,73,8,106,648,82,48,1465
2023-10-05,62,783,101,804,772,0,84,78,78,67,0,0,0,56,589,0,60,47,83,58,72,2257,749,90,75,107,1758,0,85,77,75,82,0,1015,80,83,98,0,85,0,68,640,78,58,1619
2023-10-06,40,915,96,1036,728,0,99,73,78,85,0,0,183,63,606,0,57,39,74,62,65,1757,510,72,79,63,1632,0,84,81,70,77,0,1208,73,74,74,0,89,13,83,689,67,45,2430
2023-10-07,83,920,86,1020,917,0,66,47,93,88,0,0,0,60,892,0,70,55,73,57,86,1611,945,80,86,149,2080,0,72,97,77,81,76,1279,79,78,85,0,87,0,75,795,77,64,1573
2023-10-08,42,1011,96,1056,867,0,78,70,77,81,0,15,0,66,898,0,62,59,79,58,63,1989,1270,103,74,0,1947,0,86,67,71,68,0,1244,83,66,81,0,77,6,82,842,75,43,2290
2023-10-09,56,949,109,912,866,0,88,61,77,78,0,114,205,55,795,0,47,69,98,65,85,2151,1199,112,73,86,1928,0,73,84,73,70,27,1106,71,81,71,0,90,15,69,799,70,72,1849
2023-10-10,44,863,83,885,798,0,77,39,72,69,0,77,83,68,799,0,63,62,75,74,57,1959,815,100,78,112,1467,0,84,89,59,77,0,921,81,84,65,0,85,3,77,712,69,58,2072
2023-10-11,42,856,116,807,672,0,87,56,76,91,0,0,72,58,705,0,71,37,86,58,72,1617,1257,80,73,64,1721,0,109,79,67,82,190,800,99,62,94,0,87,9,80,638,88,50,1663
2023-10-12,53,703,65,902,874,0,87,80,97,74,0,25,53,63,514,0,63,30,66,64,71,1189,732,89,63,0,1649,0,65,76,76,85,160,872,67,49,100,0,94,0,79,650,68,58,1426
2023-10-13,72,912,73,901,769,0,98,59,74,68,0,49,39,59,608,0,65,56,78,59,67,1868,986,86,75,18,1642,0,91,46,70,85,57,1176,76,77,74,0,86,5,76,710,84,69,1835
2023-10-14,71,999,106,1041,895,0,111,78,74,82,0,0,31,62,659,0,54,73,106,62,69,2450,975,51,83,13,2097,0,96,64,56,69,211,848,71,91,95,0,86,20,81,797,81,45,1863
2023-10-15,64,1010,102,899,895,0,73,39,73,70,0,5,86,54,733,0,68,40,75,65,80,2248,1097,74,76,45,1934,0,98,82,64,81,76,1289,72,71,60,0,87,35,93,819,72,49,985
2023-10-16,66,911,63,902,929,0,68,69,66,77,0,0,167,59,592,0,61,40,79,61,79,2020,1008,100,82,28,1889,0,108,68,71,92,107,789,68,63,75,0,87,14,74,806,79,43,2387
2023-10-17,62,779,93,1002,825,0,78,62,87,81,0,31,87,58,723,0,60,56,99,56,71,1944,718,108,79,0,1780,0,73,59,57,84,29,1218,88,72,102,0,88,8,74,708,66,44,2223
2023-10-18,60,745,84,878,683,0,92,82,88,76,0,0,58,64,542,0,69,48,88,67,86,1548,781,85,76,141,1535,0,71,95,66,81,0,773,70,92,92,0,82,16,83,632,70,70,1304
2023-10-19,40,920,91,887,686,0,91,72,78,73,0,80,0,52,644,0,54,50,94,50,83,2114,835,74,74,0,1554,0,82,74,73,83,62,924,82,56,97,0,81,22,95,635,78,59,1731
2023-10-20,55,936,96,854,785,0,60,48,77,73,0,14,7,76,654,0,65,64,74,53,94,2018,936,94,74,139,1731,0,108,56,84,80,154,1229,73,65,114,0,87,21,66,698,67,50,1750
2023-10-21,62,906,85,1094,942,0,64,62,72,67,0,0,0,60,742,0,77,63,90,72,42,1677,1090,70,70,0,1781,0,92,81,71,79,94,1353,82,63,109,0,82,10,99,799,73,57,2569
2023-10-22,57,853,79,1148,860,0,77,66,82,84,0,35,0,63,893,0,53,72,78,75,77,1555,1017,107,60,37,2001,0,82,65,86,90,37,761,76,86,95,0,86,21,77,818,83,47,2071
2023-10-23,62,933,103,1040,944,0,89,91,81,83,0,0,0,66,836,0,75,57,93,66,91,1538,1133,97,73,0,1889,0,87,70,70,73,118,868,73,67,81,0,74,24,88,799,73,42,1675
2023-10-24,61,835,97,800,752,0,80,72,74,71,0,39,0,70,787,0,63,75,92,64,78,1795,935,95,72,104,1843,0,84,55,80,85,241,1213,79,71,93,0,82,32,94,731,84,61,1936
2023-10-25,34,773,110,859,779,0,86,82,85,73,0,42,129,65,689,0,62,58,72,68,70,1728,856,95,73,1,1551,0,99,93,70,81,87,1170,81,73,96,0,79,26,94,630,91,52,1871
2023-10-26,43,800,119,995,735,0,79,72,83,80,0,21,160,56,501,0,49,61,87,67,70,2086,715,112,69,15,1577,0,107,69,66,81,0,1094,70,91,95,0,84,22,100,636,73,64,1985
2023-10-27,42,762,130,935,737,0,92,69,71,81,0,42,98,64,683,0,75,55,80,71,59,2089,855,109,72,33,1808,0,87,72,68,81,85,1116,76,68,108,0,95,23,59,721,55,62,2025
2023-10-28,79,969,84,922,932,0,71,66,86,67,0,151,0,66,709,0,65,62,89,59,72,1751,1297,100,60,0,1978,0,74,57,63,79,216,1079,86,83,97,0,83,18,92,784,75,41,1279
2023-10-29,58,1087,116,1191,1065,0,72,55,64,79,0,0,119,62,799,0,53,41,91,70,76,2065,878,87,59,0,1876,0,93,55,74,77,133,1274,76,63,85,0,94,33,66,850,65,44,1772
2023-10-30,72,919,88,1018,792,0,84,68,87,77,0,0,116,64,884,0,52,81,89,65,75,1896,1021,78,73,0,2001,0,87,56,70,78,189,1172,75,95,68,0,77,37,92,811,71,67,2610
2023-10-31,48,784,122,891,696,0,76,66,82,77,0,55,0,54,582,0,56,53,104,81,91,1973,856,88,79,132,1612,0,46,73,73,84,141,975,76,82,37,0,90,32,85,735,88,68,2037
2023-11-01,69,853,102,832,602,0,97,61,75,72,0,0,3,63,608,0,64,60,62,85,92,1433,738,101,56,99,1569,0,69,101,73,80,0,933,90,92,79,0,94,30,91,644,86,44,1666
2023-11-02,56,879,131,776,584,0,82,49,76,78,0,106,45,68,664,0,67,65,84,61,73,1306,894,91,58,117,1651,0,99,58,69,87,76,814,68,82,105,0,79,27,68,644,76,46,1303
2023-11-03,42,902,87,992,809,0,66,43,83,78,0,102,0,61,795,0,54,55,73,59,56,2242,762,72,86,67,1872,0,81,58,64,76,204,1124,70,70,69,0,80,39,104,698,65,68,1366
2023-11-04,64,944,80,934,833,0,85,61,76,78,0,0,0,57,725,0,64,50,100,58,107,2388,848,49,70,97,1910,0,106,75,83,74,16,1176,78,81,86,0,93,32,67,794,78,56,2302
2023-11-05,54,902,79,1135,887,0,99,67,90,76,0,0,0,68,731,0,63,59,80,57,79,2151,980,97,81,155,2039,0,80,56,71,77,194,1431,84,76,97,0,80,32,80,836,77,39,1802
2023-11-06,84,899,91,996,791,0,86,72,72,84,0,83,131,59,827,0,61,60,81,63,58,2388,833,75,89,75,1825,0,84,50,79,80,0,1335,75,95,107,0,93,47,87,791,80,67,2267
2023-11-07,34,892,82,799,748,0,84,66,80,76,0,0,163,58,630,0,45,61,73,60,66,1438,782,41,73,45,1805,0,75,45,72,83,0,1172,72,73,78,0,79,33,103,709,66,59,2055
2023-11-08,63,829,83,928,683,0,79,77,72,73,0,130,92,63,734,0,63,76,84,62,79,1827,759,102,79,117,1463,0,96,82,80,86,0,1093,81,75,81,0,77,35,70,642,77,42,1638
2023-11-09,44,798,97,804,775,0,69,54,83,72,0,0,104,69,588,0,72,63,79,56,54,2452,851,116,76,49,1678,0,91,47,66,79,0,955,80,65,81,0,92,38,86,618,84,63,1560
2023-11-10,71,709,89,976,760,0,75,98,79,74,0,90,8,59,867,0,73,73,78,63,79,1768,902,79,74,0,1673,0,94,60,67,78,140,601,73,85,72,0,83,32,49,707,68,25,1920
2023-11-11,66,899,84,1178,873,0,64,79,83,77,0,7,85,78,822,0,60,72,89,68,85,1882,995,60,85,0,1932,0,65,69,75,76,91,1060,73,63,86,0,88,52,66,810,87,61,1786
2023-11-12,50,1131,98,1162,896,0,97,66,77,76,0,72,0,63,741,0,58,67,87,66,90,2318,1157,89,81,6,1851,0,93,74,69,81,0,1103,65,64,98,0,86,35,90,828,93,51,2178
2023-11-13,48,948,92,1093,795,0,93,52,80,77,0,79,127,59,655,0,62,55,79,48,67,1516,1163,46,65,11,2143,0,86,65,65,74,97,1112,74,72,105,0,97,41,90,783,69,54,1768
2023-11-14,71,928,83,915,826,0,111,64,79,70,0,42,58,60,662,0,61,82,102,45,75,1980,548,77,78,117,1646,0,73,86,64,82,0,1158,69,76,57,0,91,52,88,703,91,63,1302
2023-11-15,59,803,110,920,692,0,67,60,79,82,0,49,185,63,633,0,66,37,97,52,100,2572,687,74,65,0,1477,0,132,45,81,85,101,843,77,78,108,0,65,44,62,648,77,48,2096
2023-11-16,53,753,90,800,778,0,74,64,86,75,0,97,0,60,697,0,74,92,94,53,77,1311,903,76,63,46,1645,0,83,69,77,81,180,650,79,54,54,0,79,43,87,646,92,35,1700
2023-11-17,51,997,96,824,714,0,76,52,76,68,0,12,0,68,658,0,64,96,76,56,48,2410,777,94,77,218,1624,0,49,82,78,83,77,1134,72,99,87,0,88,40,67,719,68,69,2374
2023-11-18,66,955,116,967,898,0,60,78,70,79,0,0,99,58,681,0,71,48,73,53,90,1951,1101,87,68,106,1921,0,96,70,82,73,31,896,76,89,97,0,94,57,71,802,86,46,2071
2023-11-19,67,994,75,1092,829,0,99,44,89,84,0,0,11,56,796,0,55,89,84,45,64,1996,1001,91,81,0,2142,0,88,78,75,86,46,1408,74,76,96,0,105,47,76,835,73,43,2524
2023-11-20,55,975,63,913,971,0,90,82,76,76,0,0,136,61,726,0,70,54,86,62,111,1769,1035,88,84,0,1772,0,104,57,86,68,0,1247,81,103,86,0,84,47,103,796,79,45,1626
2023-11-21,66,831,111,930,718,0,70,74,72,66,0,19,0,55,460,0,50,68,80,49,95,2255,790,90,85,51,1847,0,77,79,71,81,0,1087,67,71,81,0,103,53,75,718,84,52,1649
2023-11-22,57,803,92,895,753,0,97,71,81,79,0,110,0,63,618,0,56,74,76,71,73,2090,1227,87,83,125,1998,0,95,40,82,80,0,939,79,79,95,0,98,46,62,654,85,52,1981
2023-11-23,53,892,60,880,668,0,66,87,84,80,0,90,110,57,628,0,77,59,93,56,99,1353,935,98,82,32,1606,0,77,52,69,85,89,996,79,41,77,0,91,52,71,629,73,55,1735
2023-11-24,56,979,76,850,805,0,79,53,82,70,0,0,222,67,621,0,67,66,83,60,82,1752,879,87,77,160,1763,0,94,75,63,87,0,821,70,67,100,0,89,44,71,675,68,46,1800
2023-11-25,46,862,72,1074,823,0,83,53,69,81,0,30,55,61,859,0,69,67,81,55,70,1842,1109,43,79,92,1870,0,85,67,62,71,27,1151,75,80,71,0,82,57,101,786,84,61,2150
2023-11-26,47,954,100,1063,954,0,90,63,82,73,0,83,0,68,902,0,58,92,69,52,49,2363,1060,95,77,0,1922,0,86,70,62,83,0,1017,77,86,75,0,84,59,62,837,72,50,2677
2023-11-27,87,871,73,1028,780,0,81,69,75,76,0,12,0,60,817,0,50,74,77,64,51,1778,920,88,73,48,1997,0,71,70,77,73,21,824,67,54,99,0,77,58,68,818,82,46,2194
2023-11-28,62,843,93,972,776,0,107,63,92,85,0,54,0,59,479,0,56,59,95,73,100,1994,606,62,94,0,1742,0,93,53,64,84,90,1190,76,75,91,0,95,53,88,689,88,48,2072
2023-11-29,43,678,75,899,763,0,76,78,72,74,0,160,279,61,756,0,60,77,94,55,85,1797,1015,81,74,11,1563,0,64,72,74,80,103,637,80,78,100,0,64,65,75,634,72,39,2259
2023-11-30,61,853,107,804,740,0,105,67,67,87,0,26,162,63,447,0,48,63,77,65,73,1908,918,59,82,7,1720,0,115,70,53,83,82,1055,70,74,103,0,68,52,103,665,84,57,2556
2023-12-01,49,838,62,856,783,0,61,79,85,69,0,75,14,56,698,0,70,67,90,56,105,2024,1068,101,76,109,1713,0,86,86,74,83,0,894,76,58,92,0,96,67,81,709,83,46,1962
2023-12-02,66,964,134,880,917,0,89,69,80,75,0,81,0,65,759,0,82,69,73,56,74,2748,844,84,80,124,1882,0,89,62,69,78,32,1164,80,87,86,0,87,57,95,804,86,64,2442
2023-12-03,61,920,114,988,883,0,83,54,67,80,0,55,21,67,914,0,66,69,91,67,71,2071,1249,112,71,75,1900,0,79,63,73,82,91,1310,83,95,98,0,90,69,83,844,86,63,1861
2023-12-04,51,1057,94,963,868,0,79,79,92,74,0,134,233,57,617,0,48,92,76,70,83,2342,960,60,82,0,1878,0,81,87,68,75,56,1384,71,76,81,0,80,63,100,802,74,63,2109
2023-12-05,56,946,83,1059,745,0,74,71,83,80,0,88,127,74,721,0,66,69,72,52,61,2102,699,118,72,78,1629,0,85,83,60,68,152,1056,83,64,82,0,108,55,64,739,78,63,1930
2023-12-06,55,677,98,860,796,0,89,62,81,74,0,124,0,55,750,0,70,97,87,69,67,2384,801,103,72,126,1465,0,100,83,56,75,63,877,80,73,90,0,87,69,83,624,52,45,1887
2023-12-07,64,791,90,850,673,0,100,47,82,75,0,20,37,59,580,0,58,72,78,69,96,2020,882,92,65,15,1725,0,111,89,81,83,125,1051,87,85,95,0,88,58,68,659,88,58,1723
2023-12-08,54,740,93,1041,781,0,90,84,71,71,0,58,152,59,776,0,63,69,95,63,57,2303,786,73,74,93,1612,0,76,61,71,81,9,1246,83,58,93,0,94,70,94,686,64,54,1853
2023-12-09,68,924,83,985,763,0,78,69,78,82,0,58,29,66,836,0,53,100,88,42,84,1916,1060,65,80,31,1962,0,102,71,80,81,24,880,83,75,101,0,69,69,88,793,92,42,1552
2023-12-10,61,872,63,1175,922,0,86,61,81,80,0,204,51,62,903,0,52,80,93,61,68,1391,1163,63,72,59,1961,0,94,67,74,74,176,1166,88,90,87,0,61,76,74,820,73,51,2192
2023-12-11,79,984,72,1059,902,0,63,74,79,76,0,77,129,55,724,0,54,65,85,53,52,2020,1182,73,58,8,1844,0,84,51,80,74,74,819,75,71,95,0,85,62,102,787,74,50,2205
2023-12-12,56,890,103,915,873,0,71,78,87,82,0,54,0,63,585,0,64,100,66,53,61,1980,770,53,66,90,1912,0,100,49,70,80,131,937,83,79,65,0,85,68,101,741,98,50,2112
2023-12-13,60,678,78,793,703,0,82,72,78,71,0,18,177,68,751,0,68,105,88,50,78,2409,761,110,75,128,1598,0,74,46,51,81,37,611,87,64,84,0,94,76,45,621,80,54,1189
2023-12-14,43,900,60,764,638,0,70,74,74,81,0,0,0,53,671,0,55,67,76,49,102,2107,1015,64,75,70,1515,0,109,67,58,79,0,936,75,85,94,0,92,78,78,654,66,64,1665
2023-12-15,46,829,83,946,801,0,76,45,79,78,0,100,0,61,635,0,65,67,88,67,95,2225,837,74,80,135,1813,0,62,51,70,81,123,1195,80,79,59,0,85,74,78,704,93,57,2053
2023-12-16,68,942,126,1013,796,0,94,66,93,76,0,83,169,62,755,0,64,81,73,70,62,2012,1025,64,83,95,2011,0,77,60,79,79,194,1252,86,60,106,0,93,74,66,811,61,42,2284
2023-12-17,49,868,108,1009,952,0,86,74,71,75,0,22,44,62,839,0,64,83,93,62,91,1997,1142,85,73,107,1990,0,86,75,70,82,0,969,68,86,90,0,80,75,79,818,71,76,2439
2023-12-18,52,872,84,885,859,0,95,68,73,72,0,85,2,62,683,0,56,66,75,56,68,2133,1146,73,78,126,1817,0,83,78,66,74,222,855,75,64,93,0,94,79,73,796,82,44,2037
2023-12-19,66,1046,103,918,812,0,65,71,77,78,0,66,75,67,764,0,70,76,89,55,74,1799,566,81,74,120,1677,0,99,63,75,83,78,868,78,72,83,0,86,78,76,742,83,49,2078
2023-12-20,56,842,85,902,654,0,93,72,93,76,0,74,0,70,568,0,53,80,69,80,74,2206,1027,56,67,154,1638,0,97,80,69,89,152,917,68,82,79,0,90,74,67,659,68,66,1471
2023-12-21,71,760,105,851,721,0,69,57,79,83,0,60,218,60,679,0,67,90,73,51,81,1666,663,95,67,95,1810,0,80,64,74,81,0,726,82,69,99,0,109,81,78,651,74,52,1946
2023-12-22,50,832,63,986,784,0,78,68,78,73,0,132,0,62,608,0,62,91,83,62,66,1841,877,80,68,0,1735,0,82,48,56,84,70,811,82,66,62,0,91,81,85,729,67,62,1525
2023-12-23,72,864,100,1060,880,0,75,80,78,76,0,56,23,59,833,0,61,81,78,59,95,2009,1267,90,76,75,1788,0,70,63,70,82,106,861,78,77,97,0,93,89,67,791,73,31,1718
2023-12-24,49,1011,110,1111,823,0,98,78,72,76,0,94,192,67,759,0,70,84,82,62,77,2184,1291,87,72,25,1972,0,92,103,65,78,251,1207,85,76,92,0,58,79,83,838,81,59,1851
2023-12-25,70,984,90,1028,938,0,65,66,81,84,0,77,196,59,713,0,43,99,87,58,90,1526,989,68,66,241,1939,0,71,35,63,79,140,1280,77,65,99,0,71,77,72,792,75,48,2085
2023-12-26,68,799,84,820,805,0,79,52,92,73,0,23,196,53,775,0,83,73,76,57,97,1523,752,55,69,43,1688,0,80,46,83,79,0,908,74,67,77,0,83,88,82,723,95,58,1922
2023-12-27,54,739,91,672,618,0,84,70,89,74,0,16,9,60,598,0,49,102,75,51,88,1633,927,82,86,0,1572,0,69,74,71,84,0,820,77,93,67,0,79,84,84,637,59,53,2371
2023-12-28,45,687,73,767,798,0,95,71,77,79,0,168,65,69,684,0,67,106,76,59,77,2055,714,94,54,40,1742,0,96,91,69,89,75,863,78,69,112,0,99,87,67,643,65,48,1929
2023-12-29,43,815,90,878,726,0,73,54,81,78,0,0,76,68,593,0,54,87,66,67,61,2101,854,105,63,19,1833,0,102,42,63,87,85,880,70,85,78,0,90,91,104,719,80,72,1530
2023-12-30,63,976,105,1009,892,0,99,62,71,70,0,95,126,53,715,0,64,85,77,77,70,2314,1180,71,90,69,1848,0,86,81,68,73,127,977,80,74,91,0,70,73,91,791,84,67,1817
2023-12-31,58,967,93,1010,824,0,83,63,66,81,0,55,71,63,765,0,66,89,76,61,60,2336,937,82,76,118,2006,0,60,82,83,84,0,1200,89,69,73,0,76,90,60,823,51,50,2583
