Date,BQV,XJT,YXF,WXV,ZJB,PXI,YDI,CWN,WDZ,AXM,XPE,XFP,TLJ,GLQ,SPF,TRV,RDA,CQC,XLA,QRY,VRD,ZFX,YVW,WFI,ZLH,UFY,PDT,AWF,AEQ,BKI,VLS,BEY,QJL,YRU,SJU,ZPL,XXO,UZO,WRL,DKS
2019-11-11,50,111,91,78,37,461,75,224,86,48,69,80,65,72,506,71,600,174,97,285,60,95,0,96,67,64,279,151,52,93,60,205,207,53,727,0,0,56,70,231
2019-11-12,52,68,75,88,0,542,49,244,84,67,91,71,66,54,544,64,646,200,88,248,57,89,59,104,64,66,321,196,36,98,70,210,272,66,487,0,0,44,89,276
2019-11-13,98,71,72,77,18,510,51,214,85,63,68,77,82,55,547,83,404,181,96,239,57,93,0,69,84,67,280,139,44,69,68,236,265,70,653,0,0,64,74,191
2019-11-14,0,96,90,86,238,439,57,169,92,57,68,69,82,53,413,88,496,135,92,211,59,99,86,99,81,69,273,107,55,52,58,153,210,57,441,0,0,54,79,151
2019-11-15,153,67,87,79,112,346,5,127,93,52,91,74,84,38,336,81,441,80,90,155,61,90,12,99,67,72,206,106,36,73,72,144,159,60,463,0,0,53,75,109
2019-11-16,46,103,94,69,44,288,75,177,84,73,70,77,77,66,364,67,388,116,91,176,63,119,28,81,71,72,176,102,49,61,56,58,223,73,310,0,0,56,80,109
2019-11-17,145,84,79,118,97,362,54,129,86,56,77,65,89,85,405,72,648,160,91,256,56,106,29,88,73,72,245,107,55,119,70,189,216,77,621,0,0,58,85,175
2019-11-18,51,90,70,102,105,442,44,241,93,47,84,76,80,47,489,72,653,209,92,216,56,68,0,74,92,67,268,149,42,46,63,204,262,70,478,0,0,56,78,220
2019-11-19,93,68,79,84,51,462,56,220,81,36,96,68,70,64,536,78,708,209,86,290,63,112,113,74,70,59,269,190,62,114,63,230,257,66,528,0,0,71,79,235
2019-11-20,96,63,94,110,207,503,81,269,90,41,67,77,82,71,483,68,479,197,90,211,60,95,27,100,86,63,296,143,49,129,70,191,244,66,527,0,0,62,79,200
2019-11-21,0,85,88,77,110,383,91,175,96,26,72,71,38,53,419,65,586,129,92,199,70,81,49,84,62,72,289,139,52,64,67,156,230,55,448,0,0,75,78,129
2019-11-22,74,66,82,116,90,301,0,132,89,60,66,73,99,59,373,77,380,127,97,235,49,105,2,100,81,66,174,78,43,97,60,131,157,63,620,0,0,71,67,150
2019-11-23,136,89,70,81,9,317,46,122,86,46,95,76,72,37,353,76,548,89,85,128,64,92,1,83,56,77,159,81,61,54,70,134,158,70,477,0,0,77,78,130
2019-11-24,59,59,83,72,0,363,86,169,87,58,85,71,94,82,418,64,536,176,98,216,66,110,50,71,65,74,284,97,57,113,59,150,250,47,412,0,0,68,88,170
2019-11-25,38,112,75,120,26,378,28,228,86,54,91,67,92,64,506,75,554,205,85,275,63,117,0,86,56,77,279,184,53,109,69,204,293,53,541,0,0,71,84,196
2019-11-26,97,85,73,98,6,488,41,275,91,58,55,79,96,63,517,94,606,175,96,256,60,93,0,81,83,72,265,216,58,71,66,253,262,74,627,0,0,68,84,276
2019-11-27,7,73,81,101,220,507,81,272,81,69,64,76,90,59,471,75,584,177,88,234,53,106,50,76,56,71,245,158,49,91,63,210,254,46,509,0,0,46,78,186
2019-11-28,92,67,81,83,15,367,32,190,87,47,65,83,62,67,440,80,488,139,79,194,67,102,75,91,84,73,253,105,46,167,67,157,246,66,551,0,0,89,69,182
2019-11-29,73,93,70,102,55,310,81,121,95,49,79,82,100,44,359,69,334,108,90,197,67,94,170,87,93,65,196,68,64,72,68,167,182,59,322,0,0,54,82,159
2019-11-30,2,91,89,83,37,274,93,158,81,43,66,82,70,74,397,69,514,79,101,181,54,114,65,94,70,68,200,79,62,92,66,118,162,67,580,0,0,86,76,135
2019-12-01,43,83,93,86,0,329,56,208,89,53,79,82,83,78,415,81,509,157,96,141,61,106,0,85,77,72,225,126,63,82,56,131,209,60,549,0,0,42,87,136
2019-12-02,24,86,80,95,105,448,29,219,89,33,76,84,60,60,514,75,684,200,87,279,65,97,111,81,103,70,240,161,62,21,66,169,256,56,593,0,0,89,68,191
2019-12-03,121,75,80,66,80,505,88,248,87,60,69,74,69,74,564,74,728,231,88,295,62,102,0,76,95,75,358,197,70,52,64,215,323,65,565,0,0,67,83,227
2019-12-04,117,63,74,78,98,450,47,246,92,57,81,78,79,61,509,68,616,210,98,268,61,94,10,96,72,74,311,165,73,10,73,211,266,69,409,0,0,92,83,181
2019-12-05,42,91,81,102,0,397,83,183,90,50,67,70,65,58,438,68,499,141,87,233,64,111,38,73,74,61,216,87,65,123,60,155,219,88,407,0,0,61,82,127
2019-12-06,4,109,85,99,161,303,98,121,90,60,67,72,62,50,366,83,403,112,96,154,57,108,33,91,70,75,261,125,66,86,70,135,173,75,448,0,0,34,78,118
2019-12-07,90,74,85,87,199,335,105,167,85,63,74,77,63,56,331,75,483,119,86,196,70,102,54,91,83,65,251,81,75,161,64,119,167,52,357,0,0,57,72,94
2019-12-08,25,73,76,77,109,360,63,146,83,69,79,77,65,59,426,82,468,153,97,134,59,96,95,74,65,75,246,108,64,66,62,161,218,67,508,0,0,47,84,155
2019-12-09,14,94,86,109,54,473,27,244,94,73,78,70,82,63,509,59,530,184,87,285,58,102,120,91,85,69,281,144,71,63,53,231,293,56,714,0,0,67,78,181
2019-12-10,2,67,80,95,21,566,69,227,91,64,95,76,71,56,537,74,643,199,98,288,58,78,39,83,69,66,304,193,68,91,66,225,315,70,621,0,0,67,69,233
2019-12-11,104,82,95,97,66,465,39,207,87,60,75,66,70,56,496,59,418,175,91,289,57,91,72,77,61,71,301,157,75,94,76,159,262,59,599,0,0,69,85,212
2019-12-12,122,92,74,120,90,368,78,173,81,51,78,86,64,74,422,73,608,141,87,188,59,96,61,87,99,72,226,129,74,179,63,159,242,62,587,0,0,58,78,164
2019-12-13,114,70,71,100,138,231,58,97,86,73,73,82,84,66,344,80,504,123,92,193,65,84,159,89,73,71,177,74,89,108,63,95,163,68,405,0,0,65,87,119
2019-12-14,106,95,63,84,0,292,56,177,87,67,79,72,58,63,347,68,437,66,97,185,61,103,0,108,91,74,206,89,63,95,77,127,160,60,373,0,0,68,81,108
2019-12-15,4,70,89,96,0,387,49,180,90,67,85,65,76,69,412,84,426,136,87,176,63,90,57,74,79,71,238,127,67,149,64,183,218,72,480,0,0,83,79,124
2019-12-16,39,80,94,103,126,498,96,247,90,73,78,70,77,67,497,69,507,206,90,279,59,94,132,86,67,72,281,177,85,20,61,194,237,50,631,0,0,84,76,223
2019-12-17,73,58,95,97,118,506,77,237,88,53,71,68,91,66,544,87,679,201,91,297,63,89,78,79,73,73,320,161,75,83,67,185,268,68,620,0,0,72,73,197
2019-12-18,140,79,78,104,91,422,76,202,87,75,71,79,90,63,503,86,657,178,78,267,62,95,183,81,79,74,292,126,75,112,62,236,238,72,626,0,0,61,83,224
2019-12-19,97,57,86,109,101,385,65,179,93,65,77,73,79,81,417,70,533,148,102,164,62,90,84,95,64,73,246,110,80,72,60,179,214,57,482,0,0,54,88,170
2019-12-20,105,66,82,69,72,310,72,151,88,59,75,72,78,73,328,77,409,108,98,160,58,95,50,62,94,79,194,80,94,55,68,105,157,43,522,0,0,83,75,130
2019-12-21,6,78,101,95,124,362,50,120,91,65,83,65,71,69,344,68,286,90,92,180,64,101,250,83,68,67,194,105,76,82,63,150,192,69,533,0,0,74,75,139
2019-12-22,104,65,72,90,68,350,70,145,88,57,78,77,96,75,390,64,476,154,95,261,60,126,69,75,76,64,204,116,80,123,68,179,220,68,411,0,0,71,75,190
2019-12-23,166,92,102,90,140,432,36,150,87,49,82,77,74,64,489,48,592,181,83,221,51,94,73,94,64,70,272,159,87,135,69,191,232,61,440,0,0,55,81,207
2019-12-24,96,77,86,119,133,469,75,233,86,61,81,72,79,72,573,69,565,214,92,333,65,102,5,95,82,77,259,191,77,42,54,256,229,59,576,0,0,67,86,248
2019-12-25,157,62,85,84,99,467,52,200,87,61,78,70,94,66,516,84,497,172,94,217,60,99,130,92,77,69,284,165,95,136,71,185,268,63,466,0,0,61,74,243
2019-12-26,90,101,72,118,60,395,61,217,88,53,67,82,69,83,412,85,625,125,95,223,66,100,118,81,75,67,297,139,83,81,78,123,213,68,547,0,0,57,76,154
2019-12-27,49,76,102,95,102,319,66,162,89,62,79,80,66,61,371,55,551,93,100,193,56,93,137,84,87,70,182,65,83,77,58,152,200,80,418,0,0,72,80,97
2019-12-28,47,114,79,106,104,375,126,138,90,70,69,82,70,61,365,93,526,115,88,162,63,90,86,105,60,66,269,105,79,87,59,118,184,73,406,0,0,68,79,115
2019-12-29,159,74,78,98,92,385,72,146,84,69,71,70,88,44,422,75,482,168,88,252,63,93,26,69,78,69,151,133,98,70,59,174,235,52,365,0,0,90,79,192
2019-12-30,0,94,81,90,25,467,63,220,88,56,91,78,79,44,479,74,609,186,99,205,63,112,57,91,64,71,257,154,96,58,68,222,273,69,513,0,0,80,86,226
2019-12-31,67,78,65,78,53,528,128,273,89,57,89,79,92,46,536,83,668,208,90,269,57,93,45,81,72,70,284,186,97,136,74,180,302,73,626,0,0,64,74,195
