Date,BQV,ZJB,WXV,YDI,UZO,XLA,RDA,AWF,VRD,YXF,QRY,TRV,XFP,UFY,PXI,WFI,TLJ,PDT,QJL,XJT,BEY,AEQ,WRL,BKI,GLQ,ZLH,XPE,ZPL,VLS,CQC,AXM,XXO,SPF,WDZ,YRU,YVW,CWN,DKS,SJU,ZFX
2019-11-11,76,38,98,48,78,88,587,171,61,73,274,78,59,79,593,97,74,249,252,70,221,97,85,40,74,73,75,0,73,177,82,0,516,83,69,18,248,201,589,84
2019-11-12,87,56,104,45,82,73,619,196,63,67,291,78,76,69,464,88,60,320,295,71,257,29,87,81,57,83,90,0,79,191,63,0,558,79,63,3,268,226,601,83
2019-11-13,0,194,89,18,75,88,588,173,67,70,264,68,68,68,577,65,86,283,248,67,221,0,85,53,94,70,55,0,53,127,57,0,474,107,73,47,213,207,574,76
2019-11-14,100,76,100,63,95,92,417,138,59,71,214,84,82,69,389,78,78,289,189,68,169,55,85,74,75,76,57,0,62,141,51,0,382,72,61,13,156,168,472,86
2019-11-15,82,0,64,52,86,83,414,93,42,65,204,71,77,75,478,100,81,172,182,67,148,41,87,61,60,83,59,0,58,113,55,0,344,90,67,0,184,115,423,85
2019-11-16,76,91,69,59,72,90,427,95,70,78,240,91,72,71,339,95,76,237,186,70,114,68,85,112,56,76,68,0,61,119,66,0,382,96,71,119,116,119,425,91
2019-11-17,49,38,67,72,68,93,561,108,54,74,215,77,81,55,438,76,78,234,238,73,165,131,85,56,52,85,91,0,74,122,53,0,426,100,78,118,200,150,501,84
2019-11-18,36,110,96,49,85,77,563,181,67,70,329,74,80,82,618,102,97,179,239,79,206,7,72,41,69,84,64,0,54,186,67,0,524,69,70,0,282,178,591,79
2019-11-19,0,42,102,0,92,74,590,206,52,76,304,83,88,51,578,76,68,279,309,77,252,64,82,89,56,75,48,0,56,199,52,0,525,91,68,14,242,193,591,90
2019-11-20,123,7,102,63,86,78,531,171,66,82,246,73,97,59,483,102,87,193,260,89,198,104,88,84,50,76,57,0,67,168,67,0,509,112,69,89,254,148,596,93
2019-11-21,76,160,85,56,80,78,469,130,76,66,151,82,69,68,425,89,89,190,216,54,160,21,89,64,54,75,91,0,57,102,56,0,422,89,67,71,190,169,454,91
2019-11-22,118,120,80,83,81,91,443,88,71,72,224,83,69,73,335,97,105,139,184,74,111,0,82,59,77,87,93,0,65,99,53,0,392,89,66,46,188,103,421,93
2019-11-23,20,65,82,68,60,76,377,95,66,80,203,73,63,70,368,95,58,276,178,78,133,124,85,72,72,86,84,0,63,74,49,0,344,98,70,70,89,123,436,92
2019-11-24,34,0,89,6,70,86,525,145,69,71,275,73,72,61,427,79,97,205,208,84,199,14,84,67,69,80,66,0,55,134,59,0,410,69,72,63,144,134,497,86
2019-11-25,91,174,98,83,90,74,574,165,66,71,370,77,83,75,556,89,64,300,250,91,211,102,77,76,64,70,94,0,66,196,68,0,498,115,69,0,206,198,563,90
2019-11-26,99,59,86,35,75,93,605,165,58,78,311,77,79,79,608,86,59,322,256,75,223,206,90,47,76,83,87,0,66,201,55,0,498,82,73,103,260,203,623,94
2019-11-27,74,92,72,79,67,97,567,164,52,80,288,73,90,61,509,98,76,197,220,65,214,67,81,61,59,80,100,0,53,182,71,0,481,93,55,0,183,198,577,88
2019-11-28,57,36,73,38,78,88,556,117,64,68,280,84,63,48,493,85,77,208,219,71,181,67,75,99,52,64,66,0,72,109,48,0,425,98,76,52,235,168,480,88
2019-11-29,72,155,91,54,72,82,432,103,27,76,228,72,52,55,324,86,86,162,178,52,112,17,88,45,63,73,76,0,58,104,64,0,348,84,64,58,222,137,435,86
2019-11-30,107,0,80,70,102,61,373,88,72,75,184,81,91,63,389,82,78,189,186,68,115,81,89,76,69,85,87,0,55,84,55,0,331,94,64,31,156,79,466,81
2019-12-01,99,141,72,98,71,80,466,120,57,70,262,76,66,69,507,105,81,200,215,72,157,139,82,83,43,78,84,0,66,99,62,0,442,92,67,51,203,147,457,87
2019-12-02,53,0,104,67,69,83,496,176,51,71,277,78,76,69,533,89,90,309,266,70,197,0,89,47,71,81,58,0,71,169,66,0,561,97,67,71,253,228,529,103
2019-12-03,136,109,94,57,38,95,637,186,58,74,247,82,70,63,610,91,92,237,279,79,249,67,89,98,58,86,76,0,55,209,62,0,555,90,60,85,261,228,624,83
2019-12-04,128,113,89,57,51,90,518,181,62,78,406,73,80,58,459,103,68,286,284,86,217,0,84,89,49,77,62,0,64,152,53,0,493,101,74,29,235,229,576,87
2019-12-05,70,0,90,84,61,89,491,131,55,71,261,77,70,74,502,85,82,278,185,59,169,26,80,81,61,73,74,0,64,158,70,0,426,80,64,0,171,158,513,95
2019-12-06,95,191,101,74,67,71,424,99,55,81,185,75,78,64,305,93,83,118,219,81,147,98,85,70,72,83,80,0,55,78,74,0,390,86,59,0,155,119,438,96
2019-12-07,93,5,92,11,51,78,399,95,66,78,235,79,79,66,473,86,89,157,184,73,142,0,83,62,43,87,72,0,67,90,60,0,340,107,64,61,178,121,418,92
2019-12-08,119,94,88,90,93,99,519,128,80,67,241,78,74,61,402,109,80,245,187,55,168,197,83,94,38,75,80,0,71,130,62,0,368,86,68,11,178,174,510,85
2019-12-09,67,120,103,38,68,63,558,178,70,78,287,73,98,78,578,80,74,268,264,93,221,124,80,93,88,59,74,0,55,175,56,0,576,79,67,75,208,166,569,102
2019-12-10,101,220,117,134,86,82,595,177,58,86,299,73,54,71,609,96,99,328,297,63,227,29,84,81,55,79,73,0,61,183,55,0,546,77,62,65,244,199,583,93
2019-12-11,108,0,94,64,83,90,576,150,76,74,207,83,71,69,433,88,85,377,236,73,207,49,91,62,67,66,62,0,54,197,60,0,463,85,70,44,257,188,601,96
2019-12-12,71,98,95,34,92,75,480,137,68,79,185,77,85,56,321,88,88,190,217,75,199,90,78,47,52,71,61,0,63,140,57,0,454,83,75,0,149,145,537,77
2019-12-13,72,50,88,27,95,85,441,97,75,71,135,73,97,53,291,95,88,214,183,74,123,155,82,100,75,89,90,0,67,96,56,0,358,96,70,70,148,116,403,90
2019-12-14,81,0,86,81,94,95,413,102,59,73,143,75,77,79,332,92,89,188,211,103,129,121,78,65,90,75,102,0,66,107,36,0,379,78,64,21,156,133,412,91
2019-12-15,73,71,96,95,73,86,459,143,48,79,196,84,78,73,418,83,74,267,193,71,164,41,91,93,54,64,87,0,60,164,62,0,434,88,64,89,202,139,527,95
2019-12-16,99,196,61,60,85,74,587,203,60,81,338,82,78,62,528,95,70,324,266,72,201,143,79,126,56,75,84,0,55,160,60,0,520,91,72,135,239,189,572,88
2019-12-17,99,0,102,30,79,77,670,195,68,78,324,78,74,66,617,76,72,304,264,60,223,0,84,49,63,78,71,0,67,188,51,0,553,88,59,64,241,189,591,88
2019-12-18,56,258,97,19,77,78,546,178,62,68,297,80,68,63,531,70,97,272,279,71,230,140,77,110,73,84,88,0,55,170,55,0,459,80,72,58,207,188,515,97
2019-12-19,104,0,105,91,83,76,456,113,59,72,218,72,104,73,463,76,98,216,183,73,163,106,77,57,56,75,82,0,71,123,32,0,395,73,71,90,195,167,498,89
2019-12-20,172,106,81,45,85,87,399,72,61,83,167,73,44,76,302,80,80,216,183,89,121,226,77,116,65,82,76,0,46,60,58,0,365,80,59,62,159,125,409,82
2019-12-21,55,57,82,63,83,93,370,101,58,68,245,77,72,57,356,74,76,180,184,83,136,57,91,58,65,91,86,0,62,116,59,0,303,94,78,47,152,132,391,81
2019-12-22,146,21,77,70,47,112,486,121,72,78,296,75,67,69,400,90,67,269,226,93,173,74,84,126,47,79,91,0,72,127,33,0,416,91,71,66,198,153,508,93
2019-12-23,149,244,92,89,57,98,563,159,59,67,245,86,62,69,547,94,90,250,275,85,192,0,86,68,74,74,87,0,67,171,56,0,511,96,63,105,280,195,584,89
2019-12-24,73,226,92,42,72,92,614,184,59,80,317,91,85,73,613,87,82,208,275,83,252,244,86,84,67,83,91,0,66,200,62,0,533,92,71,0,216,196,626,94
2019-12-25,95,103,83,53,91,81,610,177,58,69,299,82,106,64,647,89,105,286,238,69,209,180,80,95,71,92,93,0,57,133,55,0,488,106,66,94,251,196,587,88
2019-12-26,26,37,81,71,64,81,442,143,51,69,227,79,58,58,570,87,68,245,231,62,181,22,86,47,49,71,83,0,54,127,46,0,476,97,73,75,188,142,481,82
2019-12-27,70,0,83,71,61,87,429,94,55,75,227,90,80,62,455,97,93,201,210,67,123,32,92,79,82,72,85,0,76,69,48,0,348,89,65,125,138,133,418,99
2019-12-28,39,130,90,54,74,79,390,100,48,74,248,84,96,76,282,85,83,219,183,78,148,46,81,84,64,84,62,0,76,142,53,0,365,82,74,95,168,113,411,88
2019-12-29,78,119,116,85,73,85,535,123,72,77,198,81,91,65,445,80,50,242,216,84,170,126,81,124,65,83,79,0,71,139,60,0,425,98,67,5,233,125,484,90
2019-12-30,46,288,116,12,79,74,593,176,54,76,247,74,97,67,528,78,80,285,214,75,212,0,87,153,102,83,49,0,54,159,46,0,517,70,59,0,213,183,545,81
2019-12-31,122,0,90,68,56,86,580,208,63,71,290,87,85,71,460,93,101,262,293,76,221,0,92,105,52,79,87,0,71,172,64,0,572,103,61,84,251,181,606,91
