Date,VYZ,SMM,TSE,ENY,ZSD,PAA,XML,NAQ,SGA,QMD,MUY,DTJ,WGR,CFG,YGY,OMV,WYG,YYO,NGB,ZMS,UMU,CNQ,OSG,TAP,AEI,RAH,XSV,BZM,RGS,DZT,VSM,PGL,NMO,WMB,UGJ,ATT,QSN,BTB,MAJ,EFN
2019-11-08,68,785,90,97,38,439,91,390,793,309,253,62,65,80,98,312,105,0,52,0,75,65,367,84,20,711,0,59,416,62,59,413,158,89,66,65,1007,68,27,91
2019-11-09,61,857,76,89,62,575,73,383,749,497,270,68,69,91,96,312,78,0,61,0,71,60,390,86,86,867,0,66,398,57,77,404,0,85,75,56,997,68,116,91
2019-11-10,64,840,88,71,15,503,53,404,976,436,330,71,37,65,84,347,88,36,63,0,60,65,447,72,60,966,0,79,451,55,61,394,81,55,70,62,870,75,88,85
2019-11-11,65,969,90,92,46,487,80,443,1066,429,357,71,73,56,86,393,84,0,60,0,74,47,446,86,186,1082,0,73,491,69,61,386,70,90,63,66,943,86,82,85
2019-11-12,71,955,83,82,27,466,70,471,943,529,398,69,56,74,95,409,88,0,75,0,67,54,486,92,29,1168,0,64,512,60,61,448,1,77,78,58,1017,79,73,88
2019-11-13,55,943,108,93,4,602,70,453,957,523,351,62,58,39,94,396,80,85,77,0,68,57,443,91,0,908,0,76,495,60,66,471,0,81,71,46,1040,74,38,96
2019-11-14,61,869,87,96,32,369,108,413,1028,467,337,74,57,77,94,350,78,0,55,0,70,61,423,88,120,820,0,79,460,64,68,433,21,88,64,68,829,73,73,80
2019-11-15,55,809,108,75,17,314,82,383,894,333,261,64,63,62,101,304,75,6,72,0,75,73,362,80,123,723,0,82,440,56,71,317,166,76,83,72,844,76,33,98
2019-11-16,58,811,91,91,64,419,62,361,879,278,301,67,49,57,80,319,81,76,64,0,76,67,374,92,2,868,0,75,419,62,74,393,58,85,68,57,1004,71,98,89
2019-11-17,58,897,92,73,36,482,82,414,927,459,356,62,64,75,84,352,82,109,75,0,75,57,415,101,0,590,0,91,449,59,81,277,63,104,70,62,867,98,97,87
2019-11-18,65,954,91,96,83,477,90,454,990,443,381,63,62,67,87,398,72,120,62,0,78,60,442,96,0,1029,0,77,496,67,63,435,96,104,69,58,1124,76,97,89
2019-11-19,69,984,72,87,59,452,91,461,1186,422,412,69,60,66,82,410,72,114,80,0,67,73,488,77,0,1272,0,73,480,61,80,395,4,102,70,62,983,72,63,76
2019-11-20,59,939,80,77,52,474,69,446,971,492,384,68,41,62,78,391,86,0,55,0,67,67,445,81,52,889,0,62,511,59,77,520,158,82,72,50,834,64,81,85
2019-11-21,62,911,89,101,57,395,60,420,842,503,302,55,68,74,89,341,86,83,62,0,80,62,434,86,63,914,0,68,438,55,76,466,0,108,77,57,1135,86,78,93
2019-11-22,47,735,84,84,69,374,52,355,857,447,277,72,56,75,102,318,84,85,60,0,77,60,389,86,106,899,0,74,432,65,103,396,63,111,70,57,801,82,63,98
2019-11-23,63,811,87,53,47,550,98,377,712,330,338,70,68,69,84,317,84,102,60,0,56,68,384,85,80,916,0,65,401,68,98,342,1,66,69,54,948,95,65,96
2019-11-24,38,888,68,87,85,430,74,405,898,392,339,68,62,80,80,351,84,0,83,0,69,71,396,79,106,834,0,72,453,54,61,283,157,101,71,61,846,83,78,83
2019-11-25,57,960,68,79,69,545,54,447,1024,450,374,73,66,72,79,385,76,156,79,0,72,67,444,75,204,1075,0,78,529,58,79,488,127,114,64,58,1049,69,88,88
2019-11-26,56,1047,96,99,42,547,76,464,984,471,424,63,72,53,93,410,67,119,60,0,74,66,465,87,108,1192,0,70,497,65,65,477,54,102,76,53,763,64,107,96
2019-11-27,69,984,88,77,41,511,59,448,1074,491,330,72,45,70,99,393,83,143,69,0,76,61,455,90,8,1004,0,69,484,63,59,422,101,80,79,65,912,78,99,81
2019-11-28,48,876,88,96,32,418,82,405,1098,471,262,74,53,76,71,350,85,0,87,0,80,62,426,85,177,1072,0,91,426,58,105,396,31,87,63,51,796,80,57,89
2019-11-29,51,785,68,86,51,523,76,372,966,417,243,63,61,69,80,304,81,0,80,0,72,61,395,98,115,945,0,79,459,72,77,421,0,84,68,52,1075,75,68,94
2019-11-30,51,788,66,101,34,452,52,381,856,334,317,72,54,70,90,323,86,124,96,0,72,89,376,76,65,556,0,72,447,57,64,373,243,101,67,68,633,60,47,89
2019-12-01,40,880,72,90,43,482,60,401,1080,444,320,68,56,75,91,351,82,162,68,0,67,58,439,88,67,968,0,72,473,59,75,437,62,94,71,56,796,90,46,81
2019-12-02,55,962,90,98,77,546,93,447,910,398,338,70,52,70,89,394,84,0,83,0,67,74,414,86,28,877,0,80,514,56,85,497,0,102,71,60,705,38,67,91
2019-12-03,49,994,76,98,75,560,72,475,1011,519,374,67,55,69,92,400,89,156,71,0,86,60,480,79,160,1004,0,73,478,67,60,423,206,86,76,56,814,66,82,99
2019-12-04,50,932,110,86,90,443,87,464,1168,399,325,62,59,59,73,388,89,45,76,0,66,57,476,92,0,1038,0,81,461,56,74,418,6,106,71,61,927,97,95,83
2019-12-05,45,937,93,80,64,568,70,399,997,507,325,66,50,71,95,343,79,108,82,0,73,74,414,81,80,935,0,74,416,67,49,340,85,97,69,65,922,94,50,90
2019-12-06,58,736,108,90,101,497,83,386,887,362,263,77,59,74,77,323,82,124,76,0,76,50,385,91,85,870,0,85,453,58,77,395,84,70,72,55,957,114,61,96
2019-12-07,63,847,84,73,43,566,50,364,798,437,256,66,72,71,84,315,82,109,64,0,79,65,349,85,45,898,0,60,401,57,59,272,120,108,72,58,539,66,45,85
2019-12-08,52,858,81,101,61,481,88,414,889,527,322,65,68,64,83,353,76,0,77,0,75,78,446,82,9,1024,0,65,456,57,68,349,110,95,71,68,968,74,49,78
2019-12-09,59,944,91,74,64,578,76,435,1113,420,334,61,63,75,68,390,82,158,73,0,65,55,457,92,0,1258,0,71,451,64,69,463,43,81,79,65,970,99,69,88
2019-12-10,63,953,71,99,77,562,86,481,1005,490,370,75,50,67,92,414,78,0,68,0,73,66,477,89,108,871,0,75,484,68,85,416,135,80,70,48,1188,97,48,93
2019-12-11,53,969,73,92,96,590,69,454,889,494,370,62,61,61,83,396,85,75,67,0,82,62,450,90,41,1201,0,82,482,56,56,345,86,106,62,61,935,87,51,93
2019-12-12,56,851,74,78,78,501,100,411,888,490,306,71,66,72,96,355,86,77,79,0,71,70,478,86,0,1049,0,75,448,55,75,545,88,86,76,59,800,76,81,76
2019-12-13,56,833,96,92,113,467,84,377,807,474,275,67,46,73,93,321,94,32,81,0,76,59,366,87,157,775,0,76,412,66,54,286,0,100,68,56,768,85,116,95
2019-12-14,54,849,98,93,57,423,72,389,781,315,288,69,61,77,87,320,68,21,73,0,91,62,354,77,107,875,0,64,413,59,65,344,24,106,70,50,836,81,18,87
2019-12-15,68,837,104,79,38,401,48,407,962,466,337,69,64,54,75,350,89,76,102,0,72,71,414,91,41,832,0,84,487,59,63,467,34,115,68,57,748,112,81,69
2019-12-16,44,1020,84,95,66,505,94,457,1088,417,369,64,62,79,91,391,80,54,70,0,82,58,447,90,143,1100,0,75,425,69,66,523,0,90,77,61,983,64,71,93
2019-12-17,67,966,81,85,101,508,106,464,1051,485,416,71,53,72,94,419,81,257,76,0,76,60,473,82,39,732,0,73,519,57,59,429,71,100,73,56,1281,78,78,90
2019-12-18,70,947,80,79,95,552,72,473,1021,531,377,65,69,66,89,381,77,0,95,0,71,67,433,76,0,752,0,73,520,59,84,508,0,80,68,51,1011,84,99,92
2019-12-19,60,891,86,94,85,511,79,410,850,471,337,72,63,80,92,350,85,98,83,0,90,72,414,84,131,958,0,90,433,70,63,456,138,92,79,54,1057,51,79,84
2019-12-20,63,749,103,103,81,548,95,364,822,384,298,73,65,60,87,303,76,51,105,0,68,79,404,88,57,939,0,78,438,54,73,373,0,104,70,62,989,97,98,81
2019-12-21,59,797,68,93,75,490,95,370,866,350,281,66,50,68,82,318,86,190,85,0,65,61,404,89,80,683,0,79,406,63,70,330,105,99,67,61,820,88,100,83
2019-12-22,55,868,83,70,50,497,65,391,1004,419,282,71,54,62,107,359,67,124,85,0,57,66,391,85,72,745,0,67,463,55,73,417,152,79,67,64,983,67,17,80
2019-12-23,67,944,81,84,104,520,87,451,1153,496,373,68,61,80,67,399,73,0,89,0,76,66,457,102,66,1214,0,78,484,64,84,428,8,106,68,63,1137,111,68,88
2019-12-24,64,986,82,71,88,479,68,481,1067,611,398,63,50,47,86,407,83,14,88,0,71,48,442,89,40,1020,0,80,504,62,72,487,23,113,78,59,1197,74,132,94
2019-12-25,53,965,98,93,64,587,103,474,813,449,345,68,53,61,104,404,83,8,69,0,70,51,483,81,0,1045,0,72,488,64,78,402,36,87,82,64,1085,102,125,98
2019-12-26,70,913,74,94,30,504,47,395,1021,434,330,70,57,83,89,348,75,152,69,0,53,72,448,94,146,1154,0,72,459,56,68,428,50,124,69,60,748,75,92,89
2019-12-27,66,824,101,108,111,434,86,387,769,328,267,67,51,72,81,311,97,69,85,0,68,62,358,91,86,710,0,83,404,63,56,410,0,96,70,67,965,88,51,93
2019-12-28,80,821,94,89,84,527,104,364,921,362,290,63,55,87,89,315,82,4,97,0,78,69,381,86,0,1061,0,67,407,57,71,344,0,93,66,60,861,78,42,85
2019-12-29,62,835,84,95,50,389,60,410,814,414,346,68,50,56,70,352,92,115,84,0,73,65,430,86,0,760,0,58,480,65,73,473,137,90,61,60,899,91,84,87
2019-12-30,50,936,85,104,92,493,66,459,1117,493,362,72,56,64,73,405,87,67,94,0,71,63,446,83,243,1129,0,90,478,64,88,386,201,85,79,56,825,87,63,82
2019-12-31,53,978,59,87,115,529,59,482,1074,440,362,70,57,78,96,410,88,0,97,0,70,58,447,82,46,812,0,77,499,60,67,432,128,93,63,63,991,60,81,87
