Date,YXF,WRL,DKS,BQV,WFI,AXM,QRY,CQC,ZFX,CWN,XJT,TRV,BEY,TLJ,ZJB,XFP,AWF,XPE,SPF,WXV,XXO,AEQ,PDT,PXI,YVW,GLQ,ZPL,ZLH,WDZ,BKI,RDA,UFY,QJL,UZO,SJU,VRD,YRU,YDI,XLA,VLS
2019-11-11,97,105,208,22,91,67,216,179,64,233,65,78,194,77,40,80,160,62,513,85,0,157,282,509,80,59,0,79,111,74,596,60,242,76,480,62,57,121,87,78
2019-11-12,86,103,210,51,91,58,259,207,106,268,63,71,235,86,67,78,206,69,600,89,0,0,299,497,282,66,0,63,90,70,654,62,277,66,567,67,54,74,71,70
2019-11-13,75,81,181,56,89,68,308,170,81,242,94,73,223,68,152,54,150,67,489,107,0,101,285,503,105,48,0,62,89,0,607,74,258,72,503,63,66,97,87,59
2019-11-14,80,76,145,77,91,66,211,135,103,182,73,80,168,58,68,34,135,101,442,85,0,37,234,374,0,56,0,69,80,143,519,58,212,73,453,60,64,77,82,67
2019-11-15,82,73,117,114,85,65,153,88,108,152,63,85,164,67,43,58,91,63,396,101,0,5,222,335,67,60,0,43,70,35,439,77,178,72,403,59,59,0,77,77
2019-11-16,68,102,123,49,90,60,208,104,88,169,61,83,124,60,18,72,107,70,350,91,0,40,221,337,69,73,0,58,99,59,454,65,177,70,374,64,65,158,78,63
2019-11-17,74,89,162,66,90,73,185,139,102,223,47,71,188,74,39,77,135,81,404,107,0,0,254,350,151,56,0,65,70,19,532,80,211,75,506,69,65,19,60,63
2019-11-18,71,69,198,58,89,63,265,143,84,254,101,84,175,57,48,82,168,89,508,91,0,65,267,491,0,72,0,86,89,98,606,62,272,73,589,60,61,109,74,82
2019-11-19,53,95,201,98,93,61,278,207,89,248,73,71,248,86,63,64,171,73,570,88,0,74,296,556,0,55,0,76,97,0,655,52,286,63,507,68,55,16,94,67
2019-11-20,73,84,207,109,83,52,270,154,84,240,73,73,232,88,0,78,167,63,546,82,0,24,293,542,14,83,0,81,85,31,602,87,261,64,614,66,66,89,66,83
2019-11-21,82,98,154,109,87,69,280,120,94,202,76,71,177,74,68,85,137,65,425,97,0,48,227,396,93,62,0,84,89,58,532,81,219,70,440,71,64,0,81,83
2019-11-22,73,72,94,80,87,61,198,114,94,140,76,69,132,77,69,60,91,75,370,107,0,56,223,335,0,62,0,78,83,147,430,58,185,83,401,81,75,82,90,67
2019-11-23,73,82,118,117,86,75,139,98,108,169,104,76,124,76,34,70,133,66,397,77,0,167,198,323,142,47,0,61,54,58,453,73,195,69,425,66,64,128,73,80
2019-11-24,68,72,152,57,82,56,259,104,95,212,92,87,121,69,28,81,134,92,434,92,0,25,237,374,10,77,0,58,80,0,525,65,214,77,424,76,51,0,94,73
2019-11-25,67,86,197,83,91,74,307,149,92,235,61,95,252,63,45,75,149,72,502,99,0,86,281,412,9,58,0,81,78,8,595,65,259,74,557,73,68,88,82,84
2019-11-26,89,90,218,77,92,58,278,170,110,256,65,85,226,77,12,51,179,100,504,99,0,114,311,504,33,35,0,89,94,38,620,76,274,64,603,59,67,57,82,70
2019-11-27,84,60,195,86,88,57,300,183,95,248,86,90,189,78,113,66,191,62,525,98,0,0,274,497,21,49,0,83,82,90,610,52,250,69,527,64,68,95,80,67
2019-11-28,66,68,145,119,85,70,268,147,94,215,96,77,120,91,54,75,125,84,453,89,0,72,262,392,0,64,0,81,87,94,521,76,220,68,565,55,66,72,75,72
2019-11-29,82,73,124,57,96,65,165,105,81,164,81,72,112,78,85,78,88,75,364,97,0,131,192,330,181,63,0,59,73,82,431,57,176,79,372,59,64,51,66,62
2019-11-30,76,104,117,30,88,64,193,77,115,174,79,75,128,70,104,59,99,83,390,96,0,2,216,370,0,60,0,56,77,138,453,55,187,78,370,66,62,90,87,64
2019-12-01,59,79,145,61,90,56,229,169,80,209,63,72,158,64,76,64,139,79,421,94,0,148,244,445,174,72,0,54,78,70,531,64,215,72,385,70,64,55,95,54
2019-12-02,78,62,202,90,88,68,242,169,105,241,52,82,297,76,180,72,181,84,540,97,0,25,286,498,79,45,0,89,75,0,608,73,255,75,486,64,67,68,72,76
2019-12-03,80,78,227,48,89,65,331,226,104,243,75,90,268,72,31,59,179,70,626,98,0,248,312,507,170,74,0,74,89,3,651,52,289,70,565,58,65,105,76,62
2019-12-04,81,101,189,98,92,59,280,152,103,230,66,81,159,51,49,74,164,61,485,98,0,54,287,514,0,68,0,49,81,2,629,47,259,59,573,61,57,70,84,67
2019-12-05,70,106,149,51,87,63,175,176,102,212,59,81,202,80,13,64,124,69,420,88,0,0,261,364,46,74,0,68,98,39,502,58,211,83,416,58,67,58,86,75
2019-12-06,72,92,137,121,92,65,181,96,104,173,74,67,124,66,86,74,116,49,377,93,0,50,208,363,139,65,0,59,103,15,438,75,178,67,413,53,72,6,75,91
2019-12-07,62,96,102,92,93,66,223,79,105,155,101,74,182,44,38,70,100,67,349,81,0,117,200,304,3,43,0,78,80,42,462,74,176,68,430,52,71,69,73,82
2019-12-08,78,62,161,143,97,65,289,150,87,210,87,74,178,76,69,69,117,98,419,104,0,5,247,435,0,63,0,55,59,19,528,50,221,70,395,72,67,129,78,73
2019-12-09,83,75,190,62,89,52,282,183,86,272,67,85,208,88,35,72,198,69,525,95,0,0,268,455,222,46,0,81,93,109,597,44,262,70,565,70,72,35,72,57
2019-12-10,81,62,219,93,89,64,298,208,92,241,91,76,254,63,97,67,181,83,541,92,0,0,297,483,0,61,0,70,92,149,673,67,271,65,599,53,70,11,79,55
2019-12-11,58,72,187,82,87,62,287,171,96,247,77,76,215,78,82,72,150,53,538,106,0,122,275,480,0,69,0,45,86,76,612,58,264,66,533,58,66,60,89,74
2019-12-12,76,88,132,78,92,67,198,124,87,202,89,80,185,72,51,74,116,70,391,106,0,116,247,384,177,46,0,82,78,124,536,61,201,75,496,51,59,75,81,73
2019-12-13,82,91,129,89,86,61,210,99,84,153,79,83,73,68,46,73,93,88,359,107,0,0,195,324,20,92,0,75,99,182,413,60,187,60,417,65,71,100,72,75
2019-12-14,77,89,122,120,85,72,195,119,98,161,60,81,156,73,114,89,100,70,411,100,0,149,223,308,63,31,0,60,79,49,481,52,169,74,313,74,73,58,86,73
2019-12-15,100,65,159,64,96,68,206,141,87,229,61,81,175,64,103,66,145,76,457,109,0,123,229,385,191,51,0,68,74,52,561,55,219,72,474,54,71,181,80,71
2019-12-16,63,83,184,67,94,72,243,163,85,220,56,87,194,81,46,53,167,57,516,94,0,100,289,528,17,53,0,71,87,35,586,78,262,69,632,62,60,13,78,67
2019-12-17,83,106,200,132,90,57,283,172,90,259,72,77,217,64,0,60,198,92,535,96,0,86,301,485,208,56,0,85,62,138,624,59,276,63,666,65,68,26,70,51
2019-12-18,93,75,202,79,89,65,341,122,97,269,61,74,164,77,73,76,191,74,524,92,0,69,280,494,55,61,0,66,82,0,626,57,268,71,583,66,61,213,102,70
2019-12-19,74,89,156,86,84,60,214,116,117,193,100,72,180,74,137,65,139,89,456,100,0,58,243,438,224,70,0,75,92,46,523,66,224,74,497,65,67,45,92,74
2019-12-20,71,52,133,68,80,68,198,93,71,166,54,79,157,69,44,73,97,76,367,89,0,136,196,291,0,69,0,61,100,135,449,67,178,62,393,70,68,40,89,84
2019-12-21,86,87,112,52,93,64,188,106,115,172,93,78,156,86,95,84,59,68,368,104,0,28,219,391,0,48,0,74,95,97,462,69,171,68,372,68,62,110,75,58
2019-12-22,62,111,155,88,85,62,195,152,84,201,76,74,163,72,29,82,114,78,433,93,0,137,254,448,52,62,0,60,87,0,508,55,190,71,456,68,67,143,86,87
2019-12-23,76,55,178,127,87,65,244,169,88,249,62,83,183,84,57,93,196,71,538,93,0,0,294,525,0,39,0,64,80,0,626,56,248,74,596,57,64,162,70,84
2019-12-24,73,44,214,71,83,69,361,200,111,250,78,97,266,75,27,72,181,49,552,93,0,131,312,513,172,81,0,87,105,101,638,55,285,73,561,65,74,92,85,92
2019-12-25,65,112,191,56,90,74,231,154,95,226,93,83,218,78,121,64,142,85,521,88,0,100,277,421,161,75,0,81,89,0,614,55,266,75,583,57,78,117,77,79
2019-12-26,79,77,168,111,91,66,233,161,80,209,53,88,172,82,44,55,129,88,438,97,0,133,258,455,67,59,0,56,81,130,533,58,211,74,469,61,66,80,75,82
2019-12-27,80,76,111,102,89,64,222,127,70,163,46,86,108,80,4,85,99,78,388,111,0,8,190,334,26,58,0,84,96,216,439,57,185,72,361,62,60,93,89,85
2019-12-28,72,88,121,38,82,57,180,135,106,178,79,85,142,76,65,74,85,85,344,87,0,93,200,328,133,52,0,65,77,131,473,57,200,69,461,59,67,104,80,86
2019-12-29,76,92,141,105,92,58,244,152,91,214,61,100,160,76,51,74,94,80,471,91,0,163,241,395,0,76,0,67,91,90,527,66,221,77,501,56,66,64,73,71
2019-12-30,75,69,193,101,93,68,254,164,117,231,74,82,196,73,126,82,173,76,500,88,0,100,292,473,0,62,0,64,96,235,616,55,262,70,581,73,51,130,90,88
2019-12-31,87,89,208,120,87,62,265,175,105,249,85,92,219,89,130,41,188,54,584,90,0,96,297,576,27,60,0,75,84,121,672,75,284,72,556,63,55,109,80,76
