Date,ZOQ,FGC,WIO,XUR,ZID,YKN,VOZ,IGT,CAC,CUQ,EOM,WCT,XQY,IUO,XWJ,IOE,XOG,FAR,GUH,HAZ,HGL,UQH,UEM,WKG,UCU,VWB,EUZ,WCE,TWU,VQQ,VUJ,UKW,YCD,DAK,SQZ,GOW,YIW,DOF,DIU,RWK
2021-11-07,963,95,445,934,1167,70,386,37,72,50,76,67,65,337,72,56,402,36,114,343,67,80,77,99,328,58,0,969,77,51,432,55,95,0,79,86,453,48,70,55
2021-11-08,942,96,386,834,825,84,342,35,80,78,109,71,121,310,102,57,362,28,69,336,98,85,81,105,378,58,0,518,99,74,487,63,83,0,61,59,401,65,53,57
2021-11-09,1134,75,410,712,948,87,326,40,64,69,76,54,81,285,95,69,355,33,66,270,128,86,54,106,187,42,0,848,74,46,515,61,85,0,75,73,429,44,58,38
2021-11-10,963,91,461,887,891,90,282,52,62,62,79,63,99,328,87,65,436,48,65,348,123,90,89,84,379,51,0,786,88,70,407,70,83,0,73,71,470,54,73,76
2021-11-11,1026,105,477,683,873,72,351,36,88,37,72,56,92,381,73,73,480,28,12,416,39,96,93,96,471,56,0,866,95,61,523,64,96,0,88,61,498,62,57,72
2021-11-12,1142,73,492,1072,984,59,455,42,78,36,96,61,113,419,98,62,460,57,68,426,0,85,74,98,429,60,0,1092,72,72,499,62,82,0,69,58,504,62,53,36
2021-11-13,1135,71,474,928,1058,81,423,37,57,80,87,77,93,393,64,64,449,45,55,427,54,88,76,52,403,55,0,683,95,82,542,59,89,0,64,77,548,64,40,62
2021-11-14,871,88,419,1054,913,87,408,55,71,91,83,71,116,322,91,60,414,48,62,330,34,89,83,95,370,64,0,846,98,67,540,64,76,0,75,30,483,71,73,66
2021-11-15,868,85,387,802,990,97,311,38,66,65,67,70,111,289,111,56,415,41,61,331,39,85,80,99,342,63,0,914,89,72,519,73,94,0,60,56,452,70,52,57
2021-11-16,832,69,412,618,788,84,430,41,78,51,86,59,106,298,76,71,373,43,61,396,20,88,89,105,435,68,0,491,100,66,474,60,89,0,61,86,434,52,60,63
2021-11-17,985,80,426,1136,850,66,384,45,80,55,81,75,58,326,85,56,456,49,40,366,14,83,58,107,485,56,0,1041,107,59,433,66,78,0,48,81,506,71,53,70
2021-11-18,925,81,471,956,1069,59,373,51,53,73,80,56,97,376,92,62,450,39,53,418,49,93,76,106,388,62,0,800,96,73,574,84,82,0,68,73,505,63,56,51
2021-11-19,1026,81,478,866,1013,103,468,36,64,62,87,64,76,404,64,64,448,40,79,385,51,80,64,76,458,56,0,1064,95,74,604,87,90,0,34,1,582,77,54,55
2021-11-20,914,96,500,996,1060,72,391,46,60,72,70,67,129,380,67,64,481,45,90,365,55,93,77,100,506,56,0,1015,85,68,451,79,97,0,69,95,497,76,70,63
2021-11-21,1246,89,414,879,815,70,506,53,89,93,104,70,77,303,98,71,432,48,50,362,86,96,79,105,453,55,0,853,97,71,490,77,81,0,68,43,453,76,73,92
2021-11-22,1009,72,393,1078,824,69,329,46,67,61,75,69,87,312,81,71,365,49,85,339,60,83,68,94,474,57,0,941,90,59,442,74,82,0,58,71,452,68,64,59
2021-11-23,876,110,427,730,788,76,323,54,71,96,75,45,122,305,63,63,374,42,75,329,36,84,75,141,312,68,0,758,106,36,393,54,85,0,65,22,470,69,71,81
2021-11-24,927,101,441,899,905,64,426,57,74,61,80,60,89,325,99,76,435,54,43,358,0,84,92,103,495,62,0,1140,81,68,473,75,90,0,48,34,505,60,56,76
2021-11-25,1052,81,537,1024,1011,77,367,46,65,78,77,77,94,388,70,69,467,54,29,363,21,95,79,91,558,64,0,952,92,78,660,71,80,0,62,66,484,75,64,75
2021-11-26,1161,82,508,1091,1123,94,544,55,71,58,91,79,101,393,84,74,471,44,60,421,126,97,87,103,486,52,0,1014,90,77,619,67,84,0,74,75,549,52,71,71
2021-11-27,1132,70,483,943,978,68,381,62,75,62,85,58,59,363,94,64,448,35,108,415,105,85,68,62,582,56,0,814,93,78,470,76,91,0,57,119,530,63,59,71
2021-11-28,922,88,425,1191,908,80,274,60,81,80,90,72,107,349,76,66,438,41,84,383,72,90,106,91,346,46,0,988,61,70,553,67,88,0,73,19,487,78,53,46
2021-11-29,838,90,394,423,940,95,314,65,82,70,96,64,91,286,88,71,382,53,55,334,30,79,72,105,477,52,0,782,90,56,530,62,74,0,66,0,440,79,49,55
2021-11-30,1034,83,402,1117,796,73,173,68,92,66,89,76,84,288,101,63,395,47,63,310,67,87,90,95,536,64,0,756,73,62,380,68,96,0,62,59,427,57,60,57
2021-12-01,989,72,438,997,916,72,265,63,57,75,63,62,112,332,86,67,404,65,66,364,81,75,63,86,489,61,0,964,71,82,546,75,91,0,86,26,455,89,53,82
2021-12-02,1132,70,501,880,1021,70,582,65,79,75,87,59,83,385,85,71,506,58,86,395,0,98,92,79,364,65,0,966,84,68,576,64,86,0,55,76,527,63,60,77
2021-12-03,1023,92,518,870,1042,51,424,61,67,88,89,67,83,390,96,76,508,60,9,384,89,90,82,81,489,68,0,809,95,61,498,57,90,0,60,41,529,51,67,69
2021-12-04,1242,84,500,885,1044,71,448,52,72,67,82,58,77,350,103,82,454,73,115,439,47,93,74,102,394,57,0,775,57,67,606,62,71,0,56,61,513,47,69,57
2021-12-05,1001,88,438,950,875,69,375,56,82,52,107,75,98,323,82,65,404,68,59,333,92,93,67,118,373,52,0,963,85,56,422,59,84,0,51,103,496,82,76,70
2021-12-06,888,98,429,697,768,87,337,71,75,83,89,85,116,312,91,75,377,56,90,305,111,72,72,72,449,67,0,948,85,68,592,78,88,0,37,158,494,64,46,58
2021-12-07,955,78,426,863,856,62,307,67,69,78,87,76,115,299,68,76,352,61,80,370,47,96,73,116,418,63,0,892,84,63,588,73,85,0,80,106,430,52,77,58
2021-12-08,979,81,436,886,858,88,353,55,80,84,99,64,72,363,91,71,419,54,71,294,91,85,80,96,435,67,0,742,89,60,530,59,81,0,73,49,463,72,62,70
2021-12-09,1074,87,493,757,1065,82,260,74,71,68,95,61,117,376,85,74,499,63,72,342,56,85,80,91,374,70,0,1041,79,49,534,56,88,0,58,88,545,63,56,37
2021-12-10,1138,66,499,856,929,54,352,84,73,83,75,68,96,384,76,77,548,62,90,396,59,101,93,101,518,61,0,1232,86,57,492,82,89,0,68,136,560,59,68,68
2021-12-11,1128,93,482,1015,1097,91,389,77,66,89,76,61,104,392,92,76,524,57,76,350,30,88,53,93,443,62,0,866,74,89,470,69,95,0,73,85,494,62,69,68
2021-12-12,775,84,449,656,900,77,438,76,72,70,85,66,84,323,77,84,444,53,64,306,97,80,84,76,496,55,0,967,88,64,555,68,94,0,74,67,479,55,61,68
2021-12-13,581,89,419,813,921,85,232,65,78,74,86,69,107,298,66,77,350,63,87,268,58,86,79,86,298,57,0,738,89,66,486,74,101,0,79,64,451,51,59,56
2021-12-14,725,91,391,933,788,96,405,74,72,60,70,67,88,297,85,82,373,56,38,392,98,101,62,87,367,75,0,698,102,51,395,60,87,0,79,44,478,46,65,82
2021-12-15,958,88,410,918,961,54,456,69,61,64,99,64,114,352,87,82,426,66,14,441,71,82,78,81,431,72,0,813,94,92,379,85,81,0,58,0,517,72,64,62
2021-12-16,992,75,479,991,974,72,492,73,91,91,96,64,92,386,109,82,490,71,89,428,34,81,86,79,540,55,0,941,91,77,486,73,87,0,80,78,519,55,58,51
2021-12-17,1165,95,509,1128,1124,73,429,78,62,65,81,53,72,400,79,73,584,51,92,415,89,90,65,97,476,57,0,1028,93,75,471,52,89,0,54,15,595,60,65,54
2021-12-18,980,88,511,830,1027,72,416,82,78,101,79,65,110,384,96,77,470,70,90,402,42,94,95,100,412,56,0,844,67,72,516,83,85,0,60,70,508,65,63,53
2021-12-19,965,62,447,1003,914,80,331,73,68,56,77,64,83,340,104,82,384,71,102,358,96,82,66,84,469,58,0,1066,94,74,482,82,91,0,74,82,434,65,77,45
2021-12-20,801,100,380,694,814,77,393,76,70,68,80,65,95,302,98,76,330,62,64,312,31,89,77,83,303,55,0,1078,75,77,343,59,80,0,65,57,414,72,61,57
2021-12-21,723,67,409,632,836,74,227,68,84,62,75,70,70,308,75,79,415,67,104,369,90,68,62,97,353,56,0,886,77,63,487,76,84,0,61,25,446,51,74,74
2021-12-22,936,77,463,863,974,84,400,82,65,79,83,76,90,334,96,73,491,71,68,344,61,96,85,93,411,59,0,935,91,74,573,71,85,0,75,68,473,73,53,56
2021-12-23,1169,83,477,977,1183,93,380,76,85,82,72,77,104,384,71,82,475,73,84,409,104,86,60,121,362,67,0,1258,97,73,464,61,93,0,86,38,513,57,67,59
2021-12-24,807,81,506,1111,1070,79,580,87,84,74,100,78,82,399,81,78,515,66,0,431,72,89,81,99,415,55,0,1124,111,78,506,78,98,0,57,7,500,58,73,36
2021-12-25,1060,72,491,801,1082,69,494,71,61,87,70,59,78,392,89,80,497,65,69,374,47,88,96,110,506,75,0,1194,86,76,537,70,85,0,51,74,536,58,67,66
2021-12-26,1205,75,435,732,948,75,338,79,95,67,90,61,107,327,86,83,393,75,70,379,105,99,74,97,465,61,0,940,96,58,648,75,76,0,67,133,497,51,55,45
2021-12-27,851,92,399,950,891,73,447,92,81,70,80,66,102,305,92,85,395,79,104,363,27,98,89,104,452,62,0,629,100,83,414,68,83,0,66,102,443,71,57,72
2021-12-28,783,97,395,901,771,102,218,95,88,96,68,66,96,330,60,81,381,74,84,285,4,85,52,88,250,61,0,777,64,62,411,72,98,0,61,68,416,83,71,61
2021-12-29,1105,92,420,1056,947,95,362,88,70,86,58,77,117,335,84,100,429,84,71,335,39,93,72,102,470,61,0,863,83,73,422,50,77,0,53,184,439,65,70,55
2021-12-30,1109,100,468,848,838,93,388,89,65,67,91,79,73,395,70,86,433,77,94,423,111,81,74,107,507,46,0,928,99,65,434,72,92,0,65,87,519,68,69,58
2021-12-31,970,87,507,1105,1071,101,442,95,70,72,76,65,106,409,106,81,483,79,64,393,50,94,59,102,541,67,0,927,104,58,544,71,85,0,83,7,544,55,72,61
