Date,GLQ,WFI,QRY,XXO,XPE,ZFX,WRL,SJU,XFP,TLJ,VLS,BEY,ZPL,ZJB,WXV,UFY,BQV,RDA,QJL,XLA,PDT,DKS,AWF,AEQ,BKI,XJT,YRU,YDI,YXF,TRV,CWN,UZO,YVW,PXI,WDZ,SPF,ZLH,AXM,VRD,CQC
2019-11-11,47,70,298,0,85,89,70,521,75,66,57,198,0,0,100,61,0,524,257,89,257,192,150,52,104,90,66,68,69,88,184,80,0,473,81,468,68,57,60,202
2019-11-12,72,75,257,0,79,88,97,543,67,62,68,222,0,154,94,60,138,672,291,79,281,210,204,67,30,82,75,48,70,76,222,63,49,668,71,531,64,54,71,208
2019-11-13,64,115,184,0,83,90,77,542,67,97,65,202,0,165,86,58,32,586,293,92,321,191,175,66,51,80,72,66,80,78,292,69,20,455,113,553,74,54,68,199
2019-11-14,69,82,204,0,86,83,82,466,67,50,64,167,0,36,97,65,69,538,228,97,232,145,145,19,38,82,70,31,86,84,146,67,95,328,106,526,67,58,70,157
2019-11-15,63,93,218,0,73,95,93,399,72,84,66,123,0,30,94,57,117,430,236,94,218,122,75,0,122,81,66,55,68,78,130,71,3,366,91,336,62,62,32,117
2019-11-16,46,102,222,0,74,81,82,398,114,70,73,121,0,0,91,60,175,367,200,85,290,125,74,0,85,93,75,78,88,82,187,71,0,248,89,378,71,55,61,122
2019-11-17,56,71,181,0,70,89,81,471,69,102,68,160,0,135,94,66,82,590,257,96,229,150,103,38,56,102,73,42,82,83,186,75,91,416,86,399,64,48,66,160
2019-11-18,66,76,252,0,63,81,76,561,73,84,64,199,0,224,96,70,231,495,312,83,227,193,177,75,0,76,78,89,81,80,256,67,37,539,89,506,61,51,54,195
2019-11-19,52,101,247,0,65,90,96,518,70,81,69,225,0,0,87,67,77,566,250,91,362,208,181,82,31,80,69,105,68,89,282,73,51,664,54,428,52,57,60,223
2019-11-20,73,110,279,0,63,92,81,523,60,86,64,198,0,62,83,63,201,627,279,94,287,201,183,0,37,66,72,72,76,80,240,55,0,512,123,467,65,70,57,197
2019-11-21,61,83,239,0,91,85,80,469,66,60,70,156,0,43,93,73,102,528,245,97,187,157,107,45,32,84,69,73,75,77,235,71,0,452,84,455,63,54,77,150
2019-11-22,72,81,85,0,63,78,82,373,64,61,63,128,0,109,91,64,0,431,171,83,236,118,74,48,58,84,63,71,81,69,147,54,46,340,106,476,65,61,54,113
2019-11-23,53,70,154,0,68,87,73,445,77,77,65,121,0,26,97,68,226,467,185,91,265,110,79,71,91,96,75,92,78,78,189,76,38,262,60,450,63,52,58,124
2019-11-24,61,91,230,0,74,88,56,488,55,81,74,160,0,131,85,61,67,467,223,85,236,158,108,123,126,72,69,65,68,85,152,64,0,417,87,356,71,78,56,159
2019-11-25,71,84,266,0,78,89,73,531,92,107,61,206,0,77,106,64,8,677,277,99,235,187,156,257,114,84,70,70,75,83,212,86,0,422,91,418,67,66,68,206
2019-11-26,71,47,292,0,72,91,91,621,49,84,58,222,0,85,94,61,9,572,295,85,287,203,192,101,53,72,70,56,79,87,306,76,155,501,77,554,65,54,69,208
2019-11-27,39,102,202,0,65,76,87,591,56,87,67,196,0,0,110,71,178,605,288,85,239,190,168,148,8,85,63,55,79,81,248,64,0,426,86,613,69,50,54,203
2019-11-28,60,93,256,0,76,86,82,492,65,88,67,146,0,120,102,68,0,487,231,93,214,149,127,128,112,82,84,66,76,87,201,67,17,352,98,406,67,60,68,150
2019-11-29,46,52,183,0,68,90,69,418,68,62,70,128,0,123,81,65,75,418,215,88,170,125,86,161,88,85,69,78,78,85,221,72,47,346,115,346,70,44,42,120
2019-11-30,58,83,208,0,78,95,94,376,80,57,63,132,0,41,90,64,110,401,201,95,180,111,112,53,33,68,71,86,70,79,125,65,6,218,111,269,60,64,48,135
2019-12-01,75,77,167,0,64,90,87,457,61,88,70,159,0,31,92,57,81,551,231,85,144,155,135,91,73,99,67,58,69,81,193,62,120,231,89,449,67,59,64,153
2019-12-02,50,92,311,0,84,87,82,570,77,90,51,204,0,0,95,62,218,702,278,95,301,191,150,200,105,72,72,48,79,87,246,69,94,567,67,478,67,60,53,184
2019-12-03,60,97,297,0,85,76,73,565,60,88,63,217,0,122,98,63,55,555,301,85,255,220,159,120,121,69,78,62,63,82,214,73,0,355,93,579,63,68,63,217
2019-12-04,69,81,168,0,73,89,81,594,70,80,66,205,0,91,99,64,90,623,305,91,234,196,179,98,58,78,79,97,70,81,163,75,75,490,72,437,65,72,68,194
2019-12-05,62,88,191,0,71,87,81,448,72,83,54,161,0,120,78,62,0,319,252,90,284,145,134,37,66,86,69,65,76,80,178,58,37,308,83,310,63,71,63,157
2019-12-06,59,86,163,0,67,88,79,479,65,80,67,118,0,157,105,66,14,453,228,90,207,114,94,21,49,81,78,59,86,88,165,62,0,253,69,317,70,65,69,128
2019-12-07,72,69,207,0,78,92,75,368,66,89,67,129,0,0,100,58,128,434,204,92,213,117,84,190,96,92,75,22,69,80,207,85,38,435,93,428,57,51,64,120
2019-12-08,73,91,231,0,64,93,77,478,40,88,67,151,0,113,95,65,3,393,244,99,193,145,135,0,82,99,75,84,81,86,224,73,86,345,110,413,71,65,54,154
2019-12-09,74,111,257,0,71,79,86,548,88,82,63,203,0,29,73,62,0,564,294,87,246,194,160,113,142,89,70,83,71,89,167,68,84,577,101,527,65,65,43,197
2019-12-10,68,70,252,0,69,93,45,595,70,65,70,226,0,8,91,66,57,692,283,82,305,216,188,164,40,80,66,69,92,90,210,78,17,409,102,581,61,47,64,222
2019-12-11,56,110,253,0,64,96,84,485,37,59,67,205,0,1,102,65,238,652,313,81,287,189,177,100,58,82,68,78,75,74,158,55,17,458,77,560,71,58,63,201
2019-12-12,52,84,261,0,92,89,67,408,95,60,67,155,0,0,104,66,147,481,243,91,178,159,121,31,109,73,65,72,73,88,176,68,69,394,90,470,66,60,47,153
2019-12-13,58,79,182,0,76,86,79,418,80,77,81,138,0,225,92,70,17,400,191,86,195,110,68,121,40,81,67,91,76,85,197,81,137,192,94,552,61,62,54,120
2019-12-14,48,82,160,0,70,88,87,399,99,79,71,124,0,0,84,61,129,433,205,98,238,122,90,228,119,74,65,61,77,81,118,72,133,288,94,255,62,68,69,125
2019-12-15,59,75,278,0,87,87,87,477,43,50,75,150,0,90,99,61,109,441,242,90,243,154,126,178,95,106,69,51,74,81,205,66,111,519,62,385,64,76,43,162
2019-12-16,63,86,309,0,67,82,94,554,64,49,63,203,0,138,95,69,0,617,282,93,313,202,153,17,19,75,64,85,70,79,228,70,13,646,84,573,72,53,55,204
2019-12-17,63,75,258,0,72,78,65,635,68,63,70,219,0,206,85,61,0,611,282,90,330,213,196,47,72,89,70,71,77,92,262,68,71,530,90,518,68,60,55,211
2019-12-18,91,80,267,0,65,86,69,542,101,104,54,197,0,43,87,69,151,533,274,93,336,189,167,120,135,64,68,74,72,84,283,72,0,481,91,502,56,67,58,205
2019-12-19,61,65,326,0,80,91,82,397,68,70,47,161,0,104,88,62,154,363,246,78,228,143,146,79,117,102,74,62,79,79,185,58,6,482,80,379,68,63,60,150
2019-12-20,53,91,71,0,71,82,86,428,54,87,62,128,0,0,90,66,59,478,188,90,250,119,125,189,118,82,71,75,67,92,81,59,55,372,88,393,63,62,50,126
2019-12-21,78,78,178,0,77,92,85,435,78,45,62,127,0,62,101,62,40,405,179,102,131,122,109,0,86,90,67,66,77,83,228,74,102,439,79,398,70,55,42,117
2019-12-22,65,86,225,0,84,89,103,491,61,86,73,156,0,137,103,72,123,498,220,94,206,150,106,68,58,86,71,94,75,90,148,67,110,427,74,356,59,55,41,159
2019-12-23,57,67,224,0,81,81,91,527,57,85,66,211,0,24,89,73,61,491,250,84,266,198,157,111,78,78,69,54,82,85,290,70,101,436,83,552,63,62,59,195
2019-12-24,73,61,301,0,83,89,87,612,29,103,51,212,0,0,94,59,191,645,292,94,217,203,194,0,86,89,72,40,66,82,217,60,139,359,87,590,69,59,49,218
2019-12-25,59,101,352,0,79,87,89,527,76,96,65,197,0,0,101,72,100,541,270,89,256,193,166,154,152,84,77,110,85,83,301,62,83,481,83,314,64,67,68,201
2019-12-26,50,69,211,0,65,84,88,486,67,78,55,161,0,84,82,66,56,464,234,96,199,148,124,37,98,76,75,67,72,87,215,67,0,443,91,306,72,77,40,149
2019-12-27,75,105,103,0,70,93,68,462,64,96,64,116,0,200,94,63,0,502,224,89,218,127,83,0,93,86,68,83,86,83,160,61,105,499,94,413,61,67,81,125
2019-12-28,71,75,163,0,81,84,84,418,57,90,73,125,0,250,83,69,0,419,217,89,237,114,76,0,88,88,75,41,66,83,129,56,55,354,104,332,70,63,70,121
2019-12-29,66,86,234,0,71,89,65,508,81,75,63,165,0,24,96,73,120,469,240,80,238,144,127,67,119,98,67,69,86,90,158,63,0,320,91,373,62,59,55,161
2019-12-30,74,106,341,0,63,84,96,556,68,86,72,198,0,98,91,67,168,584,272,93,265,197,177,18,93,71,68,121,70,81,313,61,113,360,77,472,64,74,52,194
2019-12-31,68,97,259,0,66,87,95,619,58,87,77,221,0,80,94,60,113,603,284,95,319,209,211,0,65,82,69,95,78,86,237,67,92,458,86,516,65,58,59,216
