Date,PGL,XML,QMD,YYO,NAQ,SGA,VSM,BZM,QSN,NGB,TAP,WYG,ZMS,NMO,WGR,SMM,XSV,PAA,VYZ,WMB,CNQ,YGY,TSE,UGJ,DTJ,RGS,DZT,UMU,OSG,ENY,MAJ,RAH,EFN,ATT,CFG,ZSD,OMV,BTB,AEI,MUY
2019-11-07,352,83,343,0,403,922,66,78,778,78,88,91,0,125,63,964,0,481,62,76,61,65,81,77,62,507,55,73,405,71,0,1048,101,58,83,47,334,79,0,339
2019-11-08,246,69,383,28,350,770,58,78,763,88,61,82,0,21,60,816,0,356,62,75,78,63,105,80,59,449,61,64,340,93,78,939,103,55,89,31,254,80,74,330
2019-11-09,301,80,394,0,360,895,68,83,686,90,65,86,0,24,56,805,0,362,66,106,58,73,90,82,72,472,49,61,411,89,107,953,86,54,81,10,250,86,73,298
2019-11-10,356,79,415,49,394,904,70,73,740,57,57,81,0,173,61,961,0,503,65,79,61,83,98,81,56,508,59,100,413,83,104,1044,75,45,79,63,342,83,73,321
2019-11-11,324,87,488,113,322,1013,73,71,974,76,91,80,0,133,57,1044,0,500,68,75,50,57,65,79,63,561,60,91,514,95,163,1094,87,54,75,9,366,79,51,361
2019-11-12,405,87,476,92,469,1088,66,54,830,83,90,76,0,159,64,1006,0,537,62,88,62,76,87,67,57,537,64,63,543,88,0,1055,92,69,87,36,420,78,0,428
2019-11-13,359,78,460,156,469,870,48,71,857,36,80,99,0,88,66,1028,0,502,72,99,63,81,105,69,70,532,61,72,480,84,1,1149,92,53,84,54,322,92,120,376
2019-11-14,308,68,404,0,377,839,60,90,768,48,56,87,0,124,62,819,0,519,59,99,66,78,88,66,55,487,61,68,377,92,217,1059,73,74,70,108,320,73,1,296
2019-11-15,229,100,391,87,362,803,72,68,860,96,85,69,0,256,67,821,0,440,66,77,68,71,92,75,68,470,63,75,317,102,26,922,93,63,58,4,294,59,11,317
2019-11-16,250,83,375,61,389,1059,60,68,710,82,65,88,0,69,68,863,0,414,74,118,56,114,107,82,53,489,59,72,493,80,74,998,95,57,64,54,313,88,14,269
2019-11-17,365,62,477,22,468,913,67,80,802,0,82,84,0,134,52,928,0,491,67,79,47,80,77,81,68,505,71,63,489,83,44,1030,93,73,78,4,308,70,0,374
2019-11-18,350,67,442,140,508,1011,73,64,870,82,92,81,0,42,71,955,0,589,65,111,54,95,95,76,62,565,63,82,418,83,0,1034,95,48,82,54,335,83,102,343
2019-11-19,408,92,437,149,516,1069,68,95,901,46,69,85,0,71,72,1033,0,627,72,88,71,86,105,73,42,543,60,75,557,96,81,1178,70,74,87,121,390,75,36,423
2019-11-20,341,75,518,0,409,1053,73,81,841,56,69,83,0,133,59,984,0,552,71,82,77,84,58,69,59,561,63,89,486,97,5,1167,76,52,76,10,401,88,136,362
2019-11-21,417,77,438,57,395,978,78,62,716,79,65,90,0,39,64,873,0,492,62,85,47,92,39,80,54,509,61,79,459,73,197,1029,81,63,61,78,307,88,31,350
2019-11-22,290,88,400,0,431,1067,54,79,793,86,84,93,0,121,66,885,0,409,66,101,58,100,118,73,52,479,56,79,378,95,87,991,84,70,89,85,290,68,0,291
2019-11-23,364,78,375,5,387,981,72,72,740,48,94,88,0,184,64,779,0,470,61,86,62,84,82,72,71,478,53,58,311,91,0,967,72,41,71,13,272,80,81,298
2019-11-24,335,76,438,33,353,834,68,78,755,69,61,75,0,125,69,862,0,451,59,72,84,83,93,61,82,510,61,71,440,88,72,1066,99,68,65,36,278,86,116,323
2019-11-25,349,71,465,48,436,1127,63,88,828,109,69,88,0,0,60,950,0,536,57,92,55,107,89,68,58,528,56,81,558,83,12,1202,82,46,79,73,372,83,111,332
2019-11-26,297,79,526,28,458,1028,55,81,881,84,71,73,0,9,72,1004,0,608,62,85,71,75,83,74,55,573,64,56,440,80,18,1161,84,64,89,39,381,76,0,412
2019-11-27,367,83,464,152,455,914,73,87,932,59,73,83,0,31,64,920,0,572,58,73,48,71,97,71,65,538,50,73,569,83,156,1073,89,87,79,87,390,78,199,376
2019-11-28,350,86,458,48,388,982,65,85,839,40,57,88,0,15,74,814,0,470,66,88,75,100,78,68,60,518,58,80,440,87,0,1040,77,69,81,31,329,69,16,349
2019-11-29,228,74,360,2,404,827,75,73,847,59,96,72,0,114,71,766,0,439,68,102,53,92,98,80,48,461,59,78,515,91,16,1033,105,63,75,67,261,83,29,357
2019-11-30,366,83,409,32,437,834,61,90,666,55,76,92,0,155,68,812,0,536,54,75,65,86,65,72,65,479,60,73,380,83,98,986,91,40,73,45,322,101,0,248
2019-12-01,349,74,420,138,392,1016,66,71,793,23,68,79,0,108,68,849,0,541,58,66,66,93,91,72,73,488,61,66,411,87,97,1033,90,55,77,63,311,83,50,313
2019-12-02,466,84,434,73,452,1110,64,79,817,106,69,92,0,0,62,994,0,532,55,92,56,101,89,74,57,565,63,87,305,78,154,1125,95,44,92,0,339,78,112,369
2019-12-03,346,68,402,52,508,1011,64,73,850,155,77,85,0,118,65,1059,0,544,67,99,75,85,120,75,67,566,60,74,476,81,235,1203,83,48,82,78,367,85,189,365
2019-12-04,369,88,476,43,457,978,67,81,919,89,67,85,0,89,60,926,0,517,61,76,58,96,78,77,58,550,56,77,495,89,187,1087,70,71,77,42,358,86,75,393
2019-12-05,338,80,460,77,338,885,57,80,814,119,57,81,0,46,65,868,0,500,56,88,75,81,82,75,66,502,64,76,380,87,0,1039,81,82,84,51,347,90,130,319
2019-12-06,233,69,362,121,387,904,58,84,670,91,61,78,0,174,69,814,0,410,60,83,64,73,101,79,66,467,60,72,430,86,237,991,90,74,80,117,265,67,126,286
2019-12-07,268,91,388,119,347,873,85,73,785,114,58,83,0,54,66,823,0,535,70,73,74,93,82,76,59,454,63,80,429,88,160,924,76,62,81,83,308,94,208,301
2019-12-08,409,78,395,0,422,1066,78,65,774,102,80,81,0,106,71,813,0,549,56,83,68,71,90,70,66,522,59,89,428,82,0,960,111,40,72,84,312,71,19,345
2019-12-09,411,77,459,62,451,1033,76,85,831,84,60,83,0,30,65,918,0,567,61,115,73,74,97,66,58,523,61,62,361,79,113,1171,87,62,66,56,365,72,0,378
2019-12-10,469,78,475,235,497,1019,61,95,900,45,81,84,0,80,62,998,0,529,65,87,65,64,72,69,65,584,57,72,534,86,86,1158,63,43,74,131,380,67,116,410
2019-12-11,354,82,493,151,498,1221,64,68,876,110,75,77,0,31,71,1013,0,569,71,100,63,84,97,76,81,545,57,64,438,99,133,1184,108,67,68,69,368,69,0,354
2019-12-12,389,69,416,0,421,1160,64,85,813,87,85,82,0,161,53,880,0,488,65,93,66,71,91,75,65,495,58,59,499,85,116,1086,70,57,77,72,309,92,4,343
2019-12-13,363,92,400,193,350,828,67,82,828,117,44,87,0,80,63,780,0,445,62,137,46,84,84,80,55,489,51,85,417,80,168,941,103,74,78,59,255,68,5,317
2019-12-14,359,77,420,131,453,965,73,93,730,113,90,83,0,43,62,892,0,492,59,104,52,81,110,75,56,458,54,67,347,80,61,966,95,64,88,7,317,76,18,300
2019-12-15,376,74,406,0,321,762,64,80,672,62,88,80,0,58,60,858,0,491,64,110,63,89,81,74,54,492,62,82,499,85,0,1107,94,59,83,83,352,73,123,319
2019-12-16,340,52,494,58,447,1004,55,87,845,85,91,94,0,120,63,955,0,519,68,86,68,75,82,66,49,547,54,86,473,86,0,1111,84,60,69,55,342,79,79,375
2019-12-17,420,68,502,0,449,1045,85,74,891,78,81,85,0,124,74,1117,0,511,57,104,49,95,79,78,63,558,56,68,537,78,46,1126,92,67,67,90,350,87,199,350
2019-12-18,373,84,516,95,416,792,49,78,976,63,95,96,0,154,65,928,0,575,67,72,51,102,88,72,56,542,57,69,471,94,63,1220,91,56,81,122,378,99,230,372
2019-12-19,301,55,415,115,346,853,70,87,789,99,83,77,0,47,63,842,0,565,63,68,48,67,81,82,66,506,67,79,394,79,17,987,84,65,82,69,312,77,0,338
2019-12-20,288,94,357,5,346,803,49,95,700,116,62,87,0,149,57,803,0,321,79,75,72,104,79,69,55,468,54,42,389,95,0,944,99,56,77,20,254,84,123,303
2019-12-21,252,76,424,0,292,929,55,81,772,96,43,96,0,0,60,801,0,444,59,87,55,92,97,67,62,487,57,80,439,80,227,975,79,50,76,56,223,91,129,337
2019-12-22,413,98,467,105,372,873,83,73,829,109,89,82,0,123,64,849,0,513,64,108,47,103,68,77,70,511,53,54,462,77,23,989,84,54,87,95,316,89,95,296
2019-12-23,316,97,463,122,498,957,66,85,852,70,83,76,0,134,69,915,0,549,67,75,57,80,94,81,63,576,74,80,526,86,0,1032,92,59,95,75,314,82,116,321
2019-12-24,451,91,480,237,421,1054,63,79,808,65,57,85,0,38,70,1036,0,506,64,69,58,76,92,83,57,547,66,76,517,92,119,1095,85,51,78,59,364,81,69,431
2019-12-25,335,78,439,180,447,1009,69,87,930,37,77,69,0,0,61,985,0,563,67,113,90,82,93,65,51,559,64,71,518,78,30,1130,94,46,96,85,362,91,105,389
2019-12-26,421,63,387,203,392,691,55,80,779,91,75,77,0,38,61,865,0,548,71,82,58,75,98,66,62,512,62,62,566,88,0,1070,80,58,72,124,321,102,148,350
2019-12-27,324,85,392,30,399,891,69,77,729,90,89,79,0,47,65,795,0,460,71,107,64,86,88,68,54,484,57,47,314,92,132,982,87,67,65,50,267,90,93,296
2019-12-28,324,86,388,48,315,934,61,81,743,125,75,85,0,92,58,787,0,491,67,91,56,77,84,74,50,486,52,79,402,84,13,904,97,64,71,32,288,62,60,290
2019-12-29,390,66,432,0,459,963,65,82,743,114,74,83,0,178,68,923,0,514,57,76,69,80,82,66,58,498,68,70,370,83,38,1038,98,65,70,83,336,80,36,284
2019-12-30,351,79,447,0,456,849,55,72,953,92,81,69,0,7,57,983,0,505,57,76,55,101,92,73,68,545,63,69,474,79,261,1064,85,47,71,21,377,77,106,413
2019-12-31,370,82,496,169,458,1034,60,73,827,147,95,90,0,167,61,979,0,606,59,97,58,78,85,70,71,582,61,38,500,100,26,1216,115,47,73,119,330,65,171,421
