Date,QJL,ZJB,UFY,YXF,WDZ,ZPL,RDA,YDI,AXM,UZO,XLA,AEQ,ZFX,VRD,SPF,XPE,PXI,WRL,XFP,PDT,AWF,VLS,ZLH,YRU,TRV,DKS,XJT,CWN,WFI,QRY,BEY,XXO,BQV,SJU,CQC,TLJ,WXV,YVW,GLQ,BKI
2019-11-11,286,31,64,68,89,0,511,23,60,68,106,131,84,56,516,66,551,88,76,261,186,59,72,67,81,156,74,226,85,278,234,0,58,548,195,99,84,0,63,127
2019-11-12,274,72,77,75,89,0,590,55,65,65,81,77,85,65,546,74,522,79,70,265,210,59,69,63,77,229,75,252,85,281,229,0,82,621,200,76,96,65,67,236
2019-11-13,241,111,74,71,74,0,526,0,64,65,90,31,72,62,514,54,491,75,63,222,187,60,78,65,76,194,92,211,96,249,184,0,48,558,178,63,83,40,57,0
2019-11-14,230,5,80,71,93,0,482,97,68,71,89,29,85,48,440,56,398,92,55,266,143,50,62,55,76,118,103,171,84,232,224,0,63,459,116,83,89,42,74,62
2019-11-15,178,71,68,80,74,0,360,193,61,64,88,86,82,44,370,58,356,76,84,203,106,69,64,46,77,110,68,176,91,168,115,0,67,365,111,61,93,49,58,126
2019-11-16,170,100,67,80,83,0,383,102,60,72,86,56,86,55,334,44,345,73,68,219,107,64,74,51,85,132,93,161,90,191,77,0,72,369,107,74,91,85,52,0
2019-11-17,223,39,79,66,78,0,477,153,61,56,92,57,89,27,447,52,405,76,68,194,139,62,62,60,93,175,72,194,72,230,130,0,83,449,141,80,99,28,54,86
2019-11-18,261,67,75,74,87,0,526,56,80,81,91,44,87,74,519,66,529,84,75,302,183,63,71,61,85,224,101,235,65,251,200,0,74,508,186,88,79,62,66,134
2019-11-19,271,64,84,70,92,0,605,0,58,60,88,3,72,45,553,94,551,82,80,299,199,53,48,52,79,192,84,243,81,269,232,0,82,524,180,95,95,41,58,122
2019-11-20,276,92,66,76,77,0,489,0,73,80,88,30,85,61,499,72,502,74,75,325,182,49,57,58,71,171,73,241,82,277,249,0,89,588,173,50,105,15,64,150
2019-11-21,260,51,68,70,83,0,463,59,76,67,94,69,86,41,459,57,438,86,68,238,147,67,78,71,88,119,95,205,84,236,157,0,44,407,128,95,79,34,55,81
2019-11-22,207,62,68,67,83,0,370,98,63,40,85,34,85,41,368,64,299,75,64,244,125,58,62,68,77,97,70,143,94,173,158,0,61,389,116,68,92,121,60,113
2019-11-23,172,52,77,67,86,0,406,15,63,71,85,44,89,41,360,62,396,78,69,230,116,65,72,66,78,120,103,147,114,195,135,0,82,374,97,85,78,36,63,29
2019-11-24,249,77,66,78,70,0,442,41,68,85,92,154,85,45,433,66,500,81,80,310,147,60,66,54,80,161,56,200,84,210,236,0,82,477,135,95,88,45,62,96
2019-11-25,280,33,59,70,73,0,571,93,70,64,93,85,86,50,515,58,515,86,61,238,179,66,68,70,76,190,101,242,85,249,241,0,93,524,183,88,93,74,60,93
2019-11-26,293,79,75,72,87,0,551,152,57,58,89,0,93,35,547,64,496,77,65,367,205,51,63,75,70,208,97,242,95,300,186,0,71,556,186,94,90,51,60,77
2019-11-27,290,63,62,67,90,0,514,41,66,62,93,34,90,67,522,61,498,84,78,263,181,68,72,59,98,181,75,246,84,252,170,0,78,547,181,63,92,87,57,72
2019-11-28,202,77,74,80,81,0,454,206,60,73,90,67,78,56,440,70,411,75,72,212,157,67,76,61,86,154,98,216,101,230,133,0,80,440,129,69,90,74,53,104
2019-11-29,223,127,70,70,84,0,411,61,64,78,89,19,74,55,364,44,338,85,54,249,108,66,58,74,68,121,105,149,92,197,122,0,58,390,114,88,78,49,61,120
2019-11-30,162,0,53,76,80,0,396,19,69,57,82,80,83,61,352,62,385,77,80,190,116,59,70,65,84,122,73,142,78,181,103,0,75,408,119,99,91,101,43,0
2019-12-01,169,85,72,70,77,0,437,54,75,66,93,41,81,61,440,81,443,81,72,303,151,70,66,59,69,138,74,176,80,216,210,0,87,461,160,85,94,102,62,31
2019-12-02,292,143,77,61,81,0,517,135,74,79,87,70,89,76,523,69,498,91,76,277,179,62,63,56,83,176,104,242,83,252,219,0,82,578,180,86,97,92,58,57
2019-12-03,284,47,75,78,85,0,528,136,68,69,89,26,81,37,571,58,552,72,70,370,199,63,67,55,70,210,84,240,95,256,206,0,83,558,212,85,90,44,61,92
2019-12-04,254,65,71,72,71,0,518,0,67,77,89,102,96,64,525,82,480,73,80,259,191,56,78,61,68,206,64,242,103,272,169,0,71,588,184,94,90,90,55,6
2019-12-05,224,38,65,72,81,0,440,68,61,65,94,100,97,40,417,78,429,70,76,278,148,65,61,52,78,129,74,185,92,211,152,0,51,456,142,91,106,6,67,60
2019-12-06,189,40,73,68,75,0,376,0,69,70,95,30,91,38,349,68,322,81,83,246,118,75,56,63,73,142,41,150,77,198,146,0,75,409,120,81,95,96,61,115
2019-12-07,186,101,63,80,79,0,390,34,64,78,80,24,83,43,373,84,315,78,71,205,106,62,68,63,65,135,77,179,92,195,119,0,89,418,88,92,96,39,62,55
2019-12-08,179,74,71,65,87,0,406,0,75,68,95,139,83,42,435,69,436,82,87,254,156,58,72,66,73,116,78,187,90,214,167,0,82,410,148,89,94,57,69,76
2019-12-09,303,38,76,72,82,0,503,183,60,82,93,161,75,48,516,82,474,81,73,247,187,57,67,68,81,179,99,242,77,290,229,0,63,530,166,70,95,85,62,66
2019-12-10,303,81,61,80,89,0,534,151,68,51,94,37,91,52,560,86,506,80,65,303,208,68,66,70,75,188,78,245,101,290,195,0,97,577,225,89,80,25,66,85
2019-12-11,276,89,75,81,80,0,536,21,66,85,89,81,89,42,546,67,498,93,65,318,181,62,67,45,80,183,93,244,92,259,224,0,99,571,163,92,83,89,71,132
2019-12-12,182,46,65,72,81,0,423,99,63,76,98,18,89,60,433,60,393,76,74,211,138,57,64,67,64,131,89,210,89,193,225,0,69,475,147,95,86,91,59,28
2019-12-13,169,100,63,69,88,0,394,0,68,62,95,41,91,54,364,59,360,80,81,159,109,65,68,79,66,88,97,152,89,207,136,0,79,386,97,78,86,45,58,153
2019-12-14,176,0,76,57,83,0,400,0,68,74,89,143,75,35,349,69,366,73,70,231,116,61,72,66,85,99,80,158,85,196,108,0,82,443,98,90,83,68,57,118
2019-12-15,182,97,66,77,78,0,435,82,75,83,94,92,90,56,436,62,422,85,79,298,148,68,78,45,56,149,67,183,69,189,150,0,83,453,111,91,90,43,59,60
2019-12-16,241,124,57,77,83,0,534,152,66,60,97,114,78,65,503,69,533,87,74,358,190,55,77,57,85,177,97,220,102,276,221,0,88,531,198,96,91,37,50,134
2019-12-17,307,70,70,72,87,0,544,28,70,68,95,75,93,60,560,80,570,78,80,375,211,50,60,61,75,210,78,239,88,274,253,0,67,575,202,66,93,89,63,143
2019-12-18,248,34,75,70,77,0,535,119,80,69,90,96,93,55,513,70,473,79,73,308,192,69,71,76,73,189,81,246,75,305,251,0,91,537,193,77,91,56,67,106
2019-12-19,186,67,73,67,74,0,505,30,69,61,101,88,75,49,453,74,408,77,68,183,144,66,67,66,77,146,71,188,89,191,178,0,82,473,135,84,90,92,58,77
2019-12-20,184,86,81,55,81,0,350,0,72,66,92,74,82,54,374,62,355,83,70,136,120,74,74,64,95,108,84,161,90,194,136,0,65,438,121,71,81,104,61,99
2019-12-21,185,91,66,67,72,0,372,71,62,70,94,131,89,59,353,53,399,74,79,153,110,59,69,51,60,123,113,153,74,165,135,0,83,402,91,95,89,12,57,67
2019-12-22,200,78,67,66,65,0,471,156,68,75,87,47,93,48,424,83,398,88,82,294,142,70,70,59,82,166,101,203,96,241,212,0,68,454,150,84,94,124,73,154
2019-12-23,268,94,64,79,87,0,505,206,63,79,90,140,87,53,519,67,475,71,68,319,193,55,70,55,87,158,83,240,80,279,189,0,71,568,163,90,77,115,50,27
2019-12-24,297,6,49,68,76,0,578,28,66,56,91,100,76,62,553,81,529,68,71,238,203,51,59,54,90,241,94,265,71,277,209,0,95,582,202,90,88,100,60,150
2019-12-25,239,79,59,71,95,0,571,62,72,54,87,112,83,48,533,86,463,86,66,261,187,66,62,56,94,190,80,262,90,246,174,0,85,533,189,69,90,26,59,136
2019-12-26,219,104,80,65,87,0,433,28,64,71,87,77,92,41,416,64,398,84,62,303,145,62,79,61,76,157,86,184,85,236,150,0,91,490,109,86,96,95,53,0
2019-12-27,184,76,73,75,69,0,391,93,65,64,92,40,85,62,359,78,323,84,71,138,119,54,65,79,65,110,69,169,84,207,119,0,85,398,87,105,95,109,59,115
2019-12-28,170,47,68,76,98,0,368,94,76,93,82,93,84,65,377,75,327,96,71,210,111,70,68,58,84,115,69,139,82,178,113,0,65,412,102,73,87,143,62,49
2019-12-29,208,119,72,57,76,0,463,205,74,65,91,119,90,71,455,80,480,69,75,209,145,76,63,44,79,142,95,182,95,210,147,0,78,479,144,101,101,110,59,57
2019-12-30,267,43,65,77,76,0,586,37,68,73,98,36,83,56,522,71,504,79,75,231,189,64,69,49,61,202,88,216,91,263,208,0,101,508,190,100,84,50,62,127
2019-12-31,290,109,65,66,81,0,538,92,69,98,94,61,92,47,544,68,554,73,81,291,203,54,58,75,57,200,75,259,84,276,218,0,103,586,196,81,90,54,66,193
