Date,AIO,FOX,WQK,UJB,VKP,RIK,BCD,SJR,QOU,ZWJ,HWR,TBH,UPM,ZCW,VPA,WWU,YWC,IIU,VCF,VBO,FWI,HOF,ICK,ZIG,RBZ,GIN,SPC,YQR,AQZ,QUF,TVW,XKX,XCM,RVP,UVL,WPT,WHI,GCC,WBY,VVE
2023-11-07,0,84,60,435,74,39,0,309,9,109,60,331,467,72,74,52,101,79,70,440,74,54,82,77,73,53,347,79,76,85,486,91,85,236,77,1005,864,65,930,1102
2023-11-08,0,73,57,374,65,35,0,285,151,35,105,361,488,80,119,46,93,59,68,403,61,57,88,75,84,55,285,86,0,79,535,101,76,260,97,927,804,58,781,948
2023-11-09,0,89,53,396,65,0,0,289,0,14,104,304,534,70,102,64,87,102,54,396,72,58,77,90,54,72,340,72,9,0,486,100,84,399,68,951,884,65,870,947
2023-11-10,0,82,66,352,69,34,0,317,28,49,88,431,546,72,99,56,93,81,71,434,62,67,86,81,80,65,400,73,101,48,415,99,94,501,74,1010,819,65,698,825
2023-11-11,0,75,43,432,65,74,0,354,124,154,106,430,710,74,67,69,70,121,74,477,83,61,79,72,92,48,449,82,90,70,502,94,100,290,76,1084,1064,55,620,981
2023-11-12,0,79,61,434,75,63,0,380,0,203,71,402,524,65,75,68,80,93,75,493,61,50,78,82,115,54,534,72,31,62,455,87,88,500,68,1178,930,78,1048,1178
2023-11-13,0,84,70,420,62,12,0,367,15,107,87,312,543,65,69,72,93,82,67,469,72,66,70,73,46,54,380,69,98,20,575,89,106,453,75,1120,1010,61,688,1086
2023-11-14,0,58,82,361,67,102,0,313,0,0,91,347,555,72,128,42,94,91,69,416,78,59,87,82,72,72,378,87,86,33,494,94,116,338,97,1033,963,60,924,1087
2023-11-15,0,86,59,354,68,45,0,285,50,0,89,377,474,92,62,57,78,80,69,402,65,57,86,68,39,61,260,90,119,121,478,71,87,330,96,933,678,67,574,951
2023-11-16,0,84,42,371,73,44,0,293,18,49,80,378,452,67,94,72,84,103,63,399,72,56,80,78,94,65,472,83,82,155,427,79,103,257,78,946,853,61,925,1057
2023-11-17,0,66,66,440,71,46,0,326,99,146,57,418,569,74,98,75,81,90,73,434,71,59,84,84,37,59,457,69,94,5,489,91,71,412,79,1019,801,51,627,844
2023-11-18,0,75,62,462,64,69,0,373,17,10,92,419,552,66,97,60,94,75,63,470,94,69,77,77,70,65,512,86,52,120,467,87,85,454,75,1102,1053,70,741,1013
2023-11-19,0,90,74,531,64,8,0,382,0,8,67,519,629,74,86,57,82,77,78,511,81,56,86,74,70,68,547,77,90,76,594,85,100,348,75,1115,971,57,1069,1008
2023-11-20,0,71,38,500,63,70,0,385,0,138,77,381,564,77,98,55,96,94,67,464,88,65,78,85,111,60,470,74,54,41,583,99,100,510,82,1098,872,67,993,1227
2023-11-21,0,67,70,356,68,45,0,324,0,90,77,265,572,74,94,44,95,69,70,440,59,48,78,75,65,54,427,96,11,103,453,102,84,352,72,967,976,58,977,1090
2023-11-22,0,89,67,437,68,12,0,293,72,62,93,391,441,71,84,37,94,71,59,390,65,56,75,81,62,68,228,69,0,47,410,87,91,365,74,955,755,58,729,892
2023-11-23,0,72,71,370,64,21,0,291,110,90,80,261,475,86,79,54,98,85,81,375,67,56,81,80,65,62,381,79,34,82,421,82,71,411,81,929,964,59,1052,801
2023-11-24,0,83,81,434,62,37,0,326,144,71,84,237,570,66,108,44,88,88,81,428,86,58,83,88,96,59,359,90,45,45,476,88,95,362,75,995,1016,67,993,926
2023-11-25,0,85,54,376,60,55,0,362,199,77,75,469,531,79,78,60,81,82,63,486,75,61,91,85,92,57,473,82,103,0,528,101,89,501,73,1125,1050,56,993,1101
2023-11-26,0,78,54,445,72,0,0,395,57,143,86,389,624,79,104,38,90,73,63,521,61,54,77,82,43,64,388,87,0,20,598,81,92,570,65,1129,913,51,826,964
2023-11-27,0,95,74,430,71,78,0,370,73,114,78,396,596,76,92,65,85,71,65,459,76,59,77,77,103,63,380,90,38,45,451,89,91,347,83,1079,814,54,987,990
2023-11-28,0,72,69,365,60,64,0,333,63,42,80,454,592,84,95,87,83,78,62,439,76,56,86,75,58,58,401,85,82,73,354,100,101,411,71,1030,787,59,780,1043
2023-11-29,0,79,69,393,67,57,0,287,89,0,83,296,464,72,107,60,79,86,73,392,74,52,77,71,60,58,335,81,65,40,454,87,95,425,83,946,898,74,1275,929
2023-11-30,0,66,44,433,63,17,0,294,131,97,84,316,436,68,79,37,79,76,54,382,76,61,80,83,115,71,282,81,100,106,406,99,88,394,82,974,788,58,621,960
2023-12-01,0,74,73,371,63,56,0,308,156,0,86,397,547,67,110,44,92,88,80,439,84,57,84,69,77,55,384,87,46,21,392,81,104,383,74,1009,938,59,1163,1015
2023-12-02,0,71,46,346,66,71,0,368,0,147,101,459,603,81,112,41,83,95,74,485,58,54,92,83,67,60,523,105,101,0,560,103,99,548,77,1089,975,62,887,1052
2023-12-03,0,71,71,434,67,65,0,388,9,172,82,407,532,66,93,13,89,95,60,502,53,60,79,72,72,69,398,77,88,0,533,91,102,452,77,1153,951,60,859,1267
2023-12-04,0,94,58,462,65,51,0,353,167,0,79,367,501,74,105,47,79,100,71,463,87,64,76,71,68,50,516,84,52,40,517,88,80,374,67,1087,861,61,1000,1181
2023-12-05,0,73,73,447,61,22,0,323,131,208,89,342,464,76,113,59,91,87,79,431,62,56,97,78,57,74,482,78,50,64,453,91,99,503,96,999,856,63,645,1020
2023-12-06,0,73,62,322,68,48,0,291,199,117,81,419,475,77,70,55,94,64,82,411,90,64,83,79,103,60,391,99,24,81,457,87,89,299,96,965,629,61,697,874
2023-12-07,0,65,57,334,71,59,0,299,103,76,88,351,475,70,92,51,92,63,65,395,65,54,81,65,81,60,408,83,114,0,429,88,86,426,87,953,843,51,812,662
2023-12-08,0,84,60,436,64,81,0,340,129,29,96,477,536,85,103,56,103,74,75,434,82,64,82,68,39,50,330,70,43,48,481,91,101,331,86,1025,535,46,734,1063
2023-12-09,0,65,74,467,63,100,0,376,161,0,89,344,580,74,70,39,78,101,66,479,77,53,77,68,87,43,510,87,0,93,496,84,109,381,79,1109,942,62,970,1032
2023-12-10,0,62,68,484,78,20,0,379,18,82,106,514,736,70,86,51,75,76,64,491,77,59,82,73,125,46,398,86,66,78,574,103,110,388,86,1141,1067,63,1052,1282
2023-12-11,0,66,47,420,70,88,0,378,41,39,54,477,555,74,62,45,97,81,68,468,67,57,83,79,65,56,477,95,36,113,451,95,83,461,72,1123,1003,73,600,1070
2023-12-12,0,83,67,322,74,76,0,316,188,90,71,344,573,68,75,50,79,73,62,461,60,60,86,74,41,65,446,77,87,154,443,91,98,399,79,986,734,56,727,1020
2023-12-13,0,85,69,354,66,45,0,297,134,9,81,321,422,74,70,56,88,79,62,407,75,51,81,80,81,64,221,76,135,97,428,82,110,406,77,948,752,57,1074,1054
2023-12-14,0,81,70,361,59,62,0,294,30,141,85,426,535,75,100,65,86,88,71,407,92,57,82,79,102,43,338,93,91,49,452,98,86,274,74,977,842,62,989,833
2023-12-15,0,85,44,452,72,50,0,330,81,13,102,436,514,71,58,71,80,86,74,413,75,52,81,60,126,49,267,69,78,88,444,84,100,372,85,1048,858,67,961,944
2023-12-16,0,59,50,451,69,84,0,369,71,36,81,425,609,75,89,46,83,81,62,473,58,62,75,69,41,57,487,88,48,128,476,93,95,432,93,1104,1013,50,978,1107
2023-12-17,0,77,70,439,65,13,0,389,67,88,108,419,668,80,88,78,91,89,72,492,78,51,82,76,74,65,417,85,29,63,561,84,81,529,70,1123,847,63,920,1033
2023-12-18,0,70,58,461,69,95,0,374,103,0,79,317,547,74,68,54,90,68,75,478,73,62,75,61,94,57,434,70,59,83,564,89,89,407,81,1094,1175,58,1094,1112
2023-12-19,0,65,78,324,67,50,0,318,186,283,96,436,524,75,90,46,97,96,69,416,83,53,82,70,67,67,366,93,54,61,436,80,89,424,94,1034,759,56,1015,848
2023-12-20,0,77,83,432,70,102,0,297,0,211,83,374,441,73,96,25,79,82,60,401,79,58,83,78,66,60,300,97,93,6,393,97,88,317,72,950,895,59,629,934
2023-12-21,0,69,52,344,68,92,0,293,76,159,87,245,546,78,105,30,87,78,72,405,64,52,84,75,127,60,338,83,92,80,441,86,84,391,93,942,802,59,461,749
2023-12-22,0,84,60,364,70,27,0,337,212,102,101,368,581,76,95,53,82,91,72,436,74,65,84,75,69,63,406,73,87,96,551,98,85,337,72,996,568,53,553,984
2023-12-23,0,89,73,427,76,52,0,357,34,56,88,466,532,80,89,55,94,83,66,482,64,60,79,86,63,67,478,104,138,102,604,79,83,420,85,1097,1008,63,1046,1009
2023-12-24,0,78,73,475,58,75,0,393,162,0,95,484,596,86,92,40,80,83,60,497,89,59,75,71,100,52,488,69,87,69,470,79,90,422,100,1125,1104,63,919,1187
2023-12-25,0,77,58,422,74,96,0,365,114,71,112,508,663,76,63,67,77,71,75,465,86,52,78,78,100,53,351,89,118,113,583,90,88,453,90,1104,853,49,1070,1123
2023-12-26,0,95,58,389,65,135,0,338,57,82,77,261,484,76,95,27,86,106,75,424,34,64,76,81,87,64,455,102,102,90,479,77,112,387,91,1033,1044,68,759,877
2023-12-27,0,80,48,403,63,77,0,287,0,18,96,272,405,79,75,43,88,79,69,413,65,61,76,75,87,79,385,69,44,18,446,90,81,204,82,978,830,61,664,1059
2023-12-28,0,82,63,382,68,62,0,281,117,139,103,507,499,70,76,52,105,89,79,392,82,57,77,75,76,59,369,85,46,69,428,94,101,291,78,965,807,63,987,959
2023-12-29,0,90,69,404,67,74,0,314,0,83,90,293,560,76,100,35,94,94,72,423,58,62,80,68,82,39,346,86,130,0,503,103,97,442,72,1004,976,71,1075,918
2023-12-30,0,76,66,440,69,56,0,371,0,117,81,375,528,76,83,43,78,90,74,475,74,61,85,84,61,40,469,87,63,32,520,83,84,377,66,1097,900,69,930,1046
2023-12-31,0,73,44,479,65,91,0,379,107,154,90,339,645,74,113,41,85,83,61,499,95,56,81,62,115,74,491,72,59,127,583,79,91,442,81,1151,974,72,901,1242
