Date,DSA,FTW,CTH,LLK,AYD,EEC,CGV,DTO,MTE,HZQ,EHT,BMF,MZO,GNL,CNW,AGN,QZF,BSQ,DZZ,HNV,DMN,YMQ,EYS,YGE,END,CYK,ZSJ,OZW,IZX,ZYT,FZI,PFQ,DHJ,NFH,OTL,XSB,NLT,HTF,RAN,PLB,GFA,IFI,RFY,LTU,ZMY
2021-09-28,844,66,66,85,43,879,718,85,48,66,74,825,81,46,82,0,88,572,70,55,1584,19,881,64,96,637,74,93,0,0,93,75,92,103,82,32,85,0,1929,86,63,87,1692,73,0
2021-09-29,1010,74,78,107,48,953,692,77,61,55,82,902,71,53,56,0,73,820,43,64,1971,0,972,60,96,717,52,89,0,0,79,64,79,70,76,42,68,0,2099,55,60,80,1710,74,0
2021-09-30,980,54,68,105,57,1027,724,86,62,72,85,1130,59,66,60,0,87,1082,74,63,1900,89,992,57,80,839,39,82,0,0,85,75,86,82,89,38,65,0,2212,68,61,88,2006,87,0
2021-10-01,1025,50,71,107,85,1063,747,93,70,59,84,830,78,76,67,17,80,1040,65,0,2069,0,1069,0,53,856,52,101,0,0,91,66,91,75,74,60,78,0,2215,81,59,117,1979,56,0
2021-10-02,1019,91,62,102,59,1039,676,102,57,69,63,796,61,68,64,0,91,858,52,0,1897,136,1077,0,83,818,22,88,0,0,77,62,79,87,72,41,71,0,2224,74,49,106,2040,43,50
2021-10-03,961,75,73,80,37,961,605,80,40,61,72,667,85,80,50,11,81,537,59,0,1811,229,966,0,92,720,12,94,0,0,90,76,90,83,89,40,65,0,2174,54,66,80,1778,99,0
2021-10-04,879,92,62,109,41,881,589,88,64,60,71,730,69,77,55,48,76,910,73,0,1766,0,980,0,87,645,27,90,0,0,89,65,92,94,81,49,61,0,2002,80,56,67,1649,77,67
2021-10-05,963,36,53,83,55,881,498,78,54,54,66,1034,77,81,66,7,75,611,80,0,1772,0,941,0,95,661,59,86,0,0,102,72,89,89,71,46,60,0,1878,65,51,104,1646,69,0
2021-10-06,910,58,70,73,59,939,588,79,44,62,74,577,67,71,72,4,83,851,44,0,1864,0,927,0,90,727,95,88,0,0,80,72,75,92,82,60,78,0,1947,80,59,78,1752,72,29
2021-10-07,955,75,64,95,59,1015,869,102,75,70,75,1066,83,65,67,0,80,960,62,0,2023,113,1117,0,77,798,71,96,0,0,82,68,81,85,81,49,66,0,2269,85,63,87,2011,71,0
2021-10-08,1114,60,70,95,126,1063,672,79,80,52,81,981,69,64,94,27,88,677,57,0,2275,0,1084,0,90,851,47,93,0,0,84,64,84,85,76,68,63,0,2308,61,61,95,2093,80,33
2021-10-09,1034,72,78,85,63,1036,662,98,67,68,72,826,68,62,82,8,94,744,47,0,1952,0,1155,0,82,811,36,84,0,0,79,71,86,87,84,54,81,0,2164,88,59,76,1909,72,0
2021-10-10,800,61,74,79,104,945,660,104,77,66,79,767,61,50,71,0,81,778,38,0,1986,0,1010,0,96,737,0,90,0,0,97,69,84,85,84,36,65,0,1902,61,44,89,1750,57,75
2021-10-11,885,40,76,78,63,874,722,87,49,57,78,690,76,66,60,35,93,622,60,0,1758,4,1010,0,93,669,115,97,0,0,71,79,75,76,94,53,47,0,1982,78,51,87,1645,67,0
2021-10-12,836,59,70,88,58,874,628,84,47,61,71,869,69,96,52,15,65,778,60,0,1763,166,916,0,82,654,30,93,0,0,73,66,90,95,77,63,75,0,1857,66,61,91,1641,70,56
2021-10-13,980,47,66,98,95,940,701,93,45,66,74,725,69,70,94,47,75,674,79,0,1945,0,908,0,94,718,61,93,0,0,83,58,85,85,72,27,62,0,2163,85,60,65,1720,96,68
2021-10-14,1004,66,60,82,56,1034,671,83,41,64,74,999,63,64,65,24,81,938,43,0,2082,36,1099,0,100,810,7,88,0,0,84,74,83,85,75,64,76,0,2125,80,69,81,2022,97,62
2021-10-15,1053,46,61,97,99,1069,884,114,52,59,76,875,69,69,62,42,87,1045,75,0,2120,67,1027,0,98,849,69,92,0,0,70,68,78,90,83,61,78,0,2329,83,74,78,1985,68,0
2021-10-16,1087,59,66,92,103,1022,859,95,60,58,80,698,71,72,74,0,72,981,72,0,1966,0,1139,0,80,822,1,84,0,0,86,77,84,104,77,48,46,0,2169,85,51,53,2003,72,41
2021-10-17,896,61,70,91,69,941,708,72,42,65,83,957,64,50,69,28,76,721,61,0,1668,69,1043,0,87,735,73,88,0,0,84,63,71,87,79,66,78,0,2032,83,69,94,1848,89,0
2021-10-18,845,62,62,73,70,889,554,91,71,66,76,741,73,76,66,65,72,917,54,0,1666,84,961,0,77,666,109,90,0,0,85,73,87,90,81,65,81,0,1869,85,53,94,1680,78,0
2021-10-19,866,62,81,78,88,870,618,75,51,60,74,887,74,90,65,25,82,742,49,0,1815,0,902,0,80,672,28,91,0,0,88,64,84,94,81,39,76,0,1995,83,66,79,1601,73,22
2021-10-20,969,51,80,86,68,951,606,111,63,60,75,645,80,56,73,30,98,641,56,0,1818,51,962,0,78,723,111,95,0,0,89,69,89,64,84,56,65,0,2045,67,52,94,1811,62,43
2021-10-21,956,62,72,84,110,1038,813,108,56,66,69,889,76,68,56,21,85,758,70,0,1951,78,1040,0,84,822,18,92,0,0,78,65,76,80,80,44,92,0,2126,66,47,105,1931,73,0
2021-10-22,1050,52,88,76,42,1060,866,95,54,59,84,926,83,67,77,34,71,858,58,0,2138,37,1137,0,85,850,63,92,0,0,83,78,66,82,65,61,58,0,2228,74,62,92,2189,82,22
2021-10-23,1088,63,75,116,51,1042,927,85,62,51,72,744,76,61,65,18,63,829,86,0,1995,124,1192,0,99,801,83,87,0,0,83,64,85,106,75,69,88,0,2370,92,61,103,1970,73,82
2021-10-24,896,63,72,79,55,950,643,81,44,56,82,561,55,74,93,0,87,739,47,0,1892,0,1099,0,104,721,45,92,0,0,69,77,78,81,88,62,77,0,1918,90,62,90,1734,79,0
2021-10-25,833,91,78,75,90,866,600,78,65,74,79,915,66,58,70,0,64,850,46,0,1733,0,930,0,104,679,82,87,0,0,86,68,90,75,88,64,46,0,1995,57,61,85,1746,53,46
2021-10-26,888,81,64,93,79,885,555,97,57,66,59,735,80,74,62,31,77,937,49,0,1805,68,972,0,108,649,93,92,0,0,85,61,87,81,84,61,55,0,2096,56,64,80,1637,86,0
2021-10-27,1072,69,66,103,102,949,700,86,47,69,66,975,65,76,81,64,83,936,78,0,1840,119,1020,0,76,713,76,97,0,0,81,66,81,80,78,40,59,0,2087,60,56,95,1901,82,0
2021-10-28,1058,62,73,92,95,1045,782,100,63,60,64,966,80,74,78,66,68,759,67,0,2144,0,1118,0,78,827,60,85,0,0,84,72,80,86,64,51,56,0,2135,68,61,97,1953,84,0
2021-10-29,1053,86,63,91,78,1068,809,80,62,57,77,944,72,47,72,9,82,1045,52,0,1972,20,1247,0,81,849,103,90,0,0,79,70,96,64,100,76,57,0,2511,77,55,75,2066,79,22
2021-10-30,966,70,77,119,64,1034,771,91,55,66,81,892,70,88,71,16,85,836,61,0,2006,179,1039,0,104,823,23,93,0,0,87,67,94,75,78,63,56,0,2156,87,62,79,1919,72,39
2021-10-31,932,58,83,74,137,949,738,112,48,56,69,598,69,66,80,48,88,862,62,0,1921,0,1028,0,99,725,73,89,0,0,80,66,86,90,89,46,66,0,2035,75,58,92,1826,78,82
2021-11-01,877,63,72,74,114,874,623,85,65,64,78,743,72,77,86,77,68,788,50,0,1855,0,1018,0,94,655,72,94,0,0,85,75,89,88,89,53,68,0,1959,77,50,79,1592,76,0
2021-11-02,854,69,64,80,40,881,649,85,60,63,49,841,66,64,73,34,76,949,58,0,1821,60,936,0,76,653,49,90,0,0,87,73,80,67,79,63,75,0,1836,95,64,62,1673,92,45
2021-11-03,968,79,67,102,81,948,626,79,43,63,88,791,64,64,66,13,81,491,68,0,1946,0,1039,0,91,732,56,99,0,0,83,64,88,83,71,50,54,0,2101,90,68,95,1710,90,46
2021-11-04,1082,50,65,90,54,1029,797,103,61,65,61,904,82,69,87,20,73,865,61,0,2063,96,1051,0,92,810,105,95,0,0,81,73,80,94,88,41,76,0,2309,71,54,78,1992,81,1
2021-11-05,1036,88,78,100,48,1081,841,69,57,58,73,1198,67,77,75,26,65,1059,69,0,1941,0,1164,0,75,849,78,85,0,0,86,63,78,88,88,63,88,0,2215,90,57,92,1967,79,85
2021-11-06,995,56,68,97,72,1038,586,109,67,59,74,640,83,81,95,41,71,1034,76,0,2032,0,1119,0,99,802,42,95,0,0,90,73,87,115,75,57,70,0,2300,84,59,81,1926,86,79
2021-11-07,1015,65,73,82,88,954,548,102,53,79,82,664,73,79,62,22,95,813,56,0,1763,84,1055,0,106,743,56,85,0,0,92,66,82,100,72,82,64,0,2173,62,68,70,1841,68,69
2021-11-08,791,84,56,106,111,878,721,82,64,68,71,709,70,60,69,43,85,602,52,0,1638,204,1042,0,95,648,75,91,0,0,93,75,93,86,88,44,76,0,1909,71,56,81,1636,91,80
2021-11-09,784,73,60,107,53,872,542,80,63,64,81,469,74,53,64,43,69,613,63,0,1875,121,953,0,74,678,70,86,0,0,82,67,90,91,77,49,50,0,1917,82,60,85,1757,73,53
2021-11-10,969,79,84,98,69,960,804,101,77,54,74,725,65,78,55,56,81,659,59,0,1717,35,1012,0,72,721,61,99,0,0,89,68,83,81,78,64,73,0,2060,75,70,89,1892,86,45
2021-11-11,1065,47,99,103,70,1049,864,94,58,60,74,1051,78,63,57,44,82,738,55,0,2034,0,1068,0,82,815,56,98,0,0,78,70,87,78,85,61,77,0,2246,90,60,76,1825,90,39
2021-11-12,1127,50,84,104,93,1068,801,85,43,65,68,1389,81,74,64,31,65,960,54,0,2111,0,1047,0,106,833,76,85,0,0,87,72,93,101,81,67,90,0,2363,81,46,85,2086,78,119
2021-11-13,1035,83,65,64,46,1035,736,91,42,66,64,998,72,74,72,0,90,937,45,0,1984,153,1115,0,82,808,46,90,0,0,90,68,88,78,81,70,47,0,2148,92,49,69,1964,97,92
2021-11-14,950,64,70,85,76,945,618,109,56,69,76,633,59,47,62,55,92,750,81,0,1888,0,1031,0,84,732,9,93,0,0,74,65,72,92,73,69,65,0,2033,100,64,72,1746,63,31
2021-11-15,854,53,70,98,79,881,694,65,62,50,67,642,80,44,85,80,74,335,58,0,1659,74,958,0,80,670,105,92,0,0,96,68,86,79,97,48,66,0,2071,87,62,107,1647,45,39
2021-11-16,936,93,60,106,82,875,668,101,40,69,77,649,86,62,67,62,66,490,52,0,1631,213,897,0,77,665,73,88,0,0,75,71,76,93,92,60,67,0,1818,53,74,66,1613,74,32
2021-11-17,973,57,93,70,79,951,535,84,55,58,63,773,79,57,73,78,70,806,44,0,1743,0,1008,0,92,730,41,89,0,0,90,65,82,104,70,87,64,0,2081,79,56,71,1801,93,0
2021-11-18,1011,80,59,94,98,1025,685,77,50,62,59,842,82,84,62,37,84,630,82,0,1939,176,1117,0,105,803,68,89,0,0,76,76,85,87,90,58,78,0,2297,97,47,101,2031,74,103
2021-11-19,1086,72,81,110,48,1073,683,89,46,68,81,1024,67,79,81,38,89,1022,60,0,2119,0,1192,0,69,848,62,88,0,0,94,67,88,83,77,44,71,0,2417,77,54,86,2090,84,53
2021-11-20,984,60,78,91,127,1030,839,85,56,60,65,866,72,61,80,30,71,803,56,0,1922,124,1102,0,65,819,88,92,0,0,79,61,86,93,81,64,59,0,2190,80,62,86,2099,83,17
2021-11-21,904,87,52,73,49,947,689,96,49,62,68,766,72,79,82,66,84,814,44,0,1909,3,1004,0,112,740,78,98,0,0,71,69,77,98,84,45,62,0,2271,54,65,98,1733,46,11
2021-11-22,855,82,48,100,57,879,743,98,57,66,86,625,59,77,67,28,68,542,64,0,1731,0,934,0,88,653,27,87,0,0,91,75,80,85,88,75,43,0,1730,90,74,65,1642,80,24
2021-11-23,830,65,60,69,132,880,662,102,33,64,77,664,75,62,74,50,81,571,57,0,1681,0,925,0,59,646,92,92,0,0,64,61,83,87,91,58,73,0,1839,98,42,74,1586,65,50
2021-11-24,883,76,85,118,83,944,711,103,59,61,71,717,73,91,55,52,94,748,59,0,1825,47,1049,0,106,726,37,85,0,0,86,72,86,68,85,80,65,0,2128,57,63,76,1820,67,98
2021-11-25,1020,65,83,100,101,1051,778,82,42,57,73,823,76,66,93,70,76,865,57,0,2056,55,1046,0,94,806,117,94,0,0,87,78,80,71,95,51,85,0,2363,79,56,59,2009,76,0
2021-11-26,1057,58,58,82,66,1077,711,67,51,70,66,932,91,62,79,76,62,1013,61,0,2134,34,1145,0,92,859,83,92,0,0,83,65,87,83,79,64,59,0,2420,97,56,97,2098,93,29
2021-11-27,1004,105,100,57,37,1040,775,101,50,67,64,722,76,60,87,70,67,1032,58,0,2068,90,1106,0,77,822,62,95,0,0,87,69,84,79,85,63,67,0,2030,69,54,91,1953,66,182
2021-11-28,947,85,69,101,99,949,550,97,54,63,71,961,79,80,49,40,70,761,44,0,1788,18,1003,0,95,734,121,97,0,0,86,70,80,96,74,81,61,0,2054,80,70,76,1838,75,111
2021-11-29,932,64,83,85,23,885,814,96,81,63,84,607,43,80,79,37,75,810,52,0,1656,167,965,0,97,663,60,90,0,0,94,73,79,76,96,65,61,0,1984,66,50,87,1627,85,144
2021-11-30,824,82,64,92,59,875,477,92,67,67,86,900,81,77,68,62,76,596,65,0,1617,89,894,0,107,652,114,81,0,0,85,61,82,93,72,44,63,0,2057,58,59,88,1547,75,127
2021-12-01,908,65,68,72,49,957,674,96,66,51,68,777,77,69,78,70,81,964,63,0,1850,0,998,0,86,720,20,88,0,0,71,67,83,99,82,61,74,0,2093,77,65,91,1910,79,77
2021-12-02,1047,50,82,84,103,1025,805,61,60,59,67,662,76,68,95,62,67,682,31,0,1891,31,1099,0,74,805,144,92,0,0,81,74,84,79,86,67,40,0,2293,65,56,67,1951,60,68
2021-12-03,1014,91,83,80,90,1083,773,85,58,61,74,920,73,106,62,64,88,1175,71,0,2119,78,1121,0,98,846,127,92,0,0,80,63,87,103,73,72,68,0,2334,66,67,73,2094,85,50
2021-12-04,1028,86,81,57,91,1031,765,72,47,64,66,933,71,88,60,46,76,873,55,0,2040,0,1122,0,104,802,43,91,0,0,72,71,88,79,78,57,80,0,2129,82,55,85,1884,69,20
2021-12-05,753,68,77,87,91,943,645,100,41,72,58,647,81,86,71,98,70,914,54,0,1959,0,1000,0,92,736,75,93,0,0,92,70,89,68,77,75,76,0,2197,97,61,78,1704,93,16
2021-12-06,808,77,59,85,134,879,699,114,74,62,70,789,66,75,65,49,73,822,70,0,1826,0,971,0,99,663,96,91,0,0,93,77,90,78,76,59,64,0,1862,98,52,69,1706,91,161
2021-12-07,890,79,70,88,41,884,616,74,45,66,63,747,68,42,72,51,80,824,76,0,1557,0,1051,0,96,652,84,92,0,0,89,66,94,88,64,65,72,0,1902,67,59,58,1747,74,137
2021-12-08,917,68,63,81,108,952,613,67,55,76,77,674,63,65,83,85,83,863,49,0,1849,85,922,0,87,731,89,92,0,0,81,65,87,86,84,71,66,0,2152,95,70,72,1850,81,171
2021-12-09,1041,77,78,73,136,1037,909,91,61,58,66,1009,82,70,100,53,78,968,71,0,2046,117,1107,0,97,800,95,92,0,0,77,77,84,104,68,77,32,0,2167,109,62,81,2038,66,28
2021-12-10,1039,70,77,91,81,1067,680,112,46,62,74,1009,79,90,95,60,93,823,69,0,2078,87,1062,0,81,865,82,88,0,0,87,66,86,84,85,83,66,0,2368,87,53,89,1974,70,150
2021-12-11,995,57,81,120,104,1042,821,103,59,70,79,1063,72,62,74,81,66,879,73,0,1829,67,1042,0,61,822,136,97,0,0,84,65,79,82,71,43,57,0,2338,82,51,69,1930,99,0
2021-12-12,913,77,79,76,81,955,618,71,50,65,64,748,67,84,61,48,78,806,44,0,1814,244,1038,0,101,733,49,89,0,0,86,67,84,73,87,68,56,0,2254,83,55,71,1780,64,104
2021-12-13,854,87,60,105,38,888,681,90,53,62,76,789,74,66,69,65,75,799,51,0,1877,9,995,0,90,654,57,86,0,0,79,67,84,98,86,64,61,0,1929,72,62,75,1589,72,0
2021-12-14,818,78,79,100,79,881,806,88,51,69,74,648,76,59,85,74,84,615,60,0,1760,94,1004,0,81,661,86,92,0,0,75,78,80,84,76,77,57,0,1940,102,62,67,1740,58,147
2021-12-15,873,49,76,88,83,958,474,92,54,58,83,837,67,86,85,122,77,919,55,0,1872,158,951,0,88,728,126,92,0,0,85,65,81,82,75,58,67,0,2112,70,55,92,1804,99,108
2021-12-16,975,65,91,63,48,1040,809,108,67,64,63,972,79,69,51,59,75,745,40,0,1953,93,1179,0,82,817,104,98,0,0,87,69,85,94,67,83,64,0,2209,79,61,84,1971,76,117
2021-12-17,1141,83,73,90,93,1080,901,101,66,58,73,1307,65,78,84,48,90,913,54,0,2191,74,1141,0,78,862,62,94,0,0,91,74,89,83,72,67,58,0,2191,75,65,80,2075,94,3
2021-12-18,1024,54,76,106,128,1033,754,102,58,60,75,1060,70,85,88,70,74,1057,77,0,2043,56,1084,0,83,814,115,89,0,0,86,67,91,80,80,78,70,0,2295,61,51,87,2046,83,69
2021-12-19,875,75,70,112,84,952,572,99,65,65,64,1157,68,64,114,56,69,692,75,0,1921,65,943,0,81,715,129,91,0,0,93,65,86,91,77,68,65,0,2132,111,64,101,1791,94,92
2021-12-20,877,96,68,66,121,884,545,85,54,63,82,754,76,79,49,122,83,720,58,0,1737,95,959,0,73,651,82,89,0,0,87,76,90,77,76,57,55,0,1954,107,53,65,1709,105,50
2021-12-21,764,79,82,90,77,878,651,78,64,60,66,780,74,43,64,66,85,600,44,0,1662,177,978,0,93,646,109,94,0,0,88,67,80,74,60,81,39,0,1827,101,42,77,1692,45,99
2021-12-22,957,108,78,108,121,949,637,84,52,62,70,795,67,72,48,75,73,986,43,0,1967,71,1039,0,110,731,83,86,0,0,79,64,87,98,86,77,64,0,2202,97,78,88,1752,80,175
2021-12-23,1111,86,78,58,59,1049,802,88,53,60,76,1120,75,65,84,56,76,792,56,0,1946,94,1112,0,78,816,126,95,0,0,74,69,84,85,70,63,70,0,2248,64,64,72,1996,73,108
2021-12-24,1083,81,75,124,97,1076,816,97,53,58,73,1120,70,74,67,44,98,968,56,0,2166,80,1158,0,78,849,87,86,0,0,87,75,88,88,61,56,46,0,2406,74,53,79,1947,81,17
2021-12-25,992,70,75,84,74,1044,852,83,53,60,70,878,89,73,69,70,67,1025,55,0,2099,59,1061,0,80,810,72,86,0,0,80,69,86,64,72,84,35,0,2361,84,58,75,2052,87,150
2021-12-26,934,63,87,81,65,960,639,73,75,63,65,821,76,67,68,87,81,935,73,0,1940,77,982,0,89,716,49,93,0,0,85,67,88,80,75,57,59,0,1933,73,62,71,1787,49,113
2021-12-27,847,84,74,105,111,883,587,96,54,68,69,667,58,85,99,82,62,797,75,0,1747,78,983,0,87,667,136,89,0,0,78,68,89,74,71,67,77,0,2024,69,55,84,1611,70,21
2021-12-28,802,85,83,76,95,893,740,88,45,68,65,817,69,67,95,110,73,719,50,0,1695,155,1054,0,74,655,57,89,0,0,88,70,83,95,79,82,53,0,1908,87,68,66,1661,76,91
2021-12-29,828,78,80,62,80,948,634,102,51,55,65,740,82,86,80,82,88,704,42,0,1794,74,1078,0,98,723,103,91,0,0,86,67,85,90,74,86,53,0,2237,76,58,92,1827,90,185
2021-12-30,1039,62,78,66,70,1048,648,108,35,55,70,802,65,68,81,98,80,808,36,0,1953,7,1093,0,93,826,115,94,0,0,93,62,84,82,71,54,67,0,2195,85,53,85,1886,75,44
2021-12-31,1111,64,78,77,71,1076,867,102,36,54,67,897,71,69,65,110,98,1088,64,0,2010,45,1091,0,94,858,103,100,0,0,82,70,84,82,75,69,57,0,2276,78,60,74,2029,83,0
