Date,EHT,CTH,NFH,RAN,ZMY,HTF,GNL,XSB,DSA,NLT,CNW,PFQ,EYS,HZQ,PLB,ZYT,CYK,END,IFI,DZZ,OTL,AGN,HNV,BSQ,ZSJ,FTW,MTE,AYD,LLK,GFA,BMF,RFY,IZX,DMN,DHJ,YMQ,OZW,DTO,YGE,EEC,LTU,CGV,QZF,MZO,FZI
2021-09-28,73,71,85,1933,0,0,68,47,831,73,69,64,989,60,79,0,703,96,71,45,72,0,63,620,150,77,55,48,72,54,806,1997,0,1713,82,36,90,87,61,829,77,586,91,75,75
2021-09-29,75,57,71,1811,0,0,66,46,1049,58,67,55,865,60,95,0,719,101,80,54,68,0,54,825,0,75,57,83,76,57,759,1848,0,1816,102,31,67,92,63,899,81,739,71,80,73
2021-09-30,92,61,87,2552,0,0,89,43,1039,36,78,65,1124,63,88,0,843,124,89,59,93,0,54,874,0,71,50,58,83,70,969,1741,0,2030,110,50,84,84,59,841,72,787,88,75,79
2021-10-01,71,64,87,2254,0,0,74,49,1183,63,81,73,1046,54,83,0,877,88,85,60,74,0,0,748,0,79,63,57,77,71,983,2744,0,2130,93,37,96,97,0,960,71,868,84,72,78
2021-10-02,77,74,90,2327,1,0,73,52,689,45,66,73,936,59,83,0,835,106,81,63,96,8,0,794,76,69,70,46,74,43,841,1930,0,2013,70,50,84,75,0,952,81,784,81,68,81
2021-10-03,90,65,66,1997,9,0,83,46,870,61,83,77,1085,59,101,0,775,80,83,48,73,15,0,875,0,80,50,68,77,75,881,1350,0,1830,90,44,76,72,0,854,87,833,57,70,56
2021-10-04,62,61,81,1871,30,0,76,61,657,56,75,57,1062,64,80,0,670,102,77,51,86,76,0,825,0,85,48,75,77,67,862,1688,0,1779,88,24,85,79,0,728,81,706,70,70,70
2021-10-05,81,59,105,2042,0,0,100,51,907,40,64,74,1049,66,83,0,695,63,84,56,94,39,0,430,134,72,60,53,85,68,761,1547,0,1693,90,32,66,81,0,765,71,608,74,75,82
2021-10-06,69,67,85,2037,26,0,78,42,725,71,63,72,926,62,80,0,774,106,78,64,68,0,0,742,125,74,64,64,72,62,757,1645,0,1870,98,36,97,79,0,847,74,689,75,81,90
2021-10-07,73,68,71,2004,0,0,81,41,1054,78,81,57,1074,60,95,0,854,94,89,48,70,0,0,929,88,69,52,43,78,59,996,1323,0,1989,106,28,84,89,0,944,77,723,78,69,87
2021-10-08,61,63,75,2290,6,0,77,53,906,47,87,75,990,57,82,0,913,123,68,72,63,0,0,1024,200,72,62,82,80,67,939,1599,0,2120,83,35,89,87,0,997,70,918,75,73,55
2021-10-09,86,52,64,2145,17,0,58,60,875,47,61,52,1262,59,89,0,825,81,83,56,97,0,0,1076,188,74,58,57,73,65,884,1834,0,2016,82,45,80,106,0,956,66,736,54,71,65
2021-10-10,98,67,97,2356,0,0,89,60,1273,69,75,61,1040,64,92,0,728,101,81,56,85,0,0,832,54,74,57,61,74,71,885,2538,0,1852,116,49,75,93,0,891,70,598,93,77,66
2021-10-11,79,71,67,1994,23,0,79,53,666,76,63,60,896,59,79,0,707,99,81,68,70,79,0,694,109,74,65,48,73,58,879,1448,0,1709,101,36,85,81,0,805,70,562,80,62,83
2021-10-12,73,68,90,2011,24,0,73,58,697,56,76,73,927,60,93,0,731,81,83,62,71,0,0,624,117,80,60,54,80,59,725,1693,0,1708,110,53,78,93,0,746,78,598,73,72,84
2021-10-13,84,60,75,2297,8,0,82,53,431,63,85,86,1109,61,78,0,748,101,79,63,79,26,0,796,0,71,47,47,78,63,712,1560,0,1832,105,40,86,84,0,850,80,706,62,70,63
2021-10-14,86,69,89,2139,41,0,74,58,1093,67,60,64,1150,59,97,0,839,97,79,57,70,8,0,815,135,82,59,77,82,68,949,1625,0,2048,119,41,65,84,0,927,68,640,80,64,80
2021-10-15,73,61,89,2783,3,0,69,55,861,66,82,77,1084,57,79,0,895,90,81,52,87,0,0,878,154,78,62,53,71,75,1018,1809,0,2086,87,46,88,89,0,997,75,785,90,67,85
2021-10-16,83,58,103,2238,42,0,71,40,1120,72,75,67,1202,61,93,0,839,98,88,61,77,0,0,862,0,69,53,43,80,67,850,2251,0,2000,82,32,96,81,0,913,79,854,89,73,103
2021-10-17,76,69,89,1847,0,0,91,59,815,59,77,69,859,63,99,0,754,77,91,53,87,12,0,793,118,73,62,54,85,48,847,1891,0,1888,67,49,81,84,0,872,80,628,61,72,53
2021-10-18,81,62,62,1984,4,0,75,61,842,58,78,82,839,59,92,0,677,109,78,48,68,5,0,955,29,79,53,56,72,73,805,1647,0,1689,96,35,85,95,0,735,75,621,69,66,64
2021-10-19,82,68,62,1988,26,0,71,61,824,79,88,60,914,60,94,0,680,76,83,43,69,36,0,671,162,71,58,76,72,65,638,1642,0,1731,84,43,87,82,0,829,68,654,73,71,90
2021-10-20,91,60,84,1837,0,0,84,54,929,69,62,69,1117,60,75,0,777,107,82,74,87,96,0,724,147,74,56,63,77,57,1068,2491,0,1894,84,49,64,90,0,830,78,550,96,67,100
2021-10-21,86,58,97,2121,54,0,70,45,666,68,87,33,1135,59,88,0,832,98,79,57,74,34,0,830,61,76,64,74,79,52,835,2310,0,1983,84,42,79,88,0,884,72,854,76,70,97
2021-10-22,83,69,99,2138,14,0,62,48,615,71,64,56,1082,47,89,0,883,94,80,65,75,27,0,872,0,80,57,65,72,63,952,2025,0,2099,61,31,80,84,0,1009,82,820,103,64,78
2021-10-23,78,63,85,2393,20,0,68,62,1097,66,62,66,1178,64,76,0,833,110,81,46,90,0,0,764,0,87,64,87,80,67,802,2099,0,2023,97,49,94,93,0,927,70,787,64,74,65
2021-10-24,74,72,88,1937,25,0,72,56,781,49,87,71,1072,65,82,0,782,99,80,46,74,59,0,771,20,75,51,35,79,70,809,2052,0,1825,81,35,56,81,0,838,79,685,73,69,85
2021-10-25,76,56,81,2411,28,0,74,52,874,66,66,69,802,63,83,0,685,102,79,44,77,0,0,786,103,72,64,67,76,54,808,1789,0,1737,92,61,88,89,0,805,74,602,83,66,65
2021-10-26,82,64,95,1858,47,0,70,69,651,69,76,45,994,56,93,0,693,88,78,61,70,33,0,587,13,73,59,61,80,71,874,1627,0,1760,102,45,92,70,0,833,69,699,79,69,86
2021-10-27,76,67,82,2138,14,0,85,64,953,51,75,87,1022,58,86,0,780,82,76,77,76,126,0,875,134,73,50,55,70,73,904,1735,0,1880,93,62,78,92,0,776,78,566,83,60,75
2021-10-28,79,69,82,2408,19,0,66,52,1102,61,67,74,1104,65,78,0,836,89,84,48,95,0,0,904,47,67,51,72,79,60,988,2215,0,1995,75,48,80,92,0,961,80,643,89,56,75
2021-10-29,82,58,67,2291,77,0,82,51,1255,56,85,70,989,58,107,0,888,84,81,59,78,0,0,828,52,71,65,79,77,61,866,1901,0,2103,96,36,79,85,0,922,73,697,92,80,68
2021-10-30,72,73,91,2369,57,0,71,58,713,67,71,75,1107,57,72,0,845,109,76,75,80,0,0,973,5,78,62,48,82,54,798,2020,0,2056,94,42,83,91,0,952,72,779,82,66,55
2021-10-31,88,62,85,2024,41,0,73,63,1012,61,73,76,1075,63,94,0,798,86,88,63,76,6,0,717,180,81,54,82,78,70,772,1870,0,1833,100,67,83,94,0,863,75,576,63,56,46
2021-11-01,80,53,65,1905,15,0,73,51,690,59,60,74,850,54,79,0,679,103,78,73,83,85,0,809,2,72,57,89,79,68,806,2004,0,1759,94,41,83,90,0,817,72,582,98,64,78
2021-11-02,90,72,65,2071,4,0,81,65,1276,54,69,86,858,62,90,0,683,95,81,56,70,9,0,635,15,71,56,69,71,70,719,1747,0,1678,115,51,69,96,0,757,75,624,100,67,60
2021-11-03,75,63,84,2136,13,0,72,60,820,67,65,84,951,67,86,0,752,76,85,56,71,58,0,836,160,72,60,75,75,73,908,2244,0,1860,79,68,70,87,0,837,72,673,73,76,81
2021-11-04,86,66,76,2104,12,0,67,51,1097,75,90,71,999,55,100,0,858,88,85,47,76,24,0,846,180,78,59,60,83,49,892,1362,0,2080,73,35,86,87,0,881,75,776,81,68,78
2021-11-05,89,56,58,2367,74,0,73,61,900,53,73,73,1010,60,80,0,882,99,78,68,87,0,0,854,100,76,60,51,75,51,1032,1386,0,2097,99,45,77,102,0,960,74,776,72,76,99
2021-11-06,87,71,82,2202,17,0,76,57,725,76,85,99,1151,66,81,0,849,98,78,57,87,6,0,807,77,79,66,95,66,74,875,3050,0,2017,86,48,87,79,0,903,82,897,75,70,68
2021-11-07,87,75,105,2244,0,0,78,69,902,80,66,84,956,54,81,0,768,61,87,63,83,0,0,657,5,73,58,54,84,68,888,1234,0,1860,70,45,81,78,0,896,79,618,92,70,102
2021-11-08,72,66,91,1706,50,0,69,61,1158,67,87,93,1009,62,100,0,712,75,81,68,80,0,0,732,59,77,55,58,76,67,832,1100,0,1717,88,56,100,86,0,799,75,808,97,70,57
2021-11-09,77,56,67,1849,33,0,73,52,657,76,64,44,1156,57,78,0,697,81,83,54,69,134,0,755,136,73,59,73,67,69,917,1781,0,1702,119,50,79,75,0,788,69,684,70,69,68
2021-11-10,98,64,86,2099,85,0,70,55,1045,59,81,77,1054,67,97,0,774,75,80,45,78,0,0,694,226,75,55,59,80,63,803,1973,0,1843,71,53,87,88,0,837,71,615,88,77,74
2021-11-11,87,65,104,2257,23,0,79,70,1294,66,61,60,1100,53,81,0,843,98,74,68,79,0,0,684,0,80,53,53,82,56,905,2352,0,2013,104,45,86,78,0,890,80,702,67,71,68
2021-11-12,58,57,89,2367,52,0,63,57,1182,77,79,53,1149,65,84,0,910,102,86,52,92,0,0,945,0,73,62,66,73,71,975,1949,0,2107,92,40,85,91,0,981,73,930,75,76,86
2021-11-13,71,58,77,2273,95,0,88,54,1512,82,77,69,1193,55,89,0,868,57,84,76,66,84,0,1031,4,74,54,80,78,59,974,1798,0,2034,88,70,82,86,0,945,81,828,91,62,88
2021-11-14,85,69,85,2002,49,0,82,48,1112,85,84,87,1003,66,91,0,769,105,84,66,83,0,0,738,209,76,59,77,74,66,740,1799,0,1868,84,49,75,76,0,932,76,658,81,70,86
2021-11-15,76,64,89,2137,33,0,81,57,1164,63,71,83,953,57,91,0,699,88,80,69,92,3,0,633,35,77,61,70,71,71,779,1391,0,1751,112,37,76,84,0,790,75,657,75,73,75
2021-11-16,92,66,72,1908,9,0,95,62,1052,55,54,52,1015,52,83,0,691,78,86,61,72,35,0,668,0,65,57,76,78,55,830,810,0,1736,102,61,65,95,0,742,76,654,64,70,103
2021-11-17,63,59,67,2020,87,0,65,55,1216,78,66,78,955,60,86,0,772,125,77,60,76,53,0,690,20,77,54,63,74,74,860,1756,0,1852,83,64,84,101,0,856,69,615,96,73,82
2021-11-18,87,61,92,2242,39,0,68,63,688,85,91,62,1162,60,80,0,823,87,83,57,93,68,0,871,13,74,63,88,79,53,821,2508,0,2048,90,44,78,86,0,899,83,815,85,69,86
2021-11-19,78,66,54,2351,31,0,76,77,1142,52,80,82,1086,60,92,0,875,107,82,72,67,72,0,974,67,81,58,77,76,71,991,1988,0,2087,98,65,80,82,0,896,72,828,96,75,73
2021-11-20,64,71,73,2147,26,0,79,59,928,71,62,88,1164,68,92,0,866,108,87,54,82,95,0,911,98,69,71,57,76,61,988,1897,0,2047,81,51,86,73,0,856,73,847,71,69,50
2021-11-21,87,59,89,2220,56,0,81,65,684,64,88,58,1081,61,83,0,786,92,79,52,77,16,0,914,63,74,55,103,72,57,834,2516,0,1862,108,54,90,104,0,872,76,779,58,74,73
2021-11-22,64,68,101,1745,62,0,91,59,504,59,90,79,1203,56,93,0,690,81,74,36,82,0,0,654,99,79,53,58,76,70,825,2090,0,1727,81,55,83,94,0,770,76,780,91,68,65
2021-11-23,74,59,79,1953,47,0,89,72,1100,91,59,68,1061,63,78,0,700,93,85,59,92,101,0,530,6,81,58,61,79,74,788,1103,0,1718,105,51,67,92,0,780,69,708,87,71,62
2021-11-24,84,59,63,2259,74,0,72,55,1113,62,85,60,1022,69,90,0,780,107,84,59,63,66,0,771,44,71,52,81,86,49,785,1658,0,1877,70,68,62,80,0,864,63,688,81,67,91
2021-11-25,67,76,96,1981,34,0,76,69,974,58,79,75,1077,57,76,0,821,86,86,65,93,32,0,853,21,78,57,95,68,69,968,1771,0,2021,100,45,73,80,0,923,74,574,52,74,88
2021-11-26,109,64,73,2467,92,0,104,69,1231,76,80,56,1133,60,97,0,901,107,79,62,83,0,0,853,140,66,58,77,75,53,903,2617,0,2100,96,64,87,81,0,938,75,775,75,68,80
2021-11-27,91,64,75,2409,28,0,82,69,1022,57,66,83,1129,52,82,0,839,90,78,61,85,0,0,826,123,78,58,78,83,82,952,2310,0,2032,61,72,92,95,0,976,77,739,74,68,76
2021-11-28,77,62,69,2247,25,0,78,52,884,66,67,95,1085,66,95,0,766,97,84,69,89,177,0,803,176,73,65,65,73,78,869,1824,0,1868,111,71,79,90,0,864,81,708,100,70,100
2021-11-29,88,58,90,1676,90,0,82,75,920,61,69,69,939,58,81,0,676,97,82,46,80,27,0,564,66,80,56,91,73,71,746,1399,0,1716,90,46,84,78,0,822,77,714,74,68,68
2021-11-30,71,70,77,1824,8,0,84,60,1235,87,87,81,1017,55,92,0,702,69,86,49,90,0,0,785,57,79,58,74,78,65,891,1627,0,1746,95,66,80,93,0,840,73,690,63,67,101
2021-12-01,80,62,98,1880,45,0,78,74,1042,60,67,71,1071,69,78,0,799,97,88,60,72,153,0,696,213,71,49,73,65,70,810,2264,0,1861,92,71,59,101,0,835,62,610,77,77,94
2021-12-02,78,61,68,2129,10,0,86,70,1009,67,63,68,857,53,92,0,875,57,72,76,84,58,0,820,122,70,57,80,80,79,853,1754,0,2052,94,63,75,87,0,893,74,851,81,67,103
2021-12-03,71,68,86,2269,46,0,93,60,1089,99,65,85,1121,62,88,0,858,85,81,60,73,34,0,834,55,80,60,97,74,72,919,2201,0,2077,60,56,87,83,0,990,79,941,82,68,59
2021-12-04,79,63,61,2405,87,0,83,60,979,87,80,44,1053,61,86,0,860,95,88,47,82,46,0,972,110,75,59,66,87,56,955,2627,0,2064,88,66,80,84,0,963,68,749,80,71,76
2021-12-05,88,59,85,2027,45,0,73,62,776,66,78,53,777,61,94,0,780,92,84,61,82,70,0,837,81,80,58,76,70,73,922,1804,0,1888,111,71,89,93,0,806,76,641,98,74,88
2021-12-06,84,67,59,1865,44,0,72,45,973,58,59,67,1023,63,76,0,692,110,82,51,82,0,0,643,0,73,62,72,74,55,738,1585,0,1707,77,58,81,71,0,748,85,638,81,70,63
2021-12-07,83,55,74,1924,96,0,60,62,769,67,87,79,1093,59,91,0,715,74,78,63,83,195,0,721,18,74,53,76,80,76,698,1686,0,1742,114,51,75,78,0,851,82,606,78,63,106
2021-12-08,74,71,105,2215,38,0,71,62,1090,65,92,61,1059,58,94,0,768,83,83,67,88,0,0,925,82,81,57,89,80,69,932,1578,0,1866,108,65,71,94,0,824,76,632,80,77,67
2021-12-09,105,60,78,2266,46,0,78,67,692,74,59,47,1280,62,84,0,852,75,92,58,78,70,0,870,20,75,49,62,69,58,903,2254,0,2053,97,70,88,91,0,987,77,860,91,58,85
2021-12-10,81,65,76,2034,63,0,81,69,1080,50,93,67,1235,56,90,0,906,103,83,52,77,9,0,695,116,72,74,89,85,61,896,2557,0,2131,118,74,78,86,0,994,80,766,90,74,73
2021-12-11,81,65,78,2189,89,0,66,77,1378,68,75,58,1021,60,77,0,844,97,79,65,85,46,0,915,137,75,52,83,71,67,946,2039,0,2038,83,59,77,82,0,845,71,759,92,76,56
2021-12-12,87,67,97,2400,36,0,64,71,997,58,69,73,1018,55,107,0,760,112,80,48,91,47,0,789,118,77,56,82,69,65,929,1706,0,1905,72,82,67,83,0,859,66,659,78,66,82
2021-12-13,82,60,90,2028,52,0,87,64,1035,54,80,48,1016,61,76,0,706,100,80,63,81,76,0,786,119,77,61,96,83,69,737,1829,0,1741,105,65,91,88,0,763,81,617,69,76,82
2021-12-14,82,66,85,1829,44,0,75,63,712,76,73,72,1008,63,82,0,708,81,83,49,83,37,0,639,212,73,58,87,68,65,810,1632,0,1744,91,54,91,82,0,748,73,678,83,63,90
2021-12-15,80,61,93,2206,99,0,84,65,1040,70,78,68,1148,63,93,0,767,113,74,57,80,19,0,904,176,76,57,70,82,60,999,1726,0,1885,81,72,96,80,0,898,87,701,71,72,54
2021-12-16,88,64,87,2100,84,0,66,62,1092,60,89,84,1197,53,102,0,880,93,84,75,85,37,0,976,36,83,57,60,77,54,973,2670,0,2033,77,69,75,91,0,981,74,812,82,84,82
2021-12-17,68,65,79,2405,95,0,89,77,1204,82,67,70,1085,63,74,0,873,114,85,76,66,3,0,766,143,86,64,90,77,64,867,1623,0,2175,105,64,91,82,0,946,76,823,102,75,70
2021-12-18,77,73,67,1978,76,0,75,68,1371,71,74,76,1135,61,75,0,860,107,86,56,88,105,0,753,68,73,54,91,77,80,947,1864,0,2073,98,51,98,97,0,909,70,872,79,68,70
2021-12-19,93,61,57,2057,84,0,86,66,1219,63,76,60,989,68,86,0,751,103,82,60,70,107,0,714,83,72,64,89,78,75,857,1727,0,1893,101,69,77,88,0,886,74,731,71,66,75
2021-12-20,76,58,86,1902,63,0,92,88,1233,70,90,55,786,51,95,0,674,78,80,66,96,123,0,718,80,73,56,63,75,65,737,1561,0,1738,113,60,78,90,0,813,71,625,87,69,53
2021-12-21,81,63,98,1907,90,0,86,60,1081,68,76,48,871,59,87,0,697,107,83,63,89,44,0,663,180,70,54,83,73,71,850,1756,0,1750,65,68,86,88,0,760,73,617,75,67,56
2021-12-22,63,70,79,1988,119,0,99,74,1167,73,79,82,1038,64,78,0,801,77,83,55,79,47,0,822,0,81,68,84,77,64,724,2108,0,1867,91,55,83,90,0,792,82,806,94,64,96
2021-12-23,77,60,83,2169,82,0,91,79,1063,53,75,79,1006,61,94,0,897,101,82,72,86,147,0,898,180,76,51,77,77,49,884,2283,0,2011,89,61,88,88,0,902,77,954,88,74,77
2021-12-24,69,69,69,2365,76,0,82,61,960,54,82,80,1154,55,92,0,881,97,77,49,72,77,0,979,24,73,51,74,79,64,887,2279,0,2123,74,61,82,89,0,814,74,809,71,57,80
2021-12-25,68,56,57,2211,43,0,76,67,1092,50,49,71,1094,64,84,0,847,106,76,51,76,163,0,1005,98,78,62,91,70,66,857,2673,0,2056,109,85,81,106,0,934,74,910,89,72,95
2021-12-26,83,70,83,1966,9,0,78,68,1047,52,79,67,1047,60,80,0,772,79,83,43,76,0,0,688,90,82,60,108,81,61,856,1836,0,1881,104,61,87,80,0,829,74,659,83,72,87
2021-12-27,64,77,58,1731,74,0,80,74,826,66,80,73,1163,63,86,0,711,115,86,56,79,60,0,779,308,74,54,91,73,57,814,1708,0,1722,70,69,88,81,0,724,71,551,72,74,75
2021-12-28,96,58,82,1907,127,0,79,62,1077,52,72,46,1060,54,93,0,725,110,84,56,79,43,0,786,103,72,58,86,72,60,779,2368,0,1714,96,67,94,93,0,753,74,675,79,69,77
2021-12-29,83,57,85,2012,79,0,78,78,929,57,71,71,987,65,85,0,773,96,83,40,76,16,0,630,176,71,60,87,84,69,756,1371,0,1925,95,73,92,89,0,817,79,674,85,70,89
2021-12-30,97,62,98,2547,86,0,85,72,942,74,62,53,919,59,92,0,835,92,74,48,108,86,0,771,63,83,59,84,74,59,994,1567,0,2026,91,77,72,77,0,950,74,696,76,67,68
2021-12-31,78,68,117,2492,109,0,84,72,1016,60,64,83,1139,58,90,0,909,90,86,58,78,233,0,936,35,77,59,106,73,61,943,1932,0,2147,69,76,91,84,0,1000,74,880,78,76,90
