Date,QSN,MUY,ZMS,WYG,NGB,SGA,BTB,AEI,YGY,YYO,MAJ,XSV,ENY,PGL,SMM,CFG,WGR,NAQ,XML,NMO,OSG,VYZ,ATT,CNQ,QMD,RGS,DZT,UMU,TSE,WMB,BZM,EFN,ZSD,PAA,TAP,UGJ,VSM,RAH,OMV,DTJ
2019-11-08,798,303,0,72,58,901,85,131,77,60,45,0,77,354,937,59,87,365,101,8,303,77,66,47,389,424,64,58,98,92,70,78,0,489,71,69,78,722,343,69
2019-11-09,757,296,0,63,65,892,85,63,70,66,58,0,84,294,941,71,48,373,70,51,424,55,56,56,427,397,64,76,97,90,76,85,64,435,59,71,67,1446,325,66
2019-11-10,844,327,0,70,61,933,80,178,82,65,34,0,100,494,978,88,60,395,86,78,391,77,57,60,443,461,68,80,66,107,78,95,51,417,83,68,58,871,367,65
2019-11-11,1004,378,0,68,64,1043,110,96,59,59,39,0,60,378,1059,95,53,454,79,272,396,63,48,60,553,532,59,72,85,87,71,113,109,540,82,78,64,1027,409,57
2019-11-12,987,423,0,46,64,1076,70,3,71,62,38,0,100,569,1123,77,86,443,59,0,389,58,70,69,571,532,77,90,79,80,76,90,0,549,114,67,60,934,440,56
2019-11-13,949,346,0,74,58,1035,81,136,79,58,51,0,71,482,1101,62,62,440,67,29,411,63,65,55,489,558,64,79,98,101,84,88,28,494,77,81,60,1353,401,69
2019-11-14,853,366,0,66,71,941,71,83,80,56,53,0,94,376,902,82,67,428,88,33,433,44,66,62,464,595,63,63,86,98,69,86,0,435,82,74,60,723,384,72
2019-11-15,778,278,0,83,61,887,69,232,82,52,46,0,102,279,926,75,56,374,57,108,406,61,60,66,447,402,63,50,89,98,68,88,0,456,69,85,69,594,333,75
2019-11-16,798,288,0,96,67,899,77,145,88,68,51,0,76,352,1010,73,75,367,98,16,334,71,53,61,408,583,68,76,99,98,76,101,70,410,104,80,73,1007,335,78
2019-11-17,858,351,0,79,67,956,59,0,77,58,60,0,84,381,1025,75,75,407,78,191,390,56,51,66,490,565,71,72,99,102,69,91,0,508,79,72,63,1259,360,72
2019-11-18,926,373,0,69,69,1052,65,6,56,61,59,0,97,387,1086,76,55,437,106,81,448,61,57,51,484,436,67,63,79,94,74,87,79,530,82,79,61,1413,421,69
2019-11-19,1000,363,0,53,63,1091,76,112,69,59,56,0,82,406,1058,79,67,465,71,266,519,64,58,60,520,581,64,68,75,103,74,92,60,532,81,60,64,1036,414,76
2019-11-20,946,415,0,76,55,1031,84,0,60,57,63,0,100,432,1107,90,74,450,72,192,409,83,54,42,484,535,66,88,97,90,72,94,226,513,77,86,66,1328,420,66
2019-11-21,875,286,0,68,67,943,86,155,81,59,57,0,86,469,932,58,61,416,80,191,418,69,52,55,490,573,67,61,61,93,79,101,142,439,99,74,54,1130,386,72
2019-11-22,825,312,0,85,55,889,80,152,94,57,58,0,106,299,944,74,58,346,78,84,384,67,54,71,419,414,61,65,84,97,73,115,8,440,66,72,64,1187,332,56
2019-11-23,776,295,0,74,73,891,91,0,67,68,54,0,98,354,964,52,55,365,88,65,378,80,52,41,360,451,72,58,96,99,73,104,40,397,79,77,72,798,327,64
2019-11-24,891,284,0,71,65,986,103,56,63,62,61,0,101,259,980,83,56,407,67,100,427,67,63,76,459,522,66,72,68,88,78,84,0,453,80,78,71,894,368,72
2019-11-25,936,360,0,42,73,1022,74,59,81,82,60,0,90,524,1098,67,64,451,98,90,391,65,60,74,541,606,67,96,62,111,73,84,0,524,91,76,61,1236,412,67
2019-11-26,1003,346,0,70,73,1080,79,111,97,79,68,0,94,420,1132,86,50,463,81,0,464,58,61,64,518,525,67,64,76,95,81,96,60,557,68,77,67,1048,425,75
2019-11-27,971,376,0,80,69,1047,52,177,72,64,60,0,94,425,1080,94,50,454,89,0,461,53,53,66,501,543,65,71,98,91,70,95,75,512,54,63,74,789,415,69
2019-11-28,904,305,0,65,67,954,82,205,70,64,53,0,39,317,953,69,53,403,59,91,400,56,49,72,478,449,66,67,90,101,75,95,0,477,107,74,65,1254,378,62
2019-11-29,793,260,0,100,72,898,78,167,63,62,70,0,88,226,963,74,53,381,99,0,355,69,55,71,408,486,63,70,90,85,71,75,130,409,94,73,59,744,323,81
2019-11-30,807,316,0,76,70,904,58,197,61,66,47,0,66,405,934,86,93,364,73,213,350,59,60,68,390,496,73,43,70,94,69,109,16,353,94,75,57,1160,353,67
2019-12-01,889,311,0,77,78,977,74,38,94,81,68,0,61,306,1055,90,68,383,78,45,470,75,65,45,524,566,63,77,77,106,74,82,59,481,84,67,68,1061,370,63
2019-12-02,962,386,0,77,68,1051,79,0,70,72,71,0,66,480,1083,55,49,451,72,58,391,45,52,80,492,466,70,68,105,91,75,104,65,521,78,75,59,1163,404,60
2019-12-03,972,384,0,72,75,1086,70,33,64,68,71,0,102,524,996,60,78,451,64,87,511,70,65,74,488,633,64,54,70,93,86,89,0,528,72,81,68,1201,431,68
2019-12-04,941,362,0,80,69,1057,81,0,61,66,64,0,80,359,1132,75,77,455,82,219,478,77,67,74,488,507,69,73,95,102,72,91,36,511,90,69,62,1201,400,83
2019-12-05,861,300,0,71,82,994,67,85,87,75,73,0,91,391,1057,64,63,417,68,126,398,63,41,59,484,528,66,51,84,100,73,79,41,513,78,74,71,1036,373,59
2019-12-06,815,310,0,82,74,902,79,57,76,58,71,0,104,280,960,74,47,365,78,69,384,75,63,64,469,471,67,87,119,87,74,106,105,473,72,77,69,1325,335,66
2019-12-07,786,278,0,63,68,884,93,106,74,61,70,0,59,365,943,79,61,351,64,74,355,47,62,81,388,586,75,76,82,96,73,96,112,393,85,82,67,1217,320,76
2019-12-08,886,337,0,82,94,952,66,72,57,74,80,0,94,400,935,90,62,408,81,152,370,64,52,76,487,414,65,66,68,105,75,95,130,489,96,89,63,1304,371,60
2019-12-09,952,388,0,53,77,1041,64,0,86,76,82,0,100,484,1154,75,68,440,90,97,423,45,52,43,526,546,67,68,59,97,69,104,29,547,75,78,62,956,422,64
2019-12-10,963,399,0,98,80,1091,92,57,73,59,61,0,111,375,1110,95,53,488,90,6,418,84,66,59,509,552,64,83,94,95,75,111,42,516,77,71,57,1362,447,67
2019-12-11,971,376,0,51,58,1043,60,44,74,67,76,0,78,374,1171,100,61,456,74,56,445,86,66,53,525,524,65,56,110,96,76,86,156,520,82,80,70,921,417,54
2019-12-12,864,346,0,59,77,986,89,58,81,77,77,0,84,375,989,61,72,418,82,94,454,68,55,55,422,452,63,82,102,89,67,92,155,441,90,78,67,1134,356,74
2019-12-13,815,252,0,93,89,886,62,0,70,71,73,0,74,353,921,71,63,372,87,195,352,59,56,55,374,492,67,68,70,102,78,80,53,453,75,72,66,1112,352,66
2019-12-14,829,325,0,92,83,903,84,7,86,80,77,0,82,387,914,79,57,363,93,130,366,40,55,53,443,532,70,67,98,85,70,100,77,419,72,70,66,1147,322,69
2019-12-15,891,295,0,105,68,971,94,136,64,73,85,0,71,313,999,66,97,421,85,47,363,83,58,74,472,422,70,74,74,105,72,98,63,486,89,74,80,1308,367,70
2019-12-16,950,393,0,97,88,1040,71,12,79,76,82,0,54,451,1074,63,47,455,73,0,450,62,62,52,520,639,62,36,92,88,77,90,0,488,92,68,66,1069,428,60
2019-12-17,988,385,0,75,84,1085,80,114,64,69,78,0,69,473,1086,55,53,455,91,178,434,67,66,53,550,669,69,73,101,103,82,89,59,551,84,72,59,895,410,74
2019-12-18,902,333,0,83,94,1028,94,0,74,72,81,0,76,335,1099,78,54,424,96,55,399,66,56,79,516,553,67,69,76,98,70,71,128,495,100,87,60,1246,416,59
2019-12-19,877,313,0,63,69,969,68,81,75,64,86,0,81,311,974,70,56,382,62,47,402,54,56,65,470,455,72,89,92,88,75,105,0,423,69,61,63,1321,366,51
2019-12-20,808,279,0,80,77,875,74,0,79,73,91,0,70,417,915,81,53,358,58,100,360,52,75,62,406,534,64,77,105,104,70,106,91,421,64,84,60,1183,339,51
2019-12-21,862,303,0,82,76,884,75,0,69,68,88,0,69,431,953,51,70,385,108,84,410,55,69,72,412,531,67,99,107,94,73,93,0,438,91,72,76,1079,328,81
2019-12-22,871,292,0,68,79,984,87,36,82,64,99,0,77,369,1090,52,63,391,69,0,403,76,71,75,449,511,62,60,94,99,79,91,141,446,76,71,69,1341,379,70
2019-12-23,905,358,0,78,84,1058,55,110,61,75,81,0,93,384,1010,84,54,453,76,0,415,46,54,46,483,595,67,90,75,92,77,93,175,529,98,72,65,1033,433,85
2019-12-24,1000,408,0,87,93,1105,85,0,76,72,99,0,69,550,1123,48,62,459,74,3,435,82,60,63,544,513,75,78,54,99,71,106,98,520,79,90,61,1252,404,77
2019-12-25,920,310,0,109,104,1053,83,121,79,73,89,0,90,453,1092,80,63,432,74,104,467,80,54,68,490,501,63,74,80,90,69,107,40,527,84,78,56,963,419,77
2019-12-26,889,318,0,90,86,950,69,50,63,70,91,0,107,385,1030,49,71,388,69,151,420,52,67,59,453,481,63,78,95,94,77,118,116,455,69,82,60,1274,386,69
2019-12-27,848,265,0,93,73,891,99,91,84,80,90,0,73,313,1011,83,68,360,75,115,396,59,55,53,434,457,54,74,84,104,75,92,128,480,78,76,69,1037,328,68
2019-12-28,819,303,0,93,69,893,79,83,80,83,93,0,77,406,902,98,66,376,90,132,305,69,60,69,471,512,63,72,91,92,66,83,60,439,84,68,65,935,320,73
2019-12-29,871,355,0,88,100,965,92,207,65,77,96,0,110,468,982,69,78,401,63,147,303,73,64,50,429,511,61,70,88,98,76,78,51,473,68,69,69,1036,389,62
2019-12-30,970,327,0,111,77,1057,61,84,78,83,88,0,110,395,1054,87,73,443,64,51,419,51,65,51,490,477,63,86,108,96,74,106,0,500,101,77,57,1046,415,75
2019-12-31,987,402,0,75,94,1109,81,128,83,70,97,0,97,483,1167,99,83,458,86,136,423,45,62,42,496,658,78,67,56,89,73,85,181,501,85,65,68,756,435,61
