Date,PFQ,RFY,NFH,HZQ,YMQ,CGV,BMF,DSA,CYK,CTH,ZYT,PLB,EHT,AGN,DTO,DMN,MTE,QZF,LLK,XSB,FTW,AYD,IFI,OZW,IZX,BSQ,ZSJ,ZMY,OTL,MZO,EYS,GFA,HNV,EEC,YGE,DHJ,FZI,CNW,LTU,END,GNL,NLT,HTF,DZZ,RAN
2021-09-26,60,1964,77,61,6,916,1043,1177,701,65,0,100,83,0,89,1792,60,77,98,50,66,49,80,95,0,899,0,0,87,61,911,70,66,911,73,93,85,59,71,109,90,60,0,66,1522
2021-09-27,86,1829,88,54,0,534,642,1039,469,63,0,79,64,0,91,1954,63,82,81,23,70,86,79,93,0,654,147,0,82,70,896,65,55,815,74,72,78,67,82,95,71,61,0,48,1588
2021-09-28,77,1833,82,69,101,259,1006,1047,858,64,0,82,83,0,90,1493,61,78,97,67,64,0,80,100,0,728,0,0,80,72,824,48,63,616,64,92,69,68,80,91,61,57,0,62,1462
2021-09-29,76,1959,81,61,64,599,823,1270,774,71,0,98,83,0,90,1664,65,79,90,86,65,0,92,85,0,680,64,0,77,76,997,68,57,955,68,92,78,76,83,89,90,50,0,57,2140
2021-09-30,72,2156,99,52,29,883,1199,1314,889,68,0,87,74,0,96,1922,67,62,82,17,70,0,86,93,0,670,67,0,86,70,974,69,65,955,86,86,87,79,80,109,58,59,0,49,1916
2021-10-01,73,2216,88,58,33,820,1131,1074,850,73,0,93,65,0,82,1953,33,85,93,35,70,167,76,84,0,893,131,0,95,79,991,55,0,834,0,76,71,91,83,99,84,70,0,48,2099
2021-10-02,80,2115,94,60,36,888,1116,1038,747,63,0,107,66,97,94,1403,47,76,75,79,72,51,87,114,0,894,0,0,71,71,1037,65,0,838,0,100,88,56,81,107,82,61,0,60,2541
2021-10-03,66,1953,91,62,6,592,1040,922,854,59,0,122,68,0,96,1900,47,75,81,33,70,13,82,77,0,687,61,4,89,74,956,43,0,953,0,80,77,80,56,93,70,71,0,70,2568
2021-10-04,84,1828,88,61,29,494,665,942,608,62,0,100,80,0,89,1944,67,74,83,83,65,0,79,91,0,709,133,7,73,75,816,83,0,730,0,102,86,68,81,100,75,63,0,71,1667
2021-10-05,68,1807,106,59,37,798,854,956,527,65,0,92,82,0,86,1616,52,78,93,49,67,0,82,78,0,593,6,6,87,72,913,66,0,754,0,85,70,51,76,94,64,66,0,48,2032
2021-10-06,73,1957,82,59,37,774,1057,1086,719,71,0,99,75,20,81,1811,64,69,85,32,78,0,73,76,0,384,88,10,87,74,912,53,0,654,0,104,61,72,68,120,102,54,0,74,2150
2021-10-07,75,2111,98,66,44,903,898,1239,836,72,0,52,82,11,94,1352,42,79,81,46,63,109,83,92,0,811,58,20,75,70,1021,58,0,915,0,99,52,74,92,112,76,72,0,69,2080
2021-10-08,63,2206,82,69,43,976,1287,1299,843,60,0,89,71,157,77,1755,53,79,97,32,75,194,73,91,0,841,61,7,94,73,997,70,0,1074,0,82,73,74,78,102,99,61,0,56,2424
2021-10-09,86,2136,82,59,12,759,1030,1232,907,82,0,107,72,0,97,1781,71,88,95,61,69,126,89,99,0,802,70,10,68,73,1028,66,0,766,0,95,71,78,97,108,43,66,0,47,2131
2021-10-10,77,1974,104,65,46,679,745,1234,831,64,0,87,80,0,94,1804,54,76,81,57,61,168,80,86,0,483,0,5,94,70,880,48,0,745,0,53,88,60,63,95,68,58,0,59,1954
2021-10-11,75,1819,94,61,68,671,1029,902,622,72,0,79,75,169,87,1895,70,87,79,48,71,152,85,91,0,798,0,3,76,66,897,63,0,920,0,119,61,83,68,95,77,53,0,53,1283
2021-10-12,68,1807,90,67,40,500,667,946,707,60,0,79,75,104,87,1245,52,70,87,73,74,0,90,82,0,865,69,10,91,74,862,50,0,449,0,94,91,73,76,81,51,64,0,56,1702
2021-10-13,78,1974,90,61,35,970,1003,1175,838,61,0,74,76,117,89,1551,61,81,81,46,78,190,83,100,0,832,55,7,78,74,935,57,0,739,0,81,62,65,70,83,65,61,0,56,2202
2021-10-14,64,2150,90,56,8,939,1058,1171,750,73,0,92,80,0,87,1864,63,83,86,73,64,0,84,75,0,1017,119,8,96,66,1014,67,0,1032,0,97,83,69,61,108,78,45,0,49,1957
2021-10-15,76,2213,104,65,104,916,893,1162,828,67,0,95,75,0,91,2310,60,92,74,106,68,29,86,91,0,927,72,22,79,70,1064,64,0,914,0,79,83,34,72,104,69,57,0,59,2531
2021-10-16,80,2130,85,70,46,790,1103,1241,902,61,0,95,80,14,88,1595,49,82,97,72,67,0,73,74,0,880,0,17,76,75,997,77,0,1134,0,82,71,55,95,79,58,59,0,56,2377
2021-10-17,85,1955,91,64,19,768,1237,1159,708,65,0,58,80,8,91,1693,48,82,104,64,59,132,93,87,0,667,0,14,90,78,926,60,0,1130,0,88,52,80,88,105,99,67,0,63,2017
2021-10-18,63,1800,98,58,57,563,769,965,664,53,0,84,77,154,86,1651,52,81,78,49,73,82,80,93,0,931,58,21,76,71,875,55,0,598,0,90,105,65,79,102,61,59,0,66,1488
2021-10-19,83,1831,93,61,29,741,941,1036,580,82,0,119,86,0,95,1353,61,79,81,49,69,0,77,94,0,656,0,19,84,78,764,52,0,938,0,80,47,62,79,92,67,52,0,55,1662
2021-10-20,70,1974,103,69,25,572,816,1004,746,61,0,109,63,0,80,1604,77,86,64,54,73,203,91,95,0,787,187,14,87,65,1018,60,0,915,0,72,92,64,72,94,73,63,0,69,2277
2021-10-21,71,2169,95,59,38,859,785,1161,801,77,0,62,74,230,94,1660,53,76,96,67,74,0,77,82,0,990,0,28,89,77,1007,60,0,747,0,100,58,93,77,91,93,57,0,56,2026
2021-10-22,78,2237,97,56,95,863,1081,1193,888,71,0,102,62,0,90,1841,77,75,67,67,65,98,93,101,0,718,173,37,77,70,1066,47,0,668,0,89,84,72,76,96,74,65,0,72,2571
2021-10-23,81,2105,87,63,0,698,951,1154,602,64,0,76,73,0,92,1879,71,68,91,52,70,0,77,98,0,888,175,22,91,67,1016,49,0,1095,0,83,81,67,107,94,72,73,0,74,1963
2021-10-24,75,1970,94,65,55,675,1067,927,973,59,0,106,68,0,91,1776,72,79,89,67,65,187,89,92,0,800,20,20,77,77,880,64,0,888,0,96,88,89,94,104,86,57,0,73,1605
2021-10-25,67,1842,78,66,67,539,715,973,792,45,0,76,71,93,88,1461,50,81,86,64,75,44,76,94,0,810,99,26,91,66,740,49,0,857,0,88,83,51,66,97,74,60,0,68,1570
2021-10-26,78,1829,110,61,115,734,753,1189,637,74,0,86,85,0,94,1552,73,80,76,78,58,109,79,83,0,940,0,28,75,75,853,67,0,888,0,98,91,76,84,99,116,55,0,58,1891
2021-10-27,81,1960,69,62,27,693,725,1001,665,49,0,105,78,273,84,1957,37,71,81,36,70,4,70,85,0,818,0,37,88,78,907,73,0,941,0,106,67,59,74,93,72,48,0,60,1962
2021-10-28,67,2136,102,65,28,919,1011,1247,983,61,0,99,75,236,86,1672,62,85,71,82,75,45,59,63,0,773,180,37,82,68,973,62,0,1165,0,85,72,84,74,97,72,58,0,54,1925
2021-10-29,79,2227,101,57,105,833,999,1290,674,63,0,78,79,63,94,1521,48,84,59,57,73,0,68,66,0,879,129,30,89,82,1006,43,0,946,0,82,81,67,75,89,76,57,0,65,2491
2021-10-30,82,2128,81,57,46,633,1289,1276,906,62,0,108,78,81,84,1812,54,83,89,79,60,206,98,63,0,707,254,29,85,74,992,60,0,1093,0,103,58,78,76,89,69,63,0,78,2453
2021-10-31,74,1996,88,64,55,671,1234,1120,644,50,0,81,71,188,92,1820,41,54,71,68,73,56,84,101,0,830,6,28,79,74,819,67,0,766,0,104,66,89,87,99,90,55,0,60,2281
2021-11-01,71,1849,108,59,12,624,1062,1034,754,68,0,110,78,0,95,1416,72,84,81,57,68,142,83,90,0,834,134,37,87,73,822,68,0,801,0,85,59,69,52,107,71,47,0,68,1745
2021-11-02,79,1844,87,61,54,824,772,1200,596,51,0,101,78,17,94,1425,50,71,57,47,66,2,79,64,0,862,0,22,94,64,847,73,0,599,0,87,81,86,73,99,68,62,0,53,1443
2021-11-03,74,1986,79,68,39,790,965,1127,586,60,0,88,69,92,88,1648,53,83,88,40,72,0,70,102,0,834,123,38,82,73,916,66,0,564,0,108,85,47,83,86,63,47,0,52,1881
2021-11-04,68,2156,93,61,47,823,1266,1209,948,69,0,81,64,73,88,1612,72,67,68,69,70,0,69,86,0,886,0,33,74,71,1017,73,0,962,0,113,96,68,87,95,96,59,0,47,2066
2021-11-05,74,2225,101,61,95,711,987,1262,942,64,0,92,74,81,87,1936,65,84,85,82,71,78,95,96,0,864,0,30,70,68,1030,78,0,829,0,98,44,81,89,90,81,67,0,58,1909
2021-11-06,79,2138,100,57,31,737,805,1205,685,73,0,93,68,10,93,2065,75,83,91,81,69,84,85,97,0,706,0,46,84,71,1062,53,0,851,0,59,63,67,82,109,90,53,0,51,1929
2021-11-07,75,1948,82,51,66,860,873,931,829,75,0,110,76,0,85,1328,66,81,65,51,67,0,84,88,0,663,0,32,98,66,905,80,0,542,0,89,85,64,74,90,70,56,0,57,1763
2021-11-08,72,1838,92,61,40,674,953,998,760,67,0,96,70,104,94,1460,57,90,83,65,70,0,75,90,0,408,0,35,73,77,787,86,0,792,0,108,85,78,79,87,68,45,0,81,1736
2021-11-09,80,1828,96,55,90,620,960,1199,542,68,0,81,77,336,89,1906,76,69,87,72,66,0,81,86,0,594,26,31,80,67,843,62,0,1056,0,78,57,73,86,82,80,59,0,78,1456
2021-11-10,72,1992,94,57,48,642,880,1030,832,68,0,90,68,102,94,1411,65,86,86,81,71,105,91,81,0,831,73,40,100,62,901,51,0,929,0,91,60,93,60,89,73,52,0,62,1985
2021-11-11,87,2138,94,59,132,898,663,1131,815,65,0,80,77,34,82,1956,50,72,87,54,76,145,74,64,0,735,110,41,88,71,1035,69,0,938,0,70,68,50,82,95,65,67,0,70,2123
2021-11-12,78,2224,95,61,61,866,850,1238,786,67,0,100,72,0,97,2156,73,75,92,79,68,0,64,83,0,657,71,54,74,72,969,81,0,1095,0,99,82,74,89,104,71,58,0,60,2226
2021-11-13,60,2135,116,50,83,820,1213,1210,800,61,0,101,71,23,87,1715,49,89,82,79,67,0,94,115,0,716,136,43,87,76,1001,66,0,917,0,99,77,68,75,112,77,58,0,50,2155
2021-11-14,92,1972,64,60,116,613,851,1146,818,65,0,111,80,16,94,1423,73,80,78,97,67,31,83,87,0,946,190,42,82,77,893,52,0,816,0,114,85,71,73,103,76,60,0,57,1903
2021-11-15,81,1834,77,56,73,862,677,903,541,76,0,89,71,164,87,1564,72,73,100,55,64,108,81,90,0,775,138,45,90,75,741,50,0,945,0,96,83,86,83,93,67,61,0,71,1910
2021-11-16,68,1833,96,63,33,739,781,1080,905,74,0,81,77,52,89,1839,60,84,68,90,73,39,75,102,0,636,0,39,88,77,883,86,0,759,0,92,86,80,103,91,64,55,0,79,1720
2021-11-17,71,1986,97,59,94,660,820,1224,598,56,0,100,61,0,76,1912,49,81,60,55,69,244,71,93,0,689,11,43,79,72,851,81,0,700,0,91,102,58,82,91,97,65,0,72,2025
2021-11-18,79,2147,99,70,57,765,819,1014,884,66,0,106,66,64,98,1806,61,89,80,67,73,0,87,72,0,617,24,61,75,70,972,60,0,1030,0,85,64,76,64,97,68,75,0,59,1973
2021-11-19,72,2234,94,65,30,747,898,1078,678,66,0,80,76,122,91,2002,61,73,71,97,60,97,73,102,0,877,179,47,100,73,1004,61,0,1197,0,97,75,66,75,92,80,66,0,67,2178
2021-11-20,68,2145,86,56,4,938,1016,1175,901,51,0,72,77,0,91,2333,66,72,97,61,68,217,68,88,0,649,112,48,84,79,994,54,0,920,0,94,86,89,78,95,72,60,0,71,2280
2021-11-21,73,1975,97,60,82,555,1258,1184,814,66,0,64,77,185,95,1600,60,75,86,70,71,0,72,93,0,895,74,42,79,72,864,62,0,745,0,58,91,72,72,92,70,51,0,65,1968
2021-11-22,70,1842,88,63,90,638,549,996,774,57,0,73,64,139,94,1303,70,95,76,59,73,0,71,83,0,672,125,59,82,74,815,56,0,886,0,74,104,83,84,102,69,56,0,53,1298
2021-11-23,70,1855,69,64,20,894,931,1021,695,64,0,91,75,216,90,1691,61,76,72,65,71,184,86,101,0,683,79,59,79,70,889,54,0,633,0,98,47,60,66,85,70,49,0,64,1832
2021-11-24,91,1992,97,61,63,695,950,940,677,66,0,69,81,178,88,1998,61,91,80,49,65,23,79,111,0,648,22,46,91,66,910,71,0,819,0,92,95,71,78,96,52,61,0,75,1715
2021-11-25,67,2142,97,65,52,565,993,1175,742,68,0,118,80,0,85,1534,70,93,89,76,75,179,89,106,0,765,18,53,89,76,958,70,0,960,0,94,56,73,87,111,87,65,0,77,1789
2021-11-26,73,2220,95,51,3,849,837,1150,1139,82,0,85,72,103,92,2067,65,83,79,60,66,70,71,94,0,782,0,52,82,75,1076,61,0,1032,0,73,82,61,75,105,74,57,0,72,2263
2021-11-27,83,2170,105,58,94,817,988,970,730,53,0,73,71,0,92,1855,71,80,75,64,63,0,68,86,0,706,0,60,76,76,993,84,0,1067,0,74,81,53,46,105,76,50,0,65,2169
2021-11-28,69,1993,75,62,66,963,1189,1174,736,66,0,96,79,279,98,1472,65,80,77,46,78,0,83,83,0,764,25,51,87,71,910,50,0,895,0,62,103,58,76,84,73,64,0,67,2179
2021-11-29,77,1852,82,61,28,685,904,1101,622,68,0,92,66,90,89,1669,76,88,69,67,69,0,95,107,0,818,0,53,88,78,794,70,0,850,0,81,64,66,91,102,75,59,0,57,1881
2021-11-30,73,1819,92,48,65,616,935,1182,521,74,0,82,54,30,88,1474,63,85,78,52,67,0,87,74,0,597,150,59,78,69,852,74,0,822,0,92,54,78,81,95,69,62,0,73,1841
2021-12-01,79,1971,97,60,96,509,659,1133,745,68,0,108,71,166,92,1423,59,98,82,62,71,254,68,91,0,647,186,60,96,80,989,58,0,866,0,101,79,81,76,90,84,65,0,74,1438
2021-12-02,72,2160,76,55,34,836,1205,967,1201,63,0,103,74,0,85,1566,35,82,90,61,63,91,65,81,0,927,34,67,77,66,998,61,0,863,0,96,85,75,77,102,47,59,0,57,2079
2021-12-03,73,2238,90,56,66,799,1070,1209,885,62,0,98,71,0,90,2187,47,85,84,63,67,42,77,76,0,900,0,62,85,72,1033,70,0,1001,0,88,66,62,93,95,65,72,0,67,2119
2021-12-04,72,2158,100,57,81,924,1071,1263,659,55,0,82,71,195,93,2214,57,83,83,48,73,146,81,89,0,975,14,72,99,71,1021,53,0,799,0,81,59,83,82,106,43,57,0,62,2474
2021-12-05,82,1979,97,55,28,759,1095,1157,765,65,0,99,75,98,84,1638,55,76,96,75,68,33,85,73,0,909,52,82,94,77,858,67,0,757,0,83,93,70,78,99,76,58,0,63,2354
2021-12-06,76,1842,90,52,76,694,712,988,635,65,0,100,76,33,86,1426,75,90,74,14,68,104,88,91,0,543,181,62,81,66,929,84,0,823,0,87,73,72,97,100,81,59,0,59,1765
2021-12-07,78,1835,93,62,88,714,879,949,433,90,0,86,70,117,100,1398,67,82,82,44,70,104,88,86,0,731,0,75,78,73,842,75,0,862,0,104,86,67,83,93,87,53,0,81,2088
2021-12-08,72,2011,88,60,75,650,1313,1141,923,69,0,88,78,0,86,1680,54,73,84,81,68,1,74,78,0,827,167,61,89,75,964,59,0,744,0,90,62,66,68,94,93,55,0,72,2095
2021-12-09,80,2167,95,65,71,881,878,1167,791,63,0,100,86,73,91,2140,56,71,99,57,69,105,66,96,0,1032,0,70,78,78,972,73,0,855,0,79,81,80,92,101,77,64,0,56,1612
2021-12-10,92,2230,82,55,101,644,981,1166,715,60,0,71,78,5,87,1669,58,62,77,45,75,94,82,86,0,980,181,69,91,76,1063,47,0,934,0,79,65,70,79,88,79,51,0,72,2267
2021-12-11,65,2162,98,62,42,782,744,1220,737,53,0,110,66,63,98,1750,48,69,91,37,63,157,79,87,0,869,46,71,79,73,959,77,0,1250,0,92,73,84,73,96,79,65,0,53,2010
2021-12-12,74,1989,85,59,43,792,1046,950,816,74,0,87,71,191,89,1977,60,86,68,71,75,42,76,100,0,702,64,69,84,72,930,83,0,1020,0,87,76,68,81,85,67,70,0,69,2072
2021-12-13,72,1861,95,63,49,359,1035,1136,643,66,0,92,63,89,89,1736,68,94,94,70,65,243,79,82,0,611,45,78,86,71,814,52,0,909,0,95,86,71,81,91,84,56,0,59,1704
2021-12-14,76,1874,89,53,27,616,779,1123,372,68,0,77,76,50,88,1419,47,76,95,71,67,0,86,81,0,871,76,75,75,74,827,55,0,655,0,103,64,58,74,93,54,62,0,70,1461
2021-12-15,75,1999,95,60,47,708,886,1098,633,71,0,86,69,0,98,1774,50,88,99,51,74,61,82,89,0,550,71,74,85,72,972,44,0,1015,0,102,46,78,78,86,60,57,0,51,1997
2021-12-16,72,2157,92,51,46,800,965,1294,916,72,0,77,70,101,90,2072,49,80,77,81,66,202,75,74,0,655,110,74,88,79,929,70,0,946,0,113,95,95,64,83,59,60,0,51,2359
2021-12-17,78,2219,89,64,17,815,1064,1051,637,68,0,85,66,88,93,1852,72,76,82,77,66,84,91,79,0,849,183,80,78,72,1005,67,0,901,0,107,98,64,89,92,88,68,0,72,1884
2021-12-18,79,2197,86,60,106,814,835,1071,888,72,0,130,78,129,88,1603,86,79,69,81,71,165,64,73,0,907,158,76,84,67,1020,69,0,1187,0,75,92,76,75,105,79,47,0,64,2054
2021-12-19,68,1994,99,56,53,852,933,1106,637,59,0,72,78,148,87,1606,56,90,79,76,66,0,73,84,0,910,30,70,90,80,917,70,0,831,0,99,81,70,74,89,69,62,0,64,1865
2021-12-20,93,1848,91,61,58,710,1014,1033,624,56,0,68,84,0,94,2095,54,74,88,72,74,35,85,73,0,775,48,89,82,65,883,44,0,830,0,113,82,69,93,102,85,50,0,75,1955
2021-12-21,70,1855,102,62,86,567,767,864,565,64,0,78,62,37,94,1064,69,82,94,89,70,5,64,80,0,668,86,79,74,81,909,58,0,950,0,102,79,78,73,90,70,54,0,68,2043
2021-12-22,70,1993,101,49,101,551,802,1122,842,81,0,93,66,153,105,1904,63,70,69,59,71,43,68,71,0,861,95,79,83,73,954,58,0,966,0,82,70,85,75,103,84,63,0,64,1676
2021-12-23,87,2160,88,58,46,888,1166,977,752,79,0,114,81,38,91,2037,62,91,90,58,66,111,77,82,0,724,216,85,90,65,990,64,0,785,0,104,85,62,82,105,81,67,0,62,2063
2021-12-24,74,2247,89,57,43,783,1128,1274,652,50,0,113,73,180,92,1846,72,62,96,61,68,29,79,93,0,970,0,80,90,75,1028,56,0,1179,0,117,69,63,90,109,78,61,0,55,2526
2021-12-25,72,2156,88,57,106,967,921,1213,737,63,0,88,77,79,92,1643,69,89,73,62,62,159,72,77,0,731,230,88,86,70,966,53,0,713,0,82,89,70,81,91,78,66,0,65,2138
2021-12-26,72,1990,103,60,47,599,1000,1110,678,84,0,110,69,93,81,1590,52,79,80,83,73,278,79,99,0,856,0,84,76,71,960,75,0,882,0,58,64,86,72,104,59,63,0,57,2015
2021-12-27,77,1876,80,64,118,337,1066,1026,724,74,0,71,65,1,88,1555,75,74,86,63,65,148,69,85,0,813,23,91,96,73,781,56,0,759,0,62,76,67,77,104,98,65,0,56,1321
2021-12-28,71,1873,95,57,57,673,844,918,866,63,0,94,79,97,83,1703,77,69,70,78,69,220,86,93,0,589,105,89,75,82,864,63,0,282,0,120,87,58,56,96,66,53,0,50,1916
2021-12-29,80,1998,88,60,0,745,777,1149,755,70,0,66,53,194,97,1597,73,71,77,43,75,226,84,72,0,886,180,92,91,70,858,64,0,1088,0,97,86,79,81,95,66,65,0,67,2246
2021-12-30,79,2191,85,61,47,895,1165,1119,798,60,0,86,77,129,85,1708,48,95,91,87,72,85,64,72,0,806,0,85,85,70,1031,59,0,841,0,89,67,78,66,110,73,59,0,62,1826
2021-12-31,71,2253,94,64,76,907,1308,1208,1079,59,0,78,74,142,91,2193,67,78,73,114,72,141,89,81,0,654,162,86,87,78,1034,40,0,928,0,74,61,79,93,96,69,55,0,51,1554
