Date,AXM,RDA,AWF,YVW,ZFX,AEQ,GLQ,WFI,YRU,ZPL,CWN,YDI,XXO,BKI,XLA,VLS,ZLH,XFP,SPF,WDZ,PDT,QJL,TLJ,BQV,PXI,QRY,WXV,UFY,CQC,TRV,DKS,YXF,UZO,BEY,ZJB,XJT,SJU,VRD,XPE,WRL
2019-11-11,77,599,200,123,92,0,61,75,64,0,255,89,0,78,95,67,75,72,535,88,291,211,82,54,677,262,85,69,163,71,202,84,52,182,153,92,559,42,72,104
2019-11-12,67,688,229,3,105,64,71,70,74,0,275,51,0,68,60,80,70,69,524,103,319,244,89,110,559,274,77,62,187,84,216,64,45,236,151,90,576,51,74,117
2019-11-13,62,536,146,0,94,15,83,52,59,0,248,62,0,58,78,69,69,70,532,78,307,265,74,113,518,268,105,49,173,82,163,87,84,177,0,96,561,41,88,72
2019-11-14,69,555,158,58,103,122,70,66,64,0,220,32,0,86,77,68,60,66,421,91,264,271,83,131,492,232,91,53,155,90,146,66,82,148,233,90,432,51,70,81
2019-11-15,61,439,110,50,93,0,61,72,61,0,152,68,0,74,77,69,72,62,352,98,225,173,86,191,346,137,77,71,100,87,119,73,71,114,85,79,421,59,76,85
2019-11-16,61,456,122,0,108,98,72,85,63,0,174,0,0,69,105,70,64,75,320,81,214,150,81,125,411,194,92,67,97,70,116,91,72,115,49,85,397,56,69,71
2019-11-17,60,519,115,104,93,0,67,103,74,0,169,0,0,73,92,67,78,44,481,88,253,226,72,0,387,218,82,58,123,79,145,73,55,134,45,96,543,38,84,104
2019-11-18,63,643,161,62,107,121,64,95,62,0,261,122,0,85,71,75,79,77,501,86,308,250,97,4,607,249,100,58,204,76,205,67,81,189,47,86,593,55,82,97
2019-11-19,55,628,182,33,92,0,64,68,61,0,259,0,0,58,87,75,75,58,595,106,323,296,97,135,608,276,69,57,165,74,205,61,71,230,160,83,554,68,74,86
2019-11-20,62,613,160,25,98,0,46,73,67,0,222,116,0,68,53,70,75,68,484,105,295,238,79,182,550,288,82,68,158,93,199,74,52,202,12,95,534,77,76,76
2019-11-21,61,538,160,124,91,0,65,100,63,0,208,10,0,55,73,71,77,62,439,90,247,266,71,16,442,164,95,64,131,89,195,52,57,154,27,93,474,56,73,108
2019-11-22,64,435,88,63,101,240,85,79,55,0,146,66,0,75,88,73,72,74,316,79,215,158,81,44,343,142,88,65,86,68,109,51,67,126,264,89,412,64,77,81
2019-11-23,62,377,94,0,101,11,45,98,56,0,161,140,0,81,84,67,73,69,394,90,223,252,84,83,419,198,109,65,78,83,118,108,84,123,247,80,437,38,78,96
2019-11-24,71,493,125,86,111,31,55,64,64,0,200,172,0,58,82,73,69,55,400,104,266,176,70,143,530,204,119,55,131,73,143,76,75,99,137,97,483,44,77,47
2019-11-25,58,583,169,24,117,16,71,84,73,0,182,0,0,68,71,68,76,67,522,96,316,289,59,246,513,255,81,71,191,78,227,84,65,175,0,90,688,78,76,93
2019-11-26,59,626,187,139,106,36,74,84,67,0,248,0,0,74,83,70,73,63,594,94,316,307,105,158,581,285,94,59,202,76,234,76,58,180,108,86,618,70,86,75
2019-11-27,65,625,139,0,103,0,60,90,60,0,228,0,0,86,70,80,78,59,498,93,297,272,80,167,503,237,87,67,165,76,202,73,79,160,0,76,646,52,76,85
2019-11-28,67,445,171,130,80,132,63,81,58,0,195,83,0,56,65,67,85,54,423,95,256,253,65,35,413,174,92,56,167,72,156,75,63,196,115,79,484,43,75,77
2019-11-29,50,436,109,0,103,3,65,84,75,0,176,0,0,84,100,66,71,77,380,96,228,215,117,76,406,204,98,62,119,69,135,75,52,141,23,87,438,63,71,76
2019-11-30,63,430,114,47,107,63,58,93,59,0,178,0,0,79,77,63,76,60,338,96,225,228,79,58,363,222,106,63,95,66,106,77,65,137,62,91,416,64,75,59
2019-12-01,61,566,123,37,93,165,63,87,53,0,213,0,0,66,69,75,75,60,411,93,240,201,77,20,439,212,110,60,129,90,173,78,69,180,121,77,468,74,82,93
2019-12-02,61,624,142,59,96,32,60,97,54,0,244,102,0,84,69,71,78,64,501,99,306,274,108,0,545,241,64,63,175,79,208,62,71,158,212,91,630,66,86,80
2019-12-03,79,638,156,29,96,0,67,96,61,0,270,156,0,72,72,79,68,71,592,98,322,288,66,256,574,290,66,68,185,82,210,80,71,223,47,93,620,53,76,101
2019-12-04,71,594,180,152,82,0,69,43,59,0,195,0,0,91,65,65,75,68,447,90,308,209,67,0,488,255,87,60,164,67,188,90,57,215,140,80,555,62,75,98
2019-12-05,55,506,149,114,101,104,66,68,55,0,219,0,0,75,75,76,73,74,476,90,262,224,106,156,391,170,109,62,130,77,157,85,64,124,94,91,535,67,83,69
2019-12-06,51,479,91,80,115,0,70,78,59,0,210,52,0,73,90,63,70,53,332,95,218,111,77,36,338,143,95,66,101,79,110,85,55,124,236,93,424,54,80,85
2019-12-07,58,398,131,163,102,27,57,74,56,0,175,58,0,75,78,72,86,71,395,93,224,207,96,122,311,154,83,61,69,50,118,64,89,71,68,99,318,49,76,62
2019-12-08,68,539,107,60,85,0,55,77,57,0,202,22,0,66,82,74,80,76,420,94,249,216,76,87,429,207,97,69,150,91,161,105,81,127,128,84,428,73,78,65
2019-12-09,51,618,169,114,89,67,63,96,63,0,208,167,0,71,85,71,84,67,515,94,294,229,68,95,549,271,85,57,177,58,205,50,72,220,0,93,609,68,73,82
2019-12-10,63,643,193,117,96,15,59,112,58,0,233,96,0,85,74,81,70,63,504,91,333,323,84,60,651,267,101,57,200,103,225,66,61,173,80,98,566,58,79,77
2019-12-11,65,611,193,55,99,121,69,78,58,0,204,160,0,81,91,68,84,60,542,84,298,235,68,46,604,250,100,67,173,73,231,80,73,174,120,90,606,70,85,86
2019-12-12,54,510,119,81,116,103,77,56,61,0,194,135,0,59,78,70,75,72,419,91,263,185,97,99,459,220,99,55,103,77,162,61,50,156,82,79,420,65,77,97
2019-12-13,59,450,136,168,96,0,66,104,65,0,157,230,0,74,99,67,76,68,404,95,206,220,84,35,378,210,109,62,130,81,144,88,71,64,0,83,461,69,78,94
2019-12-14,59,515,82,42,98,0,55,77,63,0,174,35,0,75,79,76,66,52,351,92,226,137,74,146,398,130,99,68,75,74,142,78,63,126,52,88,385,75,76,74
2019-12-15,50,513,140,10,90,87,69,79,54,0,187,114,0,68,69,70,79,69,422,86,261,229,77,61,350,188,72,57,121,99,165,80,69,203,14,83,478,58,80,100
2019-12-16,58,597,177,93,106,10,64,72,56,0,250,31,0,69,97,64,72,65,488,93,306,282,54,1,549,258,112,55,172,70,219,91,63,160,15,85,578,32,79,74
2019-12-17,52,652,158,87,78,9,62,85,58,0,243,5,0,89,83,74,79,74,539,99,330,270,83,0,614,270,82,60,172,69,202,79,54,210,71,86,635,61,72,63
2019-12-18,65,619,155,153,96,103,57,106,57,0,191,125,0,76,83,72,83,71,552,90,292,225,94,18,435,214,79,65,171,93,207,83,73,218,20,89,565,49,79,82
2019-12-19,73,483,156,6,99,125,65,99,56,0,174,50,0,78,65,73,69,71,364,89,265,232,103,22,487,201,86,62,134,99,156,64,77,193,0,88,490,61,82,72
2019-12-20,60,457,90,141,95,192,64,68,60,0,176,30,0,84,96,63,85,73,369,97,224,177,66,97,466,137,117,53,99,71,134,66,67,134,142,99,372,67,76,101
2019-12-21,64,421,89,0,100,0,69,77,56,0,173,0,0,82,92,76,69,66,374,86,223,236,88,62,379,151,90,59,87,65,131,74,81,103,3,82,479,64,77,75
2019-12-22,75,560,130,13,90,142,45,84,59,0,218,124,0,87,74,82,79,58,396,95,268,226,70,119,528,224,94,65,141,91,161,62,59,239,0,85,468,72,73,91
2019-12-23,48,553,153,137,84,269,64,78,57,0,246,49,0,81,84,58,80,66,553,88,291,182,102,36,638,247,100,68,184,80,195,55,46,215,59,88,644,48,79,101
2019-12-24,69,636,207,54,88,0,65,82,69,0,238,99,0,89,93,74,72,71,533,94,319,214,82,332,599,283,79,58,191,79,220,64,55,236,72,92,595,64,82,77
2019-12-25,48,629,158,47,95,86,45,87,60,0,224,183,0,77,99,74,76,63,526,94,296,300,104,4,391,203,81,69,182,80,215,85,68,215,92,81,670,57,77,54
2019-12-26,67,500,146,186,101,36,47,111,63,0,198,53,0,87,82,64,72,74,434,84,255,221,80,1,458,221,88,60,140,87,152,77,80,177,38,82,501,63,89,94
2019-12-27,59,498,103,155,105,60,56,54,52,0,171,121,0,86,84,73,72,62,309,88,240,229,70,69,367,165,86,58,80,80,118,82,66,123,0,74,461,62,75,84
2019-12-28,64,482,81,30,94,159,66,93,64,0,167,63,0,81,81,62,73,74,352,96,231,127,73,296,396,146,85,55,75,95,142,57,64,155,112,87,445,53,76,86
2019-12-29,68,554,142,104,98,112,56,74,59,0,161,148,0,93,85,78,84,66,484,99,261,165,67,140,417,232,101,66,159,90,157,75,61,170,129,89,493,71,75,95
2019-12-30,60,615,183,53,81,19,61,89,64,0,227,206,0,90,98,68,83,59,462,106,304,253,98,17,619,244,98,61,197,83,197,80,67,192,0,96,544,54,77,94
2019-12-31,56,640,197,39,98,63,82,105,47,0,272,137,0,88,69,72,75,68,563,88,320,167,74,25,589,237,126,57,225,88,213,61,71,249,40,101,594,70,79,88
