Date,WXV,YDI,WDZ,QJL,BQV,YVW,PXI,UZO,YXF,XLA,XXO,GLQ,ZFX,XJT,XPE,DKS,YRU,CWN,XFP,CQC,AXM,ZPL,TRV,WRL,QRY,WFI,PDT,RDA,AEQ,ZJB,ZLH,BEY,AWF,TLJ,SPF,SJU,VRD,VLS,BKI,UFY
2019-11-11,93,37,73,238,75,177,522,73,81,100,0,69,94,60,72,195,67,240,73,193,46,0,101,84,232,85,310,458,32,76,80,195,198,79,461,566,47,53,7,54
2019-11-12,95,44,111,242,0,66,609,78,78,94,0,65,85,79,65,208,62,265,69,204,64,0,78,72,229,104,288,577,1,58,83,239,207,83,606,619,63,59,0,48
2019-11-13,83,104,66,232,101,0,502,75,65,87,0,65,73,70,77,192,60,295,71,188,56,0,95,82,286,104,246,601,148,114,87,197,176,91,607,565,52,84,65,61
2019-11-14,92,53,90,222,125,86,492,72,78,93,0,53,76,83,71,164,75,267,81,142,61,0,67,69,252,73,277,559,0,14,71,155,101,103,446,507,56,71,67,86
2019-11-15,92,214,75,168,120,91,306,79,80,77,0,60,118,99,63,117,68,146,69,111,68,0,51,66,153,100,212,487,164,92,69,116,83,89,317,424,65,68,110,56
2019-11-16,87,42,83,215,92,195,318,68,75,94,0,63,107,84,74,115,73,225,72,126,59,0,67,82,224,97,219,420,6,38,66,136,84,82,461,403,48,63,93,63
2019-11-17,88,23,74,189,100,205,298,84,71,68,0,66,101,64,68,152,72,217,77,136,47,0,89,75,249,75,284,543,76,108,77,158,118,108,412,498,64,77,105,54
2019-11-18,91,39,63,284,92,62,592,73,74,69,0,64,71,74,88,183,59,224,72,191,54,0,75,76,247,62,298,612,88,33,71,200,167,62,699,586,57,63,0,49
2019-11-19,93,69,93,273,114,46,558,72,75,96,0,61,81,77,66,209,80,277,72,214,56,0,107,82,297,86,290,632,127,27,77,229,171,86,609,636,36,68,94,66
2019-11-20,82,0,100,231,39,0,551,71,79,89,0,51,121,70,100,196,62,167,75,199,50,0,97,97,273,61,223,571,0,66,65,208,193,73,676,579,57,62,193,90
2019-11-21,87,125,79,208,73,0,433,76,70,68,0,48,90,59,53,159,67,175,74,154,64,0,78,91,261,94,240,530,118,80,82,155,120,119,450,469,63,55,96,60
2019-11-22,81,126,120,187,69,200,357,81,77,94,0,60,93,83,80,116,79,251,67,98,72,0,93,76,129,101,203,405,0,60,62,131,107,75,381,438,67,76,29,68
2019-11-23,79,48,75,154,104,122,340,70,80,86,0,53,81,74,77,123,65,197,76,99,56,0,76,95,213,103,216,330,0,66,99,101,124,74,254,437,51,79,0,74
2019-11-24,82,0,68,225,73,66,458,67,72,82,0,60,110,56,75,152,80,203,82,133,47,0,83,73,257,104,211,506,48,61,84,172,94,86,420,495,38,66,75,55
2019-11-25,82,85,73,270,114,0,515,73,68,85,0,63,120,76,83,196,51,232,71,210,61,0,59,90,261,71,296,598,0,69,64,221,177,94,503,564,46,80,0,52
2019-11-26,92,99,93,245,0,54,562,76,77,87,0,59,65,78,79,220,73,266,74,204,60,0,90,87,271,99,187,596,25,87,77,226,136,76,606,650,53,69,71,58
2019-11-27,100,156,78,246,22,54,493,70,76,97,0,61,73,70,81,182,52,208,72,183,65,0,78,87,192,75,257,525,247,68,80,185,234,84,527,559,50,50,30,62
2019-11-28,92,14,78,252,100,16,537,65,81,112,0,63,109,86,80,159,98,195,67,142,56,0,90,81,221,80,238,454,0,37,60,167,135,115,485,500,40,67,18,61
2019-11-29,90,47,107,142,91,70,441,78,65,80,0,47,102,88,96,115,72,139,78,109,63,0,70,67,225,83,163,409,0,66,62,137,59,71,416,408,57,81,12,69
2019-11-30,84,48,93,210,98,0,306,67,83,88,0,58,61,91,82,126,54,146,75,108,62,0,93,92,170,68,177,392,0,61,99,131,98,81,443,407,61,64,6,67
2019-12-01,87,43,88,225,33,0,471,73,63,102,0,65,108,71,75,149,57,150,75,141,48,0,96,74,233,68,224,489,56,73,74,146,145,102,392,518,70,74,15,53
2019-12-02,81,0,60,301,42,270,442,78,73,73,0,67,113,77,74,198,77,230,74,187,69,0,82,84,259,95,379,551,110,79,75,206,166,79,574,604,38,68,69,64
2019-12-03,88,112,71,280,56,56,519,73,78,95,0,67,95,65,68,204,55,232,72,216,61,0,77,95,306,95,319,597,268,55,84,217,165,86,532,586,46,75,7,51
2019-12-04,77,34,91,245,41,135,477,75,74,89,0,59,100,65,70,192,88,239,83,201,63,0,74,70,309,106,228,605,90,24,76,215,206,86,375,589,62,70,10,60
2019-12-05,97,79,79,230,105,0,437,74,85,68,0,51,99,72,84,155,80,231,79,145,56,0,77,78,242,98,278,417,0,55,90,152,142,82,455,496,52,70,57,53
2019-12-06,92,179,49,178,70,0,314,73,77,83,0,58,124,69,76,117,50,186,73,100,68,0,94,90,225,72,205,382,48,99,74,125,117,93,245,432,53,63,102,58
2019-12-07,80,0,86,146,118,102,357,78,75,77,0,69,86,73,63,119,53,180,72,115,67,0,67,81,172,67,275,389,51,58,67,119,97,62,352,415,59,50,70,59
2019-12-08,86,43,89,235,81,0,438,79,77,94,0,47,107,83,73,156,65,228,75,147,50,0,79,86,174,87,254,367,50,73,86,171,109,107,509,511,51,64,135,52
2019-12-09,88,71,74,226,73,74,479,77,61,96,0,70,93,94,59,195,77,188,67,170,47,0,76,99,250,81,313,494,113,57,68,194,150,48,480,549,57,68,70,40
2019-12-10,88,65,105,254,106,99,553,81,78,101,0,57,98,80,84,216,72,247,75,204,50,0,87,91,261,86,287,543,38,81,81,241,165,87,552,637,46,58,120,66
2019-12-11,85,99,77,230,67,23,537,71,84,115,0,52,106,72,65,198,70,297,77,185,56,0,86,91,284,88,241,555,0,99,82,210,156,76,564,559,62,67,134,42
2019-12-12,98,0,55,192,83,146,462,75,72,96,0,60,123,80,84,153,65,123,65,158,53,0,105,102,207,81,232,474,54,80,57,161,131,109,432,513,56,69,64,52
2019-12-13,104,101,103,156,94,47,371,83,64,124,0,61,94,56,87,116,80,146,69,131,67,0,74,72,174,96,213,392,52,71,73,124,93,83,484,418,48,70,90,51
2019-12-14,86,129,107,185,0,0,391,71,74,101,0,66,80,78,65,124,75,134,75,106,69,0,73,77,220,88,177,316,0,58,91,129,66,116,493,457,67,64,69,65
2019-12-15,100,0,84,210,91,0,311,80,79,83,0,57,73,94,71,156,79,129,83,146,53,0,76,92,217,93,225,530,82,54,73,144,103,95,441,481,52,78,12,72
2019-12-16,85,152,94,234,20,48,376,77,78,92,0,56,80,57,67,184,69,264,71,187,50,0,75,82,282,81,286,506,133,69,71,204,151,80,496,589,48,60,84,57
2019-12-17,89,79,76,273,118,0,544,66,77,72,0,68,82,93,81,229,64,165,73,192,52,0,76,67,301,95,244,590,108,94,84,234,157,71,614,593,55,56,56,44
2019-12-18,100,8,68,243,58,75,465,75,79,115,0,62,58,78,71,189,67,203,75,169,65,0,88,86,304,77,342,511,0,64,97,202,152,114,574,600,49,50,103,73
2019-12-19,84,23,63,215,33,75,372,81,72,86,0,54,103,86,62,165,77,214,71,151,57,0,69,99,233,84,171,585,139,73,68,159,123,67,436,494,64,76,110,70
2019-12-20,85,93,74,155,114,82,352,71,80,72,0,62,91,76,71,110,70,202,67,100,70,0,88,89,207,71,216,390,196,88,79,122,99,103,312,470,56,71,77,51
2019-12-21,92,0,68,167,83,23,382,85,69,93,0,61,70,69,98,127,63,160,80,134,64,0,101,104,218,90,286,350,17,69,75,125,48,82,348,424,52,65,90,47
2019-12-22,84,208,94,153,57,0,395,74,77,91,0,68,110,88,72,159,95,168,78,149,57,0,73,68,227,76,297,457,302,54,72,161,138,98,534,508,58,69,63,85
2019-12-23,87,99,91,236,106,219,500,57,79,65,0,62,139,84,74,186,82,265,70,211,64,0,84,72,351,64,248,488,55,86,67,183,129,74,548,575,52,69,199,64
2019-12-24,89,171,117,261,91,162,544,71,79,99,0,62,116,72,69,214,75,243,79,202,40,0,76,97,302,109,251,526,54,113,79,240,192,98,617,611,54,54,38,71
2019-12-25,86,55,92,197,40,62,444,75,76,99,0,52,98,75,86,202,65,183,67,198,41,0,88,79,264,94,306,546,86,67,70,204,196,86,582,552,59,71,152,46
2019-12-26,83,76,80,248,113,12,391,72,73,77,0,47,137,68,67,143,91,202,80,140,66,0,83,81,202,82,198,517,182,92,85,162,118,87,491,524,54,55,135,50
2019-12-27,92,61,66,146,56,90,278,70,76,88,0,51,113,71,87,107,51,197,60,110,51,0,73,64,167,68,151,373,40,80,86,113,103,80,308,423,41,70,35,71
2019-12-28,89,36,91,177,53,63,365,74,75,79,0,56,98,69,67,117,76,165,71,101,51,0,78,88,153,97,188,379,0,65,71,113,100,85,379,450,62,67,112,50
2019-12-29,83,0,86,216,122,112,384,72,74,81,0,61,108,73,84,164,47,210,79,139,68,0,79,78,219,100,179,443,36,89,67,172,182,73,445,469,43,45,57,61
2019-12-30,99,112,81,246,122,120,460,75,70,59,0,65,110,76,63,205,69,278,72,210,60,0,93,99,274,73,226,496,181,59,70,169,201,98,640,575,52,67,87,69
2019-12-31,82,140,102,306,100,181,561,78,83,105,0,48,92,67,66,211,80,315,71,200,45,0,75,88,320,116,356,604,193,99,56,211,205,100,497,638,48,32,100,60
