Date,DTJ,OSG,CNQ,QSN,YGY,TAP,ENY,DZT,BZM,RAH,XML,UMU,BTB,NMO,CFG,PGL,NGB,AEI,MAJ,PAA,UGJ,VSM,YYO,SGA,VYZ,ATT,NAQ,WGR,WMB,EFN,ZMS,WYG,MUY,RGS,SMM,QMD,ZSD,XSV,TSE,OMV
2019-11-07,84,376,64,698,81,88,103,59,89,1036,81,83,85,67,73,418,63,180,0,474,57,68,0,771,75,61,401,59,105,74,0,80,241,466,975,443,0,0,89,362
2019-11-08,59,459,65,707,90,91,99,61,72,1068,78,99,74,61,68,404,44,179,104,563,67,84,133,1012,69,51,351,57,82,90,0,95,248,441,872,404,61,0,77,324
2019-11-09,63,271,74,788,75,75,76,60,71,990,82,62,82,45,65,393,83,52,0,524,81,71,8,1024,61,60,320,53,111,85,0,80,218,434,1154,376,0,0,70,342
2019-11-10,78,456,63,744,89,93,106,66,73,1054,87,63,72,75,66,440,62,41,0,477,67,67,0,651,73,76,324,64,70,101,0,96,338,473,1014,422,108,0,89,384
2019-11-11,58,495,59,1000,69,86,82,59,79,1109,80,68,81,85,69,539,86,84,70,532,94,68,83,1087,68,74,400,66,109,80,0,81,417,510,987,485,35,0,105,395
2019-11-12,75,672,67,1051,70,83,92,59,63,1206,73,79,84,64,76,403,42,9,27,583,75,73,110,1053,38,57,490,60,83,81,0,93,374,530,1157,494,0,0,81,408
2019-11-13,77,556,58,864,91,81,102,77,69,1189,73,77,85,55,54,402,58,98,25,491,74,75,37,774,79,85,405,51,113,96,0,85,387,506,1066,501,0,0,94,430
2019-11-14,67,400,73,759,88,90,101,63,73,1000,73,63,83,59,66,396,18,111,0,502,57,66,151,888,70,66,370,64,88,99,0,82,461,471,792,432,73,0,90,341
2019-11-15,81,349,70,756,70,88,102,59,66,983,75,66,82,66,70,334,72,58,86,438,84,79,49,712,92,74,341,66,83,88,0,87,349,437,710,421,49,0,70,321
2019-11-16,56,280,58,719,89,81,94,57,78,942,78,89,75,93,68,332,95,16,78,459,81,69,12,714,65,57,331,62,83,72,0,95,317,428,750,379,70,0,71,332
2019-11-17,76,413,59,782,70,85,103,67,81,1050,68,61,93,64,73,501,95,130,48,406,75,79,36,967,63,73,430,63,102,85,0,85,339,467,1037,392,75,0,74,366
2019-11-18,87,507,67,958,99,82,93,56,78,1232,93,72,77,61,76,490,66,162,31,509,68,72,29,1098,91,62,429,59,89,91,0,86,368,513,1009,483,47,0,66,382
2019-11-19,58,439,66,784,78,93,110,60,67,1197,73,64,63,76,73,408,80,57,7,564,71,72,19,1322,67,70,450,67,97,96,0,82,341,538,1011,513,0,0,89,435
2019-11-20,66,474,66,799,84,82,104,57,70,1244,69,71,82,60,76,473,156,16,78,573,68,57,34,921,61,68,385,53,90,92,0,95,270,504,1040,481,96,0,64,421
2019-11-21,63,416,61,927,79,88,82,56,77,1076,70,80,67,69,67,341,125,62,0,453,97,81,100,743,70,70,353,51,99,101,0,83,332,466,957,409,0,0,87,363
2019-11-22,79,500,56,627,85,77,106,64,98,923,81,47,85,79,61,421,115,126,54,417,82,77,123,870,74,54,359,55,93,91,0,85,277,438,670,438,73,0,83,336
2019-11-23,74,289,70,821,89,71,70,51,71,1104,72,68,64,72,68,418,69,137,42,495,81,82,29,1057,72,67,349,62,119,76,0,84,317,439,966,416,107,0,103,368
2019-11-24,60,417,68,820,62,87,97,65,85,1166,81,69,81,68,65,451,49,0,53,472,70,62,48,918,67,62,335,72,88,83,0,84,240,472,552,392,35,0,75,375
2019-11-25,72,554,61,842,99,66,65,60,76,1227,83,50,85,85,65,404,52,153,70,416,93,78,0,931,72,79,420,60,104,99,0,96,333,517,769,497,0,0,76,372
2019-11-26,76,504,65,796,92,84,85,60,68,1278,72,80,82,60,57,436,48,28,51,527,80,70,90,1204,65,51,441,69,116,81,0,78,432,529,1294,495,80,0,79,403
2019-11-27,86,460,56,898,66,73,103,54,79,1197,82,70,74,67,69,426,38,102,100,635,67,57,70,1187,78,62,410,70,73,84,0,95,304,512,1041,469,41,0,67,407
2019-11-28,65,504,65,814,73,82,77,66,80,1183,73,81,81,67,66,401,80,64,36,406,85,70,158,925,73,62,348,55,86,96,0,89,269,471,921,433,76,0,90,392
2019-11-29,64,383,64,737,70,87,109,60,95,1172,75,65,72,88,66,404,89,70,90,428,81,77,79,717,67,73,395,60,78,81,0,89,319,433,780,377,55,0,85,330
2019-11-30,67,543,58,705,103,92,64,60,67,943,80,59,80,66,64,358,50,114,73,475,74,66,85,927,80,46,349,52,81,75,0,84,228,427,737,379,23,0,87,343
2019-12-01,72,334,62,813,110,96,96,66,78,1050,77,73,76,66,73,412,65,48,0,498,84,79,0,1083,56,77,362,62,109,95,0,89,370,468,751,437,68,0,91,354
2019-12-02,63,549,70,852,106,85,82,58,75,1050,75,84,67,92,66,514,108,110,114,497,80,71,88,1014,70,71,391,65,83,75,0,84,367,512,1074,505,135,0,80,400
2019-12-03,86,630,66,907,54,88,87,64,81,1340,80,76,80,56,69,438,89,181,63,546,75,69,15,924,71,72,471,63,96,96,0,96,448,530,876,430,1,0,69,414
2019-12-04,71,599,62,1043,81,84,99,74,77,1285,80,109,87,79,72,491,94,75,33,487,80,60,70,884,65,72,375,64,116,106,0,90,373,512,1079,507,26,0,84,408
2019-12-05,68,473,68,821,83,86,107,62,71,1009,82,69,70,84,68,381,72,74,77,407,85,78,75,1061,86,45,389,53,86,80,0,85,304,476,1046,466,71,0,88,365
2019-12-06,67,411,66,729,90,86,110,61,63,1063,73,61,76,76,71,263,46,0,0,430,77,64,0,1169,70,76,315,64,73,93,0,97,343,444,1107,372,59,0,71,314
2019-12-07,74,444,69,630,67,81,79,59,82,1017,82,57,57,69,69,315,124,65,0,461,61,73,52,1169,70,76,310,65,111,83,0,84,262,437,655,373,49,0,87,316
2019-12-08,73,443,59,823,99,84,122,63,85,1008,68,72,81,87,69,440,63,34,42,542,92,64,67,1152,83,56,408,60,85,80,0,83,281,465,1092,448,37,0,97,367
2019-12-09,62,477,59,883,66,75,100,59,70,1166,74,84,70,84,66,319,116,43,57,548,78,61,99,912,67,66,387,60,100,92,0,91,416,515,883,498,77,0,81,448
2019-12-10,74,567,49,934,101,83,115,66,72,1171,101,69,73,96,76,467,116,105,125,554,87,73,65,899,91,41,452,55,98,109,0,84,399,531,1314,476,29,0,75,457
2019-12-11,57,417,65,797,98,79,84,69,80,1149,86,63,74,63,74,398,48,32,59,437,67,79,27,1081,83,66,403,70,114,109,0,73,452,503,1225,492,77,0,76,397
2019-12-12,71,539,55,752,104,82,77,64,89,1190,95,81,69,75,69,292,102,33,77,476,87,82,62,722,74,76,410,54,97,103,0,87,443,476,1222,496,0,0,87,374
2019-12-13,90,540,72,756,111,80,114,64,76,849,92,65,82,68,65,381,77,36,197,511,68,92,95,976,63,68,287,62,104,99,0,86,179,439,859,368,42,0,87,357
2019-12-14,66,419,59,718,88,93,100,60,74,976,68,86,74,64,73,227,121,65,119,503,78,59,54,800,62,80,322,65,98,89,0,91,294,433,999,357,10,0,75,316
2019-12-15,63,464,82,715,105,81,84,65,69,1106,65,68,67,80,63,464,106,36,68,500,55,61,37,988,61,66,328,60,108,92,0,97,364,470,510,398,64,0,77,336
2019-12-16,73,537,65,887,81,68,94,59,72,1227,68,65,72,92,72,421,55,43,147,523,73,70,83,896,84,56,398,60,99,76,0,88,365,514,893,485,73,0,71,392
2019-12-17,72,456,64,882,74,81,90,69,74,1227,81,72,81,84,70,322,82,101,38,527,88,75,76,1334,65,77,403,64,112,99,0,89,393,535,1253,499,12,0,83,413
2019-12-18,74,554,69,893,80,80,75,59,70,1109,74,78,73,84,69,483,62,41,36,612,70,81,8,921,78,59,418,67,105,98,0,87,330,517,840,514,29,0,73,423
2019-12-19,76,568,65,708,66,67,83,62,78,1056,77,85,73,83,61,345,93,80,107,424,65,68,83,1038,64,77,318,58,113,73,0,92,301,472,781,420,145,0,79,348
2019-12-20,74,419,68,642,81,86,101,59,66,911,71,76,75,67,61,440,98,7,74,412,71,81,116,863,70,57,338,60,99,97,0,93,318,437,958,353,146,0,65,334
2019-12-21,54,417,65,690,100,80,81,65,83,917,78,68,78,76,73,336,102,98,33,451,62,80,63,887,79,83,331,62,95,79,0,82,276,438,665,435,125,0,104,339
2019-12-22,78,513,56,673,93,81,80,58,68,1060,87,74,66,83,62,496,81,0,44,454,60,82,82,1182,61,67,355,52,93,78,0,95,422,472,767,429,89,0,88,367
2019-12-23,75,474,62,788,77,84,103,63,73,1122,75,63,94,69,66,418,72,103,7,482,77,60,20,1077,64,78,485,68,119,103,0,64,344,515,1010,450,0,0,72,401
2019-12-24,67,374,60,886,89,86,108,54,78,1167,74,73,77,109,66,561,78,3,1,587,77,74,151,897,57,74,395,55,120,80,0,101,436,533,667,510,56,0,87,427
2019-12-25,77,449,68,767,104,69,102,69,64,1130,86,72,71,69,63,524,113,118,77,513,78,72,32,911,76,57,439,65,98,86,0,99,257,511,1112,468,57,0,77,412
2019-12-26,86,437,66,860,102,79,106,61,71,1111,70,68,71,89,77,387,125,4,118,386,96,62,54,811,51,76,409,58,103,92,0,77,380,461,993,425,101,0,77,352
2019-12-27,75,427,68,772,78,99,93,70,86,1050,73,60,68,66,65,401,113,52,119,495,85,78,88,804,72,40,319,52,100,83,0,89,300,439,931,370,132,0,89,316
2019-12-28,71,416,65,801,68,78,89,59,58,971,88,76,56,90,74,382,89,54,75,410,82,79,143,521,72,57,303,68,72,93,0,96,258,444,832,431,104,0,70,338
2019-12-29,73,475,72,892,93,69,86,71,92,1086,85,80,88,61,66,428,85,104,117,458,93,86,76,1114,67,82,359,67,111,88,0,89,310,473,1019,393,30,0,77,386
2019-12-30,77,542,67,819,114,81,112,65,82,1251,71,80,66,71,69,355,89,0,74,558,80,99,62,873,68,68,366,60,102,85,0,83,380,516,769,496,67,0,61,390
2019-12-31,70,417,65,921,77,93,77,59,88,1185,78,75,60,93,71,406,117,154,139,571,85,64,78,1130,81,73,421,62,109,88,0,94,293,528,1112,466,209,0,83,430
