Date,ZSJ,RFY,ZMY,AGN,IFI,CTH,DHJ,YMQ,DTO,ZYT,OZW,EEC,XSB,GFA,NFH,NLT,OTL,EYS,DMN,FTW,CGV,CYK,YGE,HNV,AYD,QZF,HTF,MZO,EHT,LTU,IZX,FZI,DZZ,END,GNL,BMF,CNW,PFQ,DSA,RAN,LLK,MTE,BSQ,PLB,HZQ
2021-09-28,240,2165,0,0,85,85,69,33,98,0,134,757,94,71,100,73,59,741,2056,80,655,642,71,83,56,80,0,81,75,85,0,89,48,81,80,817,85,75,1003,1760,86,65,535,88,72
2021-09-29,226,1820,0,0,100,60,77,56,87,0,118,911,189,82,83,63,73,1167,1412,57,717,778,64,73,56,74,0,59,69,93,0,85,65,104,58,884,53,66,936,2085,75,66,693,73,66
2021-09-30,103,1944,0,0,94,53,87,41,83,0,118,982,7,81,92,79,64,909,1892,75,835,825,68,86,58,80,0,73,79,81,0,90,53,102,81,966,56,72,1020,2389,84,53,1150,64,57
2021-10-01,145,2169,0,0,105,75,73,70,89,0,109,930,71,42,68,69,74,944,1965,71,870,931,0,0,43,73,0,73,75,69,0,85,58,93,71,987,71,77,1096,2652,69,57,917,79,59
2021-10-02,74,2203,56,59,87,62,91,43,86,0,110,920,120,73,73,64,82,1034,1916,84,804,789,0,0,59,76,0,74,71,87,0,82,65,62,82,932,83,79,1015,2361,101,59,709,107,72
2021-10-03,93,2091,62,34,86,50,83,38,88,0,77,715,0,49,82,64,74,1051,1634,65,721,743,0,0,61,80,0,78,75,79,0,100,68,80,71,835,64,72,1028,2156,87,66,540,69,59
2021-10-04,0,1785,0,0,83,62,85,47,80,0,88,941,132,56,85,72,72,901,1689,91,676,672,0,0,56,85,0,68,85,85,0,88,51,106,80,780,69,62,1035,1983,108,65,824,93,68
2021-10-05,131,2058,89,15,97,70,96,38,80,0,104,931,0,57,85,65,59,775,1498,67,650,724,0,0,56,62,0,80,81,96,0,90,62,87,74,797,63,65,773,2206,76,70,714,103,52
2021-10-06,13,2079,0,19,69,82,80,63,80,0,111,742,0,70,84,68,97,772,1900,68,722,712,0,0,54,81,0,76,74,72,0,94,60,94,61,878,74,76,1031,2503,77,55,494,61,58
2021-10-07,19,2084,125,7,75,63,90,53,87,0,100,961,63,79,79,74,85,1079,1781,67,815,825,0,0,54,78,0,61,70,66,0,82,63,86,69,965,90,79,994,2127,94,58,885,92,74
2021-10-08,83,2293,4,0,76,65,70,36,87,0,89,936,34,56,100,70,73,1192,1904,86,867,903,0,0,65,81,0,76,86,79,0,97,71,94,68,958,70,67,1057,2297,95,65,935,82,61
2021-10-09,44,2167,0,47,99,65,81,46,88,0,119,781,124,59,91,63,80,991,2413,77,812,848,0,0,61,88,0,82,86,77,0,82,61,113,68,968,75,71,892,2468,73,59,991,99,69
2021-10-10,0,2069,50,57,74,70,91,50,82,0,106,914,122,68,87,70,56,912,1507,75,745,774,0,0,62,73,0,67,74,81,0,76,64,111,78,846,95,74,922,2001,56,58,771,64,78
2021-10-11,0,1714,25,0,84,59,87,57,75,0,91,750,104,61,99,74,70,1003,1453,55,653,607,0,0,59,70,0,71,84,89,0,84,52,117,64,768,73,82,801,2043,79,55,774,103,55
2021-10-12,0,1521,0,34,84,57,76,51,83,0,74,856,0,66,66,66,88,832,1631,71,657,719,0,0,61,75,0,75,68,74,0,91,74,82,91,813,77,84,1003,1803,84,53,1102,99,64
2021-10-13,68,1862,135,24,95,56,73,59,89,0,99,883,29,73,74,73,73,909,1635,87,731,686,0,0,64,85,0,69,74,68,0,73,71,80,75,901,76,72,960,2131,89,64,794,88,65
2021-10-14,98,1983,24,0,82,62,90,68,92,0,64,816,49,53,82,62,61,1138,1899,97,814,833,0,0,66,68,0,66,86,69,0,98,77,101,78,948,74,60,994,2432,95,60,885,66,66
2021-10-15,111,1991,0,0,84,57,89,65,88,0,80,1064,0,51,61,60,63,1002,2154,70,851,915,0,0,59,79,0,73,74,76,0,86,71,67,86,968,68,76,1127,2134,93,65,760,84,94
2021-10-16,0,2162,132,43,76,62,90,41,95,0,121,892,56,64,89,65,78,1131,1778,80,817,874,0,0,47,78,0,71,73,72,0,79,63,110,80,943,85,72,1110,2296,89,67,1182,83,73
2021-10-17,28,1732,36,0,95,55,80,43,83,0,100,887,64,51,67,72,87,969,1828,65,759,715,0,0,71,84,0,67,67,68,0,83,52,87,88,897,71,68,986,2032,82,57,824,91,57
2021-10-18,0,1641,0,29,83,58,78,33,80,0,80,983,39,63,61,67,91,983,1758,63,656,719,0,0,65,76,0,82,70,88,0,86,69,96,81,787,64,69,858,2046,87,67,882,78,51
2021-10-19,66,2188,57,18,87,62,98,39,84,0,85,671,37,67,83,63,73,881,1487,91,652,686,0,0,61,60,0,73,66,76,0,75,59,88,76,792,82,66,825,1975,89,48,857,85,54
2021-10-20,87,1954,36,107,86,73,82,56,90,0,90,896,0,52,91,56,92,956,1980,75,727,774,0,0,64,75,0,81,70,78,0,74,54,87,72,855,59,74,856,2173,90,63,638,72,60
2021-10-21,47,1993,0,31,80,52,84,11,91,0,79,896,157,41,85,78,40,888,1866,85,808,830,0,0,60,76,0,72,73,85,0,84,70,71,76,965,108,64,991,2450,89,65,822,93,58
2021-10-22,43,2213,53,17,85,53,86,54,86,0,74,974,171,62,82,65,89,1075,1965,80,865,848,0,0,67,73,0,81,76,71,0,75,54,99,67,986,59,56,1010,2478,101,68,885,69,68
2021-10-23,74,1712,44,20,67,69,91,55,79,0,83,843,122,48,82,73,61,1146,2026,94,822,894,0,0,53,83,0,78,89,69,0,69,59,112,88,955,60,67,1020,2337,78,76,935,76,87
2021-10-24,88,1599,0,11,77,63,89,68,92,0,108,847,223,73,72,69,69,756,1938,55,747,713,0,0,72,76,0,95,78,93,0,85,60,99,80,869,71,71,878,2110,86,57,863,73,69
2021-10-25,56,1595,76,0,73,56,87,46,82,0,79,834,0,68,87,63,84,911,1663,68,664,707,0,0,63,72,0,68,74,46,0,86,64,102,90,793,79,57,772,2338,93,56,740,77,63
2021-10-26,36,1810,63,61,81,60,84,49,88,0,109,765,0,62,94,67,83,701,1657,70,661,655,0,0,59,67,0,82,76,91,0,83,63,86,68,824,58,73,848,2277,73,62,706,85,60
2021-10-27,103,2138,158,12,79,65,94,20,103,0,92,909,115,53,94,73,72,1107,1575,85,727,776,0,0,58,64,0,83,77,85,0,77,60,92,77,862,53,80,1037,2131,85,59,991,76,66
2021-10-28,12,1881,0,67,86,69,73,62,79,0,100,759,160,71,84,67,93,898,1686,65,798,820,0,0,65,64,0,58,73,65,0,81,64,108,80,923,91,60,940,2116,106,61,832,77,85
2021-10-29,16,2076,56,8,66,74,93,56,72,0,119,933,88,79,77,72,66,908,1726,84,861,852,0,0,63,76,0,66,76,71,0,83,58,91,83,989,71,83,1200,2311,90,67,838,70,78
2021-10-30,57,2422,187,5,103,59,79,60,74,0,126,746,107,75,87,77,52,1077,2051,54,815,850,0,0,63,74,0,72,66,119,0,77,65,85,69,979,92,74,915,2256,94,63,920,80,53
2021-10-31,0,1736,14,29,74,78,96,0,89,0,138,804,4,63,90,60,95,1045,1761,78,739,721,0,0,63,66,0,77,77,85,0,76,62,106,73,868,74,80,804,2133,80,55,801,80,58
2021-11-01,114,2001,20,43,81,64,86,72,96,0,94,620,0,49,60,59,78,950,1454,77,674,704,0,0,62,76,0,88,83,98,0,76,71,83,82,815,45,59,874,2084,80,70,963,95,52
2021-11-02,107,1609,24,58,107,65,82,70,86,0,72,828,170,63,86,70,84,941,1750,81,630,661,0,0,63,77,0,60,89,103,0,70,52,73,67,786,77,74,767,2037,77,59,683,72,71
2021-11-03,38,1934,99,38,95,57,93,91,94,0,119,951,163,62,80,68,73,1071,1695,74,727,776,0,0,55,64,0,70,74,70,0,103,58,105,73,845,83,63,832,1848,87,59,778,81,71
2021-11-04,81,2164,17,39,99,59,85,66,82,0,101,936,76,60,90,61,74,1068,2003,71,826,727,0,0,60,88,0,69,75,73,0,86,63,125,74,970,77,79,1024,2243,78,52,785,80,68
2021-11-05,167,1965,0,20,92,66,94,64,90,0,111,1057,99,65,86,64,66,949,1865,72,868,910,0,0,62,74,0,49,74,79,0,85,55,100,79,986,58,58,1218,2567,80,73,942,79,62
2021-11-06,0,1778,117,0,98,47,74,66,86,0,85,981,60,66,90,65,93,1264,1981,80,842,813,0,0,67,73,0,79,71,101,0,86,58,79,82,961,58,68,921,2441,79,66,789,99,71
2021-11-07,142,1682,0,54,74,66,81,61,88,0,81,651,48,72,104,60,67,970,1683,66,704,740,0,0,73,71,0,78,75,88,0,90,68,66,70,889,66,84,950,2324,74,60,977,79,89
2021-11-08,0,1591,44,48,75,47,89,46,94,0,82,694,154,62,82,82,55,725,1622,85,687,696,0,0,61,89,0,67,84,86,0,67,64,108,69,794,78,63,969,1629,72,55,622,78,87
2021-11-09,73,1891,0,74,76,53,86,135,81,0,112,812,73,55,88,66,75,789,1392,73,680,670,0,0,71,72,0,70,70,89,0,82,62,77,86,799,89,62,812,2140,86,61,812,83,67
2021-11-10,109,1751,9,50,92,57,68,74,83,0,92,861,0,61,64,75,83,925,1508,75,755,786,0,0,69,76,0,53,74,80,0,90,71,87,60,868,58,78,958,2283,91,63,969,65,68
2021-11-11,136,2184,0,71,98,55,82,26,76,0,80,961,0,67,91,76,75,1011,1937,60,816,818,0,0,70,76,0,64,82,77,0,80,57,105,62,968,44,62,1131,2399,92,68,997,70,64
2021-11-12,166,2218,19,46,59,52,80,62,82,0,85,1125,48,69,86,82,74,1079,2115,77,837,883,0,0,69,68,0,75,78,76,0,78,54,98,75,984,71,69,1116,2319,77,60,940,83,60
2021-11-13,58,2199,119,17,83,64,91,41,77,0,84,772,0,75,87,69,76,1011,1996,71,801,780,0,0,71,87,0,80,77,53,0,82,75,126,88,948,71,74,1232,2367,89,63,937,69,58
2021-11-14,19,1769,53,51,86,52,95,56,77,0,95,781,117,66,100,69,87,877,1841,83,739,800,0,0,67,76,0,72,83,62,0,95,59,47,76,893,79,88,944,2340,86,70,909,80,61
2021-11-15,29,1843,0,29,97,62,102,53,78,0,82,605,165,61,77,70,77,642,1391,72,675,710,0,0,67,61,0,70,80,66,0,77,62,98,88,795,54,71,856,1996,104,60,492,84,39
2021-11-16,92,1649,0,3,98,63,81,44,96,0,94,765,127,69,70,65,77,1122,1695,77,676,703,0,0,74,76,0,71,77,91,0,82,45,69,72,811,73,76,871,1818,85,61,754,86,77
2021-11-17,66,2037,168,65,57,59,79,54,86,0,105,960,114,48,78,70,61,1091,1790,95,775,826,0,0,71,74,0,75,76,81,0,85,62,104,78,898,47,74,851,2366,79,58,638,62,71
2021-11-18,112,2288,262,113,67,58,86,100,89,0,91,795,0,58,102,73,58,945,1868,82,825,837,0,0,72,82,0,73,82,81,0,82,68,98,76,990,75,69,1185,2169,95,67,993,101,67
2021-11-19,0,2675,81,42,97,63,94,69,79,0,81,945,23,63,101,76,73,1100,2058,80,872,908,0,0,67,80,0,72,66,73,0,81,56,82,73,1003,64,62,1221,2493,90,54,753,80,79
2021-11-20,92,1614,2,23,79,63,87,39,86,0,122,865,31,52,70,63,55,1123,2063,46,837,822,0,0,66,78,0,70,73,82,0,86,60,110,67,957,54,82,953,2377,78,64,493,66,71
2021-11-21,87,1827,0,71,91,53,84,52,80,0,81,961,156,66,94,72,104,855,1737,76,705,815,0,0,71,92,0,75,72,82,0,83,53,87,84,872,38,71,875,2484,69,66,676,76,86
2021-11-22,162,1617,106,33,86,47,81,37,82,0,70,785,71,52,84,55,71,962,1771,60,664,654,0,0,66,69,0,90,74,78,0,87,54,98,88,819,72,69,807,1787,84,58,945,85,58
2021-11-23,0,1864,336,34,98,74,87,91,88,0,96,763,166,47,82,67,83,676,1608,73,672,747,0,0,66,90,0,57,71,80,0,78,63,84,74,807,73,76,964,1883,76,76,507,104,77
2021-11-24,0,2002,132,31,70,40,87,42,89,0,112,986,43,64,66,71,95,859,1882,90,748,719,0,0,75,90,0,81,72,71,0,82,72,115,82,873,92,80,1154,2302,92,61,917,71,55
2021-11-25,78,2335,70,48,95,78,77,49,89,0,73,845,137,56,86,59,72,1106,1954,56,829,896,0,0,70,71,0,79,80,67,0,80,65,112,72,951,57,69,852,2593,87,67,1210,76,39
2021-11-26,56,2475,0,61,77,49,76,101,90,0,91,950,9,66,97,62,60,1240,1841,75,824,869,0,0,64,97,0,54,76,92,0,77,55,86,74,981,74,67,986,2632,72,62,907,92,61
2021-11-27,67,2237,0,39,87,52,88,77,92,0,92,918,37,64,100,64,59,1023,1806,84,827,848,0,0,75,97,0,68,73,94,0,88,59,83,63,973,90,68,1047,2392,86,67,898,77,65
2021-11-28,72,1730,0,80,83,62,86,65,86,0,89,824,96,65,88,62,75,1094,1938,69,727,722,0,0,71,84,0,74,70,87,0,84,64,98,64,900,65,72,874,1877,83,57,870,85,81
2021-11-29,188,1843,0,34,86,70,81,33,77,0,102,852,0,60,91,66,86,971,1518,87,670,750,0,0,77,80,0,56,66,59,0,82,62,80,68,811,81,76,819,2153,76,66,672,62,56
2021-11-30,101,1587,115,51,89,56,79,61,92,0,109,655,0,70,86,74,96,883,1383,60,657,671,0,0,65,72,0,81,86,83,0,92,53,125,64,769,57,70,907,2007,70,50,546,86,85
2021-12-01,155,2251,33,104,87,63,87,67,88,0,120,813,77,61,73,63,66,830,1788,66,723,716,0,0,80,81,0,45,80,58,0,80,59,85,68,901,60,66,889,2045,82,57,991,60,62
2021-12-02,61,2165,0,20,86,55,82,56,89,0,82,869,70,72,76,68,59,1131,1987,81,822,857,0,0,67,84,0,69,76,86,0,81,58,74,78,975,73,75,1014,2443,81,60,856,89,77
2021-12-03,328,1910,247,83,96,65,89,38,85,0,85,825,93,70,86,69,115,1007,1720,70,864,880,0,0,75,77,0,89,68,93,0,68,68,103,77,988,65,79,1097,2091,98,56,931,73,48
2021-12-04,48,1940,0,35,88,58,102,69,84,0,120,888,10,56,72,73,68,1320,1710,82,842,848,0,0,80,82,0,64,74,95,0,76,59,94,68,938,65,66,1012,1856,86,69,892,75,83
2021-12-05,109,1987,0,82,86,48,74,60,80,0,91,930,0,53,82,79,58,863,1618,70,740,833,0,0,78,83,0,85,77,87,0,75,67,96,88,882,62,66,824,2065,78,61,543,94,54
2021-12-06,77,1506,0,74,96,60,92,66,99,0,110,1007,78,65,82,72,72,802,1570,67,685,680,0,0,78,70,0,74,74,91,0,77,57,100,70,813,75,68,723,1975,84,61,639,77,57
2021-12-07,2,2421,21,41,80,53,88,59,90,0,103,916,213,78,80,64,74,834,1504,75,677,683,0,0,74,76,0,78,78,80,0,88,60,94,59,819,54,61,833,2219,80,55,634,83,69
2021-12-08,181,1724,0,98,74,47,86,63,99,0,90,655,0,52,87,81,78,890,1823,78,706,705,0,0,73,82,0,55,68,62,0,82,55,91,88,885,70,78,786,2145,85,64,767,63,72
2021-12-09,97,2060,26,11,85,72,96,109,88,0,101,913,81,54,73,70,81,898,1921,80,837,827,0,0,83,92,0,99,79,89,0,78,55,116,69,949,64,90,860,2749,66,68,1051,70,58
2021-12-10,168,2487,121,108,85,65,89,71,93,0,114,1110,75,68,105,75,72,1291,1985,68,845,884,0,0,76,71,0,74,75,78,0,74,65,85,66,1009,66,66,1141,2251,57,75,735,86,64
2021-12-11,131,1878,70,93,95,29,92,65,96,0,71,805,62,59,87,73,63,967,1799,75,835,904,0,0,80,75,0,62,72,114,0,59,74,81,89,972,48,64,967,2425,80,62,723,94,76
2021-12-12,0,2190,124,50,68,59,93,71,79,0,100,880,18,68,88,60,66,934,1841,95,738,730,0,0,77,73,0,69,86,90,0,77,62,91,86,840,79,79,843,2289,78,60,720,74,60
2021-12-13,28,1861,86,84,96,58,91,89,97,0,90,771,193,70,97,64,74,884,1794,68,670,690,0,0,71,69,0,70,85,83,0,93,61,93,81,817,48,83,805,2533,84,63,669,87,53
2021-12-14,175,1867,167,41,89,57,77,46,91,0,99,713,10,70,75,80,65,984,1570,78,679,704,0,0,80,79,0,75,81,81,0,82,67,118,71,809,65,84,793,1635,66,60,728,96,75
2021-12-15,53,2375,28,78,81,53,95,79,89,0,101,938,110,53,89,72,74,800,1632,61,742,690,0,0,76,80,0,78,75,87,0,97,62,89,78,902,62,78,989,2042,79,60,816,97,64
2021-12-16,44,2050,45,78,87,69,81,105,91,0,65,890,41,71,92,67,86,892,1912,68,812,861,0,0,84,77,0,88,78,107,0,84,72,108,56,994,58,76,927,2025,89,64,898,72,71
2021-12-17,40,2656,37,20,96,59,76,96,92,0,85,838,146,54,84,72,61,1054,1830,77,873,876,0,0,71,76,0,55,78,64,0,78,64,111,67,993,59,59,1067,2330,88,52,914,75,85
2021-12-18,61,2382,147,101,92,68,84,104,94,0,100,978,124,67,85,74,59,961,2030,91,826,833,0,0,80,78,0,63,80,87,0,65,50,62,52,954,80,67,1093,2758,69,65,770,90,63
2021-12-19,24,2148,31,102,98,48,79,70,84,0,109,826,0,54,80,68,88,943,1807,76,756,781,0,0,79,69,0,80,73,105,0,78,51,96,74,849,52,61,905,2049,81,54,685,84,80
2021-12-20,81,2254,72,69,71,71,95,68,84,0,97,1056,34,47,97,73,82,764,1458,69,671,726,0,0,74,78,0,63,67,79,0,80,50,89,86,792,51,80,958,2132,96,49,1012,99,65
2021-12-21,31,1651,35,86,81,90,88,82,81,0,87,695,133,60,85,85,95,720,1795,71,654,641,0,0,76,81,0,67,74,63,0,85,66,95,54,839,94,67,1020,1943,83,62,652,71,65
2021-12-22,80,2039,106,82,69,75,93,82,98,0,91,891,0,52,79,72,73,1044,1940,63,746,828,0,0,78,93,0,64,72,60,0,86,75,86,73,888,48,77,1065,2407,68,59,687,84,86
2021-12-23,59,1880,96,33,88,65,84,51,79,0,77,969,107,66,44,57,102,868,2015,77,825,839,0,0,77,64,0,69,85,88,0,77,65,77,55,949,82,71,1040,2089,97,60,871,56,60
2021-12-24,198,2191,122,93,87,51,65,80,89,0,134,994,153,65,92,67,85,1069,2206,68,885,897,0,0,81,68,0,70,73,89,0,87,69,75,81,1013,66,65,1030,2095,85,59,903,77,82
2021-12-25,149,2291,11,36,82,64,75,73,91,0,121,848,50,55,76,65,87,1191,1926,89,824,785,0,0,87,88,0,76,72,91,0,89,65,77,76,991,83,76,740,2270,78,69,779,98,54
2021-12-26,0,1905,80,71,76,52,85,77,87,0,83,791,49,76,86,67,107,868,1714,63,725,774,0,0,80,71,0,86,81,88,0,83,65,107,42,893,72,82,783,2086,82,62,587,65,68
2021-12-27,233,1651,137,128,107,67,103,83,83,0,80,938,137,55,84,77,60,1082,1780,71,697,714,0,0,79,94,0,80,76,89,0,82,67,78,61,793,93,64,946,2153,68,74,989,76,62
2021-12-28,74,2080,0,118,90,47,97,101,83,0,107,644,53,57,83,68,75,823,1641,72,655,737,0,0,83,64,0,82,73,77,0,88,67,103,72,790,76,77,673,1734,71,65,667,88,56
2021-12-29,84,1928,71,80,62,65,86,112,92,0,133,741,0,60,82,70,83,975,1666,62,758,741,0,0,80,95,0,65,76,75,0,76,61,127,67,883,72,68,1037,2270,87,58,901,75,49
2021-12-30,282,2067,0,32,82,68,96,91,83,0,90,1170,90,54,87,71,75,1167,2039,86,828,818,0,0,86,62,0,77,76,68,0,85,62,107,77,969,67,77,1161,2424,61,62,911,83,70
2021-12-31,65,2120,178,119,89,73,91,67,90,0,83,874,118,64,79,81,92,1076,1971,87,862,888,0,0,74,78,0,74,74,80,0,68,53,80,62,995,70,59,1031,2437,94,63,643,80,64
