Date,BZM,QMD,NAQ,TSE,MUY,SGA,ATT,WYG,VYZ,NGB,OMV,QSN,SMM,RGS,WMB,MAJ,XSV,VSM,YYO,OSG,AEI,DZT,PAA,BTB,WGR,CFG,NMO,EFN,PGL,ENY,YGY,DTJ,RAH,UGJ,XML,TAP,ZMS,UMU,ZSD,CNQ
2019-11-07,78,443,402,92,381,1150,67,90,42,43,342,754,951,409,92,99,0,53,0,439,57,76,497,66,61,54,22,98,358,94,78,73,906,89,93,83,0,44,71,69
2019-11-08,73,394,380,95,306,1112,67,61,63,51,286,868,867,570,90,16,0,64,77,354,21,38,445,93,59,58,72,94,292,81,77,76,947,79,105,73,0,66,65,38
2019-11-09,83,387,397,83,325,888,58,91,66,196,281,752,793,360,84,0,0,88,69,404,37,48,490,65,50,77,0,100,291,77,89,66,875,66,74,80,0,88,19,66
2019-11-10,83,395,426,67,331,919,74,97,59,29,385,845,919,354,101,105,0,76,75,394,101,71,482,96,60,84,32,94,341,108,90,74,969,67,81,83,0,73,101,70
2019-11-11,78,439,486,80,438,1192,57,77,83,50,364,1063,1004,674,96,38,0,80,50,465,49,60,511,94,70,76,39,95,368,72,79,95,1047,79,73,79,0,80,25,72
2019-11-12,90,471,471,84,320,1105,56,88,69,114,345,1018,1003,631,81,0,0,67,37,493,65,53,538,90,51,101,56,88,405,78,82,66,1061,65,73,81,0,77,91,64
2019-11-13,79,487,478,79,355,1111,64,77,58,90,377,881,954,603,64,71,0,69,31,462,35,68,539,75,55,55,36,96,377,99,90,65,1054,83,85,88,0,83,34,70
2019-11-14,81,450,394,93,304,1056,66,78,76,139,244,831,885,486,74,0,0,61,22,356,9,54,528,76,63,66,91,92,327,95,81,61,951,86,70,80,0,61,29,54
2019-11-15,76,338,364,103,305,761,53,69,68,0,180,940,831,530,106,70,0,84,10,441,79,66,445,68,65,71,14,98,292,81,73,76,944,73,75,72,0,80,0,80
2019-11-16,80,391,356,94,337,943,67,81,77,0,341,832,870,290,83,58,0,65,71,379,95,81,417,54,55,77,125,98,300,87,87,76,834,65,81,84,0,82,71,76
2019-11-17,83,416,487,93,303,1220,71,112,67,201,273,564,835,617,80,13,0,64,129,476,30,68,487,81,70,76,174,87,347,73,90,58,850,75,76,85,0,63,131,81
2019-11-18,77,450,485,77,382,1056,65,71,63,63,343,794,1011,492,101,60,0,56,66,478,77,67,545,69,59,68,30,99,384,74,92,80,1112,68,82,83,0,67,93,45
2019-11-19,78,504,495,91,302,982,62,93,57,41,468,1064,1054,619,86,95,0,86,20,497,36,89,558,76,51,61,123,91,389,112,86,86,1127,87,79,85,0,64,77,51
2019-11-20,68,455,435,83,323,1021,65,109,72,0,427,1003,1007,428,81,81,0,82,119,442,80,65,540,91,65,61,47,94,377,67,80,71,947,91,85,81,0,66,45,69
2019-11-21,84,422,455,94,367,1110,50,69,67,136,372,660,846,610,107,52,0,70,0,417,23,53,488,73,74,50,81,96,318,93,85,55,934,80,81,71,0,69,44,77
2019-11-22,80,314,339,90,317,1060,74,95,55,48,281,928,839,322,86,35,0,68,0,417,93,54,457,71,68,81,83,94,306,70,91,55,972,90,83,88,0,72,87,65
2019-11-23,87,405,369,97,355,1027,63,91,88,101,320,710,822,599,70,57,0,61,0,368,31,56,458,65,55,72,61,96,325,91,83,97,889,86,81,82,0,68,78,52
2019-11-24,85,397,385,74,304,1079,65,69,73,0,378,810,857,562,89,93,0,49,0,420,122,63,497,93,63,90,9,104,335,71,79,66,890,74,81,76,0,69,70,61
2019-11-25,83,485,510,88,361,1244,54,88,80,33,261,954,988,474,82,66,0,58,106,444,75,65,545,102,53,80,108,97,346,105,84,80,1024,83,62,80,0,55,64,45
2019-11-26,85,458,525,89,490,1268,68,112,77,324,350,878,1016,535,110,51,0,80,156,489,23,49,564,92,62,79,24,88,400,79,89,51,1136,88,76,83,0,74,0,59
2019-11-27,82,476,448,97,415,888,63,98,61,70,426,915,1012,684,79,65,0,58,0,473,44,62,509,76,66,66,55,92,368,117,79,59,1079,68,89,79,0,73,81,75
2019-11-28,77,464,382,69,296,1101,62,89,54,211,217,740,908,532,103,74,0,78,0,429,17,61,482,84,68,67,87,95,303,81,83,55,982,102,74,79,0,85,86,70
2019-11-29,88,368,386,79,349,994,68,71,47,179,170,757,793,411,68,108,0,73,27,377,107,62,475,83,56,72,88,97,303,76,91,73,803,100,71,81,0,62,102,68
2019-11-30,77,386,418,82,306,940,56,73,63,0,310,658,883,488,92,8,0,81,130,330,0,65,429,82,57,57,129,100,301,80,67,74,831,68,81,88,0,62,135,58
2019-12-01,75,381,482,83,292,963,62,99,72,132,273,876,866,510,58,0,0,38,14,417,84,86,484,69,48,81,153,93,326,104,99,73,1014,56,75,91,0,69,15,74
2019-12-02,87,524,391,91,302,1120,70,104,69,160,400,1196,980,413,95,79,0,93,115,464,97,69,538,81,53,73,34,98,365,90,92,67,924,75,63,80,0,80,100,59
2019-12-03,70,482,491,100,391,1263,60,85,58,75,355,772,1023,492,54,153,0,64,0,466,23,53,555,91,55,69,0,91,377,91,76,80,1099,78,76,78,0,64,0,60
2019-12-04,82,525,464,87,381,1152,54,92,68,34,286,886,997,656,76,50,0,75,92,438,32,78,514,91,56,67,102,96,371,93,86,93,1058,69,64,85,0,73,27,64
2019-12-05,80,424,419,77,374,1110,77,92,77,121,357,893,905,469,66,68,0,65,179,446,95,69,514,88,63,52,20,90,353,100,99,77,992,72,66,73,0,76,0,55
2019-12-06,91,409,386,76,308,976,61,69,50,77,144,637,789,577,91,94,0,58,181,371,21,68,446,84,69,72,43,101,285,69,85,65,973,86,84,86,0,69,100,63
2019-12-07,79,400,384,93,277,996,55,78,55,117,213,583,842,429,83,61,0,45,47,395,61,62,467,52,58,55,21,90,289,114,83,74,880,96,87,80,0,68,35,69
2019-12-08,80,431,429,90,378,937,67,79,78,139,270,948,916,407,81,55,0,63,116,401,75,67,475,90,52,61,40,99,340,88,79,70,878,77,58,81,0,67,4,48
2019-12-09,87,462,416,86,387,1288,52,77,62,0,326,1145,975,594,105,108,0,71,0,487,91,60,530,85,56,69,63,92,381,77,84,64,992,78,79,82,0,58,67,65
2019-12-10,70,505,508,76,389,1212,70,87,68,43,377,725,1037,410,71,46,0,56,57,436,36,61,556,75,60,85,79,101,396,76,90,72,1120,79,65,85,0,59,89,44
2019-12-11,85,468,432,76,426,1142,68,69,62,0,387,892,974,418,87,77,0,79,85,509,75,63,528,93,66,74,99,88,354,102,84,77,968,82,83,88,0,71,112,75
2019-12-12,87,434,437,98,306,847,69,82,66,120,349,886,876,502,92,60,0,65,48,426,70,57,487,91,55,62,55,101,314,81,86,62,1098,78,81,83,0,69,45,76
2019-12-13,67,392,446,92,239,971,57,88,62,0,284,675,854,376,56,154,0,97,228,383,8,52,453,92,66,101,86,97,318,77,85,61,810,62,77,75,0,68,123,54
2019-12-14,77,380,333,87,191,929,63,105,50,169,324,788,819,341,73,31,0,70,51,398,92,73,465,110,58,89,112,94,290,117,80,77,866,76,82,76,0,64,153,52
2019-12-15,77,391,457,94,356,1021,57,87,40,0,333,817,891,408,75,36,0,77,153,398,87,79,491,87,55,60,0,103,339,89,93,65,919,70,63,86,0,63,162,75
2019-12-16,96,464,463,81,291,963,67,77,76,163,398,1081,928,381,94,74,0,54,0,487,51,79,544,75,65,79,115,95,391,87,75,76,1081,75,73,89,0,73,118,58
2019-12-17,84,458,500,77,261,1278,69,85,76,64,387,1000,1075,649,110,119,0,53,0,442,66,58,555,75,55,67,107,91,388,92,80,65,1065,58,76,82,0,88,45,65
2019-12-18,74,497,446,94,332,1061,58,82,80,0,441,1093,918,423,86,78,0,84,55,465,87,90,523,60,64,58,78,97,370,71,89,69,1117,79,67,79,0,70,28,58
2019-12-19,78,424,410,78,330,1062,63,100,74,45,300,749,923,429,83,22,0,73,30,419,63,80,509,84,55,59,175,97,326,68,83,66,919,79,83,78,0,63,80,65
2019-12-20,91,375,447,78,342,908,69,81,69,0,250,752,792,454,92,123,0,81,67,375,46,72,496,84,67,80,93,90,292,68,88,59,933,75,69,77,0,72,0,76
2019-12-21,86,389,422,77,217,1006,54,81,52,175,223,784,830,248,62,91,0,77,40,392,83,66,454,83,65,58,84,102,287,100,88,55,843,88,83,83,0,71,149,50
2019-12-22,80,405,422,85,304,1061,78,73,62,197,339,751,868,438,67,68,0,44,110,429,56,61,497,86,59,88,82,93,309,86,83,52,893,58,67,85,0,75,56,66
2019-12-23,72,485,468,99,391,1298,66,89,62,170,358,850,995,512,86,119,0,70,77,473,70,62,532,75,61,80,176,97,371,100,71,51,1060,68,82,78,0,80,3,59
2019-12-24,84,467,465,103,391,997,71,85,86,199,342,988,1090,439,96,57,0,52,5,471,65,66,543,77,57,82,64,90,390,95,92,72,1004,83,72,84,0,71,62,65
2019-12-25,80,482,466,79,274,960,62,102,66,102,368,571,954,562,94,96,0,79,148,488,37,60,544,91,58,77,150,95,388,103,90,66,1068,82,73,90,0,62,33,61
2019-12-26,86,450,511,76,309,976,46,94,72,89,334,912,882,450,110,39,0,66,199,379,111,72,478,77,62,84,95,96,337,85,93,78,1070,82,74,86,0,74,78,72
2019-12-27,79,370,360,95,259,786,59,93,67,57,259,995,828,473,95,136,0,54,50,408,44,57,464,104,57,69,64,105,290,99,77,74,881,68,79,68,0,56,69,63
2019-12-28,85,311,443,80,235,1101,61,71,71,133,385,521,827,396,85,73,0,64,80,368,24,49,452,81,47,54,115,91,314,53,99,88,807,72,87,85,0,72,161,64
2019-12-29,77,407,445,98,344,965,66,89,57,38,289,966,912,508,81,86,0,70,17,458,96,67,487,81,59,73,133,102,331,101,87,73,1049,92,83,85,0,82,42,60
2019-12-30,83,471,463,84,356,1047,66,106,71,135,401,896,1007,433,98,111,0,78,119,442,24,88,519,62,64,60,23,101,371,95,78,59,954,74,80,86,0,57,90,71
2019-12-31,73,480,519,95,376,1096,57,85,73,114,332,773,1026,473,99,104,0,55,225,467,104,69,555,70,74,79,71,90,399,73,85,53,997,82,96,83,0,72,0,84
