Date,BTB,YGY,SGA,NAQ,ENY,ZSD,SMM,XML,VSM,XSV,NGB,PGL,EFN,OMV,DTJ,TSE,ATT,NMO,AEI,MUY,UMU,WMB,WYG,MAJ,VYZ,CFG,DZT,UGJ,QMD,QSN,YYO,RAH,OSG,TAP,ZMS,BZM,WGR,PAA,RGS,CNQ
2019-11-07,70,79,1029,440,78,0,986,78,68,0,53,383,77,270,71,70,65,0,51,316,72,92,99,117,60,72,59,76,302,996,95,1032,418,77,0,73,61,465,467,68
2019-11-08,84,82,1001,247,90,97,920,69,88,0,84,333,86,326,72,91,62,0,82,296,84,93,96,18,58,58,61,69,554,786,144,967,332,80,0,73,58,350,413,55
2019-11-09,93,62,906,328,83,107,824,62,89,0,46,348,78,278,61,99,62,114,85,303,63,95,85,0,80,93,56,75,518,730,0,895,387,89,0,68,63,353,401,65
2019-11-10,75,102,1300,416,94,0,1014,71,58,0,79,358,92,317,60,114,59,50,69,276,64,88,81,59,74,67,55,68,388,1012,61,950,386,95,0,78,50,396,418,74
2019-11-11,79,74,1341,401,81,98,865,56,80,0,39,396,88,384,75,100,60,148,55,368,79,96,80,39,71,83,68,78,450,822,53,1092,485,65,0,68,48,610,480,56
2019-11-12,86,90,1149,382,73,47,1121,79,60,0,58,445,94,361,66,112,64,0,36,468,79,84,61,64,51,92,54,75,555,1255,21,1131,489,97,0,69,70,543,507,58
2019-11-13,87,87,1224,346,88,4,914,64,71,0,59,403,76,374,67,111,57,56,50,338,69,96,70,188,68,89,53,78,441,899,81,1071,539,93,0,77,68,466,491,82
2019-11-14,81,66,946,405,93,47,837,68,75,0,73,363,80,281,69,81,64,0,93,307,67,91,58,111,78,92,70,62,412,804,1,980,466,99,0,73,67,523,448,73
2019-11-15,78,65,1077,396,77,64,704,72,67,0,53,330,94,315,70,103,53,8,30,212,71,76,76,111,56,67,51,80,453,986,84,939,318,78,0,72,63,416,408,75
2019-11-16,73,91,863,382,86,42,1114,70,72,0,78,339,91,218,70,92,59,42,86,289,71,92,84,55,62,79,71,80,315,709,62,939,378,81,0,76,55,422,424,61
2019-11-17,86,79,957,416,89,83,869,69,84,0,59,384,93,275,64,85,56,89,63,358,72,97,59,84,87,79,49,63,384,961,82,1031,477,74,0,86,65,511,441,61
2019-11-18,93,59,1165,426,78,56,1106,60,81,0,83,404,82,323,69,82,55,4,75,381,74,98,85,0,48,62,70,58,544,903,55,1066,485,76,0,79,58,517,497,75
2019-11-19,81,89,1260,548,85,16,1023,72,95,0,60,416,70,404,66,114,61,0,74,362,66,91,107,124,66,73,60,73,508,811,17,1134,480,83,0,71,60,642,490,74
2019-11-20,91,73,1081,509,84,24,951,81,44,0,94,409,91,387,69,81,68,73,62,365,81,89,75,47,97,71,65,81,402,835,0,1108,479,79,0,79,53,465,484,76
2019-11-21,56,78,840,371,78,0,850,72,50,0,44,390,80,339,68,74,53,140,96,283,78,96,73,12,82,67,54,72,441,701,77,989,376,87,0,78,71,452,426,78
2019-11-22,78,60,942,294,85,60,737,72,87,0,62,347,79,233,63,60,59,260,42,252,72,98,79,8,78,68,64,81,412,864,87,884,347,68,0,62,66,462,425,67
2019-11-23,55,62,1046,364,81,39,885,78,85,0,54,339,87,322,61,91,58,98,70,256,69,96,81,5,63,88,56,66,437,919,93,923,432,80,0,69,54,398,419,54
2019-11-24,95,94,1124,501,75,2,976,68,83,0,91,391,89,304,85,94,62,218,59,312,74,87,75,108,60,86,59,88,403,915,110,1025,446,80,0,64,57,407,432,77
2019-11-25,56,77,1077,433,91,49,1099,70,57,0,70,403,80,327,72,118,66,134,75,377,73,98,56,174,58,60,65,75,557,947,57,1048,476,61,0,78,64,366,472,56
2019-11-26,83,62,1093,493,75,0,1030,70,78,0,68,428,84,395,64,83,68,16,42,450,76,77,76,40,51,72,60,77,528,1062,77,1111,536,86,0,81,63,549,499,75
2019-11-27,58,61,1047,356,82,70,904,73,68,0,57,389,84,240,64,104,56,27,43,378,89,102,60,0,74,82,51,76,533,893,35,1111,471,77,0,83,60,485,485,51
2019-11-28,67,89,1134,421,65,65,993,69,69,0,83,370,95,287,73,97,64,217,53,348,71,82,69,63,56,67,63,79,446,1071,38,999,390,74,0,72,63,416,440,58
2019-11-29,90,76,1072,365,78,12,909,81,59,0,66,344,90,169,54,114,58,156,55,274,69,97,92,94,78,85,68,81,408,734,42,907,389,74,0,82,57,387,408,67
2019-11-30,69,92,806,360,73,81,717,79,96,0,66,342,81,312,71,78,58,1,49,220,79,92,100,15,67,72,69,56,437,1077,100,961,444,90,0,84,63,439,413,53
2019-12-01,62,69,951,499,77,24,850,79,76,0,78,357,79,337,76,119,54,107,47,274,76,88,90,0,74,64,56,76,581,913,45,997,439,77,0,72,69,329,444,62
2019-12-02,62,77,1201,556,89,78,1078,68,53,0,90,407,90,462,79,87,60,0,78,371,73,97,78,139,86,77,66,74,470,910,82,1088,490,88,0,68,53,590,468,68
2019-12-03,83,96,912,440,86,56,995,77,70,0,54,440,84,514,86,85,61,0,45,375,78,103,86,54,74,72,50,84,527,1101,3,1135,451,70,0,71,62,544,504,65
2019-12-04,89,83,1159,371,74,32,1049,66,96,0,102,438,77,318,72,57,56,11,70,348,68,86,90,0,57,66,66,65,430,1172,116,1091,461,83,0,65,48,483,475,61
2019-12-05,70,87,1120,351,87,95,938,68,63,0,46,367,93,365,74,88,62,201,41,381,65,95,58,111,79,90,69,70,376,963,58,1007,419,86,0,68,69,539,440,48
2019-12-06,62,44,910,470,85,17,876,76,68,0,85,321,86,322,79,99,60,0,46,312,84,84,97,0,71,86,58,77,513,705,78,929,346,60,0,66,67,385,402,70
2019-12-07,70,74,1002,428,87,139,742,59,75,0,91,340,93,285,70,81,55,141,75,288,82,95,112,43,74,68,56,73,264,804,110,936,382,75,0,75,69,525,410,88
2019-12-08,65,67,1032,403,73,79,927,76,67,0,69,368,93,334,75,113,61,96,77,298,70,81,101,0,54,67,64,74,531,804,63,966,409,76,0,81,54,387,450,78
2019-12-09,80,97,951,316,87,71,1215,74,64,0,66,397,82,364,78,70,61,187,100,368,72,102,83,158,54,47,54,67,431,1091,40,1075,531,74,0,73,38,615,486,78
2019-12-10,72,100,1067,518,80,147,1071,73,88,0,80,427,80,238,79,90,58,0,59,391,78,98,106,213,67,64,69,75,443,1108,67,1180,480,79,0,53,60,563,502,73
2019-12-11,66,89,953,438,67,97,1088,71,60,0,82,417,84,364,75,110,54,22,58,372,77,84,72,264,68,80,55,63,545,913,119,1100,520,84,0,73,52,343,487,60
2019-12-12,92,76,905,464,75,126,845,67,68,0,81,376,85,345,63,93,62,45,70,351,90,94,81,107,67,68,46,66,544,815,96,967,384,78,0,76,67,541,446,64
2019-12-13,68,72,615,357,73,11,615,61,96,0,69,338,91,241,73,90,58,0,67,260,67,97,103,39,61,81,66,71,288,521,90,952,383,90,0,68,66,367,402,71
2019-12-14,91,57,987,470,77,22,1015,72,77,0,70,336,87,266,70,79,65,0,67,287,75,91,108,52,62,64,60,77,357,609,30,921,407,72,0,78,53,346,418,77
2019-12-15,71,93,1147,430,77,55,829,77,65,0,71,374,100,411,72,103,66,104,66,299,85,89,80,147,78,72,67,73,253,890,34,1004,416,77,0,62,60,490,438,73
2019-12-16,76,85,1088,434,73,45,929,74,68,0,96,397,87,348,63,105,65,108,64,316,74,90,110,0,60,75,66,75,570,795,98,1112,453,68,0,74,68,472,458,77
2019-12-17,58,99,1323,483,68,70,1001,76,60,0,122,421,100,403,68,85,63,207,79,402,79,102,69,0,79,96,58,73,473,1016,0,1092,473,87,0,82,56,588,500,86
2019-12-18,77,103,1313,503,86,47,1059,66,86,0,76,416,82,449,69,86,56,80,87,408,69,91,71,67,61,71,63,82,527,758,17,1032,450,81,0,69,73,403,498,71
2019-12-19,77,83,867,340,73,35,970,72,67,0,69,372,94,269,76,94,64,199,51,324,82,87,78,174,60,79,68,85,388,794,102,988,437,76,0,73,68,539,443,68
2019-12-20,83,81,1028,324,71,100,1085,69,106,0,91,330,94,296,73,95,60,0,58,251,86,77,70,49,54,82,51,76,451,797,81,924,430,65,0,67,61,523,408,60
2019-12-21,83,64,947,375,57,84,935,73,86,0,47,343,97,291,67,101,60,69,73,357,77,94,74,83,97,61,71,80,403,661,73,921,433,82,0,84,66,481,399,64
2019-12-22,114,89,846,413,86,48,932,64,64,0,95,364,83,354,68,109,54,54,59,363,60,95,92,62,84,95,63,76,470,994,22,987,458,79,0,86,61,427,451,50
2019-12-23,107,86,1020,411,80,90,1151,72,77,0,88,414,78,321,75,106,59,134,92,425,72,99,75,172,58,89,52,65,562,1036,104,1052,402,80,0,84,58,577,476,74
2019-12-24,82,67,1221,558,84,54,1101,78,69,0,105,426,76,398,61,134,58,206,60,416,62,96,58,0,81,62,50,78,577,1055,76,1150,447,85,0,81,48,597,524,60
2019-12-25,88,105,976,374,87,78,983,76,103,0,80,418,84,336,71,85,63,192,44,323,84,88,83,0,75,90,75,67,529,1044,124,1092,489,75,0,74,61,601,465,57
2019-12-26,81,75,1195,417,85,98,972,64,55,0,73,355,97,293,70,81,61,36,70,341,69,98,81,123,53,88,63,88,441,892,25,976,435,65,0,73,70,358,450,69
2019-12-27,67,86,870,276,82,84,612,73,66,0,64,327,91,244,74,87,59,42,70,247,64,82,103,26,61,71,42,80,400,916,71,924,396,96,0,74,63,435,405,65
2019-12-28,63,109,803,353,70,126,699,64,74,0,116,331,94,358,79,84,60,80,62,300,84,94,95,95,61,86,57,66,338,884,34,951,380,85,0,83,65,412,396,63
2019-12-29,55,70,963,431,85,69,902,70,64,0,78,370,84,339,62,90,60,196,46,327,83,86,103,0,72,99,58,69,459,953,141,950,455,70,0,79,62,457,449,78
2019-12-30,77,54,1208,481,80,59,855,70,75,0,74,422,88,365,67,101,60,116,75,352,76,102,104,174,71,67,51,79,577,1319,67,1076,526,77,0,74,60,455,484,65
2019-12-31,81,78,1284,439,78,41,1205,74,68,0,108,393,84,450,68,100,56,178,59,399,75,88,75,80,68,80,54,62,476,868,0,1110,473,68,0,78,70,528,498,76
