Date,GFA,MTE,QZF,FTW,PFQ,ZSJ,DSA,XSB,FZI,HNV,OTL,DMN,CGV,AYD,BSQ,DHJ,NLT,LLK,CTH,DZZ,YGE,YMQ,EEC,EYS,MZO,NFH,OZW,CNW,CYK,ZMY,IFI,HTF,IZX,PLB,EHT,BMF,RAN,DTO,LTU,RFY,HZQ,ZYT,GNL,AGN,END
2021-09-28,54,43,78,79,81,11,927,40,67,64,82,1405,682,52,819,85,80,74,67,55,78,80,901,857,78,107,83,70,642,0,86,0,0,91,93,901,2478,92,68,2372,56,0,87,0,113
2021-09-29,51,49,83,66,67,75,1002,6,76,70,97,2183,609,64,719,73,70,88,65,76,66,61,655,917,66,79,112,76,595,0,80,0,0,84,70,808,1800,76,92,1905,72,0,87,0,114
2021-09-30,56,59,60,75,60,24,1059,50,75,64,95,2127,829,52,909,69,68,87,65,79,64,24,1215,1008,61,102,102,79,816,0,77,0,0,94,87,915,1879,81,79,2544,72,0,65,0,97
2021-10-01,57,65,70,80,59,68,1116,45,88,0,80,2110,956,58,959,98,59,82,56,44,0,114,979,1111,74,91,86,66,774,26,79,0,0,88,75,1130,2606,91,78,1825,68,0,84,0,83
2021-10-02,60,37,78,66,51,107,1076,71,79,0,89,1892,784,41,903,83,63,87,65,62,0,55,989,952,72,67,98,72,757,0,82,0,0,85,86,962,1799,83,79,2303,70,0,50,44,98
2021-10-03,57,65,80,82,61,0,982,42,77,0,88,2074,477,57,741,89,62,93,52,64,0,22,963,907,78,89,75,63,703,25,77,0,0,87,72,834,2347,82,76,1700,62,0,87,16,63
2021-10-04,54,53,72,75,58,63,918,24,82,0,83,1749,643,56,789,81,59,83,68,52,0,72,940,868,63,90,104,77,667,18,92,0,0,82,85,793,1405,83,59,1664,59,0,76,73,137
2021-10-05,53,51,89,79,62,41,925,88,69,0,91,1589,909,66,682,93,67,80,57,73,0,13,921,835,67,89,101,70,716,0,73,0,0,86,97,716,2070,92,73,1784,60,0,73,16,90
2021-10-06,62,60,75,80,65,0,986,49,101,0,87,2076,1052,59,824,99,59,89,60,46,0,37,798,957,63,105,91,60,655,0,88,0,0,84,77,994,1290,80,79,2274,60,0,72,0,111
2021-10-07,71,53,90,75,65,109,1088,46,79,0,97,1968,751,38,889,73,79,85,76,72,0,123,974,1011,96,85,105,71,802,56,107,0,0,105,71,983,2064,93,76,1790,68,0,89,0,89
2021-10-08,51,51,72,73,52,68,1106,9,94,0,83,1860,813,54,962,96,46,88,72,56,0,93,791,1003,68,66,91,91,811,0,92,0,0,84,81,916,1636,88,70,2147,64,0,56,0,71
2021-10-09,48,51,68,70,71,64,1066,59,79,0,90,2222,707,56,965,93,57,79,70,55,0,10,1163,1009,70,77,91,74,822,76,79,0,0,81,86,1018,2242,85,81,2108,64,0,61,0,65
2021-10-10,56,46,82,74,71,22,990,26,81,0,89,1662,821,63,745,94,71,87,67,58,0,77,759,887,67,72,113,87,633,0,87,0,0,89,78,964,1679,78,71,2604,57,0,88,27,76
2021-10-11,52,64,61,71,57,0,931,43,77,0,88,1403,683,64,687,69,63,84,64,53,0,39,823,776,73,97,96,72,563,0,73,0,0,87,80,757,1573,83,82,2514,68,0,58,0,95
2021-10-12,50,56,75,73,63,59,939,65,83,0,73,1807,644,56,748,100,69,89,59,63,0,131,954,841,86,106,79,65,683,21,76,0,0,87,84,827,1999,81,69,1546,64,0,83,149,75
2021-10-13,65,59,86,73,76,80,997,17,64,0,74,1866,711,55,833,71,50,89,65,64,0,0,885,953,66,82,89,69,629,0,82,0,0,85,71,813,1452,93,77,1799,62,0,72,0,78
2021-10-14,50,60,88,80,58,99,1070,51,78,0,86,1428,683,45,942,73,62,87,66,66,0,133,964,1022,71,82,91,61,720,0,74,0,0,83,90,1001,2402,88,78,2450,56,0,55,0,117
2021-10-15,56,55,86,74,76,50,1117,48,72,0,78,2023,887,55,874,86,46,78,66,59,0,18,1060,1055,68,95,75,55,902,0,93,0,0,85,84,1136,1894,80,75,1935,65,0,60,83,94
2021-10-16,54,60,74,78,61,63,1094,63,86,0,91,2052,784,63,893,93,59,95,62,38,0,9,942,1029,84,109,73,71,787,64,80,0,0,92,74,936,2592,85,74,2297,69,0,85,38,98
2021-10-17,60,43,67,81,67,69,982,42,71,0,86,1611,748,53,843,96,66,85,62,50,0,44,864,922,74,107,90,56,680,0,86,0,0,90,87,807,1938,84,81,2143,72,0,52,113,108
2021-10-18,62,52,72,74,57,92,929,36,86,0,91,1758,847,53,857,88,71,87,69,57,0,79,827,849,73,97,82,43,612,0,80,0,0,96,73,655,1454,82,72,1570,61,0,56,0,114
2021-10-19,53,54,90,65,69,0,923,76,90,0,88,1374,505,56,709,97,59,95,63,62,0,21,965,886,77,99,96,67,652,58,60,0,0,90,84,872,1095,86,81,1225,52,0,77,154,86
2021-10-20,54,53,82,84,33,99,1002,70,85,0,84,1694,552,49,779,79,54,78,68,51,0,0,977,940,42,68,85,71,660,28,67,0,0,92,79,882,2098,89,77,1788,71,0,52,0,59
2021-10-21,51,80,95,82,64,67,1056,21,82,0,81,1968,870,56,905,72,53,86,72,58,0,47,929,1021,93,92,89,71,807,59,90,0,0,83,87,1022,2359,78,91,2051,61,0,53,87,104
2021-10-22,54,51,75,75,75,54,1118,67,68,0,93,1714,782,56,829,90,74,82,70,79,0,0,1139,1097,79,105,109,84,869,60,77,0,0,89,83,1111,2465,86,79,2064,57,0,63,144,95
2021-10-23,57,53,74,83,52,116,1092,32,66,0,98,2055,760,61,993,86,61,84,64,42,0,44,905,1052,68,119,85,64,698,59,89,0,0,91,74,844,2336,88,82,2208,69,0,79,63,99
2021-10-24,39,53,79,89,71,77,982,44,73,0,79,1437,809,56,778,74,65,86,54,67,0,17,897,907,64,103,87,58,741,53,97,0,0,86,92,978,1915,95,70,1980,64,0,69,0,106
2021-10-25,57,48,85,82,56,130,935,69,80,0,89,1750,735,56,755,94,57,73,57,57,0,10,727,868,79,87,101,55,681,67,84,0,0,87,78,720,1177,80,85,2235,54,0,78,165,95
2021-10-26,57,59,73,77,67,0,922,56,98,0,76,1752,639,75,756,86,66,103,59,46,0,64,902,855,101,67,89,73,594,0,93,0,0,99,74,887,1975,85,90,2466,69,0,62,0,121
2021-10-27,52,53,79,72,58,166,992,52,70,0,87,1981,716,51,777,95,66,86,70,59,0,19,971,867,94,93,64,71,660,9,99,0,0,86,96,907,1839,75,77,2101,66,0,66,0,73
2021-10-28,64,55,84,85,58,0,1077,51,77,0,90,1838,882,67,915,94,70,83,61,58,0,49,891,984,76,90,85,78,795,61,80,0,0,85,82,1032,2161,90,80,2222,56,0,53,0,96
2021-10-29,50,77,64,73,49,65,1113,40,79,0,98,1943,1023,83,907,83,74,77,51,49,0,30,1097,1055,89,88,101,69,916,10,91,0,0,82,69,865,2202,82,74,2292,67,0,71,0,99
2021-10-30,57,58,72,83,61,0,1099,48,72,0,84,1925,628,53,958,104,67,84,68,54,0,38,1022,937,84,94,86,58,900,69,63,0,0,88,78,1084,1835,89,85,2489,67,0,68,17,81
2021-10-31,54,45,84,70,74,41,981,57,83,0,86,1863,857,58,757,100,62,86,69,73,0,45,654,948,97,104,96,67,658,99,90,0,0,75,94,879,2046,80,73,1729,54,0,89,117,114
2021-11-01,49,64,69,79,69,45,942,48,80,0,81,1593,743,70,749,80,74,98,63,66,0,80,673,890,67,81,132,79,655,15,97,0,0,90,81,929,1302,87,69,2141,70,0,68,92,103
2021-11-02,55,57,72,79,59,74,904,49,61,0,78,1756,764,59,638,89,59,90,70,89,0,21,966,848,83,69,89,70,586,32,82,0,0,96,62,732,1679,91,82,1306,59,0,67,12,122
2021-11-03,41,52,67,80,30,121,1003,55,76,0,93,1980,691,50,844,83,63,82,67,54,0,166,700,913,69,106,80,81,732,43,87,0,0,91,86,973,2340,85,63,1665,61,0,82,94,90
2021-11-04,70,60,83,68,64,102,1067,48,86,0,92,1947,888,70,908,75,55,86,72,57,0,74,776,950,71,100,76,70,825,14,74,0,0,95,94,976,2300,83,82,1847,67,0,75,62,116
2021-11-05,58,57,80,73,52,122,1131,19,70,0,90,2006,782,68,995,84,44,85,68,43,0,78,890,1117,88,70,75,58,850,34,82,0,0,85,75,975,2364,80,84,2016,56,0,86,2,61
2021-11-06,52,67,85,78,74,65,1097,63,85,0,82,1894,667,59,940,85,61,85,72,62,0,101,1032,1027,56,103,89,83,767,0,90,0,0,78,101,957,2418,92,75,2101,65,0,77,0,88
2021-11-07,60,44,74,83,74,0,988,42,81,0,89,1743,691,58,756,75,70,84,59,64,0,151,899,904,73,72,93,86,822,108,86,0,0,91,71,903,1506,80,74,2226,70,0,64,75,95
2021-11-08,51,41,79,82,77,35,916,48,71,0,89,1598,624,65,780,91,60,94,58,52,0,87,783,860,62,77,80,83,635,27,81,0,0,103,85,809,1518,87,87,1565,58,0,64,60,100
2021-11-09,54,52,71,77,59,101,922,61,77,0,68,1549,673,75,722,85,70,81,69,56,0,141,818,864,70,90,87,58,702,21,66,0,0,91,71,859,2100,85,81,1858,62,0,94,114,132
2021-11-10,46,78,84,77,65,30,1012,80,67,0,79,2006,655,64,834,95,71,91,65,53,0,38,912,931,85,100,112,73,704,62,72,0,0,93,73,838,2431,90,85,2033,68,0,95,0,93
2021-11-11,61,80,75,71,73,110,1066,52,73,0,79,2086,1031,67,764,96,80,86,64,62,0,75,614,1023,63,105,79,67,887,17,98,0,0,87,67,1012,2328,81,79,2317,66,0,68,0,122
2021-11-12,63,59,94,88,51,40,1135,57,66,0,76,1658,941,84,922,55,75,86,51,62,0,0,1004,990,96,94,83,73,841,84,87,0,0,95,83,1051,2174,88,80,1765,62,0,42,0,87
2021-11-13,53,49,61,78,80,22,1085,25,69,0,86,1903,809,61,980,84,76,82,71,40,0,111,899,1011,82,79,88,59,745,23,97,0,0,84,79,940,2990,86,81,1914,55,0,86,37,66
2021-11-14,50,49,65,75,75,135,979,65,75,0,90,1920,777,63,842,90,66,87,64,43,0,99,778,903,84,98,75,56,731,10,85,0,0,79,76,791,2262,85,71,2244,49,0,72,0,107
2021-11-15,57,33,85,82,64,36,911,35,90,0,84,1356,468,64,639,86,77,73,82,51,0,173,752,806,72,78,90,74,718,74,101,0,0,88,97,875,1092,78,83,2098,71,0,73,46,99
2021-11-16,63,68,94,71,64,76,923,56,80,0,90,1987,870,76,749,74,55,88,64,64,0,58,490,864,59,109,87,73,609,68,86,0,0,92,73,969,1355,91,77,1505,72,0,82,79,112
2021-11-17,49,72,81,75,71,27,993,82,83,0,78,1825,884,44,775,86,51,91,66,41,0,51,791,910,93,96,56,84,786,53,77,0,0,74,87,848,2380,76,82,1906,60,0,74,0,64
2021-11-18,57,50,78,83,69,59,1085,50,76,0,87,1985,759,62,939,75,58,94,67,49,0,7,815,993,58,94,98,81,805,66,74,0,0,85,85,913,2363,88,74,2332,68,0,70,18,153
2021-11-19,55,53,94,81,69,1,1106,32,75,0,95,2156,887,74,1004,86,41,85,75,52,0,91,859,1041,87,79,88,52,809,16,93,0,0,95,82,1011,1971,84,80,2456,63,0,53,78,94
2021-11-20,51,61,67,72,63,105,1090,54,81,0,93,1880,851,65,935,76,70,79,71,55,0,41,912,1038,82,91,99,52,768,47,82,0,0,84,71,992,2261,81,86,1855,59,0,80,103,108
2021-11-21,64,43,70,81,78,85,1009,60,67,0,93,1952,838,88,838,81,65,91,77,48,0,56,873,978,48,92,108,52,770,23,84,0,0,75,93,816,2037,90,75,1807,52,0,76,173,102
2021-11-22,57,66,69,86,67,34,933,0,86,0,88,1785,683,64,838,82,62,86,64,55,0,95,906,898,81,69,85,76,726,52,96,0,0,95,71,859,2203,98,65,1291,60,0,78,107,78
2021-11-23,59,57,75,74,68,65,955,29,79,0,88,1718,774,67,676,96,79,91,67,45,0,0,652,851,82,81,99,51,629,69,66,0,0,99,88,891,2163,82,80,1875,60,0,51,192,107
2021-11-24,55,58,93,88,63,40,984,45,67,0,89,1912,841,57,763,87,71,83,65,36,0,1,884,887,80,80,92,81,713,44,87,0,0,86,76,830,1760,83,74,2206,54,0,81,154,100
2021-11-25,49,50,82,78,72,107,1066,19,60,0,94,1989,989,81,878,82,73,87,70,49,0,106,1123,1024,74,90,85,70,763,87,89,0,0,82,80,1014,1988,82,79,2372,66,0,75,194,97
2021-11-26,54,54,76,79,65,94,1109,76,84,0,96,2186,1050,68,946,84,50,80,68,58,0,33,947,1058,82,102,107,85,860,39,82,0,0,92,85,1063,1937,80,81,2141,66,0,80,0,104
2021-11-27,56,69,73,79,51,38,1092,52,90,0,84,2063,718,68,903,65,73,90,70,42,0,0,920,1047,58,76,69,75,835,61,64,0,0,87,83,866,2307,93,72,2046,73,0,59,136,87
2021-11-28,54,53,86,75,73,166,989,23,78,0,85,1399,748,68,816,82,45,95,61,56,0,69,1050,947,79,95,97,63,647,87,102,0,0,98,78,898,2057,80,68,2478,64,0,71,93,109
2021-11-29,56,56,71,78,79,142,945,76,84,0,81,1949,512,71,710,79,73,88,69,52,0,59,665,837,78,67,74,57,610,18,79,0,0,83,88,881,1998,92,69,1487,68,0,75,7,109
2021-11-30,56,73,89,73,52,52,928,62,71,0,86,1856,538,88,776,68,56,85,65,56,0,138,729,844,65,91,95,58,744,70,103,0,0,91,82,873,2383,79,88,2166,73,0,75,34,58
2021-12-01,62,45,70,80,57,116,989,40,63,0,90,1857,630,76,906,102,67,88,72,70,0,24,925,952,80,90,100,84,688,87,89,0,0,91,81,1053,1755,89,75,2285,57,0,82,67,83
2021-12-02,66,71,80,68,74,0,1076,55,90,0,81,1527,836,59,911,87,52,82,63,54,0,0,990,1011,71,60,110,73,876,43,74,0,0,88,75,964,2118,79,61,2326,69,0,82,198,118
2021-12-03,58,65,99,77,73,28,1124,95,86,0,87,2541,871,65,905,98,59,93,62,71,0,21,926,1023,30,54,91,56,743,74,71,0,0,84,95,1041,1778,81,80,2597,61,0,67,41,92
2021-12-04,51,50,70,71,72,93,1090,39,79,0,90,1611,1027,68,826,77,59,79,58,69,0,30,1154,1007,85,80,73,92,789,89,69,0,0,95,81,925,1867,88,80,2237,59,0,69,204,115
2021-12-05,61,59,75,76,50,0,1002,47,88,0,90,1478,819,65,792,77,66,83,70,46,0,55,886,986,88,79,101,69,798,79,87,0,0,85,75,748,2200,85,72,1505,72,0,82,39,95
2021-12-06,59,70,75,77,89,108,928,66,72,0,92,1124,652,94,765,84,60,88,61,56,0,48,791,790,81,68,80,86,548,23,94,0,0,94,92,926,2471,93,79,2010,60,0,79,0,95
2021-12-07,64,77,89,72,72,1,936,60,61,0,83,1796,669,85,802,67,55,93,66,63,0,98,698,978,74,105,78,56,655,103,82,0,0,86,78,851,2001,82,67,2159,51,0,75,0,80
2021-12-08,63,52,78,83,80,151,994,46,65,0,92,1986,563,76,823,78,54,78,60,68,0,31,1006,891,83,95,94,79,853,93,70,0,0,84,64,779,1613,90,78,2133,64,0,108,3,90
2021-12-09,59,46,80,73,77,0,1089,63,68,0,82,2383,797,79,880,110,62,98,67,42,0,142,818,991,59,76,55,74,775,90,73,0,0,95,95,1014,1483,84,70,2665,71,0,88,242,104
2021-12-10,62,59,61,71,64,100,1121,40,81,0,90,2211,1024,75,974,86,79,85,58,64,0,87,809,1054,84,72,83,91,885,15,84,0,0,82,78,906,2510,84,74,2750,64,0,73,58,92
2021-12-11,54,52,76,71,88,33,1092,84,81,0,95,2331,816,69,941,86,68,96,79,57,0,0,1121,1069,75,89,88,52,889,82,92,0,0,105,100,1014,2180,82,83,2147,64,0,76,137,98
2021-12-12,59,42,75,78,95,116,1000,41,65,0,101,1973,732,85,806,97,64,88,75,60,0,53,838,1000,75,97,71,70,739,102,85,0,0,95,77,918,2152,82,89,1729,59,0,65,126,101
2021-12-13,53,57,84,78,71,102,938,47,74,0,86,1415,687,60,724,87,67,87,57,66,0,104,858,876,70,84,77,75,653,51,76,0,0,76,86,872,1594,83,88,2003,64,0,69,0,126
2021-12-14,63,67,77,74,57,101,924,41,70,0,85,1786,634,70,752,86,67,81,76,65,0,165,838,812,82,90,120,73,527,51,89,0,0,87,71,891,2209,90,83,2193,65,0,68,56,111
2021-12-15,65,76,78,80,55,74,1006,23,67,0,75,1262,792,71,767,98,59,85,74,64,0,71,1013,1003,81,100,109,80,769,138,88,0,0,89,74,982,1880,89,74,1931,60,0,89,0,97
2021-12-16,50,75,74,76,62,120,1097,54,78,0,82,2230,735,74,937,70,75,79,68,46,0,53,936,1066,76,76,102,65,837,92,97,0,0,77,90,876,2815,79,74,2308,70,0,74,269,115
2021-12-17,54,66,77,70,74,0,1125,65,70,0,85,1608,671,90,869,92,77,95,60,66,0,84,1033,1084,87,61,96,63,897,47,89,0,0,102,114,1081,2059,89,67,2560,61,0,72,73,81
2021-12-18,56,63,75,81,59,4,1080,52,81,0,88,1706,1013,56,914,92,57,81,57,78,0,55,874,960,74,80,87,59,774,84,92,0,0,83,92,928,2329,86,75,1910,77,0,85,150,67
2021-12-19,47,63,85,77,71,46,999,51,75,0,90,1669,763,100,828,98,68,93,67,55,0,127,823,933,60,99,77,76,836,64,78,0,0,95,78,984,1728,84,78,1925,68,0,63,8,74
2021-12-20,56,60,72,78,51,55,928,58,76,0,87,1474,619,70,758,71,59,99,65,56,0,78,715,883,51,81,105,83,673,68,83,0,0,88,87,806,2194,80,69,1500,64,0,65,54,70
2021-12-21,62,71,69,75,60,25,938,49,80,0,90,1931,537,75,742,81,60,90,72,21,0,170,924,850,63,84,75,80,642,148,88,0,0,87,93,783,1856,82,72,1792,66,0,85,160,80
2021-12-22,63,67,74,79,46,0,1019,58,82,0,86,1169,632,81,861,95,58,81,77,53,0,21,817,945,29,93,74,80,704,21,74,0,0,89,66,889,2150,81,71,1353,55,0,76,53,105
2021-12-23,55,60,77,81,56,15,1072,67,75,0,93,1901,764,106,890,77,72,91,78,54,0,107,1149,1073,95,82,77,63,693,79,91,0,0,89,83,1144,2511,86,73,2152,61,0,58,24,77
2021-12-24,45,66,85,81,47,78,1121,60,79,0,77,2027,823,62,902,101,61,90,60,56,0,0,903,1017,91,89,105,62,882,135,88,0,0,87,89,1034,2407,85,80,1635,51,0,74,0,98
2021-12-25,58,64,72,78,53,50,1080,58,81,0,80,2467,862,74,946,77,71,85,66,73,0,24,884,1033,90,104,87,73,828,112,97,0,0,92,80,1021,1751,90,76,1587,57,0,67,108,109
2021-12-26,63,65,76,70,56,40,1013,67,79,0,81,1956,738,68,818,77,60,87,68,32,0,77,831,918,95,60,125,62,695,89,80,0,0,81,86,937,1553,84,65,2270,68,0,77,204,89
2021-12-27,55,57,71,80,58,30,943,53,74,0,83,1203,606,67,732,91,63,87,65,57,0,106,865,858,87,66,98,76,647,83,82,0,0,90,79,842,1665,92,69,2135,59,0,93,127,79
2021-12-28,56,63,64,85,55,149,938,69,84,0,99,1404,643,93,803,85,64,90,61,68,0,2,707,893,79,85,66,81,655,78,76,0,0,98,72,968,1803,85,82,1295,56,0,81,0,116
2021-12-29,48,64,77,76,61,48,1000,72,88,0,97,1574,947,90,828,84,71,88,71,60,0,125,899,923,82,95,92,69,735,94,79,0,0,88,74,933,2086,83,90,2022,73,0,73,75,101
2021-12-30,59,81,83,77,57,49,1093,87,80,0,91,2275,765,60,867,93,37,82,66,57,0,86,1059,937,51,91,121,72,747,73,92,0,0,83,95,953,1462,86,70,2637,57,0,63,205,88
2021-12-31,57,76,76,66,68,147,1114,74,84,0,86,2274,1017,71,925,96,69,96,52,61,0,4,929,1079,47,87,94,58,784,119,73,0,0,89,74,1004,2479,82,69,2869,63,0,67,50,103
