Date,YGY,MUY,ZSD,XSV,QSN,RGS,UMU,ENY,VYZ,WGR,BTB,PAA,MAJ,ATT,SMM,BZM,DZT,CFG,AEI,NMO,RAH,NAQ,WMB,OMV,SGA,TSE,DTJ,OSG,WYG,YYO,VSM,EFN,PGL,UGJ,TAP,QMD,CNQ,ZMS,XML,NGB
2019-11-08,83,318,66,0,831,232,63,93,84,78,85,450,17,54,838,59,73,68,65,65,993,312,93,316,751,96,53,347,108,68,70,85,363,91,91,395,59,0,78,83
2019-11-09,67,262,11,0,741,356,66,68,69,46,81,324,34,58,694,68,81,60,52,72,905,339,85,355,717,71,54,346,91,9,77,98,327,85,81,395,68,0,65,71
2019-11-10,73,318,31,0,904,587,60,97,73,67,71,414,62,63,1057,60,78,65,133,67,1081,364,93,375,884,77,59,354,101,105,73,92,401,83,66,408,68,0,69,25
2019-11-11,77,359,33,0,800,467,64,109,65,63,107,708,43,49,1017,76,68,63,0,95,939,411,80,413,994,74,74,378,82,74,64,87,462,82,68,564,55,0,82,40
2019-11-12,90,383,49,0,802,580,41,77,56,70,76,607,39,53,982,78,75,52,53,56,1088,421,95,456,1083,90,48,533,86,110,61,99,405,48,73,453,80,0,65,87
2019-11-13,86,358,30,0,1019,624,58,66,77,63,95,450,61,59,917,74,69,81,0,35,1119,348,116,393,1002,93,41,371,100,24,75,88,408,73,73,494,55,0,66,158
2019-11-14,82,295,57,0,729,568,61,90,46,55,65,486,37,52,708,66,57,55,133,42,1029,419,91,319,730,95,51,352,100,78,82,77,369,74,91,390,67,0,76,188
2019-11-15,92,296,29,0,815,495,51,80,81,54,97,616,49,52,969,59,59,72,0,69,902,415,83,352,841,97,60,326,99,71,62,94,372,57,76,422,82,0,85,58
2019-11-16,92,311,64,0,599,361,76,71,79,59,93,427,37,47,770,83,55,74,177,83,784,346,90,312,1069,86,56,378,73,25,53,99,378,74,74,445,66,0,63,62
2019-11-17,93,335,56,0,845,445,71,77,66,76,69,686,50,64,871,73,65,69,35,79,993,456,107,368,780,100,54,441,101,58,83,85,333,78,67,507,60,0,69,77
2019-11-18,71,342,63,0,593,635,58,96,72,69,73,517,48,54,1123,76,59,86,33,78,1026,527,104,378,964,39,74,562,88,41,65,85,402,68,76,462,82,0,68,0
2019-11-19,87,377,7,0,789,706,69,51,60,55,84,467,70,61,1019,59,64,67,104,92,1134,594,86,384,990,73,76,448,82,0,67,90,415,75,84,512,60,0,61,49
2019-11-20,94,347,20,0,990,350,64,75,76,66,74,445,60,64,930,77,67,58,47,84,1105,461,109,365,767,79,66,495,71,52,70,92,453,73,71,504,75,0,53,4
2019-11-21,78,340,53,0,951,533,69,79,77,61,74,665,65,62,828,70,66,62,103,105,884,480,86,358,1011,102,62,571,83,92,84,88,409,72,67,446,65,0,88,137
2019-11-22,77,250,53,0,831,498,76,82,67,67,77,361,63,66,660,68,49,75,104,70,937,346,76,374,961,80,66,313,89,35,75,99,257,75,81,360,79,0,50,34
2019-11-23,84,316,68,0,747,473,64,67,74,57,66,365,42,67,507,66,57,73,142,94,997,315,68,307,635,90,69,267,104,98,53,89,338,66,56,391,76,0,71,11
2019-11-24,77,342,94,0,933,465,60,63,66,73,90,531,52,60,817,77,63,61,30,107,966,368,83,389,1093,87,64,320,75,25,60,87,359,90,70,430,64,0,89,69
2019-11-25,89,357,55,0,830,388,69,67,78,58,97,502,51,65,668,83,52,73,81,72,1046,425,78,411,1009,100,53,527,96,0,71,94,440,86,85,567,63,0,81,83
2019-11-26,77,377,53,0,1054,431,67,61,68,60,73,713,75,70,739,77,82,55,128,82,976,379,114,433,1137,112,59,482,81,122,68,86,460,72,91,509,79,0,59,137
2019-11-27,91,338,23,0,1020,479,63,96,66,68,76,567,68,58,655,72,72,78,109,65,1044,361,91,357,1068,102,61,485,89,47,76,95,424,82,70,479,59,0,65,0
2019-11-28,84,312,55,0,822,773,62,77,55,58,84,612,78,49,559,62,68,53,177,66,839,383,110,355,803,75,61,516,89,0,67,90,392,59,71,398,78,0,78,136
2019-11-29,89,325,84,0,646,441,73,76,75,61,78,464,54,61,780,68,61,62,0,59,799,350,55,334,817,62,89,378,85,105,81,89,432,83,86,383,79,0,68,77
2019-11-30,85,281,27,0,933,452,54,88,73,70,99,450,60,64,956,68,64,70,136,112,897,344,88,327,821,96,63,443,88,121,50,87,382,67,71,301,80,0,86,23
2019-12-01,97,299,63,0,503,580,75,115,78,57,82,205,74,64,736,85,62,58,28,62,1022,451,77,361,872,93,55,438,76,41,59,83,389,78,70,418,61,0,62,0
2019-12-02,82,365,10,0,718,470,66,82,66,66,71,370,53,60,731,77,75,75,104,107,1090,435,107,446,866,79,53,457,81,63,63,96,460,92,82,502,47,0,72,91
2019-12-03,75,368,73,0,828,418,73,106,72,51,86,467,57,61,1022,68,69,77,2,95,1030,468,104,401,1096,103,47,400,96,0,78,96,506,100,92,469,76,0,89,166
2019-12-04,82,365,82,0,798,541,60,99,59,76,89,563,50,62,765,77,63,58,87,69,1092,403,75,418,918,87,72,568,77,108,64,89,394,83,87,498,70,0,70,59
2019-12-05,80,348,101,0,1133,398,59,85,68,73,92,620,60,47,1065,70,80,74,0,102,987,389,83,402,867,110,71,392,94,106,49,87,382,81,90,418,70,0,51,136
2019-12-06,86,329,16,0,544,487,63,83,69,81,82,467,82,63,717,72,65,64,121,60,873,336,59,346,823,97,65,318,79,55,65,83,398,81,81,413,56,0,98,88
2019-12-07,80,259,54,0,698,606,67,86,69,70,91,537,67,59,1068,82,65,65,96,92,896,477,67,292,733,72,69,305,104,46,66,89,289,104,71,393,81,0,73,90
2019-12-08,78,322,55,0,1029,638,71,64,79,72,70,394,85,61,816,68,63,82,62,62,957,471,99,395,869,85,60,371,87,52,69,91,343,57,71,494,76,0,63,9
2019-12-09,75,338,105,0,1006,703,71,61,72,64,62,400,56,61,958,87,71,70,76,76,1345,504,79,421,976,83,53,305,84,11,61,77,379,96,78,546,74,0,65,111
2019-12-10,75,382,23,0,966,591,73,81,74,62,69,651,59,66,833,59,69,65,0,114,1152,407,97,418,1119,103,47,514,70,65,89,92,457,68,77,543,80,0,67,90
2019-12-11,91,336,97,0,1014,604,68,87,69,77,73,655,81,62,861,71,46,69,100,85,1218,474,78,378,1207,100,55,525,70,46,72,99,404,63,92,438,50,0,70,128
2019-12-12,92,333,58,0,709,438,61,64,55,68,89,552,94,73,550,62,87,68,0,64,755,479,108,360,755,83,47,391,92,62,83,93,305,92,86,432,46,0,91,150
2019-12-13,85,287,81,0,697,389,60,72,76,56,79,465,71,49,848,80,56,63,118,64,841,523,73,298,891,70,62,283,77,84,85,92,325,62,67,385,68,0,76,12
2019-12-14,80,310,48,0,627,369,68,75,76,62,71,301,75,53,821,66,60,95,165,81,864,333,87,310,903,83,75,367,89,177,76,88,417,91,79,427,62,0,71,64
2019-12-15,79,319,57,0,1007,453,63,73,71,50,60,574,65,46,857,80,62,62,2,71,1042,378,98,387,767,84,63,479,89,29,71,98,393,97,76,484,65,0,80,101
2019-12-16,99,379,102,0,1007,572,57,85,76,60,66,397,83,60,622,65,65,74,0,50,1041,425,87,434,961,89,51,362,80,98,101,88,340,77,85,505,87,0,75,59
2019-12-17,82,357,52,0,988,522,64,82,66,64,78,468,91,67,1156,76,72,65,88,79,1124,495,101,450,996,98,80,379,93,24,84,83,359,58,72,546,71,0,77,96
2019-12-18,75,351,83,0,908,580,76,102,80,67,81,526,89,62,1022,65,68,74,154,86,1073,500,96,420,938,75,57,550,92,90,60,89,496,73,83,501,90,0,69,195
2019-12-19,92,328,107,0,728,624,67,97,58,75,76,548,88,68,883,81,50,69,4,90,930,387,108,345,946,80,68,459,113,122,57,101,330,88,84,405,70,0,55,107
2019-12-20,84,310,75,0,523,384,63,61,83,58,77,494,96,66,605,60,92,59,0,129,1217,284,100,278,845,82,54,405,95,113,59,89,292,94,63,388,38,0,53,77
2019-12-21,76,287,74,0,888,403,66,62,46,46,78,469,73,68,764,78,52,55,128,92,930,444,108,348,840,74,66,334,128,107,62,90,298,78,68,430,70,0,92,45
2019-12-22,86,333,67,0,794,541,66,57,73,49,88,579,88,58,756,80,53,58,52,80,923,367,92,345,894,87,45,293,82,0,77,89,397,72,62,492,57,0,89,45
2019-12-23,90,345,63,0,849,405,76,91,78,61,70,583,72,67,984,58,72,77,102,91,1309,477,113,418,1032,101,65,518,97,18,89,89,425,81,82,494,72,0,65,176
2019-12-24,88,388,76,0,811,651,63,89,66,60,73,554,88,58,732,78,55,66,56,88,1102,399,89,373,1070,86,54,413,99,91,75,83,506,84,68,497,56,0,96,58
2019-12-25,98,382,39,0,894,614,68,63,72,60,105,496,91,55,762,75,44,64,9,77,1150,476,82,410,1014,90,72,442,118,38,77,91,495,75,86,438,56,0,68,103
2019-12-26,87,301,98,0,1289,598,64,87,80,67,86,394,108,60,894,70,62,68,71,151,1155,375,93,408,985,81,55,370,82,109,80,99,353,77,83,439,55,0,71,40
2019-12-27,92,278,84,0,940,507,63,99,63,69,92,555,100,75,1030,72,64,61,134,112,949,470,76,311,894,95,87,286,79,72,85,84,409,79,76,474,76,0,50,78
2019-12-28,73,314,61,0,645,411,65,79,71,71,81,482,104,54,783,81,83,66,48,47,691,370,103,312,657,90,56,277,103,164,76,98,362,84,80,396,75,0,76,75
2019-12-29,85,301,69,0,895,499,61,91,86,55,99,527,95,58,915,66,85,72,4,86,1129,474,99,340,740,79,75,429,88,79,87,86,342,76,76,441,65,0,73,96
2019-12-30,79,341,83,0,1076,649,71,102,56,53,88,497,83,52,921,65,60,63,39,105,1146,459,98,348,1028,78,62,554,91,0,51,90,450,80,56,497,68,0,52,79
2019-12-31,78,406,87,0,652,487,62,75,73,57,87,705,102,63,798,59,62,60,40,124,1093,498,92,417,1044,79,45,421,86,0,94,86,481,82,85,503,76,0,66,127
