Date,FWI,SJR,WHI,ZIG,WBY,AIO,XCM,QUF,FOX,VBO,VCF,UVL,VVE,RIK,TVW,WWU,VPA,QOU,GIN,ZWJ,HOF,SPC,ZCW,UPM,YWC,IIU,HWR,YQR,XKX,GCC,AQZ,RVP,ICK,VKP,BCD,WPT,TBH,RBZ,UJB,WQK
2023-11-07,67,410,875,68,931,0,95,45,79,533,74,81,1006,155,529,46,80,68,52,95,52,294,52,450,60,87,94,95,58,69,0,468,79,64,0,882,330,0,381,80
2023-11-08,62,331,887,79,882,0,104,56,85,311,49,75,939,15,532,59,80,22,66,84,47,379,69,454,79,103,97,81,106,76,12,364,83,65,0,1147,298,0,366,60
2023-11-09,60,276,778,79,519,0,91,67,90,416,73,75,938,20,431,61,85,25,49,46,77,421,84,493,87,70,97,85,79,54,49,273,71,66,0,915,299,142,377,68
2023-11-10,63,361,885,71,1287,0,91,101,99,524,82,81,1009,0,553,62,77,70,65,66,66,366,80,489,84,43,90,68,83,69,23,428,79,70,0,1150,335,182,400,68
2023-11-11,81,378,870,62,904,0,93,108,93,539,81,72,1100,342,610,40,77,86,47,68,63,302,79,515,30,112,81,110,72,63,57,394,96,54,0,1525,383,0,463,71
2023-11-12,72,478,964,60,1427,0,101,48,110,538,78,78,1132,59,711,52,74,15,58,57,67,441,58,580,83,58,91,105,96,73,201,493,93,69,0,1118,394,15,499,58
2023-11-13,42,344,1014,58,979,0,103,97,82,456,69,80,1085,9,448,68,61,23,51,46,63,483,69,536,84,102,89,76,77,45,0,385,89,56,0,1164,370,88,470,62
2023-11-14,66,311,984,67,1049,0,98,64,87,463,59,83,1012,0,422,48,84,74,60,79,52,399,79,547,68,60,99,97,66,59,67,470,82,43,0,746,336,154,369,60
2023-11-15,67,308,786,69,829,0,111,38,71,243,68,71,931,132,457,67,89,0,60,48,49,399,82,511,94,86,86,88,100,80,58,259,92,52,0,926,305,7,367,60
2023-11-16,50,363,815,72,947,0,87,62,84,395,93,74,939,60,396,55,84,98,61,102,64,382,67,468,86,67,86,82,86,57,69,413,75,63,0,906,298,57,366,44
2023-11-17,83,338,762,72,861,0,95,86,87,522,71,80,1008,0,336,46,75,68,60,31,59,414,80,459,92,59,93,100,82,78,0,354,97,66,0,1368,329,207,364,58
2023-11-18,67,391,914,64,832,0,97,22,75,443,70,85,1087,273,469,56,70,33,54,64,63,430,71,566,87,76,92,82,81,59,29,370,81,50,0,1007,383,88,424,91
2023-11-19,34,387,790,74,997,0,99,79,88,475,62,74,1129,99,427,58,44,59,53,55,49,474,88,572,64,88,108,89,90,76,133,480,92,59,0,1009,396,0,453,61
2023-11-20,72,397,878,87,811,0,94,93,76,476,92,80,1091,127,578,42,78,56,59,30,59,525,61,562,52,85,89,103,88,65,80,364,79,53,0,1095,382,111,452,61
2023-11-21,61,312,750,67,752,0,101,106,80,397,74,70,1022,0,474,68,75,17,67,51,61,364,83,499,61,79,96,96,102,64,15,455,86,81,0,1012,330,52,375,43
2023-11-22,63,270,707,64,614,0,96,19,93,322,73,84,941,58,363,54,84,87,54,43,68,495,76,521,84,79,91,80,69,89,176,419,92,57,0,1240,301,83,398,61
2023-11-23,60,290,918,80,926,0,97,108,71,472,69,77,949,0,458,56,75,16,66,47,81,504,71,452,73,97,84,97,78,50,0,323,82,71,0,814,302,0,354,70
2023-11-24,60,242,718,68,852,0,90,0,80,411,57,68,1003,16,357,64,80,66,58,85,75,365,73,466,90,85,99,118,70,58,117,308,81,55,0,881,343,235,385,76
2023-11-25,66,355,931,65,1079,0,104,100,88,478,85,87,1073,168,425,57,94,87,56,70,71,575,72,518,95,78,88,79,87,67,108,460,93,77,0,1054,379,14,449,81
2023-11-26,62,414,914,57,1057,0,102,79,66,496,67,70,1137,0,588,66,93,46,66,93,73,471,66,581,100,59,99,95,89,70,0,480,84,65,0,1030,392,0,488,72
2023-11-27,78,413,902,64,1068,0,108,72,74,420,71,67,1107,0,628,72,88,72,59,39,89,422,62,547,79,71,87,77,93,71,77,427,88,67,0,1125,378,22,429,73
2023-11-28,73,325,918,72,1075,0,104,124,80,564,81,81,1010,0,550,49,80,103,60,56,70,365,77,493,67,72,99,108,74,61,18,380,85,60,0,1088,339,99,382,57
2023-11-29,79,295,897,67,754,0,98,94,75,456,60,85,930,89,408,53,77,59,57,74,63,326,78,469,76,108,97,83,81,68,146,304,90,64,0,782,296,0,352,70
2023-11-30,81,325,901,78,896,0,107,133,76,443,71,76,941,0,467,63,81,31,68,90,60,439,61,485,99,56,86,84,89,68,23,329,87,66,0,758,306,42,375,69
2023-12-01,63,355,722,73,780,0,101,42,78,458,69,83,1019,116,668,58,103,42,51,73,50,562,75,505,69,70,101,85,86,66,112,319,88,56,0,687,339,133,389,66
2023-12-02,84,335,917,72,1209,0,106,55,75,470,95,72,1109,0,367,45,79,60,57,103,65,334,77,504,85,63,93,95,97,75,53,392,86,59,0,1254,375,84,460,58
2023-12-03,65,456,875,62,829,0,100,55,94,559,69,82,1138,0,559,65,62,82,58,30,45,357,79,559,66,92,94,114,79,64,104,478,95,62,0,1136,397,62,494,71
2023-12-04,68,360,1036,80,1001,0,95,141,79,406,78,78,1084,40,559,53,102,42,53,36,60,584,68,570,80,65,92,99,91,51,28,424,86,54,0,858,381,46,437,76
2023-12-05,64,352,779,67,869,0,100,94,85,496,63,80,1019,75,460,62,63,90,60,74,64,478,75,482,52,95,95,104,68,76,140,285,85,62,0,1019,334,109,416,61
2023-12-06,68,229,639,71,868,0,100,60,80,422,75,79,951,43,463,76,85,140,48,52,86,295,86,432,65,74,88,79,76,64,58,302,89,57,0,928,298,240,357,67
2023-12-07,66,275,695,79,1056,0,97,69,76,447,59,73,945,32,531,60,73,61,57,42,57,512,74,462,84,73,107,85,77,55,60,313,82,67,0,1198,303,251,382,60
2023-12-08,71,336,917,71,1081,0,89,95,84,432,73,78,1007,131,582,66,70,91,50,84,37,325,78,514,87,68,87,90,106,64,0,358,94,49,0,1294,335,0,394,76
2023-12-09,70,443,865,83,1051,0,92,100,87,582,82,79,1107,0,406,62,93,53,56,54,61,390,64,526,86,104,85,86,85,64,135,503,83,63,0,1025,376,220,449,74
2023-12-10,66,373,1076,69,1059,0,98,84,83,516,73,83,1134,56,377,52,103,83,59,47,66,516,57,529,107,84,102,72,41,58,5,472,86,70,0,955,401,110,473,81
2023-12-11,97,386,768,64,794,0,101,89,90,365,71,75,1090,158,596,92,73,95,63,69,71,409,75,540,61,88,106,115,97,78,2,464,76,55,0,1048,386,62,452,60
2023-12-12,75,293,938,61,793,0,98,41,87,402,78,84,1010,0,343,62,85,59,55,107,81,514,77,478,79,99,90,82,101,78,190,323,84,55,0,1153,334,157,416,69
2023-12-13,70,282,720,63,1115,0,95,121,76,339,83,74,946,65,401,71,61,14,67,46,38,341,66,456,69,78,93,88,86,72,43,243,89,58,0,745,307,97,357,82
2023-12-14,69,259,684,77,1057,0,97,63,60,410,84,81,949,56,474,53,90,137,60,63,75,342,76,496,58,83,97,98,72,67,115,340,99,60,0,837,301,56,362,61
2023-12-15,65,336,788,90,1016,0,104,99,85,456,72,70,1011,83,510,61,75,103,54,35,68,326,74,517,73,60,93,86,99,71,0,296,81,56,0,893,335,0,392,73
2023-12-16,72,487,980,82,986,0,89,95,90,423,71,78,1097,9,362,63,94,86,59,81,61,415,75,574,47,80,88,75,91,74,78,406,91,61,0,918,380,6,429,69
2023-12-17,68,407,970,66,1485,0,101,58,90,566,62,84,1136,2,462,60,69,55,54,111,79,438,80,553,55,57,94,95,95,62,89,464,81,65,0,1053,394,0,465,58
2023-12-18,58,309,920,57,967,0,89,26,67,549,63,71,1102,164,577,59,66,108,57,62,78,421,65,570,58,76,100,88,94,78,130,408,82,55,0,1043,376,41,447,40
2023-12-19,61,343,681,78,1039,0,100,92,76,463,68,89,1009,124,381,64,78,129,65,86,53,415,79,463,79,79,93,90,71,72,120,396,83,47,0,1002,331,0,421,66
2023-12-20,74,277,711,60,927,0,100,100,78,397,90,73,960,98,390,44,53,84,57,107,78,319,72,450,81,86,87,101,81,59,58,361,94,55,0,884,299,99,359,48
2023-12-21,74,312,609,72,773,0,102,76,83,410,62,78,950,0,435,70,73,119,52,98,83,317,86,462,56,85,99,91,88,61,34,442,91,68,0,883,303,307,366,77
2023-12-22,64,319,697,73,811,0,101,109,72,392,59,74,1015,138,420,72,72,54,62,34,63,480,69,458,68,94,107,110,114,63,0,403,93,78,0,954,337,199,402,63
2023-12-23,64,331,855,69,1319,0,108,122,94,463,63,81,1095,190,570,71,88,41,59,72,77,582,63,611,87,61,87,60,76,70,5,460,89,68,0,955,381,0,428,71
2023-12-24,86,461,1104,70,1152,0,104,70,87,445,88,80,1141,0,578,81,90,63,59,94,62,489,69,542,90,89,95,93,86,76,123,459,89,77,0,1127,399,50,454,68
2023-12-25,73,477,926,68,1097,0,98,80,90,543,89,72,1110,0,586,61,57,106,46,52,60,415,71,540,50,74,106,104,90,61,155,419,84,48,0,1134,377,20,400,66
2023-12-26,75,317,640,74,878,0,98,79,79,360,90,84,1023,0,500,68,91,153,60,111,69,261,83,487,71,75,91,94,70,65,0,376,99,44,0,663,335,83,405,51
2023-12-27,66,298,635,60,1099,0,103,131,80,534,62,76,939,145,454,59,69,60,61,26,47,559,65,505,80,100,88,92,90,62,29,352,87,49,0,877,309,59,331,62
2023-12-28,73,286,688,79,853,0,102,91,82,441,68,79,929,67,417,72,83,85,50,91,57,412,78,452,56,87,91,107,66,78,15,432,74,66,0,702,300,14,317,71
2023-12-29,57,304,880,79,1235,0,99,116,78,413,78,68,1034,0,383,58,104,110,55,52,64,581,71,540,70,85,97,112,107,65,9,259,82,52,0,775,329,210,387,51
2023-12-30,78,259,934,67,892,0,111,77,71,552,69,85,1106,22,464,50,76,99,60,50,72,331,72,524,106,67,100,84,68,62,6,438,82,64,0,1103,383,0,433,56
2023-12-31,90,376,893,85,1478,0,93,25,80,408,91,66,1143,0,383,57,65,124,58,118,62,528,78,522,57,79,99,95,76,50,0,429,88,77,0,851,401,69,478,61
