Date,DZT,SGA,QSN,UGJ,VYZ,TAP,NMO,WYG,VSM,AEI,ZMS,XSV,OSG,CFG,PGL,MUY,TSE,DTJ,YGY,RAH,MAJ,YYO,CNQ,QMD,NAQ,BTB,RGS,ZSD,OMV,ENY,SMM,BZM,ATT,UMU,WMB,WGR,XML,PAA,NGB,EFN
2019-11-09,60,913,807,88,64,107,55,91,60,80,0,0,386,83,407,290,87,61,70,814,0,0,60,431,355,88,486,135,318,103,709,68,51,72,94,59,77,390,104,95
2019-11-10,62,963,727,89,68,95,48,100,55,104,0,0,500,53,383,263,99,76,65,1073,113,84,80,401,385,88,544,0,382,78,859,87,48,67,106,48,77,448,28,87
2019-11-11,61,1057,937,76,75,85,143,103,76,83,0,0,403,85,381,335,113,51,84,1054,211,33,70,504,428,83,723,25,417,95,900,94,53,60,89,57,70,473,3,95
2019-11-12,52,1076,956,77,35,58,182,95,74,80,0,0,412,61,533,337,86,66,73,1127,75,90,49,560,427,89,662,31,402,91,898,89,55,76,89,72,66,618,0,96
2019-11-13,59,1043,948,85,65,68,21,100,74,128,0,0,468,71,477,322,103,66,76,1090,65,32,68,498,465,95,536,0,397,90,911,58,57,79,103,60,74,407,75,89
2019-11-14,59,957,749,83,55,79,77,92,76,159,0,0,375,104,415,381,77,69,62,1077,28,5,51,569,373,73,523,0,421,93,803,48,54,73,105,48,70,623,0,91
2019-11-15,62,891,650,77,57,72,78,117,98,141,0,0,339,66,380,242,85,67,80,957,28,31,53,469,367,97,548,72,402,99,783,88,50,66,90,67,75,572,101,91
2019-11-16,52,913,707,78,66,72,140,115,54,168,0,0,392,91,424,308,125,68,115,984,11,60,48,439,344,90,478,68,343,84,727,86,64,56,95,51,71,459,235,84
2019-11-17,63,950,576,88,63,53,66,89,90,0,0,0,443,91,402,323,106,69,67,948,121,60,65,456,419,81,542,81,354,83,802,81,61,82,106,50,61,553,53,98
2019-11-18,60,1061,902,79,77,88,122,85,71,48,0,0,342,101,356,440,108,74,69,1145,27,34,72,481,452,87,524,97,473,103,873,66,70,56,85,51,62,482,60,90
2019-11-19,56,1078,1023,83,56,54,115,96,40,28,0,0,513,52,546,338,96,64,100,1286,94,38,76,514,438,99,522,20,508,85,964,99,83,81,88,69,69,527,115,94
2019-11-20,61,1046,758,81,47,76,77,78,98,25,0,0,496,54,402,337,94,62,85,1049,0,68,65,494,393,87,678,8,378,109,899,77,56,76,94,52,66,412,9,93
2019-11-21,55,954,772,87,54,67,47,116,70,185,0,0,276,57,360,394,132,69,87,1142,0,69,55,525,350,90,528,32,377,80,797,66,66,91,91,62,72,463,31,87
2019-11-22,64,905,643,81,35,71,135,85,59,6,0,0,349,58,457,313,71,51,90,946,11,42,59,476,347,81,465,75,303,74,746,115,78,74,109,51,78,279,163,89
2019-11-23,66,902,499,78,62,60,33,81,73,25,0,0,444,59,333,318,95,57,60,1040,116,55,68,402,356,92,396,11,351,83,758,80,54,72,90,54,79,352,97,95
2019-11-24,49,965,700,79,63,82,63,78,72,0,0,0,313,81,332,376,116,53,107,898,143,45,63,419,308,96,474,79,413,107,840,97,48,77,98,50,72,450,53,90
2019-11-25,63,1052,926,82,75,73,75,87,95,0,0,0,463,67,413,381,88,65,56,1025,0,27,72,547,407,83,579,63,472,76,879,50,58,68,105,36,80,446,6,99
2019-11-26,65,1088,907,79,71,63,40,93,95,2,0,0,570,70,442,369,110,49,86,1131,91,77,52,520,496,94,750,81,444,108,945,82,57,78,94,48,66,540,233,89
2019-11-27,67,1040,863,84,70,59,52,112,80,16,0,0,479,49,415,343,86,62,67,1035,20,80,71,495,501,90,588,26,427,93,900,68,50,53,100,64,62,478,0,84
2019-11-28,56,953,748,80,47,66,144,62,82,35,0,0,469,69,310,348,89,68,55,916,96,75,60,521,290,86,508,24,372,89,821,55,64,85,86,52,69,456,168,88
2019-11-29,59,890,656,84,72,61,3,108,88,177,0,0,302,50,440,312,82,51,73,913,93,61,53,523,318,89,487,122,336,84,722,98,59,60,110,50,78,496,103,91
2019-11-30,60,902,416,92,61,59,72,94,66,274,0,0,392,50,325,299,107,62,62,877,206,60,62,396,289,81,590,149,315,89,717,65,69,66,95,38,63,431,83,95
2019-12-01,54,955,817,76,70,70,11,107,74,0,0,0,416,70,335,336,98,44,71,824,42,60,60,456,407,80,502,79,334,119,818,84,55,76,100,74,76,484,0,93
2019-12-02,65,1062,824,84,67,78,147,64,84,177,0,0,476,68,471,347,91,59,76,1184,65,75,69,561,492,86,434,40,477,91,859,67,51,77,107,58,69,491,0,93
2019-12-03,58,1095,1010,80,64,78,104,119,66,28,0,0,482,77,446,394,91,61,87,1126,127,127,64,518,452,100,601,139,455,89,919,81,51,66,91,57,76,460,94,96
2019-12-04,72,1053,740,87,62,76,91,117,56,44,0,0,466,60,470,427,102,62,71,1003,31,71,71,567,355,94,615,46,441,70,924,90,73,69,116,55,64,510,199,91
2019-12-05,64,959,746,77,81,102,82,98,68,139,0,0,452,73,345,313,86,53,81,964,16,33,71,495,411,79,545,59,489,78,802,67,66,77,100,57,74,467,0,89
2019-12-06,54,891,677,78,78,79,139,98,78,0,0,0,491,59,377,318,95,63,93,906,0,79,62,365,361,78,423,57,341,90,735,72,60,63,91,68,80,403,126,93
2019-12-07,65,908,506,80,58,89,147,94,76,0,0,0,413,70,405,245,109,64,91,811,0,49,72,426,374,87,427,127,409,98,786,83,69,58,93,67,62,506,32,98
2019-12-08,67,963,731,80,62,80,36,85,63,68,0,0,451,78,349,398,96,65,89,1045,50,105,60,393,392,98,484,19,432,65,808,79,64,73,113,54,67,378,96,98
2019-12-09,59,1041,857,82,71,86,107,64,87,149,0,0,478,55,356,327,109,84,93,1266,105,40,59,549,483,87,488,92,355,99,903,72,52,74,107,59,65,383,63,99
2019-12-10,59,1086,983,84,50,82,99,90,67,125,0,0,367,65,420,389,75,73,82,1130,172,75,66,558,565,99,558,31,405,71,858,100,61,75,84,81,60,513,53,92
2019-12-11,66,1050,949,79,66,59,71,83,63,41,0,0,435,64,410,402,103,51,96,1128,13,46,58,558,477,85,589,62,506,74,908,89,58,67,94,60,75,464,105,94
2019-12-12,64,996,963,82,57,60,105,95,60,141,0,0,468,90,398,320,94,47,89,1098,165,80,59,385,396,90,455,82,455,93,842,71,52,65,97,57,59,443,63,97
2019-12-13,52,888,615,82,77,66,21,75,79,2,0,0,429,78,348,280,87,64,77,1045,0,98,71,519,396,85,400,0,335,75,741,65,73,72,89,50,61,347,109,98
2019-12-14,65,886,850,82,31,72,76,77,70,148,0,0,446,69,293,246,103,73,101,995,28,80,54,440,423,100,519,10,357,126,740,85,74,82,100,60,80,328,122,101
2019-12-15,64,955,841,79,72,78,109,71,94,0,0,0,337,70,426,308,96,79,84,919,171,105,59,511,319,97,530,0,409,87,804,71,84,69,119,53,71,369,29,86
2019-12-16,55,1041,899,82,93,85,75,110,49,23,0,0,346,88,426,423,107,67,70,1113,123,80,51,575,346,97,570,33,420,88,880,77,61,76,89,65,75,394,0,90
2019-12-17,62,1087,920,84,78,100,126,90,93,68,0,0,479,52,437,422,71,59,72,1113,125,100,71,651,494,89,650,31,482,97,913,64,35,75,93,70,66,430,48,95
2019-12-18,61,1050,724,82,74,49,49,87,66,0,0,0,430,80,529,357,122,52,81,1087,0,79,75,465,421,83,625,151,386,86,885,76,50,57,100,73,67,595,177,97
2019-12-19,61,962,652,79,62,90,59,82,74,0,0,0,485,63,396,327,105,67,69,1192,142,31,67,554,478,89,517,90,353,77,858,67,73,62,89,86,74,344,201,97
2019-12-20,64,897,601,81,47,66,51,101,91,118,0,0,408,52,331,318,105,55,97,981,4,44,66,432,280,104,441,57,349,128,722,67,72,67,105,63,71,382,0,100
2019-12-21,60,906,721,83,49,78,165,70,102,3,0,0,397,56,376,252,106,60,49,920,27,41,75,501,332,95,498,18,354,91,713,64,71,51,106,58,66,413,216,92
2019-12-22,58,956,821,79,54,86,35,78,55,227,0,0,376,56,390,291,104,42,78,1065,152,106,73,510,420,81,464,193,331,74,779,76,60,76,95,82,63,381,74,94
2019-12-23,64,1043,961,87,47,79,78,83,88,189,0,0,418,66,430,330,92,59,77,1015,45,90,61,521,391,92,481,104,463,90,923,80,72,79,105,62,73,469,164,97
2019-12-24,63,1088,982,81,74,73,85,88,81,74,0,0,526,88,486,415,105,52,89,1223,180,63,69,550,415,77,463,57,432,81,993,65,63,94,97,44,73,577,0,99
2019-12-25,67,1064,1024,80,83,44,29,102,81,126,0,0,390,64,344,394,114,51,89,1186,0,86,77,538,449,95,479,17,390,95,881,78,65,80,91,59,65,572,19,93
2019-12-26,63,955,740,76,80,82,63,116,76,62,0,0,457,80,413,346,84,46,103,1011,198,101,54,509,351,86,524,98,384,76,751,77,44,67,83,56,57,319,189,96
2019-12-27,57,902,955,78,66,53,105,85,82,215,0,0,435,52,335,299,123,69,84,986,177,52,56,535,348,95,557,129,353,101,731,65,55,67,106,45,79,393,0,93
2019-12-28,64,893,618,85,62,79,95,111,80,41,0,0,337,79,325,294,74,56,67,928,0,45,56,460,305,88,503,108,402,81,737,72,40,66,94,52,83,335,135,94
2019-12-29,61,971,731,70,65,83,103,101,52,178,0,0,384,63,327,309,85,71,61,927,99,40,64,487,462,78,519,16,357,97,811,67,57,67,94,82,70,426,22,93
2019-12-30,58,1040,648,86,69,101,32,92,93,9,0,0,411,53,467,360,101,70,102,1219,31,49,72,518,411,85,507,157,415,107,883,103,58,67,104,69,68,501,196,95
2019-12-31,67,1086,877,81,74,59,58,83,79,171,0,0,407,70,402,351,73,62,95,1262,114,104,61,577,503,81,623,71,414,79,960,84,62,62,109,72,74,476,109,93
