Date,CFG,BTB,WYG,UGJ,WMB,PGL,ENY,XSV,QSN,WGR,UMU,CNQ,XML,VYZ,RAH,DZT,VSM,YGY,ZMS,EFN,SMM,MUY,NAQ,SGA,RGS,NMO,PAA,ZSD,NGB,OMV,OSG,AEI,ATT,TAP,TSE,DTJ,QMD,BZM,YYO,MAJ
2019-11-07,64,79,76,68,81,412,66,0,1015,48,79,66,95,71,1042,65,55,92,0,83,897,337,409,1010,583,81,507,61,108,341,377,29,52,95,86,68,558,86,146,16
2019-11-08,70,80,85,67,104,377,107,0,738,65,82,67,96,83,819,73,77,93,0,91,853,293,413,942,370,85,437,1,110,322,408,63,70,97,80,70,395,77,0,34
2019-11-09,75,83,75,73,81,443,88,0,699,76,72,67,67,71,1012,70,93,79,0,86,874,303,339,977,503,53,485,112,45,277,369,32,61,92,90,74,326,83,191,1
2019-11-10,78,83,83,75,108,422,92,0,854,59,69,73,88,56,958,64,83,102,0,97,830,331,428,1000,519,66,484,180,162,349,456,79,63,95,90,69,344,82,25,89
2019-11-11,68,62,86,80,91,450,87,0,813,57,76,65,96,56,1100,57,80,82,0,86,1074,378,410,1088,551,74,495,28,0,428,539,52,66,86,87,72,446,77,29,11
2019-11-12,70,76,102,82,85,501,79,0,950,54,69,63,77,61,969,62,44,85,0,96,1027,398,510,1139,669,92,547,0,156,396,541,57,68,71,84,65,497,87,98,30
2019-11-13,75,107,94,73,99,417,84,0,820,59,75,68,81,62,1206,64,57,108,0,84,946,387,448,1099,507,66,593,59,0,359,482,111,54,90,85,69,529,87,74,74
2019-11-14,75,73,102,75,74,341,105,0,710,68,82,64,84,49,959,63,74,107,0,86,910,335,351,976,599,59,508,0,125,358,416,8,51,90,88,71,445,83,0,0
2019-11-15,66,84,86,68,101,298,97,0,810,68,72,65,64,79,930,56,81,87,0,97,841,311,381,911,380,78,463,31,45,307,305,25,77,85,93,69,459,80,76,39
2019-11-16,84,67,78,69,93,312,88,0,934,61,73,68,72,64,855,65,59,94,0,92,764,297,382,911,594,61,450,70,61,292,407,104,64,74,89,77,505,87,52,6
2019-11-17,76,98,81,78,125,343,84,0,808,60,75,67,93,56,1084,56,69,109,0,97,941,347,419,1004,484,66,456,29,41,408,408,32,68,69,101,58,525,95,27,98
2019-11-18,77,93,62,74,90,418,83,0,932,59,68,70,94,73,907,63,76,77,0,83,936,380,464,1126,507,72,532,164,75,421,462,31,76,85,95,60,551,64,26,76
2019-11-19,80,107,65,61,84,421,78,0,1094,60,85,71,77,63,1204,74,73,56,0,88,1118,400,464,1155,527,119,537,235,175,388,476,66,68,81,94,70,546,86,2,139
2019-11-20,71,103,95,69,107,433,107,0,1025,64,83,62,74,67,1075,46,69,76,0,90,1007,377,473,1058,467,66,515,0,119,426,445,81,62,85,88,67,418,91,47,128
2019-11-21,69,85,98,72,102,359,113,0,770,61,78,69,91,50,1052,66,56,85,0,96,811,335,449,1055,612,69,486,0,17,397,432,61,54,66,90,66,469,60,36,62
2019-11-22,73,86,59,80,94,356,84,0,826,64,71,66,88,73,937,58,65,96,0,93,903,317,383,955,414,66,446,0,81,316,381,0,60,94,83,67,332,74,0,30
2019-11-23,80,100,61,65,94,321,95,0,1029,59,79,60,79,56,851,71,76,85,0,93,821,290,367,982,516,66,430,0,59,301,437,48,60,97,91,72,477,80,96,94
2019-11-24,80,92,76,80,114,323,86,0,925,58,79,69,94,74,805,70,75,84,0,93,839,345,387,969,475,26,513,89,79,382,501,60,65,78,79,67,447,66,100,115
2019-11-25,78,74,90,63,95,367,90,0,906,53,71,69,86,62,895,68,74,86,0,87,991,381,435,1081,520,91,510,91,42,368,455,71,62,73,74,66,477,91,42,14
2019-11-26,86,97,76,75,89,458,82,0,1013,73,82,69,80,67,1068,55,73,75,0,85,988,409,451,1143,600,120,581,0,65,460,503,79,59,85,87,57,635,87,116,23
2019-11-27,87,71,93,80,97,358,73,0,1167,50,81,75,71,68,930,65,70,90,0,75,1090,400,483,1099,637,72,560,125,149,397,499,29,67,64,89,63,478,76,37,62
2019-11-28,64,102,90,66,101,436,85,0,950,69,76,63,82,53,1020,69,81,90,0,91,868,338,395,978,569,54,449,0,101,359,495,77,69,100,86,68,554,81,116,47
2019-11-29,74,74,58,60,107,361,87,0,1081,67,87,62,72,64,895,55,89,102,0,88,803,300,424,930,518,66,459,142,80,312,399,29,68,86,99,68,454,87,99,93
2019-11-30,77,91,85,70,107,319,88,0,816,60,78,67,91,72,759,71,57,75,0,84,790,298,357,938,564,59,469,112,74,375,448,63,62,101,92,64,327,99,72,0
2019-12-01,76,86,76,74,77,395,63,0,793,62,85,70,68,66,974,52,77,93,0,92,951,336,451,1016,523,80,466,108,0,334,406,74,65,82,88,66,423,80,35,74
2019-12-02,62,86,63,77,44,371,84,0,1089,64,80,67,78,76,864,70,68,81,0,93,975,386,516,1092,703,106,494,0,143,416,531,65,74,85,97,62,593,94,54,92
2019-12-03,61,68,89,73,88,430,82,0,937,56,81,64,78,67,1036,62,49,82,0,92,1036,404,449,1117,636,84,557,89,69,432,426,109,71,85,96,72,492,74,216,34
2019-12-04,80,94,94,72,87,316,89,0,900,50,83,68,85,76,860,64,49,77,0,97,904,376,481,1104,518,50,520,11,163,415,419,67,68,100,84,69,661,77,106,66
2019-12-05,79,89,64,68,97,329,131,0,966,57,76,75,87,62,966,61,83,64,0,98,937,335,445,1038,395,109,513,82,53,351,487,90,72,95,101,68,396,74,37,83
2019-12-06,75,89,38,75,89,268,64,0,746,69,82,57,77,59,950,68,53,94,0,78,928,322,481,937,500,56,407,158,96,315,329,68,62,97,81,70,564,75,0,105
2019-12-07,57,87,82,76,86,268,103,0,730,61,88,71,91,63,883,57,89,104,0,100,768,297,345,967,392,48,506,44,56,295,372,93,66,85,88,67,465,85,208,119
2019-12-08,93,85,71,80,97,408,80,0,683,72,78,62,82,73,1073,68,78,87,0,78,841,328,370,1036,533,101,520,5,0,400,404,4,73,87,92,63,451,87,60,176
2019-12-09,84,65,94,79,80,446,92,0,1011,56,78,58,68,61,971,59,61,66,0,91,1035,386,433,1141,515,108,507,0,72,403,475,69,69,94,83,73,531,65,101,87
2019-12-10,64,99,86,82,93,437,91,0,864,52,77,65,77,52,971,65,73,96,0,93,1101,405,444,1132,586,73,522,0,43,408,438,82,67,80,89,62,483,79,97,7
2019-12-11,73,95,73,76,104,409,55,0,1073,58,79,65,62,65,1065,69,75,86,0,98,971,388,474,1092,517,44,515,12,83,341,474,16,58,112,96,67,485,73,0,138
2019-12-12,69,81,71,77,84,358,110,0,950,52,73,62,86,82,855,61,68,69,0,96,837,330,435,1045,489,98,478,0,96,380,439,55,73,87,92,70,397,80,92,123
2019-12-13,79,95,82,72,105,312,82,0,772,73,79,64,67,51,869,79,100,94,0,92,892,309,395,963,540,90,463,0,84,323,341,100,64,108,76,71,439,80,0,137
2019-12-14,85,79,84,81,86,418,90,0,578,60,84,64,88,69,1007,66,76,96,0,94,799,316,403,940,560,83,483,57,86,285,433,62,63,67,92,66,355,85,20,28
2019-12-15,81,68,81,79,104,337,98,0,1030,58,76,69,106,47,817,61,92,80,0,97,875,344,389,988,374,61,471,0,94,360,439,101,63,61,85,71,467,81,51,59
2019-12-16,78,97,75,81,78,423,98,0,828,53,78,61,68,79,1129,61,71,91,0,98,1017,377,402,1075,531,86,510,0,196,381,544,40,66,71,84,61,492,79,95,177
2019-12-17,65,95,103,75,100,424,81,0,737,53,74,66,79,59,1129,58,80,85,0,86,908,412,514,1130,517,42,556,0,42,402,484,100,71,75,86,71,518,81,234,0
2019-12-18,69,87,84,69,68,490,86,0,1005,59,85,68,82,72,1033,63,54,105,0,86,1024,386,440,1151,542,108,534,22,62,380,410,43,64,94,95,71,552,82,19,43
2019-12-19,93,78,87,73,97,360,95,0,878,58,82,70,68,49,957,71,68,68,0,100,954,340,372,1000,510,64,458,149,137,293,449,87,51,100,99,65,495,70,0,102
2019-12-20,77,82,88,64,111,317,99,0,620,60,79,71,82,43,815,68,93,63,0,91,818,302,314,946,512,98,481,34,225,281,385,64,70,93,76,67,321,83,0,130
2019-12-21,69,88,85,67,94,328,90,0,518,53,70,64,102,73,945,73,76,88,0,96,911,305,297,994,460,86,407,18,195,321,441,52,78,95,90,72,518,79,8,198
2019-12-22,66,95,81,77,87,368,87,0,1097,39,80,61,74,61,916,66,86,73,0,87,896,348,442,978,513,108,527,145,176,352,441,16,72,79,100,67,463,82,0,118
2019-12-23,83,117,65,69,89,452,75,0,847,67,81,61,95,79,1109,68,75,96,0,82,980,385,474,1089,453,94,511,135,91,358,527,83,62,88,94,70,494,94,8,152
2019-12-24,86,83,70,67,112,479,61,0,874,68,80,63,69,58,1102,68,81,99,0,95,952,408,489,1139,660,78,562,51,220,442,412,75,62,92,87,70,572,74,130,140
2019-12-25,55,82,77,72,91,460,85,0,759,57,79,65,84,50,1069,57,52,95,0,89,972,374,463,1118,645,67,526,89,210,383,454,64,72,103,87,67,500,78,62,149
2019-12-26,75,90,89,78,98,411,96,0,848,50,82,74,79,50,924,61,69,84,0,95,904,339,405,981,500,96,479,0,42,266,398,126,69,78,94,61,453,85,45,64
2019-12-27,70,97,82,71,101,328,82,0,892,64,85,71,77,81,850,65,56,91,0,97,814,307,308,927,597,53,484,62,0,265,391,0,57,102,81,69,469,72,0,78
2019-12-28,90,84,84,69,103,326,102,0,496,68,73,64,67,48,791,66,44,93,0,100,911,307,417,984,571,72,444,23,100,345,427,103,59,85,86,71,491,95,188,185
2019-12-29,55,102,101,75,92,277,88,0,909,43,72,74,74,79,1169,53,62,88,0,95,1025,346,369,1032,538,103,428,9,32,365,410,26,69,72,95,72,421,73,37,110
2019-12-30,85,81,63,78,102,366,96,0,989,67,84,70,83,57,1009,66,65,103,0,88,923,372,452,1075,484,88,545,25,135,337,439,99,64,90,87,80,499,70,56,62
2019-12-31,70,81,50,68,94,407,92,0,843,44,72,72,89,69,1038,62,67,78,0,92,992,398,402,1158,579,117,583,41,65,451,406,87,54,101,98,67,441,89,108,132
