Date,CYK,IFI,FTW,DTO,ZSJ,LTU,AGN,MZO,YGE,NFH,GFA,HZQ,EYS,YMQ,RFY,HNV,PLB,EEC,NLT,FZI,HTF,AYD,IZX,DSA,LLK,CTH,OZW,ZYT,CGV,BMF,BSQ,MTE,GNL,CNW,QZF,RAN,DHJ,EHT,OTL,XSB,END,DMN,ZMY,PFQ,DZZ
2021-09-28,801,79,72,70,51,89,0,71,62,83,62,78,1008,22,2282,47,86,886,68,68,0,66,0,724,59,69,89,0,544,797,725,59,73,72,64,1762,105,90,98,32,87,1649,0,73,60
2021-09-29,830,85,75,78,25,52,0,85,59,78,64,46,841,104,1573,69,90,764,64,103,0,50,0,1102,97,83,94,0,577,819,801,55,66,44,92,2258,90,64,89,42,116,1851,0,87,57
2021-09-30,968,88,60,75,0,97,0,80,72,76,61,74,930,0,1590,68,83,822,53,79,0,35,0,1192,100,64,92,0,662,1000,795,66,74,77,77,1863,71,69,83,0,79,1988,0,66,59
2021-10-01,891,79,44,73,8,68,0,80,0,85,66,63,1258,104,2453,0,95,972,63,77,0,73,0,1281,99,65,88,0,861,953,850,55,62,85,66,2254,98,87,68,19,96,2030,97,41,56
2021-10-02,853,75,54,74,58,73,42,71,0,93,58,69,1063,0,2004,0,87,888,62,78,0,53,0,895,59,83,94,0,628,1060,882,51,77,65,76,1799,118,75,83,2,96,1975,16,61,59
2021-10-03,725,82,66,100,78,96,111,64,0,89,62,71,1073,70,1658,0,88,746,65,91,0,69,0,586,109,51,93,0,557,791,716,53,71,56,79,1933,100,85,88,145,96,1777,53,63,61
2021-10-04,596,72,67,77,117,68,0,64,0,70,61,75,1064,0,1246,0,97,652,70,68,0,60,0,983,106,70,88,0,750,741,647,62,83,61,70,2104,100,66,78,48,107,1636,0,73,59
2021-10-05,641,86,66,78,84,69,0,47,0,94,60,60,915,0,1722,0,78,798,55,86,0,24,0,837,100,74,89,0,520,917,720,47,67,90,79,2216,95,89,97,0,93,1740,26,80,59
2021-10-06,855,77,76,83,74,74,24,81,0,93,74,84,794,17,2367,0,89,829,65,88,0,80,0,653,87,78,98,0,673,722,792,38,72,61,80,2295,70,69,63,0,71,1808,24,64,57
2021-10-07,1014,77,63,82,68,92,0,84,0,79,75,67,975,257,1804,0,88,978,72,95,0,57,0,883,67,60,83,0,723,852,818,56,71,86,73,2368,80,88,96,98,92,2018,0,64,56
2021-10-08,983,86,70,73,52,78,157,65,0,104,63,75,1171,0,2177,0,89,962,58,89,0,83,0,1174,86,86,95,0,983,1060,927,60,78,77,82,3346,90,87,85,118,107,2049,42,82,57
2021-10-09,772,74,54,66,45,61,97,74,0,89,60,55,859,61,2063,0,86,800,66,99,0,55,0,1203,88,80,91,0,892,1015,878,47,74,54,83,1701,92,86,74,98,87,1918,45,82,64
2021-10-10,855,92,75,75,112,67,1,59,0,94,64,68,907,0,2109,0,95,748,72,77,0,44,0,820,68,76,88,0,739,843,700,55,70,70,72,2520,87,72,90,49,92,1823,110,64,64
2021-10-11,480,76,43,87,68,90,36,78,0,72,62,81,801,113,2346,0,79,874,52,84,0,69,0,1048,95,77,93,0,809,829,747,47,78,68,68,1892,94,99,79,3,83,1671,24,51,54
2021-10-12,746,81,57,77,45,76,0,79,0,63,55,70,683,40,1604,0,87,907,80,49,0,73,0,627,70,87,90,0,814,855,645,61,63,63,97,1902,99,78,71,10,95,1670,0,82,57
2021-10-13,796,75,77,80,85,84,0,67,0,95,64,93,727,160,2385,0,89,890,64,68,0,64,0,904,106,69,93,0,1001,913,772,74,83,71,80,1367,86,86,74,71,113,1839,38,69,64
2021-10-14,951,74,83,80,83,95,65,72,0,65,63,61,1415,156,1558,0,95,813,74,64,0,63,0,952,78,61,93,0,890,993,934,54,64,73,66,2422,100,81,92,73,93,2005,0,81,58
2021-10-15,849,93,80,67,55,67,0,67,0,98,55,67,998,61,1967,0,79,873,60,75,0,40,0,1089,77,76,88,0,843,1033,950,58,76,56,101,2768,101,76,86,0,98,2057,27,64,60
2021-10-16,929,67,51,79,61,68,0,67,0,78,64,62,922,72,1639,0,91,859,57,81,0,56,0,572,103,63,98,0,910,851,903,63,73,77,88,2269,113,63,98,0,94,1940,0,64,59
2021-10-17,706,79,76,69,72,63,37,73,0,76,65,77,965,0,2792,0,94,836,71,95,0,79,0,973,71,62,89,0,832,785,770,67,74,59,87,1481,90,89,100,0,100,1751,56,55,53
2021-10-18,670,83,64,61,72,84,63,88,0,95,64,54,599,83,1383,0,81,643,56,66,0,31,0,918,97,71,96,0,725,773,729,44,61,63,97,2154,61,94,80,269,89,1662,33,74,61
2021-10-19,754,82,66,93,0,74,130,82,0,82,61,62,1050,49,1690,0,90,768,64,72,0,83,0,714,92,74,91,0,560,953,602,42,74,66,76,880,125,84,76,0,86,1728,37,73,61
2021-10-20,697,75,51,83,89,78,22,61,0,97,66,69,1031,35,1944,0,90,903,67,74,0,31,0,867,110,75,90,0,697,954,802,72,64,76,98,1946,108,85,104,112,108,1766,56,68,62
2021-10-21,760,80,64,74,38,79,50,86,0,83,65,51,1263,0,2285,0,83,735,67,67,0,72,0,972,99,69,96,0,896,910,779,79,73,81,81,2321,99,68,77,127,108,2018,68,71,55
2021-10-22,894,82,84,92,76,50,0,83,0,95,70,70,1166,179,2172,0,86,854,70,53,0,67,0,1259,85,63,86,0,704,888,880,66,55,89,82,2094,91,81,108,149,85,2098,0,51,60
2021-10-23,1127,85,80,73,63,73,63,82,0,69,63,57,1194,40,1499,0,90,852,79,97,0,58,0,857,92,63,98,0,826,934,841,50,61,62,81,2020,91,77,95,77,86,1946,0,63,63
2021-10-24,789,83,83,85,117,96,33,83,0,85,57,89,1317,0,1292,0,87,664,60,56,0,84,0,873,101,88,92,0,655,783,648,37,77,77,73,2205,77,75,71,96,85,1886,0,75,59
2021-10-25,701,73,64,88,22,64,16,63,0,86,60,66,466,97,1816,0,79,759,52,61,0,74,0,574,114,60,87,0,662,881,751,63,69,70,90,2089,57,86,87,4,114,1665,39,56,55
2021-10-26,744,78,64,67,131,78,0,75,0,90,67,64,1039,85,1566,0,95,749,57,76,0,55,0,903,108,75,97,0,852,793,529,35,71,73,88,1463,105,84,65,85,86,1674,37,74,56
2021-10-27,690,82,70,72,56,73,21,87,0,77,63,72,941,81,963,0,88,944,76,63,0,29,0,1073,84,63,92,0,893,866,775,56,75,65,82,1817,126,73,71,103,89,1790,52,74,57
2021-10-28,693,84,57,83,77,75,69,57,0,111,64,65,996,116,2123,0,91,820,60,66,0,70,0,910,96,67,89,0,974,1044,741,64,63,57,85,2050,85,83,85,0,100,2005,0,62,63
2021-10-29,894,80,91,80,75,85,42,75,0,76,67,76,1219,0,1783,0,96,986,64,73,0,69,0,976,61,58,93,0,858,1224,934,78,72,89,78,2194,116,84,56,82,78,2067,80,78,65
2021-10-30,902,73,96,83,48,57,86,82,0,88,56,68,1006,0,1865,0,90,987,66,79,0,70,0,702,116,77,93,0,859,1090,849,46,79,70,89,1973,82,86,84,55,101,1968,9,75,51
2021-10-31,636,84,54,75,0,75,40,67,0,73,63,56,1070,175,1543,0,82,884,65,91,0,85,0,1071,105,58,96,0,643,863,814,42,72,88,67,2918,52,66,66,71,96,1735,19,82,76
2021-11-01,775,78,89,69,57,82,116,93,0,81,61,70,884,0,1876,0,86,743,71,61,0,58,0,888,109,50,91,0,641,710,780,49,62,79,75,1939,67,64,75,18,102,1715,55,76,54
2021-11-02,725,81,78,72,45,74,30,83,0,72,56,75,783,0,1461,0,92,694,66,100,0,77,0,763,96,47,91,0,621,884,705,58,65,48,71,1071,78,69,78,125,96,1723,87,44,61
2021-11-03,871,79,71,85,104,62,19,96,0,89,63,60,1162,6,1785,0,79,887,64,58,0,63,0,1073,73,78,95,0,735,795,726,66,70,79,82,1666,98,82,93,114,81,1784,28,38,50
2021-11-04,934,93,73,72,22,80,0,72,0,85,61,71,703,42,1534,0,90,771,63,82,0,92,0,1121,76,61,87,0,864,1088,918,50,65,68,71,1994,83,80,78,25,113,1991,72,74,52
2021-11-05,867,71,69,95,63,72,101,72,0,84,66,75,1341,0,2053,0,93,962,67,92,0,86,0,1085,98,61,99,0,875,975,963,59,62,65,90,2287,95,76,97,77,108,2036,103,61,59
2021-11-06,828,88,75,90,51,85,0,86,0,71,61,74,939,140,2316,0,89,977,60,90,0,60,0,1053,86,69,91,0,978,1151,864,63,74,78,72,2140,117,88,87,0,107,1952,28,47,64
2021-11-07,727,81,65,69,28,79,0,78,0,74,71,63,1034,40,1378,0,95,902,65,79,0,56,0,1038,68,62,89,0,668,852,723,37,71,55,70,1776,89,76,89,69,95,1764,22,54,56
2021-11-08,632,73,89,72,85,85,63,72,0,74,61,70,1093,15,1841,0,89,698,65,47,0,57,0,662,59,62,92,0,547,620,472,71,82,62,81,2015,120,75,64,19,106,1778,47,71,61
2021-11-09,701,78,55,62,69,56,0,76,0,106,64,68,923,34,1587,0,81,663,69,74,0,82,0,1005,90,65,85,0,848,936,704,69,72,59,91,2398,80,74,96,35,99,1630,51,71,56
2021-11-10,761,90,61,75,43,78,40,58,0,76,67,81,701,46,2114,0,90,704,59,72,0,73,0,1218,99,66,92,0,760,1031,767,60,77,84,75,1815,71,74,89,101,80,1778,48,69,66
2021-11-11,794,77,73,91,0,72,144,68,0,108,55,62,994,44,1833,0,94,801,67,92,0,63,0,838,83,49,92,0,906,1086,791,78,79,68,90,2152,115,84,69,222,104,2023,85,64,61
2021-11-12,956,75,66,71,71,73,58,66,0,84,64,75,1038,83,2921,0,84,1065,75,91,0,40,0,964,100,54,91,0,913,1032,895,53,72,73,72,2173,63,87,102,105,92,2042,66,71,53
2021-11-13,967,83,46,75,23,72,5,79,0,105,65,62,853,0,1696,0,89,1023,60,82,0,87,0,1173,95,96,99,0,643,1075,813,66,76,83,89,1866,103,73,80,3,107,2052,18,97,62
2021-11-14,809,75,79,71,28,85,28,72,0,96,57,74,1212,206,1277,0,90,872,60,70,0,73,0,814,72,80,86,0,755,881,642,63,63,64,80,1825,96,82,69,59,82,1787,48,51,48
2021-11-15,734,79,88,72,141,70,72,86,0,86,69,62,861,142,2019,0,94,655,71,81,0,54,0,727,75,84,93,0,506,761,728,53,66,70,77,1323,109,84,80,180,104,1688,27,59,67
2021-11-16,686,77,60,73,85,44,0,82,0,100,64,60,802,22,1877,0,86,823,53,57,0,98,0,923,77,63,101,0,584,790,606,60,79,76,72,2031,95,79,95,124,85,1724,68,84,65
2021-11-17,796,84,75,75,40,82,56,56,0,101,62,78,816,28,3060,0,96,779,69,87,0,45,0,858,83,47,89,0,1112,814,820,77,66,54,63,1611,86,84,78,96,93,1790,34,91,53
2021-11-18,630,84,84,75,48,91,86,73,0,84,61,61,1001,0,1344,0,85,928,72,79,0,94,0,1048,102,79,85,0,866,1126,776,75,61,72,72,1283,78,74,68,0,97,1996,39,72,57
2021-11-19,861,96,56,89,37,88,0,85,0,101,60,69,1049,13,2158,0,86,939,63,87,0,66,0,759,101,58,93,0,952,904,877,55,82,63,80,1890,123,89,97,133,102,2024,39,80,58
2021-11-20,921,70,68,84,61,70,76,67,0,82,70,74,1103,161,2183,0,100,779,67,79,0,101,0,1304,91,67,96,0,642,1168,850,72,72,58,90,2274,69,79,96,0,95,2000,69,79,61
2021-11-21,755,78,71,76,28,86,91,74,0,95,70,60,704,0,2231,0,81,761,65,75,0,73,0,1024,102,83,92,0,832,833,809,41,79,67,92,1618,110,83,85,84,89,1778,26,86,45
2021-11-22,726,73,61,89,69,94,0,73,0,83,60,54,1091,13,1794,0,87,781,60,67,0,69,0,605,87,69,95,0,793,883,743,59,74,46,72,2054,102,82,87,16,116,1685,134,85,57
2021-11-23,750,91,69,85,133,67,79,80,0,90,69,89,805,0,1760,0,84,783,70,89,0,47,0,678,71,62,89,0,605,932,783,44,66,63,75,2178,79,71,81,70,90,1643,69,63,73
2021-11-24,700,69,101,75,100,77,155,66,0,93,64,73,1077,151,1997,0,97,674,65,68,0,82,0,879,90,67,92,0,623,960,775,59,66,70,84,1831,75,83,75,96,98,1870,56,72,72
2021-11-25,968,74,53,77,72,80,86,81,0,87,64,75,1361,109,2133,0,83,870,60,79,0,60,0,791,86,69,94,0,640,959,898,65,67,85,65,1612,79,83,102,0,100,2025,9,87,55
2021-11-26,1032,88,54,64,76,81,0,68,0,88,58,78,1078,140,2278,0,88,1067,69,79,0,106,0,1087,95,57,87,0,915,983,791,56,75,40,75,1849,136,72,87,120,78,2064,88,77,54
2021-11-27,771,84,29,89,67,58,41,57,0,66,67,65,953,195,2135,0,79,886,67,77,0,56,0,556,97,84,95,0,726,946,889,51,67,52,85,1648,121,88,81,88,110,1955,70,80,60
2021-11-28,779,74,87,81,65,95,62,80,0,96,57,63,1108,424,1642,0,83,674,67,63,0,89,0,1050,64,96,104,0,763,1018,709,75,67,80,84,1677,120,71,75,0,106,1851,38,56,58
2021-11-29,730,72,84,82,115,72,30,79,0,84,65,76,1117,9,1931,0,84,706,63,78,0,62,0,728,66,48,77,0,539,823,642,52,78,59,77,1595,115,69,102,198,113,1652,0,53,57
2021-11-30,748,82,50,83,25,67,67,76,0,100,62,70,867,5,1626,0,84,592,76,50,0,86,0,1296,91,98,95,0,842,832,613,75,71,66,65,2098,110,95,78,54,103,1618,81,63,57
2021-12-01,676,78,78,86,27,86,38,76,0,82,58,67,757,0,1846,0,86,689,65,73,0,91,0,999,82,76,98,0,680,914,735,74,70,66,86,2283,71,84,76,179,123,1880,22,71,61
2021-12-02,810,86,77,88,85,92,0,80,0,83,59,58,921,0,1575,0,94,908,73,67,0,58,0,871,89,77,87,0,639,729,835,48,67,75,73,2229,107,83,99,114,96,1980,9,67,57
2021-12-03,818,97,81,80,123,73,114,78,0,96,64,63,1205,61,2311,0,90,997,60,84,0,49,0,1352,89,82,90,0,710,1039,924,42,63,73,79,2033,76,74,94,75,91,2044,49,70,66
2021-12-04,845,79,89,69,91,83,41,81,0,93,63,56,1241,85,1977,0,91,849,69,83,0,69,0,928,81,76,98,0,780,975,839,61,70,89,82,2217,98,72,57,43,103,1972,73,56,53
2021-12-05,674,82,80,71,61,88,145,62,0,102,57,75,905,195,2161,0,97,839,65,92,0,93,0,1049,98,86,88,0,709,849,738,74,83,58,85,1873,97,80,78,65,113,1822,81,63,60
2021-12-06,730,83,63,81,116,78,36,67,0,93,61,57,561,223,1526,0,92,771,64,75,0,106,0,886,87,91,91,0,798,878,709,54,67,82,78,1444,77,71,99,90,83,1635,58,79,58
2021-12-07,576,80,76,67,63,93,55,78,0,99,65,64,710,17,2448,0,85,606,54,63,0,69,0,1037,96,81,95,0,918,1193,885,67,80,83,88,2066,64,84,92,52,87,1722,116,49,62
2021-12-08,792,86,74,91,86,64,39,71,0,82,65,71,1053,0,1749,0,95,682,60,90,0,81,0,826,102,88,93,0,889,909,683,51,85,80,85,1852,135,76,90,73,95,1818,66,75,66
2021-12-09,781,81,82,71,126,83,71,74,0,88,74,72,1147,223,1950,0,94,1030,59,84,0,86,0,1108,97,52,86,0,505,948,843,53,74,86,71,2070,116,84,102,0,89,2038,46,64,54
2021-12-10,1003,74,75,79,148,67,100,65,0,71,65,85,1323,134,1880,0,93,976,76,79,0,74,0,1005,89,83,98,0,928,1011,827,65,61,76,68,2283,99,94,85,83,106,1994,71,84,56
2021-12-11,740,79,50,88,101,83,32,92,0,87,71,78,988,207,2464,0,92,811,61,82,0,76,0,1198,102,75,90,0,927,849,890,52,77,77,95,2502,69,65,81,50,110,1953,76,79,54
2021-12-12,891,67,76,95,55,97,68,70,0,87,81,70,894,0,1389,0,92,799,63,65,0,69,0,1067,107,61,99,0,707,852,802,57,69,77,78,1125,82,55,77,131,80,1826,80,86,59
2021-12-13,564,78,87,80,100,55,158,65,0,95,72,74,1022,1,1458,0,86,720,61,61,0,75,0,1130,89,79,95,0,632,691,715,74,76,58,76,1843,59,89,85,170,94,1670,80,79,61
2021-12-14,744,81,66,76,46,88,0,72,0,95,59,75,424,62,2110,0,96,703,60,80,0,82,0,882,95,72,95,0,830,851,712,62,78,68,72,1938,89,86,53,31,93,1699,75,73,61
2021-12-15,708,71,37,88,79,69,29,66,0,98,66,53,1037,127,1294,0,90,793,53,69,0,74,0,1123,93,52,94,0,746,961,791,66,71,84,86,2394,117,90,69,65,124,1809,53,63,50
2021-12-16,909,82,61,72,177,102,144,74,0,88,64,77,1299,52,1846,0,82,861,66,73,0,96,0,937,81,91,93,0,830,929,854,52,68,79,56,2433,110,81,101,128,114,2009,115,74,62
2021-12-17,980,88,61,81,75,71,49,71,0,84,66,68,661,53,1625,0,90,983,62,72,0,71,0,664,126,52,88,0,1062,1029,813,60,68,61,84,1990,96,87,75,187,107,2143,104,57,61
2021-12-18,734,77,79,97,52,65,45,81,0,95,58,62,1106,179,2374,0,86,839,71,73,0,47,0,972,70,53,93,0,819,842,917,49,76,69,81,2306,108,85,101,98,85,2012,0,67,60
2021-12-19,738,82,73,73,110,71,80,69,0,73,61,66,742,37,2071,0,87,858,62,66,0,99,0,1202,91,53,93,0,703,972,760,59,72,83,89,1546,90,78,87,63,115,1797,135,66,69
2021-12-20,768,80,65,83,62,95,135,72,0,92,62,64,700,117,1408,0,91,700,74,79,0,65,0,790,85,83,98,0,657,812,824,45,60,67,81,1720,81,94,77,84,87,1640,31,74,58
2021-12-21,701,72,72,71,94,78,15,68,0,77,58,62,852,45,1807,0,85,699,69,81,0,70,0,818,86,49,93,0,579,790,648,46,75,52,85,1827,116,82,70,1,106,1743,78,39,58
2021-12-22,770,80,68,83,86,88,85,79,0,88,61,66,820,45,2046,0,90,679,65,72,0,96,0,977,98,70,92,0,627,952,741,35,71,88,69,1281,121,84,69,2,89,1768,98,72,57
2021-12-23,973,77,67,78,68,92,44,67,0,74,67,57,1351,85,2213,0,99,912,52,79,0,106,0,515,81,66,87,0,838,1038,738,56,56,73,55,1838,135,77,89,16,100,2000,4,44,53
2021-12-24,888,81,53,79,59,84,119,77,0,74,62,76,876,4,2028,0,91,1036,68,57,0,77,0,1121,95,56,92,0,732,916,925,68,89,61,91,1831,90,70,83,138,109,2039,130,76,59
2021-12-25,803,79,82,71,68,62,38,91,0,68,67,63,1121,152,1930,0,90,937,61,107,0,78,0,1000,110,57,90,0,698,1030,874,63,67,64,81,2313,94,93,90,118,109,2043,70,52,61
2021-12-26,684,89,63,69,33,74,108,47,0,92,63,81,1035,0,1800,0,88,856,78,83,0,47,0,1162,77,44,95,0,862,962,744,68,74,80,82,2290,102,74,103,143,87,1801,85,64,64
2021-12-27,604,75,85,77,64,78,30,64,0,108,61,77,650,182,1477,0,83,836,72,84,0,103,0,846,80,87,101,0,793,880,788,65,76,64,102,1607,86,76,109,175,91,1686,136,67,59
2021-12-28,632,74,63,67,72,77,82,56,0,101,61,67,857,56,1913,0,97,683,60,92,0,77,0,612,87,75,91,0,564,899,726,52,70,80,86,1993,116,88,98,82,99,1703,78,75,55
2021-12-29,710,81,81,76,8,97,0,66,0,82,60,79,1082,154,1969,0,89,783,61,77,0,97,0,1107,77,66,93,0,1058,790,744,52,68,73,84,1483,99,74,91,104,112,1738,14,79,68
2021-12-30,832,83,71,64,134,97,143,63,0,64,67,65,971,86,2557,0,86,900,71,90,0,71,0,1319,81,76,96,0,774,901,858,69,71,68,100,2015,99,74,85,12,85,2065,158,56,55
2021-12-31,881,87,79,72,39,75,0,51,0,96,70,56,915,97,1951,0,83,1155,70,76,0,77,0,1098,101,89,75,0,872,943,937,68,60,80,88,2526,84,88,100,0,112,1981,97,68,55
