Date,OMV,EFN,RAH,XSV,OSG,QSN,TSE,NAQ,UGJ,ATT,AEI,VSM,WGR,YGY,XML,MUY,NMO,NGB,YYO,CFG,DTJ,SMM,UMU,WMB,ZMS,DZT,ZSD,VYZ,BTB,CNQ,WYG,BZM,PGL,QMD,MAJ,TAP,RGS,PAA,ENY,SGA
2019-11-09,371,99,914,0,410,680,89,380,71,67,68,68,65,124,77,267,96,134,109,70,61,822,56,94,0,68,0,67,73,81,83,65,296,335,158,77,372,433,78,1105
2019-11-10,492,88,906,0,435,770,45,401,61,63,100,57,68,84,81,291,64,76,0,81,66,868,64,100,0,51,70,73,78,66,95,76,399,499,0,73,528,430,88,629
2019-11-11,252,98,810,0,482,1315,106,478,74,73,36,69,58,81,69,336,86,139,186,68,64,965,59,87,0,62,78,56,65,66,103,72,417,517,0,73,529,496,89,799
2019-11-12,348,97,1046,0,497,1343,95,446,74,49,47,72,52,88,76,345,30,110,130,66,63,1120,54,87,0,46,0,70,83,73,98,67,440,521,72,75,541,530,74,1056
2019-11-13,350,94,938,0,491,900,57,474,76,65,36,74,60,116,38,332,91,67,67,75,57,951,73,80,0,55,22,74,61,85,107,80,457,572,0,66,466,522,92,1260
2019-11-14,273,98,738,0,449,846,85,415,69,71,40,64,66,96,95,298,85,111,0,68,70,899,65,98,0,60,13,64,130,61,110,75,376,532,50,72,594,467,83,819
2019-11-15,260,96,1022,0,401,881,80,382,69,52,54,67,59,75,84,240,79,34,67,63,72,810,61,90,0,42,44,58,82,75,94,66,404,397,166,58,469,447,76,987
2019-11-16,267,96,809,0,397,748,82,397,73,65,90,75,61,104,68,245,61,119,319,75,74,802,67,97,0,57,100,76,98,72,98,76,385,430,44,86,411,425,93,937
2019-11-17,195,91,1088,0,438,794,52,372,75,58,51,68,62,82,85,313,7,108,63,70,67,868,59,99,0,59,70,68,67,85,107,63,328,494,81,85,488,420,83,935
2019-11-18,360,92,920,0,482,836,78,445,73,54,101,71,64,100,100,333,69,101,134,77,79,954,92,100,0,59,69,77,77,74,107,86,477,467,71,82,630,467,89,1213
2019-11-19,391,87,1134,0,502,779,78,472,60,68,33,67,66,87,80,360,37,70,44,69,67,993,57,106,0,52,60,70,84,78,72,77,413,484,128,66,408,555,67,1089
2019-11-20,374,101,1228,0,480,935,110,435,77,70,38,61,75,77,72,317,90,62,113,66,74,929,55,83,0,51,10,78,96,61,115,84,485,486,57,57,561,550,86,1080
2019-11-21,182,91,837,0,442,649,92,390,76,60,54,74,86,83,75,287,50,160,0,72,75,924,74,79,0,60,0,59,54,66,81,76,448,407,154,87,612,454,85,561
2019-11-22,229,94,868,0,404,605,64,367,64,55,35,59,48,99,69,257,69,95,0,70,51,798,62,92,0,66,20,76,90,67,104,75,365,454,0,74,462,406,76,942
2019-11-23,281,91,785,0,407,457,105,381,77,56,64,67,47,87,99,250,45,78,24,71,60,797,65,108,0,63,116,65,60,55,89,69,353,471,0,86,314,388,88,652
2019-11-24,267,93,808,0,444,746,73,374,75,53,62,70,73,79,63,290,63,118,168,82,66,898,59,90,0,70,183,76,104,76,113,74,407,490,101,98,592,468,96,648
2019-11-25,285,94,1149,0,480,1028,68,451,75,67,75,66,58,106,78,340,83,79,0,61,72,962,70,82,0,56,0,72,68,93,88,68,430,522,27,57,494,490,95,979
2019-11-26,248,94,918,0,489,902,80,507,69,58,44,73,53,94,74,369,81,70,0,74,75,975,68,90,0,64,0,58,77,62,95,77,472,534,34,83,603,526,75,1285
2019-11-27,282,96,810,0,469,653,117,452,69,48,80,83,49,95,81,338,100,68,102,71,66,961,80,78,0,56,14,89,83,53,71,78,384,469,71,89,377,503,86,1112
2019-11-28,405,83,969,0,444,739,103,397,75,71,106,67,66,58,108,291,44,106,191,79,68,851,57,94,0,55,45,72,84,86,93,62,420,479,58,97,454,443,83,1111
2019-11-29,306,94,774,0,412,886,82,376,66,61,51,70,53,84,80,251,37,45,158,71,77,797,81,90,0,57,105,66,68,68,96,92,293,443,40,77,363,436,85,677
2019-11-30,252,87,804,0,408,878,80,371,84,52,21,65,60,85,83,257,94,80,249,69,80,802,59,73,0,56,0,74,88,88,100,79,325,389,79,106,325,405,100,926
2019-12-01,384,79,628,0,444,916,55,386,70,71,107,69,62,62,65,289,93,0,76,69,67,900,59,100,0,52,6,81,93,76,82,76,415,501,131,76,487,463,78,1143
2019-12-02,352,90,922,0,475,945,82,450,70,61,53,62,62,89,81,332,91,5,0,72,77,1010,60,84,0,56,0,84,97,74,104,77,353,421,96,72,604,536,82,994
2019-12-03,474,88,972,0,499,1213,95,451,71,72,55,81,73,95,75,354,72,31,69,67,68,987,60,88,0,51,33,68,92,49,104,70,459,504,53,79,467,531,80,1453
2019-12-04,299,88,886,0,481,821,103,430,68,63,51,63,56,94,69,330,72,94,36,66,64,937,69,90,0,55,0,67,77,70,78,74,401,554,0,90,596,483,91,1228
2019-12-05,205,93,835,0,437,740,107,383,77,58,81,68,47,95,63,282,49,43,117,78,72,900,72,83,0,67,0,74,73,84,91,65,356,410,21,77,551,441,90,935
2019-12-06,378,90,779,0,403,850,83,365,74,53,42,71,65,80,99,258,54,0,161,73,58,823,57,81,0,56,124,72,90,66,91,72,371,482,83,67,484,397,88,819
2019-12-07,309,89,1059,0,416,709,95,365,70,68,60,75,48,107,78,264,56,75,115,67,76,808,64,84,0,65,121,76,99,59,98,73,419,387,113,85,192,434,92,1113
2019-12-08,345,90,1244,0,440,878,77,408,66,70,81,65,77,87,71,286,87,133,0,65,83,914,71,76,0,57,0,64,81,64,71,82,381,422,121,90,781,489,79,1293
2019-12-09,406,95,1054,0,478,1075,99,472,77,84,69,67,54,82,75,324,68,116,155,75,71,919,53,94,0,69,68,65,72,58,81,77,405,542,56,86,653,557,89,1097
2019-12-10,404,97,1228,0,503,1107,71,458,70,66,36,72,56,88,84,354,107,51,10,74,71,1040,72,90,0,54,67,58,79,63,87,74,462,522,35,72,614,532,87,1111
2019-12-11,355,85,1059,0,478,869,97,419,66,59,98,68,62,77,81,330,102,149,9,68,64,985,68,93,0,53,79,76,80,80,107,77,429,627,120,72,498,462,94,875
2019-12-12,335,74,1111,0,437,826,93,407,72,62,11,72,67,94,89,273,119,85,134,76,66,906,73,84,0,67,22,52,83,54,74,67,357,541,88,85,403,486,77,597
2019-12-13,347,87,785,0,410,606,80,407,78,65,89,57,48,117,54,260,99,95,41,74,53,821,43,97,0,66,122,75,54,70,87,72,341,437,20,76,461,440,84,1068
2019-12-14,254,101,760,0,412,834,57,387,72,72,32,66,64,95,60,265,54,62,154,70,75,746,69,86,0,59,131,69,89,83,84,74,305,439,121,69,365,440,80,810
2019-12-15,403,96,940,0,439,767,94,420,76,68,66,67,65,107,97,290,52,78,0,67,59,869,73,97,0,58,7,56,68,85,118,70,377,477,145,71,487,433,76,1123
2019-12-16,377,79,896,0,485,1298,69,454,72,69,72,69,68,75,73,335,95,138,67,62,85,970,82,95,0,61,11,82,91,76,84,66,404,514,165,62,572,473,92,975
2019-12-17,354,93,880,0,496,861,79,468,70,69,97,70,57,82,79,353,89,60,148,74,63,993,53,93,0,65,43,69,68,48,86,71,408,503,63,72,420,541,70,1341
2019-12-18,433,91,1060,0,483,1035,82,432,72,62,84,69,60,95,77,321,74,38,0,73,61,972,71,90,0,64,0,72,94,82,99,72,443,596,123,80,609,521,79,890
2019-12-19,418,87,919,0,441,997,101,430,75,48,57,80,52,81,81,276,115,40,111,78,55,875,72,88,0,64,45,58,83,59,98,63,331,496,115,86,613,491,95,964
2019-12-20,237,78,939,0,409,773,83,381,68,52,13,74,64,83,61,263,66,115,72,66,63,793,79,112,0,50,127,65,82,57,94,74,355,437,17,84,420,406,72,1328
2019-12-21,248,85,906,0,419,736,93,388,73,53,81,65,78,82,80,257,63,70,99,71,73,864,62,97,0,48,103,76,84,74,86,78,343,420,103,78,411,415,90,1084
2019-12-22,269,88,979,0,440,862,85,406,66,81,95,70,62,74,80,294,66,105,114,63,72,882,54,92,0,42,69,61,66,67,98,85,406,546,35,79,435,450,81,975
2019-12-23,334,84,1077,0,493,965,84,436,77,66,30,73,67,77,84,354,128,66,126,79,67,947,70,86,0,49,144,63,84,67,107,75,381,411,119,71,457,484,76,1312
2019-12-24,463,96,1060,0,502,864,112,469,84,62,76,69,62,82,94,347,106,65,49,67,68,970,62,86,0,64,4,61,70,61,89,73,523,516,93,95,503,516,92,720
2019-12-25,359,90,976,0,475,960,92,469,68,68,81,67,61,103,66,333,88,97,54,79,80,972,89,76,0,61,133,76,92,42,107,67,450,497,28,73,621,514,82,1026
2019-12-26,403,97,1121,0,435,700,92,411,66,58,43,64,59,83,81,285,85,136,101,72,71,869,57,88,0,59,51,83,79,62,96,75,396,420,16,63,533,457,79,1012
2019-12-27,191,95,860,0,402,632,81,374,81,56,53,59,61,125,85,243,67,58,60,66,76,808,65,83,0,54,166,68,92,69,87,75,401,336,99,80,503,415,83,910
2019-12-28,417,93,1060,0,417,500,65,375,67,74,75,62,50,74,81,245,67,115,152,81,80,828,93,98,0,62,0,67,67,65,107,80,313,500,18,71,506,440,75,662
2019-12-29,256,92,932,0,450,794,82,398,68,59,55,66,51,81,75,277,29,105,22,67,73,855,52,100,0,58,2,76,89,67,103,70,352,437,121,58,347,422,83,1058
2019-12-30,291,87,933,0,479,1131,82,469,68,46,68,66,63,66,53,337,55,62,0,71,62,957,65,104,0,63,31,67,72,76,98,74,383,468,144,66,565,516,94,985
2019-12-31,382,88,1164,0,493,965,96,470,77,77,80,74,67,66,62,368,102,91,55,65,78,975,62,83,0,51,23,93,100,68,98,77,462,537,65,75,685,549,86,899
