Date,FZI,ZYT,XSB,MTE,DZZ,BMF,DMN,RFY,YGE,GNL,BSQ,RAN,IZX,CNW,HNV,CGV,LTU,EHT,IFI,ZSJ,LLK,HTF,NLT,OZW,GFA,HZQ,QZF,FTW,NFH,YMQ,EEC,DTO,CYK,END,MZO,AGN,CTH,DSA,DHJ,EYS,OTL,AYD,PLB,ZMY,PFQ
2021-09-28,85,0,28,63,69,816,974,1861,68,72,754,1921,0,68,59,564,68,69,73,15,61,0,74,92,51,70,87,72,102,79,968,84,599,85,88,0,79,1066,103,933,82,123,84,0,66
2021-09-29,71,0,37,84,38,897,1354,2152,55,68,828,1788,0,50,63,733,82,83,62,104,96,0,64,95,51,62,69,56,91,12,913,86,795,87,85,0,74,983,75,1014,91,130,76,0,67
2021-09-30,84,0,30,57,62,981,2038,2132,64,71,908,1868,0,76,65,823,74,65,82,106,77,0,74,99,55,66,73,68,74,204,1086,87,834,88,76,0,68,1164,95,1058,75,0,69,0,82
2021-10-01,71,0,40,69,64,997,2297,2006,0,70,960,1527,0,80,0,837,80,84,82,36,101,0,57,83,56,46,68,80,111,0,1204,85,760,80,57,5,62,1131,96,1062,83,10,89,6,62
2021-10-02,67,0,44,62,62,978,2664,1932,0,54,899,2234,0,60,0,568,68,79,101,0,80,0,73,101,65,75,62,65,102,125,821,81,817,90,71,48,74,1120,98,1115,71,66,86,8,65
2021-10-03,72,0,14,45,57,890,1944,1712,0,61,827,2063,0,44,0,699,69,81,86,99,91,0,71,98,61,72,66,65,83,0,740,85,773,87,95,0,71,1116,101,961,98,105,81,9,73
2021-10-04,72,0,12,44,56,823,1557,1676,0,67,742,1622,0,32,0,592,85,94,84,162,66,0,74,114,50,73,71,60,54,0,746,85,770,81,90,10,64,936,89,787,88,169,70,0,63
2021-10-05,78,0,35,67,58,827,1813,1609,0,68,776,1851,0,79,0,467,61,66,78,6,98,0,74,103,56,78,72,57,90,111,862,83,638,85,87,11,76,946,109,853,101,144,85,0,73
2021-10-06,71,0,25,74,73,902,1047,1847,0,68,827,2101,0,83,0,717,58,72,64,152,85,0,65,116,53,66,88,68,93,0,988,88,736,85,79,9,66,988,104,1101,73,73,80,44,63
2021-10-07,76,0,100,65,56,977,1636,1923,0,68,913,1693,0,61,0,796,69,84,92,28,92,0,76,88,56,69,98,71,118,4,1057,85,1016,87,83,0,72,1216,83,953,80,91,66,8,78
2021-10-08,78,0,12,59,59,1019,2521,1928,0,67,965,1644,0,74,0,737,96,86,80,60,76,0,62,88,50,61,81,68,104,0,1202,85,842,86,59,37,65,1103,90,831,88,152,78,3,70
2021-10-09,68,0,2,83,82,973,2037,1977,0,68,917,2503,0,67,0,869,83,95,68,49,87,0,76,86,53,55,60,67,96,169,1040,81,833,84,91,7,79,1260,89,1017,74,0,92,0,77
2021-10-10,77,0,39,41,51,904,1591,1865,0,72,832,1802,0,73,0,667,88,66,100,38,67,0,63,98,56,65,97,84,84,94,862,81,630,79,80,125,65,1082,95,859,87,15,81,33,63
2021-10-11,72,0,56,65,56,827,1287,1773,0,82,771,2030,0,56,0,430,86,78,69,0,76,0,63,84,66,74,71,57,99,201,889,92,598,79,64,14,66,1006,80,723,77,17,83,13,71
2021-10-12,81,0,23,63,44,839,1652,1522,0,68,756,1724,0,68,0,703,65,69,94,213,66,0,73,88,53,59,61,58,104,120,856,82,628,85,73,0,62,1035,96,1003,90,159,82,2,65
2021-10-13,71,0,35,48,55,911,1998,1798,0,80,826,2296,0,72,0,539,73,86,56,69,72,0,72,102,56,53,65,67,100,171,872,81,758,90,74,46,79,997,97,732,89,86,75,12,58
2021-10-14,64,0,9,55,80,974,1999,2123,0,82,914,2234,0,61,0,769,79,75,102,0,84,0,68,86,59,71,84,57,68,84,976,78,897,79,87,0,63,1131,87,852,72,103,92,44,66
2021-10-15,79,0,41,46,42,1023,2258,2022,0,70,966,1989,0,65,0,551,45,79,90,0,81,0,68,98,54,85,69,81,109,207,862,92,952,90,72,0,80,1154,95,740,83,126,67,3,68
2021-10-16,80,0,18,70,53,969,2107,1896,0,82,903,2149,0,42,0,785,70,81,55,46,70,0,60,106,73,63,71,67,90,128,1119,81,811,84,71,26,72,1084,90,864,78,131,84,34,70
2021-10-17,78,0,34,64,68,901,1596,1900,0,82,837,1821,0,67,0,622,74,56,47,28,98,0,82,92,31,55,69,62,81,160,814,83,764,87,83,40,61,1125,82,807,98,53,85,0,60
2021-10-18,66,0,53,55,65,813,1865,1667,0,73,775,2057,0,65,0,415,64,105,63,39,67,0,66,85,56,78,106,46,72,4,665,80,633,82,70,123,68,958,93,759,101,59,78,45,71
2021-10-19,70,0,30,62,54,829,1816,1613,0,81,752,1574,0,92,0,463,80,86,67,16,72,0,62,108,46,61,61,63,89,130,815,89,711,92,75,132,66,954,79,1059,91,0,78,3,68
2021-10-20,85,0,80,63,47,898,2274,1883,0,77,839,1985,0,62,0,673,72,77,78,143,66,0,76,99,55,56,53,81,103,0,903,80,797,73,72,14,61,1086,91,804,90,0,79,23,75
2021-10-21,62,0,21,49,52,987,2091,1792,0,67,901,1991,0,92,0,838,97,86,76,56,77,0,69,100,62,71,76,88,95,0,799,85,742,87,59,0,70,1141,82,1082,85,0,83,32,74
2021-10-22,83,0,43,79,58,1021,2288,2158,0,74,932,680,0,55,0,777,72,81,71,0,83,0,70,92,58,62,88,66,94,0,1118,91,969,92,94,0,74,1235,93,720,79,94,74,5,77
2021-10-23,81,0,57,64,82,983,2381,2106,0,89,923,2273,0,60,0,767,72,67,76,0,43,0,69,89,54,55,70,77,83,34,913,79,841,84,68,150,74,1117,83,987,88,98,80,25,69
2021-10-24,78,0,80,60,63,911,1718,1713,0,72,823,2283,0,68,0,784,77,86,91,20,93,0,70,95,63,71,75,65,91,24,1059,86,738,70,70,0,81,1063,99,990,94,76,78,36,70
2021-10-25,87,0,91,70,58,828,1557,1798,0,82,765,1862,0,63,0,550,88,78,73,85,72,0,64,88,65,79,69,75,109,0,717,88,756,80,81,0,54,925,110,980,85,165,83,6,72
2021-10-26,67,0,60,56,51,844,1804,1421,0,79,762,1544,0,83,0,721,67,103,71,11,91,0,72,85,56,62,64,69,74,48,866,85,607,82,73,86,66,983,88,741,84,136,86,10,66
2021-10-27,79,0,113,63,44,909,1540,1798,0,75,821,2288,0,74,0,751,78,74,107,177,75,0,67,94,54,59,80,56,76,0,917,75,840,85,65,0,78,1130,100,950,95,0,77,46,74
2021-10-28,85,0,80,78,60,982,2007,2005,0,82,907,2118,0,53,0,763,62,61,86,16,86,0,82,80,72,44,80,59,69,74,801,90,694,89,77,76,69,1188,90,1104,89,141,82,40,68
2021-10-29,82,0,64,65,62,1032,1793,1989,0,71,973,2280,0,69,0,912,78,68,91,37,79,0,63,86,65,93,74,53,106,0,1280,79,861,86,71,124,56,1246,108,1067,102,158,77,43,69
2021-10-30,71,0,24,45,44,983,2009,2110,0,78,905,2147,0,78,0,670,67,75,87,67,55,0,63,98,71,74,55,79,92,125,1099,95,610,81,77,0,75,1120,97,1261,92,0,68,15,77
2021-10-31,77,0,47,52,40,895,1869,1970,0,81,822,1378,0,82,0,528,99,77,73,50,67,0,64,89,56,64,73,75,103,4,989,81,661,87,86,38,73,1049,94,642,85,97,86,0,68
2021-11-01,79,0,22,50,42,836,1816,1549,0,76,750,1344,0,47,0,626,84,84,86,145,58,0,71,100,60,77,80,68,94,0,854,78,649,83,76,206,83,983,87,565,77,24,88,49,70
2021-11-02,76,0,82,62,52,826,1565,1893,0,77,758,2146,0,74,0,446,71,86,71,0,60,0,76,96,64,51,59,61,90,224,812,80,624,86,90,0,75,927,95,921,82,16,73,22,75
2021-11-03,87,0,63,46,57,899,2048,1724,0,81,809,1747,0,74,0,547,86,103,92,38,92,0,66,86,51,58,70,74,84,35,1101,92,608,87,81,0,65,1077,92,749,86,160,83,64,69
2021-11-04,75,0,60,60,67,986,1783,1959,0,79,931,1390,0,62,0,960,98,76,76,36,72,0,63,90,52,72,64,57,108,46,948,83,881,84,89,62,74,1070,92,1229,82,0,87,32,70
2021-11-05,75,0,53,94,57,1026,1927,1953,0,69,971,1813,0,95,0,802,105,94,73,85,87,0,72,96,66,81,52,73,98,59,1082,76,891,88,79,68,68,1162,99,1234,102,88,75,41,69
2021-11-06,70,0,74,68,53,985,1630,2086,0,51,913,1987,0,76,0,796,82,85,83,16,71,0,68,90,39,72,86,70,70,228,997,84,800,83,73,0,47,1158,98,1077,97,118,75,15,76
2021-11-07,78,0,39,45,62,904,1956,1830,0,89,823,1605,0,52,0,770,89,82,68,41,75,0,75,99,54,68,67,67,86,183,1004,79,716,84,84,16,67,1064,88,815,69,145,78,60,60
2021-11-08,71,0,76,63,58,835,1944,1621,0,73,770,2022,0,78,0,484,56,75,84,4,90,0,71,105,39,53,83,62,98,0,780,86,644,87,77,97,65,959,90,814,88,6,82,4,75
2021-11-09,86,0,45,67,46,830,1873,1766,0,68,766,1545,0,84,0,811,71,107,97,123,68,0,81,97,54,66,77,71,98,1,1002,81,616,85,66,46,54,1014,89,699,79,21,79,53,66
2021-11-10,80,0,60,63,79,905,2281,1787,0,71,822,1580,0,68,0,629,89,86,100,0,89,0,65,100,64,61,59,69,95,71,845,89,732,89,97,0,67,971,87,977,89,0,81,55,81
2021-11-11,70,0,55,55,61,992,1729,1939,0,79,917,2466,0,97,0,750,80,66,57,35,65,0,60,92,60,62,65,67,88,0,884,84,738,84,79,0,79,1225,98,924,91,0,86,48,73
2021-11-12,71,0,39,51,33,1007,2765,2043,0,80,950,2183,0,81,0,1023,75,97,98,33,66,0,63,95,46,74,55,59,87,0,1316,81,832,79,68,69,72,1138,93,969,96,93,84,57,65
2021-11-13,78,0,64,46,61,982,2159,2093,0,77,936,2026,0,51,0,725,80,78,90,59,90,0,78,84,60,58,93,52,59,79,948,76,708,89,75,5,78,1153,92,921,96,17,79,23,73
2021-11-14,79,0,57,67,45,912,2038,1776,0,83,822,1299,0,71,0,566,55,76,62,123,63,0,65,95,53,65,64,54,84,230,953,85,748,88,81,57,65,1059,94,1106,86,49,79,54,82
2021-11-15,80,0,61,46,73,847,1905,1937,0,54,774,1822,0,63,0,644,77,73,82,88,75,0,72,103,76,72,63,61,99,73,905,82,561,83,69,0,67,990,93,646,92,45,94,43,63
2021-11-16,81,0,74,71,53,826,1714,1744,0,65,748,1560,0,86,0,558,59,75,65,157,93,0,68,100,61,57,85,65,107,34,825,81,612,80,73,0,69,922,95,727,72,48,87,58,60
2021-11-17,70,0,84,42,56,892,1210,1982,0,81,841,2300,0,82,0,831,90,67,84,78,83,0,64,99,63,79,76,73,85,0,790,89,805,82,68,55,72,1093,75,519,102,150,76,49,70
2021-11-18,88,0,22,40,58,1002,2127,1956,0,78,913,2167,0,53,0,840,69,82,87,132,48,0,66,86,63,64,55,65,118,160,1043,77,810,85,82,0,75,1192,99,1140,96,48,83,56,79
2021-11-19,78,0,69,62,78,1021,2436,2210,0,68,956,2210,0,55,0,787,78,91,78,129,59,0,76,99,64,64,58,60,95,85,1061,91,705,90,69,51,68,1154,98,1011,86,30,74,56,64
2021-11-20,74,0,71,52,51,971,2449,1988,0,68,923,1618,0,86,0,675,64,80,81,0,88,0,67,85,72,55,73,67,80,94,1187,81,866,87,80,29,65,1012,87,1140,78,96,62,57,72
2021-11-21,71,0,2,51,41,893,1968,1899,0,67,843,2328,0,99,0,777,95,85,70,89,93,0,71,80,59,75,53,77,67,0,977,79,702,83,83,74,62,1044,89,701,85,50,91,31,71
2021-11-22,85,0,62,62,70,818,1697,1584,0,74,773,1717,0,95,0,469,65,78,70,43,65,0,62,100,57,50,86,65,98,105,811,72,645,83,85,80,79,996,99,888,92,59,80,25,76
2021-11-23,78,0,37,70,66,833,1202,1817,0,72,761,1912,0,78,0,612,69,70,78,0,101,0,71,80,68,84,84,70,96,65,926,77,720,76,79,91,54,978,102,921,108,114,66,68,68
2021-11-24,72,0,52,55,49,902,1738,1582,0,87,827,1379,0,90,0,655,87,79,68,101,79,0,56,98,47,79,86,53,113,159,1273,90,542,72,63,107,85,1017,97,1029,95,0,72,12,66
2021-11-25,76,0,75,38,68,1003,1680,2082,0,88,901,1713,0,79,0,724,72,76,113,79,54,0,63,90,72,53,62,71,116,0,1161,86,761,82,67,277,62,1170,103,728,103,140,75,84,71
2021-11-26,73,0,73,58,67,1020,2249,1875,0,70,961,1737,0,62,0,882,78,85,75,99,56,0,64,87,58,78,79,41,87,0,981,87,818,88,79,95,70,1246,99,1043,67,69,85,64,69
2021-11-27,83,0,101,74,66,985,1653,2066,0,75,892,2300,0,74,0,680,85,79,84,27,79,0,69,87,43,52,66,62,85,0,889,89,813,84,69,81,58,1206,82,1027,78,106,83,64,63
2021-11-28,72,0,81,59,61,933,1465,1789,0,86,833,1530,0,78,0,686,59,61,79,0,78,0,71,90,74,56,73,74,114,98,987,83,658,85,74,110,80,1112,95,870,88,152,70,54,75
2021-11-29,84,0,92,61,72,835,2035,1850,0,74,769,1814,0,79,0,473,82,86,62,0,81,0,70,96,48,78,97,68,106,245,986,82,668,88,66,34,71,976,82,905,88,246,86,55,74
2021-11-30,71,0,30,52,56,831,1679,1745,0,82,757,2010,0,88,0,613,81,80,66,61,77,0,82,92,62,50,74,87,92,97,895,90,719,86,82,184,61,929,100,749,77,151,75,82,67
2021-12-01,71,0,68,77,60,902,1559,2010,0,76,828,1604,0,47,0,593,104,85,86,86,80,0,71,91,68,72,85,80,99,0,732,77,932,83,79,0,71,1047,101,906,90,91,86,79,74
2021-12-02,85,0,81,64,53,996,1748,2072,0,76,912,1277,0,55,0,660,56,70,88,69,70,0,72,86,67,66,76,75,85,6,1043,77,779,89,95,165,70,1126,84,1173,83,39,76,55,81
2021-12-03,80,0,83,80,61,1026,1784,2003,0,68,942,1872,0,77,0,944,79,90,78,137,70,0,70,90,67,71,76,66,100,60,987,86,960,75,53,45,76,1092,76,1151,78,0,83,70,76
2021-12-04,72,0,41,56,46,984,1596,1914,0,74,915,1417,0,54,0,711,99,75,83,101,82,0,66,96,60,65,47,66,92,0,1010,83,817,72,85,24,66,1089,117,1023,81,137,75,56,63
2021-12-05,78,0,61,82,72,896,1829,1834,0,83,795,1986,0,80,0,691,78,92,68,35,91,0,71,92,53,74,65,51,70,29,1038,72,695,82,78,0,85,1006,85,878,95,178,77,60,70
2021-12-06,79,0,78,59,78,822,2163,1538,0,77,763,2320,0,78,0,681,81,71,76,18,102,0,80,94,61,60,38,76,95,156,841,85,612,88,86,0,56,1028,81,735,97,83,81,81,66
2021-12-07,70,0,64,49,84,847,2250,1856,0,65,774,1826,0,93,0,580,85,92,84,176,87,0,74,86,58,68,103,69,91,0,863,84,577,91,68,139,70,940,95,1054,86,107,73,77,71
2021-12-08,87,0,56,58,57,908,2385,2010,0,71,851,1975,0,76,0,568,56,67,100,51,71,0,77,73,55,59,64,67,88,47,850,85,704,84,76,139,75,1035,101,837,92,0,85,76,61
2021-12-09,77,0,14,61,81,992,2281,2009,0,77,913,1854,0,57,0,776,62,88,99,79,76,0,69,85,54,80,72,61,115,2,907,89,767,84,84,85,85,1140,88,1116,71,221,80,62,69
2021-12-10,69,0,96,59,38,1004,1437,1893,0,79,960,1886,0,75,0,1034,61,74,80,7,106,0,66,100,47,63,88,62,111,79,1113,82,981,75,81,0,79,1196,103,943,89,64,75,56,72
2021-12-11,72,0,64,87,58,982,2339,1931,0,62,905,2353,0,74,0,809,77,87,77,140,71,0,66,91,56,64,67,70,95,117,1090,89,861,95,69,171,69,1102,92,801,91,37,74,83,65
2021-12-12,89,0,21,78,59,892,1981,1848,0,72,831,1680,0,79,0,670,88,90,78,111,95,0,81,103,65,59,98,75,98,216,966,82,659,82,81,58,71,1028,98,1039,97,107,81,38,74
2021-12-13,70,0,17,63,83,863,1943,1551,0,73,766,2368,0,70,0,620,67,68,78,10,93,0,69,104,63,67,57,73,96,144,934,80,689,81,87,56,65,910,98,714,83,98,89,119,73
2021-12-14,84,0,114,60,51,831,1136,1635,0,76,746,1339,0,65,0,610,73,68,84,123,64,0,56,86,58,74,81,70,93,27,953,88,737,91,88,51,75,1040,91,860,86,24,78,70,68
2021-12-15,93,0,80,60,60,919,1824,1756,0,61,840,1325,0,93,0,757,74,74,91,156,90,0,75,98,49,54,66,68,102,0,925,79,844,78,85,13,59,1065,91,949,97,164,72,66,72
2021-12-16,79,0,83,64,63,994,2568,2234,0,59,912,1915,0,85,0,738,84,78,83,189,52,0,75,98,48,74,78,62,101,58,1135,84,875,88,86,0,67,1110,95,818,83,49,92,69,67
2021-12-17,81,0,40,77,67,1027,2364,2016,0,68,948,2357,0,89,0,928,90,91,102,177,67,0,61,93,59,62,72,67,112,24,1197,83,873,79,82,98,69,1197,98,954,101,107,66,99,67
2021-12-18,75,0,57,52,58,1012,2109,1998,0,75,934,1190,0,57,0,763,77,91,91,27,77,0,88,78,47,62,105,69,107,0,959,89,897,82,90,83,72,1073,100,1277,72,86,78,65,68
2021-12-19,71,0,27,71,72,906,1670,1776,0,85,815,1975,0,69,0,769,86,81,66,49,90,0,54,98,65,74,69,79,127,157,882,81,647,83,54,99,65,1050,91,833,99,38,87,89,75
2021-12-20,77,0,34,42,45,834,1672,1546,0,82,796,1397,0,95,0,584,97,92,70,175,77,0,72,101,52,75,89,54,127,16,730,83,746,78,87,0,69,969,119,915,82,52,71,74,70
2021-12-21,76,0,46,61,71,843,1479,1870,0,72,764,1895,0,77,0,667,83,78,85,68,67,0,70,108,52,60,64,50,72,0,817,76,722,84,86,45,60,1056,81,963,89,118,86,80,72
2021-12-22,68,0,57,38,71,899,1758,1730,0,69,831,2295,0,85,0,608,72,74,84,217,68,0,72,90,58,60,71,52,104,79,1057,82,722,94,76,177,75,983,107,1099,109,114,81,57,66
2021-12-23,70,0,56,61,66,993,1944,2059,0,75,923,1948,0,64,0,503,88,69,55,169,101,0,62,85,62,66,62,66,72,117,997,89,736,88,80,130,68,1145,92,1143,104,123,74,98,70
2021-12-24,72,0,75,55,52,1039,2169,2107,0,70,946,2482,0,75,0,1123,79,77,78,119,76,0,69,90,52,61,74,81,88,128,1032,78,929,77,71,90,79,1157,88,1161,88,79,76,76,79
2021-12-25,83,0,118,35,57,984,2039,2091,0,66,910,2424,0,52,0,679,67,95,80,0,95,0,78,98,66,53,68,53,90,112,1015,88,752,88,81,44,58,1072,80,1106,91,99,81,104,66
2021-12-26,69,0,86,72,63,907,2515,1731,0,83,830,1475,0,73,0,442,84,68,80,190,59,0,70,94,74,76,84,76,95,139,1001,77,744,89,86,10,80,1069,93,997,96,0,92,99,66
2021-12-27,78,0,71,45,67,829,2346,1363,0,69,757,1404,0,71,0,557,72,73,72,81,80,0,72,97,58,66,70,56,88,4,1042,88,639,90,86,162,66,891,108,922,98,133,68,89,66
2021-12-28,84,0,75,41,49,845,1797,1758,0,68,764,1688,0,82,0,609,66,77,78,124,59,0,73,81,75,66,80,68,77,106,924,85,527,88,66,0,71,1027,87,688,99,0,74,68,70
2021-12-29,67,0,25,50,68,888,1330,1717,0,74,852,1376,0,80,0,691,69,81,75,54,100,0,67,91,69,71,57,75,110,38,921,80,731,81,81,100,67,1084,95,984,99,285,81,70,72
2021-12-30,89,0,94,63,69,968,1937,1885,0,84,902,2362,0,87,0,417,95,78,53,114,68,0,74,85,59,76,57,64,86,177,976,86,834,88,78,0,79,1181,103,1002,88,251,71,92,71
2021-12-31,72,0,118,67,67,1043,2356,2088,0,87,975,2517,0,41,0,707,77,96,78,48,68,0,56,96,37,87,77,82,70,0,1078,82,817,91,69,34,71,1078,87,1048,78,3,78,89,67
