Date,HOF,FWI,ZIG,RBZ,VBO,GIN,RIK,IIU,SJR,ZWJ,FOX,WBY,TVW,UVL,HWR,WHI,TBH,SPC,VVE,YQR,QOU,RVP,YWC,WWU,XCM,AIO,UPM,GCC,UJB,VKP,QUF,XKX,VCF,WPT,ICK,WQK,BCD,ZCW,VPA,AQZ
2023-11-07,78,57,71,72,504,53,0,87,335,42,73,891,508,81,111,754,340,459,956,84,49,413,77,65,90,0,507,68,332,57,36,98,73,1020,73,90,0,84,54,3
2023-11-08,58,59,49,65,319,54,321,71,316,57,74,829,478,85,93,440,318,403,974,92,46,348,91,61,86,0,511,63,354,71,160,88,67,753,63,76,0,87,101,53
2023-11-09,68,83,67,71,494,54,193,80,184,6,74,888,408,84,116,895,408,423,1018,96,35,374,81,70,97,0,498,77,301,79,47,80,70,576,74,87,0,89,77,74
2023-11-10,56,63,91,78,288,56,137,98,266,36,79,948,526,75,97,633,414,481,1050,104,61,407,80,69,76,0,497,79,444,64,48,55,74,829,77,63,0,83,69,0
2023-11-11,63,91,81,85,483,55,94,74,343,94,80,1037,548,87,115,862,437,445,1366,76,33,416,85,68,80,0,550,64,376,75,91,80,69,976,88,98,0,72,74,65
2023-11-12,57,47,72,82,470,76,0,96,333,77,85,980,589,79,112,1133,529,488,1088,84,42,494,78,67,98,0,553,66,562,66,61,69,75,1093,79,57,0,58,101,0
2023-11-13,37,48,70,86,533,60,13,93,335,0,70,1123,508,80,105,898,472,453,1269,87,31,426,86,76,82,0,511,71,350,62,111,116,68,1094,88,79,0,89,54,37
2023-11-14,51,75,47,64,442,57,116,80,262,91,74,999,618,87,100,660,391,411,903,91,52,347,78,69,75,0,538,75,474,81,131,70,79,1026,86,72,0,78,89,75
2023-11-15,59,71,59,74,399,62,329,81,235,74,69,786,445,83,107,632,393,421,1160,88,50,388,89,61,79,0,461,68,427,60,57,72,75,901,79,58,0,87,65,109
2023-11-16,54,77,72,85,513,56,194,85,222,41,75,743,504,90,92,508,289,433,895,82,41,352,81,69,84,0,483,66,340,73,49,79,71,925,100,57,0,64,47,65
2023-11-17,54,57,83,73,566,54,22,75,268,45,70,843,381,83,83,836,361,407,1192,77,56,365,87,69,86,0,486,72,455,79,60,43,70,1009,99,61,0,49,66,6
2023-11-18,57,72,70,79,459,57,28,78,393,47,71,1179,474,77,99,790,344,418,785,93,33,454,84,62,76,0,579,58,407,78,143,84,73,1051,59,61,0,60,81,128
2023-11-19,76,68,46,52,521,66,0,98,322,76,62,898,419,85,75,836,444,459,1068,78,74,426,75,57,70,0,581,85,487,77,37,60,62,962,60,66,0,87,94,38
2023-11-20,47,93,65,69,459,56,0,63,435,29,76,887,529,79,114,965,434,465,1208,94,55,454,88,63,85,0,530,75,327,61,109,95,75,946,64,84,0,93,89,209
2023-11-21,58,48,72,83,438,57,210,89,251,98,77,870,515,77,91,807,441,368,908,74,46,393,81,79,80,0,496,84,433,64,105,84,78,915,69,67,0,75,76,60
2023-11-22,59,75,62,77,397,56,37,69,227,33,75,929,532,89,91,470,383,389,822,84,62,368,83,70,100,0,473,63,273,73,106,92,76,844,68,60,0,66,87,14
2023-11-23,45,57,47,67,429,54,59,78,317,70,71,821,476,88,71,854,381,327,679,82,67,360,80,62,91,0,468,66,372,65,55,83,64,925,76,48,0,87,88,128
2023-11-24,56,86,74,69,358,59,2,91,357,56,75,1019,544,74,104,656,443,361,1012,82,62,427,93,51,102,0,499,82,316,80,84,79,76,949,103,63,0,91,59,46
2023-11-25,49,83,60,80,455,56,278,84,387,50,79,874,560,71,77,958,359,459,1161,88,66,418,78,81,91,0,569,62,420,61,128,80,78,967,82,72,0,80,68,0
2023-11-26,52,87,69,74,458,55,113,86,428,101,70,919,600,86,91,1010,382,526,1173,88,69,462,83,74,93,0,579,84,518,78,126,71,71,1009,73,60,0,73,97,83
2023-11-27,49,84,75,90,492,64,0,84,301,9,77,1012,642,80,101,961,379,520,997,78,48,444,94,66,71,0,553,71,597,70,148,73,64,1306,70,63,0,60,82,51
2023-11-28,59,62,72,72,336,58,0,71,237,89,78,732,487,77,94,585,428,445,897,90,55,382,85,64,89,0,502,70,451,59,18,89,72,1043,117,70,0,70,53,73
2023-11-29,55,73,52,75,342,70,0,100,238,46,64,963,423,82,91,819,373,434,999,87,64,337,79,67,75,0,461,64,395,80,49,104,81,879,97,66,0,83,65,16
2023-11-30,56,65,63,73,420,43,131,98,314,57,71,923,482,84,96,823,290,410,862,78,79,375,81,61,83,0,435,66,446,77,123,89,68,948,60,65,0,91,83,36
2023-12-01,65,56,71,86,527,60,143,61,282,59,69,723,457,90,97,740,454,402,959,103,73,376,80,73,86,0,505,80,433,69,107,70,78,989,77,38,0,73,66,0
2023-12-02,67,93,78,89,466,52,0,78,291,76,81,1192,544,87,83,808,356,407,1009,88,77,431,82,62,85,0,572,74,548,78,84,71,68,957,49,32,0,87,69,121
2023-12-03,57,74,59,66,399,59,0,43,316,98,79,1132,551,90,114,922,518,459,1016,76,54,460,91,74,70,0,578,62,548,74,30,70,78,958,66,80,0,67,96,119
2023-12-04,69,70,45,74,493,57,96,81,391,67,78,1083,451,82,74,968,457,467,1223,74,86,445,86,75,85,0,548,72,615,68,45,74,73,950,58,50,0,86,88,103
2023-12-05,61,67,74,72,489,59,0,84,286,25,70,975,591,78,103,789,384,371,1034,81,62,364,77,58,86,0,519,86,428,88,67,69,66,906,74,73,0,90,76,9
2023-12-06,62,71,66,85,624,52,175,76,182,55,81,858,446,81,80,987,266,349,1083,73,75,376,87,75,67,0,448,59,267,76,79,79,81,727,100,74,0,83,90,87
2023-12-07,57,91,66,90,426,59,101,85,316,113,77,927,492,71,111,878,325,385,1359,85,78,404,86,67,84,0,478,88,298,81,94,75,75,982,101,45,0,74,94,68
2023-12-08,54,74,59,79,453,61,0,102,342,42,71,761,492,78,109,749,396,309,682,87,43,363,78,66,77,0,523,70,271,61,83,69,56,1060,62,79,0,107,84,92
2023-12-09,52,80,59,78,427,46,0,65,272,22,83,1036,538,88,122,692,350,466,1037,88,90,473,74,69,84,0,557,48,435,85,65,106,69,849,99,59,0,86,78,0
2023-12-10,55,76,66,87,669,64,0,95,373,76,88,1376,635,87,82,784,427,467,1033,88,63,447,94,57,71,0,550,68,270,56,148,65,75,1078,92,59,0,76,58,75
2023-12-11,71,83,75,76,522,55,212,54,332,62,75,1211,510,84,118,810,360,437,1062,78,76,394,85,71,86,0,568,73,404,66,34,75,71,917,97,64,0,68,93,154
2023-12-12,55,104,77,85,369,57,0,93,303,48,72,939,513,87,104,642,337,369,893,97,72,415,76,67,72,0,514,68,385,48,57,64,77,831,71,68,0,117,103,71
2023-12-13,60,77,54,92,361,56,0,88,282,71,72,917,410,84,67,698,424,440,1199,73,79,337,87,63,88,0,449,68,480,71,21,92,89,859,74,86,0,96,72,33
2023-12-14,67,60,61,82,455,61,123,75,307,94,74,1079,504,85,70,907,317,449,821,81,90,362,89,78,87,0,468,75,277,61,71,96,84,880,92,49,0,79,54,128
2023-12-15,47,52,81,84,427,59,46,83,365,35,78,987,482,85,88,801,399,418,1059,84,93,397,85,67,87,0,498,74,389,61,1,96,73,916,75,65,0,83,88,35
2023-12-16,70,66,54,100,547,66,24,54,399,72,77,1040,516,77,99,999,450,496,1220,94,94,444,76,69,88,0,528,58,549,69,86,91,78,942,66,59,0,97,93,30
2023-12-17,66,63,76,89,479,72,16,85,312,92,65,1154,436,83,72,1115,368,461,1370,81,75,451,85,66,73,0,562,69,389,62,40,71,60,1129,49,46,0,78,76,0
2023-12-18,71,77,79,68,459,60,83,70,279,96,67,1073,656,88,74,982,410,348,930,76,77,473,86,65,94,0,587,85,429,74,47,91,68,1190,81,44,0,73,72,247
2023-12-19,57,68,48,86,465,57,145,72,310,37,58,1008,406,87,71,772,444,438,1007,86,75,401,89,69,76,0,502,61,413,51,118,84,73,883,92,51,0,100,93,121
2023-12-20,62,58,96,80,484,42,21,73,276,22,80,854,389,78,90,737,272,332,1012,88,90,365,82,67,61,0,493,87,355,81,112,98,68,842,85,80,0,79,67,90
2023-12-21,50,70,50,81,530,53,114,96,222,96,78,829,418,77,94,860,338,464,869,86,86,338,95,65,93,0,488,70,389,69,115,70,73,859,95,76,0,89,64,127
2023-12-22,51,68,50,79,581,67,0,63,295,89,76,881,429,82,91,824,368,436,655,76,105,426,81,66,80,0,505,53,457,65,92,89,76,1019,85,83,0,63,63,56
2023-12-23,60,79,67,86,479,56,62,67,343,90,75,1218,516,81,130,1232,325,483,1025,86,101,438,82,70,79,0,537,51,433,69,66,69,81,1087,76,90,0,87,76,165
2023-12-24,50,95,56,84,452,49,92,51,344,53,87,992,582,85,101,890,371,470,1163,102,58,445,84,58,90,0,570,71,518,66,116,97,70,1236,79,69,0,89,72,1
2023-12-25,73,79,60,95,517,60,195,93,302,39,73,1057,524,89,105,1066,475,481,1045,90,100,378,83,67,79,0,507,76,382,68,74,82,68,920,81,59,0,68,76,118
2023-12-26,66,51,67,86,485,64,62,47,233,54,85,875,488,78,73,711,405,430,1152,91,93,393,80,59,95,0,527,82,383,70,21,70,80,1016,99,72,0,63,88,0
2023-12-27,57,64,67,80,311,53,54,78,231,77,66,898,526,86,106,651,309,330,732,77,102,363,71,71,90,0,481,68,355,76,178,95,63,683,71,73,0,83,70,0
2023-12-28,63,88,67,84,390,55,64,98,213,64,73,846,328,78,101,819,285,321,985,67,82,347,85,65,84,0,538,64,426,89,45,81,77,902,77,65,0,63,89,24
2023-12-29,54,63,71,99,288,63,161,94,334,60,81,814,493,86,67,1060,412,471,1063,76,89,388,92,71,71,0,495,70,453,85,185,56,67,850,61,66,0,74,85,82
2023-12-30,57,75,64,88,495,56,96,81,360,101,86,913,454,83,91,903,378,397,1195,71,110,459,88,63,85,0,552,37,475,65,84,86,75,1093,88,91,0,107,81,216
2023-12-31,54,69,62,78,392,51,173,93,327,72,85,1271,645,81,77,923,406,471,1128,88,98,450,90,56,91,0,560,74,517,89,33,64,77,1153,61,76,0,72,93,0
