Date,YVW,UFY,TLJ,BQV,XXO,RDA,ZFX,XLA,TRV,ZLH,WFI,BKI,YXF,PXI,ZJB,ZPL,QJL,PDT,GLQ,WRL,SJU,DKS,CWN,BEY,XFP,QRY,AEQ,YDI,UZO,AWF,CQC,XJT,SPF,YRU,VRD,WXV,WDZ,XPE,AXM,VLS
2019-11-11,56,66,92,54,0,611,103,103,91,77,98,42,86,442,134,0,270,353,67,90,540,176,249,206,64,256,72,160,72,144,183,87,422,69,49,89,115,67,66,71
2019-11-12,63,69,83,12,0,661,79,82,49,81,69,81,90,540,125,0,288,403,67,77,578,252,266,209,71,278,35,20,64,201,186,87,656,56,66,94,71,84,64,84
2019-11-13,47,69,83,0,0,610,89,77,79,76,117,83,96,524,91,0,270,268,62,93,549,175,242,193,72,264,24,157,90,172,154,91,493,65,64,86,77,92,62,63
2019-11-14,23,66,85,68,0,518,86,88,78,86,81,69,85,373,0,0,226,265,72,86,456,138,212,167,56,237,21,39,49,152,136,85,400,62,73,87,94,83,70,86
2019-11-15,66,71,85,126,0,458,95,93,81,75,70,51,67,355,132,0,199,209,55,74,382,109,183,150,67,172,58,0,90,90,98,64,283,47,66,90,81,61,56,77
2019-11-16,63,62,79,0,0,463,77,76,69,85,63,91,81,385,53,0,186,233,72,93,391,77,175,114,66,172,56,2,60,105,93,81,247,60,60,93,57,82,69,71
2019-11-17,35,72,86,147,0,525,102,58,69,79,126,67,70,387,98,0,231,240,67,68,452,159,204,216,69,223,49,162,88,150,133,93,531,80,58,87,65,69,69,68
2019-11-18,16,67,68,21,0,611,108,107,87,72,106,58,60,454,78,0,277,329,53,97,541,164,229,204,70,260,47,0,52,188,167,73,517,54,55,88,63,84,55,70
2019-11-19,47,65,86,92,0,646,99,66,61,76,89,61,98,551,111,0,288,322,57,86,588,239,269,218,64,276,0,14,53,162,196,81,568,59,62,95,73,85,62,72
2019-11-20,69,73,87,51,0,619,97,84,69,80,114,80,82,509,0,0,269,253,66,100,538,171,252,222,71,256,96,92,78,169,199,80,497,50,56,85,95,67,60,71
2019-11-21,57,58,94,132,0,532,88,111,96,77,79,70,78,445,78,0,231,284,45,64,451,109,219,160,64,234,78,0,84,133,116,83,404,66,55,98,91,73,65,72
2019-11-22,96,71,85,44,0,461,85,84,82,78,102,61,83,299,69,0,181,102,66,63,397,52,187,125,64,171,45,193,63,89,78,87,318,78,64,89,85,75,58,71
2019-11-23,35,64,88,118,0,464,94,64,65,74,82,49,89,359,0,0,192,256,57,88,395,114,187,117,69,177,18,17,77,89,111,80,542,67,64,89,83,84,55,86
2019-11-24,98,70,83,47,0,524,83,66,71,77,95,75,83,464,174,0,219,260,70,79,464,98,207,168,70,226,50,52,81,93,120,88,410,63,71,91,80,76,63,68
2019-11-25,35,68,81,83,0,607,103,107,90,84,82,82,72,573,0,0,261,243,45,70,541,203,219,203,74,258,100,103,89,218,178,83,432,69,61,90,66,83,64,64
2019-11-26,81,63,82,38,0,645,108,72,66,75,96,83,73,501,154,0,289,296,60,87,582,213,265,255,63,273,72,150,45,168,191,89,645,70,55,89,54,75,60,57
2019-11-27,42,74,86,5,0,606,108,95,72,77,76,86,72,501,71,0,270,398,59,69,540,215,267,184,68,261,103,66,85,161,185,80,715,44,67,93,60,77,58,70
2019-11-28,79,58,70,0,0,536,81,78,85,76,107,64,94,420,0,0,220,289,77,80,455,135,220,185,69,218,97,64,51,94,145,84,431,77,63,88,61,72,57,61
2019-11-29,24,59,103,52,0,450,87,87,54,85,95,47,72,387,62,0,199,222,67,82,396,121,162,156,62,178,102,0,83,94,107,86,262,57,45,89,94,69,64,73
2019-11-30,99,79,70,189,0,459,108,78,90,78,79,85,79,267,58,0,191,246,68,87,384,116,192,110,83,180,112,61,68,68,80,74,266,67,64,99,56,75,55,67
2019-12-01,29,83,79,184,0,530,90,64,77,75,83,83,88,423,43,0,223,236,76,87,453,89,223,137,64,216,187,66,72,133,126,84,421,62,68,83,60,82,62,66
2019-12-02,116,64,71,49,0,618,97,80,67,75,88,81,80,486,53,0,271,311,59,90,535,121,225,195,63,260,117,1,67,190,179,84,511,66,68,96,71,84,67,74
2019-12-03,69,73,78,136,0,648,82,96,86,78,96,68,93,542,57,0,288,327,51,87,575,193,279,196,61,279,34,0,69,179,179,86,574,72,52,94,49,66,57,64
2019-12-04,38,69,87,139,0,616,93,74,63,83,97,67,80,502,34,0,270,269,74,79,536,196,235,206,63,266,52,105,63,203,181,80,471,78,71,96,94,80,52,66
2019-12-05,61,57,74,197,0,522,93,81,76,72,98,77,69,413,178,0,246,241,52,88,455,131,200,188,74,199,92,29,84,79,170,84,486,59,56,91,86,80,51,61
2019-12-06,76,60,85,43,0,460,86,77,83,83,85,85,77,334,70,0,194,175,60,80,396,72,188,120,56,190,57,177,92,88,85,87,285,55,51,94,66,90,54,80
2019-12-07,24,57,73,122,0,460,102,53,45,74,73,47,82,311,111,0,192,209,55,93,395,69,167,156,72,187,108,34,89,118,118,88,376,57,68,105,92,72,64,74
2019-12-08,59,64,81,1,0,527,95,81,91,85,74,78,77,401,32,0,227,228,60,91,453,90,202,170,63,224,0,115,57,154,144,77,354,79,71,87,52,69,64,67
2019-12-09,114,63,60,84,0,611,91,98,76,87,88,91,87,506,31,0,274,184,69,69,534,167,244,184,67,259,88,0,84,124,188,79,481,54,64,83,87,72,65,87
2019-12-10,23,70,80,0,0,659,78,88,99,81,95,104,72,515,26,0,286,267,72,76,578,187,264,245,65,272,86,102,66,189,237,90,564,66,64,97,83,74,69,80
2019-12-11,67,71,78,0,0,614,103,103,73,82,92,62,86,470,24,0,276,263,66,72,535,229,267,247,72,263,111,82,94,158,176,98,679,60,71,94,69,74,60,69
2019-12-12,75,77,73,33,0,524,88,86,69,73,69,84,68,454,4,0,228,249,55,91,457,160,200,152,65,222,41,112,62,128,129,81,413,76,51,94,99,73,60,80
2019-12-13,47,74,86,91,0,460,99,80,83,83,57,71,80,315,0,0,196,188,50,93,388,87,173,116,64,176,130,29,73,128,108,82,178,68,70,103,75,75,58,73
2019-12-14,98,65,91,0,0,458,67,81,82,81,96,82,87,386,0,0,191,226,77,91,390,115,148,124,70,170,56,121,94,120,121,75,426,76,59,98,75,83,60,54
2019-12-15,76,68,74,101,0,538,84,54,59,79,100,95,84,410,115,0,227,274,63,86,454,136,207,161,65,217,147,56,65,84,134,81,369,60,69,99,90,75,56,67
2019-12-16,81,59,69,91,0,614,89,69,82,75,69,84,83,479,46,0,272,277,63,97,544,174,259,175,68,253,126,0,78,113,171,75,515,76,60,90,86,79,59,55
2019-12-17,54,71,78,87,0,647,78,55,55,82,108,63,90,499,124,0,284,348,66,72,573,188,258,218,71,265,137,37,83,166,178,90,698,65,45,93,81,84,63,60
2019-12-18,46,69,57,91,0,617,82,78,90,77,92,77,69,522,0,0,270,239,56,89,546,144,275,217,63,264,52,26,91,223,177,82,613,66,60,97,97,78,67,70
2019-12-19,43,72,75,128,0,532,104,106,80,81,86,98,85,436,18,0,221,257,65,83,453,184,209,131,73,213,76,0,69,161,126,89,356,61,55,87,90,79,56,68
2019-12-20,67,76,84,148,0,458,93,63,53,81,77,117,84,322,126,0,195,277,94,90,387,101,199,150,62,183,158,43,79,128,100,99,219,71,57,97,91,66,59,59
2019-12-21,52,66,79,49,0,465,99,103,67,78,98,69,74,370,126,0,185,172,72,83,386,128,212,139,69,183,71,5,60,52,101,82,329,67,53,88,102,83,62,58
2019-12-22,134,64,72,78,0,521,83,109,69,82,97,75,91,379,50,0,242,249,73,94,457,129,224,125,67,214,115,81,54,122,112,86,262,70,61,89,84,82,57,59
2019-12-23,37,60,66,39,0,620,71,97,62,87,103,63,82,499,146,0,269,315,72,94,538,158,242,263,64,254,135,0,60,159,190,81,547,60,51,97,92,82,55,60
2019-12-24,84,65,80,150,0,655,89,120,68,79,82,98,80,576,30,0,291,302,69,89,580,143,287,211,68,286,68,36,69,122,212,81,722,53,62,95,70,68,68,78
2019-12-25,40,71,68,49,0,615,84,75,83,78,76,84,78,469,125,0,271,255,72,94,535,214,243,218,79,261,87,115,74,157,167,87,474,60,55,84,59,83,71,71
2019-12-26,12,68,85,99,0,533,108,116,87,82,76,85,94,439,11,0,229,263,56,82,458,123,194,182,67,206,63,68,78,141,75,78,508,64,65,105,98,79,45,67
2019-12-27,115,78,73,77,0,468,90,87,91,76,106,71,73,411,59,0,195,147,69,105,387,123,184,175,67,187,23,58,72,86,98,77,431,63,47,90,92,75,69,73
2019-12-28,114,68,85,113,0,466,90,55,60,72,82,94,79,340,59,0,203,116,56,79,383,92,150,130,66,180,116,103,67,54,82,77,328,66,68,93,77,79,55,79
2019-12-29,33,72,70,178,0,525,87,75,44,75,105,99,96,444,0,0,235,282,48,90,450,129,216,122,66,237,68,71,57,126,154,80,265,74,61,88,81,72,55,70
2019-12-30,123,66,73,123,0,618,68,85,67,80,90,87,65,519,52,0,272,341,65,85,531,216,262,205,66,259,94,50,60,141,171,100,498,59,46,86,93,83,59,65
2019-12-31,83,69,66,177,0,648,100,98,75,80,82,121,97,524,27,0,292,259,61,75,576,187,280,237,59,271,149,106,76,226,203,88,484,69,73,99,97,68,65,66
