Date,WYG,MUY,OMV,ZSD,YGY,XSV,VSM,RAH,YYO,UMU,ATT,ENY,MAJ,NGB,WGR,EFN,QSN,TSE,VYZ,CNQ,PGL,BZM,QMD,NAQ,UGJ,XML,AEI,WMB,RGS,SMM,ZMS,CFG,DTJ,BTB,DZT,PAA,TAP,OSG,SGA,NMO
2019-11-07,94,304,223,0,80,0,76,1079,38,47,54,72,45,102,69,95,799,89,64,69,377,71,435,429,74,65,12,92,454,940,0,64,64,86,54,577,69,528,1047,160
2019-11-08,90,285,297,156,73,0,70,1195,0,77,37,92,31,63,62,107,670,92,59,64,311,74,375,583,77,69,150,100,437,755,0,78,51,83,50,382,86,362,858,81
2019-11-09,75,341,258,68,90,0,72,1122,0,57,57,70,62,0,67,99,658,86,76,67,369,81,377,326,63,68,45,100,440,684,0,66,65,85,62,400,83,368,956,44
2019-11-10,91,333,313,0,61,0,72,944,0,60,64,92,47,225,67,94,1287,74,74,70,349,88,497,366,51,86,0,93,495,751,0,75,59,56,45,439,76,360,863,0
2019-11-11,97,376,388,0,79,0,61,1156,116,60,49,94,152,97,59,89,972,83,79,57,403,54,432,574,95,71,90,128,570,946,0,59,53,85,64,572,45,419,1037,0
2019-11-12,86,475,372,0,101,0,60,1295,42,77,52,90,0,0,59,92,1109,82,78,80,415,67,538,397,94,85,132,99,593,823,0,78,78,86,71,653,74,376,1060,50
2019-11-13,89,343,384,0,101,0,57,1249,69,62,61,113,0,91,66,81,663,86,67,62,423,76,427,599,76,81,122,74,640,890,0,74,73,76,52,713,76,479,1091,46
2019-11-14,73,365,337,94,70,0,69,1095,108,53,62,97,95,82,64,91,847,88,62,72,437,80,493,337,68,78,130,115,503,1026,0,71,83,82,70,493,73,447,1061,38
2019-11-15,87,286,282,8,71,0,78,1108,41,42,37,98,41,19,53,101,950,83,76,68,306,74,440,380,68,91,192,86,503,786,0,78,71,72,80,500,91,325,813,116
2019-11-16,92,407,310,2,58,0,83,959,151,68,86,79,81,87,71,91,765,81,85,74,334,77,456,290,64,66,0,123,463,798,0,66,71,75,63,468,64,330,969,63
2019-11-17,84,331,253,65,80,0,79,1091,28,63,63,87,21,67,59,84,812,88,69,74,362,56,589,492,47,55,86,107,510,966,0,86,60,89,54,516,100,465,1034,123
2019-11-18,84,331,393,132,73,0,99,1311,0,67,73,71,39,105,60,100,1109,80,66,63,426,96,513,393,98,90,107,97,527,905,0,60,60,84,49,518,80,399,845,172
2019-11-19,93,421,341,25,59,0,77,1107,22,72,48,86,72,113,61,99,1090,82,67,57,443,67,556,536,83,64,98,89,544,886,0,74,68,65,81,743,84,442,1155,34
2019-11-20,81,432,386,0,79,0,75,1335,0,71,83,84,43,150,64,105,762,80,75,67,405,65,474,360,68,74,89,66,537,888,0,77,76,90,58,399,70,463,767,70
2019-11-21,71,360,386,89,85,0,75,1143,0,66,57,71,116,62,64,75,805,82,88,72,391,70,507,214,72,55,22,102,535,788,0,92,84,78,61,514,69,486,971,133
2019-11-22,81,237,312,0,63,0,72,957,77,43,69,97,84,19,70,96,752,88,80,67,309,74,404,373,104,79,26,89,442,772,0,83,72,64,67,522,89,459,889,216
2019-11-23,76,336,378,65,84,0,80,1081,93,72,54,73,75,16,59,109,669,86,66,78,297,59,397,417,68,80,51,101,443,834,0,67,69,72,61,605,84,364,940,165
2019-11-24,73,359,371,72,83,0,63,1215,59,46,66,80,68,73,61,89,972,78,74,69,418,89,435,447,91,78,130,85,479,974,0,61,69,83,62,495,70,364,744,196
2019-11-25,74,383,353,45,84,0,75,1270,41,68,58,73,0,57,68,89,1117,82,72,66,434,62,554,369,86,85,93,101,577,1061,0,77,55,90,68,659,68,392,1109,28
2019-11-26,73,397,402,125,104,0,83,1192,2,50,69,98,78,144,61,101,958,77,70,57,465,72,559,328,77,104,71,106,622,1122,0,73,56,71,57,578,91,433,854,59
2019-11-27,89,420,313,0,82,0,75,1233,105,60,71,97,91,110,56,93,1022,77,74,56,427,66,455,458,85,67,175,103,549,1037,0,73,79,77,59,563,90,466,1092,96
2019-11-28,85,356,256,0,83,0,66,1284,89,79,36,69,40,91,64,95,622,78,86,60,357,72,427,508,94,82,216,128,526,1081,0,79,70,79,71,474,80,439,1000,102
2019-11-29,72,260,343,79,85,0,88,954,4,62,60,73,96,69,61,109,995,88,73,71,312,77,342,254,96,79,0,84,457,721,0,80,71,72,68,422,73,341,791,88
2019-11-30,86,347,305,99,82,0,85,988,8,74,56,66,96,78,65,89,711,74,75,66,380,69,430,361,99,84,148,110,484,725,0,71,70,70,53,512,99,431,851,0
2019-12-01,79,349,380,28,93,0,73,1236,96,35,62,81,30,0,54,87,997,68,78,65,388,77,496,335,101,84,0,97,536,749,0,81,61,76,78,542,107,374,533,35
2019-12-02,96,364,387,0,68,0,85,1075,0,80,75,86,100,113,74,97,993,94,70,79,450,72,507,321,87,68,124,93,573,961,0,84,61,76,65,484,111,510,754,49
2019-12-03,79,370,443,97,99,0,82,1061,184,79,64,107,6,34,62,91,1173,87,78,66,443,70,566,544,91,67,41,103,544,971,0,78,64,75,69,566,69,507,861,189
2019-12-04,73,323,331,172,98,0,91,1347,142,50,68,98,118,112,76,82,995,91,68,62,418,80,458,369,84,88,84,82,531,1003,0,79,62,84,75,526,94,442,1049,29
2019-12-05,87,286,317,39,81,0,59,1215,129,53,37,97,117,0,69,98,722,83,81,64,367,91,408,339,75,71,14,80,568,792,0,77,61,82,65,387,67,389,884,19
2019-12-06,90,333,165,32,104,0,53,997,139,53,61,109,77,143,64,91,650,83,80,70,300,93,460,314,71,88,138,112,490,775,0,91,58,75,70,648,70,350,1078,79
2019-12-07,90,339,341,113,64,0,82,1186,27,66,45,92,71,157,62,104,787,89,69,59,335,68,474,361,82,55,3,109,494,918,0,71,76,88,65,538,99,322,962,212
2019-12-08,86,383,269,47,97,0,65,1229,0,64,68,77,102,143,60,105,938,91,65,66,370,73,477,418,76,94,104,79,533,838,0,82,76,91,64,495,67,413,830,98
2019-12-09,78,431,321,0,87,0,77,1256,133,55,71,89,0,142,64,85,672,92,79,63,436,68,485,351,65,85,204,81,585,879,0,71,89,90,77,536,70,419,793,0
2019-12-10,100,464,461,135,76,0,80,1180,156,78,62,81,49,79,60,95,1082,75,71,65,426,74,528,406,74,83,124,78,551,887,0,89,63,71,46,585,65,453,982,26
2019-12-11,70,304,487,66,67,0,87,990,0,67,53,95,27,143,64,101,812,76,69,58,409,72,487,383,97,77,133,94,512,890,0,73,64,78,61,597,62,495,1077,44
2019-12-12,74,230,309,37,105,0,74,1134,0,49,79,105,60,124,64,101,868,77,74,68,359,69,457,302,85,82,0,83,491,788,0,80,71,95,56,528,82,444,1112,92
2019-12-13,77,268,214,103,83,0,66,1055,140,79,45,93,0,81,66,89,988,77,73,72,368,81,394,346,94,64,86,98,428,749,0,71,65,86,61,519,80,316,956,112
2019-12-14,73,362,333,158,82,0,70,833,0,72,57,63,70,238,68,103,863,94,69,68,311,81,436,333,93,66,0,78,473,735,0,92,74,94,73,402,56,347,1138,9
2019-12-15,86,291,262,102,76,0,75,1171,177,63,61,93,123,70,68,88,598,80,70,60,366,62,474,183,70,64,0,87,536,826,0,69,66,88,67,440,115,486,807,1
2019-12-16,69,335,344,13,79,0,84,1175,162,70,62,97,2,51,63,80,1076,86,77,57,420,75,536,498,89,78,55,96,549,884,0,65,82,76,82,714,76,478,956,13
2019-12-17,81,376,428,83,58,0,73,1354,65,47,54,89,21,0,57,99,970,88,82,70,427,79,459,387,76,66,0,115,581,838,0,75,62,86,67,672,62,464,1094,4
2019-12-18,76,416,399,0,87,0,84,1244,134,66,64,84,126,253,64,99,924,85,68,56,441,98,478,497,65,85,0,102,572,815,0,91,84,78,64,578,81,457,901,93
2019-12-19,93,346,228,65,69,0,88,1239,160,61,45,82,138,152,62,73,885,74,85,68,333,74,464,386,89,77,41,95,532,865,0,74,70,73,67,525,51,402,1181,136
2019-12-20,82,317,325,118,97,0,75,1033,0,57,53,73,82,28,62,91,529,90,64,71,352,75,420,307,69,72,113,70,412,812,0,52,61,77,65,447,67,418,1102,0
2019-12-21,87,228,305,28,116,0,68,900,177,78,53,54,90,0,54,91,927,96,76,57,348,69,474,386,88,78,0,77,484,631,0,68,55,89,77,648,92,338,834,75
2019-12-22,70,324,367,125,106,0,81,1115,88,51,57,77,121,26,65,96,626,85,68,76,374,56,455,381,82,79,187,115,465,830,0,77,56,66,51,560,62,395,1018,25
2019-12-23,79,338,391,58,85,0,78,1152,181,43,46,89,103,0,59,98,870,85,57,64,397,79,508,352,72,69,37,85,506,887,0,90,73,77,71,527,86,414,1063,0
2019-12-24,91,385,436,116,62,0,80,1279,136,62,71,77,84,74,71,91,1278,75,72,74,445,72,498,435,83,72,1,89,634,1044,0,80,83,71,57,714,88,412,1223,69
2019-12-25,81,468,398,61,71,0,89,1132,0,47,44,77,128,14,67,103,1191,75,72,67,426,78,526,477,81,86,0,96,522,951,0,69,69,75,59,491,72,414,744,34
2019-12-26,90,337,300,0,74,0,69,1168,206,81,61,79,104,82,65,108,939,84,60,71,392,60,496,413,87,68,105,90,516,835,0,64,52,79,68,555,53,392,728,242
2019-12-27,81,300,338,0,95,0,68,1035,93,79,80,68,113,48,68,90,831,70,67,69,294,86,456,462,101,75,3,106,469,857,0,69,75,76,58,438,85,359,1066,11
2019-12-28,71,338,220,0,114,0,83,1181,76,81,65,101,146,179,64,91,753,68,70,62,365,61,428,469,75,75,61,50,474,739,0,83,89,79,54,666,103,379,677,59
2019-12-29,80,365,376,121,76,0,91,1047,196,70,45,85,57,45,61,99,1013,72,76,67,372,75,432,358,85,63,21,72,538,931,0,91,74,76,60,676,77,375,896,208
2019-12-30,93,338,338,53,90,0,83,1257,155,57,71,96,86,155,68,95,680,81,73,61,441,76,535,398,81,89,153,84,521,898,0,78,68,86,58,511,86,432,1006,118
2019-12-31,77,348,431,48,85,0,76,1248,107,52,41,66,82,42,59,90,931,87,64,71,361,69,515,532,92,82,38,105,531,987,0,80,49,75,63,712,97,502,1099,124
