Date,CGV,DZZ,DHJ,ZSJ,EYS,BSQ,OZW,CNW,DTO,FTW,LLK,GNL,YMQ,END,HTF,OTL,MTE,AYD,DSA,ZMY,PFQ,FZI,CYK,EEC,PLB,BMF,GFA,NLT,RFY,IFI,RAN,AGN,IZX,NFH,EHT,XSB,LTU,QZF,ZYT,HZQ,HNV,CTH,YGE,DMN,MZO
2021-09-28,701,65,90,31,786,736,83,65,86,73,61,86,47,100,0,72,64,0,1026,0,69,82,652,756,94,890,78,58,1831,73,1799,0,0,90,88,31,73,73,0,82,49,62,58,1635,59
2021-09-29,718,58,90,65,930,751,91,95,86,71,68,89,61,88,0,65,59,41,876,0,67,84,727,938,99,823,74,45,1982,77,1939,0,0,91,74,69,58,80,0,61,49,76,76,1803,73
2021-09-30,645,62,89,140,882,768,105,66,96,72,76,83,29,91,0,75,76,30,1106,0,72,71,811,856,86,1031,68,73,2944,90,2118,0,0,90,60,0,72,87,0,58,63,82,61,1994,78
2021-10-01,948,62,91,0,1032,829,97,73,87,52,90,91,35,91,0,84,64,39,1327,30,62,91,828,847,92,721,33,70,2760,76,2153,0,0,91,84,59,86,82,0,68,0,61,0,2112,61
2021-10-02,651,58,84,23,941,593,94,72,103,61,77,78,69,91,0,79,65,32,1097,0,81,98,782,955,74,851,66,73,2487,76,2139,53,0,85,72,78,77,78,0,88,0,62,0,1911,71
2021-10-03,643,66,93,95,862,907,93,48,85,66,79,85,51,92,0,70,68,36,1002,69,89,76,715,850,92,1052,44,53,1484,82,1919,59,0,98,81,43,75,87,0,57,0,69,0,1857,72
2021-10-04,672,62,88,49,883,673,77,86,86,68,80,70,41,86,0,70,60,0,821,87,74,93,635,721,102,795,46,70,1874,76,1770,75,0,100,89,33,66,80,0,68,0,63,0,1691,66
2021-10-05,745,54,99,0,784,676,94,61,80,85,74,82,20,92,0,76,56,0,933,0,66,80,715,821,60,766,65,57,1550,67,1807,10,0,93,69,13,77,81,0,70,0,68,0,1583,64
2021-10-06,790,62,90,0,821,783,108,78,92,90,75,96,50,80,0,77,62,27,1104,0,59,82,700,847,85,935,70,70,2325,76,1895,70,0,94,99,60,75,76,0,48,0,65,0,1858,72
2021-10-07,706,57,94,44,951,882,90,63,90,74,72,83,46,102,0,77,67,136,1005,0,73,86,804,875,53,861,49,71,2036,76,2077,100,0,88,81,69,71,80,0,74,0,66,0,2001,56
2021-10-08,876,85,92,103,982,842,91,98,81,82,79,79,56,99,0,65,69,93,1107,0,50,86,834,1013,92,945,69,82,2298,86,2198,0,0,93,77,63,69,74,0,72,0,59,0,2052,76
2021-10-09,746,53,86,0,924,850,98,60,94,72,70,82,65,82,0,87,65,118,1062,0,39,80,793,878,99,908,53,56,2057,89,2110,26,0,101,72,33,82,83,0,65,0,70,0,1943,74
2021-10-10,602,70,93,159,897,805,99,66,91,67,70,83,26,80,0,71,58,35,1119,45,71,90,674,894,82,941,52,69,2076,84,1957,95,0,78,74,61,69,74,0,60,0,71,0,1868,65
2021-10-11,455,67,98,0,811,652,75,57,77,67,84,87,47,93,0,66,82,149,772,0,59,72,649,719,78,746,74,73,2480,88,1781,0,0,95,52,29,64,84,0,72,0,65,0,1644,75
2021-10-12,602,52,97,82,831,599,94,67,93,62,76,81,62,103,0,76,62,135,848,143,58,84,678,722,91,887,87,61,1783,89,1810,0,0,95,80,25,64,84,0,71,0,65,0,1683,77
2021-10-13,697,59,80,67,806,800,88,68,91,82,62,66,53,98,0,77,63,0,861,0,46,78,708,841,77,824,59,77,2075,93,1972,80,0,97,74,38,68,77,0,80,0,59,0,1853,69
2021-10-14,757,74,97,0,1013,879,86,84,87,59,69,65,57,101,0,87,50,75,1091,91,68,94,781,923,72,904,57,69,2047,77,2159,0,0,89,86,67,81,88,0,77,0,70,0,1953,72
2021-10-15,859,59,91,160,911,916,113,56,89,94,76,78,40,92,0,75,65,0,1207,43,78,65,866,976,82,911,64,63,2575,73,2186,0,0,94,71,1,69,88,0,82,0,74,0,2096,64
2021-10-16,677,49,95,183,1032,820,93,57,94,82,69,85,48,98,0,74,71,132,1084,155,65,86,796,917,80,744,69,70,1895,76,2037,74,0,97,49,62,66,81,0,53,0,69,0,2024,69
2021-10-17,544,78,93,29,866,638,96,79,86,72,63,87,39,102,0,77,50,108,969,42,81,78,714,868,77,889,71,78,1944,90,1947,0,0,90,77,45,64,87,0,70,0,52,0,1826,63
2021-10-18,621,62,94,0,889,542,88,62,100,90,67,84,62,97,0,72,57,58,970,15,43,76,628,738,59,743,66,72,1701,89,1782,0,0,98,61,72,68,90,0,59,0,77,0,1748,66
2021-10-19,710,62,98,91,855,752,80,39,76,65,73,85,41,77,0,64,64,70,1007,0,66,81,608,790,88,754,54,73,2591,72,1805,0,0,93,76,66,67,83,0,54,0,70,0,1685,78
2021-10-20,688,69,80,53,854,868,84,87,94,65,74,83,72,87,0,78,75,101,992,0,76,91,714,908,68,795,66,80,2493,88,1979,19,0,104,84,78,67,78,0,77,0,68,0,1782,76
2021-10-21,812,49,83,166,920,979,95,71,87,80,64,90,38,90,0,78,66,43,1072,28,70,92,784,905,64,991,84,73,2175,66,2106,0,0,93,91,0,69,82,0,81,0,75,0,1960,71
2021-10-22,933,56,103,4,914,917,113,73,91,71,81,78,92,98,0,68,74,0,1182,0,46,91,833,888,84,964,48,50,1876,67,2156,0,0,92,81,96,72,81,0,75,0,68,0,2039,56
2021-10-23,634,57,109,38,943,760,100,80,77,83,90,76,49,104,0,78,65,59,1083,68,73,83,789,921,73,1046,71,75,2804,84,2111,0,0,86,83,54,73,83,0,73,0,65,0,2026,79
2021-10-24,771,67,83,0,894,859,83,65,89,87,65,90,39,98,0,71,63,0,1174,0,76,88,730,791,78,911,75,61,2094,81,1966,67,0,91,68,34,85,78,0,84,0,67,0,1754,70
2021-10-25,677,57,101,66,743,785,101,79,92,71,86,96,49,89,0,83,64,37,803,29,72,98,632,855,81,652,62,77,1268,78,1802,0,0,95,85,22,87,78,0,66,0,70,0,1674,57
2021-10-26,681,60,85,85,849,704,87,70,93,61,65,86,46,94,0,72,51,77,849,73,78,90,653,747,82,734,73,68,1915,67,1828,0,0,91,49,46,65,78,0,75,0,68,0,1671,73
2021-10-27,571,68,98,0,752,819,88,70,97,71,76,84,56,78,0,77,67,52,994,72,79,87,701,793,77,903,59,65,2147,81,1950,0,0,89,66,62,46,88,0,69,0,64,0,1804,73
2021-10-28,804,48,84,48,961,1020,73,89,85,67,69,92,55,96,0,73,60,114,1062,105,68,87,837,956,82,817,64,74,2205,64,2146,54,0,86,86,46,59,76,0,74,0,69,0,1892,66
2021-10-29,729,54,83,234,1041,901,89,53,95,60,84,82,54,104,0,77,56,132,1164,25,72,62,793,980,91,967,64,53,3011,82,2177,70,0,95,60,53,82,79,0,64,0,52,0,2045,73
2021-10-30,837,47,80,2,1082,707,89,69,87,94,76,69,57,111,0,77,54,61,1079,13,85,89,809,903,83,816,78,68,2289,65,2110,5,0,92,75,63,77,90,0,58,0,67,0,1894,71
2021-10-31,753,56,101,205,878,858,90,49,82,66,78,87,92,82,0,70,58,57,1109,64,81,77,746,792,64,717,79,72,2160,77,1881,47,0,97,76,87,66,91,0,63,0,78,0,1899,71
2021-11-01,701,58,86,48,824,723,103,88,91,68,62,69,81,89,0,79,60,97,938,146,82,88,656,903,95,715,54,44,1841,75,1815,1,0,91,68,15,92,79,0,63,0,61,0,1594,75
2021-11-02,670,62,91,37,802,711,88,104,89,54,77,70,63,100,0,77,58,215,982,0,86,74,658,814,70,791,58,43,2036,74,1794,36,0,92,90,51,83,84,0,61,0,56,0,1616,67
2021-11-03,729,59,99,54,776,691,105,94,91,70,83,72,92,75,0,66,60,0,1011,0,80,80,724,799,88,513,78,78,2582,76,1937,0,0,99,83,80,79,89,0,66,0,69,0,1863,76
2021-11-04,796,56,95,0,917,824,103,69,79,77,69,80,59,93,0,78,62,127,1196,82,67,88,769,976,79,948,63,67,2086,83,2106,2,0,96,63,35,85,82,0,71,0,70,0,1873,65
2021-11-05,764,48,89,0,1011,963,93,82,93,65,72,87,51,98,0,74,67,0,1174,0,92,81,841,977,65,787,70,37,2692,84,2189,100,0,94,85,33,89,79,0,75,0,81,0,2051,69
2021-11-06,779,64,86,159,963,902,110,79,92,67,73,84,57,82,0,75,68,85,1107,142,33,76,831,957,84,863,46,70,2187,72,2118,20,0,89,62,96,71,80,0,66,0,68,0,1981,63
2021-11-07,727,69,90,142,948,791,91,71,88,89,75,89,79,80,0,73,52,154,1044,175,54,86,712,793,94,840,49,72,2301,88,1974,67,0,98,55,59,75,73,0,80,0,69,0,1756,71
2021-11-08,637,74,82,67,681,605,79,72,96,82,73,79,68,82,0,72,72,101,1108,59,70,82,628,848,79,759,101,68,2469,79,1828,64,0,86,81,27,74,81,0,68,0,74,0,1684,66
2021-11-09,644,56,92,0,868,592,90,87,85,65,72,88,53,95,0,79,55,0,939,0,49,97,650,724,93,732,62,67,2368,88,1806,63,0,98,79,23,70,75,0,80,0,73,0,1679,59
2021-11-10,652,66,91,39,812,835,83,73,100,78,77,78,53,90,0,74,64,125,1009,62,59,64,696,868,82,752,60,62,1513,70,1914,30,0,89,63,84,64,83,0,62,0,82,0,1760,64
2021-11-11,671,69,93,0,1011,925,99,72,87,68,72,90,42,107,0,69,54,108,1117,168,56,69,764,855,65,1109,65,67,3147,104,2093,0,0,93,74,78,72,79,0,55,0,65,0,2017,70
2021-11-12,792,60,85,63,875,867,90,70,89,93,71,71,78,85,0,80,60,166,1073,42,63,86,802,1049,74,855,53,67,2493,72,2197,26,0,94,96,55,49,76,0,65,0,65,0,1993,63
2021-11-13,672,61,95,239,1043,950,88,66,79,75,63,69,63,93,0,66,54,60,1072,0,64,72,766,902,78,767,45,54,1665,76,2098,0,0,93,91,52,66,81,0,54,0,60,0,1970,69
2021-11-14,560,59,92,65,870,805,95,63,91,88,78,105,76,96,0,87,68,81,940,119,43,92,740,778,96,864,62,71,2099,76,1932,182,0,95,61,59,91,92,0,66,0,70,0,1739,55
2021-11-15,616,76,93,50,780,724,90,72,85,71,66,79,75,86,0,66,60,95,1015,179,72,88,626,757,78,661,81,70,2094,76,1842,3,0,93,78,46,82,80,0,58,0,73,0,1643,72
2021-11-16,582,61,98,0,790,734,98,68,96,79,70,79,56,106,0,77,58,70,897,0,69,85,660,748,95,926,68,79,2190,78,1805,80,0,85,50,56,91,80,0,62,0,75,0,1661,58
2021-11-17,699,55,86,111,894,773,95,80,84,87,70,86,79,92,0,72,58,119,914,0,73,86,698,714,93,782,64,80,2687,75,1963,20,0,95,78,18,64,81,0,65,0,64,0,1851,59
2021-11-18,676,72,86,23,851,840,100,74,96,81,82,77,84,98,0,65,56,155,1201,0,49,88,834,882,77,749,60,73,2496,82,2087,17,0,98,64,78,76,78,0,72,0,74,0,1976,71
2021-11-19,654,47,95,143,1067,797,74,74,90,75,77,83,50,91,0,78,75,64,1232,137,72,94,830,918,88,942,70,62,2657,70,2194,126,0,96,69,62,78,74,0,72,0,68,0,1989,59
2021-11-20,788,66,93,70,960,881,92,72,88,69,71,70,57,98,0,76,66,24,1148,66,41,83,769,894,88,823,69,74,2263,81,2109,92,0,87,70,47,83,80,0,72,0,70,0,1955,59
2021-11-21,774,53,89,42,916,664,106,60,90,53,83,86,79,88,0,74,70,18,952,90,74,102,706,788,90,889,71,57,2089,87,1943,8,0,93,74,40,82,90,0,74,0,67,0,1758,78
2021-11-22,592,62,99,86,712,778,75,63,69,82,60,65,82,102,0,63,68,177,891,0,55,76,635,638,91,768,71,72,1650,73,1778,0,0,85,70,87,82,72,0,64,0,70,0,1593,59
2021-11-23,577,45,93,156,795,534,103,56,99,86,73,83,56,82,0,71,69,60,811,61,59,78,625,777,89,740,53,52,2096,90,1830,56,0,96,80,49,84,84,0,48,0,67,0,1653,65
2021-11-24,718,56,88,60,1018,839,106,72,95,52,86,93,62,103,0,73,66,54,987,163,73,74,715,808,83,903,64,68,1997,78,1976,39,0,93,85,98,83,76,0,87,0,73,0,1827,63
2021-11-25,861,37,95,84,842,721,91,88,79,69,76,62,93,82,0,78,81,66,1045,63,66,94,820,927,72,1034,55,97,1981,84,2161,186,0,97,93,27,82,78,0,77,0,65,0,1985,79
2021-11-26,880,47,96,0,915,912,90,61,94,88,88,82,67,85,0,77,60,201,1397,0,62,75,813,954,72,843,66,55,2500,76,2202,210,0,96,81,1,70,83,0,61,0,75,0,2083,57
2021-11-27,800,74,88,12,1024,748,81,81,74,69,78,73,66,101,0,78,70,38,1064,107,66,75,794,859,80,903,38,55,2327,81,2120,0,0,87,73,73,70,78,0,77,0,74,0,1928,92
2021-11-28,737,64,93,101,933,667,89,77,92,78,75,91,80,94,0,78,65,141,1153,239,46,88,725,825,55,626,53,65,2417,85,1963,25,0,100,88,74,72,83,0,70,0,73,0,1840,73
2021-11-29,715,58,88,102,740,634,99,72,95,79,86,76,99,103,0,82,71,119,762,129,79,87,665,693,95,887,79,59,2237,71,1794,134,0,95,55,84,81,82,0,70,0,69,0,1618,67
2021-11-30,585,57,105,145,856,715,88,68,92,72,83,92,82,92,0,75,66,124,990,237,58,67,665,835,98,1002,73,59,1445,68,1799,141,0,79,72,76,66,78,0,54,0,68,0,1588,76
2021-12-01,734,61,94,18,936,839,95,55,100,87,93,87,60,86,0,73,66,33,1037,0,68,86,670,865,96,807,64,43,2059,77,1966,0,0,101,53,58,61,81,0,77,0,66,0,1815,75
2021-12-02,631,53,96,138,856,937,99,80,87,78,78,71,86,97,0,72,75,114,953,0,60,86,759,1009,75,942,77,60,2319,86,2152,0,0,99,77,48,70,80,0,61,0,51,0,2028,62
2021-12-03,825,71,82,92,922,1000,92,79,89,81,67,92,44,105,0,69,79,80,1298,51,58,87,831,982,91,1076,66,56,2532,82,2183,0,0,95,57,28,64,87,0,74,0,61,0,1994,52
2021-12-04,811,48,95,0,931,726,74,72,88,74,73,84,68,91,0,77,67,0,1020,135,44,86,827,928,79,939,60,63,2551,88,2093,143,0,94,92,69,75,66,0,72,0,65,0,1869,70
2021-12-05,807,43,94,86,886,771,87,74,90,83,63,87,55,98,0,76,76,89,1165,0,80,82,706,771,99,900,54,75,2425,83,1917,102,0,92,78,46,82,90,0,61,0,60,0,1834,70
2021-12-06,538,63,79,0,850,792,91,78,86,84,78,74,69,91,0,71,59,82,1022,27,61,90,630,779,86,809,84,82,1516,69,1788,32,0,94,89,50,75,80,0,72,0,77,0,1595,68
2021-12-07,601,49,90,87,792,672,91,71,90,86,57,69,71,91,0,64,59,108,941,18,76,91,614,849,91,745,57,44,1878,90,1824,22,0,93,71,76,69,80,0,64,0,67,0,1635,52
2021-12-08,796,49,104,109,874,805,82,80,91,69,68,93,61,90,0,76,69,74,1054,162,66,93,719,802,71,805,66,57,2514,81,1964,64,0,102,65,67,58,74,0,66,0,72,0,1784,67
2021-12-09,503,64,99,108,1011,750,97,77,81,70,85,96,57,93,0,78,51,86,1224,45,76,91,809,944,77,996,69,52,2766,69,2112,141,0,83,70,57,64,82,0,70,0,73,0,1982,75
2021-12-10,918,55,95,38,971,966,84,73,94,89,78,83,71,98,0,76,71,75,1202,0,65,73,837,952,72,809,55,75,2294,97,2218,59,0,105,70,10,70,88,0,73,0,69,0,2019,72
2021-12-11,727,58,90,150,922,926,104,80,85,75,81,93,82,105,0,85,75,37,983,53,66,97,823,828,96,884,66,58,1503,72,2088,0,0,89,83,46,71,89,0,81,0,59,0,1949,74
2021-12-12,711,41,90,77,893,972,95,64,93,95,76,85,60,96,0,65,61,136,984,242,58,78,707,909,87,766,71,60,1481,78,1944,41,0,90,67,66,79,89,0,72,0,83,0,1794,60
2021-12-13,734,61,91,147,775,683,93,60,99,84,82,83,60,75,0,66,73,60,1009,0,60,82,655,704,90,772,56,62,1723,90,1849,45,0,91,62,60,69,79,0,84,0,63,0,1676,72
2021-12-14,642,59,90,84,693,684,95,96,88,89,76,89,81,90,0,83,64,125,885,238,69,82,595,817,71,697,80,50,2087,73,1785,42,0,105,97,48,76,86,0,76,0,74,0,1626,70
2021-12-15,637,67,98,0,931,810,87,84,74,90,69,97,58,82,0,86,54,89,1096,119,74,88,722,807,52,844,62,82,1886,84,1910,141,0,79,74,62,87,83,0,71,0,62,0,1848,65
2021-12-16,704,51,88,205,960,834,80,93,96,82,75,75,43,84,0,70,67,56,1146,0,57,97,797,944,91,943,76,66,2037,64,2131,0,0,101,46,55,80,83,0,76,0,59,0,1966,72
2021-12-17,836,62,89,19,1041,921,90,88,95,74,85,76,67,99,0,65,63,24,1216,126,71,85,823,943,84,861,75,67,2008,79,2203,46,0,100,77,65,76,81,0,53,0,70,0,1978,58
2021-12-18,852,60,88,166,980,853,87,76,81,71,79,86,71,94,0,69,65,53,1085,78,53,82,778,857,75,1008,52,65,2124,100,2106,103,0,94,61,47,74,87,0,70,0,70,0,1945,71
2021-12-19,706,40,91,132,839,788,89,69,97,73,64,79,70,79,0,85,67,91,969,74,54,72,739,877,90,841,52,69,2099,75,1925,21,0,91,82,89,92,87,0,75,0,65,0,1772,64
2021-12-20,817,71,90,149,820,755,96,60,84,61,75,73,90,91,0,73,77,139,1038,113,55,79,616,742,59,964,50,54,1679,81,1843,99,0,83,75,110,77,81,0,78,0,73,0,1663,70
2021-12-21,630,57,90,187,785,700,88,74,90,77,68,90,81,79,0,75,70,0,843,0,75,78,613,739,87,701,84,70,2001,73,1838,40,0,103,64,98,59,78,0,63,0,63,0,1662,64
2021-12-22,699,48,87,134,827,622,95,66,85,75,72,87,95,86,0,59,72,64,890,81,64,84,734,790,77,809,66,56,1673,93,1912,134,0,95,91,55,72,79,0,75,0,59,0,1818,74
2021-12-23,733,62,100,62,859,900,103,79,91,87,75,84,78,92,0,74,48,0,1126,46,64,95,790,980,76,778,64,76,2388,60,2137,60,0,97,87,94,78,73,0,55,0,67,0,1951,61
2021-12-24,777,60,96,0,1007,829,86,68,94,83,72,85,77,89,0,78,74,138,1068,43,65,95,763,826,74,1002,62,94,2202,77,2179,115,0,89,74,56,90,88,0,73,0,69,0,2083,70
2021-12-25,857,65,80,111,1033,932,90,77,85,61,84,98,61,97,0,82,56,0,1006,177,79,84,830,933,100,674,69,58,2115,78,2145,80,0,100,58,25,76,80,0,75,0,69,0,1973,75
2021-12-26,551,66,86,71,887,934,85,67,89,84,60,75,61,89,0,69,78,77,1015,129,46,87,713,853,75,738,70,97,1962,87,1969,0,0,90,55,83,72,81,0,58,0,62,0,1763,52
2021-12-27,588,79,93,41,876,729,84,71,83,80,81,82,96,98,0,80,57,65,891,126,55,83,631,794,73,952,59,77,1904,76,1812,67,0,85,66,58,69,85,0,67,0,69,0,1619,70
2021-12-28,565,67,97,0,773,597,88,85,95,81,78,82,71,97,0,72,72,23,992,149,61,85,658,760,80,818,64,59,1737,75,1831,0,0,93,69,78,74,73,0,58,0,56,0,1646,71
2021-12-29,705,59,88,181,818,793,97,78,95,66,83,74,76,92,0,68,73,112,984,84,39,69,700,859,97,733,85,62,2118,91,1958,191,0,100,67,91,57,80,0,77,0,75,0,1756,61
2021-12-30,859,48,90,0,1004,956,100,67,82,79,77,99,79,86,0,74,61,115,1099,138,54,90,750,919,73,904,50,78,2499,64,2126,95,0,99,78,48,70,89,0,67,0,68,0,2010,56
2021-12-31,974,49,90,56,963,949,100,77,92,79,67,79,70,88,0,89,70,24,1232,215,77,71,831,947,90,1028,70,68,2973,84,2196,24,0,92,61,20,68,83,0,69,0,72,0,1965,67
