Date,BZM,QSN,WYG,AEI,QMD,DTJ,BTB,OSG,EFN,CNQ,UMU,RAH,UGJ,XML,VYZ,NAQ,YYO,TSE,PGL,MUY,SMM,MAJ,ZSD,WMB,VSM,TAP,OMV,DZT,RGS,ATT,YGY,NMO,XSV,NGB,PAA,WGR,SGA,ZMS,CFG,ENY
2019-11-09,65,699,80,135,428,82,78,397,86,60,71,819,87,70,54,337,0,87,356,274,713,73,61,91,77,93,295,60,455,65,79,120,0,21,471,56,914,0,64,90
2019-11-10,88,758,78,57,408,66,53,485,84,60,59,855,78,59,76,313,58,80,398,320,964,0,32,91,78,81,355,71,490,68,75,0,0,116,508,53,895,0,72,77
2019-11-11,89,849,97,42,426,80,79,382,102,60,60,897,67,64,66,356,22,78,427,342,789,44,55,89,56,72,353,55,481,54,73,0,0,26,577,67,976,0,53,81
2019-11-12,72,903,85,33,585,64,90,378,117,85,70,1261,72,73,77,479,62,70,461,369,965,93,0,89,66,84,405,71,516,56,90,56,0,33,574,60,1084,0,64,88
2019-11-13,83,850,99,25,580,59,58,450,69,59,75,810,63,71,57,329,146,83,429,342,973,101,80,105,80,77,396,52,546,81,65,76,0,47,552,44,981,0,58,89
2019-11-14,99,752,87,38,396,79,71,461,82,59,54,607,75,67,68,337,64,87,389,320,910,0,60,87,56,75,378,75,452,44,97,59,0,157,499,66,914,0,59,90
2019-11-15,84,695,74,110,301,74,80,283,89,60,84,755,88,93,72,386,13,79,349,282,845,81,43,86,85,77,303,59,377,54,105,19,0,138,484,52,887,0,78,82
2019-11-16,91,685,89,9,363,88,74,315,96,66,56,1033,90,69,72,245,91,72,352,260,873,19,35,85,63,80,306,65,472,61,59,133,0,31,479,56,883,0,54,84
2019-11-17,72,770,65,70,483,69,71,352,115,72,81,994,79,57,68,317,69,76,383,259,728,54,137,85,70,66,335,55,515,59,67,0,0,25,509,43,925,0,59,75
2019-11-18,70,857,74,84,583,77,70,344,88,63,68,1302,78,65,64,433,57,80,437,342,1010,70,3,92,76,66,368,53,569,71,96,12,0,122,534,57,1017,0,36,81
2019-11-19,72,893,82,3,530,70,70,424,83,67,72,1311,81,69,66,567,16,86,472,315,930,9,68,93,76,69,374,50,557,54,101,69,0,119,572,73,1017,0,68,86
2019-11-20,70,841,91,65,581,84,78,448,103,66,58,882,76,80,65,384,0,83,418,341,965,0,84,85,72,82,388,82,536,46,79,8,0,104,534,67,958,0,72,92
2019-11-21,61,770,81,92,411,77,70,350,93,67,66,1104,71,63,78,502,151,75,400,304,925,14,0,86,54,70,302,63,483,62,71,305,0,69,512,43,898,0,62,72
2019-11-22,74,692,71,0,477,76,83,215,88,70,66,1102,80,76,70,421,83,81,347,268,727,76,133,94,72,54,262,48,432,59,59,59,0,29,463,68,868,0,66,85
2019-11-23,73,697,92,41,386,78,78,372,81,60,69,768,88,66,63,274,0,82,361,235,680,16,46,89,95,77,302,74,444,62,53,47,0,107,479,58,868,0,59,90
2019-11-24,68,762,89,130,470,75,62,460,108,80,84,966,90,67,67,477,75,73,389,312,941,174,97,93,71,72,327,60,440,55,84,147,0,130,524,64,894,0,45,73
2019-11-25,67,854,84,72,490,66,75,503,73,50,74,1293,84,81,67,357,0,66,431,340,990,0,51,89,83,71,373,67,486,66,75,12,0,0,557,45,1041,0,89,90
2019-11-26,103,871,75,70,401,76,70,394,123,63,75,959,70,62,72,490,8,89,445,331,1058,126,37,88,67,97,373,74,532,56,64,110,0,162,561,56,1052,0,65,90
2019-11-27,57,851,83,71,491,71,66,404,70,54,79,994,77,69,60,434,120,68,443,333,921,16,137,92,82,67,391,62,525,57,82,103,0,32,547,53,977,0,78,78
2019-11-28,61,772,96,59,477,81,95,468,92,71,65,1011,79,56,76,396,76,82,393,311,995,82,14,77,68,75,288,72,568,63,96,39,0,37,533,40,973,0,73,86
2019-11-29,79,699,102,41,429,76,94,364,84,53,69,661,70,59,69,349,108,85,367,247,757,62,50,91,71,69,307,79,439,60,101,52,0,123,474,79,826,0,74,85
2019-11-30,87,701,100,19,439,61,66,470,90,47,75,747,76,91,64,398,22,75,367,256,866,58,88,89,84,87,295,43,410,59,115,44,0,34,456,57,927,0,78,88
2019-12-01,55,760,90,60,530,68,81,361,90,66,70,945,72,53,58,428,53,81,398,285,874,0,55,103,83,72,342,78,521,52,81,0,0,69,507,58,861,0,57,83
2019-12-02,73,852,90,57,508,48,86,424,88,61,68,1074,73,67,66,443,184,83,436,337,1221,11,110,92,93,76,414,57,528,62,65,0,0,49,551,46,1031,0,66,81
2019-12-03,77,884,86,64,652,58,80,395,84,53,58,1178,80,74,67,388,0,84,436,340,1124,97,81,85,81,85,375,55,488,64,67,2,0,164,577,67,1047,0,63,90
2019-12-04,67,835,79,27,504,66,67,434,107,80,84,1065,85,86,63,404,63,85,445,319,974,36,117,97,80,66,387,55,542,59,79,27,0,72,565,73,1027,0,67,83
2019-12-05,53,765,93,109,531,55,73,284,115,61,60,1311,78,74,68,161,28,81,390,278,1071,115,76,88,72,74,333,37,505,57,80,28,0,167,502,68,901,0,60,81
2019-12-06,85,698,98,113,384,59,99,327,105,67,89,668,72,70,74,382,0,85,372,264,759,55,54,87,45,67,324,57,453,59,98,147,0,35,479,60,849,0,58,78
2019-12-07,80,700,88,13,390,59,60,392,109,56,56,803,72,74,72,325,95,70,357,275,789,128,47,92,84,71,280,61,440,57,65,70,0,39,474,47,873,0,72,89
2019-12-08,59,766,101,95,399,76,84,394,98,53,90,786,82,64,69,495,58,72,383,281,797,69,109,75,76,78,321,67,458,71,91,50,0,48,503,60,944,0,52,87
2019-12-09,78,848,62,123,446,79,73,462,107,65,66,1239,69,70,70,366,168,76,431,295,1033,53,30,94,84,62,378,29,540,55,48,196,0,144,546,47,983,0,72,75
2019-12-10,87,878,87,20,600,66,78,422,99,68,70,1238,80,63,75,457,33,77,448,397,1170,69,1,94,102,58,383,43,528,54,72,38,0,54,550,67,1019,0,59,89
2019-12-11,94,849,89,79,371,62,89,518,90,60,53,1257,73,61,60,507,111,69,437,330,980,37,58,91,71,69,335,57,474,57,87,290,0,65,541,68,998,0,73,84
2019-12-12,82,771,96,0,534,53,70,421,108,76,89,1001,84,69,71,393,86,85,395,294,913,78,77,94,64,54,325,76,416,61,96,179,0,102,517,60,953,0,64,84
2019-12-13,68,691,75,84,579,71,58,367,64,59,78,1310,72,67,66,528,145,79,363,301,759,57,85,81,59,62,298,72,431,55,80,150,0,38,468,65,807,0,60,79
2019-12-14,69,700,85,106,406,81,47,430,84,63,78,1058,71,69,72,333,18,85,352,243,780,66,53,93,70,52,311,66,461,58,84,0,0,142,472,62,866,0,75,91
2019-12-15,66,764,96,20,569,73,59,375,87,62,65,1004,76,79,72,396,52,67,393,304,856,48,43,97,64,58,326,43,541,66,76,8,0,110,503,67,1002,0,60,73
2019-12-16,76,841,85,16,467,68,63,414,74,59,76,1031,76,65,66,360,44,87,433,322,975,95,29,103,72,77,409,73,492,55,80,86,0,64,558,55,943,0,63,82
2019-12-17,71,891,80,30,665,71,92,502,100,62,63,881,81,54,68,336,117,72,465,372,1054,46,93,87,101,44,373,47,520,60,76,0,0,37,586,37,1068,0,72,85
2019-12-18,54,843,94,35,494,79,88,415,112,66,77,1112,77,75,66,544,0,63,445,329,933,10,145,88,76,91,370,84,548,58,81,80,0,118,549,61,970,0,65,91
2019-12-19,59,752,79,122,588,82,65,375,101,64,77,1295,72,71,68,401,0,77,392,260,959,0,108,87,76,95,331,78,432,60,73,161,0,114,501,53,986,0,56,88
2019-12-20,94,703,78,67,406,72,72,391,128,75,56,1285,69,77,60,398,82,71,348,247,822,96,100,90,65,74,312,50,481,52,85,178,0,44,484,62,861,0,65,73
2019-12-21,68,710,95,90,380,68,70,332,102,69,78,1163,78,73,71,457,162,73,361,229,886,73,95,87,50,69,271,50,468,66,66,168,0,52,469,61,805,0,60,93
2019-12-22,82,761,77,54,583,65,56,354,88,57,64,1006,68,64,76,453,125,75,383,274,955,43,116,83,51,61,324,74,457,57,50,66,0,109,509,51,876,0,68,95
2019-12-23,72,849,105,95,453,75,86,476,80,64,62,887,72,74,64,390,92,79,443,339,943,55,126,79,73,74,332,53,502,52,69,106,0,49,538,75,1028,0,43,78
2019-12-24,78,889,77,128,615,72,107,449,109,53,69,1127,73,67,66,503,145,88,461,398,887,150,101,83,65,76,376,50,493,62,66,0,0,79,557,44,1017,0,58,86
2019-12-25,85,854,79,75,503,82,90,476,91,75,51,1112,68,65,71,434,27,92,443,330,998,67,165,87,84,49,384,63,475,48,56,98,0,80,568,56,1007,0,94,84
2019-12-26,70,767,92,66,442,60,66,403,106,60,96,1040,78,64,65,346,85,76,383,285,1037,128,103,89,32,69,305,61,451,65,95,118,0,58,521,56,932,0,80,87
2019-12-27,84,694,75,100,450,68,84,393,88,57,66,653,83,67,71,247,46,94,355,284,822,198,62,94,68,68,310,70,446,61,81,131,0,117,461,53,873,0,75,79
2019-12-28,81,702,80,56,433,67,79,349,89,55,72,999,77,73,71,505,109,87,374,253,815,107,81,89,91,73,293,75,424,58,84,175,0,55,484,69,833,0,64,79
2019-12-29,80,767,99,67,412,77,91,328,90,56,64,687,77,76,69,460,124,72,404,307,861,145,21,85,59,77,357,56,429,67,95,177,0,96,509,64,952,0,62,88
2019-12-30,75,852,100,99,417,74,79,357,77,55,68,933,75,73,61,527,87,79,439,327,926,59,18,87,68,78,362,58,537,55,70,73,0,140,527,61,1075,0,54,80
2019-12-31,96,887,85,120,640,61,81,389,70,75,60,956,82,60,71,502,92,95,454,352,927,58,102,85,78,81,384,60,534,66,87,0,0,89,569,42,987,0,91,87
