Date,NLT,BSQ,END,DHJ,EYS,YMQ,AYD,RAN,MTE,HTF,IZX,YGE,IFI,FTW,LLK,HNV,XSB,NFH,DSA,FZI,CYK,BMF,HZQ,MZO,DZZ,CTH,OTL,CGV,ZSJ,GNL,ZYT,RFY,PFQ,DTO,PLB,CNW,EHT,LTU,AGN,DMN,EEC,OZW,ZMY,GFA,QZF
2021-09-28,71,651,72,92,868,126,58,1998,61,0,0,53,67,67,79,65,116,82,1043,79,627,815,71,50,55,64,82,626,24,82,0,1632,51,89,100,68,80,86,0,1630,760,97,0,61,67
2021-09-29,59,781,90,79,902,61,42,2040,64,0,0,68,77,83,76,70,100,75,1077,77,562,889,73,84,63,61,74,707,0,74,0,1751,69,89,103,80,86,74,0,1821,621,104,0,60,75
2021-09-30,49,843,115,84,913,118,61,2284,50,0,0,55,93,78,82,59,43,79,1126,70,910,819,61,70,58,68,73,864,87,69,0,2697,86,90,98,72,70,75,0,1927,907,90,0,52,83
2021-10-01,73,863,98,87,1094,32,76,2462,65,0,0,0,79,60,63,0,0,87,1036,80,791,921,64,44,66,80,48,845,64,75,0,1941,60,82,76,72,66,71,0,1960,1083,96,22,64,83
2021-10-02,50,880,72,81,926,26,65,2206,64,0,0,0,89,64,67,0,56,82,1372,90,855,932,75,74,53,81,78,801,52,80,0,2062,79,90,97,80,92,79,20,1983,702,95,14,61,77
2021-10-03,56,789,101,111,1018,40,27,2050,82,0,0,0,78,81,86,0,0,78,941,89,845,660,69,73,43,67,70,729,28,92,0,1920,77,97,82,78,73,90,25,1710,773,95,0,54,69
2021-10-04,55,703,108,100,806,60,81,2037,68,0,0,0,111,89,69,0,24,84,989,93,718,809,61,77,64,70,52,745,233,100,0,1476,62,94,114,81,62,86,34,1645,721,96,32,59,78
2021-10-05,73,724,93,102,796,75,73,1886,49,0,0,0,95,81,83,0,8,89,1325,98,631,834,66,66,60,53,83,578,114,84,0,1978,54,91,85,79,70,83,0,1691,864,88,0,69,73
2021-10-06,61,757,79,87,944,165,105,2074,67,0,0,0,95,71,68,0,121,77,995,59,787,818,70,74,57,68,57,653,42,97,0,1717,87,87,86,78,62,70,11,1890,961,97,3,49,82
2021-10-07,59,838,111,106,1013,0,64,2308,49,0,0,0,75,82,78,0,98,81,1151,100,833,923,66,71,51,80,70,889,0,93,0,1947,104,96,79,64,68,67,0,1839,655,98,0,57,78
2021-10-08,59,913,108,88,951,73,87,2401,64,0,0,0,79,60,81,0,15,74,1195,75,701,1009,64,73,55,73,75,884,2,60,0,2322,77,82,79,61,93,75,0,2048,1309,87,39,51,69
2021-10-09,54,840,83,91,869,10,56,2364,74,0,0,0,96,72,66,0,0,84,1149,85,842,1090,72,86,56,73,83,762,0,80,0,2026,81,98,74,76,83,79,1,1973,923,97,39,72,76
2021-10-10,68,751,85,76,968,111,62,2079,59,0,0,0,78,72,70,0,92,82,1126,86,785,796,69,63,56,58,80,724,0,81,0,1466,68,88,67,72,93,88,87,1898,893,98,0,48,89
2021-10-11,45,678,109,82,845,0,105,1999,70,0,0,0,93,110,66,0,143,82,756,92,785,707,64,62,63,75,107,649,0,92,0,1515,71,93,92,68,90,74,44,1663,949,96,65,69,81
2021-10-12,59,666,60,81,864,13,47,1891,62,0,0,0,102,61,50,0,152,87,914,60,700,699,68,61,61,61,62,488,35,81,0,1761,64,91,96,76,59,77,0,1738,861,93,7,49,82
2021-10-13,59,838,80,96,923,143,48,2224,58,0,0,0,89,90,63,0,0,80,1121,68,730,789,66,65,66,68,60,690,22,92,0,1765,86,89,103,73,83,72,35,1805,958,102,0,65,82
2021-10-14,68,831,104,81,987,0,58,2439,66,0,0,0,64,96,65,0,17,78,1107,96,865,906,65,70,58,71,81,760,121,75,0,2043,76,93,89,83,67,84,0,2041,932,107,4,65,91
2021-10-15,72,871,98,113,1089,142,49,2423,59,0,0,0,75,76,57,0,17,73,1145,62,851,949,65,79,51,70,86,906,64,76,0,2338,75,95,61,71,85,90,0,1940,901,93,34,66,84
2021-10-16,38,846,79,73,989,61,61,2209,70,0,0,0,100,91,73,0,0,89,974,74,857,981,70,67,58,71,94,823,0,80,0,2038,86,91,87,85,75,63,0,2033,958,98,0,49,64
2021-10-17,42,730,102,91,871,0,98,2098,68,0,0,0,77,76,65,0,0,94,904,70,627,811,65,61,46,54,66,654,90,73,0,2384,72,91,83,68,64,86,41,1859,951,96,15,69,88
2021-10-18,65,671,77,90,822,89,72,1912,64,0,0,0,76,61,68,0,60,76,1141,78,742,778,67,62,44,71,77,543,65,58,0,1601,92,89,97,70,77,69,0,1550,918,96,12,58,72
2021-10-19,68,710,106,101,842,160,59,1937,66,0,0,0,99,87,81,0,186,81,1187,80,641,688,66,77,45,62,82,932,64,100,0,1602,72,91,85,84,79,76,24,1668,843,92,7,60,78
2021-10-20,70,760,90,79,798,112,90,2219,57,0,0,0,80,77,53,0,0,79,1079,71,710,1042,71,83,36,77,88,770,157,83,0,2510,63,88,103,74,71,81,43,1845,938,99,16,52,68
2021-10-21,65,889,84,111,993,2,84,2218,57,0,0,0,78,72,51,0,168,75,1055,82,718,970,60,78,69,67,64,823,0,82,0,2693,75,101,73,72,55,84,2,1953,1111,102,1,65,67
2021-10-22,59,873,92,89,1096,91,58,2440,61,0,0,0,85,93,83,0,48,71,1038,83,835,1017,68,61,67,69,95,867,129,87,0,1776,69,91,97,78,63,72,0,2020,1042,106,30,66,78
2021-10-23,47,837,96,89,970,190,64,2409,67,0,0,0,97,72,75,0,151,90,1450,81,806,871,76,71,70,69,59,618,110,83,0,1738,57,90,56,77,82,80,49,2027,968,98,21,68,82
2021-10-24,54,723,75,88,902,68,48,2222,81,0,0,0,82,65,84,0,99,86,1201,91,656,919,60,75,76,63,106,919,29,77,0,2020,92,89,91,73,66,67,0,1696,705,101,30,56,78
2021-10-25,66,667,109,83,940,135,64,1950,79,0,0,0,74,68,68,0,38,74,1181,96,767,796,67,69,55,55,64,565,0,67,0,1900,75,92,86,76,57,70,0,1702,831,95,48,58,70
2021-10-26,59,659,78,100,774,0,76,1986,63,0,0,0,86,68,49,0,142,85,995,92,662,708,73,74,61,74,103,673,0,61,0,1843,66,85,72,82,64,86,95,1712,546,89,23,70,74
2021-10-27,67,778,111,97,990,58,71,2090,52,0,0,0,88,82,65,0,4,71,1195,70,721,846,68,75,56,71,80,661,101,89,0,1709,95,92,81,69,73,90,0,1899,758,99,67,47,87
2021-10-28,78,855,86,96,986,96,74,2329,53,0,0,0,82,72,70,0,205,80,968,74,907,960,53,71,55,77,74,805,6,88,0,1978,75,100,79,69,82,71,79,1900,886,99,14,66,85
2021-10-29,58,874,88,98,878,0,51,2377,66,0,0,0,92,84,78,0,170,88,1321,66,963,1013,73,71,58,62,92,830,137,75,0,2191,67,85,67,80,51,77,47,2045,1063,94,13,46,53
2021-10-30,75,840,98,79,1084,0,56,2319,51,0,0,0,53,60,70,0,42,83,973,59,784,847,72,61,67,75,77,744,19,69,0,2406,54,88,65,77,97,99,27,1870,983,97,0,58,67
2021-10-31,42,746,94,98,1019,224,78,2109,76,0,0,0,77,70,75,0,91,73,1128,64,757,725,58,84,50,79,86,709,0,73,0,2132,98,96,71,77,109,59,0,1895,1009,98,88,44,74
2021-11-01,51,720,89,85,802,0,50,2038,56,0,0,0,90,81,68,0,89,84,999,92,650,621,71,62,63,62,82,675,125,92,0,2337,33,84,75,68,68,101,64,1688,814,100,23,54,64
2021-11-02,52,691,81,84,819,0,59,2033,65,0,0,0,80,90,82,0,0,82,905,78,574,838,70,78,70,78,93,435,198,101,0,1322,53,99,72,79,90,91,39,1595,672,96,89,60,83
2021-11-03,68,757,77,97,805,40,61,1988,61,0,0,0,86,77,75,0,60,79,829,97,708,760,77,66,63,65,73,874,149,65,0,1623,77,86,94,76,75,61,12,1754,825,96,27,53,88
2021-11-04,45,848,87,89,1118,64,110,2349,70,0,0,0,113,69,74,0,106,86,1039,106,877,841,61,68,69,81,89,634,0,72,0,2151,79,86,77,84,77,70,70,1922,680,99,0,63,90
2021-11-05,45,918,101,103,1015,0,104,2377,69,0,0,0,69,64,66,0,11,83,1093,77,898,947,72,68,72,70,83,780,27,75,0,1757,53,92,102,71,86,73,18,2018,1140,104,35,67,91
2021-11-06,69,861,107,78,1135,115,69,2361,62,0,0,0,103,69,81,0,4,84,1156,86,863,833,63,71,56,56,89,658,155,59,0,2110,57,91,107,89,91,93,56,1977,991,105,0,65,62
2021-11-07,59,791,109,109,851,112,57,1992,56,0,0,0,67,80,86,0,159,77,984,62,789,809,70,48,55,70,68,693,7,95,0,2087,86,96,76,71,83,93,62,1810,971,91,70,58,88
2021-11-08,61,722,85,90,821,133,51,2018,56,0,0,0,86,82,72,0,78,80,1176,63,617,809,65,81,65,50,61,540,66,77,0,1816,72,92,70,76,70,76,115,1731,769,99,93,48,77
2021-11-09,72,692,102,91,727,38,80,2201,64,0,0,0,87,84,81,0,172,83,1028,91,720,702,70,93,73,61,76,615,62,66,0,1283,62,85,76,75,73,80,0,1709,804,99,1,64,77
2021-11-10,77,754,89,103,905,0,48,2045,65,0,0,0,104,72,79,0,127,85,1203,67,623,731,71,74,57,57,89,604,0,69,0,2059,62,90,81,78,63,84,30,1884,859,97,57,49,82
2021-11-11,66,924,102,115,911,83,63,2230,54,0,0,0,112,58,64,0,60,75,974,87,620,1001,71,62,74,70,75,707,188,99,0,1995,61,99,79,71,70,77,0,2016,882,86,80,33,86
2021-11-12,58,900,96,85,1062,266,67,2421,60,0,0,0,82,89,82,0,30,82,699,82,940,858,69,82,54,61,97,1023,35,88,0,2217,68,83,81,81,61,78,20,1941,1042,90,24,54,69
2021-11-13,64,854,105,93,1081,6,80,2200,62,0,0,0,83,84,78,0,137,72,1397,82,738,941,64,54,66,64,77,812,157,85,0,2020,90,94,68,68,63,76,33,2001,952,91,0,61,86
2021-11-14,71,757,108,85,912,170,60,2187,67,0,0,0,77,90,58,0,63,83,1016,75,748,843,61,71,51,82,69,711,61,104,0,1923,74,89,77,83,69,72,54,1841,893,95,74,49,74
2021-11-15,57,693,70,88,772,100,51,2000,69,0,0,0,72,75,68,0,10,88,1243,89,659,707,71,66,69,71,86,698,138,65,0,2306,88,96,62,73,95,94,85,1663,877,101,79,70,85
2021-11-16,59,703,106,97,951,0,92,1927,68,0,0,0,94,77,70,0,83,73,889,81,663,769,77,60,67,55,89,557,10,85,0,1825,39,86,83,79,98,69,0,1547,509,106,10,65,66
2021-11-17,59,736,95,100,940,102,88,2113,76,0,0,0,79,63,74,0,41,91,918,92,830,887,65,68,53,75,103,684,133,82,0,2217,94,96,103,72,68,80,18,1757,782,87,37,63,99
2021-11-18,53,836,114,93,993,0,83,2365,58,0,0,0,93,89,84,0,98,71,904,70,834,997,67,68,59,75,61,845,272,72,0,2591,94,93,75,70,78,82,44,1981,1098,96,93,62,84
2021-11-19,49,876,106,107,1007,0,76,2436,54,0,0,0,81,68,85,0,184,80,882,82,783,925,69,74,65,67,72,1089,102,103,0,1857,80,86,61,85,77,65,0,2143,1052,97,72,56,75
2021-11-20,80,849,88,91,951,81,99,2193,37,0,0,0,78,68,48,0,100,83,910,81,692,892,57,66,56,61,86,746,41,86,0,2476,90,97,84,76,67,74,127,1889,1060,96,41,57,74
2021-11-21,65,794,107,100,836,75,68,2190,67,0,0,0,100,74,69,0,0,96,1199,68,660,739,70,65,38,65,89,736,41,93,0,1809,61,91,107,72,82,90,119,1812,995,87,42,62,68
2021-11-22,53,700,102,79,954,116,79,2031,70,0,0,0,85,78,70,0,77,83,748,76,632,726,69,82,54,67,95,722,143,71,0,2190,84,94,86,81,93,86,43,1750,675,100,22,51,89
2021-11-23,48,637,121,73,851,36,99,2050,76,0,0,0,77,60,69,0,193,85,840,59,671,826,74,78,71,51,80,712,141,62,0,1466,72,87,92,67,67,77,167,1750,802,91,92,67,78
2021-11-24,65,823,100,124,885,0,60,2160,61,0,0,0,90,69,90,0,129,93,925,82,697,756,69,67,71,64,88,830,120,82,0,1742,54,88,109,78,57,95,77,1573,794,98,66,55,79
2021-11-25,49,799,94,66,921,33,57,2412,53,0,0,0,97,81,79,0,67,98,1084,105,927,993,68,60,65,73,81,886,0,93,0,1748,80,92,68,68,66,70,30,2002,831,96,5,58,80
2021-11-26,33,903,92,83,1022,57,74,2373,66,0,0,0,73,76,54,0,0,72,1320,66,881,986,71,74,54,66,81,692,201,74,0,2236,65,103,63,72,91,84,66,2175,1059,98,107,72,78
2021-11-27,73,861,84,90,897,22,96,2206,62,0,0,0,87,73,68,0,64,88,736,70,852,866,64,80,50,64,81,696,0,92,0,2033,95,82,72,69,76,74,0,1999,1015,98,52,69,69
2021-11-28,38,745,109,79,984,154,73,2129,60,0,0,0,89,80,91,0,83,85,807,96,964,731,69,79,59,77,112,930,154,83,0,1737,75,91,71,75,87,77,134,1706,803,96,55,66,88
2021-11-29,68,699,66,100,784,0,90,2028,67,0,0,0,77,70,62,0,40,89,1090,50,668,771,63,60,58,55,80,630,111,73,0,1883,61,91,73,77,58,95,101,1715,884,99,55,57,77
2021-11-30,45,672,91,108,894,0,103,2040,57,0,0,0,73,86,55,0,0,79,1081,87,744,873,68,75,63,79,101,511,80,66,0,1944,76,93,84,77,69,89,99,1659,618,89,69,38,66
2021-12-01,63,785,71,84,831,0,60,2122,73,0,0,0,104,67,58,0,173,89,476,85,769,720,76,59,49,72,88,739,200,81,0,1891,68,96,79,63,77,86,14,1704,827,105,19,72,98
2021-12-02,61,849,82,103,1050,192,76,2257,58,0,0,0,89,81,57,0,50,89,1225,68,764,907,65,60,71,60,79,845,191,68,0,1516,67,86,98,81,91,82,151,1896,892,94,60,65,87
2021-12-03,60,877,108,94,955,0,72,2424,79,0,0,0,102,60,76,0,4,73,1096,88,830,1001,68,79,63,67,102,890,56,69,0,1777,66,95,66,78,85,73,100,2023,1079,90,121,56,64
2021-12-04,46,873,111,88,1037,84,71,2334,45,0,0,0,93,76,86,0,244,85,1526,79,892,887,67,65,64,61,90,852,112,106,0,2325,67,82,77,73,64,76,67,1889,1011,94,45,57,74
2021-12-05,70,795,87,101,930,42,73,2240,54,0,0,0,99,63,67,0,148,69,1108,92,785,773,69,76,74,68,83,863,139,78,0,2003,45,98,93,68,70,83,77,1750,833,96,149,53,73
2021-12-06,48,698,96,99,758,165,64,1936,74,0,0,0,64,81,63,0,137,84,1284,80,696,742,71,66,59,64,99,548,83,81,0,2156,88,90,97,74,96,83,150,1491,702,99,72,39,75
2021-12-07,47,699,91,99,866,203,59,2059,61,0,0,0,89,66,78,0,181,81,1115,76,611,769,62,60,61,59,70,643,218,84,0,1552,74,97,73,74,70,80,0,1580,756,103,63,64,66
2021-12-08,62,694,119,95,885,97,84,2185,54,0,0,0,80,70,97,0,152,71,1344,60,761,901,63,58,82,60,73,765,110,78,0,1976,70,92,107,73,87,78,114,1781,817,102,26,62,71
2021-12-09,75,837,75,86,1032,112,72,2300,59,0,0,0,91,58,78,0,51,73,1357,80,710,888,73,75,48,65,70,963,12,85,0,2303,66,97,101,74,74,73,112,1904,994,80,73,77,78
2021-12-10,71,884,106,98,894,65,90,2505,60,0,0,0,79,52,80,0,218,77,1295,65,933,941,74,76,89,75,86,866,0,71,0,2276,91,88,86,79,85,82,89,2022,1163,100,41,41,75
2021-12-11,51,847,85,88,982,0,80,2373,41,0,0,0,82,68,66,0,92,87,1060,69,820,877,60,65,64,68,82,792,63,67,0,2049,83,99,43,75,76,85,43,1876,889,101,63,65,57
2021-12-12,56,748,62,104,1022,65,114,2191,67,0,0,0,84,89,60,0,95,84,1105,102,763,761,67,61,46,78,61,765,50,90,0,2012,56,90,64,75,86,79,55,1707,902,99,63,46,73
2021-12-13,63,710,79,96,836,33,64,1902,60,0,0,0,85,74,66,0,139,77,788,68,594,762,71,66,69,75,76,556,74,90,0,1664,71,90,70,79,67,77,85,1614,662,96,64,53,88
2021-12-14,52,687,102,113,869,0,76,1966,79,0,0,0,98,67,83,0,157,81,965,88,643,837,63,76,77,48,86,475,56,88,0,1834,52,88,84,78,73,76,107,1779,829,93,113,64,79
2021-12-15,70,789,113,95,959,209,81,2251,65,0,0,0,72,91,60,0,115,87,1132,81,798,927,73,65,63,68,83,779,82,74,0,2312,81,104,83,73,78,69,44,1885,863,112,43,53,75
2021-12-16,59,846,127,65,897,0,92,2356,55,0,0,0,90,75,56,0,61,77,751,74,828,820,64,87,59,74,72,776,0,64,0,2186,76,95,99,78,77,81,96,2030,968,95,54,50,78
2021-12-17,54,874,97,82,1078,0,79,2385,60,0,0,0,80,84,59,0,0,78,1113,67,904,923,71,72,66,66,90,763,95,104,0,1910,78,95,102,75,60,89,35,2178,1123,97,121,68,75
2021-12-18,52,846,94,81,950,164,79,2255,67,0,0,0,97,97,83,0,0,78,1212,69,851,864,73,63,36,63,87,739,0,71,0,2026,78,90,85,71,47,73,102,1867,885,92,73,57,79
2021-12-19,63,779,88,89,980,0,83,2208,77,0,0,0,70,79,58,0,7,80,1197,86,692,874,63,86,68,75,100,861,68,74,0,1809,64,98,67,82,66,84,56,1817,872,101,102,74,78
2021-12-20,62,722,87,116,732,123,83,2085,55,0,0,0,66,72,73,0,117,89,1217,74,713,715,76,54,65,67,64,901,84,83,0,1656,72,91,65,74,68,73,9,1661,717,98,73,65,94
2021-12-21,61,705,75,90,836,197,92,2013,63,0,0,0,111,62,78,0,80,83,763,74,667,862,66,67,61,74,82,721,52,83,0,1499,80,91,63,76,101,78,91,1552,763,107,58,54,74
2021-12-22,60,747,95,97,1012,76,79,2046,65,0,0,0,71,85,89,0,123,78,1142,75,793,795,67,55,58,66,75,1056,68,84,0,2203,78,86,81,81,95,86,100,1881,1004,98,96,53,71
2021-12-23,84,850,87,90,952,191,97,2282,65,0,0,0,107,66,64,0,30,89,1057,80,895,879,65,72,69,66,87,926,210,101,0,2180,71,89,106,64,47,86,75,1970,958,105,86,58,56
2021-12-24,44,901,103,102,1145,0,70,2459,60,0,0,0,105,83,74,0,85,94,1103,44,724,914,62,70,66,58,86,762,0,59,0,2176,82,94,79,75,69,89,73,2076,1008,91,71,59,72
2021-12-25,58,821,95,68,951,0,89,2418,60,0,0,0,80,78,69,0,168,90,1338,63,834,929,74,70,58,66,75,862,176,85,0,2235,64,86,111,77,73,91,99,2064,1074,90,91,46,65
2021-12-26,45,826,102,101,866,0,91,2217,61,0,0,0,97,59,62,0,0,69,1371,72,748,816,75,71,66,59,106,629,113,62,0,2328,68,87,89,78,58,82,83,1765,949,94,59,61,82
2021-12-27,59,661,115,103,895,151,87,1884,68,0,0,0,68,84,89,0,62,87,821,76,742,775,64,83,59,77,94,682,14,89,0,1683,62,88,54,78,75,82,12,1701,826,104,135,55,92
2021-12-28,66,668,67,92,798,82,122,1917,76,0,0,0,68,63,62,0,52,84,915,69,676,714,61,83,71,75,85,526,85,76,0,1911,68,92,114,82,79,63,146,1795,832,100,77,74,79
2021-12-29,74,823,111,106,873,0,66,2128,71,0,0,0,94,92,77,0,0,82,1156,84,814,797,67,79,70,52,80,784,72,75,0,1762,75,93,55,85,76,74,27,1837,1027,92,75,63,66
2021-12-30,49,866,74,105,959,96,78,2325,73,0,0,0,76,88,79,0,0,78,1180,115,869,1030,71,62,55,75,90,710,0,112,0,1934,85,89,82,79,76,84,83,1971,1024,104,110,64,90
2021-12-31,61,877,85,100,1060,0,81,2339,66,0,0,0,85,93,76,0,183,80,1304,77,899,955,73,80,63,72,85,936,8,91,0,2324,65,95,67,77,67,88,100,2031,845,89,83,66,74
