Date,HOF,ZWJ,ICK,RVP,AIO,WBY,GIN,UVL,WHI,VKP,SJR,YQR,QUF,XCM,WQK,XKX,YWC,AQZ,FWI,FOX,UJB,ZIG,VBO,SPC,VPA,WPT,RIK,BCD,GCC,ZCW,HWR,TBH,VVE,IIU,TVW,QOU,VCF,UPM,RBZ,WWU
2023-11-07,67,128,83,386,0,831,61,81,1128,59,419,86,5,88,60,83,66,30,72,57,474,60,457,361,63,1027,120,0,68,81,79,360,1132,92,419,13,75,366,0,41
2023-11-08,68,62,75,376,0,739,69,82,511,69,293,84,0,49,47,89,89,40,80,86,406,75,422,362,86,765,0,0,34,92,89,312,848,75,446,81,76,419,131,57
2023-11-09,64,37,81,384,0,696,64,73,763,61,316,81,67,94,56,75,99,143,72,72,531,66,427,386,82,1206,130,0,54,76,96,261,977,88,494,0,69,513,54,79
2023-11-10,60,89,84,410,0,787,56,48,677,52,310,66,102,70,50,83,75,101,53,88,381,77,460,357,90,1186,45,0,62,93,99,302,909,101,520,0,80,469,6,67
2023-11-11,59,0,90,431,0,989,71,84,1167,65,366,97,0,84,62,79,77,0,56,75,710,61,494,439,87,1117,60,0,68,89,101,347,1138,89,518,37,70,481,35,63
2023-11-12,66,61,80,488,0,1003,48,91,832,63,333,83,0,67,62,87,75,172,64,69,563,73,530,362,93,1048,28,0,49,71,115,412,1245,77,525,182,71,473,119,76
2023-11-13,60,0,73,423,0,887,58,55,981,61,363,83,116,93,65,83,87,66,67,63,608,67,509,377,88,935,51,0,65,72,54,330,1178,73,554,209,75,522,62,42
2023-11-14,71,53,80,423,0,701,79,70,1192,63,312,97,69,100,65,78,77,41,56,54,519,75,462,359,77,952,65,0,69,83,79,290,1177,105,461,36,71,454,161,56
2023-11-15,58,12,79,384,0,741,37,70,863,67,328,77,63,77,73,85,79,43,59,72,244,80,421,349,62,977,49,0,62,73,77,269,799,102,445,119,75,443,45,40
2023-11-16,68,51,63,394,0,1002,55,99,583,63,275,87,17,70,66,81,57,75,60,90,368,99,423,296,88,839,22,0,71,88,103,292,940,66,390,0,79,550,115,67
2023-11-17,62,71,97,411,0,754,88,88,789,59,410,86,73,117,48,81,78,81,74,70,464,68,448,383,45,1065,45,0,51,72,79,327,920,92,393,161,86,559,31,67
2023-11-18,52,0,90,437,0,951,68,80,912,61,335,78,162,67,74,80,78,0,76,72,493,79,500,345,81,1157,60,0,69,81,85,372,1209,100,563,87,80,495,83,64
2023-11-19,62,88,97,484,0,847,51,62,782,62,421,73,58,94,67,79,60,74,89,86,431,72,511,429,80,1332,59,0,54,76,69,369,1149,90,549,0,63,480,97,67
2023-11-20,64,128,86,433,0,1025,55,56,857,64,349,65,38,86,81,88,84,65,67,63,485,63,491,368,93,1262,36,0,81,81,109,430,1092,78,565,0,66,601,133,93
2023-11-21,62,117,82,396,0,856,52,70,688,59,235,54,48,85,76,93,80,0,63,83,330,80,457,368,74,1010,14,0,69,97,100,297,1051,81,536,149,74,505,63,41
2023-11-22,63,63,91,377,0,699,71,74,932,63,261,56,110,93,68,78,76,107,64,82,394,82,436,340,77,1008,8,0,73,89,92,291,980,86,494,96,78,429,0,36
2023-11-23,61,39,90,343,0,767,52,65,979,66,186,99,59,92,69,77,85,77,81,78,495,63,422,342,95,839,44,0,51,73,79,328,1065,89,437,113,74,435,0,75
2023-11-24,76,22,93,414,0,949,82,69,907,63,363,100,117,87,82,77,85,196,60,82,370,85,465,364,66,1001,82,0,53,82,94,365,995,94,455,0,71,479,39,60
2023-11-25,69,74,76,455,0,823,50,66,950,59,331,87,103,104,60,80,85,221,72,78,318,74,495,377,58,1319,92,0,56,86,125,311,1103,80,602,316,76,510,0,55
2023-11-26,69,67,78,468,0,872,74,75,1034,65,363,70,169,91,57,80,75,94,65,75,467,71,514,396,76,1216,57,0,55,79,67,404,1113,88,530,173,84,527,127,60
2023-11-27,57,39,91,453,0,786,58,57,768,55,352,88,0,79,57,83,91,0,69,79,263,88,491,413,89,996,76,0,55,85,94,450,1119,96,519,28,68,453,0,54
2023-11-28,67,63,90,421,0,868,63,80,639,68,343,83,0,74,61,76,70,48,71,86,499,77,451,348,63,1062,36,0,64,62,89,351,1065,91,476,27,79,493,102,61
2023-11-29,60,12,84,388,0,782,76,68,783,61,374,101,35,102,53,84,78,41,48,77,355,75,416,334,63,1149,107,0,70,64,86,298,956,102,456,0,72,405,0,58
2023-11-30,71,45,83,384,0,709,62,55,978,58,346,81,144,93,66,77,78,64,66,65,309,86,445,349,80,972,82,0,59,81,89,247,940,96,433,28,70,523,121,60
2023-12-01,68,19,75,417,0,776,58,68,1171,58,264,62,124,98,63,83,79,15,73,69,408,82,466,393,88,974,111,0,61,76,106,336,943,83,424,44,67,602,49,65
2023-12-02,58,140,75,470,0,1038,53,58,981,64,319,56,36,94,60,81,56,21,76,60,463,83,501,390,73,1211,3,0,57,93,93,386,1104,79,571,9,77,670,102,63
2023-12-03,69,0,85,467,0,594,85,67,897,69,338,104,193,73,68,93,61,84,51,82,490,77,518,446,88,883,66,0,62,92,85,341,1165,87,489,94,76,593,23,29
2023-12-04,56,54,71,434,0,915,53,70,817,56,351,76,193,128,62,76,74,59,77,87,496,82,495,391,81,1190,66,0,47,89,79,411,1077,88,505,0,74,500,94,63
2023-12-05,67,138,62,433,0,913,53,71,946,66,270,66,2,86,79,82,67,75,68,76,498,86,445,344,82,1045,83,0,35,75,106,413,1068,89,488,0,70,586,0,39
2023-12-06,74,113,80,367,0,672,53,65,698,55,282,72,21,99,63,77,82,39,60,59,419,65,428,311,104,878,123,0,70,90,107,330,799,85,524,81,72,398,137,52
2023-12-07,59,18,86,386,0,820,72,34,792,63,213,89,52,96,76,71,81,64,42,69,330,74,438,336,82,1025,106,0,46,65,95,266,926,73,465,4,78,439,105,73
2023-12-08,64,76,86,404,0,959,69,67,940,64,271,81,6,61,63,84,79,13,65,61,330,65,457,347,105,1096,38,0,73,88,74,388,793,101,444,185,77,615,142,60
2023-12-09,61,101,76,416,0,748,56,107,878,62,382,80,85,78,50,87,79,156,83,53,503,54,492,398,66,1407,80,0,53,91,122,365,1100,89,628,113,73,449,63,72
2023-12-10,60,60,64,477,0,929,53,64,838,64,385,79,22,96,65,83,88,0,67,76,574,68,517,440,103,1182,89,0,61,90,84,407,1208,94,534,0,76,482,183,58
2023-12-11,63,0,85,485,0,794,65,53,639,61,395,75,62,85,55,73,78,205,42,79,478,72,497,356,87,1197,67,0,47,74,103,381,1140,98,492,186,80,648,0,44
2023-12-12,68,168,60,416,0,777,71,67,626,58,280,110,1,74,70,82,79,177,59,52,426,80,464,324,65,1031,55,0,69,62,69,337,991,97,450,0,74,462,49,66
2023-12-13,61,80,73,377,0,661,49,75,848,66,284,89,114,94,66,86,85,23,55,86,378,75,421,386,81,982,80,0,62,70,72,323,1076,86,491,145,71,399,193,70
2023-12-14,72,27,81,364,0,799,69,74,851,62,219,78,133,73,64,74,97,0,75,82,262,53,418,323,55,857,19,0,68,97,104,312,944,87,520,129,69,434,60,70
2023-12-15,56,60,83,395,0,869,65,71,942,61,292,79,47,62,57,79,94,217,63,82,368,58,463,422,88,875,142,0,70,105,118,413,1014,90,430,167,74,405,89,64
2023-12-16,69,88,93,453,0,691,74,40,901,54,327,90,41,96,66,86,61,103,65,75,426,57,503,359,58,1105,99,0,64,93,79,353,1331,97,502,0,79,634,103,24
2023-12-17,58,87,72,500,0,894,57,94,1025,63,409,90,78,93,73,80,84,220,58,79,456,73,516,421,92,1192,42,0,57,77,112,333,956,91,613,58,68,544,23,52
2023-12-18,64,112,77,429,0,725,66,74,861,66,351,86,81,100,74,83,63,135,72,77,438,49,519,457,71,883,0,0,58,86,74,407,1089,85,463,0,66,628,59,52
2023-12-19,69,71,90,424,0,812,75,57,671,67,380,87,125,101,53,81,77,194,60,87,463,67,452,396,115,948,0,0,65,102,60,362,1211,93,441,0,66,492,40,62
2023-12-20,57,43,71,350,0,670,59,89,998,57,302,80,24,72,52,81,78,17,68,81,419,74,428,333,86,1077,7,0,70,80,75,312,936,83,553,194,63,370,15,58
2023-12-21,68,1,84,387,0,682,44,93,723,74,302,96,0,112,71,84,79,153,75,70,286,70,418,301,103,1061,73,0,69,64,75,325,1052,97,410,12,77,683,157,49
2023-12-22,63,155,79,425,0,886,68,68,514,61,334,72,72,91,74,66,79,32,67,61,462,65,453,431,79,1040,124,0,39,62,69,298,1057,83,513,2,76,460,0,68
2023-12-23,55,42,72,447,0,936,77,76,1130,56,348,91,54,82,62,84,84,90,53,75,342,60,496,454,86,1236,24,0,67,99,105,403,1174,81,512,114,73,510,130,69
2023-12-24,73,0,92,483,0,833,58,48,957,71,397,77,42,97,56,80,75,106,65,74,416,58,526,405,66,1064,81,0,65,101,75,291,1290,76,539,125,72,650,135,60
2023-12-25,55,84,98,398,0,1031,59,76,768,62,352,84,106,93,67,78,83,0,53,93,434,57,497,448,74,1168,109,0,43,71,79,462,1221,85,633,124,78,430,146,63
2023-12-26,62,104,92,412,0,809,65,97,597,53,350,96,118,114,55,76,82,0,68,75,273,74,457,392,73,902,65,0,69,81,101,356,1116,106,499,12,69,486,36,78
2023-12-27,65,36,92,381,0,655,53,84,918,64,369,74,189,79,71,79,73,118,69,82,357,77,434,363,93,875,153,0,44,81,71,356,954,89,476,143,81,254,146,58
2023-12-28,79,84,79,398,0,806,58,86,543,63,266,105,20,58,66,82,73,134,83,67,484,75,420,346,71,792,0,0,71,89,83,317,827,86,363,85,74,346,14,42
2023-12-29,56,63,91,419,0,751,82,91,914,60,335,75,167,84,71,82,85,30,63,62,378,84,463,377,80,1074,67,0,75,76,96,292,938,85,471,55,68,351,128,82
2023-12-30,66,126,102,475,0,743,59,78,926,66,374,92,199,105,59,82,86,0,84,72,388,73,523,381,97,1186,137,0,51,74,80,311,1083,87,510,76,77,733,5,80
2023-12-31,71,95,70,478,0,1056,74,88,886,61,260,111,119,102,60,78,69,0,71,72,492,71,523,406,103,1182,133,0,68,66,102,311,1250,85,575,152,69,482,87,49
