Date,UMU,EFN,CNQ,WYG,TSE,ENY,VSM,XSV,WMB,NMO,ATT,SMM,RAH,YYO,YGY,QMD,CFG,BZM,AEI,BTB,OMV,DTJ,RGS,VYZ,QSN,NGB,WGR,PGL,SGA,MAJ,XML,MUY,NAQ,TAP,PAA,DZT,ZMS,UGJ,OSG,ZSD
2019-11-07,71,84,65,75,79,86,71,0,92,30,58,914,987,39,78,428,73,71,89,96,316,67,478,67,796,81,72,352,947,31,64,370,412,93,442,59,0,63,403,66
2019-11-08,75,100,66,83,65,82,79,0,86,93,52,803,948,62,49,410,76,43,166,77,276,68,404,64,799,0,61,315,725,34,112,266,381,91,490,64,0,63,354,25
2019-11-09,75,77,62,97,74,73,79,0,82,100,55,821,924,4,81,427,78,79,122,63,282,67,397,60,812,0,59,321,739,48,78,262,393,89,384,67,0,63,359,121
2019-11-10,72,80,94,84,76,88,77,0,87,134,51,880,995,91,76,447,66,80,100,75,324,68,510,71,816,98,56,361,1241,41,93,364,482,92,488,60,0,66,391,49
2019-11-11,70,67,63,80,87,88,69,0,85,37,65,919,1068,82,89,486,73,57,125,84,363,68,478,71,914,15,69,405,1117,14,58,358,406,88,524,71,0,62,446,126
2019-11-12,75,73,68,85,78,89,86,0,102,60,72,992,1124,44,109,419,77,74,19,72,375,68,540,64,937,0,70,423,1289,21,58,413,449,90,488,59,0,71,456,53
2019-11-13,81,84,65,101,86,77,70,0,81,143,70,884,1092,79,90,473,75,65,148,88,364,74,548,59,970,193,59,400,1030,59,75,365,469,82,394,60,0,63,452,30
2019-11-14,76,83,79,79,106,87,76,0,86,57,56,839,982,65,91,497,64,66,108,51,302,63,528,72,887,186,66,366,963,13,75,300,378,88,478,66,0,71,421,0
2019-11-15,70,98,58,56,75,87,78,0,89,33,63,807,943,68,87,391,76,90,63,74,270,67,433,58,757,119,72,333,921,36,93,289,410,81,462,62,0,71,358,48
2019-11-16,64,96,74,75,100,103,84,0,77,53,54,778,916,46,67,462,75,89,47,91,274,70,456,65,772,301,63,327,681,46,72,287,364,76,515,65,0,82,338,77
2019-11-17,75,82,61,87,95,93,71,0,89,87,68,890,998,24,89,400,78,65,85,95,324,62,465,61,803,62,64,361,1005,26,67,335,439,89,501,63,0,72,384,96
2019-11-18,79,100,83,69,103,101,76,0,86,148,61,990,1081,59,78,445,72,52,44,83,356,59,562,65,918,0,83,405,1122,83,105,344,445,87,550,60,0,69,450,159
2019-11-19,79,87,66,88,85,73,76,0,86,107,58,933,1110,70,83,456,67,85,92,83,373,60,559,66,969,214,64,412,953,20,84,390,503,79,543,65,0,82,474,0
2019-11-20,71,87,74,86,73,83,88,0,87,47,66,1020,1082,75,67,353,77,95,59,77,365,73,566,73,901,42,75,406,789,38,64,389,413,93,495,62,0,68,453,0
2019-11-21,62,69,71,81,88,86,77,0,97,74,56,902,986,36,59,404,73,75,59,60,324,56,418,70,849,4,61,349,1077,11,59,340,388,77,510,71,0,71,379,122
2019-11-22,72,94,79,86,107,72,82,0,79,98,63,841,941,102,90,301,80,76,132,82,292,67,448,73,732,166,59,321,1248,57,61,274,405,81,466,65,0,79,377,0
2019-11-23,79,78,49,73,79,68,80,0,84,90,67,772,938,0,77,377,74,73,19,77,274,65,478,63,812,0,66,330,1166,51,83,286,388,79,434,58,0,78,368,152
2019-11-24,79,114,67,73,77,76,79,0,91,140,70,840,990,76,75,470,70,73,73,77,324,66,472,70,843,27,67,365,780,71,77,333,433,66,300,60,0,72,379,0
2019-11-25,80,93,68,100,75,71,78,0,97,42,61,1096,1110,61,77,465,75,84,0,86,350,63,516,65,945,81,60,397,1079,79,82,391,435,82,493,60,0,71,437,168
2019-11-26,63,100,70,83,72,116,78,0,86,71,65,910,1105,111,78,478,68,56,67,76,381,68,582,71,922,27,69,421,1265,41,65,372,442,87,517,66,0,74,454,0
2019-11-27,73,96,40,78,79,93,75,0,84,84,57,963,1058,54,75,436,71,61,0,93,338,66,433,76,897,230,66,399,1026,70,75,378,441,87,534,71,0,67,434,0
2019-11-28,70,102,54,69,93,91,88,0,81,113,59,823,998,81,80,411,76,79,3,88,310,70,502,68,871,0,57,366,1094,48,77,321,356,78,461,59,0,79,410,198
2019-11-29,84,97,49,82,76,95,78,0,78,104,55,800,962,59,89,445,72,65,23,96,288,67,466,66,756,204,64,330,740,24,65,288,381,86,433,60,0,65,367,140
2019-11-30,62,90,54,58,69,82,85,0,99,76,65,849,928,2,83,445,76,76,49,77,270,62,477,67,747,55,78,324,865,55,73,294,414,99,329,58,0,63,371,51
2019-12-01,67,90,63,80,82,87,87,0,81,74,57,790,982,106,92,474,73,60,0,88,325,65,475,74,851,84,66,355,778,58,107,307,414,72,453,62,0,71,413,0
2019-12-02,73,112,59,89,79,82,74,0,91,93,65,957,1075,66,76,509,78,87,80,79,361,70,519,76,953,35,60,404,981,51,105,377,439,90,491,64,0,73,415,32
2019-12-03,70,100,61,82,84,76,81,0,95,82,63,1017,1119,7,80,396,73,80,29,90,368,66,531,69,1046,0,64,429,858,73,96,389,479,77,613,62,0,75,458,24
2019-12-04,72,99,48,56,88,96,76,0,87,18,63,1010,1058,73,99,468,71,69,40,61,344,59,531,55,954,250,67,399,1163,65,47,362,465,79,487,63,0,65,459,93
2019-12-05,74,90,47,58,78,100,72,0,77,65,62,915,1024,67,73,453,81,79,143,50,327,73,460,69,828,187,61,359,982,67,75,352,388,75,445,62,0,77,416,42
2019-12-06,77,102,48,81,77,70,70,0,84,88,54,736,925,122,79,479,76,78,62,95,271,66,368,68,767,239,68,324,759,42,89,279,438,75,525,69,0,57,368,0
2019-12-07,74,118,57,75,77,81,85,0,73,107,65,816,924,52,75,367,69,77,73,96,271,57,422,58,778,212,59,319,1015,115,83,292,395,78,453,58,0,71,364,168
2019-12-08,74,86,72,85,83,94,80,0,89,81,75,793,986,62,53,395,74,81,57,90,306,64,533,70,796,0,64,360,1065,26,68,301,405,79,465,62,0,71,391,280
2019-12-09,77,102,78,81,88,99,79,0,84,37,67,1012,1079,61,88,512,69,81,50,72,371,50,541,73,938,255,63,388,1116,63,77,362,452,105,607,65,0,52,421,76
2019-12-10,81,97,75,71,82,75,74,0,76,22,69,970,1119,42,70,463,80,83,66,65,369,55,487,70,975,74,62,427,1179,47,50,331,455,66,572,67,0,76,475,106
2019-12-11,77,99,61,84,87,91,77,0,102,81,69,955,1080,92,78,558,67,60,57,78,355,60,554,55,858,82,61,403,934,84,64,373,475,93,474,61,0,74,438,0
2019-12-12,69,90,79,90,99,112,68,0,91,56,64,846,978,17,68,436,79,60,166,76,312,73,464,63,829,147,70,367,1125,96,72,339,343,92,512,64,0,66,388,40
2019-12-13,64,94,66,88,79,92,81,0,94,52,65,982,922,65,94,466,74,77,60,64,273,60,419,77,783,202,67,320,985,90,44,308,415,105,390,62,0,78,362,287
2019-12-14,87,82,62,70,76,75,67,0,96,79,74,742,947,67,90,423,73,81,48,69,278,55,412,62,778,29,76,314,983,52,90,262,382,90,483,58,0,84,358,0
2019-12-15,80,93,83,73,93,95,86,0,83,118,68,969,978,131,93,387,71,85,34,84,307,67,569,68,876,0,70,362,832,46,80,314,398,78,507,65,0,65,397,187
2019-12-16,75,96,63,96,88,74,83,0,79,80,78,999,1088,46,94,485,85,88,0,85,354,74,540,76,865,62,63,398,1326,70,62,386,439,76,508,62,0,60,444,89
2019-12-17,66,107,61,82,98,100,84,0,97,127,65,948,1096,56,88,482,73,73,153,70,370,64,553,63,975,79,67,417,1103,77,63,380,501,80,605,62,0,72,481,0
2019-12-18,77,96,50,55,99,88,81,0,85,44,61,1023,1109,110,114,368,63,78,139,80,364,71,566,66,925,11,61,406,978,76,55,360,469,108,476,65,0,78,436,92
2019-12-19,76,89,62,83,71,75,77,0,93,47,55,941,968,102,65,461,82,69,91,91,307,56,525,68,838,155,65,361,929,71,104,348,391,72,428,66,0,76,407,77
2019-12-20,71,84,75,79,88,86,76,0,79,96,60,893,924,70,78,320,67,68,41,78,279,72,470,70,700,64,58,324,877,49,77,283,345,67,471,64,0,65,396,81
2019-12-21,73,75,65,84,85,93,83,0,87,168,67,811,934,58,88,383,75,62,101,83,283,70,485,73,734,1,65,328,848,63,84,271,392,86,481,61,0,58,346,70
2019-12-22,76,83,23,76,62,100,82,0,95,74,63,971,1012,79,88,443,75,83,0,91,309,57,499,68,831,0,61,368,1276,128,54,335,403,85,424,60,0,65,412,138
2019-12-23,74,88,37,95,109,90,86,0,103,70,48,1020,1061,64,74,429,72,83,43,65,361,67,546,71,897,54,61,403,827,75,80,350,413,69,453,68,0,59,427,0
2019-12-24,74,84,61,87,77,84,76,0,84,65,56,975,1109,42,91,425,76,63,0,81,382,71,528,64,995,50,61,415,1276,100,75,350,498,99,534,58,0,60,460,55
2019-12-25,83,96,83,89,99,90,86,0,94,163,66,1050,1081,72,86,525,76,85,123,88,360,72,549,62,906,0,71,392,986,55,72,334,430,76,602,67,0,74,434,0
2019-12-26,68,115,47,61,77,82,82,0,76,88,65,897,998,81,73,428,70,49,89,63,324,58,501,52,818,82,70,356,806,119,83,268,415,84,416,59,0,64,406,113
2019-12-27,74,86,55,86,83,104,71,0,88,98,60,903,950,74,100,301,74,65,62,71,276,70,482,63,761,190,52,329,846,74,61,266,377,62,353,66,0,63,367,85
2019-12-28,77,87,62,60,76,107,76,0,83,129,65,800,908,104,86,382,76,70,0,81,273,68,414,69,736,0,67,329,1044,120,58,300,339,90,533,63,0,71,350,0
2019-12-29,77,66,56,70,63,86,76,0,82,83,70,974,966,0,79,420,80,95,34,80,317,66,474,74,796,0,63,355,1192,101,62,346,398,108,432,66,0,61,393,176
2019-12-30,78,93,76,87,73,74,67,0,84,67,57,973,1082,107,73,491,74,62,0,91,349,66,557,73,866,86,58,407,818,100,75,374,535,99,525,56,0,66,421,50
2019-12-31,73,77,68,89,82,74,82,0,87,43,60,996,1116,100,84,521,74,71,67,71,370,62,520,80,886,130,61,410,810,61,87,413,459,89,495,64,0,72,470,0
