Date,XML,YGY,VSM,DTJ,ZSD,NGB,VYZ,EFN,ENY,BZM,TAP,WMB,UMU,ATT,NAQ,QSN,WGR,MUY,OMV,TSE,DZT,NMO,OSG,AEI,RAH,QMD,CFG,XSV,ZMS,PAA,BTB,YYO,WYG,PGL,SMM,SGA,MAJ,CNQ,UGJ,RGS
2019-11-09,58,86,71,69,142,235,78,78,90,71,74,101,59,59,434,796,38,234,269,72,51,31,369,0,1020,409,70,0,0,489,92,98,88,268,692,856,12,70,67,429
2019-11-10,79,85,55,71,152,0,53,96,93,82,87,109,75,61,348,861,56,318,384,82,58,0,449,0,999,442,71,0,0,531,79,59,99,396,797,899,0,63,65,468
2019-11-11,86,87,72,73,0,85,58,99,98,99,82,89,72,54,405,947,56,357,361,68,51,81,282,115,1162,525,76,0,0,552,72,41,120,406,955,1035,159,73,90,470
2019-11-12,75,90,75,66,55,138,73,103,89,77,92,84,68,52,522,986,55,357,400,77,66,89,441,106,1132,587,73,0,0,569,75,53,114,492,1105,1017,106,70,80,506
2019-11-13,71,76,73,75,140,20,66,94,93,97,74,93,67,55,289,955,65,321,419,88,62,0,473,97,1123,586,96,0,0,578,88,17,83,491,960,979,50,54,85,495
2019-11-14,79,107,78,67,41,20,78,73,85,71,86,89,67,57,325,867,64,258,283,87,62,137,385,4,1088,574,76,0,0,514,82,51,117,401,831,911,143,68,90,413
2019-11-15,83,75,67,68,108,59,76,112,82,86,94,118,70,55,445,797,61,273,278,92,65,186,349,1,964,392,69,0,0,504,73,27,101,290,869,823,152,76,76,446
2019-11-16,71,86,70,70,101,116,75,81,73,78,79,100,66,52,337,807,50,299,321,96,64,60,280,114,1034,518,83,0,0,494,79,91,88,302,790,826,85,68,74,432
2019-11-17,77,79,65,72,105,87,62,126,87,53,90,95,66,48,351,873,58,272,329,88,64,0,507,0,1027,505,72,0,0,515,83,73,86,376,866,891,41,73,96,420
2019-11-18,69,82,93,59,126,23,81,87,76,78,86,99,75,59,331,945,45,300,419,67,55,46,432,0,1071,434,80,0,0,557,87,200,90,397,944,1040,26,59,63,516
2019-11-19,81,88,73,81,124,98,70,115,89,83,81,94,68,56,403,998,58,396,428,68,58,67,344,113,1182,572,74,0,0,593,87,150,91,410,1099,1025,45,65,81,554
2019-11-20,75,90,77,74,85,0,87,76,86,76,84,97,69,31,421,953,53,301,379,73,64,106,533,0,1124,522,71,0,0,570,84,84,112,447,801,969,25,63,69,524
2019-11-21,70,82,75,71,0,64,44,119,86,101,80,92,64,69,382,872,72,325,369,91,55,13,563,0,1089,487,75,0,0,523,74,126,113,381,879,934,20,66,68,486
2019-11-22,72,80,59,62,0,88,70,125,91,95,96,77,77,52,401,802,50,247,233,77,70,0,321,9,929,332,80,0,0,501,82,35,67,278,693,842,81,58,87,422
2019-11-23,74,79,67,67,49,180,68,65,82,93,77,79,61,63,155,808,67,247,334,73,60,160,281,114,1003,433,74,0,0,483,81,105,108,301,854,840,95,76,77,437
2019-11-24,75,80,72,68,63,0,75,117,93,65,87,92,71,52,413,876,56,259,312,83,56,92,339,0,1051,413,75,0,0,527,82,107,77,366,865,896,14,65,67,465
2019-11-25,81,84,69,71,0,80,51,114,95,75,80,64,78,64,391,956,71,364,374,90,60,0,522,162,1121,570,68,0,0,567,85,118,108,412,973,982,62,61,80,464
2019-11-26,68,79,57,76,163,0,68,93,75,97,82,101,71,71,494,987,54,344,411,79,60,249,471,69,1144,573,73,0,0,589,95,101,98,411,1036,1020,0,64,67,536
2019-11-27,75,90,64,68,191,21,57,88,75,71,94,75,77,62,618,952,61,342,339,69,58,11,333,0,1202,431,58,0,0,566,73,74,81,490,950,1000,59,58,79,502
2019-11-28,83,73,70,60,0,17,80,81,89,71,60,72,60,58,445,873,64,309,357,81,68,22,581,0,1081,492,73,0,0,504,79,130,118,392,847,879,30,76,87,444
2019-11-29,71,77,68,61,97,124,50,67,97,98,97,99,67,59,349,802,42,239,248,76,55,195,298,72,980,441,65,0,0,473,80,152,116,325,737,790,99,68,85,444
2019-11-30,74,86,83,69,15,57,77,105,70,86,82,101,65,76,422,800,66,258,308,83,57,101,424,110,1026,312,77,0,0,488,81,0,74,276,780,853,101,59,78,403
2019-12-01,76,79,66,63,116,74,70,89,81,64,87,102,67,49,341,863,61,331,341,91,69,113,352,132,1113,506,71,0,0,545,74,1,122,321,929,900,95,64,90,461
2019-12-02,79,90,76,63,166,129,69,84,93,84,64,107,65,51,415,958,65,331,401,80,75,5,470,17,1130,484,64,0,0,579,80,0,81,387,879,975,31,74,83,481
2019-12-03,69,80,77,62,95,216,78,84,89,97,79,81,68,50,496,997,64,341,418,76,59,146,440,113,1193,520,82,0,0,606,80,76,100,448,1096,997,59,64,77,517
2019-12-04,74,73,64,68,0,117,54,95,87,98,93,89,69,61,554,956,64,320,385,79,59,172,497,56,1102,577,86,0,0,549,89,60,94,418,900,990,139,71,75,481
2019-12-05,80,91,61,59,107,136,56,87,84,98,96,87,74,53,416,876,48,259,327,94,64,0,441,139,1065,450,75,0,0,511,90,143,101,314,976,901,98,62,100,456
2019-12-06,69,66,60,73,0,119,69,111,78,74,88,96,67,72,406,806,57,254,237,72,54,190,229,175,922,536,96,0,0,499,92,118,73,329,694,859,68,77,86,424
2019-12-07,78,80,75,67,78,4,69,106,79,65,86,93,69,50,382,801,63,266,283,76,62,177,471,13,1056,584,59,0,0,493,94,48,77,343,940,813,91,71,93,389
2019-12-08,72,71,67,68,241,42,57,100,84,106,78,77,80,60,431,866,62,327,385,99,55,147,479,0,1126,604,77,0,0,536,99,205,88,258,917,909,116,74,82,513
2019-12-09,84,67,68,75,0,69,74,95,79,86,84,91,68,52,411,953,50,340,391,87,62,11,387,18,1155,495,90,0,0,586,81,96,79,371,980,990,75,66,72,527
2019-12-10,68,85,64,64,107,122,65,87,91,76,94,79,69,56,396,1002,59,335,418,77,59,69,575,39,1167,561,75,0,0,571,74,5,131,398,1025,1060,77,65,73,479
2019-12-11,74,78,74,63,0,159,70,75,83,88,86,93,69,59,420,955,66,303,421,83,58,88,364,75,1133,611,68,0,0,567,80,0,126,411,913,969,50,67,82,523
2019-12-12,75,68,73,70,7,119,50,85,81,85,70,79,58,58,428,885,44,305,359,72,63,108,270,0,1056,481,63,0,0,519,77,69,85,358,870,923,99,65,81,469
2019-12-13,79,74,77,74,54,84,63,74,74,134,84,103,74,50,323,813,56,269,296,73,63,56,496,7,1026,492,73,0,0,507,86,48,88,292,837,877,63,67,60,478
2019-12-14,69,87,68,73,12,55,63,109,85,81,83,88,63,65,474,790,54,273,242,75,65,8,417,107,975,281,74,0,0,495,90,139,108,293,770,818,128,64,84,409
2019-12-15,78,79,71,67,122,194,61,53,70,78,77,101,66,63,391,870,65,346,329,78,60,75,427,123,1026,521,89,0,0,526,85,161,103,322,891,925,41,61,78,467
2019-12-16,74,102,83,70,101,138,69,87,86,81,76,77,61,54,386,966,61,315,357,70,61,35,496,34,1088,629,74,0,0,541,80,126,124,405,919,962,87,64,78,492
2019-12-17,73,91,65,74,0,63,59,115,91,62,86,92,75,57,434,990,52,303,344,82,66,226,351,70,1127,511,84,0,0,578,94,94,102,392,1132,1011,164,60,68,451
2019-12-18,79,85,73,70,112,85,62,94,77,76,83,94,72,69,465,953,67,314,456,74,55,105,437,27,1173,491,93,0,0,587,82,11,87,402,937,1013,45,66,88,484
2019-12-19,71,75,60,64,134,156,63,76,92,105,84,103,66,58,382,881,70,285,324,83,66,82,267,0,1112,418,80,0,0,521,87,82,65,351,920,919,70,64,92,469
2019-12-20,87,107,59,64,172,183,66,89,90,78,79,88,76,63,395,809,56,289,324,84,67,132,477,41,1043,422,81,0,0,487,80,88,91,360,880,855,135,80,62,366
2019-12-21,68,86,60,55,82,63,62,77,101,61,67,104,54,50,448,796,61,301,319,75,61,0,229,126,964,364,79,0,0,486,79,25,110,267,774,819,56,83,87,431
2019-12-22,83,74,45,64,54,9,71,98,77,90,85,95,68,54,216,873,63,283,394,86,51,3,442,0,971,507,78,0,0,540,81,114,115,386,818,914,67,67,74,459
2019-12-23,68,82,71,62,215,0,63,86,92,95,93,100,64,67,465,957,55,284,424,77,62,104,475,0,1161,604,78,0,0,553,89,59,101,486,880,958,130,73,70,522
2019-12-24,75,84,106,66,90,65,84,101,75,104,81,104,66,57,489,1002,55,417,430,68,60,41,479,88,1154,620,62,0,0,586,80,93,70,456,976,1041,103,67,85,517
2019-12-25,74,90,83,62,50,41,56,93,76,84,79,82,73,42,438,961,63,323,337,87,64,78,387,154,1119,511,79,0,0,561,77,0,118,375,990,983,17,75,65,532
2019-12-26,79,81,67,63,141,162,65,80,87,82,87,105,66,56,439,890,56,281,383,90,66,170,465,0,998,459,74,0,0,556,90,42,100,358,887,867,95,68,72,463
2019-12-27,66,97,93,65,229,39,69,79,85,104,85,103,62,52,371,807,52,241,336,79,68,293,389,111,931,339,73,0,0,476,82,77,105,315,878,812,28,72,54,399
2019-12-28,84,86,86,73,0,0,67,97,70,87,77,76,69,64,367,807,39,232,309,100,54,58,392,126,908,398,81,0,0,496,80,53,91,321,777,872,78,63,91,448
2019-12-29,69,83,79,57,253,70,78,41,80,85,80,104,71,32,449,879,70,274,358,75,54,67,479,43,983,440,72,0,0,538,77,53,75,345,888,903,69,62,59,424
2019-12-30,82,74,61,71,0,34,69,106,73,98,89,88,67,52,437,952,65,355,389,73,64,235,459,106,1087,523,74,0,0,562,71,67,107,364,935,999,100,60,92,517
2019-12-31,67,86,69,77,157,248,81,92,81,97,83,101,66,60,464,1008,57,393,443,72,62,84,612,47,1195,507,84,0,0,599,78,146,91,430,953,974,67,72,90,487
