Date,HTF,BSQ,AGN,FTW,CYK,YMQ,XSB,DHJ,BMF,RAN,HZQ,NLT,IZX,CNW,FZI,MTE,CGV,EEC,END,HNV,GNL,EYS,DSA,DZZ,YGE,AYD,MZO,OTL,NFH,GFA,LLK,QZF,IFI,DTO,DMN,LTU,RFY,ZSJ,ZYT,PFQ,CTH,EHT,PLB,OZW,ZMY
2021-09-28,0,693,0,72,627,43,59,93,858,1908,60,67,0,66,73,61,718,865,107,58,89,1071,1017,50,67,45,70,86,88,73,81,58,86,78,1700,77,1875,0,0,70,53,71,93,99,0
2021-09-29,0,788,0,85,801,42,79,90,822,2021,54,65,0,78,84,55,668,886,82,64,81,911,1351,69,89,49,89,103,109,57,88,60,77,101,1838,67,1957,108,0,68,72,81,83,92,0
2021-09-30,0,878,0,67,913,38,42,92,950,2089,52,62,0,78,83,78,955,865,88,61,83,1074,1068,55,74,48,70,85,76,70,69,76,87,105,2009,68,2203,0,0,63,68,65,81,82,0
2021-10-01,0,923,0,99,794,55,61,114,1036,2154,63,60,0,64,78,47,880,1049,87,0,74,1286,1290,53,0,72,56,97,63,52,84,86,82,102,2091,70,2193,14,0,67,71,71,97,102,14
2021-10-02,0,897,37,61,775,38,51,78,909,2196,74,74,0,62,75,46,747,815,100,0,72,1122,1213,54,0,58,79,84,100,64,81,66,82,97,2019,72,2177,53,0,57,67,79,96,80,40
2021-10-03,0,773,0,37,734,49,81,106,777,2047,56,77,0,82,84,68,837,845,87,0,82,942,1271,62,0,63,87,91,96,56,87,73,84,88,1846,88,2018,66,0,92,67,72,91,96,0
2021-10-04,0,731,0,75,768,34,42,89,857,2008,52,65,0,76,77,80,732,781,104,0,92,905,943,51,0,59,70,69,122,65,72,75,77,81,1696,78,1740,50,0,73,76,79,77,113,59
2021-10-05,0,756,38,65,816,45,41,80,803,1703,61,59,0,77,84,53,725,806,89,0,89,828,1115,58,0,54,72,61,95,63,64,63,83,85,1710,69,1731,75,0,77,61,70,104,86,0
2021-10-06,0,799,12,78,547,42,43,80,964,1853,67,66,0,77,78,66,693,837,98,0,83,892,985,58,0,67,103,76,87,61,72,76,72,88,1834,87,1769,23,0,73,66,73,96,96,9
2021-10-07,0,866,71,66,886,30,80,84,922,2246,75,67,0,64,80,54,917,908,110,0,80,1144,983,53,0,63,81,68,92,55,75,77,84,94,2026,77,2404,38,0,81,66,79,95,99,56
2021-10-08,0,898,0,72,993,45,51,91,940,2304,56,70,0,80,80,62,808,999,86,0,94,1074,932,57,0,43,75,104,91,55,82,76,84,92,2090,83,2234,72,0,80,68,80,93,90,38
2021-10-09,0,860,94,57,802,44,58,95,966,2072,59,58,0,84,72,50,964,1031,80,0,78,1020,974,48,0,54,83,58,75,60,80,78,92,79,2015,89,1989,93,0,73,67,84,89,93,0
2021-10-10,0,754,90,93,877,37,52,91,832,1927,58,69,0,73,78,56,677,735,74,0,70,991,1099,56,0,50,70,88,109,58,79,65,77,84,1837,64,1876,83,0,71,67,66,78,93,16
2021-10-11,0,726,8,62,761,35,35,100,793,1882,84,61,0,77,77,52,718,799,80,0,83,850,972,63,0,60,79,94,75,61,71,59,78,90,1705,74,1671,0,0,88,67,80,93,95,80
2021-10-12,0,736,0,83,797,34,66,109,848,2007,60,56,0,74,81,57,585,748,91,0,87,981,830,60,0,55,89,71,49,66,89,64,84,95,1706,88,1764,84,0,76,66,68,88,97,0
2021-10-13,0,819,0,45,528,52,40,72,932,1974,47,70,0,73,83,50,801,869,88,0,91,1030,877,57,0,56,95,79,96,61,86,72,89,78,1852,78,1837,72,0,69,73,69,91,90,0
2021-10-14,0,859,0,70,723,57,55,104,951,2126,57,71,0,72,79,61,827,914,106,0,77,1108,1191,54,0,46,84,109,112,60,71,60,76,98,2005,88,2075,19,0,67,62,83,77,94,41
2021-10-15,0,936,55,66,522,53,11,95,979,2222,48,55,0,64,86,63,864,976,95,0,95,1157,1362,72,0,71,75,78,79,61,68,68,91,105,2080,69,2310,53,0,75,66,81,83,103,25
2021-10-16,0,866,0,64,807,50,73,101,923,2186,45,77,0,102,83,68,739,860,70,0,71,1076,1586,52,0,66,67,107,86,62,74,69,81,106,2009,88,1901,74,0,68,78,74,81,69,63
2021-10-17,0,776,47,67,652,54,65,94,833,2108,89,63,0,59,83,54,612,738,109,0,94,1064,963,59,0,65,90,76,69,66,89,74,74,104,1836,75,1701,41,0,64,66,82,91,99,9
2021-10-18,0,731,40,68,598,31,62,114,804,1940,66,56,0,53,75,63,606,790,96,0,82,1049,871,67,0,76,69,65,117,56,80,69,82,82,1708,79,1840,56,0,70,61,79,82,91,0
2021-10-19,0,771,43,56,534,46,64,101,772,1872,61,63,0,49,88,43,490,818,105,0,79,919,1294,65,0,83,74,92,91,47,71,46,85,85,1708,76,1994,82,0,80,62,95,82,97,63
2021-10-20,0,780,96,68,772,38,28,93,856,1971,73,64,0,77,76,49,918,891,83,0,85,1079,875,56,0,53,82,99,108,57,72,59,86,85,1833,78,2057,95,0,61,67,74,77,99,0
2021-10-21,0,862,0,83,782,57,90,109,1070,2057,65,76,0,69,94,47,999,955,98,0,69,1133,1298,59,0,43,69,94,93,57,70,92,79,108,2007,81,2297,51,0,59,75,76,92,90,64
2021-10-22,0,891,0,90,862,48,27,85,981,2135,61,72,0,68,71,64,846,958,111,0,73,1235,1224,55,0,70,70,102,112,60,86,81,80,68,2089,62,2104,24,0,88,63,68,95,90,31
2021-10-23,0,893,47,56,866,51,88,103,947,2210,59,63,0,75,72,63,862,898,78,0,79,973,1301,58,0,53,63,70,89,65,86,73,83,77,2009,78,2190,60,0,63,66,79,94,107,13
2021-10-24,0,797,89,84,893,59,23,100,893,1947,65,78,0,69,82,58,593,885,99,0,77,990,1214,57,0,71,67,117,95,59,79,74,86,97,1843,82,2109,0,0,72,66,70,91,86,72
2021-10-25,0,699,0,57,580,48,65,105,780,1878,75,63,0,59,75,61,702,773,85,0,69,966,650,56,0,69,87,96,92,50,77,56,76,83,1700,79,1736,59,0,76,74,79,84,89,0
2021-10-26,0,756,55,57,596,54,70,82,807,1936,66,57,0,54,81,68,859,726,91,0,78,986,1144,67,0,59,74,62,79,61,81,54,77,92,1702,75,1824,80,0,61,64,84,91,71,77
2021-10-27,0,793,53,82,825,51,90,111,800,1927,82,62,0,89,87,54,926,889,95,0,98,1034,1399,54,0,72,52,90,93,60,75,65,86,69,1840,81,2228,38,0,74,67,91,91,93,48
2021-10-28,0,844,0,71,830,52,71,87,902,2223,44,61,0,44,84,61,857,911,83,0,97,1088,1289,56,0,58,65,64,100,65,67,86,87,107,2012,72,2169,81,0,64,72,75,98,74,0
2021-10-29,0,924,16,80,758,63,68,78,1074,2208,56,42,0,72,73,66,1080,955,95,0,76,1225,1221,55,0,61,78,89,92,58,80,85,84,88,2086,90,2007,85,0,72,65,65,89,89,15
2021-10-30,0,878,94,60,840,55,48,93,877,2209,81,69,0,73,81,71,1002,841,72,0,76,1095,1220,51,0,50,82,80,85,66,76,67,78,88,2008,79,2269,29,0,77,65,68,91,92,60
2021-10-31,0,802,66,53,702,46,39,98,863,2060,46,64,0,80,79,44,779,802,94,0,78,868,1025,58,0,64,71,80,78,63,84,67,75,71,1838,72,1586,74,0,73,58,71,90,98,48
2021-11-01,0,744,59,73,783,59,41,73,849,1800,47,64,0,63,69,68,677,913,91,0,64,826,1189,54,0,53,87,62,95,65,76,58,89,93,1708,82,1911,33,0,60,66,73,86,91,41
2021-11-02,0,712,0,69,616,40,55,78,790,1954,53,60,0,64,87,68,493,768,81,0,84,1001,802,60,0,67,95,91,97,61,75,75,83,97,1718,83,2180,0,0,73,73,74,80,100,101
2021-11-03,0,769,16,55,792,52,81,83,806,1961,64,69,0,76,81,57,742,816,88,0,87,1123,1325,53,0,66,66,61,115,61,82,60,79,94,1842,77,1594,35,0,76,75,66,94,94,17
2021-11-04,0,894,75,54,522,50,45,94,1056,2109,75,77,0,76,83,71,1125,995,97,0,72,1024,1057,55,0,65,75,91,71,62,80,53,89,69,2018,78,2203,158,0,52,68,76,86,83,0
2021-11-05,0,934,0,67,704,59,60,117,919,2338,57,61,0,67,75,65,982,940,91,0,93,1217,999,67,0,56,76,54,96,66,76,54,76,84,2085,64,2159,9,0,70,62,82,85,101,86
2021-11-06,0,853,113,65,902,57,61,89,852,2336,58,56,0,57,83,56,816,953,101,0,71,1018,1193,69,0,57,71,81,83,59,78,68,80,90,2000,80,2480,40,0,81,63,73,92,85,72
2021-11-07,0,798,0,54,524,56,62,96,884,1943,63,60,0,72,76,59,903,752,96,0,73,1036,1104,54,0,74,64,78,74,62,85,69,86,101,1841,86,2220,104,0,75,69,85,95,97,52
2021-11-08,0,741,44,50,614,64,69,77,830,1861,72,69,0,59,83,56,760,808,86,0,68,1076,868,59,0,82,75,91,92,58,78,92,84,91,1711,87,1904,18,0,60,63,93,90,92,40
2021-11-09,0,716,92,79,656,53,80,97,856,1634,41,58,0,90,76,51,509,771,74,0,87,919,1121,59,0,70,61,78,98,58,79,51,81,96,1700,75,1750,56,0,76,70,75,83,89,10
2021-11-10,0,806,80,62,586,51,31,90,824,2056,67,87,0,84,78,59,874,861,80,0,80,1110,1224,72,0,58,66,79,113,58,79,68,81,85,1848,67,2145,21,0,69,73,77,95,97,72
2021-11-11,0,895,10,90,777,47,86,100,941,2231,73,73,0,78,81,62,867,977,95,0,80,1083,1680,64,0,71,72,92,68,68,72,81,81,87,2010,79,2181,59,0,77,64,80,106,88,59
2021-11-12,0,898,39,73,930,59,58,94,1001,2363,69,64,0,82,73,46,896,947,95,0,86,1150,1487,67,0,90,66,66,102,58,74,52,87,68,2092,73,2177,77,0,63,60,86,97,91,57
2021-11-13,0,903,23,58,990,67,58,76,870,2178,69,55,0,88,83,57,1050,912,73,0,93,1078,1286,52,0,62,70,72,82,49,72,57,75,110,2017,68,2123,18,0,83,48,67,101,77,29
2021-11-14,0,786,103,71,516,55,48,100,948,2057,45,70,0,70,78,63,800,840,100,0,78,989,1475,62,0,70,85,93,101,64,87,77,79,84,1836,89,2167,160,0,72,66,72,89,98,6
2021-11-15,0,739,77,78,475,56,53,98,853,1943,82,75,0,96,78,45,729,774,72,0,71,964,1090,58,0,75,68,61,102,58,71,57,81,70,1709,87,1624,100,0,63,70,83,77,94,115
2021-11-16,0,693,31,87,707,53,78,100,774,1909,66,54,0,81,81,53,580,615,95,0,74,1050,1126,57,0,59,72,77,99,65,88,59,85,92,1704,66,2020,69,0,70,74,73,94,80,0
2021-11-17,0,811,147,85,792,62,84,100,818,2067,67,73,0,78,77,57,740,759,103,0,89,989,1376,58,0,67,70,77,96,55,77,80,79,83,1842,70,1752,100,0,67,63,75,90,90,65
2021-11-18,0,883,108,88,1018,72,40,69,986,2206,84,68,0,82,80,49,927,878,101,0,76,1101,1051,61,0,78,77,89,91,63,72,69,83,94,2019,73,2416,71,0,55,68,64,97,88,89
2021-11-19,0,923,34,79,1080,55,69,93,971,2343,45,60,0,64,78,71,891,983,86,0,79,1214,1471,53,0,80,68,105,106,56,86,67,87,88,2092,81,2132,115,0,67,60,68,92,86,79
2021-11-20,0,896,109,57,1105,52,90,95,1006,2034,76,67,0,62,77,55,885,969,105,0,79,1140,1107,47,0,56,53,67,72,62,81,54,81,105,2005,68,2275,74,0,66,67,74,92,84,141
2021-11-21,0,789,69,59,774,65,77,81,847,2095,59,73,0,68,83,59,1024,783,107,0,84,1078,1105,48,0,74,53,54,103,50,82,67,86,87,1846,89,1764,59,0,40,68,82,96,89,66
2021-11-22,0,686,5,54,874,55,69,72,788,1916,72,67,0,96,67,50,608,682,90,0,87,1128,927,71,0,71,81,94,83,59,73,67,79,84,1702,75,1810,82,0,67,69,86,89,99,73
2021-11-23,0,758,37,32,424,68,76,104,815,1791,59,58,0,52,81,62,896,794,99,0,67,1003,814,55,0,64,59,80,102,59,72,70,82,94,1711,74,1816,85,0,72,70,65,86,94,81
2021-11-24,0,814,115,70,751,64,60,88,946,1949,52,70,0,73,83,68,851,800,94,0,94,1058,1071,54,0,74,53,86,86,59,73,87,84,89,1847,80,2000,15,0,83,65,80,92,95,110
2021-11-25,0,855,69,83,849,58,53,93,876,2155,53,52,0,73,82,55,780,932,118,0,67,1096,1172,55,0,85,58,64,72,63,79,82,77,81,2012,67,2004,113,0,79,73,76,80,91,102
2021-11-26,0,935,70,95,616,58,49,102,1052,2259,37,68,0,73,81,46,994,963,102,0,90,1147,1406,54,0,73,72,66,81,59,84,68,87,102,2093,89,2409,61,0,73,78,76,88,112,84
2021-11-27,0,881,70,41,771,49,63,86,892,2141,68,67,0,79,78,61,1128,959,97,0,78,1045,994,67,0,84,59,70,98,62,67,66,82,107,2016,81,2451,81,0,59,67,73,94,75,116
2021-11-28,0,808,10,55,659,51,106,88,805,1962,57,76,0,59,77,77,783,865,79,0,81,1114,1026,54,0,74,85,91,66,59,83,64,83,83,1849,85,2071,147,0,84,66,52,88,97,60
2021-11-29,0,708,33,54,815,53,40,98,838,1921,40,68,0,74,77,50,693,771,109,0,78,1131,735,60,0,66,94,94,76,62,83,56,84,84,1714,88,1778,29,0,59,67,75,87,92,91
2021-11-30,0,733,13,62,768,75,52,77,768,1770,67,64,0,77,80,61,944,816,85,0,69,984,985,48,0,74,66,73,64,53,68,71,78,71,1712,67,2018,0,0,76,69,69,92,97,80
2021-12-01,0,818,72,55,775,65,49,91,931,2064,55,68,0,79,84,40,863,821,103,0,93,1046,1130,59,0,79,60,94,62,62,82,79,82,83,1842,77,1946,137,0,81,69,60,89,72,32
2021-12-02,0,862,11,79,626,59,104,93,953,2102,60,69,0,79,82,55,793,973,90,0,78,1066,951,62,0,74,43,65,105,63,76,78,93,92,2018,89,2144,100,0,82,78,79,94,83,58
2021-12-03,0,921,14,68,995,69,55,94,926,2254,76,80,0,71,74,54,911,968,89,0,81,1164,1367,52,0,67,80,83,80,61,80,66,81,111,2095,80,1938,59,0,70,61,74,82,81,19
2021-12-04,0,886,64,77,822,78,82,91,980,2173,84,72,0,77,81,45,1049,839,73,0,81,1168,1216,56,0,59,59,89,81,57,77,59,86,78,2004,82,2655,65,0,80,61,81,81,83,107
2021-12-05,0,815,120,53,646,65,57,93,903,2053,55,64,0,54,82,67,629,922,96,0,75,883,1145,63,0,76,75,80,92,60,75,82,79,75,1848,75,1789,58,0,64,56,76,89,99,24
2021-12-06,0,713,120,58,606,54,81,95,782,1916,63,80,0,80,77,56,883,744,96,0,80,1045,1061,68,0,75,48,103,54,50,87,67,81,77,1718,76,1936,84,0,87,71,81,91,90,84
2021-12-07,0,761,84,56,512,60,78,112,785,1949,73,67,0,57,75,42,591,806,83,0,83,846,651,58,0,77,74,82,82,52,81,60,90,94,1691,83,1626,0,0,71,75,67,70,88,108
2021-12-08,0,774,112,72,614,65,53,97,873,2167,38,71,0,67,83,40,855,892,101,0,85,1178,827,50,0,75,59,61,126,62,76,100,82,91,1846,77,2121,110,0,59,73,86,89,92,83
2021-12-09,0,878,0,96,906,60,59,96,1039,2275,76,57,0,79,76,44,920,913,97,0,81,1122,949,52,0,80,114,78,91,63,80,50,83,86,2017,65,2356,104,0,67,66,65,79,72,73
2021-12-10,0,916,82,88,690,70,74,93,985,2314,68,74,0,77,79,42,667,1046,85,0,78,1160,1155,53,0,83,79,62,75,53,69,65,81,95,2091,80,2763,144,0,88,65,79,83,93,103
2021-12-11,0,896,113,60,599,72,56,86,897,2262,54,50,0,54,83,61,910,893,94,0,70,1064,1143,56,0,77,85,82,89,54,83,75,76,67,2011,73,1999,33,0,82,61,71,82,73,71
2021-12-12,0,811,89,62,566,73,107,95,760,1967,63,75,0,80,75,47,850,922,100,0,94,983,1290,57,0,72,87,50,84,65,77,76,81,101,1849,86,1997,120,0,59,74,87,104,96,67
2021-12-13,0,734,0,44,593,60,69,96,827,1929,62,61,0,71,79,50,814,808,105,0,78,925,807,62,0,60,72,81,99,58,88,66,89,95,1712,79,1570,87,0,66,50,71,94,96,71
2021-12-14,0,728,53,88,488,63,47,91,816,1984,63,79,0,65,77,46,434,814,104,0,70,933,756,51,0,96,63,104,74,60,78,60,82,77,1710,67,1396,97,0,52,72,71,80,100,46
2021-12-15,0,798,97,59,927,62,77,93,875,2014,66,67,0,93,84,58,675,906,110,0,78,1019,1310,46,0,71,89,86,81,64,71,78,84,97,1834,66,1959,85,0,55,80,74,92,101,74
2021-12-16,0,848,123,55,729,60,73,101,878,2194,76,62,0,61,80,65,787,1029,127,0,76,1123,1038,57,0,79,84,64,86,48,76,78,82,99,2010,78,2177,9,0,65,61,71,86,103,83
2021-12-17,0,935,26,96,975,75,50,91,1043,2270,64,72,0,60,79,52,938,1029,109,0,81,1132,1225,63,0,76,80,71,73,63,68,66,83,93,2091,77,2107,40,0,81,72,74,87,82,80
2021-12-18,0,898,73,59,735,72,9,95,969,2132,60,67,0,82,72,49,870,911,80,0,78,1038,1047,53,0,83,62,75,80,57,87,44,81,73,2011,80,2172,66,0,85,60,79,88,79,124
2021-12-19,0,818,123,69,953,75,91,90,955,2021,85,94,0,76,81,56,814,830,102,0,87,891,1054,57,0,77,57,67,81,60,75,70,79,84,1843,82,1900,82,0,70,71,82,88,103,67
2021-12-20,0,725,113,85,892,70,147,102,762,1859,44,59,0,75,84,62,658,727,99,0,84,1052,1004,58,0,77,72,59,105,58,75,77,89,75,1714,86,1914,32,0,68,69,73,82,89,65
2021-12-21,0,717,133,67,789,69,78,95,769,1898,58,73,0,68,75,61,746,811,97,0,89,928,539,59,0,76,89,102,73,49,85,69,85,90,1707,92,2066,114,0,69,61,71,89,90,64
2021-12-22,0,833,56,69,982,76,68,77,805,1899,57,65,0,78,75,51,803,827,106,0,85,1065,1031,64,0,84,69,69,72,49,75,67,84,93,1851,83,2178,121,0,68,66,83,86,99,168
2021-12-23,0,875,71,68,782,73,48,93,973,2073,68,70,0,92,81,56,828,890,80,0,83,1221,1137,48,0,80,66,95,94,62,81,79,83,90,2026,70,2006,0,0,79,69,66,90,85,129
2021-12-24,0,931,153,64,806,78,72,108,1043,2218,73,66,0,95,77,57,842,917,82,0,91,1126,1079,63,0,75,93,53,103,66,77,69,81,94,2086,84,2298,63,0,69,70,79,89,91,37
2021-12-25,0,836,183,87,662,76,75,94,940,2170,74,58,0,86,79,61,858,1075,108,0,98,1135,880,62,0,76,75,80,61,53,85,82,86,102,2007,87,2563,53,0,57,63,71,102,80,34
2021-12-26,0,810,47,92,514,84,54,88,894,2054,63,73,0,62,80,54,723,785,92,0,74,940,811,65,0,70,97,80,74,63,80,85,84,86,1837,80,2258,111,0,58,70,73,96,100,60
2021-12-27,0,742,78,62,816,66,76,107,944,1856,62,67,0,85,85,72,623,683,84,0,77,987,875,65,0,71,83,90,96,61,88,57,74,81,1716,95,1727,67,0,84,66,79,74,106,91
2021-12-28,0,752,67,50,713,68,55,95,806,1877,66,83,0,56,77,48,898,781,99,0,75,1006,945,54,0,88,93,81,88,62,81,62,86,124,1705,86,2198,49,0,76,67,57,83,103,29
2021-12-29,0,791,30,67,916,66,76,104,791,1979,60,77,0,61,77,62,748,715,74,0,68,986,857,62,0,80,100,108,73,54,88,52,82,111,1849,67,2073,108,0,66,71,70,96,88,46
2021-12-30,0,909,203,67,730,74,74,89,911,2136,63,68,0,61,78,60,765,977,81,0,87,1110,1352,55,0,82,64,77,94,65,72,90,88,95,2020,78,2116,53,0,69,67,80,91,102,77
2021-12-31,0,898,55,65,879,80,110,95,969,2374,82,48,0,65,85,53,1127,1178,112,0,78,1208,1436,64,0,81,83,90,115,67,68,70,85,92,2094,89,1985,72,0,72,64,75,78,71,130
